rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
85.9,67.82,28.95,108.56,28.95,"16 min",854940,Ikenfell
94.93,67.81,21.95,54.88,21.95,"24 min",683320,GRIS
80.23,67.80,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
84.68,67.74,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
79.02,67.73,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
78.97,67.69,7.5,45.00,7.50,"10 min",1096210,Mekabolt
84.61,67.69,11.5,46.00,11.50,"15 min",247140,Soundodger+
84.6,67.68,7.5,30.00,7.50,"15 min",1654890,"Sigma Impact"
85.72,67.67,4.5,16.88,4.50,"16 min",1522950,Dadish
94.72,67.66,15.99,39.98,15.99,"24 min",597220,"West of Loathing"
68.78,67.65,4.5,270.00,4.50,,1383490,"Run For Your Life"
90.19,67.64,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
74.4,67.64,29.5,295.00,29.50,"6 min",200990,"Geneforge 3"
76.65,67.63,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
68.75,67.62,4.5,270.00,4.50,,1342600,Oneons
80.02,67.62,1.77,9.65,1.77,"11 min",1661640,"Tough Law"
81.12,67.60,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
70.96,67.58,7.5,150.00,7.50,"3 min",245410,"Wizardry 6: Bane of the Cosmic Forge"
68.68,67.55,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
76.56,67.55,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
69.76,67.51,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
89.97,67.48,4.3,12.90,4.30,"20 min",383270,Hue
75.34,67.47,21.95,188.14,21.95,"7 min",1386620,Anuchard
68.59,67.47,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
74.17,67.43,10.0,100.00,10.00,"6 min",1256520,"Bone Appetit"
79.75,67.39,7.5,40.91,7.50,"11 min",780500,"Suzy Cube"
68.51,67.39,14.48,868.80,14.48,"1 min",1125110,Obsurity
90.9,67.33,29.5,84.29,29.50,"21 min",764790,"The Messenger"
77.43,67.33,4.93,32.87,4.93,"9 min",1585440,"They Always Run"
84.15,67.32,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
68.41,67.29,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
70.65,67.29,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
76.24,67.27,4.09,30.68,4.09,"8 min",711430,"Miss Fisher and the Deathly Maze"
71.73,67.25,22.95,344.25,22.95,"4 min",979310,Disjunction
80.64,67.20,11.79,58.95,11.79,"12 min",331460,"ROOMS: The Toymaker's Mansion"
87.35,67.19,21.95,73.17,21.95,"18 min",290260,Sokobond
73.91,67.19,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
79.5,67.18,14.5,79.09,14.50,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
86.19,67.16,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
95.07,67.11,29.5,70.80,29.50,"25 min",519860,DUSK
72.69,67.10,7.08,84.96,7.08,"5 min",1428820,"Wordle 3"
77.12,67.06,2.9,19.33,2.90,"9 min",1596440,ARKOS
86.06,67.06,4.3,15.18,4.30,"17 min",1748230,"RESTLESS SOUL"
89.36,67.02,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
80.42,67.02,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
75.9,66.97,7.5,56.25,7.50,"8 min",1089310,Nordlicht
79.17,66.90,2.25,12.27,2.25,"11 min",952200,stikir
88.06,66.88,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
82.46,66.86,17.75,76.07,17.75,"14 min",205020,"Lumino City"
90.25,66.85,14.5,41.43,14.50,"21 min",65540,"Gothic 1 Classic"
67.94,66.83,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
77.96,66.82,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
71.26,66.81,0.75,11.25,0.75,"4 min",1084360,"Mister Burnhouse"
77.94,66.81,14.5,87.00,14.50,"10 min",785880,OVERWHELM
75.7,66.79,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
74.57,66.78,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
92.37,66.77,36.5,95.22,36.50,"23 min",219990,"Grim Dawn"
93.47,66.76,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
74.54,66.75,1.14,9.77,1.14,"7 min",342350,"Into The Gloom"
89.0,66.75,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
75.65,66.75,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
67.85,66.74,1.29,77.40,1.29,,672230,"I fell from Grace"
78.97,66.74,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
81.19,66.73,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
74.51,66.73,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
75.6,66.71,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
81.14,66.69,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
67.8,66.69,1.5,90.00,1.50,,2279380,"Nixxsz Castle"
76.67,66.67,1.5,10.00,1.50,"9 min",629230,"The StoryTale"
67.76,66.65,5.95,357.00,5.95,,2350090,"Fantasy Fighters"
87.75,66.65,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
67.75,66.64,7.5,450.00,7.50,,1791680,"KAREN SEES"
77.68,66.58,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
89.86,66.56,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
89.83,66.54,2.9,8.29,2.90,"21 min",440880,"The Count Lucanor"
76.52,66.54,21.5,143.33,21.50,"9 min",613190,Unworthy
86.47,66.52,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
89.78,66.50,21.5,61.43,21.50,"21 min",239350,Spelunky
88.65,66.49,43.95,131.85,43.95,"20 min",1186640,"Pumpkin Jack"
80.88,66.48,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
69.8,66.48,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
67.57,66.46,1.49,89.40,1.49,"1 min",216210,"Secret Files 3"
78.59,66.41,2.95,16.09,2.95,"11 min",724740,"Lines X"
79.68,66.40,11.79,58.95,11.79,"12 min",1214060,TRIOS
85.15,66.35,5.95,21.00,5.95,"17 min",384680,MechaNika
77.35,66.30,11.5,69.00,11.50,"10 min",1014040,PictoQuest
76.22,66.28,2.19,14.60,2.19,"9 min",320040,"Moon Hunters"
83.9,66.24,21.5,80.63,21.50,"16 min",221810,"The Cave"
72.84,66.22,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
83.87,66.21,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
84.87,66.13,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
85.97,66.13,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
87.05,66.11,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
78.22,66.10,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
69.38,66.08,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
67.17,66.07,1.88,112.80,1.88,"1 min",485450,"Ninja Stealth"
83.68,66.06,14.5,54.38,14.50,"16 min",91100,SkyDrift
92.43,66.02,28.95,72.38,28.95,"24 min",1522870,"Supraland Six Inches Under"
74.81,66.01,2.95,22.13,2.95,"8 min",346180,David.
74.8,66.00,7.5,56.25,7.50,"8 min",793630,GROOD
71.48,65.98,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
81.37,65.98,14.5,62.14,14.50,"14 min",249590,Teslagrad
80.26,65.97,1.17,5.40,1.17,"13 min",440550,RunGunJumpGun
67.06,65.96,8.79,527.40,8.79,"1 min",924130,"Slime-san: Creator"
79.13,65.94,14.5,72.50,14.50,"12 min",620220,Catmaze
76.93,65.94,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
74.71,65.92,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
85.67,65.90,5.9,19.67,5.90,"18 min",12360,"FlatOut: Ultimate Carnage Collector's Edition"
84.55,65.88,2.89,10.20,2.89,"17 min",1107300,"Down in Bermuda"
93.31,65.87,8.5,20.40,8.50,"25 min",456750,"The Room Three"
74.63,65.85,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
66.94,65.84,1.5,90.00,1.50,"1 min",378270,Putrefaction
95.46,65.83,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.97,65.81,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
93.22,65.80,6.36,15.26,6.36,"25 min",35720,"Trine 2"
82.25,65.80,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
78.96,65.80,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
66.88,65.78,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
66.88,65.78,4.5,270.00,4.50,,1052380,"Ikeda : The Scrap Hunter E.P."
92.05,65.75,24.97,62.43,24.97,"24 min",602960,Barotrauma
84.37,65.74,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
74.5,65.74,21.95,164.63,21.95,"8 min",1930,"Two Worlds: Epic Edition"
73.4,65.73,14.5,124.29,14.50,"7 min",1181600,"Jetboard Joust"
84.35,65.73,17.95,63.35,17.95,"17 min",1417890,"Catie in MeowmeowLand"
78.87,65.73,21.5,107.50,21.50,"12 min",499890,Aaero
76.66,65.71,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
84.31,65.70,9.99,35.26,9.99,"17 min",327220,"Anna's Quest"
66.77,65.68,14.75,885.00,14.75,,1117160,"Minds of Nations"
68.95,65.67,9.99,199.80,9.99,"3 min",822800,Soulfire
83.17,65.66,28.95,108.56,28.95,"16 min",669950,"BDSM: Big Drunk Satanic Massacre"
89.73,65.66,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
82.07,65.66,24.95,99.80,24.95,"15 min",1137350,Filament
72.22,65.65,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
78.72,65.60,21.95,109.75,21.95,"12 min",473530,Slime-san
78.71,65.59,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
81.97,65.58,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.69,65.58,4.5,22.50,4.50,"12 min",943510,Blindia
90.7,65.57,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
93.96,65.55,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
73.2,65.55,2.29,19.63,2.29,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
84.09,65.52,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
75.34,65.51,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
66.6,65.51,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
84.04,65.49,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
73.11,65.47,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
80.73,65.46,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
85.03,65.41,4.6,15.33,4.60,"18 min",252670,Nihilumbra
73.03,65.40,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
76.28,65.38,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
70.81,65.36,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
89.3,65.34,7.5,20.45,7.50,"22 min",242820,140
91.43,65.31,28.95,72.38,28.95,"24 min",530320,Wandersong
66.39,65.30,14.79,887.40,14.79,,3028500,"Cakey's Twisted Bakery"
81.59,65.27,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
81.57,65.26,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
79.39,65.25,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
66.33,65.24,29.5,1770.00,29.50,,2213290,Asunder
82.64,65.24,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
70.67,65.23,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
78.28,65.23,14.5,72.50,14.50,"12 min",26000,"The Maw"
66.31,65.22,0.75,45.00,0.75,"1 min",585830,"Ninja Stealth 2"
74.98,65.20,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
74.98,65.20,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
73.89,65.20,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
79.32,65.19,21.5,99.23,21.50,"13 min",344740,CRYPTARK
68.45,65.19,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
86.91,65.18,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
74.92,65.15,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
86.86,65.15,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
66.23,65.14,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
78.16,65.13,14.35,71.75,14.35,"12 min",524250,"Dad Quest"
66.21,65.12,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
87.88,65.10,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
91.11,65.08,21.5,53.75,21.50,"24 min",231160,"The Swapper"
73.75,65.07,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
82.38,65.04,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
67.2,65.03,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
94.29,65.03,21.95,48.78,21.95,"27 min",261030,"The Walking Dead: Season Two"
71.52,65.02,24.95,249.50,24.95,"6 min",827610,"Dead End Job"
76.89,64.98,10.25,55.91,10.25,"11 min",359350,Defunct
74.68,64.94,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
80.06,64.91,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
75.72,64.90,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
71.39,64.90,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
82.2,64.89,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
84.36,64.89,7.5,25.00,7.50,"18 min",1836160,PANELKI
84.35,64.88,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
65.94,64.86,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
87.55,64.85,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
95.07,64.82,22.49,48.19,22.49,"28 min",557600,Gorogoa
68.06,64.82,1.49,29.80,1.49,"3 min",257220,"Secret Files: Sam Peters"
72.35,64.79,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
85.27,64.76,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
85.27,64.76,36.5,115.26,36.50,"19 min",1040420,Dreamscaper
80.95,64.76,2.95,11.80,2.95,"15 min",1325470,Pianistic
85.25,64.75,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
72.3,64.75,8.79,75.34,8.79,"7 min",320330,Earthworms
65.82,64.74,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
77.66,64.72,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
81.95,64.70,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
65.73,64.65,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
76.45,64.61,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
73.17,64.56,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
87.15,64.56,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
88.19,64.53,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
94.62,64.51,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
91.35,64.48,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
82.71,64.45,28.95,102.18,28.95,"17 min",368620,Timespinner
85.87,64.40,5.95,17.85,5.95,"20 min",1138410,"Demons Never Lie"
68.67,64.38,7.99,119.85,7.99,"4 min",549160,"Army Men"
70.81,64.37,0.82,8.20,0.82,"6 min",1202160,"Choco Pixel"
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
79.34,64.33,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
87.88,64.30,21.5,58.64,21.50,"22 min",1369520,Strangeland
96.45,64.30,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
84.64,64.28,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
78.18,64.26,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
67.46,64.25,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
65.3,64.23,8.79,527.40,8.79,"1 min",63630,Manhole
81.35,64.22,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
85.63,64.22,18.5,55.50,18.50,"20 min",46500,Syberia
90.97,64.21,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
72.75,64.19,1.3,9.75,1.30,"8 min",364050,"Face It - A game to fight inner demons"
67.4,64.19,7.5,150.00,7.50,"3 min",338420,Alum
65.24,64.17,4.13,247.80,4.13,"1 min",395570,"We Are The Dwarves"
90.82,64.11,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
79.06,64.10,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
72.64,64.09,11.8,88.50,11.80,"8 min",1413660,Elderand
71.57,64.09,14.5,124.29,14.50,"7 min",327060,Feist
74.75,64.07,7.5,45.00,7.50,"10 min",245430,"Wizardry 7: Crusaders of the Dark Savant"
73.68,64.07,1.12,7.47,1.12,"9 min",323720,"Decay - The Mare"
86.48,64.06,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
71.49,64.02,9.95,85.29,9.95,"7 min",327940,DragonSphere
69.34,64.01,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
82.1,63.97,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
75.69,63.96,10.25,55.91,10.25,"11 min",659190,"Sorry, James"
89.52,63.94,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
65.0,63.93,21.95,1317.00,21.95,,2380550,"CONSORTIUM Remastered"
80.98,63.93,19.95,74.81,19.95,"16 min",713160,"After Death"
75.64,63.92,1.47,8.02,1.47,"11 min",870140,"Treasure Hunter Man 2"
79.9,63.92,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
84.15,63.91,23.95,75.63,23.95,"19 min",1390700,"The Crackpet Show"
76.68,63.90,3.55,17.75,3.55,"12 min",1323540,"Aerial_Knights Never Yield"
79.73,63.78,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
64.83,63.77,36.5,2190.00,36.50,,400110,"Else Heart.Break()"
77.54,63.73,4.5,20.77,4.50,"13 min",1486950,"The Underground Man 2"
79.65,63.72,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
64.78,63.72,7.5,450.00,7.50,,2686760,"Criminal Behavior"
65.82,63.70,2.95,88.50,2.95,"2 min",510840,Evolvation
93.42,63.70,4.5,9.64,4.50,"28 min",406150,Refunct
76.4,63.67,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
88.06,63.66,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
70.02,63.65,7.5,75.00,7.50,"6 min",809240,Vandals
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
83.75,63.61,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
81.62,63.60,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
78.43,63.59,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
68.89,63.59,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
76.3,63.58,4.5,22.50,4.50,"12 min",556240,Disoriented
78.4,63.57,4.3,18.43,4.30,"14 min",341170,"Adventures of Chris"
75.22,63.57,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
87.93,63.56,29.5,76.96,29.50,"23 min",462770,Pyre
75.2,63.55,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
74.12,63.53,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
74.11,63.52,8.69,52.14,8.69,"10 min",1172940,"Cockwork Industries Complete"
75.16,63.52,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
73.0,63.48,16.95,113.00,16.95,"9 min",475960,Bombslinger
77.21,63.46,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
88.77,63.41,18.5,46.25,18.50,"24 min",233980,Unepic
77.13,63.39,11.0,50.77,11.00,"13 min",1556870,"Golf Club Nostalgia"
85.5,63.33,2.4,6.86,2.40,"21 min",2119210,VOYAGER
84.44,63.33,21.5,64.50,21.50,"20 min",794550,"Grapple Force Rena"
64.38,63.32,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
73.87,63.32,14.5,87.00,14.50,"10 min",1416760,B.ARK
70.7,63.31,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
64.36,63.30,1.5,90.00,1.50,,2026460,"Wreck the Fed"
64.35,63.30,6.45,387.00,6.45,"1 min",1623700,"Deiland: Pocket Planet Edition"
77.0,63.29,1.48,6.83,1.48,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
80.13,63.26,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
89.61,63.25,19.99,47.98,19.99,"25 min",207320,"Ys: The Oath in Felghana"
75.86,63.22,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
71.64,63.21,7.5,56.25,7.50,"8 min",245150,"The Novelist"
68.47,63.20,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
64.25,63.20,9.95,597.00,9.95,"1 min",328460,Redline
84.26,63.20,23.95,71.85,23.95,"20 min",1037020,ScourgeBringer
86.36,63.19,13.18,35.95,13.18,"22 min",742300,"Mega Man 11"
83.2,63.19,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
86.31,63.15,59.95,163.50,59.95,"22 min",1492680,"The Pathless"
64.17,63.12,1.5,90.00,1.50,,2730180,"A Liminal Place"
78.84,63.07,4.5,18.00,4.50,"15 min",9940,"Blade Kitten"
72.52,63.06,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
91.4,63.03,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
64.08,63.03,2.95,177.00,2.95,,1975090,"Fusion Nexus: Alchemic Evolution"
64.08,63.03,4.5,270.00,4.50,,2675290,LASERS
76.68,63.02,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
78.75,63.00,7.5,30.00,7.50,"15 min",275570,Summoner
94.49,62.99,2.19,4.38,2.19,"30 min",990630,"The Last Campfire"
77.69,62.99,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
85.03,62.99,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
72.43,62.98,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
79.77,62.98,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
82.89,62.95,5.48,17.31,5.48,"19 min",1063490,"Still There"
90.22,62.94,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
67.06,62.87,1.5,22.50,1.50,"4 min",436530,Bullshot
63.89,62.84,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
63.89,62.84,5.95,357.00,5.95,,2793810,"Creation of a god"
91.12,62.84,29.5,65.56,29.50,"27 min",894020,"Death's Door"
83.78,62.84,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
88.95,62.79,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
77.39,62.75,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
92.01,62.73,22.28,47.74,22.28,"28 min",597760,"Yuppie Psycho"
84.68,62.73,11.5,32.86,11.50,"21 min",1119710,"looK INside"
71.08,62.72,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
75.17,62.64,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
84.53,62.61,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
78.26,62.61,7.5,30.00,7.50,"15 min",851640,"Marble Race"
70.95,62.60,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
86.57,62.58,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
83.44,62.58,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
74.05,62.58,18.5,100.91,18.50,"11 min",454950,Mainlining
89.68,62.57,21.5,49.62,21.50,"26 min",307580,Technobabylon
68.8,62.55,14.5,145.00,14.50,"6 min",18470,Helldorado
87.55,62.54,21.5,53.75,21.50,"24 min",446840,Splasher
86.5,62.53,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
81.26,62.51,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
71.86,62.49,14.5,96.67,14.50,"9 min",70420,Chantelise
85.36,62.46,21.5,58.64,21.50,"22 min",1114220,Gedonia
65.58,62.46,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
73.88,62.43,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
85.32,62.43,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
69.7,62.42,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
76.97,62.41,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
82.17,62.41,14.5,45.79,14.50,"19 min",474210,BUTCHER
74.87,62.39,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
87.34,62.39,4.5,11.25,4.50,"24 min",1323000,"Space Court"
92.49,62.35,29.5,61.03,29.50,"29 min",866800,"The Walking Dead: The Final Season"
88.32,62.34,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
67.51,62.32,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
67.44,62.25,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
73.59,62.19,14.35,78.27,14.35,"11 min",452920,"Laser Disco Defenders"
93.24,62.16,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
75.6,62.14,7.5,34.62,7.50,"13 min",569800,"LEAVES - The Journey"
90.06,62.11,5.48,12.18,5.48,"27 min",214770,"Guacamelee! Gold Edition"
85.91,62.10,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
87.97,62.10,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
79.69,62.10,14.99,52.91,14.99,"17 min",628770,Tangledeep
88.99,62.09,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
71.39,62.08,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
