rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
82.42,73.81,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
82.42,73.81,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
90.98,73.77,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
81.12,73.75,14.5,145.00,14.50,"6 min",72000,Closure
89.71,73.73,24.99,115.34,24.99,"13 min",600990,"The Gardens Between"
74.96,73.73,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
84.78,73.72,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
83.53,73.70,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
84.7,73.65,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
84.6,73.57,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
87.03,73.55,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
84.57,73.54,14.5,96.67,14.50,"9 min",204240,"The Bridge"
78.44,73.54,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
78.41,73.51,7.5,112.50,7.50,"4 min",922550,keyg
85.74,73.49,8.62,51.72,8.62,"10 min",390520,"PewDiePie: Legend of the Brofist"
84.45,73.43,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
80.77,73.43,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
80.76,73.42,5.95,59.50,5.95,"6 min",1839540,Grocket
77.08,73.41,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
84.39,73.38,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
80.69,73.35,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
80.64,73.31,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
78.08,73.20,14.5,217.50,14.50,"4 min",619280,Gloom
79.3,73.20,13.19,158.28,13.19,"5 min",1334000,Wordle
81.74,73.20,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
79.28,73.18,11.5,138.00,11.50,"5 min",343090,SimpleRockets
89.01,73.16,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
89.0,73.15,13.19,60.88,13.19,"13 min",401680,"POSTAL Redux"
82.9,73.15,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
82.9,73.15,9.95,74.63,9.95,"8 min",815000,Tardy
85.31,73.12,21.5,129.00,21.50,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
80.43,73.12,2.25,22.50,2.25,"6 min",717640,"Reigns: Her Majesty"
84.06,73.10,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
80.37,73.06,1.46,14.60,1.46,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
91.31,73.05,14.5,58.00,14.50,"15 min",469790,Linelight
77.88,73.01,14.47,217.05,14.47,"4 min",201000,"Geneforge 4"
91.25,73.00,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
86.37,72.99,4.79,26.13,4.79,"11 min",495280,"Disgaea 2 PC"
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
83.88,72.94,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
85.09,72.93,7.5,45.00,7.50,"10 min",494720,Morphblade
92.35,72.91,14.5,54.38,14.50,"16 min",394970,DEADBOLT
76.55,72.90,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
81.39,72.89,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
80.16,72.87,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
80.16,72.87,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
82.58,72.86,11.98,89.85,11.98,"8 min",495050,"Mega Man Legacy Collection 2"
83.78,72.85,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
82.53,72.82,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
80.05,72.77,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
83.68,72.77,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
84.89,72.76,19.99,119.94,19.99,"10 min",40990,Mafia
77.6,72.75,9.95,149.25,9.95,"4 min",299680,Tengami
92.14,72.74,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
86.06,72.73,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
75.15,72.73,5.95,178.50,5.95,"2 min",754120,"Ninja Stealth 3"
75.14,72.72,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
77.54,72.69,21.5,322.50,21.50,"4 min",747620,Joggernauts
87.2,72.67,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
73.87,72.66,1.5,90.00,1.50,"1 min",999200,"Offendron Warrior"
81.1,72.63,14.47,124.03,14.47,"7 min",200980,"Geneforge 2"
76.24,72.61,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
76.2,72.57,9.95,199.00,9.95,"3 min",485120,"Frog Climbers"
90.71,72.57,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
85.87,72.57,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
83.45,72.57,22.78,151.87,22.78,"9 min",567640,"Danganronpa V3: Killing Harmony"
78.61,72.56,14.5,174.00,14.50,"5 min",203350,"King's Bounty: Warriors of the North"
76.19,72.56,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
82.2,72.53,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
80.98,72.52,0.75,6.43,0.75,"7 min",562360,"Planes, Bullets and Vodka"
91.85,72.51,11.5,43.13,11.50,"16 min",900270,Reventure
78.53,72.49,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
80.94,72.48,18.5,158.57,18.50,"7 min",811270,Impulsion
80.93,72.47,1.39,11.91,1.39,"7 min",224300,"Legacy of Kain: Defiance"
86.94,72.45,29.5,147.50,29.50,"12 min",866140,"Arise: A Simple Story"
79.68,72.44,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
86.89,72.41,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
88.01,72.34,14.5,66.92,14.50,"13 min",742520,Astrologaster
74.71,72.30,3.7,111.00,3.70,"2 min",274250,OlliOlli
83.14,72.30,8.79,58.60,8.79,"9 min",63610,Riven
83.13,72.29,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
92.74,72.26,8.5,30.00,8.50,"17 min",1545450,Incredibox
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
84.28,72.24,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
74.61,72.20,1.5,45.00,1.50,"2 min",1385960,"Bird path"
90.2,72.16,28.95,115.80,28.95,"15 min",433550,DARQ
82.97,72.15,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
87.76,72.13,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
76.94,72.13,14.5,217.50,14.50,"4 min",447780,LostWinds
93.73,72.10,17.37,57.90,17.37,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
73.27,72.07,4.5,270.00,4.50,,1955440,"Tick Tack Puppet"
88.87,72.06,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
90.07,72.06,36.5,146.00,36.50,"15 min",1052990,"A Monster's Expedition"
82.86,72.05,19.99,133.27,19.99,"9 min",253290,FOTONICA
84.06,72.05,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
82.85,72.04,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
83.94,71.95,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
77.94,71.94,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
93.5,71.92,14.95,49.83,14.95,"18 min",2310,Quake
77.89,71.90,13.33,159.96,13.33,"5 min",755980,DEPLOYMENT
73.08,71.88,5.95,357.00,5.95,"1 min",1711840,"Ninja Stealth 4"
85.05,71.87,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
83.85,71.87,3.62,21.72,3.62,"10 min",227200,"Waking Mars"
84.98,71.81,29.95,163.36,29.95,"11 min",241910,"Goodbye Deponia"
84.98,71.81,21.5,117.27,21.50,"11 min",336130,Shardlight
78.98,71.80,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
86.15,71.79,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
80.16,71.79,14.95,128.14,14.95,"7 min",40330,"Secret Files: Tunguska"
82.49,71.73,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
80.07,71.70,4.5,38.57,4.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
86.04,71.70,11.5,57.50,11.50,"12 min",327560,"Near Death"
89.62,71.70,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
82.45,71.70,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
90.8,71.68,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
72.86,71.67,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
72.86,71.67,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
89.58,71.66,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
75.24,71.66,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
77.62,71.65,5.95,71.40,5.95,"5 min",1307090,"Barro Racing"
74.03,71.64,9.95,298.50,9.95,"2 min",215930,"Jagged Alliance 2 - Wildfire "
76.4,71.63,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
87.14,71.62,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
82.33,71.59,6.99,46.60,6.99,"9 min",58560,"Runaway: A Twist of Fate"
81.06,71.52,2.95,22.13,2.95,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
89.38,71.50,7.68,30.72,7.68,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
89.3,71.44,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
77.39,71.44,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
91.66,71.42,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
78.55,71.41,14.47,144.70,14.47,"6 min",200990,"Geneforge 3"
73.75,71.37,14.5,435.00,14.50,"2 min",577670,"Demolish & Build 2018"
84.45,71.37,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
76.06,71.31,7.5,112.50,7.50,"4 min",253920,"Gorky 17"
82.0,71.30,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
74.85,71.29,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
72.47,71.28,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
91.47,71.28,14.47,51.07,14.47,"17 min",377840,"FINAL FANTASY IX"
85.49,71.24,7.5,37.50,7.50,"12 min",656970,MagiCat
86.65,71.22,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
83.07,71.20,14.5,87.00,14.50,"10 min",99700,NightSky
86.63,71.20,21.95,101.31,21.95,"13 min",583270,"Cosmic Express"
77.1,71.17,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
88.91,71.13,7.5,30.00,7.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
86.52,71.11,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
85.33,71.11,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
87.69,71.10,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
82.95,71.10,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
82.92,71.07,0.75,4.50,0.75,"10 min",438480,"Rock 'N' Roll Defense"
89.97,71.03,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
80.47,71.00,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
81.65,71.00,35.95,239.67,35.95,"9 min",600130,Valfaris
76.91,70.99,14.5,174.00,14.50,"5 min",286300,"Algo Bot"
72.17,70.99,7.5,450.00,7.50,,1986930,Elspell
92.24,70.95,4.5,15.00,4.50,"18 min",373770,LiEat
91.05,70.95,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
92.23,70.95,21.99,73.30,21.99,"18 min",207690,Botanicula
83.95,70.94,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
80.38,70.92,1.39,10.43,1.39,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
72.1,70.92,9.95,597.00,9.95,"1 min",1125110,Obsurity
75.63,70.90,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
79.12,70.85,14.5,124.29,14.50,"7 min",102840,"Shank 2"
80.3,70.85,1.5,11.25,1.50,"8 min",1188000,Pulstario
87.37,70.84,7.5,32.14,7.50,"14 min",578930,"LOVE 2: kuso"
74.38,70.84,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
76.7,70.80,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
79.04,70.78,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
88.46,70.77,29.95,119.80,29.95,"15 min",356400,Thumper
91.98,70.75,13.19,43.97,13.19,"18 min",743390,"DISTRAINT 2"
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
82.52,70.73,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
75.44,70.73,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
87.21,70.71,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
77.76,70.69,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
78.92,70.67,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
82.45,70.67,1.5,9.00,1.50,"10 min",817190,"Next 3"
89.49,70.65,1.49,5.59,1.49,"16 min",588690,"Peace, Death!"
76.51,70.62,8.5,102.00,8.50,"5 min",887820,Double
74.14,70.61,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
88.25,70.60,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
75.3,70.59,4.5,67.50,4.50,"4 min",753660,AtmaSphere
79.99,70.58,0.75,5.63,0.75,"8 min",636150,Cyberhunt
77.51,70.46,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
78.64,70.42,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
78.64,70.42,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
86.85,70.42,14.5,62.14,14.50,"14 min",290510,GNOG
88.0,70.40,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
85.65,70.40,14.47,66.78,14.47,"13 min",200960,"Geneforge 1"
76.25,70.38,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
87.97,70.38,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
71.52,70.35,8.79,527.40,8.79,,1978750,PH0B0S
77.38,70.35,14.47,144.70,14.47,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
76.2,70.34,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
80.87,70.32,2.9,19.33,2.90,"9 min",700160,Semblance
83.19,70.30,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
90.22,70.30,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
80.81,70.27,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
83.12,70.24,28.95,157.91,28.95,"11 min",926860,"Bloody Rally Show"
93.58,70.19,4.5,13.50,4.50,"20 min",732430,Superflight
74.85,70.17,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
83.03,70.17,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
86.5,70.14,29.95,128.36,29.95,"14 min",2610,GUN
88.82,70.12,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
74.75,70.08,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
86.42,70.07,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
86.42,70.07,21.95,94.07,21.95,"14 min",925930,"Myst III: Exile"
84.05,70.04,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
79.34,70.01,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
79.33,70.00,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
81.58,69.93,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
89.72,69.91,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
79.23,69.91,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
90.87,69.90,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
78.05,69.90,7.5,64.29,7.50,"7 min",351870,"Cultures - 8th Wonder of the World"
75.72,69.90,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
71.05,69.89,8.59,515.40,8.59,"1 min",1261520,"Asterix & Obelix XXL"
88.51,69.88,8.5,31.88,8.50,"16 min",248330,"Dino Run DX"
87.34,69.87,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
72.19,69.86,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
87.31,69.85,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
90.71,69.78,4.39,14.63,4.39,"18 min",241600,"Rogue Legacy"
90.71,69.78,28.95,96.50,28.95,"18 min",598550,Huntdown
82.56,69.77,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
80.23,69.77,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
88.34,69.74,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
89.49,69.73,1.39,4.91,1.39,"17 min",211740,"Thief™ II: The Metal Age"
85.99,69.72,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
77.84,69.71,14.5,124.29,14.50,"7 min",1717570,Pompom
77.81,69.68,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
87.1,69.68,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
76.59,69.63,15.49,154.90,15.49,"6 min",888530,Yaga
88.18,69.62,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
86.99,69.59,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
78.78,69.51,5.95,44.63,5.95,"8 min",1171310,"Valakas Story"
78.77,69.50,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
85.72,69.50,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
70.65,69.49,29.5,1770.00,29.50,,1117160,"Minds of Nations"
92.63,69.47,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
92.6,69.45,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
83.32,69.43,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
84.47,69.43,8.5,39.23,8.50,"13 min",1184810,"Mainframe Defenders"
75.21,69.42,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
78.65,69.40,1.42,10.65,1.42,"8 min",6980,"Thief: Deadly Shadows"
78.65,69.40,4.3,32.25,4.30,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
89.04,69.38,11.5,40.59,11.50,"17 min",6220,FlatOut
85.55,69.36,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
80.91,69.35,1.5,9.00,1.50,"10 min",418440,"Tick Tock Isle"
85.52,69.34,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
70.49,69.33,1.39,83.40,1.39,"1 min",225000,"Tomb Raider: Chronicles"
79.72,69.32,14.5,96.67,14.50,"9 min",1202970,"Mad Tracks"
79.71,69.31,4.39,29.27,4.39,"9 min",98400,"Hard Reset"
70.43,69.28,1.49,89.40,1.49,,868770,"Saint Kotar: The Yellow Mask"
73.89,69.27,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
76.17,69.25,5.95,59.50,5.95,"6 min",618140,Barro
80.77,69.23,4.79,28.74,4.79,"10 min",548840,"A Rose in the Twilight"
77.3,69.22,14.5,124.29,14.50,"7 min",37000,"The Void"
70.33,69.18,1.47,88.20,1.47,"1 min",1417670,"Zombie camping"
74.93,69.17,7.5,90.00,7.50,"5 min",1572420,"Leenie Boog"
78.37,69.15,2.9,21.75,2.90,"8 min",297120,"Heavy Bullets"
81.8,69.13,29.5,160.91,29.50,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
87.55,69.12,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
79.48,69.11,16.95,113.00,16.95,"9 min",388420,"In Between"
82.92,69.10,14.47,72.35,14.47,"12 min",201010,"Geneforge 5"
78.28,69.07,14.68,110.10,14.68,"8 min",1507720,"Märchen Forest"
79.42,69.06,14.5,96.67,14.50,"9 min",437570,GoNNER
87.47,69.06,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
78.24,69.04,7.5,56.25,7.50,"8 min",281750,Munin
74.78,69.03,1.5,18.00,1.50,"5 min",983990,"Steel Alcimus"
85.09,68.99,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
78.18,68.98,8.5,63.75,8.50,"8 min",308040,"Back to Bed"
89.62,68.94,4.34,14.47,4.34,"18 min",1069740,Seen
76.98,68.94,36.5,312.86,36.50,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
74.67,68.93,28.95,347.40,28.95,"5 min",1508400,"Kaiju Wars"
80.41,68.92,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
74.65,68.91,14.5,174.00,14.50,"5 min",1045580,Deleveled
73.45,68.86,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
81.48,68.86,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
81.46,68.84,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
75.72,68.84,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
89.44,68.80,5.37,17.90,5.37,"18 min",349250,"Copy Kitty"
74.47,68.74,12.95,155.40,12.95,"5 min",420060,Candle
84.77,68.73,14.5,62.14,14.50,"14 min",593960,Lorelai
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
74.43,68.70,5.95,71.40,5.95,"5 min",1428820,"Wordle 3"
85.87,68.70,29.5,118.00,29.50,"15 min",465200,"Fury Unleashed"
87.01,68.69,3.73,13.99,3.73,"16 min",426790,"Grow Up"
78.94,68.64,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
88.05,68.61,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
80.04,68.61,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
80.01,68.58,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
69.71,68.57,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
86.84,68.56,8.5,31.88,8.50,"16 min",269050,"Year Walk"
75.41,68.55,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
73.08,68.51,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
77.62,68.49,14.95,112.13,14.95,"8 min",40390,"Risen 2 - Dark Waters"
78.65,68.39,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
94.55,68.35,28.95,75.52,28.95,"23 min",242760,"The Forest"
80.84,68.32,9.95,54.27,9.95,"11 min",447210,Blink
87.59,68.25,5.99,21.14,5.99,"17 min",242550,"Rayman Legends"
81.89,68.24,1.39,6.95,1.39,"12 min",224980,"Tomb Raider: The Last Revelation"
93.23,68.22,28.95,78.95,28.95,"22 min",466630,"The Pedestrian"
82.98,68.20,5.95,27.46,5.95,"13 min",629000,Lydia
86.39,68.20,1.5,5.63,1.50,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
79.55,68.19,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
69.32,68.18,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
86.33,68.16,14.5,54.38,14.50,"16 min",6120,Shank
93.08,68.11,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
72.63,68.09,7.5,112.50,7.50,"4 min",862740,OneShift
80.56,68.08,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
69.19,68.06,14.99,899.40,14.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
74.85,68.05,0.75,7.50,0.75,"6 min",809240,Vandals
90.7,68.03,7.5,22.50,7.50,"20 min",395170,"DISTRAINT: Deluxe Edition"
69.13,68.00,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
70.25,67.98,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
84.96,67.97,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
80.38,67.93,4.5,24.55,4.50,"11 min",952200,stikir
78.09,67.90,21.95,146.33,21.95,"9 min",1585440,"They Always Run"
69.0,67.87,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
85.96,67.86,4.5,16.88,4.50,"16 min",1522950,Dadish
83.68,67.85,1.5,6.43,1.50,"14 min",856120,"Next 4"
84.78,67.82,11.5,46.00,11.50,"15 min",247140,Soundodger+
84.76,67.81,9.95,39.80,9.95,"15 min",255300,"Journey of a Roach"
94.92,67.80,5.98,14.95,5.98,"24 min",683320,GRIS
77.95,67.78,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
81.31,67.76,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
80.11,67.70,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
78.98,67.70,7.5,45.00,7.50,"10 min",1096210,Mekabolt
90.18,67.64,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
76.58,67.57,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
86.62,67.50,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
76.46,67.46,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
80.86,67.38,21.5,107.50,21.50,"12 min",331460,"ROOMS: The Toymaker's Mansion"
86.42,67.34,8.5,30.00,8.50,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
74.07,67.34,4.5,45.00,4.50,"6 min",546410,"Grab the Bottle"
78.55,67.33,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
77.41,67.31,14.5,96.67,14.50,"9 min",1596440,ARKOS
84.14,67.31,4.39,17.56,4.39,"15 min",361300,"Mother Russia Bleeds"
71.78,67.29,0.6,9.00,0.60,"4 min",1084360,"Mister Burnhouse"
89.67,67.25,21.5,64.50,21.50,"20 min",383270,Hue
76.19,67.23,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
80.67,67.23,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
88.51,67.22,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
81.77,67.21,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
79.49,67.17,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
