rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
80.12,66.77,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
67.87,66.76,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
88.96,66.72,42.14,126.42,42.14,"20 min",1186640,"Pumpkin Jack"
71.16,66.71,5.95,89.25,5.95,"4 min",611860,Aborigenus
75.6,66.71,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
67.81,66.70,7.5,450.00,7.50,,1791680,"KAREN SEES"
92.22,66.67,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
71.1,66.66,1.5,22.50,1.50,"4 min",436530,Bullshot
88.82,66.62,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
81.03,66.60,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
89.89,66.59,14.5,41.43,14.50,"21 min",65540,"Gothic 1 Classic"
78.79,66.58,4.5,24.55,4.50,"11 min",952200,stikir
89.87,66.57,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
80.99,66.57,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
76.53,66.55,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
67.65,66.54,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
89.83,66.54,21.5,61.43,21.50,"21 min",239350,Spelunky
73.19,66.54,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
83.16,66.53,24.95,99.80,24.95,"15 min",1137350,Filament
78.72,66.52,1.08,5.89,1.08,"11 min",513610,"Madrobot X"
77.5,66.43,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
74.17,66.42,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
89.66,66.41,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
69.64,66.32,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
79.58,66.32,11.79,58.95,11.79,"12 min",1214060,TRIOS
86.21,66.32,3.75,12.50,3.75,"18 min",349680,"Supercharged Robot VULKAISER"
67.41,66.30,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
87.29,66.30,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
85.01,66.24,5.95,21.00,5.95,"17 min",384680,MechaNika
77.24,66.21,11.5,69.00,11.50,"10 min",1014040,PictoQuest
87.17,66.21,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
90.48,66.20,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
83.85,66.20,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
72.79,66.17,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
78.26,66.14,2.95,16.09,2.95,"11 min",724740,"Lines X"
83.77,66.13,14.5,54.38,14.50,"16 min",91100,SkyDrift
83.73,66.10,21.5,80.63,21.50,"16 min",221810,"The Cave"
67.2,66.10,1.5,90.00,1.50,,2026460,"Wreck the Fed"
81.5,66.08,14.5,62.14,14.50,"14 min",249590,Teslagrad
71.58,66.07,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
69.36,66.06,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
69.35,66.05,9.99,199.80,9.99,"3 min",822800,Soulfire
74.84,66.04,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
84.73,66.02,5.9,20.82,5.90,"17 min",599140,"Graveyard Keeper"
71.5,66.00,4.39,52.68,4.39,"5 min",404100,"STEEL STRIDER"
85.76,65.97,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
67.06,65.96,1.75,105.00,1.75,"1 min",924130,"Slime-san: Creator"
67.05,65.95,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
76.92,65.93,14.5,87.00,14.50,"10 min",1416760,B.ARK
73.62,65.93,8.79,75.34,8.79,"7 min",320330,Earthworms
79.09,65.91,14.5,72.50,14.50,"12 min",620220,Catmaze
66.98,65.88,14.5,870.00,14.50,,2213290,Asunder
66.98,65.88,7.5,450.00,7.50,,2256920,"Friendly Facade"
82.35,65.88,21.95,87.80,21.95,"15 min",346110,"ARK: Survival Evolved"
80.15,65.88,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
74.66,65.88,1.09,8.18,1.09,"8 min",346180,David.
84.54,65.88,21.5,75.88,21.50,"17 min",1748230,"RESTLESS SOUL"
79.05,65.88,21.5,107.50,21.50,"12 min",499890,Aaero
73.56,65.87,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
72.43,65.85,7.5,75.00,7.50,"6 min",809240,Vandals
93.28,65.84,8.5,20.40,8.50,"25 min",456750,"The Room Three"
79.01,65.84,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
93.25,65.82,28.95,69.48,28.95,"25 min",35720,"Trine 2"
95.44,65.82,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.98,65.82,14.36,71.80,14.36,"12 min",524250,"Dad Quest"
66.9,65.80,10.55,633.00,10.55,,588440,"False Front"
78.96,65.80,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
84.41,65.77,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
82.21,65.77,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
73.42,65.75,22.95,196.71,22.95,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
74.51,65.74,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
74.51,65.74,7.5,56.25,7.50,"8 min",793630,GROOD
78.89,65.74,4.39,21.95,4.39,"12 min",473530,Slime-san
75.58,65.72,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
83.24,65.72,19.95,74.81,19.95,"16 min",713160,"After Death"
82.06,65.65,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
84.23,65.63,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
78.76,65.63,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
88.59,65.62,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
66.7,65.61,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
79.81,65.60,21.5,99.23,21.50,"13 min",344740,CRYPTARK
85.2,65.54,11.5,38.33,11.50,"18 min",252670,Nihilumbra
87.36,65.52,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
93.88,65.50,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
84.03,65.48,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
81.79,65.43,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
66.5,65.41,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
66.5,65.41,1.5,90.00,1.50,"1 min",485450,"Ninja Stealth"
90.47,65.40,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
66.49,65.40,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
76.3,65.40,4.39,26.34,4.39,"10 min",368730,"No Time To Explain Remastered"
91.55,65.39,28.95,72.38,28.95,"24 min",530320,Wandersong
74.11,65.39,14.5,108.75,14.50,"8 min",1930,"Two Worlds: Epic Edition"
72.99,65.36,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
70.79,65.34,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
83.83,65.32,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
66.4,65.31,19.99,1199.40,19.99,,696180,"Bullet Witch"
89.24,65.30,7.5,20.45,7.50,"22 min",242820,140
83.76,65.27,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
66.34,65.25,8.79,527.40,8.79,"1 min",63630,Manhole
91.33,65.24,21.5,53.75,21.50,"24 min",231160,"The Swapper"
76.04,65.18,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
73.85,65.16,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
74.92,65.15,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
82.52,65.15,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
80.29,65.10,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
91.14,65.10,49.95,124.88,49.95,"24 min",602960,Barotrauma
84.62,65.09,7.5,25.00,7.50,"18 min",1836160,PANELKI
82.44,65.08,4.39,16.46,4.39,"16 min",357720,"Inside My Radio"
69.37,65.03,7.99,119.85,7.99,"4 min",549160,"Army Men"
71.52,65.02,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
78.02,65.02,14.5,72.50,14.50,"12 min",26000,"The Maw"
68.26,65.01,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
94.19,64.96,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
71.45,64.95,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
75.78,64.95,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
81.17,64.94,1.47,5.88,1.47,"15 min",1325470,Pianistic
87.64,64.92,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
82.22,64.91,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
77.87,64.89,4.5,22.50,4.50,"12 min",943510,Blindia
86.5,64.88,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
75.68,64.87,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
85.41,64.87,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
65.94,64.86,8.54,512.40,8.54,"1 min",395570,"We Are The Dwarves"
74.57,64.84,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
76.65,64.77,14.5,79.09,14.50,"11 min",359350,Defunct
95.0,64.77,22.49,48.19,22.49,"28 min",557600,Gorogoa
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
76.64,64.77,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
77.66,64.72,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
79.81,64.71,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
72.24,64.69,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
81.94,64.69,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
83.01,64.68,28.95,102.18,28.95,"17 min",368620,Timespinner
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
79.72,64.64,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
85.08,64.62,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
77.52,64.60,28.95,144.75,28.95,"12 min",1042920,Unsouled
87.15,64.56,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
83.92,64.55,29.5,98.33,29.50,"18 min",12360,"FlatOut: Ultimate Carnage"
81.76,64.55,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
65.57,64.50,1.5,90.00,1.50,"1 min",585830,"Ninja Stealth 2"
94.46,64.40,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
85.86,64.40,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
72.96,64.38,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
83.68,64.37,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
80.45,64.36,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
84.73,64.35,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
96.47,64.31,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
77.17,64.31,4.5,22.50,4.50,"12 min",556240,Disoriented
65.38,64.31,4.5,270.00,4.50,,1987030,"Heroes of Time"
71.81,64.31,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
76.07,64.28,3.79,20.67,3.79,"11 min",517330,"Stellar Interface"
69.64,64.28,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
86.78,64.28,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
91.04,64.26,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
74.96,64.25,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
85.63,64.22,18.5,55.50,18.50,"20 min",46500,Syberia
80.24,64.19,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
72.75,64.19,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
75.93,64.17,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
90.9,64.16,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
72.72,64.16,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
73.76,64.14,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
67.31,64.10,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
65.15,64.08,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
71.55,64.07,14.5,124.29,14.50,"7 min",327060,Feist
70.46,64.05,2.49,24.90,2.49,"6 min",827610,"Dead End Job"
90.72,64.04,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
69.37,64.03,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
65.1,64.03,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
80.02,64.02,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
78.92,63.99,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
75.69,63.96,10.25,55.91,10.25,"11 min",659190,"Sorry, James"
87.39,63.94,13.18,35.95,13.18,"22 min",742300,"Mega Man 11"
87.39,63.94,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
77.79,63.94,0.9,4.15,0.90,"13 min",1213370,"Mr. Fast"
75.64,63.92,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
75.62,63.90,14.36,78.33,14.36,"11 min",452920,"Laser Disco Defenders"
64.96,63.90,2.95,177.00,2.95,,249360,"Zafehouse: Diaries"
74.52,63.87,7.24,43.44,7.24,"10 min",1172940,"Cockwork Industries Complete"
81.91,63.83,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
79.71,63.77,29.5,118.00,29.50,"15 min",885910,"Ginga Force"
88.19,63.75,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
65.83,63.71,2.95,88.50,2.95,"2 min",510840,Evolvation
79.62,63.70,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
66.87,63.69,7.5,150.00,7.50,"3 min",338420,Alum
93.39,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
71.1,63.67,9.95,85.29,9.95,"7 min",327940,DragonSphere
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
89.06,63.61,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
79.5,63.60,7.5,30.00,7.50,"15 min",851640,"Marble Race"
85.81,63.56,11.5,32.86,11.50,"21 min",1119710,"looK INside"
87.92,63.56,29.5,76.96,29.50,"23 min",462770,Pyre
66.73,63.55,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
80.47,63.53,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
83.64,63.52,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
85.75,63.52,1.5,4.29,1.50,"21 min",2119210,VOYAGER
77.28,63.52,8.8,40.62,8.80,"13 min",1556870,"Golf Club Nostalgia"
88.92,63.51,18.5,46.25,18.50,"24 min",233980,Unepic
69.85,63.50,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
73.02,63.50,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
78.31,63.49,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
73.0,63.48,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
76.16,63.47,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
81.38,63.41,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
70.74,63.35,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
71.78,63.34,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
64.35,63.30,4.5,270.00,4.50,,2183170,"The Slothgate Experiment"
83.28,63.25,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
83.28,63.25,21.95,69.32,21.95,"19 min",1063490,"Still There"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
74.73,63.15,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
68.41,63.15,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
87.35,63.14,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
74.71,63.14,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
71.52,63.11,7.5,56.25,7.50,"8 min",245150,"The Novelist"
81.99,63.07,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
64.08,63.03,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
72.48,63.03,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
76.65,63.00,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
91.33,62.99,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
79.78,62.98,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
90.17,62.91,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
94.35,62.90,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
85.94,62.88,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
78.59,62.87,7.5,30.00,7.50,"15 min",275570,Summoner
77.54,62.87,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
76.47,62.85,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
63.89,62.84,14.5,870.00,14.50,,1189430,Interlude
86.88,62.80,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
84.71,62.75,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
71.11,62.74,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
91.97,62.71,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
88.78,62.67,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
75.18,62.65,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
87.71,62.65,21.5,53.75,21.50,"24 min",446840,Splasher
89.75,62.62,6.45,14.88,6.45,"26 min",307580,Technobabylon
77.21,62.60,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
76.13,62.57,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
83.35,62.51,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
84.38,62.50,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
82.26,62.48,14.5,45.79,14.50,"19 min",474210,BUTCHER
67.64,62.44,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
71.8,62.43,16.95,113.00,16.95,"9 min",475960,Bombslinger
63.47,62.43,14.5,870.00,14.50,"1 min",273590,"Descent 3"
86.3,62.39,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
67.55,62.35,1.05,12.60,1.05,"5 min",335010,"Steam and Metal"
69.62,62.35,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
70.65,62.34,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
73.76,62.33,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
73.75,62.32,18.5,100.91,18.50,"11 min",454950,Mainlining
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
87.17,62.26,4.5,11.25,4.50,"24 min",1323000,"Space Court"
92.35,62.26,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
67.42,62.23,3.62,43.44,3.62,"5 min",857540,"Soviet Bear Uni Adventure"
81.93,62.23,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
69.47,62.21,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
75.69,62.21,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
74.65,62.21,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
71.48,62.16,14.5,96.67,14.50,"9 min",70420,Chantelise
79.75,62.14,6.88,24.28,6.88,"17 min",235210,Strider
71.44,62.12,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
93.17,62.11,2.25,4.50,2.25,"30 min",304410,"Hexcells Infinite"
79.71,62.11,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
90.06,62.11,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
87.9,62.05,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
87.9,62.05,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
72.3,61.97,2.78,16.68,2.78,"10 min",384360,Fingered
67.12,61.96,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
85.69,61.94,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
68.13,61.94,18.5,185.00,18.50,"6 min",361550,Cradle
82.56,61.92,1.5,4.50,1.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
62.94,61.91,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
80.45,61.88,2.95,9.83,2.95,"18 min",1176020,"Rampage Miami"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
80.4,61.85,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
88.64,61.84,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
79.32,61.81,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
75.1,61.73,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
82.29,61.72,3.75,11.25,3.75,"20 min",797620,Dissembler
78.17,61.71,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
75.03,61.67,13.19,60.88,13.19,"13 min",908050,"Summer Catchers"
84.25,61.65,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
85.22,61.60,4.5,11.74,4.50,"23 min",474750,Reigns
67.75,61.59,14.5,145.00,14.50,"6 min",18470,Helldorado
85.17,61.57,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
81.0,61.52,2.95,9.32,2.95,"19 min",1086160,"Space War: Infinity"
80.98,61.50,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
67.61,61.46,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
85.99,61.42,21.5,53.75,21.50,"24 min",602700,Chippy
80.87,61.42,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
81.89,61.42,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
77.78,61.41,4.39,16.46,4.39,"16 min",448160,WOLFLAME
90.03,61.38,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
77.75,61.38,10.25,38.44,10.25,"16 min",298790,"Rock Boshers DX: Director's Cut"
86.93,61.36,21.5,51.60,21.50,"25 min",390720,Anarcute
92.03,61.35,14.5,29.00,14.50,"30 min",1333910,Sizeable
71.55,61.33,1.45,8.70,1.45,"10 min",338320,"Pixel Heroes: Byte & Magic"
90.97,61.33,9.95,20.59,9.95,"29 min",254460,Obscure
86.85,61.31,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
71.52,61.30,4.35,26.10,4.35,"10 min",643940,"Jim is Moving Out!"
62.32,61.30,12.95,777.00,12.95,"1 min",281820,Explodemon
76.62,61.30,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
84.79,61.29,19.95,52.04,19.95,"23 min",1372210,Dap
72.53,61.29,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
73.51,61.26,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
75.53,61.24,29.95,128.36,29.95,"14 min",214870,"Painkiller Hell & Damnation"
62.24,61.22,7.99,479.40,7.99,"1 min",549170,"Army Men II"
74.48,61.22,14.5,66.92,14.50,"13 min",11550,"Second Sight"
79.58,61.22,7.5,25.00,7.50,"18 min",916050,Clocker
71.36,61.17,2.84,17.04,2.84,"10 min",828900,"The Stillness of the Wind"
80.53,61.16,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
74.4,61.15,36.95,170.54,36.95,"13 min",1137450,Encodya
95.77,61.13,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
91.69,61.13,5.9,11.80,5.90,"30 min",359510,"Tangle Tower"
93.72,61.12,28.95,54.28,28.95,"32 min",1172450,Carto
69.22,61.08,7.5,56.25,7.50,"8 min",2850,X-Tension
82.44,61.07,29.95,85.57,29.95,"21 min",1123770,"Curse of the Dead Gods"
72.24,61.05,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
78.34,61.04,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
68.1,60.99,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
85.36,60.97,14.95,37.38,14.95,"24 min",39530,"Painkiller: Black Edition"
82.3,60.96,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
66.01,60.93,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
77.18,60.93,28.95,108.56,28.95,"16 min",269850,"Get Packed"
77.18,60.93,5.95,22.31,5.95,"16 min",332580,Mimpi
82.21,60.90,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
81.18,60.89,1.47,4.41,1.47,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
76.1,60.88,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
81.17,60.88,8.7,26.10,8.70,"20 min",1398500,MECHBLAZE
86.21,60.85,23.95,57.48,23.95,"25 min",994730,"圣女战旗 Banner of the Maid"
61.86,60.85,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
75.03,60.84,7.5,32.14,7.50,"14 min",324070,iO
88.21,60.83,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
86.12,60.79,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
83.03,60.75,29.5,80.45,29.50,"22 min",539470,"Police Stories"
94.12,60.72,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
86.99,60.69,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
86.98,60.68,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
85.96,60.68,2.95,7.08,2.95,"25 min",1177130,NABOKI
86.97,60.68,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
86.96,60.67,29.99,69.21,29.99,"26 min",920320,"Virgo Versus the Zodiac"
81.88,60.65,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
78.81,60.62,18.5,61.67,18.50,"18 min",360840,Lumini
