rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.6,67.37,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
68.49,67.37,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
84.18,67.34,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
89.74,67.31,21.5,64.50,21.50,"20 min",383270,Hue
77.37,67.28,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
70.63,67.27,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
84.08,67.26,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
76.23,67.26,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
76.18,67.22,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
77.3,67.22,21.5,143.33,21.50,"9 min",613190,Unworthy
68.3,67.18,0.6,36.00,0.60,,2279380,"Nixxsz Castle"
86.2,67.17,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
82.84,67.17,3.59,15.39,3.59,"14 min",205020,"Lumino City"
81.71,67.16,8.99,41.49,8.99,"13 min",739080,"9 Monkeys of Shaolin"
76.07,67.12,7.5,56.25,7.50,"8 min",1089310,Nordlicht
79.36,67.06,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
88.29,67.06,0.71,2.24,0.71,"19 min",865040,"Super Bit Blaster XL"
74.85,67.03,4.5,38.57,4.50,"7 min",342350,"Into The Gloom"
75.91,66.98,2.25,16.88,2.25,"8 min",207570,"English Country Tune"
79.23,66.95,0.9,4.91,0.90,"11 min",513610,"Madrobot X"
87.04,66.95,6.58,21.93,6.58,"18 min",290260,Sokobond
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
93.6,66.86,3.0,7.50,3.00,"24 min",113200,"The Binding of Isaac"
67.93,66.82,14.5,870.00,14.50,,2213290,Asunder
89.07,66.80,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
81.25,66.78,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
89.04,66.78,12.88,38.64,12.88,"20 min",1186640,"Pumpkin Jack"
71.22,66.77,1.5,22.50,1.50,"4 min",436530,Bullshot
70.08,66.74,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
67.81,66.70,11.5,690.00,11.50,"1 min",384570,"ZanZarah: The Hidden Portal"
92.19,66.64,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
75.48,66.60,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
89.9,66.59,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
79.9,66.58,14.36,71.80,14.36,"12 min",524250,"Dad Quest"
71.01,66.57,5.95,89.25,5.95,"4 min",611860,Aborigenus
88.76,66.57,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
83.21,66.57,5.98,23.92,5.98,"15 min",1137350,Filament
79.88,66.57,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
77.65,66.56,5.79,34.74,5.79,"10 min",1018010,"Castlevania Anniversary Collection"
89.84,66.55,21.5,61.43,21.50,"21 min",239350,Spelunky
70.98,66.54,10.25,153.75,10.25,"4 min",2217420,"AQUA KITTY UDX"
80.96,66.54,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
67.65,66.54,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
76.52,66.54,21.5,143.33,21.50,"9 min",320040,"Moon Hunters"
67.64,66.53,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
74.24,66.48,8.5,72.86,8.50,"7 min",320330,Earthworms
87.53,66.48,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
89.59,66.36,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
74.09,66.35,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
79.6,66.33,14.5,72.50,14.50,"12 min",620220,Catmaze
67.42,66.31,9.95,597.00,9.95,"1 min",607120,"Police Quest - SWAT 2"
77.32,66.27,2.87,17.22,2.87,"10 min",1014040,PictoQuest
86.11,66.24,3.75,12.50,3.75,"18 min",349680,"Supercharged Robot VULKAISER"
83.9,66.24,21.5,80.63,21.50,"16 min",221810,"The Cave"
84.99,66.23,5.95,21.00,5.95,"17 min",384680,MechaNika
90.5,66.22,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
69.52,66.21,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
83.84,66.19,14.5,54.38,14.50,"16 min",91100,SkyDrift
81.6,66.16,14.5,62.14,14.50,"14 min",249590,Teslagrad
67.24,66.14,8.79,527.40,8.79,"1 min",63630,Manhole
78.25,66.13,1.5,8.18,1.50,"11 min",724740,"Lines X"
79.32,66.10,1.15,5.75,1.15,"12 min",1214060,TRIOS
83.69,66.07,7.25,27.19,7.25,"16 min",1168880,MOLEK-SYNTEZ
67.17,66.07,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
84.75,66.04,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
71.54,66.04,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
86.94,66.03,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
74.8,66.00,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
71.5,66.00,4.39,52.68,4.39,"5 min",404100,"STEEL STRIDER"
72.57,65.97,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
69.27,65.97,9.99,199.80,9.99,"3 min",822800,Soulfire
85.76,65.97,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
67.06,65.96,1.7,102.00,1.70,"1 min",924130,"Slime-san: Creator"
74.75,65.96,0.82,6.15,0.82,"8 min",346180,David.
93.43,65.95,8.5,20.40,8.50,"25 min",456750,"The Room Three"
80.19,65.91,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
66.97,65.87,2.25,135.00,2.25,"1 min",1260130,"Banana Hell"
73.54,65.86,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
95.48,65.85,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.01,65.84,21.5,107.50,21.50,"12 min",499890,Aaero
93.26,65.83,28.95,69.48,28.95,"25 min",35720,"Trine 2"
83.35,65.80,19.95,74.81,19.95,"16 min",713160,"After Death"
78.96,65.80,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
84.38,65.75,21.5,75.88,21.50,"17 min",1748230,"RESTLESS SOUL"
84.37,65.74,2.89,10.20,2.89,"17 min",1107300,"Down in Bermuda"
78.89,65.74,4.3,21.50,4.30,"12 min",473530,Slime-san
75.58,65.72,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
72.28,65.71,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
82.13,65.70,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
79.91,65.68,21.5,99.23,21.50,"13 min",344740,CRYPTARK
78.8,65.67,2.87,14.35,2.87,"12 min",1035050,Alt-Frequencies
82.08,65.66,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
82.08,65.66,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
88.64,65.66,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
84.24,65.64,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
78.76,65.63,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
74.34,65.59,1.42,10.65,1.42,"8 min",8140,"Tomb Raider: Underworld"
85.27,65.59,9.95,33.17,9.95,"18 min",1836160,PANELKI
73.19,65.54,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
75.36,65.53,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
84.09,65.52,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
69.88,65.51,7.99,119.85,7.99,"4 min",549160,"Army Men"
85.16,65.51,11.5,38.33,11.50,"18 min",252670,Nihilumbra
93.85,65.48,14.75,34.04,14.75,"26 min",558990,"Opus Magnum"
66.56,65.47,3.11,186.60,3.11,"1 min",380020,"Three Heroes"
81.83,65.46,4.3,17.20,4.30,"15 min",600090,"The Coma: Recut"
76.37,65.46,14.5,87.00,14.50,"10 min",1416760,B.ARK
87.25,65.44,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
71.94,65.40,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
76.25,65.36,5.48,32.88,5.48,"10 min",368730,"No Time To Explain Remastered"
90.4,65.35,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
74.05,65.34,4.45,33.38,4.45,"8 min",561770,"Just Ignore Them"
91.45,65.32,9.84,24.60,9.84,"24 min",530320,Wandersong
76.2,65.31,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
74.0,65.29,14.5,108.75,14.50,"8 min",1930,"Two Worlds: Epic Edition"
89.23,65.29,7.5,20.45,7.50,"22 min",242820,140
91.37,65.26,4.3,10.75,4.30,"24 min",231160,"The Swapper"
77.21,65.25,14.5,79.09,14.50,"11 min",359350,Defunct
70.66,65.22,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
80.44,65.22,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
83.67,65.20,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
80.39,65.18,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
66.25,65.16,5.95,357.00,5.95,"1 min",485450,"Ninja Stealth"
82.45,65.09,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
71.59,65.08,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
91.09,65.06,49.95,124.88,49.95,"24 min",602960,Barotrauma
75.9,65.06,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
86.73,65.05,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
71.52,65.02,1.47,14.70,1.47,"6 min",1444890,"Crazy Mafioso"
75.82,64.99,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
66.05,64.97,13.33,799.80,13.33,"1 min",395570,"We Are The Dwarves"
85.54,64.97,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
77.91,64.93,5.79,28.95,5.79,"12 min",1042920,Unsouled
94.13,64.92,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
83.31,64.92,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
73.56,64.91,7.5,56.25,7.50,"8 min",793630,GROOD
87.62,64.90,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
77.87,64.89,4.5,22.50,4.50,"12 min",943510,Blindia
76.78,64.88,12.63,68.89,12.63,"11 min",769970,"Bad Dream: Fever"
82.18,64.88,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
81.08,64.86,1.47,5.88,1.47,"15 min",1325470,Pianistic
77.77,64.81,14.5,72.50,14.50,"12 min",26000,"The Maw"
82.07,64.79,4.39,16.46,4.39,"16 min",357720,"Inside My Radio"
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
74.49,64.77,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
76.64,64.77,2.84,15.49,2.84,"11 min",517330,"Stellar Interface"
82.03,64.76,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
77.71,64.76,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
94.97,64.75,6.74,14.44,6.74,"28 min",557600,Gorogoa
67.93,64.70,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
72.09,64.56,9.95,85.29,9.95,"7 min",327940,DragonSphere
79.62,64.56,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
69.89,64.51,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
87.09,64.51,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
73.11,64.51,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
83.85,64.50,28.95,96.50,28.95,"18 min",12360,"FlatOut: Ultimate Carnage"
81.7,64.50,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
73.08,64.48,2.9,21.75,2.90,"8 min",1377920,"Big Mutha Truckers 2"
84.88,64.47,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
82.73,64.46,28.95,102.18,28.95,"17 min",368620,Timespinner
94.41,64.37,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
65.42,64.35,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
96.49,64.33,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
85.76,64.32,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
77.17,64.31,4.5,22.50,4.50,"12 min",556240,Disoriented
86.81,64.30,2.95,8.43,2.95,"21 min",2119210,VOYAGER
71.8,64.30,14.5,124.29,14.50,"7 min",327060,Feist
72.86,64.29,0.75,5.63,0.75,"8 min",1612730,"GunFu Fighter"
86.77,64.27,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
91.03,64.26,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
73.87,64.23,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
71.72,64.23,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
70.64,64.22,2.39,23.90,2.39,"6 min",827610,"Dead End Job"
72.78,64.22,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
85.61,64.21,18.5,55.50,18.50,"20 min",46500,Syberia
74.9,64.20,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
84.49,64.17,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
75.9,64.14,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
90.86,64.14,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
80.11,64.09,7.5,30.00,7.50,"15 min",1493970,"The Chameleon"
80.06,64.05,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
75.69,63.96,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
90.57,63.93,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
75.62,63.90,14.36,78.33,14.36,"11 min",452920,"Laser Disco Defenders"
69.22,63.90,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
74.51,63.87,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
65.98,63.85,2.95,88.50,2.95,"2 min",510840,Evolvation
81.9,63.82,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
77.62,63.80,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
79.73,63.78,5.79,23.16,5.79,"15 min",885910,"Ginga Force"
64.84,63.78,0.59,35.40,0.59,"1 min",585830,"Ninja Stealth 2"
78.63,63.75,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
88.16,63.73,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
80.72,63.73,2.25,8.44,2.25,"16 min",1212100,"Sokpop S06: fishy"
76.46,63.72,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
79.62,63.70,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
93.41,63.69,4.5,9.64,4.50,"28 min",406150,Refunct
64.75,63.69,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
79.6,63.68,7.5,30.00,7.50,"15 min",851640,"Marble Race"
66.83,63.65,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
68.94,63.64,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
73.17,63.63,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
66.77,63.59,7.5,150.00,7.50,"3 min",338420,Alum
89.02,63.59,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
77.33,63.56,14.5,66.92,14.50,"13 min",1556870,"Golf Club Nostalgia"
83.68,63.55,21.95,69.32,21.95,"19 min",1063490,"Still There"
87.85,63.51,29.5,76.96,29.50,"23 min",462770,Pyre
88.9,63.50,18.5,46.25,18.50,"24 min",233980,Unepic
81.46,63.48,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
85.69,63.47,3.45,9.86,3.45,"21 min",1119710,"looK INside"
64.53,63.47,9.95,597.00,9.95,"1 min",328460,Redline
75.1,63.46,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
83.52,63.43,2.45,7.74,2.45,"19 min",1700,"Arx Fatalis"
72.93,63.42,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
66.58,63.41,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
87.7,63.40,11.98,31.25,11.98,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
83.46,63.39,7.48,23.62,7.48,"19 min",268050,"The Evil Within"
83.45,63.38,3.49,11.02,3.49,"19 min",324710,"To Be or Not To Be"
78.13,63.35,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
74.91,63.30,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
76.84,63.16,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
71.45,63.04,7.5,56.25,7.50,"8 min",245150,"The Novelist"
87.2,63.04,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
81.94,63.03,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
64.08,63.03,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
91.35,63.00,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
68.22,62.97,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
75.55,62.96,3.7,18.50,3.70,"12 min",642610,"Shape of the World"
90.19,62.92,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
94.35,62.90,4.39,8.78,4.39,"30 min",990630,"The Last Campfire"
85.96,62.90,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
77.55,62.88,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
63.89,62.84,14.5,870.00,14.50,,1189430,Interlude
79.6,62.84,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
68.01,62.78,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
76.38,62.78,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
78.45,62.76,7.5,30.00,7.50,"15 min",275570,Summoner
63.78,62.73,12.95,777.00,12.95,"1 min",281820,Explodemon
84.63,62.69,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
72.09,62.69,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
91.94,62.69,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
74.16,62.67,4.49,24.49,4.49,"11 min",994040,"Lichtspeer: Double Speer Edition"
89.78,62.64,21.5,49.62,21.50,"26 min",307580,Technobabylon
87.64,62.60,4.3,10.75,4.30,"24 min",446840,Splasher
83.46,62.60,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
88.67,62.59,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
76.13,62.57,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
77.16,62.56,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
84.44,62.55,12.47,35.63,12.47,"21 min",909820,"Songbird Symphony"
86.44,62.49,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
73.93,62.48,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
63.47,62.43,14.5,870.00,14.50,"1 min",273590,"Descent 3"
75.89,62.38,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
69.65,62.37,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
75.86,62.35,1.65,7.62,1.65,"13 min",908050,"Summer Catchers"
82.06,62.32,5.8,18.32,5.80,"19 min",474210,BUTCHER
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
79.91,62.27,22.95,81.00,22.95,"17 min",235210,Strider
92.31,62.23,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
79.86,62.23,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
73.63,62.22,18.5,100.91,18.50,"11 min",454950,Mainlining
69.47,62.21,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
71.54,62.21,2.25,15.00,2.25,"9 min",294040,"Loot Hero DX"
70.5,62.21,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
87.07,62.19,4.5,11.25,4.50,"24 min",1323000,"Space Court"
93.26,62.17,2.25,4.50,2.25,"30 min",304410,"Hexcells Infinite"
81.86,62.17,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
90.12,62.15,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
88.03,62.14,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
71.41,62.10,14.5,96.67,14.50,"9 min",70420,Chantelise
74.5,62.08,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
87.95,62.08,5.8,13.92,5.80,"25 min",322210,"Guns, Gore & Cannoli"
70.3,62.03,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
71.33,62.03,4.23,28.20,4.23,"9 min",475960,Bombslinger
82.6,61.95,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
68.14,61.95,18.5,185.00,18.50,"6 min",361550,Cradle
81.52,61.91,2.95,9.32,2.95,"19 min",1086160,"Space War: Infinity"
85.64,61.91,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
72.22,61.90,2.95,17.70,2.95,"10 min",384360,Fingered
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
88.65,61.85,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
80.4,61.85,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
66.99,61.84,1.02,12.24,1.02,"5 min",46250,"NecroVisioN: Lost Company"
80.38,61.83,1.5,5.00,1.50,"18 min",1176020,"Rampage Miami"
66.88,61.74,2.95,35.40,2.95,"5 min",857540,"Soviet Bear Uni Adventure"
79.18,61.70,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
72.98,61.67,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
85.3,61.66,4.5,11.74,4.50,"23 min",474750,Reigns
82.19,61.64,7.25,21.75,7.25,"20 min",1398500,MECHBLAZE
78.01,61.59,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
71.82,61.56,1.45,8.70,1.45,"10 min",338320,"Pixel Heroes: Byte & Magic"
87.17,61.53,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
92.28,61.52,14.5,29.00,14.50,"30 min",1333910,Sizeable
71.77,61.52,2.84,17.04,2.84,"10 min",828900,"The Stillness of the Wind"
84.04,61.49,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
82.94,61.44,9.78,27.94,9.78,"21 min",1123770,"Curse of the Dead Gods"
67.57,61.43,14.5,145.00,14.50,"6 min",18470,Helldorado
81.89,61.42,2.49,7.47,2.49,"20 min",797620,Dissembler
76.76,61.41,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
80.83,61.39,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
75.71,61.39,4.5,19.29,4.50,"14 min",560180,"World In Danger"
80.82,61.38,3.75,11.84,3.75,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
90.01,61.37,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
84.85,61.34,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
84.82,61.32,17.75,46.30,17.75,"23 min",320140,"Absolute Drift"
71.52,61.30,19.99,119.94,19.99,"10 min",643940,"Jim is Moving Out!"
85.72,61.23,21.5,53.75,21.50,"24 min",602700,Chippy
86.72,61.21,4.3,10.32,4.30,"25 min",390720,Anarcute
74.47,61.21,36.95,170.54,36.95,"13 min",1137450,Encodya
90.79,61.21,9.95,20.59,9.95,"29 min",254460,Obscure
75.47,61.19,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
95.78,61.14,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
74.38,61.13,14.5,66.92,14.50,"13 min",11550,"Second Sight"
93.73,61.13,11.58,21.71,11.58,"32 min",1172450,Carto
84.56,61.13,19.95,52.04,19.95,"23 min",1372210,Dap
73.35,61.13,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
80.47,61.12,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
77.39,61.10,4.39,16.46,4.39,"16 min",448160,WOLFLAME
76.37,61.10,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
78.4,61.09,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
75.34,61.09,28.95,124.07,28.95,"14 min",214870,"Painkiller Hell & Damnation"
91.61,61.07,28.95,57.90,28.95,"30 min",359510,"Tangle Tower"
67.17,61.06,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
79.36,61.05,17.75,59.17,17.75,"18 min",916050,Clocker
77.3,61.03,5.95,22.31,5.95,"16 min",332580,Mimpi
72.21,61.02,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
75.25,61.01,7.5,32.14,7.50,"14 min",324070,iO
86.39,60.98,23.95,57.48,23.95,"25 min",994730,"圣女战旗 Banner of the Maid"
66.04,60.96,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
77.18,60.93,8.68,32.55,8.68,"16 min",269850,"Get Packed"
76.09,60.87,5.8,23.20,5.80,"15 min",899470,"Chook & Sosig: Walk the Plank"
85.21,60.86,14.5,36.25,14.50,"24 min",39530,"Painkiller: Black Edition"
75.05,60.85,27.99,119.96,27.99,"14 min",887060,"Asterix & Obelix XXL 2"
76.06,60.85,17.99,71.96,17.99,"15 min",790360,WarriOrb
61.86,60.85,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
83.07,60.78,29.5,80.45,29.50,"22 min",539470,"Police Stories"
82.05,60.78,2.89,8.26,2.89,"21 min",626660,"Flipping Death"
68.86,60.76,7.5,56.25,7.50,"8 min",2850,X-Tension
70.88,60.75,3.75,22.50,3.75,"10 min",1499800,"Geometric Sniper - Blood in Paris"
81.0,60.75,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
61.76,60.75,7.99,479.40,7.99,"1 min",549170,"Army Men II"
94.15,60.74,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
