rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
68.78,67.65,4.5,270.00,4.50,,,1383490,"Run For Your Life"
90.19,67.64,14.5,43.50,14.50,"20 min","4.11 hours",284390,"The Last Door - Collector's Edition"
74.4,67.64,29.5,295.00,29.50,"6 min","13.24 hours",200990,"Geneforge 3"
76.65,67.63,7.5,56.25,7.50,"8 min","1.80 hours",616520,"Cheap Golf"
68.75,67.62,4.5,270.00,4.50,,,1342600,Oneons
80.02,67.62,1.77,9.65,1.77,"11 min",,1661640,"Tough Law"
81.12,67.60,14.5,72.50,14.50,"12 min","4.92 hours",264690,"Coin Crypt"
70.96,67.58,7.5,150.00,7.50,"3 min","43.55 hours",245410,"Wizardry 6: Bane of the Cosmic Forge"
68.68,67.55,1.5,90.00,1.50,,"0.00 hours",2487640,"A NOT Troll Game"
76.56,67.55,21.5,161.25,21.50,"8 min","5.61 hours",497730,"The Wardrobe"
69.76,67.51,28.95,868.50,28.95,"2 min","67.55 hours",260130,"Agarest Zero"
89.97,67.48,4.3,12.90,4.30,"20 min","4.64 hours",383270,Hue
75.34,67.47,21.95,188.14,21.95,"7 min","6.92 hours",1386620,Anuchard
68.59,67.47,14.99,899.40,14.99,"1 min","9.84 hours",11040,"Sherlock Holmes: Nemesis"
74.17,67.43,10.0,100.00,10.00,"6 min","0.00 hours",1256520,"Bone Appetit"
79.75,67.39,7.5,40.91,7.50,"11 min","3.18 hours",780500,"Suzy Cube"
68.51,67.39,14.48,868.80,14.48,"1 min","2.14 hours",1125110,Obsurity
90.9,67.33,29.5,84.29,29.50,"21 min","12.01 hours",764790,"The Messenger"
77.43,67.33,4.93,32.87,4.93,"9 min","6.20 hours",1585440,"They Always Run"
84.15,67.32,21.95,87.80,21.95,"15 min","4.22 hours",361300,"Mother Russia Bleeds"
68.41,67.29,14.5,870.00,14.50,"1 min","6.25 hours",514080,"Deadly Dozen"
70.65,67.29,8.79,175.80,8.79,"3 min","0.54 hours",63620,"Cosmic Osmo"
76.24,67.27,4.09,30.68,4.09,"8 min","4.62 hours",711430,"Miss Fisher and the Deathly Maze"
71.73,67.25,22.95,344.25,22.95,"4 min","7.68 hours",979310,Disjunction
80.64,67.20,11.79,58.95,11.79,"12 min","0.00 hours",331460,"ROOMS: The Toymaker's Mansion"
87.35,67.19,21.95,73.17,21.95,"18 min","7.38 hours",290260,Sokobond
73.91,67.19,8.5,85.00,8.50,"6 min","3.38 hours",467290,"Starship Titanic"
79.5,67.18,14.5,79.09,14.50,"11 min","2.00 hours",1239490,"LOVE - A Puzzle Box Filled with Stories"
86.19,67.16,42.95,151.59,42.95,"17 min","19.88 hours",279940,"The Book of Unwritten Tales 2"
95.07,67.11,29.5,70.80,29.50,"25 min","7.52 hours",519860,DUSK
72.69,67.10,7.08,84.96,7.08,"5 min","1.83 hours",1428820,"Wordle 3"
77.12,67.06,2.9,19.33,2.90,"9 min","3.50 hours",1596440,ARKOS
86.06,67.06,4.3,15.18,4.30,"17 min","4.07 hours",1748230,"RESTLESS SOUL"
89.36,67.02,13.18,39.54,13.18,"20 min","23.03 hours",631510,"Devil May Cry HD Collection"
80.42,67.02,21.5,107.50,21.50,"12 min",,18050,"DeathSpank: Thongs Of Virtue"
75.9,66.97,7.5,56.25,7.50,"8 min","1.88 hours",1089310,Nordlicht
79.17,66.90,2.25,12.27,2.25,"11 min","0.69 hours",952200,stikir
88.06,66.88,5.95,18.79,5.95,"19 min","2.18 hours",865040,"Super Bit Blaster XL"
82.46,66.86,17.75,76.07,17.75,"14 min","5.04 hours",205020,"Lumino City"
90.25,66.85,14.5,41.43,14.50,"21 min","23.09 hours",65540,"Gothic 1 Classic"
67.94,66.83,5.95,357.00,5.95,"1 min","6.50 hours",289400,"Parkan 2"
77.96,66.82,14.5,87.00,14.50,"10 min","2.51 hours",1115780,"The Almost Gone"
71.26,66.81,0.75,11.25,0.75,"4 min","0.00 hours",1084360,"Mister Burnhouse"
77.94,66.81,14.5,87.00,14.50,"10 min","2.65 hours",785880,OVERWHELM
75.7,66.79,9.95,74.63,9.95,"8 min","1.34 hours",214550,"Eets Munchies"
74.57,66.78,21.5,184.29,21.50,"7 min","5.93 hours",215690,"Zeno Clash 2"
92.37,66.77,36.5,95.22,36.50,"23 min","21.50 hours",219990,"Grim Dawn"
93.47,66.76,7.5,18.75,7.50,"24 min","10.93 hours",113200,"The Binding of Isaac"
74.54,66.75,1.14,9.77,1.14,"7 min","1.90 hours",342350,"Into The Gloom"
89.0,66.75,18.99,56.97,18.99,"20 min","8.30 hours",10680,"Aliens vs. Predator"
75.65,66.75,7.5,56.25,7.50,"8 min","9.10 hours",207570,"English Country Tune"
67.85,66.74,1.29,77.40,1.29,,"4.33 hours",672230,"I fell from Grace"
78.97,66.74,15.49,84.49,15.49,"11 min",,533950,"Don't open the doors!"
81.19,66.73,29.99,138.42,29.99,"13 min","4.22 hours",739080,"9 Monkeys of Shaolin"
74.51,66.73,29.5,252.86,29.50,"7 min","0.72 hours",1340180,"Sherwood Extreme"
75.6,66.71,48.95,367.13,48.95,"8 min","0.00 hours",1507720,"Märchen Forest"
81.14,66.69,7.5,34.62,7.50,"13 min","0.00 hours",440760,"Cube Destroyer"
67.8,66.69,1.5,90.00,1.50,,"0.00 hours",2279380,"Nixxsz Castle"
76.67,66.67,1.5,10.00,1.50,"9 min","4.00 hours",629230,"The StoryTale"
67.76,66.65,5.95,357.00,5.95,,"0.00 hours",2350090,"Fantasy Fighters"
87.75,66.65,14.5,45.79,14.50,"19 min","2.12 hours",668210,"Super Fancy Pants Adventure"
67.75,66.64,7.5,450.00,7.50,,"0.45 hours",1791680,"KAREN SEES"
77.68,66.58,28.95,173.70,28.95,"10 min","22.73 hours",1018010,"Castlevania Anniversary Collection"
89.86,66.56,14.95,42.71,14.95,"21 min","12.98 hours",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
89.83,66.54,2.9,8.29,2.90,"21 min","3.54 hours",440880,"The Count Lucanor"
76.52,66.54,21.5,143.33,21.50,"9 min","8.83 hours",613190,Unworthy
86.47,66.52,7.5,25.00,7.50,"18 min","0.43 hours",349680,"Supercharged Robot VULKAISER"
89.78,66.50,21.5,61.43,21.50,"21 min","20.41 hours",239350,Spelunky
88.65,66.49,43.95,131.85,43.95,"20 min","4.66 hours",1186640,"Pumpkin Jack"
80.88,66.48,43.95,202.85,43.95,"13 min","18.25 hours",502370,"Warhammer 40,000: Sanctus Reach"
69.8,66.48,1.5,30.00,1.50,"3 min","2.67 hours",602880,"Powernaut VANGARDT"
67.57,66.46,1.49,89.40,1.49,"1 min","5.41 hours",216210,"Secret Files 3"
78.59,66.41,2.95,16.09,2.95,"11 min","1.41 hours",724740,"Lines X"
79.68,66.40,11.79,58.95,11.79,"12 min",,1214060,TRIOS
85.15,66.35,5.95,21.00,5.95,"17 min","2.45 hours",384680,MechaNika
77.35,66.30,11.5,69.00,11.50,"10 min","8.50 hours",1014040,PictoQuest
76.22,66.28,2.19,14.60,2.19,"9 min","1.71 hours",320040,"Moon Hunters"
83.9,66.24,21.5,80.63,21.50,"16 min","4.65 hours",221810,"The Cave"
72.84,66.22,11.79,117.90,11.79,"6 min","12.16 hours",531930,"Dungeon Rats"
83.87,66.21,14.5,54.38,14.50,"16 min","10.96 hours",1168880,MOLEK-SYNTEZ
84.87,66.13,29.5,104.12,29.50,"17 min","45.70 hours",599140,"Graveyard Keeper"
85.97,66.13,15.49,51.63,15.49,"18 min","2.87 hours",824850,"Some Distant Memory"
87.05,66.11,28.95,91.42,28.95,"19 min","10.85 hours",405830,"Turok 2: Seeds of Evil"
78.22,66.10,4.5,24.55,4.50,"11 min","2.50 hours",513610,"Madrobot X"
69.38,66.08,1.45,29.00,1.45,"3 min","4.58 hours",919410,"Felix the Reaper"
67.17,66.07,1.88,112.80,1.88,"1 min","1.58 hours",485450,"Ninja Stealth"
83.68,66.06,14.5,54.38,14.50,"16 min","3.39 hours",91100,SkyDrift
92.43,66.02,28.95,72.38,28.95,"24 min","7.99 hours",1522870,"Supraland Six Inches Under"
74.81,66.01,2.95,22.13,2.95,"8 min","1.64 hours",346180,David.
74.8,66.00,7.5,56.25,7.50,"8 min","0.00 hours",793630,GROOD
71.48,65.98,8.79,105.48,8.79,"5 min","6.36 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
81.37,65.98,14.5,62.14,14.50,"14 min","5.06 hours",249590,Teslagrad
80.26,65.97,1.17,5.40,1.17,"13 min","5.72 hours",440550,RunGunJumpGun
67.06,65.96,8.79,527.40,8.79,"1 min",,924130,"Slime-san: Creator"
79.13,65.94,14.5,72.50,14.50,"12 min","10.25 hours",620220,Catmaze
76.93,65.94,21.95,131.70,21.95,"10 min","6.83 hours",612390,"Dandara: Trials of Fear Edition"
74.71,65.92,14.5,108.75,14.50,"8 min","4.40 hours",212030,"Kung Fu Strike: The Warrior's Rise"
85.67,65.90,5.9,19.67,5.90,"18 min",,12360,"FlatOut: Ultimate Carnage Collector's Edition"
84.55,65.88,2.89,10.20,2.89,"17 min","2.55 hours",1107300,"Down in Bermuda"
93.31,65.87,8.5,20.40,8.50,"25 min","4.76 hours",456750,"The Room Three"
74.63,65.85,13.45,100.88,13.45,"8 min","9.89 hours",8140,"Tomb Raider: Underworld"
66.94,65.84,1.5,90.00,1.50,"1 min","1.68 hours",378270,Putrefaction
95.46,65.83,21.5,47.78,21.50,"27 min","10.95 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.97,65.81,11.5,57.50,11.50,"12 min","1.63 hours",1035050,Alt-Frequencies
93.22,65.80,6.36,15.26,6.36,"25 min","9.15 hours",35720,"Trine 2"
82.25,65.80,7.99,31.96,7.99,"15 min","3.50 hours",40930,"The Misadventures of P.B. Winterbottom"
78.96,65.80,21.5,107.50,21.50,"12 min","3.07 hours",295790,"Never Alone (Kisima Ingitchuna)"
66.88,65.78,5.95,357.00,5.95,"1 min","4.50 hours",380020,"Three Heroes"
66.88,65.78,4.5,270.00,4.50,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
92.05,65.75,24.97,62.43,24.97,"24 min","43.52 hours",602960,Barotrauma
84.37,65.74,21.5,75.88,21.50,"17 min","2.69 hours",732930,"Wunderling DX"
74.5,65.74,21.95,164.63,21.95,"8 min","20.61 hours",1930,"Two Worlds: Epic Edition"
73.4,65.73,14.5,124.29,14.50,"7 min","0.00 hours",1181600,"Jetboard Joust"
84.35,65.73,17.95,63.35,17.95,"17 min","2.74 hours",1417890,"Catie in MeowmeowLand"
78.87,65.73,21.5,107.50,21.50,"12 min","1.68 hours",499890,Aaero
76.66,65.71,29.95,179.70,29.95,"10 min","3.63 hours",1126750,"Mr. DRILLER DrillLand"
84.31,65.70,9.99,35.26,9.99,"17 min","9.64 hours",327220,"Anna's Quest"
66.77,65.68,14.75,885.00,14.75,,"0.00 hours",1117160,"Minds of Nations"
68.95,65.67,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
83.17,65.66,28.95,108.56,28.95,"16 min","4.23 hours",669950,"BDSM: Big Drunk Satanic Massacre"
89.73,65.66,7.48,20.40,7.48,"22 min",,304240,"Resident Evil"
82.07,65.66,24.95,99.80,24.95,"15 min","19.10 hours",1137350,Filament
72.22,65.65,4.5,45.00,4.50,"6 min",,1444890,"Crazy Mafioso"
78.72,65.60,21.95,109.75,21.95,"12 min","8.99 hours",473530,Slime-san
78.71,65.59,11.5,57.50,11.50,"12 min","1.41 hours",333250,"Forward to the Sky"
81.97,65.58,14.95,59.80,14.95,"15 min","8.24 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.69,65.58,4.5,22.50,4.50,"12 min",,943510,Blindia
90.7,65.57,24.99,65.19,24.99,"23 min","40.58 hours",251150,"The Legend of Heroes: Trails in the Sky"
93.96,65.55,29.5,68.08,29.50,"26 min","15.38 hours",558990,"Opus Magnum"
73.2,65.55,2.29,19.63,2.29,"7 min","4.04 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
84.09,65.52,18.99,67.02,18.99,"17 min","4.76 hours",508980,"Crashday Redline Edition"
75.34,65.51,7.5,50.00,7.50,"9 min","0.00 hours",394220,"Last Horizon"
66.6,65.51,29.5,1770.00,29.50,,"0.00 hours",2099010,"Isla Sinaloa"
84.04,65.49,21.5,75.88,21.50,"17 min","3.11 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
73.11,65.47,8.79,75.34,8.79,"7 min","5.63 hours",32310,"Indiana Jones and the Last Crusade"
80.73,65.46,11.5,49.29,11.50,"14 min","8.24 hours",350070,"Environmental Station Alpha"
85.03,65.41,4.6,15.33,4.60,"18 min","2.63 hours",252670,Nihilumbra
73.03,65.40,5.95,51.00,5.95,"7 min","0.00 hours",333760,"Vintage Year"
76.28,65.38,21.95,131.70,21.95,"10 min",,368730,"No Time To Explain Remastered"
70.81,65.36,18.95,227.40,18.95,"5 min","38.98 hours",289520,"King's Bounty: Dark Side"
89.3,65.34,7.5,20.45,7.50,"22 min","1.19 hours",242820,140
91.43,65.31,28.95,72.38,28.95,"24 min","9.35 hours",530320,Wandersong
66.39,65.30,14.79,887.40,14.79,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
81.59,65.27,21.95,87.80,21.95,"15 min","4.94 hours",600090,"The Coma: Recut"
81.57,65.26,5.95,23.80,5.95,"15 min","0.99 hours",1493970,"The Chameleon"
79.39,65.25,14.5,66.92,14.50,"13 min",,1371710,"Rogue Aces Deluxe"
66.33,65.24,29.5,1770.00,29.50,,,2213290,Asunder
82.64,65.24,39.95,149.81,39.95,"16 min","5.06 hours",735580,"11-11 Memories Retold"
70.67,65.23,8.79,105.48,8.79,"5 min","2.32 hours",404100,"STEEL STRIDER"
78.28,65.23,14.5,72.50,14.50,"12 min",,26000,"The Maw"
66.31,65.22,0.75,45.00,0.75,"1 min","0.00 hours",585830,"Ninja Stealth 2"
74.98,65.20,11.79,78.60,11.79,"9 min","17.00 hours",575940,"The Tenth Line"
74.98,65.20,14.5,96.67,14.50,"9 min","4.12 hours",1969830,"Dadish 3"
73.89,65.20,14.5,108.75,14.50,"8 min","9.95 hours",1377920,"Big Mutha Truckers 2"
79.32,65.19,21.5,99.23,21.50,"13 min","4.58 hours",344740,CRYPTARK
68.45,65.19,4.87,97.40,4.87,"3 min","0.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
86.91,65.18,7.5,22.50,7.50,"20 min","2.63 hours",364230,"Lucius Demake"
74.92,65.15,21.5,143.33,21.50,"9 min","1.01 hours",616560,"Ultimate Epic Battle Simulator"
86.86,65.15,24.95,74.85,24.95,"20 min","20.33 hours",427700,"Zwei: The Ilvard Insurrection"
66.23,65.14,2.95,177.00,2.95,"1 min","0.41 hours",1213550,"Devil's Kiss"
78.16,65.13,14.35,71.75,14.35,"12 min","5.15 hours",524250,"Dad Quest"
66.21,65.12,4.5,270.00,4.50,,,1975320,"Kronos: Titan of Time"
87.88,65.10,28.95,82.71,28.95,"21 min","7.82 hours",625980,"Yomawari: Midnight Shadows"
91.11,65.08,21.5,53.75,21.50,"24 min","5.09 hours",231160,"The Swapper"
73.75,65.07,5.22,39.15,5.22,"8 min","2.52 hours",561770,"Just Ignore Them"
82.38,65.04,21.95,82.31,21.95,"16 min","2.05 hours",357720,"Inside My Radio"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
94.29,65.03,21.95,48.78,21.95,"27 min",,261030,"The Walking Dead: Season Two"
71.52,65.02,24.95,249.50,24.95,"6 min","4.68 hours",827610,"Dead End Job"
76.89,64.98,10.25,55.91,10.25,"11 min","1.26 hours",359350,Defunct
74.68,64.94,16.95,113.00,16.95,"9 min","8.67 hours",630720,"Mana Spark"
80.06,64.91,3.62,15.51,3.62,"14 min","9.10 hours",211260,"They Bleed Pixels"
75.72,64.90,21.95,131.70,21.95,"10 min","5.17 hours",323580,"Jotun: Valhalla Edition"
71.39,64.90,11.5,115.00,11.50,"6 min","3.79 hours",214570,"Ether Vapor Remaster"
82.2,64.89,21.95,82.31,21.95,"16 min",,244710,"Shelter 1"
84.36,64.89,7.5,25.00,7.50,"18 min","3.33 hours",1836160,PANELKI
84.35,64.88,28.95,96.50,28.95,"18 min","6.33 hours",1115690,"Yes, Your Grace"
65.94,64.86,14.95,897.00,14.95,,"5.66 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
87.55,64.85,2.95,8.43,2.95,"21 min","1.05 hours",512250,"Oh...Sir! The Insult Simulator"
95.07,64.82,22.49,48.19,22.49,"28 min","1.81 hours",557600,Gorogoa
68.06,64.82,1.49,29.80,1.49,"3 min","2.33 hours",257220,"Secret Files: Sam Peters"
72.35,64.79,7.5,64.29,7.50,"7 min","2.00 hours",951530,"Alien Shooter - Last Hope"
65.86,64.78,2.95,177.00,2.95,"1 min",,1417670,"Zombie camping"
85.27,64.76,14.95,47.21,14.95,"19 min","8.80 hours",21780,"Driver: Parallel Lines"
85.27,64.76,36.5,115.26,36.50,"19 min","14.11 hours",1040420,Dreamscaper
80.95,64.76,2.95,11.80,2.95,"15 min",,1325470,Pianistic
85.25,64.75,5.95,18.79,5.95,"19 min","2.02 hours",1525320,"Dadish 2"
72.3,64.75,8.79,75.34,8.79,"7 min","3.63 hours",320330,Earthworms
65.82,64.74,8.5,510.00,8.50,"1 min","1.56 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
77.66,64.72,14.5,72.50,14.50,"12 min","18.95 hours",291710,"The Lost Crown"
81.95,64.70,7.5,28.13,7.50,"16 min","3.20 hours",94590,"Puzzle Agent 2"
65.73,64.65,4.5,270.00,4.50,"1 min","2.92 hours",1260130,"Banana Hell"
76.45,64.61,14.5,79.09,14.50,"11 min","3.68 hours",769970,"Bad Dream: Fever"
73.17,64.56,2.99,22.43,2.99,"8 min",,268540,"The Whispered World Special Edition"
87.15,64.56,28.95,82.71,28.95,"21 min","12.90 hours",215160,"The Book of Unwritten Tales"
88.19,64.53,4.5,12.27,4.50,"22 min","6.30 hours",774171,"Muse Dash"
94.62,64.51,12.95,27.75,12.95,"28 min","0.95 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
91.35,64.48,7.5,18.00,7.50,"25 min","1.44 hours",1070550,"Don't Escape Trilogy"
82.71,64.45,28.95,102.18,28.95,"17 min","5.83 hours",368620,Timespinner
85.87,64.40,5.95,17.85,5.95,"20 min","3.23 hours",1138410,"Demons Never Lie"
68.67,64.38,7.99,119.85,7.99,"4 min","2.17 hours",549160,"Army Men"
70.81,64.37,0.82,8.20,0.82,"6 min","0.00 hours",1202160,"Choco Pixel"
65.42,64.35,14.5,870.00,14.50,,,1189430,Interlude
79.34,64.33,21.95,94.07,21.95,"14 min","6.47 hours",1051410,"Wanderlust: Travel Stories"
87.88,64.30,21.5,58.64,21.50,"22 min","3.99 hours",1369520,Strangeland
96.45,64.30,19.99,39.98,19.99,"30 min","5.51 hours",250900,"The Binding of Isaac: Rebirth"
84.64,64.28,1.5,4.74,1.50,"19 min","0.00 hours",1706210,"Reloader: test_subject"
78.18,64.26,1.5,6.92,1.50,"13 min","0.00 hours",1213370,"Mr. Fast"
67.46,64.25,14.95,299.00,14.95,"3 min","7.91 hours",33320,"Prince of Persia: The Forgotten Sands"
65.3,64.23,8.79,527.40,8.79,"1 min","0.48 hours",63630,Manhole
81.35,64.22,14.5,54.38,14.50,"16 min","2.61 hours",963450,"The Eternal Castle [REMASTERED]"
85.63,64.22,18.5,55.50,18.50,"20 min","9.63 hours",46500,Syberia
90.97,64.21,7.99,19.18,7.99,"25 min","38.09 hours",7760,"X-COM: UFO Defense"
72.75,64.19,1.3,9.75,1.30,"8 min","0.00 hours",364050,"Face It - A game to fight inner demons"
67.4,64.19,7.5,150.00,7.50,"3 min","5.89 hours",338420,Alum
65.24,64.17,4.13,247.80,4.13,"1 min","8.77 hours",395570,"We Are The Dwarves"
90.82,64.11,18.95,45.48,18.95,"25 min","11.67 hours",246900,"Viscera Cleanup Detail"
79.06,64.10,9.95,42.64,9.95,"14 min","9.79 hours",248190,"Knytt Underground"
72.64,64.09,11.8,88.50,11.80,"8 min","5.74 hours",1413660,Elderand
71.57,64.09,14.5,124.29,14.50,"7 min","2.61 hours",327060,Feist
74.75,64.07,7.5,45.00,7.50,"10 min",,245430,"Wizardry 7: Crusaders of the Dark Savant"
73.68,64.07,1.12,7.47,1.12,"9 min",,323720,"Decay - The Mare"
86.48,64.06,4.5,12.86,4.50,"21 min","0.57 hours",402330,"Press X to Not Die"
71.49,64.02,9.95,85.29,9.95,"7 min","5.84 hours",327940,DragonSphere
69.34,64.01,9.95,119.40,9.95,"5 min","0.49 hours",67000,"The Polynomial"
82.1,63.97,9.95,35.12,9.95,"17 min","2.24 hours",403180,"Draw a Stickman: EPIC 2"
75.69,63.96,10.25,55.91,10.25,"11 min","3.15 hours",659190,"Sorry, James"
89.52,63.94,14.5,36.25,14.50,"24 min","4.68 hours",268990,"The Dishwasher: Vampire Smile"
65.0,63.93,21.95,1317.00,21.95,,"4.49 hours",2380550,"CONSORTIUM Remastered"
80.98,63.93,19.95,74.81,19.95,"16 min","5.00 hours",713160,"After Death"
75.64,63.92,1.47,8.02,1.47,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
79.9,63.92,29.5,118.00,29.50,"15 min","10.29 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
84.15,63.91,23.95,75.63,23.95,"19 min","12.35 hours",1390700,"The Crackpet Show"
76.68,63.90,3.55,17.75,3.55,"12 min","1.54 hours",1323540,"Aerial_Knights Never Yield"
79.73,63.78,8.18,32.72,8.18,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
64.83,63.77,36.5,2190.00,36.50,,"13.43 hours",400110,"Else Heart.Break()"
77.54,63.73,4.5,20.77,4.50,"13 min","4.43 hours",1486950,"The Underground Man 2"
79.65,63.72,11.5,46.00,11.50,"15 min","0.00 hours",1814010,"Stuck In Time"
64.78,63.72,7.5,450.00,7.50,,,2686760,"Criminal Behavior"
65.82,63.70,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
93.42,63.70,4.5,9.64,4.50,"28 min","0.40 hours",406150,Refunct
76.4,63.67,11.79,58.95,11.79,"12 min","4.92 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
88.06,63.66,35.95,93.78,35.95,"23 min","13.86 hours",512790,"Quern - Undying Thoughts"
70.02,63.65,7.5,75.00,7.50,"6 min","1.50 hours",809240,Vandals
,63.64,4.98,49.80,4.98,"6 min","4.86 hours",2350,"Quake III: Team Arena"
83.75,63.61,7.45,23.53,7.45,"19 min","20.21 hours",1700,"Arx Fatalis"
81.62,63.60,22.95,81.00,22.95,"17 min","9.00 hours",363420,"Leap of Fate"
78.43,63.59,16.5,70.71,16.50,"14 min","1.19 hours",1058280,"Speed Limit"
68.89,63.59,14.5,174.00,14.50,"5 min","24.37 hours",2810,"X3: Reunion"
76.3,63.58,4.5,22.50,4.50,"12 min","0.00 hours",556240,Disoriented
78.4,63.57,4.3,18.43,4.30,"14 min","4.76 hours",341170,"Adventures of Chris"
75.22,63.57,18.95,103.36,18.95,"11 min","23.00 hours",517330,"Stellar Interface"
87.93,63.56,29.5,76.96,29.50,"23 min","11.16 hours",462770,Pyre
75.2,63.55,1.45,7.91,1.45,"11 min","5.84 hours",392070,"Pumped BMX +"
74.12,63.53,29.5,177.00,29.50,"10 min","11.32 hours",447120,"Where the Water Tastes Like Wine"
74.11,63.52,8.69,52.14,8.69,"10 min","3.43 hours",1172940,"Cockwork Industries Complete"
75.16,63.52,14.5,79.09,14.50,"11 min","9.20 hours",105800,"PixelJunk Eden"
73.0,63.48,16.95,113.00,16.95,"9 min","1.50 hours",475960,Bombslinger
77.21,63.46,19.95,92.08,19.95,"13 min","18.48 hours",427680,"Zwei: The Arges Adventure"
88.77,63.41,18.5,46.25,18.50,"24 min","18.49 hours",233980,Unepic
77.13,63.39,11.0,50.77,11.00,"13 min","2.06 hours",1556870,"Golf Club Nostalgia"
85.5,63.33,2.4,6.86,2.40,"21 min",,2119210,VOYAGER
84.44,63.33,21.5,64.50,21.50,"20 min","6.00 hours",794550,"Grapple Force Rena"
64.38,63.32,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
73.87,63.32,14.5,87.00,14.50,"10 min","1.07 hours",1416760,B.ARK
70.7,63.31,2.95,25.29,2.95,"7 min","2.46 hours",313590,"Boo Bunny Plague"
64.36,63.30,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
64.35,63.30,6.45,387.00,6.45,"1 min","0.00 hours",1623700,"Deiland: Pocket Planet Edition"
77.0,63.29,1.48,6.83,1.48,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
80.13,63.26,4.5,16.88,4.50,"16 min","0.69 hours",1212100,"Sokpop S06: fishy"
89.61,63.25,19.99,47.98,19.99,"25 min","10.89 hours",207320,"Ys: The Oath in Felghana"
75.86,63.22,1.5,7.50,1.50,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
71.64,63.21,7.5,56.25,7.50,"8 min","2.36 hours",245150,"The Novelist"
68.47,63.20,14.5,174.00,14.50,"5 min","11.20 hours",280,"Half-Life: Source"
64.25,63.20,9.95,597.00,9.95,"1 min","6.31 hours",328460,Redline
84.26,63.20,23.95,71.85,23.95,"20 min","9.58 hours",1037020,ScourgeBringer
86.36,63.19,13.18,35.95,13.18,"22 min","4.84 hours",742300,"Mega Man 11"
83.2,63.19,6.99,22.07,6.99,"19 min","2.23 hours",324710,"To Be or Not To Be"
86.31,63.15,59.95,163.50,59.95,"22 min","6.10 hours",1492680,"The Pathless"
64.17,63.12,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
78.84,63.07,4.5,18.00,4.50,"15 min",,9940,"Blade Kitten"
72.52,63.06,8.5,56.67,8.50,"9 min","3.59 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
91.4,63.03,29.5,65.56,29.50,"27 min","31.53 hours",466300,"Planescape: Torment: Enhanced Edition"
64.08,63.03,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
64.08,63.03,4.5,270.00,4.50,,"2.33 hours",2675290,LASERS
76.68,63.02,4.5,20.77,4.50,"13 min","2.67 hours",267920,"Gun Metal"
78.75,63.00,7.5,30.00,7.50,"15 min","26.64 hours",275570,Summoner
94.49,62.99,2.19,4.38,2.19,"30 min","5.22 hours",990630,"The Last Campfire"
77.69,62.99,13.19,56.53,13.19,"14 min","21.93 hours",12330,"DarkStar One"
85.03,62.99,14.5,41.43,14.50,"21 min","6.39 hours",302510,"Ryse: Son of Rome"
72.43,62.98,14.5,96.67,14.50,"9 min","5.04 hours",401360,"The Aquatic Adventure of the Last Human"
79.77,62.98,1.49,5.59,1.49,"16 min","5.46 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
82.89,62.95,5.48,17.31,5.48,"19 min","5.54 hours",1063490,"Still There"
90.22,62.94,28.95,66.81,28.95,"26 min","7.50 hours",382560,"Hot Lava"
67.06,62.87,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
63.89,62.84,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
63.89,62.84,5.95,357.00,5.95,,"0.00 hours",2793810,"Creation of a god"
91.12,62.84,29.5,65.56,29.50,"27 min","9.13 hours",894020,"Death's Door"
83.78,62.84,12.95,38.85,12.95,"20 min","9.80 hours",247430,"Hitman: Contracts"
88.95,62.79,14.95,35.88,14.95,"25 min","3.64 hours",540840,"Lara Croft GO"
