rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
77.9,67.74,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
74.4,67.64,4.5,45.00,4.50,"6 min",546410,"Grab the Bottle"
80.02,67.62,7.5,40.91,7.50,"11 min",780500,"Suzy Cube"
84.52,67.62,11.5,46.00,11.50,"15 min",247140,Soundodger+
84.49,67.59,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
90.09,67.57,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
77.69,67.56,14.5,96.67,14.50,"9 min",1596440,ARKOS
78.81,67.55,7.5,45.00,7.50,"10 min",1096210,Mekabolt
86.69,67.55,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
89.97,67.48,21.5,64.50,21.50,"20 min",383270,Hue
91.09,67.47,29.5,84.29,29.50,"21 min",764790,"The Messenger"
68.58,67.46,11.5,690.00,11.50,"1 min",384570,"ZanZarah: The Hidden Portal"
77.57,67.45,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
80.94,67.45,21.5,107.50,21.50,"12 min",331460,"ROOMS: The Toymaker's Mansion"
71.94,67.44,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
76.42,67.43,1.05,7.88,1.05,"8 min",1089310,Nordlicht
76.4,67.41,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
84.24,67.39,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
74.08,67.35,14.5,145.00,14.50,"6 min",961620,Flashback
69.59,67.35,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
68.44,67.32,9.95,597.00,9.95,"1 min",607120,"Police Quest - SWAT 2"
78.45,67.24,14.5,87.00,14.50,"10 min",785880,OVERWHELM
86.29,67.24,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
78.39,67.19,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
71.59,67.12,5.95,89.25,5.95,"4 min",611860,Aborigenus
68.23,67.11,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
79.4,67.10,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
82.75,67.09,17.99,77.10,17.99,"14 min",205020,"Lumino City"
89.45,67.09,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
68.19,67.07,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
87.19,67.07,21.95,73.17,21.95,"18 min",290260,Sokobond
68.15,67.03,4.5,270.00,4.50,,1974400,"Ultimate Obstacle Course"
77.08,67.03,5.37,35.80,5.37,"9 min",613190,Unworthy
73.7,67.00,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
81.48,66.97,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
88.17,66.96,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
68.04,66.92,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
74.72,66.91,4.5,38.57,4.50,"7 min",342350,"Into The Gloom"
79.18,66.91,4.5,24.55,4.50,"11 min",952200,stikir
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
68.0,66.89,1.5,90.00,1.50,,2026460,"Wreck the Fed"
93.59,66.85,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
76.85,66.83,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
80.12,66.77,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
88.98,66.74,43.95,131.85,43.95,"20 min",1186640,"Pumpkin Jack"
92.31,66.73,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
75.62,66.72,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
75.6,66.71,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
67.81,66.70,5.87,352.20,5.87,,1791680,"KAREN SEES"
81.11,66.67,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
89.95,66.63,14.5,41.43,14.50,"21 min",65540,"Gothic 1 Classic"
88.82,66.62,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
69.94,66.61,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
67.71,66.60,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
76.58,66.59,4.39,29.27,4.39,"9 min",320040,"Moon Hunters"
89.84,66.55,21.5,61.43,21.50,"21 min",239350,Spelunky
70.97,66.53,1.5,22.50,1.50,"4 min",436530,Bullshot
80.92,66.51,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
89.77,66.50,4.93,14.09,4.93,"21 min",440880,"The Count Lucanor"
83.11,66.49,24.95,99.80,24.95,"15 min",1137350,Filament
67.59,66.48,4.5,270.00,4.50,,1383490,"Run For Your Life"
89.67,66.42,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
77.45,66.39,11.5,69.00,11.50,"10 min",1014040,PictoQuest
77.45,66.39,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
86.26,66.35,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
74.06,66.32,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
87.32,66.32,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
79.58,66.32,11.79,58.95,11.79,"12 min",1214060,TRIOS
87.28,66.29,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
83.89,66.23,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
90.5,66.22,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
69.52,66.21,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
72.82,66.20,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
71.7,66.18,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
84.93,66.18,5.95,21.00,5.95,"17 min",384680,MechaNika
78.29,66.16,2.95,16.09,2.95,"11 min",724740,"Lines X"
83.76,66.13,14.5,54.38,14.50,"16 min",91100,SkyDrift
84.86,66.12,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
83.73,66.10,21.5,80.63,21.50,"16 min",221810,"The Cave"
78.22,66.10,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
81.52,66.10,14.5,62.14,14.50,"14 min",249590,Teslagrad
74.86,66.05,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
72.63,66.03,7.5,75.00,7.50,"6 min",809240,Vandals
84.71,66.01,4.94,17.44,4.94,"17 min",1748230,"RESTLESS SOUL"
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
85.79,65.99,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
67.06,65.96,8.79,527.40,8.79,"1 min",924130,"Slime-san: Creator"
67.06,65.96,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
67.05,65.95,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
82.43,65.94,21.95,87.80,21.95,"15 min",346110,"ARK: Survival Evolved"
69.24,65.94,9.99,199.80,9.99,"3 min",822800,Soulfire
80.23,65.94,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
73.63,65.94,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
79.12,65.93,14.5,72.50,14.50,"12 min",620220,Catmaze
74.71,65.92,2.95,22.13,2.95,"8 min",346180,David.
66.98,65.88,14.5,870.00,14.50,,2213290,Asunder
66.98,65.88,7.5,450.00,7.50,,2256920,"Friendly Facade"
79.01,65.84,21.5,107.50,21.50,"12 min",499890,Aaero
93.27,65.84,8.5,20.40,8.50,"25 min",456750,"The Room Three"
79.0,65.83,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
79.0,65.83,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
84.48,65.83,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
75.7,65.83,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
93.25,65.82,7.23,17.35,7.23,"25 min",35720,"Trine 2"
95.44,65.82,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.98,65.82,14.36,71.80,14.36,"12 min",524250,"Dad Quest"
82.23,65.78,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
73.42,65.75,22.95,196.71,22.95,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
74.51,65.74,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
74.51,65.74,7.5,56.25,7.50,"8 min",793630,GROOD
78.89,65.74,21.95,109.75,21.95,"12 min",473530,Slime-san
91.98,65.70,49.95,124.88,49.95,"24 min",602960,Barotrauma
78.79,65.66,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
82.05,65.64,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
84.21,65.62,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
66.7,65.61,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
73.26,65.61,8.79,75.34,8.79,"7 min",320330,Earthworms
84.16,65.58,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
66.66,65.57,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
66.63,65.54,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
93.91,65.52,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
79.7,65.51,21.5,99.23,21.50,"13 min",344740,CRYPTARK
88.43,65.50,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
70.96,65.50,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
73.13,65.49,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
87.29,65.47,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
85.1,65.46,11.5,38.33,11.50,"18 min",252670,Nihilumbra
82.89,65.44,19.95,74.81,19.95,"16 min",713160,"After Death"
68.71,65.44,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
66.52,65.43,1.5,90.00,1.50,"1 min",378270,Putrefaction
74.14,65.42,14.5,108.75,14.50,"8 min",1930,"Two Worlds: Epic Edition"
90.49,65.41,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
81.74,65.39,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
76.28,65.38,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
83.9,65.38,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
91.51,65.36,28.95,72.38,28.95,"24 min",530320,Wandersong
66.41,65.32,3.11,186.60,3.11,"1 min",380020,"Three Heroes"
83.82,65.31,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
84.9,65.31,7.5,25.00,7.50,"18 min",1836160,PANELKI
66.38,65.29,19.99,1199.40,19.99,,696180,"Bullet Witch"
76.17,65.29,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
89.21,65.28,7.5,20.45,7.50,"22 min",242820,140
91.34,65.24,21.5,53.75,21.50,"24 min",231160,"The Swapper"
66.33,65.24,6.05,363.00,6.05,,1987030,"Heroes of Time"
69.57,65.22,7.99,119.85,7.99,"4 min",549160,"Army Men"
73.88,65.19,1.48,11.10,1.48,"8 min",561770,"Just Ignore Them"
82.55,65.17,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
85.8,65.16,36.5,115.26,36.50,"19 min",1040420,Dreamscaper
66.2,65.11,1.07,64.20,1.07,"1 min",395570,"We Are The Dwarves"
80.29,65.10,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
82.41,65.06,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
78.07,65.06,14.5,72.50,14.50,"12 min",26000,"The Maw"
81.3,65.04,2.95,11.80,2.95,"15 min",1325470,Pianistic
71.52,65.02,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
74.75,65.00,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
75.82,64.99,14.5,87.00,14.50,"10 min",1416760,B.ARK
75.81,64.98,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
94.21,64.97,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
87.68,64.95,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
75.76,64.94,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
72.49,64.92,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
82.22,64.91,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
86.54,64.91,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
77.87,64.89,4.5,22.50,4.50,"12 min",943510,Blindia
74.62,64.89,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
74.58,64.85,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
85.37,64.84,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
95.01,64.78,22.49,48.19,22.49,"28 min",557600,Gorogoa
76.65,64.77,14.5,79.09,14.50,"11 min",359350,Defunct
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
71.24,64.76,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
79.81,64.71,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
81.95,64.70,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
76.55,64.69,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
82.97,64.65,28.95,102.18,28.95,"17 min",368620,Timespinner
85.11,64.64,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
77.55,64.63,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
84.0,64.62,5.9,19.67,5.90,"18 min",12360,"FlatOut: Ultimate Carnage"
79.56,64.51,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
81.71,64.51,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
87.07,64.50,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
73.07,64.47,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
85.93,64.45,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
83.77,64.44,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
94.48,64.42,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
65.47,64.40,8.79,527.40,8.79,"1 min",63630,Manhole
72.94,64.36,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
84.73,64.35,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
65.42,64.35,1.5,90.00,1.50,"1 min",585830,"Ninja Stealth 2"
67.56,64.34,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
77.21,64.34,4.5,22.50,4.50,"12 min",556240,Disoriented
96.51,64.34,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
86.82,64.31,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
71.81,64.31,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
76.07,64.28,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
77.13,64.28,28.95,144.75,28.95,"12 min",1042920,Unsouled
91.04,64.26,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
74.96,64.25,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
65.32,64.25,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
85.65,64.24,18.5,55.50,18.50,"20 min",46500,Syberia
65.27,64.20,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
90.95,64.20,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
72.75,64.19,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
72.75,64.19,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
90.92,64.18,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
80.16,64.13,29.5,118.00,29.50,"15 min",885910,"Ginga Force"
71.6,64.12,14.5,124.29,14.50,"7 min",327060,Feist
69.43,64.09,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
75.81,64.06,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
70.46,64.05,24.95,249.50,24.95,"6 min",827610,"Dead End Job"
87.53,64.05,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
80.05,64.04,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
69.37,64.03,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
73.62,64.02,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
82.13,64.00,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
78.92,63.99,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
79.98,63.98,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
79.93,63.94,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
77.79,63.94,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
75.65,63.93,9.07,49.47,9.07,"11 min",659190,"Sorry, James"
75.64,63.92,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
75.62,63.90,14.36,78.33,14.36,"11 min",452920,"Laser Disco Defenders"
87.33,63.90,39.95,108.95,39.95,"22 min",742300,"Mega Man 11"
76.53,63.78,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
88.21,63.77,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
79.66,63.73,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
65.83,63.71,2.95,88.50,2.95,"2 min",510840,Evolvation
79.61,63.69,7.5,30.00,7.50,"15 min",851640,"Marble Race"
66.87,63.69,7.5,150.00,7.50,"3 min",338420,Alum
74.29,63.68,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
85.96,63.67,1.5,4.29,1.50,"21 min",2119210,VOYAGER
71.1,63.67,9.95,85.29,9.95,"7 min",327940,DragonSphere
93.38,63.67,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
78.48,63.63,4.94,21.17,4.94,"14 min",341170,"Adventures of Chris"
89.08,63.63,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
66.79,63.61,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
77.37,63.59,14.5,66.92,14.50,"13 min",1556870,"Golf Club Nostalgia"
73.12,63.58,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
85.83,63.58,11.5,32.86,11.50,"21 min",1119710,"looK INside"
87.92,63.56,29.5,76.96,29.50,"23 min",462770,Pyre
83.64,63.52,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
69.85,63.50,0.82,8.20,0.82,"6 min",1202160,"Choco Pixel"
88.88,63.49,18.5,46.25,18.50,"24 min",233980,Unepic
73.0,63.48,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
81.41,63.44,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
75.01,63.39,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
80.29,63.39,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
70.74,63.35,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
68.54,63.27,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
87.34,63.14,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
74.71,63.14,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
71.54,63.12,7.5,56.25,7.50,"8 min",245150,"The Novelist"
83.05,63.08,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
81.99,63.07,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
83.03,63.06,21.95,69.32,21.95,"19 min",1063490,"Still There"
79.87,63.06,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
91.41,63.04,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
64.08,63.03,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
72.48,63.03,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
76.65,63.00,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
71.32,62.93,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
77.6,62.92,2.63,11.27,2.63,"14 min",12330,"DarkStar One"
90.17,62.91,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
78.63,62.90,7.5,30.00,7.50,"15 min",275570,Summoner
94.35,62.90,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
76.52,62.89,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
63.89,62.84,14.5,870.00,14.50,,1189430,Interlude
86.88,62.80,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
84.74,62.77,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
63.81,62.76,7.5,450.00,7.50,,2405270,"Project Asteroids"
67.98,62.75,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
63.76,62.71,9.95,597.00,9.95,"1 min",328460,Redline
67.94,62.71,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
85.7,62.71,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
91.97,62.71,9.98,21.39,9.98,"28 min",597760,"Yuppie Psycho"
84.65,62.70,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
88.82,62.70,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
83.56,62.67,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
89.78,62.64,21.5,49.62,21.50,"26 min",307580,Technobabylon
87.64,62.60,21.5,53.75,21.50,"24 min",446840,Splasher
75.1,62.58,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
69.88,62.58,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
76.13,62.57,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
77.11,62.52,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
69.75,62.46,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
86.38,62.44,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
71.8,62.43,16.95,113.00,16.95,"9 min",475960,Bombslinger
70.71,62.39,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
82.14,62.38,14.5,45.79,14.50,"19 min",474210,BUTCHER
88.37,62.38,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
85.2,62.34,21.5,58.64,21.50,"22 min",1114220,Gedonia
73.75,62.32,18.5,100.91,18.50,"11 min",454950,Mainlining
87.24,62.31,4.5,11.25,4.50,"24 min",1323000,"Space Court"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
92.37,62.27,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
74.7,62.25,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
71.58,62.24,14.5,96.67,14.50,"9 min",70420,Chantelise
71.53,62.20,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
81.88,62.19,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
75.63,62.16,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
93.2,62.13,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
90.07,62.12,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
67.28,62.10,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
79.7,62.10,22.95,81.00,22.95,"17 min",235210,Strider
68.29,62.08,18.5,185.00,18.50,"6 min",361550,Cradle
87.94,62.08,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
79.51,61.96,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
67.11,61.95,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
85.69,61.94,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
82.56,61.92,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
87.67,61.88,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
80.45,61.88,2.95,9.83,2.95,"18 min",1176020,"Rampage Miami"
75.29,61.88,13.19,60.88,13.19,"13 min",908050,"Summer Catchers"
72.19,61.88,2.78,16.68,2.78,"10 min",384360,Fingered
79.39,61.86,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
82.48,61.86,7.5,22.50,7.50,"20 min",797620,Dissembler
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
88.66,61.86,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
68.04,61.85,14.5,145.00,14.50,"6 min",18470,Helldorado
80.4,61.85,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
69.04,61.83,1.5,12.86,1.50,"7 min",715690,"Putrefaction 2: Rumble in the hometown"
75.2,61.81,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
78.26,61.78,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
73.11,61.78,0.9,4.91,0.90,"11 min",740410,"Puzzle Chambers"
84.32,61.70,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
85.21,61.60,4.5,11.74,4.50,"23 min",474750,Reigns
85.18,61.58,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
81.0,61.52,2.95,9.32,2.95,"19 min",1086160,"Space War: Infinity"
80.98,61.50,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
77.9,61.50,8.79,32.96,8.79,"16 min",448160,WOLFLAME
62.47,61.45,7.99,479.40,7.99,"1 min",549170,"Army Men II"
80.89,61.44,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
92.11,61.41,14.5,29.00,14.50,"30 min",1333910,Sizeable
86.97,61.39,21.5,51.60,21.50,"25 min",390720,Anarcute
73.66,61.38,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
77.75,61.38,10.25,38.44,10.25,"16 min",298790,"Rock Boshers DX: Director's Cut"
81.84,61.38,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
85.93,61.38,21.5,53.75,21.50,"24 min",602700,Chippy
91.04,61.38,9.95,20.59,9.95,"29 min",254460,Obscure
90.01,61.37,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
62.38,61.36,14.5,870.00,14.50,"1 min",273590,"Descent 3"
72.6,61.35,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
86.91,61.35,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
75.65,61.34,29.95,128.36,29.95,"14 min",214870,"Painkiller Hell & Damnation"
