rating,rating/h,$,$/h,h,hltb,done?,id,name
83,51.1,2,2,0.2,1,0.21,629000,Lydia
88,51.1,1,1,0.3,4,0.09,865040,"Super Bit Blaster XL"
91,51.1,7,5,0.4,4,0.1,898890,"Endling - Extinction is Forever"
84,51.1,10,8,0.2,11,0.02,1146310,"Beyond a Steel Sky"
93,51.1,1,1,0.5,2,0.21,1333910,Sizeable
79,51.1,5,4,0.1,,,1339640,"The Ice Caves"
91,51.0,2,1,0.4,43,0.01,7760,"X-COM: UFO Defense"
81,51.0,1,1,0.2,13,0.01,201420,"Toki Tori 2+"
93,51.0,2,2,0.5,15,0.03,304410,"Hexcells Infinite"
60,51.0,2,2,0.0,5,0.01,337360,"Dead Island Retro Revenge"
68,51.0,2,1,0.1,,,436530,Bullshot
96,51.0,7,5,0.6,12,0.05,504230,Celeste
88,51.0,6,4,0.3,7,0.05,1771360,"Gerda: A Flame in Winter"
86,50.9,11,8,0.3,23,0.01,279940,"The Book of Unwritten Tales 2"
81,50.9,4,3,0.2,4,0.05,302690,"Metal Dead"
82,50.9,6,5,0.2,0,0.93,353560,"Plug & Play"
71,50.9,4,3,0.1,2,0.04,404100,"STEEL STRIDER"
93,50.9,3,2,0.5,10,0.05,866800,"The Walking Dead: The Final Season"
80,50.9,2,2,0.2,14,0.01,1303990,"Mini Motor Racing X"
71,50.9,2,2,0.1,4,0.02,1428820,"Wordle 3"
75,50.8,4,4,0.1,7,0.02,215690,"Zeno Clash 2"
89,50.8,2,1,0.4,2,0.23,242820,140
84,50.8,3,3,0.3,5,0.05,247140,Soundodger+
90,50.8,4,3,0.4,5,0.07,268990,"The Dishwasher: Vampire Smile"
79,50.8,1,1,0.2,,,449450,"SPLIT BULLET"
79,50.8,5,4,0.2,10,0.02,548840,"A Rose in the Twilight"
89,50.8,1,1,0.4,11,0.03,774171,"Muse Dash"
85,50.8,5,4,0.3,2,0.12,1522950,Dadish
79,50.8,2,2,0.2,4,0.05,1598910,"The Exсrawlers"
84,50.7,4,3,0.3,7,0.03,80310,"Gemini Rue"
81,50.7,5,4,0.2,21,0.01,224980,"Tomb Raider: The Last Revelation (1999)"
78,50.7,5,5,0.1,19,0.01,242780,"Cognition: An Erica Reed Thriller"
71,50.7,2,2,0.1,9,0.01,286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
94,50.7,17,11,0.6,38,0.01,413420,"Danganronpa 2: Goodbye Despair"
78,50.7,3,3,0.1,9,0.02,437570,GoNNER
75,50.7,12,11,0.1,,,460540,"Temple of Rust"
80,50.7,25,21,0.2,9,0.02,460700,"Song of the Deep"
92,50.7,10,7,0.5,11,0.04,597760,"Yuppie Psycho"
82,50.7,1,1,0.2,7,0.03,1184810,"Mainframe Defenders"
86,50.7,2,2,0.3,2,0.14,1510630,"Everybody Wham Wham"
84,50.6,4,4,0.3,5,0.06,361300,"Mother Russia Bleeds"
83,50.6,2,2,0.2,4,0.06,431280,"tiny & Tall: Gleipnir Part One"
84,50.6,3,2,0.3,9,0.03,465200,"Fury Unleashed"
91,50.6,6,4,0.5,42,0.01,466300,"Planescape: Torment: Enhanced Edition"
93,50.6,9,6,0.5,6,0.09,1172450,Carto
84,50.6,3,3,0.3,5,0.05,1273080,"Raptor Boyfriend"
90,50.6,8,5,0.4,7,0.06,1932570,Jaded
51,50.5,1,1,0.0,34,0.0,219760,"Beyond Divinity"
90,50.5,6,4,0.4,68,0.01,246900,"Viscera Cleanup Detail"
85,50.5,1,1,0.3,3,0.1,384680,MechaNika
91,50.5,6,4,0.5,12,0.04,894020,"Death's Door"
50,50.5,14,14,,,,1134700,"Wild Terra 2: New Lands"
64,50.5,3,3,0.1,1,0.05,1285510,"A Day Without Me"
92,50.5,5,3,0.5,2,0.21,1688580,"A YEAR OF SPRINGS"
94,50.5,21,13,0.6,4,0.15,1876590,"I Am Your Beast"
86,50.4,3,2,0.3,1,0.3,349680,"Supercharged Robot VULKAISER"
76,50.4,2,2,0.1,7,0.02,497730,"The Wardrobe"
81,50.4,2,1,0.2,3,0.07,1284950,Witcheye
83,50.3,18,14,0.2,5,0.04,205020,"Lumino City"
76,50.3,2,2,0.1,3,0.04,214550,"Eets Munchies"
92,50.3,10,7,0.5,7,0.07,254460,Obscure
81,50.3,7,6,0.2,12,0.02,264690,"Coin Crypt"
87,50.3,1,1,0.3,3,0.11,364230,"Lucius Demake"
82,50.3,15,12,0.2,8,0.03,392610,"Tricone Lab"
80,50.3,1,1,0.2,6,0.03,780500,"Suzy Cube"
86,50.3,4,3,0.3,3,0.09,824850,"Some Distant Memory"
74,50.3,1,1,0.1,,,1181600,"Jetboard Joust"
76,50.3,10,9,0.1,17,0.01,1507720,"Märchen Forest"
86,50.3,4,3,0.3,1,0.27,2431100,"That Which Gave Chase"
76,50.2,2,2,0.1,12,0.01,207570,"English Country Tune"
72,50.2,5,4,0.1,4,0.03,214570,"Ether Vapor Remaster"
94,50.2,23,14,0.6,68,0.01,251290,"The Legend of Heroes: Trails in the Sky SC"
93,50.2,6,4,0.6,7,0.08,260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
92,50.2,6,4,0.5,6,0.08,359510,"Tangle Tower"
87,50.2,1,1,0.3,3,0.12,512250,"Oh...Sir! The Insult Simulator"
85,50.2,6,5,0.3,57,0.0,599140,"Graveyard Keeper"
83,50.2,17,14,0.2,,,625740,Rifter
88,50.2,10,8,0.3,8,0.04,625980,"Yomawari: Midnight Shadows"
85,50.2,2,2,0.3,8,0.04,732930,"Wunderling DX"
67,50.2,2,2,0.1,8,0.01,979310,Disjunction
78,50.2,12,10,0.2,26,0.01,1018010,"Castlevania Anniversary Collection"
85,50.2,2,2,0.3,3,0.09,1107300,"Down in Bermuda"
91,50.2,12,8,0.5,4,0.12,1135690,Unpacking
72,50.2,2,2,0.1,,,1444890,"Crazy Mafioso"
90,50.1,6,4,0.4,13,0.03,207320,"Ys: The Oath in Felghana"
84,50.1,3,3,0.3,7,0.04,221810,"The Cave"
90,50.1,7,5,0.4,15,0.03,382560,"Hot Lava"
78,50.1,15,12,0.2,4,0.05,785880,OVERWHELM
91,50.1,9,6,0.5,1,0.34,2477090,"Mosa Lina"
80,50.0,4,4,0.2,14,0.01,18050,"DeathSpank: Thongs Of Virtue"
93,50.0,1,1,0.6,3,0.19,405640,"Pony Island"
86,50.0,7,5,0.3,14,0.02,405830,"Turok 2: Seeds of Evil"
87,50.0,10,7,0.3,26,0.01,427700,"Zwei: The Ilvard Insurrection"
50,50.0,1,1,,4,,439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
89,50.0,2,2,0.4,6,0.07,540840,"Lara Croft GO"
77,50.0,4,4,0.1,12,0.01,613190,Unworthy
75,50.0,2,1,0.1,,,793630,GROOD
74,50.0,9,8,0.1,1,0.16,1340180,"Sherwood Extreme"
50,50.0,2,2,,,,1581150,"Enemy Engaged: Apache vs Havoc"
95,50.0,6,4,0.7,3,0.24,1708150,"Juice Galaxy"
89,50.0,9,6,0.4,21,0.02,1796220,"Laika: Aged Through Blood"
75,49.9,5,5,0.1,36,0.0,1930,"Two Worlds: Epic Edition"
84,49.9,3,2,0.3,5,0.06,91100,SkyDrift
87,49.9,7,5,0.3,14,0.02,215160,"The Book of Unwritten Tales"
89,49.9,4,3,0.4,24,0.02,233980,Unepic
90,49.9,6,5,0.4,11,0.04,307580,Technobabylon
84,49.9,3,2,0.3,11,0.03,327220,"Anna's Quest"
79,49.9,15,13,0.2,14,0.01,533950,"Don't open the doors!"
85,49.9,4,3,0.3,8,0.04,1115690,"Yes, Your Grace"
89,49.9,4,3,0.4,22,0.02,1217830,"Khimera: Puzzle Island"
77,49.9,15,13,0.1,4,0.04,1969830,"Dadish 3"
90,49.8,5,4,0.5,9,0.05,214770,"Guacamelee! Gold Edition"
95,49.8,4,2,0.7,48,0.01,219740,"Don't Starve"
85,49.8,3,3,0.3,4,0.08,252670,Nihilumbra
87,49.8,1,1,0.3,1,0.44,402330,"Press X to Not Die"
84,49.8,19,15,0.3,5,0.06,508980,"Crashday Redline Edition"
89,49.8,9,6,0.4,10,0.04,675260,"Batman: The Enemy Within - The Telltale Series"
81,49.8,7,6,0.2,5,0.04,739080,"9 Monkeys of Shaolin"
91,49.8,4,3,0.5,4,0.13,785890,Hexologic
72,49.8,1,1,0.1,2,0.04,809240,Vandals
78,49.8,1,1,0.2,10,0.02,1014040,PictoQuest
75,49.8,1,1,0.1,2,0.06,1089310,Nordlicht
87,49.8,6,5,0.4,4,0.09,1369520,Strangeland
83,49.8,2,1,0.3,,,1507620,ENDO
85,49.7,4,3,0.3,11,0.03,21780,"Driver: Parallel Lines"
91,49.7,7,5,0.5,60,0.01,39510,"Gothic II: Gold Classic"
93,49.7,2,2,0.6,42,0.01,113200,"The Binding of Isaac"
95,49.7,5,3,0.7,6,0.11,238320,Outlast
93,49.7,4,3,0.6,26,0.02,274520,Darkwood
80,49.7,12,10,0.2,,,331460,"ROOMS: The Toymaker's Mansion"
75,49.7,1,1,0.1,2,0.06,346180,David.
63,49.7,1,1,0.1,5,0.01,400360,"Adam's Venture Origins"
81,49.7,8,6,0.2,2,0.14,440760,"Cube Destroyer"
88,49.7,6,4,0.4,14,0.03,462770,Pyre
83,49.7,7,6,0.3,17,0.02,1168880,MOLEK-SYNTEZ
79,49.7,7,6,0.2,2,0.09,1239490,"LOVE - A Puzzle Box Filled with Stories"
96,49.7,6,3,0.8,5,0.15,1307580,TOEM
86,49.7,6,5,0.3,2,0.13,1525320,"Dadish 2"
84,49.7,4,3,0.3,5,0.06,1748230,"RESTLESS SOUL"
75,49.6,1,1,0.1,11,0.01,8140,"Tomb Raider: Underworld"
69,49.6,2,2,0.1,1,0.1,67000,"The Polynomial"
73,49.6,2,2,0.1,4,0.03,330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
88,49.6,7,5,0.4,14,0.03,512790,"Quern - Undying Thoughts"
86,49.6,6,4,0.3,4,0.09,1138410,"Demons Never Lie"
87,49.6,15,11,0.4,9,0.04,1492680,"The Pathless"
82,49.6,2,1,0.3,2,0.17,1493970,"The Chameleon"
82,49.5,4,3,0.3,10,0.03,15120,"Tom Clancy's Rainbow Six: Vegas 2"
82,49.5,4,3,0.3,4,0.06,40930,"The Misadventures of P.B. Winterbottom"
89,49.5,3,2,0.5,12,0.04,287390,"Metro: Last Light Redux"
66,49.5,1,1,0.1,9,0.01,302330,"Tex Murphy: Mean Streets"
88,49.5,6,4,0.4,,,1433340,"Happy's Humble Burger Farm"
76,49.5,4,4,0.1,7,0.02,1585440,"They Always Run"
90,49.5,5,3,0.5,3,0.14,1668190,"Once Upon a Jester"
69,49.4,1,1,0.1,87,0.0,2810,"X3: Reunion"
86,49.4,4,3,0.3,10,0.03,46500,Syberia
75,49.4,1,1,0.1,6,0.02,212030,"Kung Fu Strike: The Warrior's Rise"
95,49.4,43,25,0.7,9,0.08,235460,"METAL GEAR RISING: REVENGEANCE"
76,49.4,2,2,0.1,4,0.04,320040,"Moon Hunters"
88,49.4,6,4,0.4,4,0.09,322210,"Guns, Gore & Cannoli"
80,49.4,1,1,0.2,3,0.08,345120,"Vox Populi Vox Dei 2"
88,49.4,2,2,0.4,6,0.07,446840,Splasher
79,49.4,2,2,0.2,14,0.01,473530,Slime-san
83,49.4,6,5,0.3,5,0.06,669950,"BDSM: Big Drunk Satanic Massacre"
73,49.4,2,2,0.1,4,0.03,951530,"Alien Shooter - Last Hope"
78,49.4,3,3,0.2,1,0.2,952200,stikir
76,49.4,4,3,0.1,4,0.04,1596440,ARKOS
84,49.4,2,1,0.3,1,0.37,3471670,"The Flayed Man"
91,49.3,5,4,0.5,3,0.18,250260,"Jazzpunk: Director's Cut"
76,49.3,1,1,0.1,2,0.08,394220,"Last Horizon"
91,49.3,7,5,0.5,6,0.09,428550,"Momodora: Reverie Under the Moonlight"
89,49.3,7,5,0.5,12,0.04,569860,"Thimbleweed Park"
93,49.3,2,1,0.6,9,0.06,571310,"SteamWorld Dig 2"
77,49.3,4,4,0.2,9,0.02,612390,"Dandara: Trials of Fear Edition"
79,49.3,3,3,0.2,11,0.02,620220,Catmaze
91,49.3,1,1,0.5,2,0.25,787070,"Super Ledgehop: Double Laser"
96,49.3,6,3,0.8,101,0.01,960090,"Bloons TD 6"
86,49.3,5,4,0.3,13,0.03,961010,"The Hand of Glory"
92,49.3,5,3,0.6,4,0.14,966320,"Later Alligator"
78,49.3,1,1,0.2,,,1036490,"Space Smash"
88,49.3,2,2,0.4,1,0.35,1323000,"Space Court"
87,49.3,2,2,0.4,1,0.33,1663270,"Below The Ocean"
92,49.3,3,2,0.6,3,0.19,1848450,"Nightmare of Decay"
83,49.2,2,2,0.3,4,0.07,94590,"Puzzle Agent 2"
81,49.2,1,1,0.2,6,0.04,249590,Teslagrad
83,49.2,3,2,0.3,4,0.08,403180,"Draw a Stickman: EPIC 2"
82,49.2,6,5,0.3,6,0.04,735580,"11-11 Memories Retold"
95,49.2,15,8,0.8,23,0.03,736260,"Baba Is You"
86,49.2,7,5,0.4,5,0.07,742300,"Mega Man 11"
79,49.2,1,1,0.2,2,0.1,1035050,Alt-Frequencies
85,49.2,7,6,0.3,25,0.01,1040420,Dreamscaper
79,49.2,1,1,0.2,,,1214060,TRIOS
83,49.2,4,3,0.3,3,0.09,1417890,"Catie in MeowmeowLand"
93,49.1,2,1,0.7,3,0.22,70300,VVVVVV
90,49.1,7,5,0.5,7,0.07,200900,"Cave Story+"
88,49.1,6,4,0.4,19,0.02,209000,"Batman™: Arkham Origins"
79,49.1,2,2,0.2,2,0.11,333250,"Forward to the Sky"
72,49.1,1,1,0.1,,,333760,"Vintage Year"
66,49.1,1,1,0.1,1,0.08,336030,Race.a.bit
75,49.1,1,1,0.1,24,0.01,575940,"The Tenth Line"
78,49.1,1,1,0.2,2,0.1,724740,"Lines X"
77,49.1,3,2,0.2,3,0.06,1115780,"The Almost Gone"
91,49.1,3,2,0.5,2,0.23,1145960,"The White Door"
88,49.1,15,10,0.4,,,1235110,"Rising Star 2"
68,49.1,1,1,0.1,1,0.07,1477020,"Wordle 4"
88,49.1,7,5,0.4,4,0.09,1654660,"En Garde!"
68,49.0,2,1,0.1,5,0.02,46250,"NecroVisioN: Lost Company"
82,49.0,3,3,0.3,1,0.18,244710,"Shelter 1"
85,49.0,5,4,0.3,7,0.05,302510,"Ryse: Son of Rome"
87,49.0,6,4,0.4,17,0.02,312560,"Xanadu Next"
72,49.0,2,2,0.1,7,0.02,327940,DragonSphere
85,49.0,5,4,0.3,14,0.02,794550,"Grapple Force Rena"
92,49.0,7,5,0.6,8,0.08,1359980,"POSTAL: Brain Damaged"
88,49.0,2,1,0.4,1,0.29,2424650,"Froggy's Battle"
84,48.9,2,2,0.3,25,0.01,1700,"Arx Fatalis"
79,48.9,4,4,0.2,4,0.05,295790,"Never Alone (Kisima Ingitchuna)"
90,48.9,4,3,0.5,5,0.1,355170,"Sam & Max Hit the Road"
82,48.9,4,3,0.3,3,0.1,357720,"Inside My Radio"
88,48.9,4,3,0.4,33,0.01,370020,"Templar Battleforce"
79,48.9,1,1,0.2,8,0.03,440550,RunGunJumpGun
79,48.9,4,4,0.2,3,0.08,499890,Aaero
81,48.9,2,2,0.3,5,0.05,600090,"The Coma: Recut"
62,48.9,1,1,0.1,,,649820,"Slime-san: Blackbird's Kraken"
81,48.9,9,7,0.3,46,0.01,995980,"Fae Tactics"
92,48.9,4,3,0.6,9,0.07,1045720,"The Coma 2: Vicious Sisters"
84,48.9,1,1,0.3,,,1706210,"Reloader: test_subject"
90,48.9,7,5,0.5,11,0.05,1781260,Promenade
86,48.9,3,2,0.4,1,0.32,1878570,"Immortal Mantis"
90,48.9,2,1,0.5,20,0.03,1919460,"Seraph's Last Stand"
85,48.9,2,1,0.3,,,2119210,VOYAGER
72,48.8,1,1,0.1,4,0.03,320330,Earthworms
79,48.8,5,4,0.2,7,0.03,344740,CRYPTARK
89,48.8,3,2,0.5,6,0.09,364390,Downfall
83,48.8,7,6,0.3,9,0.03,368620,Timespinner
90,48.8,7,4,0.6,7,0.08,397340,SimplePlanes
94,48.8,6,3,0.7,23,0.03,512900,"Streets of Rogue"
77,48.8,1,1,0.2,3,0.07,513610,"Madrobot X"
75,48.8,22,19,0.1,3,0.05,616560,"Ultimate Epic Battle Simulator"
75,48.8,3,3,0.1,10,0.02,630720,"Mana Spark"
82,48.8,19,15,0.3,3,0.09,963450,"The Eternal Castle [REMASTERED]"
89,48.8,7,5,0.5,4,0.11,1085220,"Figment 2: Creed Valley"
87,48.8,7,5,0.4,2,0.22,1186740,"Kyle is Famous"
70,48.8,1,1,0.1,2,0.04,1202160,"Choco Pixel"
87,48.8,9,6,0.4,7,0.06,1259840,"The House of Da Vinci 2"
90,48.8,9,6,0.6,7,0.08,1406850,"The Legend of Tianding"
,48.7,5,5,0.1,7,0.01,2350,"Quake III: Team Arena"
80,48.7,4,3,0.2,11,0.02,211260,"They Bleed Pixels"
76,48.7,4,4,0.2,,,368730,"No Time To Explain Remastered"
76,48.7,4,4,0.2,4,0.04,1126750,"Mr. DRILLER DrillLand"
85,48.7,4,3,0.4,,,1363690,"Fantastic Contraption Classic 1 & 2"
88,48.7,8,5,0.5,4,0.12,1829420,"Before The Night"
86,48.7,4,3,0.4,9,0.04,2837600,"The Alto Collection"
68,48.6,3,3,0.1,12,0.01,280,"Half-Life: Source"
91,48.6,3,2,0.6,6,0.1,510420,"The Hex"
62,48.6,8,7,0.1,7,0.01,588540,"Super Lovely Planet"
86,48.6,11,8,0.4,12,0.03,602700,Chippy
88,48.6,6,4,0.5,4,0.11,969760,Omno
81,48.6,6,5,0.3,24,0.01,1137350,Filament
70,48.6,13,12,0.1,3,0.03,2287560,"Vengeance of Mr. Peppermint"
78,48.5,3,2,0.2,,,26000,"The Maw"
90,48.5,5,3,0.5,21,0.03,204030,"Fable - The Lost Chapters"
76,48.5,1,1,0.2,82,0.0,245430,"Wizardry 7: Crusaders of the Dark Savant"
92,48.5,7,4,0.7,18,0.04,254700,"Resident Evil 4 (2005)"
80,48.5,5,4,0.2,13,0.02,350070,"Environmental Station Alpha"
85,48.5,2,1,0.4,2,0.18,720660,Overloop
87,48.5,7,5,0.4,19,0.02,920320,"Virgo Versus the Zodiac"
70,48.5,5,5,0.1,2,0.05,1304910,"My hidden things"
83,48.5,19,15,0.3,72,0.0,1798010,"Mega Man Battle Network Legacy Collection Vol. 1"
87,48.4,2,1,0.4,10,0.04,35000,"Mini Ninjas"
90,48.4,7,5,0.6,14,0.04,201810,"Wolfenstein: The New Order"
90,48.4,5,3,0.6,9,0.07,224760,FEZ
91,48.4,5,3,0.6,29,0.02,247020,"Cook, Serve, Delicious!"
73,48.4,3,3,0.1,,,268540,"The Whispered World Special Edition"
78,48.4,3,2,0.2,20,0.01,291710,"The Lost Crown"
93,48.4,4,3,0.8,9,0.09,611760,"Don't Escape: 4 Days to Survive"
71,48.4,2,2,0.1,19,0.01,703310,"Hidden & Dangerous: Action Pack"
90,48.4,9,6,0.6,3,0.16,714120,"Little Misfortune"
90,48.4,15,9,0.6,30,0.02,716490,EXAPUNKS
70,48.4,1,1,0.1,5,0.02,827610,"Dead End Job"
90,48.4,15,9,0.6,8,0.07,1063660,"Bendy and the Dark Revival"
89,48.4,4,2,0.5,2,0.2,1076620,"Svoboda 1945: Liberation"
86,48.4,3,2,0.4,7,0.06,1085510,"Garfield Kart - Furious Racing"
95,48.4,11,6,0.9,5,0.17,1240210,"There Is No Game: Wrong Dimension"
92,48.4,22,13,0.7,5,0.13,1361230,"Cleo - a pirate's tale"
77,48.4,1,1,0.2,,,1661640,"Tough Law"
90,48.4,2,1,0.6,0,1.14,2951520,"Bite Night"
93,48.3,4,2,0.8,6,0.12,35700,Trine
96,48.3,22,11,0.9,14,0.07,253230,"A Hat in Time"
85,48.3,2,2,0.4,13,0.03,260190,"Marc Eckō's Getting Up: Contents Under Pressure"
75,48.3,3,3,0.2,6,0.03,323580,"Jotun: Valhalla Edition"
65,48.3,2,2,0.1,,,549180,"Army Men: Toys in Space"
74,48.3,2,1,0.1,4,0.03,629230,"The StoryTale"
89,48.3,1,1,0.5,18,0.03,684410,"Bridge Constructor Portal"
84,48.3,6,5,0.3,6,0.06,909820,"Songbird Symphony"
95,48.3,10,5,0.9,15,0.06,1057090,"Ori and the Will of the Wisps"
85,48.3,1,1,0.4,1,0.26,2202770,"Pizza Hero"
92,48.2,6,3,0.7,9,0.08,2320,"Quake II"
69,48.2,4,3,0.1,13,0.01,18470,Helldorado
83,48.2,1,1,0.3,11,0.03,247430,"Hitman: Contracts"
83,48.2,2,2,0.3,4,0.07,324710,"To Be or Not To Be"
71,48.2,4,3,0.1,3,0.04,327060,Feist
73,48.2,1,1,0.1,3,0.05,561770,"Just Ignore Them"
73,48.2,2,2,0.1,6,0.02,711430,"Miss Fisher and the Deathly Maze"
93,48.2,35,20,0.8,109,0.01,975370,"Dwarf Fortress"
85,48.2,23,17,0.4,8,0.05,1479390,Alekon
91,48.2,9,6,0.6,7,0.09,1944430,"Amnesia: The Bunker"
92,48.1,5,3,0.7,20,0.03,285740,"Kitty Powers' Matchmaker"
94,48.1,3,2,0.8,16,0.05,339800,HuniePop
86,48.1,2,2,0.4,6,0.06,351940,"The Descendant"
73,48.1,2,1,0.1,2,0.06,364050,"Face It - A game to fight inner demons"
81,48.1,11,9,0.3,,,364210,"Sierra Ops"
91,48.1,7,5,0.6,4,0.15,525510,"Guns, Gore and Cannoli 2"
89,48.1,6,4,0.6,7,0.08,600370,Paradigm
86,48.1,2,2,0.4,1,0.3,867380,"Up Left Out"
83,48.1,5,4,0.3,10,0.03,1037020,ScourgeBringer
86,48.1,14,10,0.4,59,0.01,1105510,"Yakuza 5 Remastered"
86,48.1,2,2,0.4,1,0.4,1177130,NABOKI
85,48.1,10,7,0.4,9,0.04,1372210,Dap
84,48.1,30,22,0.4,7,0.05,1574310,"OXENFREE II: Lost Signals"
85,48.0,3,2,0.4,,,39530,"Painkiller: Black Edition"
93,48.0,4,2,0.8,12,0.06,102600,"Orcs Must Die!"
79,48.0,3,2,0.2,16,0.01,248190,"Knytt Underground"
71,48.0,1,1,0.1,3,0.04,313590,"Boo Bunny Plague"
74,48.0,1,1,0.1,3,0.05,323720,"Decay - The Mare"
81,48.0,6,4,0.3,19,0.01,363420,"Leap of Fate"
91,48.0,4,3,0.7,2,0.27,447150,"APE OUT"
87,48.0,24,16,0.5,58,0.01,595520,"FINAL FANTASY XII THE ZODIAC AGE"
76,48.0,1,1,0.2,3,0.06,740410,"Puzzle Chambers"
67,48.0,15,13,0.1,,,857540,"Soviet Bear Uni Adventure"
84,48.0,7,5,0.4,16,0.02,1106830,"Rainbow Billy: The Curse of the Leviathan"
84,48.0,2,2,0.4,30,0.01,1114220,Gedonia
81,48.0,2,2,0.3,1,0.19,1212100,"Sokpop S06: fishy"
72,48.0,10,9,0.1,9,0.01,1413660,Elderand
86,47.9,2,1,0.4,17,0.02,6200,"Ghost Master"
85,47.9,4,3,0.4,74,0.01,47810,"Dragon Age: Origins - Ultimate Edition"
90,47.9,2,1,0.6,7,0.09,115100,"Costume Quest"
87,47.9,3,2,0.5,11,0.04,220740,"Chaos on Deponia"
86,47.9,3,2,0.4,13,0.03,230820,"The Night of the Rabbit"
96,47.9,7,4,1.0,7,0.14,239030,"Papers, Please"
84,47.9,21,15,0.3,14,0.02,273580,"Descent 2"
79,47.9,4,3,0.2,7,0.03,341170,"Adventures of Chris"
69,47.9,4,3,0.1,7,0.02,361550,Cradle
84,47.9,2,1,0.4,27,0.01,389250,"Planet Alcatraz 2"
56,47.9,2,2,0.0,,,390870,"Circuit Breakers"
98,47.9,10,5,1.2,94,0.01,413150,"Stardew Valley"
82,47.9,4,3,0.3,4,0.09,474210,BUTCHER
85,47.9,1,1,0.4,6,0.07,474750,Reigns
80,47.9,13,10,0.3,,,610960,"Red Obsidian Remnant"
80,47.9,5,4,0.3,7,0.04,713160,"After Death"
87,47.9,3,2,0.5,4,0.13,977230,"Mars Power Industries Deluxe"
89,47.9,9,5,0.6,2,0.35,1012560,Snakeybus
79,47.9,17,13,0.2,1,0.18,1058280,"Speed Limit"
92,47.9,5,3,0.7,13,0.05,1119980,"In Sound Mind"
80,47.9,5,4,0.3,9,0.03,1127970,"Retro Machina"
78,47.9,4,3,0.2,3,0.07,1213370,"Mr. Fast"
88,47.9,1,1,0.5,2,0.3,1572040,"Through The Fragmentation"
79,47.8,10,8,0.3,17,0.01,32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
87,47.8,1,1,0.5,28,0.02,344860,"Crystal Story II"
76,47.8,1,1,0.2,2,0.1,359350,Defunct
87,47.8,7,5,0.5,3,0.15,368370,"Her Story"
94,47.8,22,12,0.8,51,0.02,516750,"My Summer Car"
79,47.8,8,6,0.3,,,851640,"Marble Race"
72,47.8,5,4,0.1,103,0.0,937940,"Sea Dogs: City of Abandoned Ships"
78,47.8,1,1,0.2,,,1025480,"1-Bit Revival: The Residuals of Null"
96,47.8,12,6,1.0,15,0.07,1092790,Inscryption
79,47.8,1,1,0.3,,,1325470,Pianistic
82,47.8,5,4,0.3,12,0.03,1390700,"The Crackpet Show"
78,47.8,3,2,0.2,3,0.09,1556870,"Golf Club Nostalgia"
80,47.8,1,1,0.3,2,0.11,1744140,Conundrum
96,47.7,3,1,1.1,101,0.01,10,Counter-Strike
78,47.7,3,2,0.2,26,0.01,12330,"DarkStar One"
88,47.7,3,2,0.5,4,0.14,224460,Contrast
91,47.7,5,3,0.7,3,0.21,224480,"Octodad: Dadliest Catch"
78,47.7,1,1,0.2,3,0.07,267920,"Gun Metal"
79,47.7,2,1,0.3,34,0.01,275570,Summoner
80,47.7,1,1,0.3,6,0.05,339190,"Dead Synchronicity: Tomorrow Comes Today"
95,47.7,6,3,1.0,8,0.12,362680,"Fran Bow"
90,47.7,29,18,0.6,15,0.04,389140,"Horizon Chase Turbo"
91,47.7,4,3,0.7,10,0.07,400630,"Wuppo - Definitive Edition"
77,47.7,2,2,0.2,5,0.04,494360,"Barrow Hill: Curse of the Ancient Circle"
76,47.7,1,1,0.2,,,870140,"Treasure Hunter Man 2"
82,47.7,4,3,0.3,6,0.05,1063490,"Still There"
88,47.7,5,4,0.5,7,0.07,1432100,"The Bookwalker"
91,47.7,1,1,0.7,1,0.97,2781210,"CAT & ONION"
76,47.6,3,2,0.2,13,0.01,105800,"PixelJunk™ Eden"
82,47.6,4,3,0.3,2,0.13,340580,"Armed with Wings: Rearmed"
96,47.6,11,5,1.1,42,0.03,367520,"Hollow Knight"
86,47.6,8,5,0.5,7,0.06,428750,"Neon Chrome"
90,47.6,26,16,0.7,48,0.01,436670,"The Legend of Heroes: Trails in the Sky the 3rd"
83,47.6,9,6,0.3,18,0.02,643900,"Alvora Tactics"
75,47.6,3,3,0.2,4,0.04,659190,"Sorry, James"
87,47.6,10,7,0.5,15,0.03,1286990,"CONSCRIPT: Director's Cut"
77,47.6,4,3,0.2,,,1371710,"Rogue Aces Deluxe"
72,47.6,4,3,0.1,10,0.01,1377920,"Big Mutha Truckers 2: Truck Me Harder"
95,47.6,4,2,1.0,390,0.0,1454400,"Cookie Clicker"
86,47.6,4,2,0.5,5,0.09,1501410,"Dwarf Journey"
90,47.6,7,4,0.7,5,0.13,1608230,"Planet of Lana"
91,47.6,3,2,0.7,2,0.37,1986880,"Growing My Grandpa!"
79,47.5,8,6,0.3,6,0.04,9940,"Blade Kitten"
72,47.5,8,7,0.1,3,0.05,245150,"The Novelist"
90,47.5,4,3,0.6,8,0.08,255390,"Max: The Curse of Brotherhood"
88,47.5,14,9,0.5,11,0.05,296970,"Renowned Explorers: International Society"
