rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
79.52,68.16,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
80.6,68.11,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
86.17,68.03,28.95,108.56,28.95,"16 min",854940,Ikenfell
78.22,68.02,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
78.22,68.02,21.95,146.33,21.95,"9 min",1585440,"They Always Run"
90.67,68.00,7.5,22.50,7.50,"20 min",395170,"DISTRAINT: Deluxe Edition"
83.84,67.98,49.16,210.69,49.16,"14 min",1146310,"Beyond a Steel Sky"
72.51,67.98,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
78.12,67.93,2.9,19.33,2.90,"9 min",1596440,ARKOS
80.36,67.91,3.62,19.75,3.62,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
84.88,67.90,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
87.1,67.87,5.99,21.14,5.99,"17 min",242550,"Rayman Legends"
81.43,67.86,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
68.97,67.84,14.5,870.00,14.50,,2213290,Asunder
79.14,67.83,7.5,45.00,7.50,"10 min",1096210,Mekabolt
94.94,67.81,21.95,54.88,21.95,"24 min",683320,GRIS
77.94,67.77,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
86.96,67.76,8.79,31.02,8.79,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
80.18,67.76,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
85.82,67.75,4.5,16.88,4.50,"16 min",1522950,Dadish
84.66,67.73,9.95,39.80,9.95,"15 min",255300,"Journey of a Roach"
84.63,67.70,11.5,46.00,11.50,"15 min",247140,Soundodger+
80.1,67.69,7.5,40.91,7.50,"11 min",780500,"Suzy Cube"
74.44,67.67,14.5,145.00,14.50,"6 min",961620,Flashback
76.69,67.67,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
68.79,67.66,4.93,295.80,4.93,,816430,"Radical Relocation"
74.37,67.61,4.5,45.00,4.50,"6 min",546410,"Grab the Bottle"
90.12,67.59,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
78.84,67.58,14.5,87.00,14.50,"10 min",785880,OVERWHELM
91.15,67.52,29.5,84.29,29.50,"21 min",764790,"The Messenger"
86.61,67.49,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
78.69,67.45,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
89.87,67.40,21.5,64.50,21.50,"20 min",383270,Hue
68.52,67.40,2.99,179.40,2.99,"1 min",11040,"Sherlock Holmes: Nemesis"
84.23,67.38,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
80.86,67.38,21.5,107.50,21.50,"12 min",331460,"ROOMS: The Toymaker's Mansion"
76.3,67.32,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
77.37,67.28,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
70.63,67.27,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
84.08,67.26,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
76.19,67.23,7.5,56.25,7.50,"8 min",1089310,Nordlicht
76.18,67.22,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
86.21,67.18,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
79.49,67.17,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
82.84,67.17,17.99,77.10,17.99,"14 min",205020,"Lumino City"
77.23,67.16,21.5,143.33,21.50,"9 min",613190,Unworthy
88.42,67.15,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
74.92,67.09,4.5,38.57,4.50,"7 min",342350,"Into The Gloom"
68.13,67.01,1.5,90.00,1.50,,2279380,"Nixxsz Castle"
75.94,67.01,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
81.52,67.00,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
71.46,66.99,5.95,89.25,5.95,"4 min",611860,Aborigenus
87.05,66.96,21.95,73.17,21.95,"18 min",290260,Sokobond
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
75.79,66.87,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
93.58,66.84,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
89.11,66.83,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
89.03,66.77,43.95,131.85,43.95,"20 min",1186640,"Pumpkin Jack"
71.22,66.77,1.5,22.50,1.50,"4 min",436530,Bullshot
67.84,66.73,11.5,690.00,11.50,"1 min",384570,"ZanZarah: The Hidden Portal"
79.99,66.66,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
92.19,66.64,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
83.27,66.62,24.95,99.80,24.95,"15 min",1137350,Filament
81.04,66.61,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
67.71,66.60,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
89.9,66.59,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
79.9,66.58,14.36,71.80,14.36,"12 min",524250,"Dad Quest"
67.69,66.58,9.95,597.00,9.95,"1 min",607120,"Police Quest - SWAT 2"
76.56,66.57,21.5,143.33,21.50,"9 min",320040,"Moon Hunters"
74.34,66.57,8.79,75.34,8.79,"7 min",320330,Earthworms
88.74,66.56,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
80.97,66.55,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
89.84,66.55,21.5,61.43,21.50,"21 min",239350,Spelunky
67.65,66.54,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
78.72,66.52,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
77.55,66.47,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
87.48,66.44,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
89.64,66.40,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
74.13,66.39,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
79.58,66.32,11.5,57.50,11.50,"12 min",1214060,TRIOS
86.16,66.28,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
71.76,66.24,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
83.9,66.24,21.5,80.63,21.50,"16 min",221810,"The Cave"
67.34,66.24,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
69.52,66.21,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
83.86,66.21,14.5,54.38,14.50,"16 min",91100,SkyDrift
78.33,66.19,1.5,8.18,1.50,"11 min",724740,"Lines X"
79.43,66.19,14.5,72.50,14.50,"12 min",620220,Catmaze
90.46,66.19,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
77.22,66.19,11.5,69.00,11.50,"10 min",1014040,PictoQuest
84.9,66.16,5.95,21.00,5.95,"17 min",384680,MechaNika
79.35,66.13,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
81.55,66.12,14.5,62.14,14.50,"14 min",249590,Teslagrad
86.98,66.06,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
72.64,66.04,4.71,47.10,4.71,"6 min",531930,"Dungeon Rats"
69.33,66.03,9.99,199.80,9.99,"3 min",822800,Soulfire
83.62,66.02,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
84.71,66.01,5.9,20.82,5.90,"17 min",599140,"Graveyard Keeper"
74.8,66.00,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
71.48,65.98,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
85.76,65.97,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
67.06,65.96,8.79,527.40,8.79,"1 min",924130,"Slime-san: Creator"
74.75,65.96,2.95,22.13,2.95,"8 min",346180,David.
80.19,65.91,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
93.37,65.91,8.5,20.40,8.50,"25 min",456750,"The Room Three"
84.53,65.87,21.5,75.88,21.50,"17 min",1748230,"RESTLESS SOUL"
79.04,65.87,21.5,107.50,21.50,"12 min",499890,Aaero
95.48,65.85,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
93.26,65.83,28.95,69.48,28.95,"25 min",35720,"Trine 2"
78.96,65.80,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
72.38,65.80,0.56,5.60,0.56,"6 min",1202160,"Choco Pixel"
73.45,65.78,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
78.89,65.74,21.95,109.75,21.95,"12 min",473530,Slime-san
82.16,65.73,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
75.58,65.72,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
72.28,65.71,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
79.94,65.70,21.5,99.23,21.50,"13 min",344740,CRYPTARK
88.7,65.70,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
70.08,65.70,7.99,119.85,7.99,"4 min",549160,"Army Men"
85.38,65.68,9.95,33.17,9.95,"18 min",1836160,PANELKI
82.08,65.66,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
84.26,65.66,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
74.41,65.66,12.95,97.13,12.95,"8 min",8140,"Tomb Raider: Underworld"
66.74,65.65,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
84.23,65.63,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
66.71,65.62,8.79,527.40,8.79,"1 min",63630,Manhole
84.2,65.61,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
78.71,65.59,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
81.96,65.57,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
73.19,65.54,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
81.89,65.51,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
82.97,65.50,19.95,74.81,19.95,"16 min",713160,"After Death"
85.14,65.49,11.5,38.33,11.50,"18 min",252670,Nihilumbra
93.86,65.48,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
68.75,65.48,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
75.28,65.46,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
76.37,65.46,14.5,87.00,14.50,"10 min",1416760,B.ARK
87.27,65.45,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
66.53,65.44,3.11,186.60,3.11,"1 min",380020,"Three Heroes"
69.76,65.40,10.25,153.75,10.25,"4 min",2217420,"AQUA KITTY UDX"
90.44,65.38,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
76.24,65.35,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
91.47,65.34,28.95,72.38,28.95,"24 min",530320,Wandersong
74.02,65.31,14.5,108.75,14.50,"8 min",1930,"Two Worlds: Epic Edition"
89.22,65.28,7.5,20.45,7.50,"22 min",242820,140
91.38,65.27,21.5,53.75,21.50,"24 min",231160,"The Swapper"
70.69,65.25,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
83.72,65.24,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
80.44,65.22,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
73.91,65.21,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
77.13,65.18,14.5,79.09,14.50,"11 min",359350,Defunct
80.36,65.16,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
66.24,65.15,1.5,90.00,1.50,"1 min",485450,"Ninja Stealth"
76.01,65.15,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
71.66,65.15,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
78.13,65.11,28.95,144.75,28.95,"12 min",1042920,Unsouled
82.47,65.11,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
75.93,65.08,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
91.1,65.07,49.95,124.88,49.95,"24 min",602960,Barotrauma
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
71.52,65.02,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
75.81,64.98,5.48,32.88,5.48,"10 min",323580,"Jotun: Valhalla Edition"
66.05,64.97,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
83.37,64.96,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
85.52,64.95,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
81.17,64.94,2.95,11.80,2.95,"15 min",1325470,Pianistic
77.92,64.93,14.5,72.50,14.50,"12 min",26000,"The Maw"
94.14,64.92,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
82.23,64.92,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
87.63,64.91,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
76.81,64.91,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
72.48,64.91,4.97,42.60,4.97,"7 min",327940,DragonSphere
73.56,64.91,7.5,56.25,7.50,"8 min",793630,GROOD
86.53,64.90,1.12,3.36,1.12,"20 min",364230,"Lucius Demake"
77.87,64.89,4.5,22.50,4.50,"12 min",943510,Blindia
82.19,64.89,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
73.53,64.88,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
74.55,64.83,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
77.75,64.79,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
95.0,64.77,22.49,48.19,22.49,"28 min",557600,Gorogoa
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
67.93,64.70,0.93,18.60,0.93,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
81.93,64.68,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
81.87,64.63,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
79.62,64.56,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
72.08,64.55,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
82.83,64.54,28.95,102.18,28.95,"17 min",368620,Timespinner
84.98,64.54,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
87.1,64.52,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
83.83,64.48,5.79,19.30,5.79,"18 min",12360,"FlatOut: Ultimate Carnage"
73.06,64.46,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
69.81,64.44,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
94.45,64.40,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
70.83,64.39,24.95,249.50,24.95,"6 min",827610,"Dead End Job"
85.8,64.35,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
96.49,64.33,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
77.17,64.31,4.5,22.50,4.50,"12 min",556240,Disoriented
86.81,64.30,2.95,8.43,2.95,"21 min",2119210,VOYAGER
71.8,64.30,14.5,124.29,14.50,"7 min",327060,Feist
86.77,64.27,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
72.8,64.24,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
90.99,64.23,18.5,44.40,18.50,"25 min",246900,"Viscera Cleanup Detail"
85.63,64.22,18.5,55.50,18.50,"20 min",46500,Syberia
75.99,64.22,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
73.82,64.19,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
84.49,64.17,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
75.93,64.17,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
80.2,64.16,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
90.88,64.15,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
65.21,64.14,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
74.79,64.11,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
65.17,64.10,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
80.09,64.07,28.95,115.80,28.95,"15 min",885910,"Ginga Force"
80.06,64.05,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
67.22,64.02,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
87.46,64.00,13.18,35.95,13.18,"22 min",742300,"Mega Man 11"
74.61,63.95,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
90.58,63.94,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
75.62,63.90,14.36,78.33,14.36,"11 min",452920,"Laser Disco Defenders"
69.22,63.90,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
75.6,63.89,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
77.7,63.86,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
65.95,63.82,2.95,88.50,2.95,"2 min",510840,Evolvation
78.71,63.82,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
88.22,63.77,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
81.83,63.76,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
80.75,63.75,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
76.46,63.72,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
77.52,63.72,14.5,66.92,14.50,"13 min",1556870,"Golf Club Nostalgia"
64.76,63.70,1.5,90.00,1.50,,2026460,"Wreck the Fed"
64.75,63.69,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
93.4,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
79.6,63.68,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
89.12,63.66,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
73.17,63.63,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
64.68,63.62,1.5,90.00,1.50,"1 min",585830,"Ninja Stealth 2"
66.77,63.59,7.5,150.00,7.50,"3 min",338420,Alum
83.67,63.55,21.95,69.32,21.95,"19 min",1063490,"Still There"
87.88,63.53,29.5,76.96,29.50,"23 min",462770,Pyre
88.91,63.51,18.5,46.25,18.50,"24 min",233980,Unepic
85.72,63.50,11.5,32.86,11.50,"21 min",1119710,"looK INside"
64.53,63.47,4.97,298.20,4.97,"1 min",328460,Redline
75.1,63.46,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
66.62,63.45,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
78.22,63.42,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
70.82,63.42,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
83.48,63.40,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
83.47,63.39,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
87.67,63.38,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
81.3,63.35,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
83.41,63.35,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
72.78,63.29,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
74.85,63.25,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
76.84,63.16,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
78.94,63.15,7.5,30.00,7.50,"15 min",851640,"Marble Race"
71.54,63.12,7.5,56.25,7.50,"8 min",245150,"The Novelist"
81.99,63.07,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
87.2,63.04,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
64.08,63.03,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
86.12,63.01,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
91.28,62.95,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
77.64,62.95,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
90.23,62.95,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
74.44,62.91,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
94.36,62.91,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
75.46,62.88,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
63.89,62.84,14.5,870.00,14.50,,1189430,Interlude
79.59,62.83,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
78.51,62.81,7.5,30.00,7.50,"15 min",275570,Summoner
76.4,62.79,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
68.01,62.78,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
72.09,62.69,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
84.62,62.68,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
91.91,62.67,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
88.69,62.60,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
89.73,62.60,21.5,49.62,21.50,"26 min",307580,Technobabylon
83.46,62.60,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
67.78,62.57,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
87.59,62.56,21.5,53.75,21.50,"24 min",446840,Splasher
77.16,62.56,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
76.11,62.56,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
84.44,62.55,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
63.55,62.51,12.95,777.00,12.95,"1 min",281820,Explodemon
73.93,62.48,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
63.47,62.43,14.5,870.00,14.50,"1 min",273590,"Descent 3"
86.33,62.41,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
69.66,62.38,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
82.13,62.38,14.5,45.79,14.50,"19 min",474210,BUTCHER
67.55,62.35,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
73.75,62.32,18.5,100.91,18.50,"11 min",454950,Mainlining
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
70.57,62.27,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
92.36,62.27,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
71.57,62.23,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
67.42,62.23,2.95,35.40,2.95,"5 min",857540,"Soviet Bear Uni Adventure"
87.1,62.21,4.5,11.25,4.50,"24 min",1323000,"Space Court"
79.84,62.21,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
69.47,62.21,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
79.81,62.19,6.88,24.28,6.88,"17 min",235210,Strider
81.86,62.17,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
93.25,62.17,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
71.49,62.17,16.95,113.00,16.95,"9 min",475960,Bombslinger
75.62,62.15,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
70.44,62.15,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
90.12,62.15,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
71.47,62.15,14.5,96.67,14.50,"9 min",70420,Chantelise
88.03,62.14,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
87.96,62.09,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
74.5,62.08,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
68.15,61.95,5.55,55.50,5.55,"6 min",361550,Cradle
72.25,61.93,2.78,16.68,2.78,"10 min",384360,Fingered
67.08,61.92,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
85.65,61.92,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
80.45,61.88,2.95,9.83,2.95,"18 min",1176020,"Rampage Miami"
75.29,61.88,16.5,76.15,16.50,"13 min",908050,"Summer Catchers"
88.67,61.86,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
82.44,61.83,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
80.35,61.81,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
82.38,61.79,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
79.25,61.75,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
82.3,61.73,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
85.25,61.63,4.5,11.74,4.50,"23 min",474750,Reigns
78.01,61.59,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
82.1,61.58,4.99,14.97,4.99,"20 min",797620,Dissembler
87.2,61.55,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
72.82,61.54,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
84.08,61.52,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
81.0,61.52,1.77,5.59,1.77,"19 min",1086160,"Space War: Infinity"
92.2,61.47,14.5,29.00,14.50,"30 min",1333910,Sizeable
71.67,61.43,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
86.0,61.43,21.5,53.75,21.50,"24 min",602700,Chippy
67.57,61.43,14.5,145.00,14.50,"6 min",18470,Helldorado
80.87,61.42,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
76.76,61.41,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
82.89,61.40,27.95,79.86,27.95,"21 min",1123770,"Curse of the Dead Gods"
80.83,61.39,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
75.71,61.39,4.5,19.29,4.50,"14 min",560180,"World In Danger"
84.91,61.38,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
90.01,61.37,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
71.52,61.30,19.99,119.94,19.99,"10 min",643940,"Jim is Moving Out!"
71.5,61.29,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
84.77,61.28,17.75,46.30,17.75,"23 min",320140,"Absolute Drift"
