rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
82.83,69.03,14.75,73.75,14.75,"12 min","44.78 hours",201010,"Geneforge 5"
70.15,69.00,2.25,135.00,2.25,,"0.00 hours",2471690,"Stress Chess"
85.09,68.99,4.05,17.36,4.05,"14 min","4.33 hours",214970,"Intrusion 2"
70.12,68.97,2.23,133.80,2.23,"1 min","8.30 hours",2370,"Hexen: Deathkings of the Dark Citadel"
81.6,68.96,21.5,117.27,21.50,"11 min","10.99 hours",693700,"Prime Mover"
76.99,68.95,7.3,62.57,7.30,"7 min","12.36 hours",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
78.13,68.94,1.12,8.40,1.12,"8 min","9.65 hours",281750,Munin
70.08,68.93,2.21,132.60,2.21,,"0.00 hours",2916460,"Speedway Survival"
74.62,68.88,2.9,34.80,2.90,"5 min","12.36 hours",1045580,Deleveled
74.61,68.87,1.12,13.44,1.12,"5 min","0.00 hours",1572420,"Leenie Boog"
,68.85,1.5,90.00,1.50,,,2534950,"OIL FILLING"
,68.85,6.75,405.00,6.75,,,2922960,"Baldis Advanced 3D Math Class"
91.79,68.84,6.97,20.91,6.97,"20 min","3.59 hours",852090,"Penko Park"
74.56,68.82,6.37,76.44,6.37,"5 min","2.58 hours",1589380,"Horatio Goes Snowboarding"
69.94,68.79,14.5,870.00,14.50,,"0.00 hours",1596380,Norega
69.93,68.78,0.75,45.00,0.75,,"2.02 hours",868770,"Saint Kotar: The Yellow Mask"
88.23,68.75,11.6,40.94,11.60,"17 min","11.50 hours",355050,"Sky Force Anniversary"
84.75,68.72,2.15,9.21,2.15,"14 min","4.13 hours",431280,"tiny & Tall: Gleipnir Part One"
87.04,68.72,5.79,21.71,5.79,"16 min","9.23 hours",1060600,"Lair of the Clockwork God"
89.33,68.72,5.48,18.27,5.48,"18 min","10.93 hours",349250,"Copy Kitty"
77.87,68.71,0.75,5.63,0.75,"8 min","5.00 hours",1171310,"Valakas Story"
87.03,68.71,7.23,27.11,7.23,"16 min","71.92 hours",1000030,"Cook, Serve, Delicious! 3?!"
81.26,68.67,7.37,40.20,7.37,"11 min","10.21 hours",866190,"Irony Curtain: From Matryoshka with Love"
77.82,68.66,5.99,44.93,5.99,"8 min","11.17 hours",485460,"The Banner Saga 3"
88.08,68.63,3.07,10.84,3.07,"17 min","12.84 hours",560430,"Indiana Jones® and the Emperor's Tomb™"
69.77,68.63,1.49,89.40,1.49,"1 min","9.82 hours",11140,"Sherlock Holmes: The Awakened (2008)"
69.76,68.62,21.97,1318.20,21.97,,"0.00 hours",24010,"Train Simulator Classic 2024"
80.01,68.58,0.75,4.50,0.75,"10 min","1.73 hours",418440,"Tick Tock Isle"
80.01,68.58,4.79,28.74,4.79,"10 min","9.57 hours",548840,"A Rose in the Twilight"
77.64,68.51,3.73,27.98,3.73,"8 min","35.09 hours",40390,"Risen 2 - Dark Waters"
79.89,68.48,5.37,32.22,5.37,"10 min","14.45 hours",1303990,"Mini Motor Racing X"
86.68,68.43,0.97,3.64,0.97,"16 min","4.84 hours",498330,"Cats are Liquid - A Light in the Shadows"
94.66,68.43,5.79,15.10,5.79,"23 min","26.07 hours",242760,"The Forest"
83.21,68.39,2.97,13.71,2.97,"13 min","1.03 hours",629000,Lydia
88.88,68.37,0.75,2.50,0.75,"18 min","2.18 hours",1069740,Seen
80.84,68.32,9.95,54.27,9.95,"11 min","2.83 hours",447210,Blink
84.24,68.30,9.83,42.13,9.83,"14 min","10.82 hours",1146310,"Beyond a Steel Sky"
69.44,68.30,4.5,270.00,4.50,,,1974400,"Ultimate Obstacle Course"
75.12,68.29,9.95,99.50,9.95,"6 min","5.22 hours",711920,"Detective Case and Clown Bot in: The Express Killer"
79.67,68.29,1.19,7.14,1.19,"10 min","0.00 hours",449450,"SPLIT BULLET"
86.48,68.27,8.79,32.96,8.79,"16 min","2.03 hours",269050,"Year Walk"
86.46,68.26,3.62,13.58,3.62,"16 min","3.48 hours",6120,Shank
85.32,68.26,19.95,79.80,19.95,"15 min","5.19 hours",1273080,"Raptor Boyfriend"
84.13,68.21,3.56,15.26,3.56,"14 min","5.18 hours",792040,"Detective Di: The Silk Rose Murders"
69.34,68.20,2.36,141.60,2.36,,,3055420,"Fruit: Chain Effect"
82.98,68.20,1.27,5.86,1.27,"13 min","7.00 hours",1184810,"Mainframe Defenders"
80.68,68.18,1.53,8.35,1.53,"11 min","12.92 hours",201420,"Toki Tori 2+"
71.56,68.15,2.25,45.00,2.25,"3 min","46.33 hours",245410,"Wizardry 6: Bane of the Cosmic Forge"
85.19,68.15,1.53,6.12,1.53,"15 min","3.37 hours",255300,"Journey of a Roach"
87.38,68.09,0.75,2.65,0.75,"17 min","0.92 hours",699180,"Human-powered spacecraft"
90.78,68.09,7.49,22.47,7.49,"20 min","3.03 hours",838310,"Bloodstained: Curse of the Moon"
74.88,68.07,1.45,14.50,1.45,"6 min","6.34 hours",961620,Flashback
81.65,68.04,10.45,52.25,10.45,"12 min","21.32 hours",224980,"Tomb Raider: The Last Revelation (1999)"
75.95,68.01,11.79,101.06,11.79,"7 min",,460540,"Temple of Rust"
69.12,67.99,2.05,123.00,2.05,,,1252160,"Pejes Vs Zombies"
78.18,67.98,2.9,19.33,2.90,"9 min","8.98 hours",437570,GoNNER
83.82,67.96,3.39,14.53,3.39,"14 min","0.00 hours",625740,Rifter
69.08,67.95,1.17,70.20,1.17,"1 min","19.39 hours",384570,"ZanZarah: The Hidden Portal"
69.07,67.94,3.0,180.00,3.00,"1 min","13.23 hours",331650,"Carmageddon TDR 2000"
90.55,67.91,1.05,3.15,1.05,"20 min","2.33 hours",395170,"DISTRAINT: Deluxe Edition"
79.23,67.91,1.38,8.28,1.38,"10 min","2.26 hours",301200,"Frederic: Evil Strikes Back"
73.57,67.91,4.05,48.60,4.05,"5 min","19.11 hours",1508400,"Kaiju Wars"
69.04,67.91,1.12,67.20,1.12,,"0.00 hours",2279380,"Nixxsz Castle"
74.66,67.87,1.27,12.70,1.27,"6 min","3.38 hours",467290,"Starship Titanic"
74.65,67.86,14.75,147.50,14.75,"6 min","42.24 hours",200990,"Geneforge 3"
78.04,67.86,5.37,35.80,5.37,"9 min","18.98 hours",242780,"Cognition: An Erica Reed Thriller"
84.82,67.86,2.95,11.80,2.95,"15 min","8.95 hours",465200,"Fury Unleashed"
84.8,67.84,3.62,14.48,3.62,"15 min","15.80 hours",286460,"Black Mirror II"
90.45,67.84,7.46,22.38,7.46,"20 min","7.59 hours",375820,"Human Resource Machine"
80.27,67.83,2.55,13.91,2.55,"11 min","4.02 hours",302690,"Metal Dead"
72.34,67.82,1.13,16.95,1.13,"4 min","0.65 hours",611860,Aborigenus
77.99,67.82,2.95,19.67,2.95,"9 min","8.28 hours",614950,"Shootout on Cash Island"
94.93,67.81,4.39,10.98,4.39,"24 min","4.09 hours",683320,GRIS
74.58,67.80,3.88,38.80,3.88,"6 min","1.85 hours",1304910,"My hidden things"
85.87,67.79,8.68,32.55,8.68,"16 min","19.95 hours",854940,Ikenfell
86.98,67.78,5.99,21.14,5.99,"17 min","15.99 hours",242550,"Rayman Legends"
73.41,67.76,3.07,36.84,3.07,"5 min","0.28 hours",504790,"Fables from the Den"
68.86,67.73,1.45,87.00,1.45,"1 min","2.15 hours",1125110,Obsurity
85.76,67.71,1.35,5.06,1.35,"16 min","2.19 hours",1522950,Dadish
68.83,67.70,1.78,106.80,1.78,,"0.00 hours",2350090,"Fantasy Fighters"
78.97,67.69,1.5,9.00,1.50,"10 min","1.06 hours",1096210,Mekabolt
94.73,67.66,5.75,14.38,5.75,"24 min","11.63 hours",597220,"West of Loathing"
84.58,67.66,2.3,9.20,2.30,"15 min","4.93 hours",247140,Soundodger+
80.06,67.66,24.99,136.31,24.99,"11 min","9.46 hours",460700,"Song of the Deep"
77.8,67.65,4.5,30.00,4.50,"9 min",,1339640,"The Ice Caves"
90.2,67.65,3.62,10.86,3.62,"20 min","4.51 hours",284390,"The Last Door - Collector's Edition"
71.02,67.64,3.51,70.20,3.51,"3 min","0.72 hours",63620,"Cosmic Osmo"
68.75,67.62,4.5,270.00,4.50,,,1342600,Oneons
84.48,67.58,4.35,17.40,4.35,"15 min","7.40 hours",80310,"Gemini Rue"
68.68,67.55,6.39,383.40,6.39,,"36.07 hours",2362420,"Mass Effect 2 (2010) Edition"
76.5,67.50,2.15,16.13,2.15,"8 min","7.09 hours",497730,"The Wardrobe"
69.73,67.48,7.23,216.90,7.23,"2 min","110.47 hours",260130,"Agarest Zero"
68.6,67.48,1.49,89.40,1.49,"1 min","10.58 hours",11040,"Sherlock Holmes: Nemesis"
74.17,67.43,5.0,50.00,5.00,"6 min","4.35 hours",1256520,"Bone Appetit"
89.9,67.43,5.37,16.11,5.37,"20 min","5.46 hours",383270,Hue
80.85,67.38,1.45,7.25,1.45,"12 min","11.76 hours",264690,"Coin Crypt"
88.67,67.34,1.8,5.68,1.80,"19 min","1.00 hours",2491640,"SNAKE FARM"
84.17,67.34,4.39,17.56,4.39,"15 min","4.52 hours",361300,"Mother Russia Bleeds"
87.44,67.26,6.58,21.93,6.58,"18 min","8.13 hours",290260,Sokobond
79.59,67.26,1.12,6.11,1.12,"11 min","5.86 hours",780500,"Suzy Cube"
75.1,67.25,5.48,46.97,5.48,"7 min","8.72 hours",1386620,Anuchard
90.75,67.22,5.9,16.86,5.90,"21 min","14.33 hours",764790,"The Messenger"
76.18,67.22,9.54,71.55,9.54,"8 min","17.44 hours",1507720,"Märchen Forest"
78.42,67.22,14.5,87.00,14.50,"10 min","3.51 hours",785880,OVERWHELM
68.33,67.21,1.49,89.40,1.49,"1 min","5.72 hours",216210,"Secret Files 3"
71.69,67.21,0.75,11.25,0.75,"4 min","0.37 hours",1084360,"Mister Burnhouse"
92.95,67.19,12.48,32.56,12.48,"23 min",,50130,"Mafia II (Classic)"
89.59,67.19,13.18,39.54,13.18,"20 min","28.17 hours",631510,"Devil May Cry HD Collection"
68.31,67.19,5.27,316.20,5.27,,,3029960,"Frame Breaker"
79.5,67.18,0.75,4.09,0.75,"11 min",,1036490,"Space Smash"
76.11,67.16,1.05,7.88,1.05,"8 min","2.10 hours",1089310,Nordlicht
76.08,67.13,3.0,22.50,3.00,"8 min","2.32 hours",616520,"Cheap Golf"
83.91,67.13,3.0,12.00,3.00,"15 min",,1654890,"Sigma Impact"
95.09,67.12,14.75,35.40,14.75,"25 min","8.76 hours",519860,DUSK
68.24,67.12,1.19,71.40,1.19,"1 min","8.33 hours",289400,"Parkan 2"
68.2,67.08,4.5,270.00,4.50,,,1383490,"Run For Your Life"
86.08,67.08,4.3,15.18,4.30,"17 min","5.12 hours",1748230,"RESTLESS SOUL"
88.26,67.03,1.48,4.67,1.48,"19 min","3.65 hours",865040,"Super Bit Blaster XL"
74.85,67.03,1.05,9.00,1.05,"7 min","3.21 hours",342350,"Into The Gloom"
80.43,67.03,5.37,26.85,5.37,"12 min","13.64 hours",18050,"DeathSpank: Thongs Of Virtue"
78.18,67.01,5.79,34.74,5.79,"10 min","26.42 hours",1018010,"Castlevania Anniversary Collection"
68.1,66.98,2.95,177.00,2.95,,,2253370,"Powers of Hex"
82.58,66.96,5.32,22.80,5.32,"14 min","5.31 hours",205020,"Lumino City"
76.97,66.93,2.9,19.33,2.90,"9 min","3.75 hours",1596440,ARKOS
93.7,66.93,8.25,20.63,8.25,"24 min","4.31 hours",2881650,"Content Warning"
90.35,66.93,3.62,10.34,3.62,"21 min","30.55 hours",65540,"Gothic 1 Classic"
85.88,66.92,10.73,37.87,10.73,"17 min","22.96 hours",279940,"The Book of Unwritten Tales 2"
70.25,66.90,0.75,15.00,0.75,"3 min","2.67 hours",602880,"Powernaut VANGARDT"
76.94,66.90,4.35,29.00,4.35,"9 min","6.71 hours",1585440,"They Always Run"
68.0,66.89,3.72,223.20,3.72,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
88.06,66.88,4.93,15.57,4.93,"19 min","3.06 hours",668210,"Super Fancy Pants Adventure"
75.76,66.85,2.48,18.60,2.48,"8 min","3.14 hours",214550,"Eets Munchies"
74.62,66.82,4.3,36.86,4.30,"7 min","7.11 hours",215690,"Zeno Clash 2"
89.07,66.80,4.74,14.22,4.74,"20 min","9.59 hours",10680,"Aliens vs. Predator"
92.39,66.79,10.95,28.57,10.95,"23 min","41.29 hours",219990,"Grim Dawn"
81.22,66.76,7.49,34.57,7.49,"13 min","4.99 hours",739080,"9 Monkeys of Shaolin"
81.2,66.74,7.5,34.62,7.50,"13 min","1.50 hours",440760,"Cube Destroyer"
78.95,66.72,1.47,8.02,1.47,"11 min",,1661640,"Tough Law"
93.39,66.71,1.65,4.13,1.65,"24 min","42.43 hours",113200,"The Binding of Isaac"
67.81,66.70,9.42,565.20,9.42,"1 min","7.97 hours",514080,"Deadly Dozen"
80.01,66.68,6.59,32.95,6.59,"12 min","0.00 hours",331460,"ROOMS: The Toymaker's Mansion"
67.78,66.67,0.75,45.00,0.75,,"4.61 hours",585690,Minimalism
76.65,66.65,4.3,28.67,4.30,"9 min","12.39 hours",613190,Unworthy
67.76,66.65,2.36,141.60,2.36,,,1309140,"Space Battle"
78.84,66.63,1.54,8.40,1.54,"11 min","14.15 hours",533950,"Don't open the doors!"
81.05,66.62,10.75,49.62,10.75,"13 min","326.88 hours",333300,"ADOM (Ancient Domains Of Mystery)"
77.71,66.61,1.15,6.90,1.15,"10 min","9.55 hours",1014040,PictoQuest
89.89,66.59,3.73,10.66,3.73,"21 min","13.82 hours",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
78.78,66.57,2.25,12.27,2.25,"11 min","0.93 hours",952200,stikir
90.97,66.56,2.94,8.02,2.94,"22 min","16.88 hours",497780,Recursed
88.7,66.53,8.79,26.37,8.79,"20 min","5.47 hours",1186640,"Pumpkin Jack"
89.8,66.52,4.3,12.29,4.30,"21 min","38.64 hours",239350,Spelunky
79.81,66.51,1.5,7.50,1.50,"12 min","3.00 hours",1284950,Witcheye
75.33,66.47,2.25,16.88,2.25,"8 min","11.66 hours",207570,"English Country Tune"
73.11,66.46,4.71,47.10,4.71,"6 min","15.52 hours",531930,"Dungeon Rats"
89.7,66.44,2.9,8.29,2.90,"21 min","4.24 hours",440880,"The Count Lucanor"
75.29,66.43,1.99,14.93,1.99,"8 min","5.75 hours",711430,"Miss Fisher and the Deathly Maze"
78.56,66.39,1.47,8.02,1.47,"11 min","1.77 hours",724740,"Lines X"
85.19,66.38,1.78,6.28,1.78,"17 min","2.79 hours",384680,MechaNika
85.15,66.35,2.89,10.20,2.89,"17 min","3.08 hours",1107300,"Down in Bermuda"
90.67,66.34,2.15,5.86,2.15,"22 min","3.50 hours",1382320,"Antonball Deluxe"
84.01,66.32,4.3,16.13,4.30,"16 min","6.78 hours",221810,"The Cave"
71.85,66.32,0.75,9.00,0.75,"5 min","3.54 hours",1428820,"Wordle 3"
74.06,66.32,12.98,111.26,12.98,"7 min","0.72 hours",1340180,"Sherwood Extreme"
80.65,66.29,13.18,60.83,13.18,"13 min","41.27 hours",502370,"Warhammer 40,000: Sanctus Reach"
79.51,66.26,1.15,5.75,1.15,"12 min","2.02 hours",1035050,Alt-Frequencies
76.18,66.24,2.9,19.33,2.90,"9 min","4.20 hours",1969830,"Dadish 3"
79.49,66.24,4.35,21.75,4.35,"12 min","10.58 hours",620220,Catmaze
78.36,66.22,14.5,79.09,14.50,"11 min","2.15 hours",1239490,"LOVE - A Puzzle Box Filled with Stories"
86.08,66.22,3.75,12.50,3.75,"18 min","0.99 hours",349680,"Supercharged Robot VULKAISER"
77.23,66.20,14.5,87.00,14.50,"10 min","2.90 hours",1115780,"The Almost Gone"
70.61,66.20,2.29,34.35,2.29,"4 min","8.09 hours",979310,Disjunction
67.28,66.18,0.75,45.00,0.75,,,3109050,Waifu
84.9,66.16,5.9,20.82,5.90,"17 min","56.86 hours",599140,"Graveyard Keeper"
76.07,66.15,2.19,14.60,2.19,"9 min","3.98 hours",320040,"Moon Hunters"
83.76,66.13,2.99,11.21,2.99,"16 min","4.56 hours",91100,SkyDrift
67.21,66.11,1.0,60.00,1.00,"1 min","2.15 hours",378270,Putrefaction
67.16,66.06,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
74.85,66.04,1.03,7.73,1.03,"8 min","2.16 hours",346180,David.
77.04,66.03,6.58,39.48,6.58,"10 min","8.70 hours",612390,"Dandara: Trials of Fear Edition"
86.93,66.02,8.68,27.41,8.68,"19 min","13.54 hours",405830,"Turok 2: Seeds of Evil"
67.12,66.02,0.75,45.00,0.75,"1 min","3.43 hours",485450,"Ninja Stealth"
92.4,66.00,12.44,31.10,12.44,"24 min","12.64 hours",1522870,"Supraland Six Inches Under"
74.8,66.00,2.25,16.88,2.25,"8 min","0.00 hours",793630,GROOD
84.69,65.99,2.15,7.59,2.15,"17 min","7.96 hours",732930,"Wunderling DX"
83.59,65.99,7.25,27.19,7.25,"16 min","17.11 hours",1168880,MOLEK-SYNTEZ
67.06,65.96,1.75,105.00,1.75,"1 min",,924130,"Slime-san: Creator"
67.06,65.96,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
75.82,65.93,7.5,50.00,7.50,"9 min","4.32 hours",629230,"The StoryTale"
81.26,65.89,14.5,62.14,14.50,"14 min","6.01 hours",249590,Teslagrad
92.24,65.89,24.97,62.43,24.97,"24 min","58.79 hours",602960,Barotrauma
69.18,65.89,1.45,29.00,1.45,"3 min","5.92 hours",919410,"Felix the Reaper"
66.98,65.88,24.98,1498.80,24.98,,"33.11 hours",1774580,"STAR WARS Jedi: Survivor™"
74.66,65.88,1.47,11.03,1.47,"8 min","11.02 hours",8140,"Tomb Raider: Underworld"
79.05,65.88,1.12,5.60,1.12,"12 min",,943510,Blindia
74.64,65.86,1.45,10.88,1.45,"8 min","6.26 hours",212030,"Kung Fu Strike: The Warrior's Rise"
93.28,65.84,3.4,8.16,3.40,"25 min","5.73 hours",456750,"The Room Three"
66.94,65.84,7.5,450.00,7.50,,,2616550,"Rescue The Prisoner"
66.93,65.83,1.19,71.40,1.19,"1 min","7.55 hours",380020,"Three Heroes"
95.45,65.83,14.4,32.00,14.40,"27 min","13.25 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.96,65.80,4.3,21.50,4.30,"12 min","3.64 hours",295790,"Never Alone (Kisima Ingitchuna)"
71.28,65.80,1.31,15.72,1.31,"5 min","8.96 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
85.53,65.79,1.54,5.13,1.54,"18 min","3.41 hours",824850,"Some Distant Memory"
93.19,65.78,6.36,15.26,6.36,"25 min","13.82 hours",35720,"Trine 2"
77.84,65.78,1.08,5.89,1.08,"11 min","2.50 hours",513610,"Madrobot X"
74.55,65.78,8.78,65.85,8.78,"8 min","36.10 hours",1930,"Two Worlds: Epic Edition"
89.88,65.77,7.48,20.40,7.48,"22 min",,304240,"Resident Evil"
78.88,65.73,5.37,26.85,5.37,"12 min","2.55 hours",499890,Aaero
84.32,65.70,2.99,10.55,2.99,"17 min","10.58 hours",327220,"Anna's Quest"
90.84,65.67,12.49,32.58,12.49,"23 min","50.60 hours",251150,"The Legend of Heroes: Trails in the Sky"
82.07,65.66,3.99,15.96,3.99,"15 min","4.50 hours",40930,"The Misadventures of P.B. Winterbottom"
72.22,65.65,2.25,22.50,2.25,"6 min",,1444890,"Crazy Mafioso"
75.49,65.64,3.0,20.00,3.00,"9 min","0.00 hours",394220,"Last Horizon"
78.75,65.63,3.91,19.55,3.91,"12 min","1.86 hours",333250,"Forward to the Sky"
82.03,65.62,3.73,14.92,3.73,"15 min","9.79 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
84.2,65.61,5.69,20.08,5.69,"17 min","4.93 hours",508980,"Crashday Redline Edition"
79.8,65.59,1.17,5.40,1.17,"13 min","8.43 hours",440550,RunGunJumpGun
93.96,65.55,14.75,34.04,14.75,"26 min","21.26 hours",558990,"Opus Magnum"
73.19,65.54,1.48,12.69,1.48,"7 min","0.00 hours",333760,"Vintage Year"
78.65,65.54,2.19,10.95,2.19,"12 min","13.97 hours",473530,Slime-san
81.92,65.54,4.74,18.96,4.74,"15 min","23.69 hours",1137350,Filament
79.71,65.52,10.87,50.17,10.87,"13 min",,1371710,"Rogue Aces Deluxe"
78.6,65.50,1.17,5.85,1.17,"12 min",,1214060,TRIOS
76.39,65.48,4.39,26.34,4.39,"10 min",,368730,"No Time To Explain Remastered"
84.02,65.47,3.59,12.67,3.59,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
70.92,65.46,2.84,34.08,2.84,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
82.92,65.46,3.47,13.01,3.47,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
68.73,65.46,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
66.51,65.42,2.92,175.20,2.92,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
68.67,65.40,1.49,29.80,1.49,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
76.26,65.37,4.49,26.94,4.49,"10 min","4.49 hours",1126750,"Mr. DRILLER DrillLand"
84.97,65.36,4.6,15.33,4.60,"18 min","3.62 hours",252670,Nihilumbra
84.97,65.36,2.35,7.83,2.35,"18 min","8.16 hours",1836160,PANELKI
79.5,65.34,5.37,24.78,5.37,"13 min","6.73 hours",344740,CRYPTARK
66.43,65.34,1.5,90.00,1.50,,"0.45 hours",1791680,"KAREN SEES"
87.12,65.34,1.12,3.36,1.12,"20 min","3.11 hours",364230,"Lucius Demake"
87.11,65.33,9.98,29.94,9.98,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
66.42,65.33,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
83.84,65.33,4.3,15.18,4.30,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
81.65,65.32,1.84,7.36,1.84,"15 min","1.51 hours",1493970,"The Chameleon"
80.54,65.30,11.5,49.29,11.50,"14 min","13.09 hours",350070,"Environmental Station Alpha"
91.42,65.30,7.23,18.08,7.23,"24 min","10.71 hours",530320,Wandersong
72.9,65.28,3.07,26.31,3.07,"7 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
89.18,65.25,1.5,4.09,1.50,"22 min","1.56 hours",242820,140
66.33,65.24,11.8,708.00,11.80,,"0.00 hours",1117160,"Minds of Nations"
72.79,65.19,2.29,19.63,2.29,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
66.27,65.18,2.95,177.00,2.95,,,1490310,"Gladiators IDLE"
74.95,65.17,2.15,14.33,2.15,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
81.45,65.16,8.68,34.72,8.68,"15 min","45.81 hours",995980,"Fae Tactics"
66.24,65.15,2.12,127.20,2.12,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
84.7,65.15,7.23,24.10,7.23,"18 min","7.65 hours",1115690,"Yes, Your Grace"
72.74,65.14,1.45,12.43,1.45,"7 min","0.00 hours",1181600,"Jetboard Joust"
71.61,65.10,11.5,115.00,11.50,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
69.44,65.10,1.99,29.85,1.99,"4 min","2.17 hours",549160,"Army Men"
66.17,65.09,1.89,113.40,1.89,"1 min","11.13 hours",395570,"We Are The Dwarves"
94.37,65.08,5.48,12.18,5.48,"27 min",,261030,"The Walking Dead: Season Two"
73.76,65.08,2.9,21.75,2.90,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
66.07,64.99,0.75,45.00,0.75,"1 min","4.51 hours",585830,"Ninja Stealth 2"
90.98,64.99,3.22,8.05,3.22,"24 min","5.33 hours",231160,"The Swapper"
82.31,64.98,5.99,22.46,5.99,"16 min","6.36 hours",735580,"11-11 Memories Retold"
66.06,64.98,7.47,448.20,7.47,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
66.03,64.95,17.34,1040.40,17.34,,"5.42 hours",2380550,"CONSORTIUM Remastered"
87.64,64.92,5.79,16.54,5.79,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
82.22,64.91,3.95,14.81,3.95,"16 min","2.59 hours",357720,"Inside My Radio"
65.99,64.91,3.51,210.60,3.51,"1 min","0.57 hours",63630,Manhole
81.13,64.90,2.19,8.76,2.19,"15 min","5.29 hours",600090,"The Coma: Recut"
77.88,64.90,3.62,18.10,3.62,"12 min",,26000,"The Maw"
73.52,64.87,1.01,7.58,1.01,"8 min","2.95 hours",561770,"Just Ignore Them"
75.67,64.86,3.29,19.74,3.29,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
82.14,64.85,6.58,24.68,6.58,"16 min","1.50 hours",244710,"Shelter 1"
79.97,64.84,3.62,15.51,3.62,"14 min","10.54 hours",211260,"They Bleed Pixels"
68.08,64.84,0.93,18.60,0.93,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
95.07,64.82,7.42,15.90,7.42,"28 min","2.02 hours",557600,Gorogoa
85.34,64.82,1.78,5.62,1.78,"19 min","2.47 hours",1525320,"Dadish 2"
85.33,64.81,3.73,11.78,3.73,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
87.49,64.81,1.18,3.37,1.18,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
88.57,64.81,4.5,12.27,4.50,"22 min","11.20 hours",774171,"Muse Dash"
65.86,64.78,1.47,88.20,1.47,"1 min",,1417670,"Zombie camping"
65.84,64.76,2.95,177.00,2.95,,"0.00 hours",2099010,"Isla Sinaloa"
70.13,64.74,4.39,52.68,4.39,"5 min","2.32 hours",404100,"STEEL STRIDER"
77.68,64.73,2.61,13.05,2.61,"12 min","19.66 hours",291710,"The Lost Crown"
91.7,64.73,1.87,4.49,1.87,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
74.43,64.72,1.17,7.80,1.17,"9 min","23.83 hours",575940,"The Tenth Line"
81.98,64.72,1.5,5.63,1.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
78.63,64.63,0.75,3.46,0.75,"13 min","3.20 hours",1213370,"Mr. Fast"
65.68,64.60,2.25,135.00,2.25,"1 min","2.30 hours",21030,"Watchmen: The End Is Nigh Part 2"
74.29,64.60,8.47,56.47,8.47,"9 min","9.74 hours",630720,"Mana Spark"
72.08,64.55,1.05,9.00,1.05,"7 min","3.70 hours",320330,Earthworms
94.67,64.55,6.47,13.86,6.47,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
65.61,64.53,3.6,216.00,3.60,,"14.67 hours",2675290,LASERS
80.65,64.52,1.47,5.88,1.47,"15 min",,1325470,Pianistic
84.94,64.51,9.12,28.80,9.12,"19 min","24.70 hours",1040420,Dreamscaper
65.58,64.50,3.15,189.00,3.15,"1 min","5.86 hours",1260130,"Banana Hell"
87.04,64.47,7.23,20.66,7.23,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
73.05,64.46,2.99,22.43,2.99,"8 min",,268540,"The Whispered World Special Edition"
85.94,64.46,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
71.87,64.36,1.99,17.06,1.99,"7 min","6.62 hours",327940,DragonSphere
76.16,64.36,1.45,7.91,1.45,"11 min","1.80 hours",359350,Defunct
84.74,64.36,1.12,3.54,1.12,"19 min","0.00 hours",1706210,"Reloader: test_subject"
65.42,64.35,0.75,45.00,0.75,,"0.00 hours",2793810,"Creation of a god"
