rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
82.35,69.59,2.95,16.09,2.95,"11 min","1.42 hours",262550,"Gunman Clive"
78.85,69.57,21.95,164.63,21.95,"8 min","6.21 hours",365660,"OlliOlli2: Welcome to Olliwood"
75.37,69.57,4.35,52.20,4.35,"5 min","7.07 hours",286300,"Algo Bot"
81.16,69.57,5.95,35.70,5.95,"10 min","3.33 hours",837940,"Mobile Forces"
77.68,69.56,1.12,9.60,1.12,"7 min","17.52 hours",351870,"Cultures - 8th Wonder of the World"
79.99,69.56,14.5,96.67,14.50,"9 min","0.00 hours",1056690,"Drink More Glurp"
86.92,69.54,35.95,143.80,35.95,"15 min","2.58 hours",636450,"Rez Infinite"
70.69,69.53,7.5,450.00,7.50,,"0.00 hours",984570,"Chess Sphere"
85.72,69.50,10.25,43.93,10.25,"14 min","0.91 hours",491130,"Red Trigger"
85.69,69.48,1.26,5.40,1.26,"14 min","1.55 hours",689910,"Another Lost Phone: Laura's Story"
85.68,69.47,14.5,62.14,14.50,"14 min","6.13 hours",593960,Lorelai
75.23,69.44,7.45,89.40,7.45,"5 min","10.88 hours",9060,"HeXen II"
76.33,69.39,0.75,7.50,0.75,"6 min","0.69 hours",618140,Barro
70.52,69.36,0.75,45.00,0.75,"1 min","0.00 hours",1711840,"Ninja Stealth 4"
86.65,69.32,21.95,87.80,21.95,"15 min","3.12 hours",1129540,"Orc Massage"
85.49,69.32,21.95,94.07,21.95,"14 min","8.00 hours",439190,"Stories: The Path of Destinies"
78.54,69.30,2.9,21.75,2.90,"8 min","8.99 hours",297120,"Heavy Bullets"
79.67,69.28,35.95,239.67,35.95,"9 min","7.95 hours",600130,Valfaris
87.74,69.27,7.5,28.13,7.50,"16 min","2.83 hours",80340,"Blackwell Unbound"
75.03,69.26,1.29,15.48,1.29,"5 min","8.18 hours",420060,Candle
79.61,69.23,7.5,50.00,7.50,"9 min","4.17 hours",742480,"The Big Journey"
73.82,69.21,5.95,89.25,5.95,"4 min","29.15 hours",292160,"UFO: Aftermath"
74.96,69.19,29.5,354.00,29.50,"5 min","4.51 hours",383930,"Doorways: Holy Mountains of Flesh"
92.24,69.18,8.5,25.50,8.50,"20 min","5.50 hours",1046030,ISLANDERS
88.73,69.14,2.21,7.80,2.21,"17 min","8.18 hours",6220,FlatOut
70.29,69.14,9.98,598.80,9.98,,"36.07 hours",2362420,"Mass Effect 2 (2010) Edition"
87.54,69.11,13.19,49.46,13.19,"16 min","5.33 hours",538070,"Bad Dream: Coma"
79.46,69.10,21.95,146.33,21.95,"9 min","6.62 hours",98400,"Hard Reset"
70.24,69.09,10.45,627.00,10.45,"1 min","12.05 hours",225000,"Tomb Raider: Chronicles (2000)"
78.3,69.09,18.95,142.13,18.95,"8 min","0.00 hours",596390,"Over My Dead Body (For You)"
82.9,69.08,29.5,147.50,29.50,"12 min","44.78 hours",201010,"Geneforge 5"
70.23,69.08,7.5,450.00,7.50,"1 min","12.71 hours",39640,"AquaNox 2: Revelation"
87.49,69.07,14.95,56.06,14.95,"16 min","6.37 hours",426790,"Grow Up"
77.12,69.06,14.5,124.29,14.50,"7 min","28.03 hours",37000,"The Void"
78.27,69.06,1.7,12.75,1.70,"8 min","2.17 hours",308040,"Back to Bed"
78.24,69.04,13.45,100.88,13.45,"8 min","20.76 hours",6980,"Thief: Deadly Shadows"
85.14,69.03,13.5,57.86,13.50,"14 min","4.33 hours",214970,"Intrusion 2"
74.72,68.97,14.5,174.00,14.50,"5 min","12.36 hours",1045580,Deleveled
81.6,68.96,21.5,117.27,21.50,"11 min","10.99 hours",693700,"Prime Mover"
77.0,68.96,3.65,31.29,3.65,"7 min","12.36 hours",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
74.7,68.95,8.5,102.00,8.50,"5 min","2.58 hours",1589380,"Horatio Goes Snowboarding"
79.29,68.95,16.95,113.00,16.95,"9 min","4.88 hours",388420,"In Between"
91.93,68.95,20.5,61.50,20.50,"20 min","3.59 hours",852090,"Penko Park"
78.13,68.94,1.5,11.25,1.50,"8 min","0.00 hours",1867450,"How To Bathe Your Cat: Impossible Mission"
70.04,68.89,7.45,447.00,7.45,"1 min","8.30 hours",2370,"Hexen: Deathkings of the Dark Citadel"
,68.85,1.5,90.00,1.50,,,2534950,"OIL FILLING"
,68.85,6.75,405.00,6.75,,,2922960,"Baldis Advanced 3D Math Class"
77.99,68.81,1.12,8.40,1.12,"8 min","9.65 hours",281750,Munin
69.96,68.81,14.99,899.40,14.99,"1 min","9.82 hours",11140,"Sherlock Holmes: The Awakened (2008)"
77.96,68.79,1.5,11.25,1.50,"8 min","5.00 hours",1171310,"Valakas Story"
89.42,68.78,5.48,18.27,5.48,"18 min","10.93 hours",349250,"Copy Kitty"
74.51,68.78,7.5,90.00,7.50,"5 min","0.00 hours",1572420,"Leenie Boog"
88.23,68.75,14.5,51.18,14.50,"17 min","11.50 hours",355050,"Sky Force Anniversary"
87.06,68.73,28.95,108.56,28.95,"16 min","9.23 hours",1060600,"Lair of the Clockwork God"
77.88,68.72,29.95,224.63,29.95,"8 min","11.17 hours",485460,"The Banner Saga 3"
69.86,68.71,1.5,90.00,1.50,,"2.02 hours",868770,"Saint Kotar: The Yellow Mask"
69.83,68.69,43.95,2637.00,43.95,,"0.00 hours",24010,"Train Simulator Classic 2024"
86.98,68.67,28.95,108.56,28.95,"16 min","71.92 hours",1000030,"Cook, Serve, Delicious! 3?!"
69.77,68.63,43.95,2637.00,43.95,,"46.99 hours",2071500,"Islands of Insight"
75.46,68.60,9.95,99.50,9.95,"6 min","5.22 hours",711920,"Detective Case and Clown Bot in: The Express Killer"
84.57,68.57,2.15,9.21,2.15,"14 min","4.13 hours",431280,"tiny & Tall: Gleipnir Part One"
81.14,68.57,29.5,160.91,29.50,"11 min","10.21 hours",866190,"Irony Curtain: From Matryoshka with Love"
77.71,68.57,14.95,112.13,14.95,"8 min","35.09 hours",40390,"Risen 2 - Dark Waters"
87.95,68.53,8.79,31.02,8.79,"17 min","12.84 hours",560430,"Indiana Jones® and the Emperor's Tomb™"
79.91,68.49,1.5,9.00,1.50,"10 min","1.73 hours",418440,"Tick Tock Isle"
94.71,68.47,28.95,75.52,28.95,"23 min","26.07 hours",242760,"The Forest"
79.87,68.46,23.95,143.70,23.95,"10 min","9.57 hours",548840,"A Rose in the Twilight"
83.27,68.44,5.95,27.46,5.95,"13 min","1.03 hours",629000,Lydia
69.58,68.44,14.5,870.00,14.50,,"0.00 hours",1596380,Norega
80.95,68.41,9.95,54.27,9.95,"11 min","2.83 hours",447210,Blink
88.9,68.38,0.75,2.50,0.75,"18 min","2.18 hours",1069740,Seen
86.61,68.38,1.5,5.63,1.50,"16 min","4.84 hours",498330,"Cats are Liquid - A Light in the Shadows"
69.5,68.36,1.5,90.00,1.50,,"0.00 hours",2487640,"A NOT Troll Game"
80.84,68.32,21.95,119.73,21.95,"11 min","12.92 hours",201420,"Toki Tori 2+"
69.44,68.30,14.5,870.00,14.50,,,675140,"Laika 2.0"
69.44,68.30,4.5,270.00,4.50,,,1974400,"Ultimate Obstacle Course"
85.37,68.30,16.25,65.00,16.25,"15 min","5.19 hours",1273080,"Raptor Boyfriend"
79.67,68.29,5.95,35.70,5.95,"10 min","0.00 hours",449450,"SPLIT BULLET"
86.49,68.28,8.79,32.96,8.79,"16 min","2.03 hours",269050,"Year Walk"
86.47,68.27,14.5,54.38,14.50,"16 min","3.48 hours",6120,Shank
84.19,68.26,15.5,66.43,15.50,"14 min","5.18 hours",792040,"Detective Di: The Silk Rose Murders"
69.36,68.22,1.47,88.20,1.47,,"0.00 hours",2916460,"Speedway Survival"
81.83,68.19,5.95,29.75,5.95,"12 min","0.21 hours",353560,"Plug & Play"
84.09,68.18,49.16,210.69,49.16,"14 min","10.82 hours",1146310,"Beyond a Steel Sky"
71.54,68.13,8.79,175.80,8.79,"3 min","0.72 hours",63620,"Cosmic Osmo"
90.82,68.12,7.49,22.47,7.49,"20 min","3.03 hours",838310,"Bloodstained: Curse of the Moon"
85.14,68.11,1.53,6.12,1.53,"15 min","3.37 hours",255300,"Journey of a Roach"
79.4,68.06,21.5,129.00,21.50,"10 min","14.45 hours",1303990,"Mini Motor Racing X"
69.16,68.03,1.17,70.20,1.17,"1 min","19.39 hours",384570,"ZanZarah: The Hidden Portal"
75.95,68.01,11.79,101.06,11.79,"7 min",,460540,"Temple of Rust"
80.47,68.00,7.5,40.91,7.50,"11 min","4.02 hours",302690,"Metal Dead"
73.66,67.99,10.25,123.00,10.25,"5 min","0.28 hours",504790,"Fables from the Den"
87.23,67.97,1.5,5.29,1.50,"17 min","0.92 hours",699180,"Human-powered spacecraft"
83.82,67.96,16.95,72.64,16.95,"14 min","0.00 hours",625740,Rifter
86.06,67.94,4.5,16.88,4.50,"16 min","2.19 hours",1522950,Dadish
69.07,67.94,7.5,450.00,7.50,"1 min","13.23 hours",331650,"Carmageddon TDR 2000"
90.58,67.94,5.17,15.51,5.17,"20 min","2.33 hours",395170,"DISTRAINT: Deluxe Edition"
78.11,67.92,14.5,96.67,14.50,"9 min","8.98 hours",437570,GoNNER
81.48,67.90,10.45,52.25,10.45,"12 min","21.32 hours",224980,"Tomb Raider: The Last Revelation (1999)"
82.61,67.90,7.5,34.62,7.50,"13 min","7.00 hours",1184810,"Mainframe Defenders"
78.08,67.90,21.5,143.33,21.50,"9 min","18.98 hours",242780,"Cognition: An Erica Reed Thriller"
74.65,67.86,29.5,295.00,29.50,"6 min","42.24 hours",200990,"Geneforge 3"
85.93,67.84,28.95,108.56,28.95,"16 min","19.95 hours",854940,Ikenfell
79.12,67.82,7.5,45.00,7.50,"10 min","1.06 hours",1096210,Mekabolt
90.42,67.82,21.95,65.85,21.95,"20 min","7.59 hours",375820,"Human Resource Machine"
79.11,67.81,11.5,69.00,11.50,"10 min","2.26 hours",301200,"Frederic: Evil Strikes Back"
73.44,67.79,28.95,347.40,28.95,"5 min","19.11 hours",1508400,"Kaiju Wars"
77.94,67.77,2.95,19.67,2.95,"9 min","8.28 hours",614950,"Shootout on Cash Island"
94.88,67.77,4.39,10.98,4.39,"24 min","4.09 hours",683320,GRIS
75.67,67.76,21.95,188.14,21.95,"7 min","8.72 hours",1386620,Anuchard
68.89,67.76,14.99,899.40,14.99,"1 min","10.58 hours",11040,"Sherlock Holmes: Nemesis"
86.92,67.73,29.95,105.71,29.95,"17 min","15.99 hours",242550,"Rayman Legends"
68.84,67.71,1.5,90.00,1.50,,"0.00 hours",2279380,"Nixxsz Castle"
68.83,67.70,5.95,357.00,5.95,,"0.00 hours",2350090,"Fantasy Fighters"
74.47,67.70,14.5,145.00,14.50,"6 min","6.34 hours",961620,Flashback
84.61,67.69,14.5,58.00,14.50,"15 min","7.40 hours",80310,"Gemini Rue"
71.07,67.69,7.5,150.00,7.50,"3 min","46.33 hours",245410,"Wizardry 6: Bane of the Cosmic Forge"
94.74,67.67,15.99,39.98,15.99,"24 min","11.63 hours",597220,"West of Loathing"
84.58,67.66,14.5,58.00,14.50,"15 min","15.80 hours",286460,"Black Mirror II"
77.8,67.65,4.5,30.00,4.50,"9 min",,1339640,"The Ice Caves"
90.19,67.64,14.5,43.50,14.50,"20 min","4.51 hours",284390,"The Last Door - Collector's Edition"
84.53,67.62,11.5,46.00,11.50,"15 min","4.93 hours",247140,Soundodger+
76.64,67.62,21.5,161.25,21.50,"8 min","7.09 hours",497730,"The Wardrobe"
68.75,67.62,4.5,270.00,4.50,,,1342600,Oneons
74.38,67.62,10.0,100.00,10.00,"6 min","4.35 hours",1256520,"Bone Appetit"
84.51,67.61,29.5,118.00,29.50,"15 min","8.95 hours",465200,"Fury Unleashed"
79.99,67.60,24.99,136.31,24.99,"11 min","9.46 hours",460700,"Song of the Deep"
68.71,67.58,14.5,870.00,14.50,"1 min","2.15 hours",1125110,Obsurity
78.78,67.53,14.5,87.00,14.50,"10 min","3.51 hours",785880,OVERWHELM
74.25,67.50,8.5,85.00,8.50,"6 min","3.38 hours",467290,"Starship Titanic"
88.82,67.46,4.5,14.21,4.50,"19 min","1.00 hours",2491640,"SNAKE FARM"
71.94,67.44,5.95,89.25,5.95,"4 min","0.65 hours",611860,Aborigenus
76.4,67.41,7.5,56.25,7.50,"8 min","2.32 hours",616520,"Cheap Golf"
68.52,67.40,14.95,897.00,14.95,"1 min","5.72 hours",216210,"Secret Files 3"
80.85,67.38,14.5,72.50,14.50,"12 min","11.76 hours",264690,"Coin Crypt"
89.82,67.37,5.37,16.11,5.37,"20 min","5.46 hours",383270,Hue
69.57,67.33,28.95,868.50,28.95,"2 min","110.47 hours",260130,"Agarest Zero"
68.42,67.30,5.95,357.00,5.95,"1 min","8.33 hours",289400,"Parkan 2"
84.12,67.30,21.95,87.80,21.95,"15 min","4.52 hours",361300,"Mother Russia Bleeds"
87.45,67.27,21.95,73.17,21.95,"18 min","8.13 hours",290260,Sokobond
89.67,67.25,13.18,39.54,13.18,"20 min","28.17 hours",631510,"Devil May Cry HD Collection"
76.21,67.24,7.5,56.25,7.50,"8 min","2.10 hours",1089310,Nordlicht
71.69,67.21,1.5,22.50,1.50,"4 min","0.37 hours",1084360,"Mister Burnhouse"
75.05,67.21,8.79,75.34,8.79,"7 min","3.21 hours",342350,"Into The Gloom"
90.73,67.21,5.9,16.86,5.90,"21 min","14.33 hours",764790,"The Messenger"
79.52,67.20,7.5,40.91,7.50,"11 min","5.86 hours",780500,"Suzy Cube"
86.19,67.16,21.5,75.88,21.50,"17 min","5.12 hours",1748230,"RESTLESS SOUL"
83.91,67.13,7.5,30.00,7.50,"15 min",,1654890,"Sigma Impact"
92.84,67.11,49.95,130.30,49.95,"23 min",,50130,"Mafia II (Classic)"
95.05,67.09,28.99,69.58,28.99,"25 min","8.76 hours",519860,DUSK
68.2,67.08,7.5,450.00,7.50,,,2616550,"Rescue The Prisoner"
68.19,67.07,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
78.24,67.06,5.79,34.74,5.79,"10 min","26.42 hours",1018010,"Castlevania Anniversary Collection"
68.17,67.05,14.5,870.00,14.50,"1 min","7.97 hours",514080,"Deadly Dozen"
68.17,67.05,10.25,615.00,10.25,,,1252160,"Pejes Vs Zombies"
79.32,67.03,1.5,8.18,1.50,"11 min",,1036490,"Space Smash"
86.0,67.01,42.95,151.59,42.95,"17 min","22.96 hours",279940,"The Book of Unwritten Tales 2"
77.05,67.00,14.5,96.67,14.50,"9 min","3.75 hours",1596440,ARKOS
82.62,66.99,17.75,76.07,17.75,"14 min","5.31 hours",205020,"Lumino City"
68.1,66.98,2.95,177.00,2.95,,,2253370,"Powers of Hex"
77.03,66.98,14.5,96.67,14.50,"9 min","6.71 hours",1585440,"They Always Run"
88.16,66.96,14.5,45.79,14.50,"19 min","3.06 hours",668210,"Super Fancy Pants Adventure"
93.73,66.95,11.79,29.48,11.79,"24 min","4.31 hours",2881650,"Content Warning"
74.75,66.94,4.3,36.86,4.30,"7 min","7.11 hours",215690,"Zeno Clash 2"
88.11,66.92,4.5,14.21,4.50,"19 min","3.65 hours",865040,"Super Bit Blaster XL"
70.25,66.90,1.5,30.00,1.50,"3 min","2.67 hours",602880,"Powernaut VANGARDT"
68.01,66.90,2.95,177.00,2.95,,,3055420,"Fruit: Chain Effect"
75.73,66.82,9.95,74.63,9.95,"8 min","3.14 hours",214550,"Eets Munchies"
67.93,66.82,1.5,90.00,1.50,,"0.00 hours",2793810,"Creation of a god"
75.71,66.80,48.95,367.13,48.95,"8 min","17.44 hours",1507720,"Märchen Forest"
67.91,66.80,8.79,527.40,8.79,,,3029960,"Frame Breaker"
80.13,66.78,1.15,5.75,1.15,"12 min","2.02 hours",1035050,Alt-Frequencies
92.36,66.77,36.5,95.22,36.50,"23 min","41.29 hours",219990,"Grim Dawn"
80.11,66.76,4.3,21.50,4.30,"12 min","13.64 hours",18050,"DeathSpank: Thongs Of Virtue"
77.87,66.75,1.15,6.90,1.15,"10 min","9.55 hours",1014040,PictoQuest
81.2,66.74,7.5,34.62,7.50,"13 min","1.50 hours",440760,"Cube Destroyer"
93.35,66.68,7.5,18.75,7.50,"24 min","42.43 hours",113200,"The Binding of Isaac"
80.01,66.68,11.79,58.95,11.79,"12 min","0.00 hours",331460,"ROOMS: The Toymaker's Mansion"
80.01,66.68,1.5,7.50,1.50,"12 min","3.00 hours",1284950,Witcheye
75.55,66.66,7.5,56.25,7.50,"8 min","11.66 hours",207570,"English Country Tune"
67.77,66.66,3.72,223.20,3.72,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
81.09,66.65,8.99,41.49,8.99,"13 min","4.99 hours",739080,"9 Monkeys of Shaolin"
67.76,66.65,2.95,177.00,2.95,,,1309140,"Space Battle"
76.63,66.63,21.5,143.33,21.50,"9 min","12.39 hours",613190,Unworthy
89.95,66.63,14.95,42.71,14.95,"21 min","13.82 hours",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
91.06,66.63,11.79,32.15,11.79,"22 min","16.88 hours",497780,Recursed
75.5,66.62,9.99,74.93,9.99,"8 min","5.75 hours",711430,"Miss Fisher and the Deathly Maze"
88.78,66.59,18.99,56.97,18.99,"20 min","9.59 hours",10680,"Aliens vs. Predator"
81.01,66.58,21.5,99.23,21.50,"13 min","326.88 hours",333300,"ADOM (Ancient Domains Of Mystery)"
78.79,66.58,4.5,24.55,4.50,"11 min","0.93 hours",952200,stikir
89.85,66.56,29.5,84.29,29.50,"21 min","30.55 hours",65540,"Gothic 1 Classic"
89.8,66.52,21.5,61.43,21.50,"21 min","38.64 hours",239350,Spelunky
67.59,66.48,4.5,270.00,4.50,,,1383490,"Run For Your Life"
73.1,66.45,11.79,117.90,11.79,"6 min","15.52 hours",531930,"Dungeon Rats"
78.63,66.45,15.49,84.49,15.49,"11 min","14.15 hours",533950,"Don't open the doors!"
90.8,66.44,21.5,58.64,21.50,"22 min","3.50 hours",1382320,"Antonball Deluxe"
88.55,66.41,43.95,131.85,43.95,"20 min","5.47 hours",1186640,"Pumpkin Jack"
85.22,66.41,5.95,21.00,5.95,"17 min","2.79 hours",384680,MechaNika
71.92,66.39,0.75,9.00,0.75,"5 min","3.54 hours",1428820,"Wordle 3"
78.55,66.38,14.5,79.09,14.50,"11 min","2.15 hours",1239490,"LOVE - A Puzzle Box Filled with Stories"
89.56,66.34,14.5,41.43,14.50,"21 min","4.24 hours",440880,"The Count Lucanor"
70.75,66.33,2.29,34.35,2.29,"4 min","8.09 hours",979310,Disjunction
67.41,66.30,2.95,177.00,2.95,"1 min","2.15 hours",378270,Putrefaction
83.97,66.29,8.6,32.25,8.60,"16 min","6.78 hours",221810,"The Cave"
85.07,66.29,28.95,102.18,28.95,"17 min","3.08 hours",1107300,"Down in Bermuda"
78.44,66.29,2.95,16.09,2.95,"11 min","1.77 hours",724740,"Lines X"
79.53,66.28,3.48,17.40,3.48,"12 min","10.58 hours",620220,Catmaze
80.61,66.25,43.95,202.85,43.95,"13 min","41.27 hours",502370,"Warhammer 40,000: Sanctus Reach"
67.34,66.24,1.73,103.80,1.73,"1 min","3.43 hours",485450,"Ninja Stealth"
86.1,66.23,7.5,25.00,7.50,"18 min","0.99 hours",349680,"Supercharged Robot VULKAISER"
77.24,66.21,14.5,87.00,14.50,"10 min","2.90 hours",1115780,"The Almost Gone"
84.96,66.20,5.9,20.82,5.90,"17 min","56.86 hours",599140,"Graveyard Keeper"
77.2,66.17,21.95,131.70,21.95,"10 min","8.70 hours",612390,"Dandara: Trials of Fear Edition"
73.89,66.17,11.21,96.09,11.21,"7 min","0.72 hours",1340180,"Sherwood Extreme"
67.25,66.15,8.5,510.00,8.50,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
76.03,66.11,14.5,96.67,14.50,"9 min","4.20 hours",1969830,"Dadish 3"
75.98,66.07,21.95,146.33,21.95,"9 min","3.98 hours",320040,"Moon Hunters"
92.48,66.06,28.95,72.38,28.95,"24 min","12.64 hours",1522870,"Supraland Six Inches Under"
83.65,66.04,14.99,56.21,14.99,"16 min","4.56 hours",91100,SkyDrift
83.61,66.01,14.5,54.38,14.50,"16 min","17.11 hours",1168880,MOLEK-SYNTEZ
74.8,66.00,7.5,56.25,7.50,"8 min","0.00 hours",793630,GROOD
74.77,65.97,1.47,11.03,1.47,"8 min","2.16 hours",346180,David.
67.06,65.96,8.79,527.40,8.79,"1 min",,924130,"Slime-san: Creator"
67.06,65.96,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
86.83,65.95,28.95,91.42,28.95,"19 min","13.54 hours",405830,"Turok 2: Seeds of Evil"
92.31,65.94,24.97,62.43,24.97,"24 min","58.79 hours",602960,Barotrauma
74.72,65.93,1.47,11.03,1.47,"8 min","11.02 hours",8140,"Tomb Raider: Underworld"
74.66,65.88,1.45,10.88,1.45,"8 min","6.26 hours",212030,"Kung Fu Strike: The Warrior's Rise"
79.05,65.88,4.5,22.50,4.50,"12 min",,943510,Blindia
81.21,65.85,14.5,62.14,14.50,"14 min","6.01 hours",249590,Teslagrad
84.5,65.84,21.5,75.88,21.50,"17 min","7.96 hours",732930,"Wunderling DX"
93.24,65.82,8.5,20.40,8.50,"25 min","5.73 hours",456750,"The Room Three"
95.43,65.81,21.5,47.78,21.50,"27 min","13.25 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.96,65.80,21.95,109.75,21.95,"12 min","13.97 hours",473530,Slime-san
74.57,65.80,21.95,164.63,21.95,"8 min","36.10 hours",1930,"Two Worlds: Epic Edition"
89.9,65.78,7.48,20.40,7.48,"22 min",,304240,"Resident Evil"
82.22,65.78,7.5,30.00,7.50,"15 min",,1507620,ENDO
80.0,65.75,14.5,66.92,14.50,"13 min",,1371710,"Rogue Aces Deluxe"
93.15,65.75,6.36,15.26,6.36,"25 min","13.82 hours",35720,"Trine 2"
90.93,65.73,24.99,65.19,24.99,"23 min","50.60 hours",251150,"The Legend of Heroes: Trails in the Sky"
78.87,65.73,21.5,107.50,21.50,"12 min","2.55 hours",499890,Aaero
78.85,65.71,21.5,107.50,21.50,"12 min","3.64 hours",295790,"Never Alone (Kisima Ingitchuna)"
85.42,65.71,15.49,51.63,15.49,"18 min","3.41 hours",824850,"Some Distant Memory"
77.75,65.70,2.95,16.09,2.95,"11 min",,1661640,"Tough Law"
66.78,65.69,1.5,90.00,1.50,,,3109050,Waifu
84.29,65.68,2.99,10.55,2.99,"17 min","10.58 hours",327220,"Anna's Quest"
66.77,65.68,1.5,90.00,1.50,,"0.45 hours",1791680,"KAREN SEES"
82.09,65.67,14.95,59.80,14.95,"15 min","9.79 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
68.95,65.67,1.45,29.00,1.45,"3 min","5.92 hours",919410,"Felix the Reaper"
66.76,65.67,3.09,185.40,3.09,"1 min","7.55 hours",380020,"Three Heroes"
79.88,65.65,11.79,54.42,11.79,"13 min","8.43 hours",440550,RunGunJumpGun
72.22,65.65,4.5,45.00,4.50,"6 min",,1444890,"Crazy Mafioso"
75.49,65.64,8.79,58.60,8.79,"9 min","0.00 hours",394220,"Last Horizon"
82.04,65.63,7.99,31.96,7.99,"15 min","4.50 hours",40930,"The Misadventures of P.B. Winterbottom"
68.89,65.61,14.95,299.00,14.95,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
66.7,65.61,0.75,45.00,0.75,,"4.61 hours",585690,Minimalism
93.98,65.57,29.5,68.08,29.50,"26 min","21.26 hours",558990,"Opus Magnum"
78.68,65.57,11.5,57.50,11.50,"12 min","1.86 hours",333250,"Forward to the Sky"
81.95,65.56,5.95,23.80,5.95,"15 min","1.51 hours",1493970,"The Chameleon"
73.19,65.54,5.95,51.00,5.95,"7 min","0.00 hours",333760,"Vintage Year"
70.98,65.52,18.95,227.40,18.95,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
78.6,65.50,11.79,58.95,11.79,"12 min",,1214060,TRIOS
68.76,65.49,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
70.93,65.47,8.79,105.48,8.79,"5 min","8.96 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
76.36,65.45,21.95,131.70,21.95,"10 min",,368730,"No Time To Explain Remastered"
83.99,65.45,18.99,67.02,18.99,"17 min","4.93 hours",508980,"Crashday Redline Edition"
76.31,65.41,29.95,179.70,29.95,"10 min","4.49 hours",1126750,"Mr. DRILLER DrillLand"
81.75,65.40,24.95,99.80,24.95,"15 min","23.69 hours",1137350,Filament
84.99,65.38,11.5,38.33,11.50,"18 min","3.62 hours",252670,Nihilumbra
82.76,65.34,28.95,108.56,28.95,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
87.11,65.33,24.95,74.85,24.95,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
66.42,65.33,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
69.65,65.30,7.99,119.85,7.99,"4 min","2.17 hours",549160,"Army Men"
91.38,65.27,28.95,72.38,28.95,"24 min","10.71 hours",530320,Wandersong
72.86,65.25,22.95,196.71,22.95,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
86.98,65.24,7.5,22.50,7.50,"20 min","3.11 hours",364230,"Lucius Demake"
83.71,65.23,21.5,75.88,21.50,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
89.13,65.22,7.5,20.45,7.50,"22 min","1.56 hours",242820,140
79.33,65.20,21.5,99.23,21.50,"13 min","6.73 hours",344740,CRYPTARK
66.27,65.18,2.95,177.00,2.95,,,1490310,"Gladiators IDLE"
84.73,65.18,28.95,96.50,28.95,"18 min","7.65 hours",1115690,"Yes, Your Grace"
81.46,65.17,28.95,115.80,28.95,"15 min","45.81 hours",995980,"Fae Tactics"
74.94,65.17,21.5,143.33,21.50,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
71.68,65.16,4.6,46.00,4.60,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
80.35,65.15,11.5,49.29,11.50,"14 min","13.09 hours",350070,"Environmental Station Alpha"
72.74,65.14,14.5,124.29,14.50,"7 min","0.00 hours",1181600,"Jetboard Joust"
94.39,65.10,21.95,48.78,21.95,"27 min",,261030,"The Walking Dead: Season Two"
78.11,65.09,4.06,20.30,4.06,"12 min",,26000,"The Maw"
77.01,65.08,4.5,24.55,4.50,"11 min","2.50 hours",513610,"Madrobot X"
73.75,65.07,1.01,7.58,1.01,"8 min","2.95 hours",561770,"Just Ignore Them"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
85.56,64.98,5.95,18.79,5.95,"19 min","2.47 hours",1525320,"Dadish 2"
81.22,64.98,21.95,87.80,21.95,"15 min","5.29 hours",600090,"The Coma: Recut"
70.39,64.98,8.79,105.48,8.79,"5 min","2.32 hours",404100,"STEEL STRIDER"
87.71,64.97,28.95,82.71,28.95,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
66.05,64.97,4.73,283.80,4.73,"1 min","11.13 hours",395570,"We Are The Dwarves"
90.95,64.96,21.5,53.75,21.50,"24 min","5.33 hours",231160,"The Swapper"
83.36,64.96,17.95,63.35,17.95,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
80.06,64.91,14.5,62.14,14.50,"14 min","10.54 hours",211260,"They Bleed Pixels"
65.99,64.91,8.79,527.40,8.79,,"1.34 hours",1267070,"Monorail Stories"
88.69,64.90,0.81,2.21,0.81,"22 min","11.20 hours",774171,"Muse Dash"
82.2,64.89,21.95,82.31,21.95,"16 min","1.50 hours",244710,"Shelter 1"
