rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
79.12,67.82,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
94.94,67.81,4.39,10.98,4.39,"24 min",683320,GRIS
80.2,67.77,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
76.8,67.76,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
84.68,67.74,11.5,46.00,11.50,"15 min",247140,Soundodger+
84.67,67.74,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
84.67,67.74,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
81.24,67.70,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
68.8,67.67,29.5,1770.00,29.50,,2213290,Asunder
94.73,67.66,15.99,39.98,15.99,"24 min",597220,"West of Loathing"
73.3,67.66,7.08,84.96,7.08,"5 min",1428820,"Wordle 3"
68.78,67.65,4.5,270.00,4.50,,1383490,"Run For Your Life"
80.02,67.62,2.95,16.09,2.95,"11 min",1661640,"Tough Law"
72.13,67.62,5.95,89.25,5.95,"4 min",611860,Aborigenus
78.89,67.62,7.5,45.00,7.50,"10 min",1096210,Mekabolt
90.14,67.61,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
68.64,67.51,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
76.5,67.50,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
89.96,67.47,21.5,64.50,21.50,"20 min",383270,Hue
70.81,67.44,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
79.79,67.43,7.5,40.91,7.50,"11 min",780500,"Suzy Cube"
90.96,67.38,5.9,16.86,5.90,"21 min",764790,"The Messenger"
84.2,67.36,4.39,17.56,4.39,"15 min",361300,"Mother Russia Bleeds"
68.48,67.36,1.5,90.00,1.50,,2279380,"Nixxsz Castle"
75.21,67.35,21.95,188.14,21.95,"7 min",1386620,Anuchard
69.59,67.35,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
86.39,67.32,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
68.41,67.29,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
79.58,67.25,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
86.26,67.22,21.5,75.88,21.50,"17 min",1748230,"RESTLESS SOUL"
84.01,67.21,3.75,15.00,3.75,"15 min",1654890,"Sigma Impact"
80.64,67.20,11.79,58.95,11.79,"12 min",331460,"ROOMS: The Toymaker's Mansion"
75.04,67.20,4.5,38.57,4.50,"7 min",342350,"Into The Gloom"
80.63,67.19,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
77.27,67.19,14.5,96.67,14.50,"9 min",1585440,"They Always Run"
78.35,67.16,14.5,87.00,14.50,"10 min",785880,OVERWHELM
73.87,67.15,29.5,295.00,29.50,"6 min",200990,"Geneforge 3"
95.08,67.12,29.5,70.80,29.50,"25 min",519860,DUSK
70.46,67.10,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
76.03,67.09,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
76.03,67.09,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
68.16,67.04,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
68.15,67.03,5.95,357.00,5.95,,2793810,"Creation of a god"
87.09,66.99,21.95,73.17,21.95,"18 min",290260,Sokobond
75.91,66.98,1.05,7.88,1.05,"8 min",1089310,Nordlicht
78.13,66.97,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
74.77,66.96,11.79,101.06,11.79,"7 min",460540,"Temple of Rust"
88.16,66.96,5.7,18.00,5.70,"19 min",865040,"Super Bit Blaster XL"
89.27,66.95,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
75.85,66.93,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
68.04,66.92,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
82.53,66.92,17.99,77.10,17.99,"14 min",205020,"Lumino City"
68.03,66.91,39.95,2397.00,39.95,,2362420,"Mass Effect 2 (2010) Edition"
73.6,66.91,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
75.8,66.88,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
90.26,66.86,14.5,41.43,14.50,"21 min",65540,"Gothic 1 Classic"
81.32,66.84,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
76.86,66.83,14.5,96.67,14.50,"9 min",1596440,ARKOS
71.26,66.81,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
76.81,66.79,21.5,143.33,21.50,"9 min",613190,Unworthy
93.49,66.78,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
92.35,66.76,36.5,95.22,36.50,"23 min",219990,"Grim Dawn"
77.86,66.74,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
88.98,66.74,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
76.67,66.67,7.5,50.00,7.50,"9 min",629230,"The StoryTale"
88.87,66.65,10.98,32.94,10.98,"20 min",1186640,"Pumpkin Jack"
78.87,66.65,4.5,24.55,4.50,"11 min",952200,stikir
89.95,66.63,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
67.71,66.60,29.5,1770.00,29.50,,1117160,"Minds of Nations"
81.02,66.59,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
87.67,66.58,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
89.86,66.56,5.37,15.34,5.37,"21 min",239350,Spelunky
89.83,66.54,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
80.91,66.50,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
76.47,66.50,2.19,14.60,2.19,"9 min",320040,"Moon Hunters"
86.4,66.46,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
77.53,66.45,2.87,17.22,2.87,"10 min",1014040,PictoQuest
74.19,66.44,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
74.11,66.37,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
85.1,66.31,5.95,21.00,5.95,"17 min",384680,MechaNika
87.3,66.30,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
78.42,66.27,2.95,16.09,2.95,"11 min",724740,"Lines X"
83.83,66.18,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
83.82,66.17,14.5,54.38,14.50,"16 min",91100,SkyDrift
83.81,66.17,21.5,80.63,21.50,"16 min",221810,"The Cave"
92.6,66.14,28.95,72.38,28.95,"24 min",1522870,"Supraland Six Inches Under"
84.88,66.14,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
78.22,66.10,1.08,5.89,1.08,"11 min",513610,"Madrobot X"
72.71,66.10,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
80.4,66.08,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
67.18,66.08,5.95,357.00,5.95,,2350090,"Fantasy Fighters"
74.87,66.06,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
67.14,66.04,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
79.23,66.03,14.5,72.50,14.50,"12 min",620220,Catmaze
79.23,66.03,11.79,58.95,11.79,"12 min",1214060,TRIOS
71.5,66.00,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
74.8,66.00,7.5,56.25,7.50,"8 min",793630,GROOD
74.78,65.98,0.88,6.60,0.88,"8 min",346180,David.
74.76,65.96,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
85.75,65.96,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
67.06,65.96,1.75,105.00,1.75,"1 min",924130,"Slime-san: Creator"
67.06,65.96,7.5,450.00,7.50,,1791680,"KAREN SEES"
67.06,65.96,7.5,450.00,7.50,,2686760,"Criminal Behavior"
81.34,65.95,14.5,62.14,14.50,"14 min",249590,Teslagrad
69.21,65.91,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
69.21,65.91,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
74.69,65.90,1.47,11.03,1.47,"8 min",8140,"Tomb Raider: Underworld"
67.0,65.90,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
93.31,65.87,8.5,20.40,8.50,"25 min",456750,"The Room Three"
79.01,65.84,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
95.46,65.83,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
93.24,65.82,28.95,69.48,28.95,"25 min",35720,"Trine 2"
78.94,65.78,4.39,21.95,4.39,"12 min",473530,Slime-san
76.73,65.77,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
82.18,65.74,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
92.0,65.71,49.95,124.88,49.95,"24 min",602960,Barotrauma
73.37,65.70,22.95,196.71,22.95,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
84.32,65.70,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
68.98,65.70,9.99,199.80,9.99,"3 min",822800,Soulfire
78.81,65.68,21.5,107.50,21.50,"12 min",499890,Aaero
84.27,65.66,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
72.22,65.65,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
82.04,65.63,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
74.35,65.60,21.95,164.63,21.95,"8 min",1930,"Two Worlds: Epic Edition"
84.19,65.60,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
73.25,65.60,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
85.27,65.59,11.39,37.97,11.39,"18 min",12360,"FlatOut: Ultimate Carnage Collector's Edition"
89.64,65.59,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
66.68,65.59,3.09,185.40,3.09,"1 min",380020,"Three Heroes"
81.98,65.58,24.95,99.80,24.95,"15 min",1137350,Filament
94.0,65.58,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
66.67,65.58,1.5,90.00,1.50,"1 min",378270,Putrefaction
78.68,65.57,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
76.49,65.56,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
78.64,65.53,2.87,14.35,2.87,"12 min",1035050,Alt-Frequencies
84.1,65.53,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
90.65,65.53,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
84.09,65.52,17.95,63.35,17.95,"17 min",1417890,"Catie in MeowmeowLand"
85.07,65.44,11.5,38.33,11.50,"18 min",252670,Nihilumbra
83.97,65.43,10.75,37.94,10.75,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
80.66,65.40,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
73.01,65.38,8.79,75.34,8.79,"7 min",320330,Earthworms
70.82,65.37,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
81.68,65.34,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
75.13,65.33,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
89.28,65.33,7.5,20.45,7.50,"22 min",242820,140
66.41,65.32,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
76.19,65.31,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
91.4,65.29,28.95,72.38,28.95,"24 min",530320,Wandersong
79.39,65.25,10.15,46.85,10.15,"13 min",1371710,"Rogue Aces Deluxe"
78.3,65.25,4.5,22.50,4.50,"12 min",943510,Blindia
72.86,65.25,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
82.63,65.23,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
66.32,65.23,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
73.86,65.17,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
91.2,65.14,21.5,53.75,21.50,"24 min",231160,"The Swapper"
82.49,65.12,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
86.8,65.10,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
74.86,65.10,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
85.7,65.09,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
74.85,65.09,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
79.18,65.08,5.37,24.78,5.37,"13 min",344740,CRYPTARK
86.76,65.07,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
87.82,65.05,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
94.27,65.01,21.95,48.78,21.95,"27 min",261030,"The Walking Dead: Season Two"
66.08,65.00,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
81.24,64.99,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
77.99,64.99,11.63,58.15,11.63,"12 min",524250,"Dad Quest"
82.29,64.97,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
75.79,64.96,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
72.54,64.96,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
68.15,64.90,1.19,23.80,1.19,"3 min",649820,"Slime-san: Blackbird's Kraken"
77.88,64.90,14.5,72.50,14.50,"12 min",26000,"The Maw"
85.42,64.88,36.5,115.26,36.50,"19 min",1040420,Dreamscaper
87.58,64.87,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
80.01,64.87,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
81.08,64.86,1.47,5.88,1.47,"15 min",1325470,Pianistic
71.35,64.86,2.49,24.90,2.49,"6 min",827610,"Dead End Job"
65.93,64.85,1.88,112.80,1.88,"1 min",585830,"Ninja Stealth 2"
74.57,64.84,5.59,37.27,5.59,"9 min",630720,"Mana Spark"
84.28,64.83,1.5,5.00,1.50,"18 min",1836160,PANELKI
82.1,64.82,3.75,14.06,3.75,"16 min",94590,"Puzzle Agent 2"
65.89,64.81,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
95.05,64.81,22.49,48.19,22.49,"28 min",557600,Gorogoa
76.68,64.80,10.25,55.91,10.25,"11 min",359350,Defunct
65.86,64.78,1.47,88.20,1.47,"1 min",1417670,"Zombie camping"
71.25,64.77,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
85.27,64.76,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
65.84,64.76,2.7,162.00,2.70,"1 min",1260130,"Banana Hell"
84.18,64.75,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
76.51,64.66,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
77.53,64.61,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
73.22,64.61,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
67.82,64.59,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
79.62,64.56,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
91.42,64.53,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
86.04,64.53,5.95,17.85,5.95,"20 min",1138410,"Demons Never Lie"
87.09,64.51,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
94.55,64.47,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
81.63,64.44,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
65.5,64.43,7.42,445.20,7.42,"1 min",395570,"We Are The Dwarves"
81.6,64.42,19.95,74.81,19.95,"16 min",713160,"After Death"
79.43,64.40,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
88.01,64.40,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
82.6,64.36,28.95,102.18,28.95,"17 min",368620,Timespinner
75.09,64.36,14.5,87.00,14.50,"10 min",1416760,B.ARK
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
87.93,64.34,21.5,58.64,21.50,"22 min",1369520,Strangeland
96.46,64.31,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
72.85,64.28,29.5,221.25,29.50,"8 min",1413660,Elderand
84.61,64.26,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
73.87,64.23,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
70.63,64.21,7.5,75.00,7.50,"6 min",809240,Vandals
90.94,64.19,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
85.59,64.19,18.5,55.50,18.50,"20 min",46500,Syberia
67.4,64.19,7.5,150.00,7.50,"3 min",338420,Alum
73.79,64.17,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
67.37,64.16,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
90.86,64.14,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
78.03,64.13,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
72.66,64.11,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
86.55,64.11,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
80.09,64.07,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
71.49,64.02,9.95,85.29,9.95,"7 min",327940,DragonSphere
69.34,64.01,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
75.74,64.01,10.25,55.91,10.25,"11 min",659190,"Sorry, James"
70.34,63.95,0.82,8.20,0.82,"6 min",1202160,"Choco Pixel"
75.64,63.92,1.47,8.02,1.47,"11 min",870140,"Treasure Hunter Man 2"
79.86,63.89,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
89.44,63.89,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
71.32,63.87,14.5,124.29,14.50,"7 min",327060,Feist
81.95,63.86,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
79.82,63.86,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
75.53,63.83,3.79,20.67,3.79,"11 min",517330,"Stellar Interface"
78.72,63.83,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
65.92,63.79,2.95,88.50,2.95,"2 min",510840,Evolvation
75.46,63.77,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
76.52,63.77,4.5,22.50,4.50,"12 min",556240,Disoriented
88.19,63.75,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
77.54,63.73,4.5,20.77,4.50,"13 min",1486950,"The Underground Man 2"
93.41,63.69,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
76.36,63.63,1.77,8.85,1.77,"12 min",1323540,"Aerial_Knights Never Yield"
85.88,63.61,1.5,4.29,1.50,"21 min",2119210,VOYAGER
74.21,63.61,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
74.18,63.58,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
67.82,63.58,7.99,119.85,7.99,"4 min",549160,"Army Men"
81.57,63.56,9.18,32.40,9.18,"17 min",363420,"Leap of Fate"
68.85,63.55,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
78.35,63.53,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
64.58,63.52,8.79,527.40,8.79,"1 min",63630,Manhole
76.22,63.52,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
87.86,63.51,29.5,76.96,29.50,"23 min",462770,Pyre
77.26,63.50,13.2,60.92,13.20,"13 min",1556870,"Golf Club Nostalgia"
68.77,63.48,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
64.53,63.47,36.5,2190.00,36.50,,400110,"Else Heart.Break()"
88.85,63.46,18.5,46.25,18.50,"24 min",233980,Unepic
83.5,63.42,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
75.03,63.41,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
71.85,63.40,7.5,56.25,7.50,"8 min",245150,"The Novelist"
70.76,63.37,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
84.44,63.33,21.5,64.50,21.50,"20 min",794550,"Grapple Force Rena"
64.36,63.30,1.5,90.00,1.50,,2026460,"Wreck the Fed"
72.72,63.23,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
72.72,63.23,4.23,28.20,4.23,"9 min",475960,Bombslinger
75.86,63.22,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
72.68,63.20,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
78.98,63.18,2.25,9.00,2.25,"15 min",9940,"Blade Kitten"
83.16,63.16,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
86.3,63.15,39.95,108.95,39.95,"22 min",742300,"Mega Man 11"
79.88,63.06,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
85.12,63.05,2.87,8.20,2.87,"21 min",1119710,"looK INside"
77.76,63.05,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
64.09,63.04,4.5,270.00,4.50,,2675290,LASERS
64.08,63.03,2.95,177.00,2.95,,1975090,"Fusion Nexus: Alchemic Evolution"
76.65,63.00,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
79.76,62.97,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
91.3,62.97,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
78.7,62.96,7.5,30.00,7.50,"15 min",275570,Summoner
76.58,62.94,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
76.57,62.93,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
90.19,62.92,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
81.79,62.92,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
84.91,62.90,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
94.34,62.89,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
63.92,62.87,21.5,1290.00,21.50,"1 min",1623700,"Deiland: Pocket Planet Edition"
91.16,62.87,7.37,16.38,7.37,"27 min",894020,"Death's Door"
82.76,62.86,21.95,69.32,21.95,"19 min",1063490,"Still There"
63.89,62.84,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
83.76,62.82,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
84.8,62.81,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
88.95,62.79,2.99,7.18,2.99,"25 min",540840,"Lara Croft GO"
71.16,62.79,2.3,17.25,2.30,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
86.81,62.75,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
63.77,62.72,4.99,299.40,4.99,,907770,STONE
63.76,62.71,9.95,597.00,9.95,"1 min",328460,Redline
77.34,62.71,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
66.88,62.70,1.5,22.50,1.50,"4 min",436530,Bullshot
91.96,62.70,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
75.2,62.67,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
74.14,62.65,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
78.26,62.61,7.5,30.00,7.50,"15 min",851640,"Marble Race"
89.63,62.53,21.5,49.62,21.50,"26 min",307580,Technobabylon
86.48,62.52,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
71.89,62.51,14.5,96.67,14.50,"9 min",70420,Chantelise
87.51,62.51,4.94,12.35,4.94,"24 min",446840,Splasher
74.97,62.48,3.7,18.50,3.70,"12 min",642610,"Shape of the World"
88.48,62.46,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
77.01,62.44,7.5,32.14,7.50,"14 min",1311540,"The Wake: Mourning Father, Mourning Mother"
67.64,62.44,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
73.88,62.43,18.5,100.91,18.50,"11 min",454950,Mainlining
70.74,62.42,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
85.29,62.41,21.5,58.64,21.50,"22 min",1114220,Gedonia
63.43,62.39,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
87.34,62.39,4.5,11.25,4.50,"24 min",1323000,"Space Court"
85.25,62.38,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
86.28,62.37,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
83.13,62.35,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
92.46,62.33,29.5,61.03,29.50,"29 min",866800,"The Walking Dead: The Final Season"
81.99,62.27,14.5,45.79,14.50,"19 min",474210,BUTCHER
69.5,62.24,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
73.59,62.19,3.62,19.75,3.62,"11 min",452920,"Laser Disco Defenders"
84.96,62.17,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
79.76,62.15,5.99,21.14,5.99,"17 min",628770,Tangledeep
93.22,62.15,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
68.36,62.15,18.5,185.00,18.50,"6 min",361550,Cradle
76.62,62.12,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
67.3,62.12,1.45,17.40,1.45,"5 min",857540,"Soviet Bear Uni Adventure"
87.99,62.11,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
90.06,62.11,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
82.78,62.09,14.5,43.50,14.50,"20 min",450440,"Creepy Castle"
71.37,62.06,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
68.26,62.05,14.5,145.00,14.50,"6 min",18470,Helldorado
75.47,62.03,7.5,34.62,7.50,"13 min",569800,"LEAVES - The Journey"
69.26,62.02,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
85.75,61.99,22.95,59.87,22.95,"23 min",1479390,Alekon
81.61,61.98,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
87.78,61.96,14.99,35.98,14.99,"25 min",1259840,"The House of Da Vinci 2"
74.35,61.96,5.79,28.95,5.79,"12 min",1042920,Unsouled
88.8,61.95,11.47,26.47,11.47,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
87.74,61.93,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
85.65,61.92,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
78.41,61.90,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
72.18,61.87,2.78,16.68,2.78,"10 min",384360,Fingered
79.39,61.86,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
