rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.41,74.31,0.9,4.15,0.90,"13 min",516480,Pinkman
86.69,74.31,0.85,5.10,0.85,"10 min",1896880,"Dungeons of Dreadrock"
78.02,74.30,2.17,43.40,2.17,"3 min",1269620,"Puzzle - STONE BLOCKS"
90.39,74.29,17.97,82.94,17.97,"13 min",300570,Infinifactory
80.36,74.18,0.56,6.72,0.56,"5 min",1334000,Wordle
86.5,74.14,14.47,86.82,14.47,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
79.04,74.10,2.09,31.35,2.09,"4 min",205840,Yesterday
81.46,74.05,2.39,23.90,2.39,"6 min",427820,"Hitman GO: Definitive Edition"
85.16,74.05,3.99,26.60,3.99,"9 min",907470,Iris.Fall
80.22,74.05,4.19,50.28,4.19,"5 min",433910,"Neon Drive"
91.29,74.02,7.23,30.99,7.23,"14 min",200710,"Torchlight II"
85.02,73.93,6.45,43.00,6.45,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
77.61,73.91,1.5,30.00,1.50,"3 min",234190,Receiver
84.98,73.90,5.99,39.93,5.99,"9 min",223810,"Ys I"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
84.9,73.83,1.45,9.67,1.45,"9 min",376520,"Kelvin and the Infamous Machine"
91.04,73.82,5.79,24.81,5.79,"14 min",421120,"Samorost 3"
75.03,73.80,1.49,89.40,1.49,,711920,"Detective Case and Clown Bot in: The Express Killer"
83.61,73.77,3.62,27.15,3.62,"8 min",282010,"Carmageddon Max Pack"
78.69,73.77,1.2,18.00,1.20,"4 min",1217350,Pentasma
83.56,73.73,1.87,14.03,1.87,"8 min",15210,"Silent Hunter III"
81.06,73.69,2.9,29.00,2.90,"6 min",72000,Closure
84.74,73.69,9.71,64.73,9.71,"9 min",228960,"Skulls of the Shogun"
81.05,73.68,7.25,72.50,7.25,"6 min",1491510,"Recon Control"
74.89,73.66,1.5,90.00,1.50,,263560,"Paper Sorcerer"
89.57,73.62,3.74,17.26,3.74,"13 min",600990,"The Gardens Between"
76.07,73.62,1.5,45.00,1.50,"2 min",46260,"Star Wolves 3: Civil War"
82.19,73.60,1.99,17.06,1.99,"7 min",1284870,"Ultreïa"
84.59,73.56,1.45,9.67,1.45,"9 min",204240,"The Bridge"
80.91,73.55,1.48,14.80,1.48,"6 min",717640,"Reigns: Her Majesty"
77.22,73.54,2.59,51.80,2.59,"3 min",65720,"Arma 2: Private Military Company"
87.02,73.54,1.87,10.20,1.87,"11 min",252130,"Divide by Sheep"
78.41,73.51,1.5,22.50,1.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
77.16,73.49,2.87,57.40,2.87,"3 min",381880,"Red Rope: Don't Fall Behind"
78.36,73.46,0.59,8.85,0.59,"4 min",948990,"Grottesco Absurdus"
80.79,73.45,0.9,9.00,0.90,"6 min",1677380,Astronium
84.46,73.44,6.45,43.00,6.45,"9 min",248550,"Megabyte Punch"
79.56,73.44,1.49,17.88,1.49,"5 min",15270,"Cold Fear"
84.41,73.40,2.25,15.00,2.25,"9 min",1446000,"Sokpop S09: fishy 3D"
84.38,73.37,1.99,13.27,1.99,"9 min",462620,"Pocket Kingdom"
84.34,73.34,3.62,24.13,3.62,"9 min",327740,"TRON 2.0"
85.55,73.33,2.87,17.22,2.87,"10 min",390520,"PewDiePie: Legend of the Brofist"
80.66,73.33,2.9,29.00,2.90,"6 min",285840,"Enemy Mind"
84.29,73.30,14.47,96.47,14.47,"9 min",330390,"GRANDIA II HD Remaster"
81.83,73.28,4.97,42.60,4.97,"7 min",559680,"Vampire: The Masquerade - Redemption"
84.23,73.24,7.23,48.20,7.23,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
86.66,73.23,4.79,26.13,4.79,"11 min",495280,"Disgaea 2 PC"
89.1,73.23,2.25,10.38,2.25,"13 min",80350,"Blackwell Convergence"
78.11,73.23,0.9,13.50,0.90,"4 min",1400620,"Ballsy! World Cup 2020"
82.99,73.23,11.98,89.85,11.98,"8 min",495050,"Mega Man Legacy Collection 2"
80.48,73.16,5.59,55.90,5.59,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
74.38,73.16,1.5,90.00,1.50,"1 min",336770,"Pilot Brothers 2"
78.01,73.13,1.42,21.30,1.42,"4 min",922550,keyg
82.83,73.09,3.48,26.10,3.48,"8 min",220090,"The Journey Down: Chapter One"
80.37,73.06,3.62,36.20,3.62,"6 min",39500,"Gothic 3"
75.48,73.05,4.25,127.50,4.25,"2 min",1177640,ROCKETRON
79.12,73.03,2.87,34.44,2.87,"5 min",343090,SimpleRockets
75.46,73.03,0.75,22.50,0.75,"2 min",1385960,"Bird path"
81.54,73.02,5.48,46.97,5.48,"7 min",629770,"Tiny Echo"
77.88,73.01,14.47,217.05,14.47,"4 min",201000,"Geneforge 4"
85.14,72.98,13.19,79.14,13.19,"10 min",40990,Mafia
77.82,72.96,1.45,21.75,1.45,"4 min",619280,Gloom
85.11,72.95,4.3,25.80,4.30,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
83.89,72.95,5.98,39.87,5.98,"9 min",208200,"DOOM 3: BFG Edition"
74.16,72.94,1.2,72.00,1.20,"1 min",999200,"Offendron Warrior"
92.37,72.92,14.5,54.38,14.50,"16 min",394970,DEADBOLT
88.72,72.92,1.55,7.15,1.55,"13 min",401680,"POSTAL Redux"
80.2,72.91,1.12,11.20,1.12,"6 min",107300,"Breath of Death VII "
91.11,72.89,5.07,20.28,5.07,"15 min",32460,"Monkey Island 2: Special Edition"
81.37,72.87,7.25,62.14,7.25,"7 min",233700,"Sword of the Stars: The Pit"
92.23,72.81,11.98,44.93,11.98,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
83.66,72.75,22.78,151.87,22.78,"9 min",567640,"Danganronpa V3: Killing Harmony"
75.17,72.75,3.7,111.00,3.70,"2 min",274250,OlliOlli
86.06,72.73,2.59,14.13,2.59,"11 min",1252410,"Alien Scumbags"
77.55,72.70,2.48,37.20,2.48,"4 min",299680,Tengami
76.32,72.69,1.5,30.00,1.50,"3 min",37400,"Time Gentlemen, Please!"
75.09,72.67,0.75,22.50,0.75,"2 min",754120,"Ninja Stealth 3"
81.13,72.65,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
82.3,72.62,3.75,28.13,3.75,"8 min",349690,"ARMED SEVEN"
81.05,72.58,1.39,11.91,1.39,"7 min",224300,"Legacy of Kain: Defiance"
77.4,72.56,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
90.7,72.56,5.37,21.48,5.37,"15 min",207170,"Legend of Grimrock"
87.07,72.56,7.25,36.25,7.25,"12 min",359140,"Kick Ass Commandos"
85.83,72.53,2.17,11.84,2.17,"11 min",410710,"System Shock: Enhanced Edition"
83.41,72.53,1.6,10.67,1.60,"9 min",407880,"Mad Nords: Probably an Epic Quest"
86.98,72.48,2.12,10.60,2.12,"12 min",612370,"PAKO 2"
91.77,72.45,2.3,8.63,2.30,"16 min",900270,Reventure
76.03,72.41,1.18,23.60,1.18,"3 min",1274840,"Escape from GULAG"
88.01,72.34,7.25,33.46,7.25,"13 min",742520,Astrologaster
78.36,72.33,2.89,34.68,2.89,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
80.73,72.30,14.47,124.03,14.47,"7 min",200980,"Geneforge 2"
78.31,72.29,1.33,15.96,1.33,"5 min",755980,DEPLOYMENT
90.35,72.28,8.68,34.72,8.68,"15 min",433550,DARQ
80.69,72.26,0.9,7.71,0.90,"7 min",1365930,"Shadow Walls"
75.84,72.23,1.8,36.00,1.80,"3 min",34810,"Project Freedom"
80.63,72.21,0.42,3.60,0.42,"7 min",562360,"Planes, Bullets and Vodka"
83.03,72.20,2.19,14.60,2.19,"9 min",253290,FOTONICA
81.81,72.19,3.75,28.13,3.75,"8 min",1204470,"Space Elite Force II"
84.2,72.17,9.67,58.02,9.67,"10 min",250700,"Super Time Force Ultra"
93.82,72.17,11.58,38.60,11.58,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
92.6,72.16,2.55,9.00,2.55,"17 min",1545450,Incredibox
82.97,72.15,5.95,39.67,5.95,"9 min",63610,Riven
82.96,72.14,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
87.72,72.10,4.3,19.85,4.30,"13 min",358130,"Curious Expedition"
76.88,72.08,2.9,43.50,2.90,"4 min",447780,LostWinds
73.24,72.04,3.62,217.20,3.62,,528720,Shu
88.81,72.01,8.73,37.41,8.73,"14 min",1105500,"Yakuza 4 Remastered"
83.95,71.96,2.9,17.40,2.90,"10 min",227200,"Waking Mars"
80.35,71.96,2.17,18.60,2.17,"7 min",1227750,"Puzzle - LINES AND KNOTS"
83.92,71.93,0.75,4.50,0.75,"10 min",38700,"Toki Tori"
82.62,71.84,3.62,24.13,3.62,"9 min",872750,"Guard Duty"
79.01,71.83,3.62,36.20,3.62,"6 min",292930,"Black Mirror I"
93.37,71.82,5.98,19.93,5.98,"18 min",2310,Quake
73.02,71.82,10.15,609.00,10.15,"1 min",63650,"Uru: Complete Chronicles"
82.56,71.79,3.62,24.13,3.62,"9 min",696480,"The Norwood Suite"
75.37,71.78,1.45,29.00,1.45,"3 min",624320,"Loyalty and Blood: Viktor Origins"
84.84,71.70,6.45,35.18,6.45,"11 min",336130,Shardlight
82.45,71.70,2.09,13.93,2.09,"9 min",58560,"Runaway: A Twist of Fate"
86.02,71.68,2.87,14.35,2.87,"12 min",327560,"Near Death"
75.24,71.66,0.75,15.00,0.75,"3 min",1501120,"Samurai Cat"
90.76,71.65,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
74.03,71.64,3.98,119.40,3.98,"2 min",215930,"Jagged Alliance 2 - Wildfire "
72.79,71.60,1.27,76.20,1.27,,297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
87.1,71.59,16.12,74.40,16.12,"13 min",1186740,"Kyle is Famous"
77.54,71.58,3.07,36.84,3.07,"5 min",504790,"Fables from the Den"
89.46,71.57,14.99,59.96,14.99,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
89.4,71.52,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
79.83,71.49,2.99,25.63,2.99,"7 min",40330,"Secret Files: Tunguska"
82.19,71.47,6.45,43.00,6.45,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
84.57,71.47,3.91,21.33,3.91,"11 min",893680,"Project Warlock"
89.33,71.46,5.37,21.48,5.37,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
91.69,71.45,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
86.9,71.42,3.62,16.71,3.62,"13 min",583270,"Cosmic Express"
77.37,71.42,0.75,9.00,0.75,"5 min",1307090,"Barro Racing"
72.6,71.41,10.15,609.00,10.15,"1 min",273620,"Freespace 2"
85.69,71.41,1.5,7.50,1.50,"12 min",656970,MagiCat
80.9,71.38,0.73,5.48,0.73,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
77.3,71.35,4.34,52.08,4.34,"5 min",840720,"Sword Art Online: Lost Song"
73.71,71.33,1.45,43.50,1.45,"2 min",577670,"Demolish & Build 2018"
82.02,71.32,4.97,33.13,4.97,"9 min",842750,"Galaxy Champions TV"
85.51,71.26,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
81.93,71.24,1.45,9.67,1.45,"9 min",700160,Semblance
77.18,71.24,2.9,34.80,2.90,"5 min",447800,"LostWinds 2: Winter of the Melodias"
72.41,71.22,4.3,258.00,4.30,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
83.09,71.22,7.25,43.50,7.25,"10 min",99700,NightSky
78.34,71.22,14.47,144.70,14.47,"6 min",200990,"Geneforge 3"
91.37,71.20,14.47,51.07,14.47,"17 min",377840,"FINAL FANTASY IX"
72.34,71.15,2.17,130.20,2.17,,338320,"Pixel Heroes: Byte & Magic"
86.55,71.14,4.74,21.88,4.74,"13 min",227600,"Castle of Illusion"
81.78,71.11,8.98,59.87,8.98,"9 min",600130,Valfaris
80.59,71.11,3.62,27.15,3.62,"8 min",231740,"Knights of Pen and Paper +1"
86.5,71.10,14.47,66.78,14.47,"13 min",1034860,"GRANDIA HD Remaster"
88.86,71.09,4.55,18.20,4.55,"15 min",963000,"Frog Detective 1: The Haunted Island"
77.01,71.09,1.15,13.80,1.15,"5 min",277110,"Return to Mysterious Island"
72.22,71.04,1.46,87.60,1.46,"1 min",976120,"WARPZONE DRIFTER"
87.6,71.03,6.47,27.73,6.47,"14 min",810660,"The Office Quest"
75.74,71.01,3.0,45.00,3.00,"4 min",253920,"Gorky 17"
92.26,70.97,1.8,6.00,1.80,"18 min",373770,LiEat
91.05,70.95,2.9,10.24,2.90,"17 min",220780,"Thomas Was Alone"
83.95,70.94,1.48,8.07,1.48,"11 min",94300,"The Dream Machine"
75.66,70.93,1.08,16.20,1.08,"4 min",753660,AtmaSphere
72.09,70.91,2.95,177.00,2.95,,1213550,"Devil's Kiss"
92.18,70.91,3.74,12.47,3.74,"18 min",207690,Botanicula
82.62,70.82,0.42,2.52,0.42,"10 min",438480,"Rock 'N' Roll Defense"
75.53,70.81,2.48,37.20,2.48,"4 min",418950,"DreadOut: Keepers of The Dark"
92.05,70.81,2.2,7.33,2.20,"18 min",743390,"DISTRAINT 2"
82.57,70.77,1.5,9.00,1.50,"10 min",200910,"Before the Echo"
76.64,70.74,0.75,9.00,0.75,"5 min",1572420,"Leenie Boog"
88.43,70.74,5.99,23.96,5.99,"15 min",356400,Thumper
71.92,70.74,1.5,90.00,1.50,"1 min",291770,"The Last Crown: Midnight Horror"
71.92,70.74,0.99,59.40,0.99,,1125110,Obsurity
83.71,70.74,7.23,39.44,7.23,"11 min",926860,"Bloody Rally Show"
80.17,70.74,1.39,10.43,1.39,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
87.24,70.74,2.12,9.09,2.12,"14 min",298600,"Lovely Planet"
78.97,70.72,4.3,36.86,4.30,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
77.78,70.71,4.5,45.00,4.50,"6 min",220460,"Cargo Commander"
78.95,70.70,3.62,31.03,3.62,"7 min",102840,"Shank 2"
81.27,70.67,1.33,8.87,1.33,"9 min",1056690,"Drink More Glurp"
82.42,70.65,1.19,7.14,1.19,"10 min",837940,"Mobile Forces"
71.74,70.56,0.82,49.20,0.82,,436530,Bullshot
85.79,70.51,14.47,66.78,14.47,"13 min",200960,"Geneforge 1"
79.91,70.51,0.42,3.15,0.42,"8 min",636150,Cyberhunt
88.13,70.50,3.62,14.48,3.62,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
88.09,70.47,10.73,42.92,10.73,"15 min",690640,"Trine 4: The Nightmare Prince"
82.18,70.44,0.9,5.40,0.90,"10 min",817190,"Next 3"
78.65,70.43,1.45,12.43,1.45,"7 min",841660,"The Treehouse Man"
86.86,70.43,14.5,62.14,14.50,"14 min",290510,GNOG
71.57,70.40,0.75,45.00,0.75,"1 min",1711840,"Ninja Stealth 4"
83.29,70.39,7.5,40.91,7.50,"11 min",952200,stikir
76.23,70.37,8.68,104.16,8.68,"5 min",383930,"Doorways: Holy Mountains of Flesh"
77.39,70.35,0.75,7.50,0.75,"6 min",2800,"X2: The Threat"
78.55,70.34,7.23,61.97,7.23,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
78.54,70.33,2.15,18.43,2.15,"7 min",374900,"Agatha Christie - The ABC Murders"
78.45,70.25,1.87,16.03,1.87,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
79.61,70.24,1.87,14.03,1.87,"8 min",15080,"Rayman: Raving Rabbids"
86.63,70.24,5.8,24.86,5.80,"14 min",6310,"The Longest Journey"
74.9,70.22,5.17,77.55,5.17,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
83.07,70.20,0.75,4.09,0.75,"11 min",1036490,"Space Smash"
88.91,70.19,21.5,80.63,21.50,"16 min",370910,"Kathy Rain"
80.72,70.19,0.75,5.00,0.75,"9 min",742480,"The Big Journey"
93.55,70.16,0.9,2.70,0.90,"20 min",732430,Superflight
83.02,70.16,0.88,4.80,0.88,"11 min",262550,"Gunman Clive"
84.18,70.15,1.45,7.25,1.45,"12 min",209190,"Stealth Bastard Deluxe"
79.48,70.13,0.58,4.35,0.58,"8 min",301190,"Frederic: Resurrection of Music"
89.98,70.11,0.75,2.65,0.75,"17 min",1258310,"Mushroom Cats 2"
86.39,70.05,1.48,6.34,1.48,"14 min",689910,"Another Lost Phone: Laura's Story"
86.39,70.05,15.05,64.50,15.05,"14 min",925930,"Myst III: Exile"
86.38,70.04,5.37,23.01,5.37,"14 min",431280,"tiny & Tall: Gleipnir Part One"
75.83,70.00,0.85,10.20,0.85,"5 min",887820,Double
86.3,69.97,9.88,42.34,9.88,"14 min",2610,GUN
88.63,69.97,9.84,36.90,9.84,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
85.13,69.97,1.27,5.86,1.27,"13 min",1184810,"Mainframe Defenders"
74.63,69.97,1.45,21.75,1.45,"4 min",670930,"Escape Doodland"
72.28,69.95,1.45,43.50,1.45,"2 min",360,"Half-Life Deathmatch: Source"
79.23,69.91,0.75,5.63,0.75,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
90.88,69.91,4.23,14.10,4.23,"18 min",743450,"Monster Prom"
72.22,69.89,1.18,35.40,1.18,"2 min",1534290,"Space Mages: D33"
82.69,69.88,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
90.8,69.85,4.3,14.33,4.30,"18 min",241600,"Rogue Legacy"
72.17,69.84,1.78,53.40,1.78,"2 min",1285070,"Bad Run - Turbo Edition"
89.62,69.83,4.3,15.18,4.30,"17 min",583470,"The End Is Nigh"
81.46,69.82,1.45,8.70,1.45,"10 min",257990,"Oozi: Earth Adventure"
87.25,69.80,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
87.2,69.76,1.48,5.92,1.48,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
82.52,69.74,2.99,16.31,2.99,"11 min",13600,"Prince of Persia: The Sands of Time"
79.03,69.73,5.99,44.93,5.99,"8 min",485460,"The Banner Saga 3"
88.27,69.69,1.7,6.38,1.70,"16 min",248330,"Dino Run DX"
81.3,69.69,4.79,28.74,4.79,"10 min",548840,"A Rose in the Twilight"
70.84,69.68,4.5,270.00,4.50,,1316460,Bounty
89.41,69.67,1.39,4.91,1.39,"17 min",211740,"Thief 2"
90.57,69.67,5.79,19.30,5.79,"18 min",598550,Huntdown
87.05,69.64,10.78,43.12,10.78,"15 min",636450,"Rez Infinite"
78.9,69.62,1.42,10.65,1.42,"8 min",6980,"Thief: Deadly Shadows"
70.71,69.55,1.39,83.40,1.39,"1 min",225000,"Tomb Raider: Chronicles"
78.8,69.53,4.3,32.25,4.30,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
92.62,69.47,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
82.11,69.39,2.89,15.76,2.89,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
78.64,69.39,2.9,21.75,2.90,"8 min",297120,"Heavy Bullets"
92.51,69.38,1.97,5.91,1.97,"20 min",435120,"Rusty Lake Hotel"
78.6,69.35,0.77,5.78,0.77,"8 min",1171310,"Valakas Story"
89.0,69.35,1.72,6.07,1.72,"17 min",6220,FlatOut
75.12,69.34,1.2,14.40,1.20,"5 min",983990,"Steel Alcimus"
79.73,69.33,1.69,11.27,1.69,"9 min",388420,"In Between"
85.47,69.30,10.75,46.07,10.75,"14 min",439190,"Stories: The Path of Destinies"
85.42,69.26,3.56,15.26,3.56,"14 min",792040,"Detective Di: The Silk Rose Murders"
78.49,69.26,0.75,5.63,0.75,"8 min",281750,Munin
75.02,69.25,1.29,15.48,1.29,"5 min",420060,Candle
79.63,69.24,2.15,14.33,2.15,"9 min",98400,"Hard Reset"
75.0,69.23,2.9,34.80,2.90,"5 min",1045580,Deleveled
77.3,69.22,0.75,6.43,0.75,"7 min",351870,"Cultures - 8th Wonder of the World"
73.8,69.19,1.87,28.05,1.87,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
79.52,69.15,2.9,19.33,2.90,"9 min",437570,GoNNER
76.0,69.09,7.74,77.40,7.74,"6 min",888530,Yaga
82.9,69.08,2.35,11.75,2.35,"12 min",1210610,"Lithium City"
89.79,69.07,0.6,2.00,0.60,"18 min",1069740,Seen
79.4,69.04,0.75,5.00,0.75,"9 min",614950,"Shootout on Cash Island"
82.84,69.03,14.47,72.35,14.47,"12 min",201010,"Geneforge 5"
87.44,69.03,1.29,4.84,1.29,"16 min",538070,"Bad Dream: Coma"
80.51,69.01,2.15,12.90,2.15,"10 min",1303990,"Mini Motor Racing X"
87.4,69.00,2.25,8.44,2.25,"16 min",80340,"Blackwell Unbound"
70.1,68.95,2.3,138.00,2.30,,937940,"Sea Dogs: City of Abandoned Ships"
78.1,68.91,0.85,6.38,0.85,"8 min",308040,"Back to Bed"
76.95,68.91,6.99,59.91,6.99,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
73.45,68.86,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
75.74,68.85,0.75,7.50,0.75,"6 min",618140,Barro
69.99,68.84,3.0,180.00,3.00,"1 min",331650,"Carmageddon TDR 2000"
69.99,68.84,10.73,643.80,10.73,"1 min",1261520,"Asterix & Obelix XXL"
77.87,68.71,3.62,27.15,3.62,"8 min",596390,"Over My Dead Body (For You)"
86.91,68.61,8.5,31.88,8.50,"16 min",269050,"Year Walk"
73.11,68.54,1.19,17.85,1.19,"4 min",292160,"UFO: Aftermath"
87.96,68.54,7.48,26.40,7.48,"17 min",242550,"Rayman Legends"
74.25,68.54,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
87.95,68.53,3.62,12.78,3.62,"17 min",355050,"Sky Force Anniversary"
86.76,68.49,3.73,13.99,3.73,"16 min",426790,"Grow Up"
85.61,68.49,8.68,34.72,8.68,"15 min",465200,"Fury Unleashed"
79.89,68.48,1.19,7.14,1.19,"10 min",449450,"SPLIT BULLET"
74.17,68.46,11.79,141.48,11.79,"5 min",1428820,"Wordle 3"
69.59,68.45,0.88,52.80,0.88,"1 min",1417670,"Zombie camping"
82.11,68.43,1.39,6.95,1.39,"12 min",224980,"Tomb Raider: The Last Revelation"
77.53,68.41,3.73,27.98,3.73,"8 min",40390,"Risen 2 - Dark Waters"
84.36,68.40,3.1,13.29,3.10,"14 min",593960,Lorelai
78.56,68.31,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
94.4,68.24,6.65,17.35,6.65,"23 min",242760,"The Forest"
79.61,68.24,2.55,15.30,2.55,"10 min",254840,"Ground Control II"
86.37,68.19,0.97,3.64,0.97,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
79.55,68.19,1.15,6.90,1.15,"10 min",301200,"Frederic: Evil Strikes Back"
69.31,68.17,1.87,112.20,1.87,"1 min",39640,"AquaNox 2: Revelation"
93.17,68.17,11.58,31.58,11.58,"22 min",466630,"The Pedestrian"
80.6,68.11,0.99,5.40,0.99,"11 min",447210,Blink
85.14,68.11,4.35,17.40,4.35,"15 min",80310,"Gemini Rue"
82.85,68.10,2.38,10.98,2.38,"13 min",629000,Lydia
86.19,68.04,3.62,13.58,3.62,"16 min",6120,Shank
69.17,68.04,2.89,173.40,2.89,,426310,Perception
90.65,67.99,1.27,3.81,1.27,"20 min",395170,"DISTRAINT: Deluxe Edition"
70.23,67.96,5.79,173.70,5.79,"2 min",260130,"Agarest Zero"
80.4,67.94,2.15,11.73,2.15,"11 min",201420,"Toki Tori 2+"
76.99,67.93,2.15,16.13,2.15,"8 min",497730,"The Wardrobe"
80.34,67.89,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
92.74,67.86,2.25,6.14,2.25,"22 min",774171,"Muse Dash"
68.94,67.81,2.99,179.40,2.99,"1 min",11040,"Sherlock Holmes: Nemesis"
94.89,67.78,5.98,14.95,5.98,"24 min",683320,GRIS
77.94,67.77,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
84.71,67.77,11.5,46.00,11.50,"15 min",247140,Soundodger+
81.31,67.76,4.93,24.65,4.93,"12 min",264690,"Coin Crypt"
84.69,67.75,0.99,3.96,0.99,"15 min",255300,"Journey of a Roach"
68.88,67.75,2.99,179.40,2.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
74.44,67.67,2.59,25.90,2.59,"6 min",1304910,"My hidden things"
90.19,67.64,3.62,10.86,3.62,"20 min",284390,"The Last Door - Collector's Edition"
83.35,67.58,0.9,3.86,0.90,"14 min",856120,"Next 4"
79.96,67.57,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
72.06,67.56,0.97,14.55,0.97,"4 min",862740,OneShift
77.67,67.54,2.9,19.33,2.90,"9 min",1596440,ARKOS
76.53,67.53,2.48,18.60,2.48,"8 min",214550,"Eets Munchies"
93.41,67.53,1.5,3.91,1.50,"23 min",3480,"Peggle Deluxe"
81.03,67.53,2.3,11.50,2.30,"12 min",1214060,TRIOS
68.59,67.47,5.59,335.40,5.59,,904360,"Family Man"
74.13,67.39,1.12,11.20,1.12,"6 min",809240,Vandals
86.44,67.36,0.75,2.65,0.75,"17 min",699180,"Human-powered spacecraft"
88.62,67.31,0.77,2.43,0.77,"19 min",865040,"Super Bit Blaster XL"
84.1,67.28,4.39,17.56,4.39,"15 min",361300,"Mother Russia Bleeds"
78.38,67.18,2.9,17.40,2.90,"10 min",1115780,"The Almost Gone"
89.57,67.18,4.3,12.90,4.30,"20 min",383270,Hue
71.63,67.15,0.75,11.25,0.75,"4 min",1084360,"Mister Burnhouse"
86.14,67.12,2.97,10.48,2.97,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
86.14,67.12,2.15,7.59,2.15,"17 min",732930,Wunderling
73.81,67.10,0.76,7.60,0.76,"6 min",546410,"Grab the Bottle"
86.08,67.08,10.73,37.87,10.73,"17 min",279940,"The Book of Unwritten Tales 2"
71.54,67.07,0.59,8.85,0.59,"4 min",611860,Aborigenus
75.97,67.03,1.5,11.25,1.50,"8 min",207570,"English Country Tune"
77.03,66.98,1.15,7.67,1.15,"9 min",575940,"The Tenth Line"
78.08,66.93,5.79,34.74,5.79,"10 min",1018010,"Castlevania Anniversary Collection"
68.01,66.90,2.25,135.00,2.25,"1 min",1260130,"Banana Hell"
93.65,66.89,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
80.24,66.87,5.37,26.85,5.37,"12 min",18050,"DeathSpank: Thongs Of Virtue"
76.89,66.86,2.15,14.33,2.15,"9 min",320040,"Moon Hunters"
86.88,66.83,3.62,12.07,3.62,"18 min",290260,Sokobond
87.95,66.80,10.13,31.99,10.13,"19 min",405830,"Turok 2: Seeds of Evil"
84.6,66.79,0.9,3.38,0.90,"16 min",1522950,Dadish
83.38,66.70,6.37,25.48,6.37,"15 min",1137350,Filament
75.59,66.70,7.24,54.30,7.24,"8 min",1172940,"Cockwork Industries Complete"
89.99,66.66,2.9,8.29,2.90,"21 min",440880,"The Count Lucanor"
81.09,66.65,0.75,3.46,0.75,"13 min",440760,"Cube Destroyer"
78.85,66.63,3.09,16.85,3.09,"11 min",533950,"Don't open the doors!"
81.06,66.62,1.15,5.31,1.15,"13 min",440550,RunGunJumpGun
67.73,66.62,36.5,2190.00,36.50,,1294660,"Divine Knockout (DKO)"
76.6,66.61,5.37,35.80,5.37,"9 min",613190,Unworthy
75.46,66.58,0.75,5.63,0.75,"8 min",1089310,Nordlicht
