rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
77.66,68.52,3.73,27.98,3.73,"8 min",40390,"Risen 2 - Dark Waters"
69.62,68.48,1.87,112.20,1.87,"1 min",39640,"AquaNox 2: Revelation"
86.73,68.47,8.5,31.88,8.50,"16 min",269050,"Year Walk"
69.59,68.45,0.87,52.20,0.87,,1978750,PH0B0S
78.65,68.39,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
94.56,68.36,23.16,60.42,23.16,"23 min",242760,"The Forest"
80.84,68.32,9.95,54.27,9.95,"11 min",447210,Blink
86.53,68.31,0.97,3.64,0.97,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
72.86,68.31,3.07,46.05,3.07,"4 min",2217420,"AQUA KITTY UDX"
69.44,68.30,4.5,270.00,4.50,,1974400,"Ultimate Obstacle Course"
83.08,68.28,1.78,8.22,1.78,"13 min",629000,Lydia
79.65,68.27,1.15,6.90,1.15,"10 min",301200,"Frederic: Evil Strikes Back"
78.51,68.27,0.59,3.93,0.59,"9 min",614950,"Shootout on Cash Island"
80.77,68.26,2.25,12.27,2.25,"11 min",952200,stikir
69.38,68.24,2.99,179.40,2.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
86.42,68.23,3.62,13.58,3.62,"16 min",6120,Shank
93.23,68.22,11.58,31.58,11.58,"22 min",466630,"The Pedestrian"
72.75,68.20,0.45,6.75,0.45,"4 min",1084360,"Mister Burnhouse"
81.84,68.20,1.39,6.95,1.39,"12 min",224980,"Tomb Raider: The Last Revelation"
69.33,68.19,8.79,527.40,8.79,,2261570,"Spatial Terminal"
93.16,68.17,0.67,1.83,0.67,"22 min",774171,"Muse Dash"
70.43,68.16,5.79,173.70,5.79,"2 min",260130,"Agarest Zero"
80.59,68.10,2.15,11.73,2.15,"11 min",201420,"Toki Tori 2+"
90.71,68.03,1.27,3.81,1.27,"20 min",395170,"DISTRAINT: Deluxe Edition"
83.8,67.95,14.74,63.17,14.74,"14 min",1146310,"Beyond a Steel Sky"
87.11,67.88,5.99,21.14,5.99,"17 min",242550,"Rayman Legends"
84.84,67.87,4.35,17.40,4.35,"15 min",80310,"Gemini Rue"
69.0,67.87,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
78.03,67.85,5.7,38.00,5.70,"9 min",1585440,"They Always Run"
79.14,67.83,1.5,9.00,1.50,"10 min",1096210,Mekabolt
77.99,67.82,5.37,35.80,5.37,"9 min",242780,"Cognition: An Erica Reed Thriller"
94.93,67.81,5.48,13.70,5.48,"24 min",683320,GRIS
80.2,67.77,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
80.19,67.77,14.5,79.09,14.50,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
84.7,67.76,0.99,3.96,0.99,"15 min",255300,"Journey of a Roach"
81.31,67.76,7.25,36.25,7.25,"12 min",264690,"Coin Crypt"
84.6,67.68,1.15,4.60,1.15,"15 min",247140,Soundodger+
85.7,67.66,4.5,16.88,4.50,"16 min",1522950,Dadish
86.82,67.65,2.97,10.48,2.97,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
76.65,67.63,8.54,64.05,8.54,"8 min",497730,"The Wardrobe"
90.14,67.61,3.62,10.86,3.62,"20 min",284390,"The Last Door - Collector's Edition"
77.74,67.60,2.9,19.33,2.90,"9 min",1596440,ARKOS
68.71,67.58,17.49,1049.40,17.49,,768520,"Red Solstice 2: Survivors"
91.13,67.50,7.37,21.06,7.37,"21 min",764790,"The Messenger"
74.22,67.47,0.9,9.00,0.90,"6 min",546410,"Grab the Bottle"
86.58,67.46,0.43,1.52,0.43,"17 min",699180,"Human-powered spacecraft"
78.64,67.41,7.25,43.50,7.25,"10 min",785880,OVERWHELM
80.86,67.38,4.3,21.50,4.30,"12 min",331460,"ROOMS: The Toymaker's Mansion"
84.22,67.38,3.62,14.48,3.62,"15 min",286460,"Black Mirror II"
89.77,67.33,4.3,12.90,4.30,"20 min",383270,Hue
68.41,67.29,2.99,179.40,2.99,"1 min",11040,"Sherlock Holmes: Nemesis"
77.37,67.28,1.39,9.27,1.39,"9 min",629230,"The StoryTale"
84.08,67.26,4.39,17.56,4.39,"15 min",361300,"Mother Russia Bleeds"
79.58,67.25,1.15,6.27,1.15,"11 min",780500,"Suzy Cube"
78.44,67.23,2.9,17.40,2.90,"10 min",1115780,"The Almost Gone"
76.18,67.22,2.48,18.60,2.48,"8 min",214550,"Eets Munchies"
88.49,67.21,0.71,2.24,0.71,"19 min",865040,"Super Bit Blaster XL"
81.72,67.17,8.99,41.49,8.99,"13 min",739080,"9 Monkeys of Shaolin"
86.18,67.15,10.73,37.87,10.73,"17 min",279940,"The Book of Unwritten Tales 2"
77.2,67.13,5.37,35.80,5.37,"9 min",613190,Unworthy
76.07,67.12,1.87,14.03,1.87,"8 min",1089310,Nordlicht
76.05,67.10,1.12,8.40,1.12,"8 min",616520,"Cheap Golf"
79.27,66.99,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
75.91,66.98,2.25,16.88,2.25,"8 min",207570,"English Country Tune"
87.0,66.92,6.58,21.93,6.58,"18 min",290260,Sokobond
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
70.21,66.87,4.39,87.80,4.39,"3 min",63620,"Cosmic Osmo"
93.61,66.86,2.62,6.55,2.62,"24 min",113200,"The Binding of Isaac"
67.93,66.82,0.75,45.00,0.75,,1612730,"GunFu Fighter"
79.04,66.79,0.9,4.91,0.90,"11 min",513610,"Madrobot X"
67.89,66.78,1.15,69.00,1.15,"1 min",384570,"ZanZarah: The Hidden Portal"
89.03,66.77,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
81.21,66.75,8.59,39.65,8.59,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
92.18,66.64,17.97,46.88,17.97,"23 min",219990,"Grim Dawn"
76.61,66.62,2.15,14.33,2.15,"9 min",320040,"Moon Hunters"
83.26,66.61,5.98,23.92,5.98,"15 min",1137350,Filament
75.48,66.60,4.99,37.43,4.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
81.02,66.59,0.75,3.46,0.75,"13 min",440760,"Cube Destroyer"
79.9,66.58,3.33,16.65,3.33,"12 min",524250,"Dad Quest"
74.34,66.57,0.85,7.29,0.85,"7 min",320330,Earthworms
89.87,66.57,2.9,8.29,2.90,"21 min",440880,"The Count Lucanor"
79.88,66.57,5.37,26.85,5.37,"12 min",18050,"DeathSpank: Thongs Of Virtue"
79.87,66.56,3.62,18.10,3.62,"12 min",620220,Catmaze
88.73,66.55,3.79,11.37,3.79,"20 min",10680,"Aliens vs. Predator"
67.65,66.54,9.42,565.20,9.42,"1 min",514080,"Deadly Dozen"
89.81,66.53,4.3,12.29,4.30,"21 min",239350,Spelunky
87.57,66.51,10.13,31.99,10.13,"19 min",405830,"Turok 2: Seeds of Evil"
89.78,66.50,3.73,10.66,3.73,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
77.57,66.49,5.79,34.74,5.79,"10 min",1018010,"Castlevania Anniversary Collection"
76.46,66.49,1.17,7.80,1.17,"9 min",575940,"The Tenth Line"
70.86,66.43,1.19,17.85,1.19,"4 min",611860,Aborigenus
70.8,66.38,0.45,6.75,0.45,"4 min",436530,Bullshot
67.41,66.30,1.19,71.40,1.19,"1 min",289400,"Parkan 2"
67.41,66.30,14.75,885.00,14.75,,2099010,"Isla Sinaloa"
69.62,66.30,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
73.98,66.25,4.3,36.86,4.30,"7 min",215690,"Zeno Clash 2"
85.0,66.23,1.48,5.22,1.48,"17 min",384680,MechaNika
80.58,66.23,1.17,5.40,1.17,"13 min",440550,RunGunJumpGun
83.89,66.23,10.75,40.31,10.75,"16 min",221810,"The Cave"
83.86,66.21,1.45,5.44,1.45,"16 min",91100,SkyDrift
90.48,66.20,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
86.04,66.18,3.0,10.00,3.00,"18 min",349680,"Supercharged Robot VULKAISER"
83.82,66.17,5.98,22.43,5.98,"16 min",713160,"After Death"
74.96,66.14,1.45,10.88,1.45,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
77.15,66.13,2.87,17.22,2.87,"10 min",1014040,PictoQuest
81.5,66.08,1.45,6.21,1.45,"14 min",249590,Teslagrad
67.18,66.08,2.25,135.00,2.25,"1 min",1260130,"Banana Hell"
72.68,66.07,4.71,47.10,4.71,"6 min",531930,"Dungeon Rats"
79.27,66.06,4.3,21.50,4.30,"12 min",473530,Slime-san
71.56,66.06,0.87,10.44,0.87,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
84.76,66.05,10.32,36.42,10.32,"17 min",599140,"Graveyard Keeper"
83.65,66.04,7.25,27.19,7.25,"16 min",1168880,MOLEK-SYNTEZ
74.82,66.02,2.95,22.13,2.95,"8 min",346180,David.
71.5,66.00,3.51,42.12,3.51,"5 min",404100,"STEEL STRIDER"
69.3,66.00,9.99,199.80,9.99,"3 min",822800,Soulfire
85.79,65.99,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
93.48,65.99,2.12,5.09,2.12,"25 min",456750,"The Room Three"
67.06,65.96,1.7,102.00,1.70,,924130,"Slime-san: Creator"
86.84,65.95,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
77.96,65.88,0.45,2.45,0.45,"11 min",724740,"Lines X"
73.56,65.87,2.97,25.46,2.97,"7 min",32310,"Indiana Jones and the Last Crusade"
79.04,65.87,3.22,16.10,3.22,"12 min",499890,Aaero
79.04,65.87,1.15,5.75,1.15,"12 min",1214060,TRIOS
95.5,65.86,14.4,32.00,14.40,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
93.26,65.83,7.23,17.35,7.23,"25 min",35720,"Trine 2"
80.06,65.80,5.37,24.78,5.37,"13 min",344740,CRYPTARK
88.81,65.79,8.68,24.80,8.68,"21 min",625980,"Yomawari: Midnight Shadows"
66.88,65.78,6.46,387.60,6.46,,607120,"Police Quest - SWAT 2"
66.87,65.77,4.39,263.40,4.39,"1 min",63630,Manhole
78.92,65.77,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
82.18,65.74,3.73,14.92,3.73,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
84.35,65.73,2.89,10.20,2.89,"17 min",1107300,"Down in Bermuda"
66.76,65.67,14.5,870.00,14.50,,2213290,Asunder
84.27,65.66,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
82.08,65.66,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
76.6,65.66,7.48,44.88,7.48,"10 min",1126750,"Mr. DRILLER DrillLand"
82.06,65.65,7.23,28.92,7.23,"15 min",346110,"ARK: Survival Evolved"
66.71,65.62,6.23,373.80,6.23,,1229460,"Dice Legacy"
74.34,65.59,1.42,10.65,1.42,"8 min",8140,"Tomb Raider: Underworld"
73.21,65.56,2.24,19.20,2.24,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
77.58,65.56,1.45,7.91,1.45,"11 min",359350,Defunct
78.65,65.54,2.87,14.35,2.87,"12 min",1035050,Alt-Frequencies
72.09,65.54,4.25,42.50,4.25,"6 min",467290,"Starship Titanic"
69.88,65.51,1.99,29.85,1.99,"4 min",549160,"Army Men"
85.16,65.51,3.45,11.50,3.45,"18 min",252670,Nihilumbra
75.33,65.50,3.39,22.60,3.39,"9 min",630720,"Mana Spark"
66.59,65.50,0.75,45.00,0.75,"1 min",380020,"Three Heroes"
87.33,65.50,12.47,37.41,12.47,"20 min",427700,"Zwei: The Ilvard Insurrection"
74.21,65.48,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
93.83,65.46,14.75,34.04,14.75,"26 min",558990,"Opus Magnum"
83.99,65.45,4.74,16.73,4.74,"17 min",508980,"Crashday Redline Edition"
78.47,65.39,5.79,28.95,5.79,"12 min",1042920,Unsouled
81.73,65.38,4.3,17.20,4.30,"15 min",600090,"The Coma: Recut"
76.25,65.36,5.48,32.88,5.48,"10 min",368730,"No Time To Explain Remastered"
90.36,65.32,12.49,32.58,12.49,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
70.76,65.32,3.79,45.48,3.79,"5 min",289520,"King's Bounty: Dark Side"
91.43,65.31,3.22,8.05,3.22,"24 min",231160,"The Swapper"
91.41,65.29,9.84,24.60,9.84,"24 min",530320,Wandersong
89.22,65.28,1.5,4.09,1.50,"22 min",242820,140
73.98,65.28,3.62,27.15,3.62,"8 min",1930,"Two Worlds: Epic Edition"
80.44,65.22,3.29,14.10,3.29,"14 min",1051410,"Wanderlust: Travel Stories"
80.36,65.16,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
86.83,65.12,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
66.16,65.08,0.59,35.40,0.59,"1 min",485450,"Ninja Stealth"
83.51,65.07,5.37,18.95,5.37,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
91.1,65.07,37.46,93.65,37.46,"24 min",602960,Barotrauma
75.91,65.07,5.48,32.88,5.48,"10 min",323580,"Jotun: Valhalla Edition"
66.14,65.06,2.12,127.20,2.12,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
82.4,65.05,5.99,22.46,5.99,"16 min",735580,"11-11 Memories Retold"
81.31,65.05,0.59,2.36,0.59,"15 min",1325470,Pianistic
66.11,65.03,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
76.94,65.02,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
71.52,65.02,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
71.52,65.02,1.03,10.30,1.03,"6 min",1444890,"Crazy Mafioso"
87.68,64.95,1.77,5.06,1.77,"21 min",2119210,VOYAGER
75.76,64.94,4.39,26.34,4.39,"10 min",612390,"Dandara: Trials of Fear Edition"
85.47,64.91,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
73.56,64.91,7.5,56.25,7.50,"8 min",793630,GROOD
94.11,64.90,4.48,9.96,4.48,"27 min",261030,"The Walking Dead: Season Two"
83.27,64.89,2.15,7.59,2.15,"17 min",732930,Wunderling
82.17,64.87,6.58,24.68,6.58,"16 min",244710,"Shelter 1"
87.56,64.86,0.59,1.69,0.59,"21 min",512250,"Oh...Sir! The Insult Simulator"
65.86,64.78,1.03,61.80,1.03,"1 min",1417670,"Zombie camping"
79.89,64.78,1.49,6.39,1.49,"14 min",248190,"Knytt Underground"
74.49,64.77,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
82.04,64.77,4.39,16.46,4.39,"16 min",357720,"Inside My Radio"
77.72,64.77,3.62,18.10,3.62,"12 min",26000,"The Maw"
76.64,64.77,3.79,20.67,3.79,"11 min",517330,"Stellar Interface"
68.0,64.76,0.43,8.60,0.43,"3 min",602880,"Powernaut VANGARDT"
94.95,64.74,6.74,14.44,6.74,"28 min",557600,Gorogoa
81.99,64.73,1.87,7.01,1.87,"16 min",94590,"Puzzle Agent 2"
77.67,64.73,2.9,14.50,2.90,"12 min",291710,"The Lost Crown"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
81.92,64.67,7.25,27.19,7.25,"16 min",963450,"The Eternal Castle [REMASTERED]"
67.79,64.56,0.93,18.60,0.93,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
70.99,64.54,0.56,5.60,0.56,"6 min",1202160,"Choco Pixel"
82.81,64.53,8.68,30.64,8.68,"17 min",368620,Timespinner
73.13,64.53,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
77.41,64.51,1.12,5.60,1.12,"12 min",943510,Blindia
87.05,64.48,7.23,20.66,7.23,"21 min",215160,"The Book of Unwritten Tales"
72.0,64.48,2.25,19.29,2.25,"7 min",951530,"Alien Shooter - Last Hope"
69.81,64.44,1.45,17.40,1.45,"5 min",280,"Half-Life: Source"
83.77,64.44,5.79,19.30,5.79,"18 min",12360,"FlatOut: Ultimate Carnage"
65.47,64.40,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
77.26,64.38,0.9,4.50,0.90,"12 min",556240,Disoriented
79.37,64.35,10.15,43.50,10.15,"14 min",1058280,"Speed Limit"
80.43,64.34,0.75,3.00,0.75,"15 min",851640,"Marble Race"
94.37,64.34,9.06,19.41,9.06,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
96.49,64.33,13.39,26.78,13.39,"30 min",250900,"The Binding of Isaac: Rebirth"
85.74,64.31,4.79,14.37,4.79,"20 min",1138410,"Demons Never Lie"
80.38,64.30,5.79,23.16,5.79,"15 min",885910,"Ginga Force"
91.08,64.29,7.4,17.76,7.40,"25 min",246900,"Viscera Cleanup Detail"
86.78,64.28,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
72.84,64.27,2.9,21.75,2.90,"8 min",1377920,"Big Mutha Truckers 2"
71.75,64.25,2.9,24.86,2.90,"7 min",327060,Feist
65.29,64.22,7.47,448.20,7.47,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
72.78,64.22,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
75.97,64.20,4.35,23.73,4.35,"11 min",105800,"PixelJunk Eden"
74.9,64.20,2.95,17.70,2.95,"10 min",447120,"Where the Water Tastes Like Wine"
85.58,64.19,1.85,5.55,1.85,"20 min",46500,Syberia
73.81,64.18,0.97,6.47,0.97,"9 min",323720,"Decay - The Mare"
90.85,64.13,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
69.4,64.06,0.59,7.08,0.59,"5 min",857540,"Soviet Bear Uni Adventure"
84.31,64.03,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
80.01,64.01,2.32,9.28,2.32,"15 min",1493970,"The Chameleon"
75.68,63.95,2.25,12.27,2.25,"11 min",659190,"Sorry, James"
79.92,63.94,7.23,28.92,7.23,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
69.24,63.91,2.48,29.76,2.48,"5 min",67000,"The Polynomial"
75.62,63.90,2.9,15.82,2.90,"11 min",452920,"Laser Disco Defenders"
90.48,63.87,2.55,6.12,2.55,"25 min",1070550,"Don't Escape Trilogy"
74.51,63.87,5.07,30.42,5.07,"10 min",1172940,"Cockwork Industries Complete"
65.98,63.85,2.95,88.50,2.95,"2 min",510840,Evolvation
79.8,63.84,2.59,10.36,2.59,"15 min",610960,"Red Obsidian Remnant"
71.26,63.81,3.98,34.11,3.98,"7 min",327940,DragonSphere
67.0,63.81,1.49,29.80,1.49,"3 min",257220,"Secret Files: Sam Peters"
77.62,63.80,0.75,3.46,0.75,"13 min",1213370,"Mr. Fast"
88.16,63.73,10.78,28.12,10.78,"23 min",512790,"Quern - Undying Thoughts"
93.39,63.68,1.12,2.40,1.12,"28 min",406150,Refunct
77.43,63.64,4.35,20.08,4.35,"13 min",1556870,"Golf Club Wasteland"
78.49,63.64,4.3,18.43,4.30,"14 min",341170,"Adventures of Chris"
81.67,63.64,6.96,24.56,6.96,"17 min",403180,"Draw a Stickman: EPIC 2"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
73.17,63.63,3.4,22.67,3.40,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
81.62,63.60,3.44,12.14,3.44,"17 min",363420,"Leap of Fate"
85.85,63.59,3.45,9.86,3.45,"21 min",1119710,"looK INside"
66.77,63.59,7.5,150.00,7.50,"3 min",338420,Alum
88.99,63.56,5.55,13.88,5.55,"24 min",233980,Unepic
76.27,63.56,2.35,11.75,2.35,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
64.61,63.55,0.59,35.40,0.59,"1 min",585830,"Ninja Stealth 2"
87.88,63.53,5.9,15.39,5.90,"23 min",462770,Pyre
88.93,63.52,3.62,9.05,3.62,"24 min",268990,"The Dishwasher: Vampire Smile"
64.57,63.51,1.49,89.40,1.49,"1 min",216210,"Secret Files 3"
68.8,63.51,10.97,131.64,10.97,"5 min",925940,"Myst IV: Revelation"
83.61,63.50,7.46,23.56,7.46,"19 min",1063490,"Still There"
75.1,63.46,1.47,8.02,1.47,"11 min",870140,"Treasure Hunter Man 2"
87.74,63.43,11.98,31.25,11.98,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
72.93,63.42,3.62,24.13,3.62,"9 min",401360,"The Aquatic Adventure of the Last Human"
83.49,63.41,2.45,7.74,2.45,"19 min",1700,"Arx Fatalis"
68.68,63.40,0.75,9.00,0.75,"5 min",335010,"Steam and Metal"
83.45,63.38,7.48,23.62,7.48,"19 min",268050,"The Evil Within"
80.27,63.37,2.25,8.44,2.25,"16 min",1212100,"Sokpop S06: fishy"
74.91,63.30,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
87.54,63.28,1.99,5.19,1.99,"23 min",1878570,"Immortal Mantis"
83.3,63.27,3.49,11.02,3.49,"19 min",324710,"To Be or Not To Be"
66.39,63.23,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
64.28,63.23,3.98,238.80,3.98,"1 min",328460,Redline
81.99,63.07,3.29,10.97,3.29,"18 min",277700,"On Rusty Trails"
77.78,63.06,2.9,12.43,2.90,"14 min",12330,"DarkStar One"
71.45,63.04,1.5,11.25,1.50,"8 min",245150,"The Novelist"
64.08,63.03,1.2,72.00,1.20,"1 min",1386110,"Xentron Attack"
79.79,62.99,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
91.31,62.97,8.85,19.67,8.85,"27 min",466300,"Planescape: Torment: Enhanced Edition"
70.31,62.96,1.99,17.06,1.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
76.56,62.93,11.97,55.25,11.97,"13 min",427680,"Zwei: The Arges Adventure"
90.17,62.91,11.58,26.72,11.58,"26 min",382560,"Hot Lava"
75.49,62.91,3.7,18.50,3.70,"12 min",642610,"Shape of the World"
94.34,62.89,4.39,8.78,4.39,"30 min",990630,"The Last Campfire"
75.44,62.87,1.2,6.00,1.20,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
76.43,62.82,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
85.84,62.81,7.23,19.72,7.23,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
91.95,62.69,9.98,21.39,9.98,"28 min",597760,"Yuppie Psycho"
84.63,62.69,3.62,10.34,3.62,"21 min",302510,"Ryse: Son of Rome"
72.09,62.69,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
83.52,62.64,2.59,7.77,2.59,"20 min",247430,"Hitman: Contracts"
67.84,62.62,7.25,87.00,7.25,"5 min",2810,"X3: Reunion"
87.66,62.61,4.3,10.75,4.30,"24 min",446840,Splasher
89.74,62.61,6.45,14.88,6.45,"26 min",307580,Technobabylon
78.26,62.61,1.87,7.48,1.87,"15 min",275570,Summoner
88.66,62.58,2.79,6.70,2.79,"25 min",540840,"Lara Croft GO"
76.06,62.52,4.79,22.11,4.79,"13 min",477870,"Yomawari: Night Alone"
76.03,62.49,0.65,3.00,0.65,"13 min",569800,"LEAVES - The Journey"
84.36,62.49,12.47,35.63,12.47,"21 min",909820,"Songbird Symphony"
71.82,62.45,4.23,28.20,4.23,"9 min",475960,Bombslinger
86.39,62.45,9.97,26.01,9.97,"23 min",312560,"Xanadu Next"
77.02,62.45,2.5,10.71,2.50,"14 min",310740,"NEON STRUCT"
82.21,62.44,5.8,18.32,5.80,"19 min",474210,BUTCHER
73.87,62.43,2.99,16.31,2.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
75.92,62.40,1.65,7.62,1.65,"13 min",908050,"Summer Catchers"
69.65,62.37,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
73.76,62.33,0.72,3.93,0.72,"11 min",740410,"Puzzle Chambers"
77.88,62.30,8.7,34.80,8.70,"15 min",1267930,"Deadly Dozen: Pacific Theater"
64.36,62.28,1.03,30.90,1.03,"2 min",1302180,"Racing Juke"
79.93,62.28,6.88,24.28,6.88,"17 min",235210,Strider
63.31,62.27,1.29,77.40,1.29,"1 min",281820,Explodemon
80.94,62.26,2.9,9.67,2.90,"18 min",303550,"Adventures of Pip"
71.6,62.26,2.25,15.00,2.25,"9 min",294040,"Loot Hero DX"
79.88,62.24,4.23,14.93,4.23,"17 min",1162280,"Eternal Hope"
92.31,62.23,11.58,23.96,11.58,"29 min",866800,"The Walking Dead: The Final Season"
70.5,62.21,3.0,22.50,3.00,"8 min",2840,"X: Beyond the Frontier"
87.07,62.19,4.5,11.25,4.50,"24 min",1323000,"Space Court"
93.24,62.16,2.25,4.50,2.25,"30 min",304410,"Hexcells Infinite"
63.19,62.15,11.6,696.00,11.60,"1 min",273590,"Descent 3"
90.12,62.15,5.37,11.93,5.37,"27 min",214770,"Guacamelee! Gold Edition"
76.62,62.12,2.9,12.43,2.90,"14 min",1154300,"The Equinox Hunt"
81.75,62.09,4.35,13.74,4.35,"19 min",340580,"Armed with Wings: Rearmed"
73.45,62.07,1.85,10.09,1.85,"11 min",454950,Mainlining
71.38,62.07,2.9,19.33,2.90,"9 min",70420,Chantelise
87.91,62.05,14.99,35.98,14.99,"25 min",1259840,"The House of Da Vinci 2"
78.6,62.05,8.68,32.55,8.68,"16 min",269850,"Get Packed"
87.9,62.05,5.8,13.92,5.80,"25 min",322210,"Guns, Gore & Cannoli"
74.45,62.04,4.16,20.80,4.16,"12 min",248650,"Draw a Stickman: EPIC"
85.73,61.97,2.92,7.62,2.92,"23 min",1085510,"Garfield Kart - Furious Racing"
68.15,61.95,5.55,55.50,5.55,"6 min",361550,Cradle
72.26,61.94,1.47,8.82,1.47,"10 min",384360,Fingered
75.28,61.87,3.69,17.03,3.69,"13 min",1137450,Encodya
72.17,61.86,6.52,39.12,6.52,"10 min",1162370,"Paper - A Game of Folding"
88.65,61.85,8.03,18.53,8.03,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
81.43,61.85,0.75,2.37,0.75,"19 min",1086160,"Space War: Infinity"
80.38,61.83,0.43,1.43,0.43,"18 min",1176020,"Rampage Miami"
77.21,61.77,6.45,25.80,6.45,"15 min",556060,"Detective Gallo"
69.95,61.72,2.3,17.25,2.30,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
85.35,61.70,2.25,5.87,2.25,"23 min",474750,Reigns
78.15,61.70,1.29,4.84,1.29,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
71.97,61.69,2.84,17.04,2.84,"10 min",828900,"The Stillness of the Wind"
82.22,61.67,1.87,5.61,1.87,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
79.1,61.64,1.49,5.26,1.49,"17 min",321560,"The Sun and Moon"
84.23,61.63,1.5,4.09,1.50,"22 min",389250,"Planet Alcatraz 2"
73.93,61.61,1.12,5.60,1.12,"12 min",1297800,"ChronoBreach Ultra"
71.85,61.59,1.45,8.70,1.45,"10 min",338320,"Pixel Heroes: Byte & Magic"
72.84,61.55,1.45,7.91,1.45,"11 min",18120,"Unstoppable Gorg"
66.6,61.48,1.02,12.24,1.02,"5 min",46250,"NecroVisioN: Lost Company"
92.21,61.47,4.35,8.70,4.35,"30 min",1333910,Sizeable
87.08,61.47,4.97,11.93,4.97,"25 min",1217830,"Khimera: Puzzle Island"
81.95,61.46,7.25,21.75,7.25,"20 min",1398500,MECHBLAZE
84.98,61.43,2.19,5.71,2.19,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
80.83,61.39,7.25,22.89,7.25,"19 min",524640,"Asura: Vengeance Edition"
90.03,61.38,11.58,24.81,11.58,"28 min",569860,"Thimbleweed Park"
