rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
84.51,67.61,14.5,58.00,14.50,"15 min","7.40 hours",80310,"Gemini Rue"
68.66,67.53,1.49,89.40,1.49,"1 min","10.58 hours",11040,"Sherlock Holmes: Nemesis"
69.73,67.48,28.95,868.50,28.95,"2 min","110.47 hours",260130,"Agarest Zero"
80.97,67.48,14.5,72.50,14.50,"12 min","11.76 hours",264690,"Coin Crypt"
71.96,67.46,5.95,89.25,5.95,"4 min","0.65 hours",611860,Aborigenus
75.33,67.46,5.48,46.97,5.48,"7 min","8.72 hours",1386620,Anuchard
89.92,67.44,21.5,64.50,21.50,"20 min","5.46 hours",383270,Hue
74.17,67.43,10.0,100.00,10.00,"6 min","4.35 hours",1256520,"Bone Appetit"
88.67,67.34,4.5,14.21,4.50,"19 min","1.00 hours",2491640,"SNAKE FARM"
84.17,67.34,21.95,87.80,21.95,"15 min","4.52 hours",361300,"Mother Russia Bleeds"
80.69,67.24,21.5,107.50,21.50,"12 min","13.64 hours",18050,"DeathSpank: Thongs Of Virtue"
87.4,67.23,21.95,73.17,21.95,"18 min","8.13 hours",290260,Sokobond
90.76,67.23,29.5,84.29,29.50,"21 min","14.33 hours",764790,"The Messenger"
79.55,67.23,1.12,6.11,1.12,"11 min","5.86 hours",780500,"Suzy Cube"
68.33,67.21,14.95,897.00,14.95,"1 min","5.72 hours",216210,"Secret Files 3"
71.69,67.21,1.5,22.50,1.50,"4 min","0.37 hours",1084360,"Mister Burnhouse"
92.97,67.21,49.95,130.30,49.95,"23 min",,50130,"Mafia II (Classic)"
76.16,67.20,7.5,56.25,7.50,"8 min","2.32 hours",616520,"Cheap Golf"
68.31,67.19,2.95,177.00,2.95,,,1309140,"Space Battle"
79.5,67.18,1.5,8.18,1.50,"11 min",,1036490,"Space Smash"
89.55,67.16,39.95,119.85,39.95,"20 min","28.17 hours",631510,"Devil May Cry HD Collection"
76.11,67.16,7.5,56.25,7.50,"8 min","2.10 hours",1089310,Nordlicht
68.24,67.12,5.95,357.00,5.95,"1 min","8.33 hours",289400,"Parkan 2"
95.08,67.12,29.5,70.80,29.50,"25 min","8.76 hours",519860,DUSK
77.16,67.10,14.5,96.67,14.50,"9 min","3.75 hours",1596440,ARKOS
88.27,67.04,1.48,4.67,1.48,"19 min","3.65 hours",865040,"Super Bit Blaster XL"
74.85,67.03,8.79,75.34,8.79,"7 min","3.21 hours",342350,"Into The Gloom"
86.0,67.01,21.5,75.88,21.50,"17 min","5.12 hours",1748230,"RESTLESS SOUL"
77.05,67.00,14.5,96.67,14.50,"9 min","6.71 hours",1585440,"They Always Run"
75.92,66.99,48.95,367.13,48.95,"8 min","17.44 hours",1507720,"Märchen Forest"
68.1,66.98,2.95,177.00,2.95,,,2253370,"Powers of Hex"
78.13,66.97,14.5,87.00,14.50,"10 min","3.51 hours",785880,OVERWHELM
82.57,66.95,17.75,76.07,17.75,"14 min","5.31 hours",205020,"Lumino City"
74.75,66.94,21.5,184.29,21.50,"7 min","7.11 hours",215690,"Zeno Clash 2"
85.88,66.92,42.95,151.59,42.95,"17 min","22.96 hours",279940,"The Book of Unwritten Tales 2"
90.34,66.92,14.5,41.43,14.50,"21 min","30.55 hours",65540,"Gothic 1 Classic"
70.25,66.90,1.5,30.00,1.50,"3 min","2.67 hours",602880,"Powernaut VANGARDT"
75.82,66.90,9.95,74.63,9.95,"8 min","3.14 hours",214550,"Eets Munchies"
89.13,66.85,18.99,56.97,18.99,"20 min","9.59 hours",10680,"Aliens vs. Predator"
77.95,66.81,28.95,173.70,28.95,"10 min","26.42 hours",1018010,"Castlevania Anniversary Collection"
87.96,66.81,14.5,45.79,14.50,"19 min","3.06 hours",668210,"Super Fancy Pants Adventure"
92.39,66.79,36.5,95.22,36.50,"23 min","41.29 hours",219990,"Grim Dawn"
67.88,66.77,1.5,90.00,1.50,,"4.61 hours",585690,Minimalism
81.22,66.76,29.99,138.42,29.99,"13 min","4.99 hours",739080,"9 Monkeys of Shaolin"
78.95,66.72,2.95,16.09,2.95,"11 min",,1661640,"Tough Law"
93.4,66.71,7.5,18.75,7.50,"24 min","42.43 hours",113200,"The Binding of Isaac"
81.15,66.70,7.5,34.62,7.50,"13 min","1.50 hours",440760,"Cube Destroyer"
80.01,66.68,11.79,58.95,11.79,"12 min","0.00 hours",331460,"ROOMS: The Toymaker's Mansion"
78.88,66.66,15.49,84.49,15.49,"11 min","14.15 hours",533950,"Don't open the doors!"
72.2,66.65,15.0,180.00,15.00,"5 min","3.54 hours",1428820,"Wordle 3"
89.95,66.63,14.95,42.71,14.95,"21 min","13.82 hours",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
81.02,66.59,21.5,99.23,21.50,"13 min","326.88 hours",333300,"ADOM (Ancient Domains Of Mystery)"
90.95,66.55,11.79,32.15,11.79,"22 min","16.88 hours",497780,Recursed
77.64,66.55,11.5,69.00,11.50,"10 min","9.55 hours",1014040,PictoQuest
76.53,66.55,4.3,28.67,4.30,"9 min","12.39 hours",613190,Unworthy
89.81,66.53,21.5,61.43,21.50,"21 min","38.64 hours",239350,Spelunky
78.68,66.49,4.5,24.55,4.50,"11 min","0.93 hours",952200,stikir
88.65,66.49,8.79,26.37,8.79,"20 min","5.47 hours",1186640,"Pumpkin Jack"
93.08,66.49,11.79,29.48,11.79,"24 min","4.31 hours",2881650,"Content Warning"
89.72,66.46,14.5,41.43,14.50,"21 min","4.24 hours",440880,"The Count Lucanor"
79.74,66.45,7.5,37.50,7.50,"12 min","3.00 hours",1284950,Witcheye
75.29,66.43,9.99,74.93,9.99,"8 min","5.75 hours",711430,"Miss Fisher and the Deathly Maze"
74.18,66.43,29.5,252.86,29.50,"7 min","0.72 hours",1340180,"Sherwood Extreme"
73.04,66.40,11.79,117.90,11.79,"6 min","15.52 hours",531930,"Dungeon Rats"
85.18,66.37,5.95,21.00,5.95,"17 min","2.79 hours",384680,MechaNika
78.52,66.35,2.95,16.09,2.95,"11 min","1.77 hours",724740,"Lines X"
75.18,66.34,7.5,56.25,7.50,"8 min","11.66 hours",207570,"English Country Tune"
84.02,66.33,21.5,80.63,21.50,"16 min","6.78 hours",221810,"The Cave"
80.68,66.31,43.95,202.85,43.95,"13 min","41.27 hours",502370,"Warhammer 40,000: Sanctus Reach"
90.56,66.26,21.5,58.64,21.50,"22 min","3.50 hours",1382320,"Antonball Deluxe"
79.49,66.24,14.5,72.50,14.50,"12 min","10.58 hours",620220,Catmaze
85.01,66.24,28.95,102.18,28.95,"17 min","3.08 hours",1107300,"Down in Bermuda"
78.36,66.22,14.5,79.09,14.50,"11 min","2.15 hours",1239490,"LOVE - A Puzzle Box Filled with Stories"
86.08,66.22,7.5,25.00,7.50,"18 min","0.99 hours",349680,"Supercharged Robot VULKAISER"
79.45,66.21,11.5,57.50,11.50,"12 min","2.02 hours",1035050,Alt-Frequencies
70.61,66.20,22.95,344.25,22.95,"4 min","8.09 hours",979310,Disjunction
76.12,66.19,2.19,14.60,2.19,"9 min","3.98 hours",320040,"Moon Hunters"
77.22,66.19,14.5,87.00,14.50,"10 min","2.90 hours",1115780,"The Almost Gone"
67.28,66.18,2.95,177.00,2.95,"1 min","2.15 hours",378270,Putrefaction
84.88,66.14,29.5,104.12,29.50,"17 min","56.86 hours",599140,"Graveyard Keeper"
83.68,66.06,2.99,11.21,2.99,"16 min","4.56 hours",91100,SkyDrift
67.16,66.06,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
86.96,66.05,28.95,91.42,28.95,"19 min","13.54 hours",405830,"Turok 2: Seeds of Evil"
75.95,66.04,14.5,96.67,14.50,"9 min","4.20 hours",1969830,"Dadish 3"
67.12,66.02,0.75,45.00,0.75,"1 min","3.43 hours",485450,"Ninja Stealth"
74.82,66.02,2.95,22.13,2.95,"8 min","2.16 hours",346180,David.
77.02,66.02,21.95,131.70,21.95,"10 min","8.70 hours",612390,"Dandara: Trials of Fear Edition"
74.8,66.00,7.5,56.25,7.50,"8 min","0.00 hours",793630,GROOD
83.59,65.99,14.5,54.38,14.50,"16 min","17.11 hours",1168880,MOLEK-SYNTEZ
92.38,65.99,28.95,72.38,28.95,"24 min","12.64 hours",1522870,"Supraland Six Inches Under"
85.78,65.98,15.49,51.63,15.49,"18 min","3.41 hours",824850,"Some Distant Memory"
67.06,65.96,8.79,527.40,8.79,"1 min",,924130,"Slime-san: Creator"
67.06,65.96,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
84.64,65.95,21.5,75.88,21.50,"17 min","7.96 hours",732930,"Wunderling DX"
75.82,65.93,7.5,50.00,7.50,"9 min","4.32 hours",629230,"The StoryTale"
81.29,65.91,14.5,62.14,14.50,"14 min","6.01 hours",249590,Teslagrad
74.69,65.90,14.5,108.75,14.50,"8 min","6.26 hours",212030,"Kung Fu Strike: The Warrior's Rise"
69.18,65.89,14.5,290.00,14.50,"3 min","5.92 hours",919410,"Felix the Reaper"
74.67,65.89,13.45,100.88,13.45,"8 min","11.02 hours",8140,"Tomb Raider: Underworld"
79.05,65.88,4.5,22.50,4.50,"12 min",,943510,Blindia
93.29,65.85,8.5,20.40,8.50,"25 min","5.73 hours",456750,"The Room Three"
92.16,65.83,49.95,124.88,49.95,"24 min","58.79 hours",602960,Barotrauma
95.45,65.83,21.5,47.78,21.50,"27 min","13.25 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.97,65.81,21.5,107.50,21.50,"12 min","3.64 hours",295790,"Never Alone (Kisima Ingitchuna)"
66.9,65.80,1.19,71.40,1.19,"1 min","7.55 hours",380020,"Three Heroes"
93.19,65.78,28.95,69.48,28.95,"25 min","13.82 hours",35720,"Trine 2"
77.84,65.78,1.08,5.89,1.08,"11 min","2.50 hours",513610,"Madrobot X"
74.55,65.78,8.78,65.85,8.78,"8 min","36.10 hours",1930,"Two Worlds: Epic Edition"
89.88,65.77,29.95,81.68,29.95,"22 min",,304240,"Resident Evil"
71.22,65.74,8.79,105.48,8.79,"5 min","8.96 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
79.98,65.74,11.79,54.42,11.79,"13 min","8.43 hours",440550,RunGunJumpGun
78.87,65.73,21.5,107.50,21.50,"12 min","2.55 hours",499890,Aaero
90.83,65.66,24.99,65.19,24.99,"23 min","50.60 hours",251150,"The Legend of Heroes: Trails in the Sky"
82.07,65.66,7.99,31.96,7.99,"15 min","4.50 hours",40930,"The Misadventures of P.B. Winterbottom"
82.07,65.66,5.95,23.80,5.95,"15 min","1.51 hours",1493970,"The Chameleon"
72.22,65.65,4.5,45.00,4.50,"6 min",,1444890,"Crazy Mafioso"
84.25,65.65,29.95,105.71,29.95,"17 min","10.58 hours",327220,"Anna's Quest"
75.49,65.64,7.5,50.00,7.50,"9 min","0.00 hours",394220,"Last Horizon"
84.24,65.64,5.69,20.08,5.69,"17 min","4.93 hours",508980,"Crashday Redline Edition"
78.76,65.63,5.75,28.75,5.75,"12 min","1.86 hours",333250,"Forward to the Sky"
82.03,65.62,14.95,59.80,14.95,"15 min","9.79 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
93.96,65.55,29.5,68.08,29.50,"26 min","21.26 hours",558990,"Opus Magnum"
83.02,65.54,28.95,108.56,28.95,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
78.65,65.54,21.95,109.75,21.95,"12 min","13.97 hours",473530,Slime-san
81.9,65.52,24.95,99.80,24.95,"15 min","23.69 hours",1137350,Filament
79.71,65.52,14.5,66.92,14.50,"13 min",,1371710,"Rogue Aces Deluxe"
78.6,65.50,11.79,58.95,11.79,"12 min",,1214060,TRIOS
76.41,65.49,21.95,131.70,21.95,"10 min",,368730,"No Time To Explain Remastered"
66.57,65.48,8.79,527.40,8.79,,,3029960,"Frame Breaker"
84.02,65.47,17.95,63.35,17.95,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
76.37,65.46,29.95,179.70,29.95,"10 min","4.49 hours",1126750,"Mr. DRILLER DrillLand"
68.73,65.46,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
70.91,65.46,18.95,227.40,18.95,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
66.51,65.42,4.5,270.00,4.50,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
85.04,65.42,2.94,9.80,2.94,"18 min","8.16 hours",1836160,PANELKI
73.03,65.40,5.95,51.00,5.95,"7 min","0.00 hours",333760,"Vintage Year"
66.49,65.40,7.45,447.00,7.45,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
83.91,65.38,21.5,75.88,21.50,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
84.98,65.37,11.5,38.33,11.50,"18 min","3.62 hours",252670,Nihilumbra
80.61,65.36,11.5,49.29,11.50,"14 min","13.09 hours",350070,"Environmental Station Alpha"
87.13,65.35,7.5,22.50,7.50,"20 min","3.11 hours",364230,"Lucius Demake"
66.43,65.34,7.5,450.00,7.50,,"0.45 hours",1791680,"KAREN SEES"
66.42,65.33,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
79.48,65.33,21.5,99.23,21.50,"13 min","6.73 hours",344740,CRYPTARK
91.43,65.31,28.95,72.38,28.95,"24 min","10.71 hours",530320,Wandersong
68.57,65.30,14.95,299.00,14.95,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
87.06,65.30,24.95,74.85,24.95,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
89.17,65.25,7.5,20.45,7.50,"22 min","1.56 hours",242820,140
66.28,65.19,29.5,1770.00,29.50,,"0.00 hours",1117160,"Minds of Nations"
66.27,65.18,2.95,177.00,2.95,,,1490310,"Gladiators IDLE"
74.96,65.18,21.5,143.33,21.50,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
72.78,65.18,8.79,75.34,8.79,"7 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
66.26,65.17,1.88,112.80,1.88,"1 min","4.51 hours",585830,"Ninja Stealth 2"
66.24,65.15,8.5,510.00,8.50,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
72.74,65.14,1.45,12.43,1.45,"7 min","0.00 hours",1181600,"Jetboard Joust"
66.22,65.13,5.59,335.40,5.59,"1 min","11.13 hours",395570,"We Are The Dwarves"
66.22,65.13,29.5,1770.00,29.50,,"0.00 hours",2099010,"Isla Sinaloa"
81.41,65.13,28.95,115.80,28.95,"15 min","45.81 hours",995980,"Fae Tactics"
84.66,65.12,7.23,24.10,7.23,"18 min","7.65 hours",1115690,"Yes, Your Grace"
72.72,65.12,22.95,196.71,22.95,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
69.44,65.10,7.99,119.85,7.99,"4 min","2.17 hours",549160,"Army Men"
94.36,65.08,21.95,48.78,21.95,"27 min",,261030,"The Walking Dead: Season Two"
71.54,65.04,11.5,115.00,11.50,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
90.99,64.99,21.5,53.75,21.50,"24 min","5.33 hours",231160,"The Swapper"
87.71,64.97,28.95,82.71,28.95,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
82.27,64.95,39.95,149.81,39.95,"16 min","6.36 hours",735580,"11-11 Memories Retold"
66.03,64.95,14.95,897.00,14.95,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
73.58,64.92,14.5,108.75,14.50,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
82.22,64.91,21.95,82.31,21.95,"16 min","2.59 hours",357720,"Inside My Radio"
65.99,64.91,8.79,527.40,8.79,"1 min","0.57 hours",63630,Manhole
77.88,64.90,14.5,72.50,14.50,"12 min",,26000,"The Maw"
81.12,64.90,21.95,87.80,21.95,"15 min","5.29 hours",600090,"The Coma: Recut"
75.7,64.89,3.29,19.74,3.29,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
85.41,64.87,14.95,47.21,14.95,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
79.99,64.86,14.5,62.14,14.50,"14 min","10.54 hours",211260,"They Bleed Pixels"
82.15,64.86,21.95,82.31,21.95,"16 min","1.50 hours",244710,"Shelter 1"
73.49,64.84,5.22,39.15,5.22,"8 min","2.95 hours",561770,"Just Ignore Them"
68.08,64.84,4.87,97.40,4.87,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
95.08,64.83,22.49,48.19,22.49,"28 min","2.02 hours",557600,Gorogoa
87.46,64.79,1.18,3.37,1.18,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
65.86,64.78,2.95,177.00,2.95,"1 min",,1417670,"Zombie camping"
82.04,64.77,7.5,28.13,7.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
70.13,64.74,8.79,105.48,8.79,"5 min","2.32 hours",404100,"STEEL STRIDER"
77.68,64.73,14.5,72.50,14.50,"12 min","19.66 hours",291710,"The Lost Crown"
91.66,64.70,7.5,18.00,7.50,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
88.42,64.70,4.5,12.27,4.50,"22 min","11.20 hours",774171,"Muse Dash"
78.71,64.69,1.5,6.92,1.50,"13 min","3.20 hours",1213370,"Mr. Fast"
65.76,64.68,3.15,189.00,3.15,"1 min","5.86 hours",1260130,"Banana Hell"
74.36,64.66,16.95,113.00,16.95,"9 min","9.74 hours",630720,"Mana Spark"
85.11,64.64,5.95,18.79,5.95,"19 min","2.47 hours",1525320,"Dadish 2"
74.31,64.62,11.79,78.60,11.79,"9 min","23.83 hours",575940,"The Tenth Line"
85.02,64.57,9.12,28.80,9.12,"19 min","24.70 hours",1040420,Dreamscaper
80.69,64.55,2.95,11.80,2.95,"15 min",,1325470,Pianistic
94.66,64.54,12.95,27.75,12.95,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
73.11,64.51,29.95,224.63,29.95,"8 min",,268540,"The Whispered World Special Edition"
87.04,64.47,28.95,82.71,28.95,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
76.28,64.46,10.25,55.91,10.25,"11 min","1.80 hours",359350,Defunct
85.94,64.46,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
71.97,64.45,8.79,75.34,8.79,"7 min","3.70 hours",320330,Earthworms
72.96,64.38,29.5,221.25,29.50,"8 min","9.25 hours",1413660,Elderand
65.42,64.35,1.5,90.00,1.50,,"0.00 hours",2793810,"Creation of a god"
84.71,64.34,1.5,4.74,1.50,"19 min","0.00 hours",1706210,"Reloader: test_subject"
79.34,64.33,21.95,94.07,21.95,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
81.47,64.32,14.5,54.38,14.50,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
79.29,64.29,9.95,42.64,9.95,"14 min","16.33 hours",248190,"Knytt Underground"
82.5,64.29,28.95,102.18,28.95,"17 min","8.70 hours",368620,Timespinner
96.42,64.28,19.99,39.98,19.99,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
74.99,64.28,7.5,45.00,7.50,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
70.68,64.25,24.95,249.50,24.95,"6 min","5.20 hours",827610,"Dead End Job"
87.79,64.24,21.5,58.64,21.50,"22 min","4.31 hours",1369520,Strangeland
65.29,64.22,7.5,450.00,7.50,"1 min","2.30 hours",21030,"Watchmen: The End Is Nigh Part 2"
90.92,64.18,7.99,19.18,7.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
85.56,64.17,18.5,55.50,18.50,"20 min","10.48 hours",46500,Syberia
71.65,64.16,7.5,64.29,7.50,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
89.74,64.10,14.5,36.25,14.50,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
82.24,64.08,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
86.51,64.08,1.12,3.20,1.12,"21 min","0.80 hours",402330,"Press X to Not Die"
76.89,64.08,14.35,71.75,14.35,"12 min","8.56 hours",524250,"Dad Quest"
67.27,64.07,14.95,299.00,14.95,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
71.53,64.06,14.5,124.29,14.50,"7 min","2.89 hours",327060,Feist
72.59,64.05,5.95,44.63,5.95,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
80.05,64.04,24.95,99.80,24.95,"15 min","9.00 hours",1127970,"Retro Machina"
90.72,64.04,18.95,45.48,18.95,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
71.49,64.02,9.95,85.29,9.95,"7 min","6.62 hours",327940,DragonSphere
73.61,64.01,7.5,50.00,7.50,"9 min","3.29 hours",323720,"Decay - The Mare"
78.94,64.01,21.5,92.14,21.50,"14 min","6.91 hours",341170,"Adventures of Chris"
65.03,63.96,21.95,1317.00,21.95,,"5.42 hours",2380550,"CONSORTIUM Remastered"
79.95,63.96,11.5,46.00,11.50,"15 min","59.00 hours",1814010,"Stuck In Time"
77.8,63.95,10.99,50.72,10.99,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
65.01,63.94,4.5,270.00,4.50,,,1975320,"Kronos: Titan of Time"
65.0,63.93,29.5,1770.00,29.50,,,2213290,Asunder
75.64,63.92,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
75.6,63.89,10.25,55.91,10.25,"11 min","4.48 hours",659190,"Sorry, James"
76.64,63.87,11.79,58.95,11.79,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
70.23,63.85,7.5,75.00,7.50,"6 min","2.35 hours",809240,Vandals
79.74,63.79,29.5,118.00,29.50,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
64.83,63.77,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
80.73,63.73,19.95,74.81,19.95,"16 min","7.19 hours",713160,"After Death"
69.02,63.71,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
79.63,63.70,8.18,32.72,8.18,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
93.43,63.70,4.5,9.64,4.50,"28 min","0.62 hours",406150,Refunct
64.76,63.70,5.95,357.00,5.95,,,1741420,OplitisAV
65.82,63.70,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
83.8,63.65,7.45,23.53,7.45,"19 min","24.98 hours",1700,"Arx Fatalis"
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
66.79,63.61,7.5,150.00,7.50,"3 min","6.12 hours",338420,Alum
87.98,63.60,35.95,93.78,35.95,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
74.18,63.58,14.49,86.94,14.49,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
83.7,63.57,5.98,18.88,5.98,"19 min","12.35 hours",1390700,"The Crackpet Show"
87.91,63.55,29.5,76.96,29.50,"23 min","13.76 hours",462770,Pyre
76.25,63.54,1.5,7.50,1.50,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
75.18,63.53,14.5,79.09,14.50,"11 min","8.90 hours",392070,"Pumped BMX +"
76.22,63.52,0.9,4.50,0.90,"12 min","4.61 hours",556240,Disoriented
76.22,63.52,17.75,88.75,17.75,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
77.27,63.51,4.5,20.77,4.50,"13 min","5.55 hours",1486950,"The Underground Man 2"
81.49,63.50,22.95,81.00,22.95,"17 min","19.29 hours",363420,"Leap of Fate"
64.55,63.49,4.5,270.00,4.50,,"14.67 hours",2675290,LASERS
75.12,63.48,14.5,79.09,14.50,"11 min","13.26 hours",105800,"PixelJunk Eden"
64.53,63.47,28.95,1737.00,28.95,,"7.10 hours",986310,Recompile
68.76,63.47,14.5,174.00,14.50,"5 min","86.71 hours",2810,"X3: Reunion"
69.8,63.45,0.82,8.20,0.82,"6 min","2.40 hours",1202160,"Choco Pixel"
85.66,63.45,2.67,7.63,2.67,"21 min",,2119210,VOYAGER
64.49,63.43,1.5,90.00,1.50,,,3109050,Waifu
72.91,63.40,8.5,56.67,8.50,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
66.52,63.35,1.5,30.00,1.50,"3 min","2.06 hours",365120,"Curse of the Crescent Isle DX"
88.68,63.34,18.5,46.25,18.50,"24 min","24.41 hours",233980,Unepic
67.56,63.34,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
84.44,63.33,21.5,64.50,21.50,"20 min","14.00 hours",794550,"Grapple Force Rena"
86.54,63.32,59.95,163.50,59.95,"22 min","9.48 hours",1492680,"The Pathless"
83.37,63.32,6.99,22.07,6.99,"19 min","4.43 hours",324710,"To Be or Not To Be"
73.87,63.32,14.5,87.00,14.50,"10 min","1.77 hours",1416760,B.ARK
64.36,63.30,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
77.0,63.29,5.95,27.46,5.95,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
71.68,63.25,7.5,56.25,7.50,"8 min","2.55 hours",245150,"The Novelist"
89.6,63.25,19.99,47.98,19.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
80.09,63.23,5.95,22.31,5.95,"16 min","2.39 hours",1744140,Conundrum
79.01,63.21,7.5,30.00,7.50,"15 min","33.84 hours",275570,Summoner
94.78,63.19,21.95,43.90,21.95,"30 min","6.12 hours",990630,"The Last Campfire"
76.87,63.18,1.12,5.17,1.12,"13 min","3.04 hours",267920,"Gun Metal"
73.7,63.17,29.5,177.00,29.50,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
86.33,63.17,39.95,108.95,39.95,"22 min","5.37 hours",742300,"Mega Man 11"
76.85,63.16,19.95,92.08,19.95,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
80.0,63.16,4.5,16.88,4.50,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
74.69,63.12,18.95,103.36,18.95,"11 min","24.50 hours",517330,"Stellar Interface"
78.87,63.10,4.5,18.00,4.50,"15 min","6.36 hours",9940,"Blade Kitten"
68.33,63.07,14.5,174.00,14.50,"5 min","12.07 hours",280,"Half-Life: Source"
84.08,63.06,23.95,71.85,23.95,"20 min","10.44 hours",1037020,ScourgeBringer
70.4,63.04,2.95,25.29,2.95,"7 min","2.99 hours",313590,"Boo Bunny Plague"
64.08,63.03,36.5,2190.00,36.50,,,1375630,Pantomime
85.06,63.01,14.5,41.43,14.50,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
85.04,62.99,24.95,71.29,24.95,"21 min","5.58 hours",909820,"Songbird Symphony"
91.33,62.99,29.5,65.56,29.50,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
64.01,62.96,9.95,597.00,9.95,"1 min","7.46 hours",328460,Redline
77.63,62.94,13.19,56.53,13.19,"14 min","26.02 hours",12330,"DarkStar One"
89.16,62.94,14.95,35.88,14.95,"25 min","5.67 hours",540840,"Lara Croft GO"
77.62,62.94,16.5,70.71,16.50,"14 min","1.26 hours",1058280,"Speed Limit"
79.69,62.91,14.95,56.06,14.95,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
69.2,62.91,14.5,145.00,14.50,"6 min","13.26 hours",18470,Helldorado
78.6,62.88,7.5,30.00,7.50,"15 min","0.00 hours",851640,"Marble Race"
82.77,62.86,21.95,69.32,21.95,"19 min","5.79 hours",1063490,"Still There"
