rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
72.74,66.13,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
78.22,66.10,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
92.54,66.10,28.95,72.38,28.95,"24 min",1522870,"Supraland Six Inches Under"
67.18,66.08,5.95,357.00,5.95,,2350090,"Fantasy Fighters"
71.56,66.06,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
69.32,66.02,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
74.81,66.01,2.95,22.13,2.95,"8 min",346180,David.
85.81,66.01,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
71.5,66.00,4.39,52.68,4.39,"5 min",404100,"STEEL STRIDER"
74.8,66.00,7.5,56.25,7.50,"8 min",793630,GROOD
67.06,65.96,8.79,527.40,8.79,"1 min",924130,"Slime-san: Creator"
67.06,65.96,1.2,72.00,1.20,,1791680,"KAREN SEES"
74.75,65.96,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
81.34,65.95,14.5,62.14,14.50,"14 min",249590,Teslagrad
79.12,65.93,14.5,72.50,14.50,"12 min",620220,Catmaze
67.0,65.90,29.5,1770.00,29.50,,1117160,"Minds of Nations"
74.68,65.89,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
80.17,65.89,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
73.58,65.89,9.27,79.46,9.27,"7 min",1181600,"Jetboard Joust"
93.32,65.87,8.5,20.40,8.50,"25 min",456750,"The Room Three"
76.81,65.84,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
95.45,65.83,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.98,65.82,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
66.91,65.81,3.09,185.40,3.09,"1 min",380020,"Three Heroes"
93.23,65.81,28.95,69.48,28.95,"25 min",35720,"Trine 2"
66.88,65.78,1.73,103.80,1.73,"1 min",485450,"Ninja Stealth"
85.49,65.76,5.9,19.67,5.90,"18 min",12360,"FlatOut: Ultimate Carnage Collector's Edition"
82.2,65.76,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
84.37,65.74,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
92.01,65.72,28.47,71.18,28.47,"24 min",602960,Barotrauma
84.34,65.72,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
78.84,65.70,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
66.79,65.70,1.5,90.00,1.50,"1 min",378270,Putrefaction
74.44,65.68,21.95,164.63,21.95,"8 min",1930,"Two Worlds: Epic Edition"
68.95,65.67,9.99,199.80,9.99,"3 min",822800,Soulfire
72.22,65.65,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
73.31,65.65,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
78.78,65.65,21.5,107.50,21.50,"12 min",499890,Aaero
84.23,65.63,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
78.76,65.63,21.95,109.75,21.95,"12 min",473530,Slime-san
89.69,65.63,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
76.55,65.61,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
84.2,65.61,17.95,63.35,17.95,"17 min",1417890,"Catie in MeowmeowLand"
68.89,65.61,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
82.01,65.61,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.72,65.60,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
78.69,65.58,4.5,22.50,4.50,"12 min",943510,Blindia
93.96,65.55,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
90.68,65.55,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
81.89,65.51,24.95,99.80,24.95,"15 min",1137350,Filament
84.07,65.51,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
73.13,65.49,22.95,196.71,22.95,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
83.99,65.45,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
85.04,65.42,11.5,38.33,11.50,"18 min",252670,Nihilumbra
80.65,65.39,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
70.8,65.35,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
76.22,65.33,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
75.13,65.33,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
89.26,65.31,7.5,20.45,7.50,"22 min",242820,140
91.42,65.30,28.95,72.38,28.95,"24 min",530320,Wandersong
78.35,65.29,4.78,23.90,4.78,"12 min",26000,"The Maw"
72.88,65.27,8.79,75.34,8.79,"7 min",320330,Earthworms
79.39,65.25,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
72.86,65.25,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
66.33,65.24,21.95,1317.00,21.95,,2380550,"CONSORTIUM Remastered"
81.53,65.22,2.19,8.76,2.19,"15 min",600090,"The Coma: Recut"
66.26,65.17,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
73.86,65.17,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
72.77,65.17,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
82.54,65.16,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
82.54,65.16,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
74.91,65.14,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
85.76,65.13,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
86.84,65.13,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
86.83,65.12,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
91.17,65.12,21.5,53.75,21.50,"24 min",231160,"The Swapper"
79.21,65.10,21.5,99.23,21.50,"13 min",344740,CRYPTARK
74.86,65.10,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
78.08,65.07,14.35,71.75,14.35,"12 min",524250,"Dad Quest"
87.79,65.03,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
94.28,65.02,21.95,48.78,21.95,"27 min",261030,"The Walking Dead: Season Two"
84.49,64.99,7.5,25.00,7.50,"18 min",1836160,PANELKI
68.22,64.97,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
82.27,64.95,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
80.1,64.95,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
81.17,64.94,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
76.83,64.93,10.25,55.91,10.25,"11 min",359350,Defunct
75.73,64.91,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
68.15,64.90,5.95,119.00,5.95,"3 min",649820,"Slime-san: Blackbird's Kraken"
73.52,64.87,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
65.95,64.87,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
81.08,64.86,2.95,11.80,2.95,"15 min",1325470,Pianistic
71.35,64.86,24.95,249.50,24.95,"6 min",827610,"Dead End Job"
85.38,64.85,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
87.54,64.84,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
84.28,64.83,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
65.91,64.83,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
85.34,64.82,36.5,115.26,36.50,"19 min",1040420,Dreamscaper
95.06,64.81,22.49,48.19,22.49,"28 min",557600,Gorogoa
74.53,64.81,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
82.05,64.78,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
71.25,64.77,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
65.83,64.75,1.73,103.80,1.73,"1 min",585830,"Ninja Stealth 2"
65.82,64.74,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
76.54,64.68,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
77.59,64.66,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
79.72,64.64,2.19,9.39,2.19,"14 min",1051410,"Wanderlust: Travel Stories"
73.2,64.59,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
91.47,64.57,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
86.06,64.55,5.95,17.85,5.95,"20 min",1138410,"Demons Never Lie"
87.12,64.53,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
65.59,64.51,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
74.16,64.49,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
94.56,64.47,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
88.07,64.44,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
82.68,64.43,28.95,102.18,28.95,"17 min",368620,Timespinner
87.99,64.38,21.5,58.64,21.50,"22 min",1369520,Strangeland
70.81,64.37,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
75.09,64.36,14.5,87.00,14.50,"10 min",1416760,B.ARK
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
65.4,64.33,0.79,47.40,0.79,"1 min",395570,"We Are The Dwarves"
81.47,64.32,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
96.45,64.30,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
84.61,64.26,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
90.99,64.23,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
79.19,64.21,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
85.61,64.21,18.5,55.50,18.50,"20 min",46500,Syberia
81.32,64.20,19.95,74.81,19.95,"16 min",713160,"After Death"
67.4,64.19,7.5,150.00,7.50,"3 min",338420,Alum
67.39,64.18,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
72.73,64.17,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
90.89,64.16,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
73.78,64.16,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
78.03,64.13,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
86.47,64.05,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
71.52,64.05,14.5,124.29,14.50,"7 min",327060,Feist
72.57,64.03,29.5,221.25,29.50,"8 min",1413660,Elderand
80.04,64.03,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
68.3,64.03,7.99,119.85,7.99,"4 min",549160,"Army Men"
71.49,64.02,9.95,85.29,9.95,"7 min",327940,DragonSphere
70.42,64.02,7.5,75.00,7.50,"6 min",809240,Vandals
69.34,64.01,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
75.73,64.00,8.75,47.73,8.75,"11 min",659190,"Sorry, James"
75.64,63.92,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
78.8,63.89,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
75.6,63.89,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
64.94,63.88,8.79,527.40,8.79,"1 min",63630,Manhole
79.82,63.86,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
89.38,63.84,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
76.61,63.84,17.75,88.75,17.75,"12 min",1323540,"Aerial_Knights Never Yield"
81.88,63.80,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
79.75,63.80,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
65.86,63.74,2.95,88.50,2.95,"2 min",510840,Evolvation
88.14,63.72,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
75.37,63.69,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
93.41,63.69,4.5,9.64,4.50,"28 min",406150,Refunct
76.38,63.65,4.5,22.50,4.50,"12 min",556240,Disoriented
77.44,63.65,4.5,20.77,4.50,"13 min",1486950,"The Underground Man 2"
68.95,63.65,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
85.92,63.64,1.0,2.86,1.00,"21 min",2119210,VOYAGER
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
81.62,63.60,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
76.31,63.59,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
64.64,63.58,36.5,2190.00,36.50,,400110,"Else Heart.Break()"
83.7,63.57,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
74.16,63.57,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
87.88,63.53,29.5,76.96,29.50,"23 min",462770,Pyre
78.35,63.53,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
77.19,63.44,11.0,50.77,11.00,"13 min",1556870,"Golf Club Nostalgia"
73.99,63.42,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
88.78,63.41,18.5,46.25,18.50,"24 min",233980,Unepic
75.03,63.41,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
71.79,63.34,7.5,56.25,7.50,"8 min",245150,"The Novelist"
84.44,63.33,21.5,64.50,21.50,"20 min",794550,"Grapple Force Rena"
64.38,63.32,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
68.6,63.32,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
64.36,63.30,1.5,90.00,1.50,,2026460,"Wreck the Fed"
77.02,63.30,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
77.0,63.29,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
72.76,63.27,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
70.62,63.24,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
72.72,63.23,16.95,113.00,16.95,"9 min",475960,Bombslinger
75.86,63.22,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
64.25,63.20,9.95,597.00,9.95,"1 min",328460,Redline
80.03,63.18,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
86.34,63.18,13.18,35.95,13.18,"22 min",742300,"Mega Man 11"
83.16,63.16,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
64.2,63.15,1.5,90.00,1.50,,2730180,"A Liminal Place"
78.92,63.14,4.5,18.00,4.50,"15 min",9940,"Blade Kitten"
84.15,63.11,23.95,71.85,23.95,"20 min",1037020,ScourgeBringer
74.65,63.08,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
64.08,63.03,2.95,177.00,2.95,,1975090,"Fusion Nexus: Alchemic Evolution"
64.08,63.03,4.5,270.00,4.50,,2675290,LASERS
78.77,63.02,7.5,30.00,7.50,"15 min",275570,Summoner
64.06,63.01,21.5,1290.00,21.50,"1 min",1623700,"Deiland: Pocket Planet Edition"
76.66,63.01,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
91.34,62.99,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
72.43,62.98,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
94.47,62.98,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
90.25,62.97,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
77.64,62.95,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
84.95,62.93,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
79.7,62.92,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
81.79,62.92,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
63.89,62.84,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
91.12,62.84,29.5,65.56,29.50,"27 min",894020,"Death's Door"
84.81,62.82,11.5,32.86,11.50,"21 min",1119710,"looK INside"
82.71,62.82,21.95,69.32,21.95,"19 min",1063490,"Still There"
68.05,62.82,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
88.96,62.80,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
66.97,62.78,1.5,22.50,1.50,"4 min",436530,Bullshot
83.69,62.77,2.59,7.77,2.59,"20 min",247430,"Hitman: Contracts"
92.01,62.73,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
84.69,62.73,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
77.34,62.71,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
86.74,62.70,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
75.23,62.69,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
86.69,62.67,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
71.0,62.65,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
70.98,62.63,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
78.26,62.61,7.5,30.00,7.50,"15 min",851640,"Marble Race"
75.07,62.56,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
87.58,62.56,21.5,53.75,21.50,"24 min",446840,Splasher
71.89,62.51,14.5,96.67,14.50,"9 min",70420,Chantelise
89.58,62.50,21.5,49.62,21.50,"26 min",307580,Technobabylon
73.94,62.48,5.55,30.27,5.55,"11 min",454950,Mainlining
85.33,62.44,21.5,58.64,21.50,"22 min",1114220,Gedonia
83.23,62.42,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
67.61,62.41,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
76.97,62.41,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
85.25,62.38,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
86.28,62.37,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
87.3,62.36,4.5,11.25,4.50,"24 min",1323000,"Space Court"
92.47,62.34,29.5,61.03,29.50,"29 min",866800,"The Walking Dead: The Final Season"
82.04,62.31,14.5,45.79,14.50,"19 min",474210,BUTCHER
88.26,62.30,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
69.53,62.27,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
76.79,62.26,7.5,32.14,7.50,"14 min",1311540,"The Wake: Mourning Father, Mourning Mother"
63.29,62.25,9.99,599.40,9.99,,907770,STONE
85.04,62.22,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
75.7,62.22,1.5,6.92,1.50,"13 min",569800,"LEAVES - The Journey"
73.59,62.19,14.35,78.27,14.35,"11 min",452920,"Laser Disco Defenders"
68.4,62.18,18.5,185.00,18.50,"6 min",361550,Cradle
79.79,62.17,14.99,52.91,14.99,"17 min",628770,Tangledeep
68.39,62.17,14.5,145.00,14.50,"6 min",18470,Helldorado
93.21,62.14,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
88.0,62.12,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
71.43,62.11,0.9,6.00,0.90,"9 min",294040,"Loot Hero DX"
90.04,62.10,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
69.29,62.05,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
74.46,62.05,28.95,144.75,28.95,"12 min",1042920,Unsouled
82.73,62.05,14.5,43.50,14.50,"20 min",450440,"Creepy Castle"
88.9,62.02,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
87.83,62.00,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
85.71,61.96,2.09,5.45,2.09,"23 min",1085510,"Garfield Kart - Furious Racing"
87.75,61.94,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
62.95,61.92,7.99,479.40,7.99,"1 min",549170,"Army Men II"
80.46,61.89,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
69.11,61.89,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
79.39,61.86,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
78.35,61.86,1.16,4.35,1.16,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
64.91,61.82,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
70.04,61.80,7.5,56.25,7.50,"8 min",2850,X-Tension
73.11,61.78,0.9,4.91,0.90,"11 min",740410,"Puzzle Chambers"
81.31,61.75,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
72.04,61.75,2.78,16.68,2.78,"10 min",384360,Fingered
75.1,61.73,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
85.36,61.71,22.95,59.87,22.95,"23 min",1479390,Alekon
82.26,61.70,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
80.2,61.69,2.95,9.83,2.95,"18 min",1176020,"Rampage Miami"
79.14,61.67,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
84.26,61.65,21.5,58.64,21.50,"22 min",1345860,"Grapple Dog"
85.27,61.64,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
87.27,61.60,2.95,7.08,2.95,"25 min",2424650,"Froggy's Battle"
74.93,61.59,14.5,66.92,14.50,"13 min",11550,"Second Sight"
80.99,61.51,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
86.11,61.51,21.5,53.75,21.50,"24 min",602700,Chippy
76.88,61.50,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
77.9,61.50,4.39,16.46,4.39,"16 min",448160,WOLFLAME
85.06,61.49,4.5,11.74,4.50,"23 min",474750,Reigns
84.03,61.49,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
91.2,61.48,9.95,20.59,9.95,"29 min",254460,Obscure
72.73,61.46,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
62.46,61.44,25.95,1557.00,25.95,,1163560,"SuperEpic: The Entertainment War"
88.05,61.43,14.5,33.46,14.50,"26 min",370020,"Templar Battleforce"
90.06,61.40,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
78.79,61.39,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
66.51,61.39,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
75.71,61.39,4.5,19.29,4.50,"14 min",560180,"World In Danger"
76.73,61.38,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
77.75,61.38,10.25,38.44,10.25,"16 min",298790,"Rock Boshers DX: Director's Cut"
71.61,61.38,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
71.6,61.37,2.84,17.04,2.84,"10 min",828900,"The Stillness of the Wind"
81.81,61.36,7.5,22.50,7.50,"20 min",797620,Dissembler
81.78,61.34,7.25,21.75,7.25,"20 min",1398500,MECHBLAZE
71.52,61.30,14.5,87.00,14.50,"10 min",643940,"Jim is Moving Out!"
91.95,61.30,14.5,29.00,14.50,"30 min",1333910,Sizeable
75.59,61.29,29.95,128.36,29.95,"14 min",214870,"Painkiller Hell & Damnation"
90.91,61.29,28.95,59.90,28.95,"29 min",1135690,Unpacking
91.83,61.22,5.9,11.80,5.90,"30 min",359510,"Tangle Tower"
67.34,61.22,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
80.59,61.21,2.95,9.32,2.95,"19 min",1086160,"Space War: Infinity"
72.42,61.20,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
82.62,61.20,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
74.45,61.19,36.95,170.54,36.95,"13 min",1137450,Encodya
62.19,61.17,14.5,870.00,14.50,"1 min",273590,"Descent 3"
80.54,61.17,4.94,15.60,4.94,"19 min",461950,"Beat Cop"
80.51,61.15,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
95.76,61.12,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
88.6,61.10,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
68.21,61.08,1.5,12.86,1.50,"7 min",715690,"Putrefaction 2: Rumble in the hometown"
62.1,61.08,5.62,337.20,5.62,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
77.37,61.08,5.95,22.31,5.95,"16 min",332580,Mimpi
86.5,61.06,21.5,51.60,21.50,"25 min",390720,Anarcute
81.4,61.05,1.47,4.41,1.47,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
62.05,61.03,9.95,597.00,9.95,"1 min",347260,Hyperspeed
93.58,61.03,28.95,54.28,28.95,"32 min",1172450,Carto
62.03,61.01,7.5,450.00,7.50,,1465560,"Against All Odds"
89.47,61.00,7.5,16.07,7.50,"28 min",2477090,"Mosa Lina"
87.41,60.98,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
75.2,60.97,7.5,32.14,7.50,"14 min",324070,iO
84.22,60.88,19.95,52.04,19.95,"23 min",1372210,Dap
82.19,60.88,29.95,85.57,29.95,"21 min",1123770,"Curse of the Dead Gods"
76.09,60.87,29.5,118.00,29.50,"15 min",748020,Terracotta
73.04,60.87,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
62.89,60.86,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
82.14,60.84,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
87.21,60.84,29.99,69.21,29.99,"26 min",920320,"Virgo Versus the Zodiac"
86.18,60.83,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
61.83,60.82,2.95,177.00,2.95,,1818590,"You Are A Pilot"
85.14,60.81,14.95,37.38,14.95,"24 min",39530,"Painkiller: Black Edition"
83.06,60.78,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
87.1,60.77,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
78.95,60.73,18.5,61.67,18.50,"18 min",360840,Lumini
94.12,60.72,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
65.78,60.72,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
61.71,60.70,1.42,85.20,1.42,"1 min",281820,Explodemon
71.76,60.64,14.5,79.09,14.50,"11 min",781480,"Tech Support: Error Unknown"
79.82,60.62,7.95,25.11,7.95,"19 min",58570,"The Next BIG Thing"
86.83,60.58,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
82.78,60.57,29.5,80.45,29.50,"22 min",539470,"Police Stories"
81.76,60.56,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
75.68,60.54,29.5,118.00,29.50,"15 min",885910,"Ginga Force"
83.67,60.48,7.23,18.86,7.23,"23 min",635320,"Last Day of June"
