rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.43,73.42,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
80.75,73.41,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
84.36,73.36,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
80.69,73.35,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
85.58,73.35,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
80.67,73.34,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
80.66,73.33,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
76.99,73.32,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
84.32,73.32,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
78.15,73.27,3.62,54.30,3.62,"4 min",619280,Gloom
81.81,73.26,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
80.56,73.24,1.46,14.60,1.46,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
89.05,73.19,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
80.47,73.15,5.95,59.50,5.95,"6 min",1839540,Grocket
79.24,73.14,11.5,138.00,11.50,"5 min",343090,SimpleRockets
91.42,73.14,14.5,58.00,14.50,"15 min",469790,Linelight
85.32,73.13,7.5,45.00,7.50,"10 min",494720,Morphblade
80.43,73.12,7.25,72.50,7.25,"6 min",1491510,"Recon Control"
88.96,73.12,13.19,60.88,13.19,"13 min",401680,"POSTAL Redux"
82.86,73.11,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
86.48,73.08,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
82.78,73.04,11.98,89.85,11.98,"8 min",495050,"Mega Man Legacy Collection 2"
77.88,73.01,11.58,173.70,11.58,"4 min",201000,"Geneforge 4"
80.27,72.97,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
91.19,72.95,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
81.46,72.95,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
92.4,72.95,14.5,54.38,14.50,"16 min",394970,DEADBOLT
85.09,72.93,21.5,129.00,21.50,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
83.87,72.93,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
80.17,72.88,1.12,11.20,1.12,"6 min",107300,"Breath of Death VII "
85.01,72.87,19.99,119.94,19.99,"10 min",40990,Mafia
75.25,72.82,7.5,225.00,7.50,"2 min",754120,"Ninja Stealth 3"
92.21,72.80,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
77.61,72.76,9.95,149.25,9.95,"4 min",299680,Tengami
86.06,72.73,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
73.93,72.72,0.75,45.00,0.75,"1 min",1711840,"Ninja Stealth 4"
76.32,72.69,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
73.87,72.66,1.5,90.00,1.50,"1 min",999200,"Offendron Warrior"
83.55,72.65,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
82.3,72.62,3.75,28.13,3.75,"8 min",349690,"ARMED SEVEN"
77.45,72.61,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
87.12,72.60,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
77.4,72.56,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
87.07,72.56,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
90.69,72.55,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
83.41,72.53,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
85.82,72.52,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
80.97,72.51,9.95,85.29,9.95,"7 min",224300,"Legacy of Kain: Defiance"
91.8,72.47,11.5,43.13,11.50,"16 min",900270,Reventure
78.45,72.42,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
74.74,72.33,18.5,555.00,18.50,"2 min",274250,OlliOlli
75.93,72.31,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
80.74,72.30,0.75,6.43,0.75,"7 min",562360,"Planes, Bullets and Vodka"
83.15,72.30,8.5,56.67,8.50,"9 min",63610,Riven
80.73,72.30,11.58,99.26,11.58,"7 min",200980,"Geneforge 2"
87.95,72.29,14.5,66.92,14.50,"13 min",742520,Astrologaster
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
80.69,72.26,0.9,7.71,0.90,"7 min",1365930,"Shadow Walls"
77.05,72.23,14.5,217.50,14.50,"4 min",447780,LostWinds
84.27,72.23,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
90.28,72.22,28.95,115.80,28.95,"15 min",433550,DARQ
75.82,72.21,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
83.02,72.19,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
87.8,72.16,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
92.58,72.14,8.5,30.00,8.50,"17 min",1545450,Incredibox
82.94,72.12,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
78.12,72.11,13.33,159.96,13.33,"5 min",755980,DEPLOYMENT
93.73,72.10,28.95,96.50,28.95,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
73.26,72.06,4.5,270.00,4.50,,1316460,Bounty
81.66,72.05,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
88.85,72.04,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
79.23,72.03,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
82.83,72.03,19.99,133.27,19.99,"9 min",253290,FOTONICA
85.2,72.00,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
83.99,71.99,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
83.96,71.97,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
73.14,71.94,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
77.89,71.90,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
74.28,71.88,1.5,45.00,1.50,"2 min",1385960,"Bird path"
82.66,71.88,6.99,46.60,6.99,"9 min",58560,"Runaway: A Twist of Fate"
85.04,71.86,29.95,163.36,29.95,"11 min",241910,"Goodbye Deponia"
83.84,71.86,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
93.42,71.86,14.95,49.83,14.95,"18 min",2310,Quake
82.64,71.86,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
84.9,71.75,21.5,117.27,21.50,"11 min",336130,Shardlight
86.07,71.73,11.5,57.50,11.50,"12 min",327560,"Near Death"
86.07,71.73,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
78.88,71.71,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
87.23,71.70,3.62,16.71,3.62,"13 min",583270,"Cosmic Express"
74.05,71.66,9.95,298.50,9.95,"2 min",215930,"Jagged Alliance 2 - Wildfire "
90.77,71.66,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
75.24,71.66,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
89.56,71.65,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
87.17,71.65,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
79.98,71.62,2.99,25.63,2.99,"7 min",40330,"Secret Files: Tunguska"
82.36,71.62,3.62,24.13,3.62,"9 min",872750,"Guard Duty"
89.51,71.61,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
79.96,71.61,4.5,38.57,4.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
82.28,71.55,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
72.68,71.49,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
89.35,71.48,21.5,86.00,21.50,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
72.67,71.48,14.5,870.00,14.50,"1 min",273620,"Freespace 2"
80.98,71.45,2.95,22.13,2.95,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
91.68,71.44,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
89.28,71.42,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
82.08,71.37,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
77.29,71.34,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
84.42,71.34,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
77.19,71.25,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
76.0,71.25,7.5,112.50,7.50,"4 min",253920,"Gorky 17"
85.49,71.24,7.5,37.50,7.50,"12 min",656970,MagiCat
86.67,71.24,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
91.41,71.23,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
78.34,71.22,11.58,115.80,11.58,"6 min",200990,"Geneforge 3"
86.64,71.21,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
85.45,71.21,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
73.56,71.19,14.5,435.00,14.50,"2 min",577670,"Demolish & Build 2018"
88.93,71.14,6.5,26.00,6.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
72.29,71.10,0.99,59.40,0.99,"1 min",1125110,Obsurity
90.03,71.08,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
82.92,71.07,14.5,87.00,14.50,"10 min",99700,NightSky
81.73,71.07,35.95,239.67,35.95,"9 min",600130,Valfaris
74.61,71.06,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
80.51,71.04,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
87.61,71.04,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
75.71,70.98,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
81.62,70.97,14.5,96.67,14.50,"9 min",700160,Semblance
82.79,70.96,0.75,4.50,0.75,"10 min",438480,"Rock 'N' Roll Defense"
80.42,70.96,9.95,74.63,9.95,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
92.24,70.95,4.5,15.00,4.50,"18 min",373770,LiEat
76.85,70.94,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
91.03,70.93,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
76.84,70.93,0.75,9.00,0.75,"5 min",1307090,"Barro Racing"
92.2,70.92,21.99,73.30,21.99,"18 min",207690,Botanicula
82.74,70.92,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
83.9,70.90,1.48,8.07,1.48,"11 min",94300,"The Dream Machine"
74.38,70.84,1.45,29.00,1.45,"3 min",624320,"Loyalty and Blood: Viktor Origins"
71.99,70.81,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
79.06,70.80,14.5,124.29,14.50,"7 min",102840,"Shank 2"
77.86,70.78,4.5,45.00,4.50,"6 min",220460,"Cargo Commander"
92.01,70.78,2.24,7.47,2.24,"18 min",743390,"DISTRAINT 2"
82.56,70.77,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
88.42,70.74,29.95,119.80,29.95,"15 min",356400,Thumper
77.77,70.70,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
89.55,70.70,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
87.19,70.69,2.19,9.39,2.19,"14 min",298600,"Lovely Planet"
71.87,70.69,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
82.38,70.61,1.5,9.00,1.50,"10 min",817190,"Next 3"
88.21,70.57,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
78.8,70.57,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
87.03,70.56,14.5,62.14,14.50,"14 min",290510,GNOG
76.43,70.55,0.85,10.20,0.85,"5 min",887820,Double
78.77,70.54,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
79.94,70.54,0.75,5.63,0.75,"8 min",636150,Cyberhunt
88.15,70.52,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
75.21,70.51,1.08,16.20,1.08,"4 min",753660,AtmaSphere
88.11,70.49,10.73,42.92,10.73,"15 min",690640,"Trine 4: The Nightmare Prince"
76.35,70.48,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
85.67,70.41,11.58,53.45,11.58,"13 min",200960,"Geneforge 1"
78.58,70.37,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
83.26,70.36,28.95,157.91,28.95,"11 min",926860,"Bloody Rally Show"
83.24,70.34,4.5,24.55,4.50,"11 min",952200,stikir
83.19,70.30,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
78.48,70.28,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
74.95,70.27,1.45,21.75,1.45,"4 min",670930,"Escape Doodland"
90.17,70.26,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
83.08,70.21,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
80.73,70.20,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
80.71,70.18,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
93.55,70.16,4.5,13.50,4.50,"20 min",732430,Superflight
88.85,70.14,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
86.5,70.14,29.95,128.36,29.95,"14 min",2610,GUN
74.8,70.13,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
86.48,70.12,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
79.46,70.11,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
86.45,70.09,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
75.86,70.02,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
84.01,70.01,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
86.33,70.00,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
86.33,70.00,21.5,92.14,21.50,"14 min",925930,"Myst III: Exile"
82.82,69.99,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
79.32,69.99,1.87,14.03,1.87,"8 min",15080,"Rayman: Raving Rabbids"
79.23,69.91,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
90.88,69.91,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
75.72,69.90,3.07,36.84,3.07,"5 min",504790,"Fables from the Den"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
82.7,69.89,2.99,16.31,2.99,"11 min",13600,"Prince of Persia: The Sands of Time"
72.17,69.84,1.78,53.40,1.78,"2 min",1285070,"Bad Run - Turbo Edition"
87.27,69.82,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
88.42,69.81,7.23,27.11,7.23,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
72.13,69.80,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
87.24,69.79,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
89.56,69.79,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
90.72,69.78,21.95,73.17,21.95,"18 min",241600,"Rogue Legacy"
81.4,69.77,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
89.52,69.76,9.95,35.12,9.95,"17 min",211740,"Thief™ II: The Metal Age"
88.35,69.75,8.5,31.88,8.50,"16 min",248330,"Dino Run DX"
75.56,69.75,28.95,347.40,28.95,"5 min",1508400,"Kaiju Wars"
88.34,69.74,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
70.89,69.73,1.49,89.40,1.49,,868770,"Saint Kotar: The Yellow Mask"
90.64,69.72,28.95,96.50,28.95,"18 min",598550,Huntdown
77.81,69.68,3.62,31.03,3.62,"7 min",841660,"The Treehouse Man"
78.97,69.68,5.95,44.63,5.95,"8 min",1171310,"Valakas Story"
84.77,69.67,0.85,3.92,0.85,"13 min",1184810,"Mainframe Defenders"
78.95,69.66,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
70.81,69.65,9.95,597.00,9.95,"1 min",225000,"Tomb Raider: Chronicles"
70.8,69.64,42.95,2577.00,42.95,"1 min",1261520,"Asterix & Obelix XXL"
87.04,69.63,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
78.79,69.52,12.95,97.13,12.95,"8 min",6980,"Thief: Deadly Shadows"
86.87,69.50,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
92.66,69.50,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
92.55,69.41,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
78.66,69.41,21.5,161.25,21.50,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
75.16,69.38,14.5,174.00,14.50,"5 min",1045580,Deleveled
85.55,69.36,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
76.3,69.36,7.74,77.40,7.74,"6 min",888530,Yaga
77.45,69.36,7.5,64.29,7.50,"7 min",351870,"Cultures - 8th Wonder of the World"
78.6,69.35,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
80.91,69.35,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
88.98,69.34,2.3,8.12,2.30,"17 min",6220,FlatOut
79.73,69.33,16.95,113.00,16.95,"9 min",388420,"In Between"
79.72,69.32,21.95,146.33,21.95,"9 min",98400,"Hard Reset"
77.35,69.27,14.5,124.29,14.50,"7 min",37000,"The Void"
83.11,69.26,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
74.95,69.18,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
79.51,69.14,14.5,96.67,14.50,"9 min",437570,GoNNER
82.92,69.10,11.58,57.90,11.58,"12 min",201010,"Geneforge 5"
85.17,69.06,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
77.11,69.05,36.5,312.86,36.50,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
74.78,69.03,1.5,18.00,1.50,"5 min",983990,"Steel Alcimus"
87.43,69.02,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
87.43,69.02,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
70.17,69.02,23.68,1420.80,23.68,,1708520,"F1® Manager 2022"
75.92,69.02,7.5,75.00,7.50,"6 min",618140,Barro
79.36,69.01,0.59,3.93,0.59,"9 min",614950,"Shootout on Cash Island"
78.2,69.00,7.5,56.25,7.50,"8 min",281750,Munin
89.68,68.98,4.34,14.47,4.34,"18 min",1069740,Seen
84.99,68.91,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
78.09,68.90,8.5,63.75,8.50,"8 min",308040,"Back to Bed"
74.63,68.89,12.95,155.40,12.95,"5 min",420060,Candle
81.49,68.86,28.95,157.91,28.95,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
73.45,68.86,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
73.44,68.85,1.87,28.05,1.87,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
78.02,68.84,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
81.41,68.80,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
84.72,68.69,14.5,62.14,14.50,"14 min",593960,Lorelai
80.13,68.68,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
69.82,68.68,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
86.95,68.64,8.5,31.88,8.50,"16 min",269050,"Year Walk"
74.36,68.64,0.59,7.08,0.59,"5 min",1428820,"Wordle 3"
86.94,68.64,3.73,13.99,3.73,"16 min",426790,"Grow Up"
80.04,68.61,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
75.41,68.55,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
85.69,68.55,29.5,118.00,29.50,"15 min",465200,"Fury Unleashed"
87.96,68.54,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
87.92,68.51,7.48,26.40,7.48,"17 min",242550,"Rayman Legends"
73.02,68.46,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
69.59,68.45,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
77.57,68.44,14.95,112.13,14.95,"8 min",40390,"Risen 2 - Dark Waters"
75.23,68.39,2.59,25.90,2.59,"6 min",1304910,"My hidden things"
79.76,68.37,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
94.52,68.33,28.95,75.52,28.95,"23 min",242760,"The Forest"
81.98,68.32,9.95,49.75,9.95,"12 min",224980,"Tomb Raider: The Last Revelation"
78.56,68.31,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
69.45,68.31,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
86.46,68.26,1.5,5.63,1.50,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
69.39,68.25,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
80.72,68.21,9.95,54.27,9.95,"11 min",447210,Blink
93.21,68.20,28.95,78.95,28.95,"22 min",466630,"The Pedestrian"
82.94,68.17,5.95,27.46,5.95,"13 min",629000,Lydia
86.28,68.12,14.5,54.38,14.50,"16 min",6120,Shank
79.46,68.11,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
73.77,68.10,7.5,90.00,7.50,"5 min",1572420,"Leenie Boog"
85.04,68.03,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
92.97,68.03,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
78.23,68.03,14.5,96.67,14.50,"9 min",1596440,ARKOS
70.29,68.02,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
90.67,68.00,1.27,3.81,1.27,"20 min",395170,"DISTRAINT: Deluxe Edition"
69.12,67.99,2.99,179.40,2.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
80.45,67.99,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
78.13,67.94,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
78.12,67.93,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
84.82,67.86,11.5,46.00,11.50,"15 min",247140,Soundodger+
68.97,67.84,2.99,179.40,2.99,"1 min",11040,"Sherlock Holmes: Nemesis"
72.35,67.83,0.97,14.55,0.97,"4 min",862740,OneShift
94.93,67.81,23.95,59.88,23.95,"24 min",683320,GRIS
81.31,67.76,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
83.55,67.74,1.5,6.43,1.50,"14 min",856120,"Next 4"
84.67,67.74,9.95,39.80,9.95,"15 min",255300,"Journey of a Roach"
76.73,67.70,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
90.27,67.70,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
74.38,67.62,7.5,75.00,7.50,"6 min",809240,Vandals
79.94,67.55,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
78.7,67.46,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
76.44,67.45,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
86.54,67.43,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
86.51,67.41,8.5,30.00,8.50,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
85.36,67.39,4.5,16.88,4.50,"16 min",1522950,Dadish
84.15,67.32,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
76.19,67.23,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
80.67,67.23,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
88.49,67.21,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
71.65,67.17,5.95,89.25,5.95,"4 min",611860,Aborigenus
89.55,67.16,21.5,64.50,21.50,"20 min",383270,Hue
86.17,67.15,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
81.66,67.12,8.99,41.49,8.99,"13 min",739080,"9 Monkeys of Shaolin"
83.86,67.09,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
77.1,67.04,21.5,143.33,21.50,"9 min",613190,Unworthy
79.31,67.02,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
81.47,66.96,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
76.97,66.93,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
75.83,66.91,0.75,5.63,0.75,"8 min",1089310,Nordlicht
93.63,66.88,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
75.76,66.85,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
86.88,66.83,3.62,12.07,3.62,"18 min",290260,Sokobond
71.25,66.80,0.75,11.25,0.75,"4 min",1084360,"Mister Burnhouse"
76.79,66.77,21.5,143.33,21.50,"9 min",320040,"Moon Hunters"
78.99,66.75,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
77.87,66.75,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
71.18,66.73,1.5,22.50,1.50,"4 min",436530,Bullshot
87.83,66.71,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
81.1,66.66,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
79.96,66.63,18.5,92.50,18.50,"12 min",524250,"Dad Quest"
89.95,66.63,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
81.05,66.62,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
89.93,66.61,3.73,10.66,3.73,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
92.12,66.59,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
75.45,66.57,7.24,54.30,7.24,"8 min",1172940,"Cockwork Industries Complete"
67.68,66.57,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
67.65,66.54,11.5,690.00,11.50,"1 min",384570,"ZanZarah: The Hidden Portal"
88.68,66.51,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
69.81,66.49,8.5,170.00,8.50,"3 min",63620,"Cosmic Osmo"
78.65,66.46,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
88.58,66.44,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
83.01,66.41,24.95,99.80,24.95,"15 min",1137350,Filament
74.14,66.39,0.85,7.29,0.85,"7 min",320330,Earthworms
75.23,66.38,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
69.69,66.37,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
85.16,66.36,5.95,21.00,5.95,"17 min",384680,MechaNika
71.84,66.31,4.39,52.68,4.39,"5 min",404100,"STEEL STRIDER"
72.94,66.31,0.58,5.80,0.58,"6 min",546410,"Grab the Bottle"
81.77,66.30,14.5,62.14,14.50,"14 min",249590,Teslagrad
