rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
82.63,67.00,17.99,77.10,17.99,"14 min",205020,"Lumino City"
68.1,66.98,1.78,106.80,1.78,,2350090,"Fantasy Fighters"
80.38,66.98,11.79,58.95,11.79,"12 min",331460,"ROOMS: The Toymaker's Mansion"
87.07,66.98,21.95,73.17,21.95,"18 min",290260,Sokobond
74.79,66.98,21.95,188.14,21.95,"7 min",1386620,Anuchard
79.23,66.95,4.5,24.55,4.50,"11 min",952200,stikir
88.15,66.95,5.7,18.00,5.70,"19 min",865040,"Super Bit Blaster XL"
68.04,66.92,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
71.3,66.84,5.95,89.25,5.95,"4 min",611860,Aborigenus
76.85,66.83,21.5,143.33,21.50,"9 min",613190,Unworthy
67.93,66.82,14.5,870.00,14.50,,2213290,Asunder
75.71,66.80,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
93.51,66.79,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
90.14,66.77,14.5,41.43,14.50,"21 min",65540,"Gothic 1 Classic"
92.35,66.76,36.5,95.22,36.50,"23 min",219990,"Grim Dawn"
80.1,66.75,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
67.85,66.74,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
88.98,66.74,10.98,32.94,10.98,"20 min",1186640,"Pumpkin Jack"
88.95,66.71,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
75.6,66.71,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
88.89,66.67,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
81.07,66.63,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
73.27,66.61,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
89.91,66.60,2.9,8.29,2.90,"21 min",440880,"The Count Lucanor"
89.84,66.55,21.5,61.43,21.50,"21 min",239350,Spelunky
76.5,66.52,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
80.92,66.51,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
87.57,66.51,7.25,22.89,7.25,"19 min",668210,"Super Fancy Pants Adventure"
85.34,66.50,21.5,75.88,21.50,"17 min",1748230,"RESTLESS SOUL"
89.77,66.50,3.73,10.66,3.73,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
67.59,66.48,4.5,270.00,4.50,,1383490,"Run For Your Life"
77.55,66.47,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
77.51,66.44,11.5,69.00,11.50,"10 min",1014040,PictoQuest
86.36,66.43,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
74.14,66.39,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
74.14,66.39,21.95,188.14,21.95,"7 min",460540,"Temple of Rust"
70.81,66.38,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
87.38,66.36,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
67.41,66.30,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
69.59,66.28,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
78.4,66.25,2.95,16.09,2.95,"11 min",724740,"Lines X"
85.02,66.25,5.95,21.00,5.95,"17 min",384680,MechaNika
73.96,66.23,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
83.83,66.18,21.5,80.63,21.50,"16 min",221810,"The Cave"
79.39,66.16,14.5,72.50,14.50,"12 min",620220,Catmaze
71.66,66.15,1.31,15.72,1.31,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
83.77,66.13,14.5,54.38,14.50,"16 min",91100,SkyDrift
85.97,66.13,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
84.84,66.11,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
78.22,66.10,1.08,5.89,1.08,"11 min",513610,"Madrobot X"
67.2,66.10,2.95,177.00,2.95,,2253370,"Powers of Hex"
83.67,66.06,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
80.36,66.05,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
74.83,66.03,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
74.82,66.02,0.88,6.60,0.88,"8 min",346180,David.
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
74.8,66.00,7.5,56.25,7.50,"8 min",793630,GROOD
72.6,66.00,4.71,47.10,4.71,"6 min",531930,"Dungeon Rats"
81.39,65.99,14.5,62.14,14.50,"14 min",249590,Teslagrad
67.06,65.96,1.75,105.00,1.75,"1 min",924130,"Slime-san: Creator"
67.06,65.96,7.5,450.00,7.50,,1791680,"KAREN SEES"
75.82,65.93,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
73.62,65.93,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
82.41,65.93,24.95,99.80,24.95,"15 min",1137350,Filament
69.18,65.89,9.99,199.80,9.99,"3 min",822800,Soulfire
79.02,65.85,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
82.31,65.85,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
93.26,65.83,2.12,5.09,2.12,"25 min",456750,"The Room Three"
95.45,65.83,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.99,65.83,1.17,5.85,1.17,"12 min",1214060,TRIOS
93.25,65.82,28.95,69.48,28.95,"25 min",35720,"Trine 2"
74.59,65.81,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
69.09,65.80,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
66.88,65.78,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
92.0,65.71,49.95,124.88,49.95,"24 min",602960,Barotrauma
78.85,65.71,4.39,21.95,4.39,"12 min",473530,Slime-san
84.31,65.70,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
78.78,65.65,21.5,107.50,21.50,"12 min",499890,Aaero
84.24,65.64,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
82.05,65.64,3.73,14.92,3.73,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
84.21,65.62,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
73.26,65.61,1.05,9.00,1.05,"7 min",320330,Earthworms
72.15,65.59,7.5,75.00,7.50,"6 min",809240,Vandals
74.33,65.59,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
73.22,65.57,22.95,196.71,22.95,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
78.68,65.57,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
93.97,65.56,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
76.47,65.55,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
74.28,65.54,21.95,164.63,21.95,"8 min",1930,"Two Worlds: Epic Edition"
89.56,65.53,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
66.62,65.53,0.75,45.00,0.75,"1 min",378270,Putrefaction
77.54,65.53,4.5,24.55,4.50,"11 min",1486950,"The Underground Man 2"
78.57,65.48,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
90.57,65.47,12.49,32.58,12.49,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
85.11,65.47,11.5,38.33,11.50,"18 min",252670,Nihilumbra
76.38,65.47,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
70.91,65.46,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
66.53,65.44,3.09,185.40,3.09,"1 min",380020,"Three Heroes"
83.97,65.43,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
76.32,65.42,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
73.03,65.40,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
91.48,65.34,28.95,72.38,28.95,"24 min",530320,Wandersong
66.42,65.33,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
66.41,65.32,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
82.73,65.31,5.99,22.46,5.99,"16 min",735580,"11-11 Memories Retold"
79.45,65.30,21.5,99.23,21.50,"13 min",344740,CRYPTARK
80.53,65.29,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
87.01,65.26,9.98,29.94,9.98,"20 min",427700,"Zwei: The Ilvard Insurrection"
78.3,65.25,4.5,22.50,4.50,"12 min",943510,Blindia
89.14,65.22,7.5,20.45,7.50,"22 min",242820,140
66.31,65.22,1.5,90.00,1.50,"1 min",585830,"Ninja Stealth 2"
76.09,65.22,14.5,87.00,14.50,"10 min",1416760,B.ARK
66.3,65.21,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
91.29,65.21,21.5,53.75,21.50,"24 min",231160,"The Swapper"
83.68,65.21,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
81.5,65.20,2.19,8.76,2.19,"15 min",600090,"The Coma: Recut"
66.25,65.16,1.5,90.00,1.50,,2026460,"Wreck the Fed"
78.17,65.14,14.5,72.50,14.50,"12 min",26000,"The Maw"
87.92,65.13,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
74.87,65.10,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
82.44,65.08,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
85.69,65.08,14.6,46.11,14.60,"19 min",1040420,Dreamscaper
71.52,65.02,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
74.77,65.02,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
94.25,65.00,21.95,48.78,21.95,"27 min",261030,"The Walking Dead: Season Two"
74.75,65.00,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
85.58,65.00,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
77.99,64.99,14.35,71.75,14.35,"12 min",524250,"Dad Quest"
74.74,64.99,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
79.05,64.97,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
72.55,64.97,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
76.88,64.97,10.25,55.91,10.25,"11 min",359350,Defunct
80.12,64.96,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
80.11,64.95,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
82.27,64.95,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
87.62,64.90,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
86.52,64.89,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
75.69,64.88,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
95.04,64.80,6.74,14.44,6.74,"28 min",557600,Gorogoa
81.0,64.80,2.95,11.80,2.95,"15 min",1325470,Pianistic
65.86,64.78,4.5,270.00,4.50,,1342600,Oneons
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
85.29,64.78,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
82.04,64.77,19.95,74.81,19.95,"16 min",713160,"After Death"
65.84,64.76,3.99,239.40,3.99,"1 min",395570,"We Are The Dwarves"
65.84,64.76,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
82.03,64.76,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
67.99,64.75,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
73.38,64.75,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
65.8,64.72,39.95,2397.00,39.95,,2362420,"Mass Effect 2 (2010) Edition"
84.12,64.71,29.5,98.33,29.50,"18 min",12360,"FlatOut: Ultimate Carnage"
71.17,64.70,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
77.58,64.65,2.9,14.50,2.90,"12 min",291710,"The Lost Crown"
80.81,64.65,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
85.11,64.64,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
83.99,64.61,10.13,33.77,10.13,"18 min",1115690,"Yes, Your Grace"
76.45,64.61,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
87.12,64.53,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
83.89,64.53,7.5,25.00,7.50,"18 min",1836160,PANELKI
79.53,64.48,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
82.74,64.47,28.95,102.18,28.95,"17 min",368620,Timespinner
94.56,64.47,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
73.01,64.42,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
81.58,64.41,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
85.85,64.39,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
91.19,64.37,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
65.4,64.33,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
96.48,64.32,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
86.75,64.26,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
73.89,64.25,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
87.8,64.24,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
70.66,64.24,2.49,24.90,2.49,"6 min",827610,"Dead End Job"
71.72,64.23,14.5,124.29,14.50,"7 min",327060,Feist
90.96,64.21,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
85.55,64.16,18.5,55.50,18.50,"20 min",46500,Syberia
72.71,64.16,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
68.41,64.13,7.99,119.85,7.99,"4 min",549160,"Army Men"
90.85,64.13,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
75.84,64.09,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
80.08,64.06,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
80.05,64.04,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
71.49,64.02,9.95,85.29,9.95,"7 min",327940,DragonSphere
73.62,64.02,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
75.75,64.01,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
69.34,64.01,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
77.87,64.00,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
76.79,63.99,4.5,22.50,4.50,"12 min",556240,Disoriented
75.72,63.99,10.25,55.91,10.25,"11 min",659190,"Sorry, James"
70.34,63.95,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
67.14,63.94,7.5,150.00,7.50,"3 min",338420,Alum
75.64,63.92,1.47,8.02,1.47,"11 min",870140,"Treasure Hunter Man 2"
67.06,63.87,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
78.73,63.84,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
79.74,63.79,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
74.41,63.78,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
77.59,63.77,8.8,40.62,8.80,"13 min",1556870,"Golf Club Nostalgia"
81.79,63.73,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
89.2,63.71,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
65.83,63.71,2.95,88.50,2.95,"2 min",510840,Evolvation
88.12,63.70,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
76.42,63.68,2.35,11.75,2.35,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
93.38,63.67,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
74.22,63.62,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
68.9,63.60,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
81.62,63.60,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
79.5,63.60,29.5,118.00,29.50,"15 min",885910,"Ginga Force"
83.7,63.57,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
68.83,63.54,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
87.89,63.53,29.5,76.96,29.50,"23 min",462770,Pyre
85.76,63.53,1.5,4.29,1.50,"21 min",2119210,VOYAGER
78.28,63.47,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
88.85,63.46,18.5,46.25,18.50,"24 min",233980,Unepic
75.07,63.44,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
76.09,63.41,5.79,28.95,5.79,"12 min",1042920,Unsouled
72.87,63.37,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
71.74,63.30,7.5,56.25,7.50,"8 min",245150,"The Novelist"
72.76,63.27,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
85.4,63.26,11.5,32.86,11.50,"21 min",1119710,"looK INside"
75.86,63.22,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
86.39,63.21,39.95,108.95,39.95,"22 min",742300,"Mega Man 11"
78.99,63.19,7.5,30.00,7.50,"15 min",851640,"Marble Race"
75.81,63.18,3.55,17.75,3.55,"12 min",1323540,"Aerial_Knights Never Yield"
74.71,63.14,14.35,78.27,14.35,"11 min",452920,"Laser Disco Defenders"
79.96,63.13,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
72.58,63.11,16.95,113.00,16.95,"9 min",475960,Bombslinger
78.89,63.11,4.5,18.00,4.50,"15 min",9940,"Blade Kitten"
82.03,63.10,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
70.46,63.10,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
83.05,63.08,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
79.89,63.07,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
71.48,63.07,1.05,7.88,1.05,"8 min",1612730,"GunFu Fighter"
91.34,62.99,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
87.09,62.96,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
76.56,62.93,5.98,27.60,5.98,"13 min",427680,"Zwei: The Arges Adventure"
91.21,62.90,29.5,65.56,29.50,"27 min",894020,"Death's Door"
77.58,62.90,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
63.95,62.90,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
82.79,62.88,21.95,69.32,21.95,"19 min",1063490,"Still There"
90.11,62.87,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
76.46,62.84,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
68.08,62.84,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
84.83,62.84,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
94.25,62.83,4.39,8.78,4.39,"30 min",990630,"The Last Campfire"
78.46,62.77,7.5,30.00,7.50,"15 min",275570,Summoner
63.81,62.76,8.79,527.40,8.79,"1 min",63630,Manhole
83.66,62.75,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
86.79,62.74,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
88.86,62.72,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
66.9,62.72,1.5,22.50,1.50,"4 min",436530,Bullshot
91.97,62.71,22.28,47.74,22.28,"28 min",597760,"Yuppie Psycho"
85.66,62.68,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
84.59,62.66,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
74.1,62.62,18.5,100.91,18.50,"11 min",454950,Mainlining
89.73,62.60,21.5,49.62,21.50,"26 min",307580,Technobabylon
77.2,62.59,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
76.13,62.57,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
87.6,62.57,21.5,53.75,21.50,"24 min",446840,Splasher
67.78,62.57,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
88.57,62.52,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
74.93,62.44,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
73.87,62.43,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
87.34,62.39,4.5,11.25,4.50,"24 min",1323000,"Space Court"
71.74,62.38,14.5,96.67,14.50,"9 min",70420,Chantelise
67.58,62.38,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
92.44,62.32,29.5,61.03,29.50,"29 min",866800,"The Walking Dead: The Final Season"
74.78,62.32,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
70.61,62.30,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
69.57,62.30,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
86.18,62.30,5.98,15.60,5.98,"23 min",312560,"Xanadu Next"
70.56,62.26,2.3,17.25,2.30,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
85.06,62.24,3.22,8.78,3.22,"22 min",1114220,Gedonia
63.26,62.22,9.95,597.00,9.95,"1 min",328460,Redline
69.48,62.22,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
63.24,62.20,7.5,450.00,7.50,,1465560,"Against All Odds"
81.9,62.20,14.5,45.79,14.50,"19 min",474210,BUTCHER
84.96,62.17,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
68.36,62.15,18.5,185.00,18.50,"6 min",361550,Cradle
88.02,62.13,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
90.09,62.13,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
93.19,62.13,2.25,4.50,2.25,"30 min",304410,"Hexcells Infinite"
68.33,62.12,14.5,145.00,14.50,"6 min",18470,Helldorado
71.42,62.10,1.12,7.47,1.12,"9 min",294040,"Loot Hero DX"
82.8,62.10,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
81.66,62.02,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
80.59,61.99,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
79.5,61.95,4.23,14.93,4.23,"17 min",1162280,"Eternal Hope"
80.51,61.93,2.95,9.83,2.95,"18 min",1176020,"Rampage Miami"
87.72,61.92,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
85.63,61.90,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
88.72,61.90,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
72.21,61.89,2.78,16.68,2.78,"10 min",384360,Fingered
67.04,61.88,1.45,17.40,1.45,"5 min",857540,"Soviet Bear Uni Adventure"
78.36,61.86,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
79.39,61.86,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
75.23,61.83,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
85.52,61.82,22.95,59.87,22.95,"23 min",1479390,Alekon
73.11,61.78,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
87.48,61.75,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
75.12,61.74,14.5,66.92,14.50,"13 min",11550,"Second Sight"
82.3,61.73,14.5,43.50,14.50,"20 min",450440,"Creepy Castle"
78.13,61.68,28.95,108.56,28.95,"16 min",269850,"Get Packed"
73.96,61.63,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
81.09,61.59,2.95,9.32,2.95,"19 min",1086160,"Space War: Infinity"
85.19,61.58,4.5,11.74,4.50,"23 min",474750,Reigns
84.14,61.57,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
74.9,61.56,7.5,34.62,7.50,"13 min",569800,"LEAVES - The Journey"
82.04,61.53,1.87,5.61,1.87,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
69.7,61.50,7.5,56.25,7.50,"8 min",2850,X-Tension
77.9,61.50,8.79,32.96,8.79,"16 min",448160,WOLFLAME
64.57,61.50,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
85.04,61.47,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
72.74,61.47,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
80.91,61.45,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
86.01,61.44,21.5,53.75,21.50,"24 min",602700,Chippy
84.96,61.42,19.95,52.04,19.95,"23 min",1372210,Dap
86.98,61.40,21.5,51.60,21.50,"25 min",390720,Anarcute
75.71,61.39,4.5,19.29,4.50,"14 min",560180,"World In Danger"
77.75,61.38,10.25,38.44,10.25,"16 min",298790,"Rock Boshers DX: Director's Cut"
91.02,61.36,9.95,20.59,9.95,"29 min",254460,Obscure
92.04,61.36,14.5,29.00,14.50,"30 min",1333910,Sizeable
81.81,61.36,7.5,22.50,7.50,"20 min",797620,Dissembler
89.98,61.35,13.02,27.90,13.02,"28 min",569860,"Thimbleweed Park"
71.57,61.35,1.45,8.70,1.45,"10 min",338320,"Pixel Heroes: Byte & Magic"
78.68,61.31,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
71.52,61.30,14.5,87.00,14.50,"10 min",643940,"Jim is Moving Out!"
75.59,61.29,29.95,128.36,29.95,"14 min",214870,"Painkiller Hell & Damnation"
71.49,61.28,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
80.66,61.26,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
81.67,61.25,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
74.48,61.22,36.95,170.54,36.95,"13 min",1137450,Encodya
67.33,61.21,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
76.51,61.21,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
91.81,61.21,29.5,59.00,29.50,"30 min",359510,"Tangle Tower"
82.56,61.16,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
77.44,61.14,2.08,7.80,2.08,"16 min",332580,Mimpi
95.77,61.13,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
76.39,61.11,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
80.45,61.10,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
81.43,61.07,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
68.18,61.06,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
93.62,61.06,28.95,54.28,28.95,"32 min",1172450,Carto
72.24,61.05,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
62.05,61.03,7.99,479.40,7.99,"1 min",549170,"Army Men II"
75.26,61.02,7.5,32.14,7.50,"14 min",324070,iO
