rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
87.52,66.47,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
86.36,66.43,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
74.13,66.39,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
70.81,66.38,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
77.43,66.37,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
87.35,66.34,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
78.49,66.33,2.95,16.09,2.95,"11 min",724740,"Lines X"
85.12,66.33,5.95,21.00,5.95,"17 min",384680,MechaNika
71.75,66.23,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
79.39,66.16,14.5,72.50,14.50,"12 min",620220,Catmaze
83.8,66.16,14.5,54.38,14.50,"16 min",91100,SkyDrift
83.8,66.16,21.5,80.63,21.50,"16 min",221810,"The Cave"
83.76,66.13,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
84.84,66.11,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
76.0,66.09,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
80.4,66.08,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
74.83,66.03,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
81.43,66.02,14.5,62.14,14.50,"14 min",249590,Teslagrad
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
74.8,66.00,7.5,56.25,7.50,"8 min",793630,GROOD
69.3,66.00,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
74.78,65.98,2.95,22.13,2.95,"8 min",346180,David.
73.68,65.98,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
67.06,65.96,8.79,527.40,8.79,"1 min",924130,"Slime-san: Creator"
67.06,65.96,7.5,450.00,7.50,,1791680,"KAREN SEES"
67.04,65.94,39.95,2397.00,39.95,,2362420,"Mass Effect 2 (2010) Edition"
85.72,65.94,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
67.03,65.93,29.5,1770.00,29.50,,1671410,Somerville
82.39,65.91,24.95,99.80,24.95,"15 min",1137350,Filament
67.01,65.91,1.5,90.00,1.50,"1 min",485450,"Ninja Stealth"
93.32,65.87,8.5,20.40,8.50,"25 min",456750,"The Room Three"
72.46,65.87,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
79.03,65.86,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
66.94,65.84,5.95,357.00,5.95,,2350090,"Fantasy Fighters"
95.45,65.83,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.99,65.83,11.79,58.95,11.79,"12 min",1214060,TRIOS
93.24,65.82,28.95,69.48,28.95,"25 min",35720,"Trine 2"
69.09,65.80,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
66.89,65.79,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
69.08,65.79,9.99,199.80,9.99,"3 min",822800,Soulfire
74.56,65.79,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
78.94,65.78,21.95,109.75,21.95,"12 min",473530,Slime-san
84.4,65.77,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
92.01,65.72,49.95,124.88,49.95,"24 min",602960,Barotrauma
82.15,65.72,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
76.62,65.67,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
78.8,65.67,21.5,107.50,21.50,"12 min",499890,Aaero
84.26,65.66,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
72.22,65.65,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
66.74,65.65,1.5,90.00,1.50,"1 min",378270,Putrefaction
78.77,65.64,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
84.22,65.63,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
82.03,65.62,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
66.71,65.62,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
76.54,65.61,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
84.18,65.59,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
74.34,65.59,21.95,164.63,21.95,"8 min",1930,"Two Worlds: Epic Edition"
94.01,65.59,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
66.68,65.59,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
73.22,65.57,22.95,196.71,22.95,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
89.61,65.57,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
78.67,65.56,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
73.2,65.55,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
66.62,65.53,7.5,450.00,7.50,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
66.62,65.53,14.5,870.00,14.50,,2794140,"Puzzle Adventure VR"
77.54,65.53,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
90.57,65.47,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
85.09,65.45,11.5,38.33,11.50,"18 min",252670,Nihilumbra
76.34,65.43,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
70.85,65.40,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
73.03,65.40,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
74.1,65.38,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
66.47,65.38,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
75.13,65.33,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
91.46,65.33,28.95,72.38,28.95,"24 min",530320,Wandersong
66.41,65.32,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
81.65,65.32,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
82.72,65.31,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
83.8,65.30,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
72.91,65.29,8.79,75.34,8.79,"7 min",320330,Earthworms
79.42,65.28,21.5,99.23,21.50,"13 min",344740,CRYPTARK
89.2,65.27,7.5,20.45,7.50,"22 min",242820,140
78.3,65.25,4.5,22.50,4.50,"12 min",943510,Blindia
80.46,65.24,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
66.31,65.22,25.95,1557.00,25.95,,1608550,"Firegirl: Hack 'n Splash Rescue"
91.27,65.19,21.5,53.75,21.50,"24 min",231160,"The Swapper"
71.7,65.18,7.5,75.00,7.50,"6 min",809240,Vandals
86.86,65.15,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
78.17,65.14,14.5,72.50,14.50,"12 min",26000,"The Maw"
77.06,65.12,4.5,24.55,4.50,"11 min",1486950,"The Underground Man 2"
87.91,65.12,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
73.8,65.12,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
82.46,65.10,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
84.57,65.05,11.39,37.97,11.39,"18 min",12360,"FlatOut: Ultimate Carnage Collector's Edition"
66.11,65.03,1.5,90.00,1.50,"1 min",585830,"Ninja Stealth 2"
74.76,65.01,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
85.59,65.01,36.5,115.26,36.50,"19 min",1040420,Dreamscaper
94.25,65.00,21.95,48.78,21.95,"27 min",261030,"The Walking Dead: Season Two"
77.99,64.99,14.35,71.75,14.35,"12 min",524250,"Dad Quest"
74.74,64.99,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
82.3,64.97,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
79.05,64.97,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
80.12,64.96,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
85.51,64.94,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
74.66,64.92,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
80.07,64.92,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
86.55,64.91,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
72.46,64.89,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
75.7,64.89,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
87.59,64.88,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
76.73,64.84,10.25,55.91,10.25,"11 min",359350,Defunct
81.04,64.83,1.47,5.88,1.47,"15 min",1325470,Pianistic
65.91,64.83,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
81.03,64.82,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
95.04,64.80,22.49,48.19,22.49,"28 min",557600,Gorogoa
65.86,64.78,4.5,270.00,4.50,,1342600,Oneons
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
82.03,64.76,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
67.99,64.75,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
85.25,64.75,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
65.81,64.73,13.33,799.80,13.33,"1 min",395570,"We Are The Dwarves"
71.17,64.70,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
76.5,64.65,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
85.1,64.63,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
84.0,64.62,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
77.5,64.58,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
71.01,64.55,24.95,249.50,24.95,"6 min",827610,"Dead End Job"
65.63,64.55,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
83.9,64.54,7.5,25.00,7.50,"18 min",1836160,PANELKI
73.11,64.51,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
79.56,64.51,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
87.05,64.48,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
94.53,64.45,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
82.71,64.45,28.95,102.18,28.95,"17 min",368620,Timespinner
91.29,64.44,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
88.03,64.41,21.5,58.64,21.50,"22 min",1369520,Strangeland
67.63,64.41,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
70.81,64.37,0.82,8.20,0.82,"6 min",1202160,"Choco Pixel"
81.53,64.37,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
81.52,64.36,19.95,74.81,19.95,"16 min",713160,"After Death"
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
96.47,64.31,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
87.89,64.31,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
85.68,64.26,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
71.72,64.23,14.5,124.29,14.50,"7 min",327060,Feist
90.95,64.20,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
85.59,64.19,18.5,55.50,18.50,"20 min",46500,Syberia
90.92,64.18,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
72.73,64.17,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
86.61,64.16,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
74.8,64.11,14.5,87.00,14.50,"10 min",1416760,B.ARK
75.84,64.09,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
73.64,64.03,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
71.49,64.02,9.95,85.29,9.95,"7 min",327940,DragonSphere
75.75,64.01,10.25,55.91,10.25,"11 min",659190,"Sorry, James"
69.34,64.01,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
77.87,64.00,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
76.79,63.99,4.5,22.50,4.50,"12 min",556240,Disoriented
67.14,63.94,7.5,150.00,7.50,"3 min",338420,Alum
75.64,63.92,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
79.89,63.91,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
79.89,63.91,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
64.96,63.90,21.5,1290.00,21.50,,1623700,"Deiland: Pocket Planet Edition"
68.11,63.85,7.99,119.85,7.99,"4 min",549160,"Army Men"
81.94,63.85,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
75.55,63.85,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
79.74,63.79,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
89.29,63.78,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
77.54,63.73,14.5,66.92,14.50,"13 min",1556870,"Golf Club Nostalgia"
88.14,63.72,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
65.83,63.71,2.95,88.50,2.95,"2 min",510840,Evolvation
64.75,63.69,9.99,599.40,9.99,,907770,STONE
74.3,63.69,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
76.42,63.68,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
93.4,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
78.48,63.63,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
68.93,63.63,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
81.62,63.60,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
85.8,63.56,1.5,4.29,1.50,"21 min",2119210,VOYAGER
74.13,63.54,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
87.87,63.52,29.5,76.96,29.50,"23 min",462770,Pyre
68.77,63.48,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
78.28,63.47,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
64.52,63.46,1.5,90.00,1.50,,2026460,"Wreck the Fed"
88.83,63.45,18.5,46.25,18.50,"24 min",233980,Unepic
83.52,63.43,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
72.93,63.42,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
71.83,63.38,7.5,56.25,7.50,"8 min",245150,"The Novelist"
74.98,63.36,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
75.95,63.29,17.75,88.75,17.75,"12 min",1323540,"Aerial_Knights Never Yield"
75.86,63.22,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
72.68,63.20,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
85.3,63.19,11.5,32.86,11.50,"21 min",1119710,"looK INside"
72.63,63.16,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
64.2,63.15,8.79,527.40,8.79,"1 min",63630,Manhole
83.12,63.13,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
77.85,63.12,7.5,32.14,7.50,"14 min",1311540,"The Wake: Mourning Father, Mourning Mother"
72.58,63.11,16.95,113.00,16.95,"9 min",475960,Bombslinger
78.89,63.11,4.5,18.00,4.50,"15 min",9940,"Blade Kitten"
70.46,63.10,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
86.23,63.10,39.95,108.95,39.95,"22 min",742300,"Mega Man 11"
79.92,63.09,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
64.08,63.03,7.5,450.00,7.50,,2686760,"Criminal Behavior"
64.03,62.98,4.5,270.00,4.50,,2675290,LASERS
77.67,62.98,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
79.76,62.97,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
91.27,62.94,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
76.58,62.94,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
76.53,62.90,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
87.01,62.90,5.99,15.63,5.99,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
76.52,62.89,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
91.18,62.88,29.5,65.56,29.50,"27 min",894020,"Death's Door"
82.79,62.88,21.95,69.32,21.95,"19 min",1063490,"Still There"
81.74,62.88,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
90.12,62.87,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
84.86,62.86,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
94.28,62.85,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
68.08,62.84,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
83.75,62.81,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
86.88,62.80,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
78.46,62.77,7.5,30.00,7.50,"15 min",275570,Summoner
88.85,62.72,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
78.38,62.70,7.5,30.00,7.50,"15 min",851640,"Marble Race"
66.88,62.70,1.5,22.50,1.50,"4 min",436530,Bullshot
91.96,62.70,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
85.66,62.68,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
69.97,62.66,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
70.99,62.64,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
84.56,62.64,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
87.64,62.60,21.5,53.75,21.50,"24 min",446840,Splasher
89.72,62.60,21.5,49.62,21.50,"26 min",307580,Technobabylon
77.2,62.59,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
75.11,62.59,28.95,144.75,28.95,"12 min",1042920,Unsouled
88.63,62.56,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
73.96,62.50,18.5,100.91,18.50,"11 min",454950,Mainlining
86.41,62.47,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
73.87,62.43,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
74.9,62.42,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
87.34,62.39,4.5,11.25,4.50,"24 min",1323000,"Space Court"
70.68,62.36,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
74.8,62.33,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
92.45,62.33,29.5,61.03,29.50,"29 min",866800,"The Walking Dead: The Final Season"
70.58,62.28,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
85.11,62.28,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
85.09,62.26,21.5,58.64,21.50,"22 min",1114220,Gedonia
67.44,62.25,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
63.26,62.22,9.95,597.00,9.95,"1 min",328460,Redline
81.92,62.22,14.5,45.79,14.50,"19 min",474210,BUTCHER
71.55,62.22,14.5,96.67,14.50,"9 min",70420,Chantelise
68.42,62.20,18.5,185.00,18.50,"6 min",361550,Cradle
67.38,62.20,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
69.45,62.19,3.99,34.20,3.99,"7 min",1262540,"Need for Speed™"
73.59,62.19,14.35,78.27,14.35,"11 min",452920,"Laser Disco Defenders"
93.19,62.13,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
76.62,62.12,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
90.08,62.12,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
67.3,62.12,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
71.43,62.11,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
87.99,62.11,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
82.8,62.10,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
68.26,62.05,14.5,145.00,14.50,"6 min",18470,Helldorado
80.63,62.02,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
72.33,62.00,2.78,16.68,2.78,"10 min",384360,Fingered
81.61,61.98,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
87.79,61.97,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
80.51,61.93,2.95,9.83,2.95,"18 min",1176020,"Rampage Miami"
85.64,61.91,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
88.72,61.90,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
78.4,61.89,1.29,4.84,1.29,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
62.92,61.89,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
85.61,61.89,22.95,59.87,22.95,"23 min",1479390,Alekon
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
87.62,61.85,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
79.32,61.81,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
82.39,61.79,14.5,43.50,14.50,"20 min",450440,"Creepy Castle"
75.18,61.79,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
73.11,61.78,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
75.12,61.74,7.5,34.62,7.50,"13 min",569800,"LEAVES - The Journey"
79.22,61.73,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
78.13,61.68,7.23,27.11,7.23,"16 min",269850,"Get Packed"
73.96,61.63,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
84.17,61.59,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
85.14,61.55,4.5,11.74,4.50,"23 min",474750,Reigns
82.04,61.53,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
72.81,61.53,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
85.11,61.53,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
68.68,61.50,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
69.7,61.50,7.5,56.25,7.50,"8 min",2850,X-Tension
77.9,61.50,8.79,32.96,8.79,"16 min",448160,WOLFLAME
71.71,61.47,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
80.91,61.45,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
86.02,61.44,21.5,53.75,21.50,"24 min",602700,Chippy
62.46,61.44,7.5,450.00,7.50,,1465560,"Against All Odds"
71.65,61.41,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
91.09,61.41,9.95,20.59,9.95,"29 min",254460,Obscure
75.71,61.39,4.5,19.29,4.50,"14 min",560180,"World In Danger"
86.96,61.38,21.5,51.60,21.50,"25 min",390720,Anarcute
90.02,61.38,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
87.96,61.37,14.5,33.46,14.50,"26 min",370020,"Templar Battleforce"
74.66,61.36,14.5,66.92,14.50,"13 min",11550,"Second Sight"
81.81,61.36,7.5,22.50,7.50,"20 min",797620,Dissembler
78.74,61.36,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
76.66,61.33,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
67.45,61.32,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
64.38,61.31,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
75.61,61.31,29.95,128.36,29.95,"14 min",214870,"Painkiller Hell & Damnation"
71.52,61.30,14.5,87.00,14.50,"10 min",643940,"Jim is Moving Out!"
76.62,61.30,29.5,118.00,29.50,"15 min",885910,"Ginga Force"
91.93,61.29,14.5,29.00,14.50,"30 min",1333910,Sizeable
82.71,61.27,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
81.67,61.25,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
90.82,61.23,28.95,59.90,28.95,"29 min",1135690,Unpacking
77.54,61.22,10.25,38.44,10.25,"16 min",298790,"Rock Boshers DX: Director's Cut"
80.59,61.21,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
81.61,61.21,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
91.8,61.20,29.5,59.00,29.50,"30 min",359510,"Tangle Tower"
74.46,61.20,3.69,17.03,3.69,"13 min",1137450,Encodya
62.19,61.17,14.5,870.00,14.50,"1 min",273590,"Descent 3"
82.56,61.16,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
80.5,61.14,2.95,9.32,2.95,"19 min",1086160,"Space War: Infinity"
72.34,61.13,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
95.76,61.12,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
76.39,61.11,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
80.46,61.11,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
62.1,61.08,7.99,479.40,7.99,"1 min",549170,"Army Men II"
93.63,61.06,28.95,54.28,28.95,"32 min",1172450,Carto
62.05,61.03,9.95,597.00,9.95,"1 min",347260,Hyperspeed
74.25,61.03,13.19,60.88,13.19,"13 min",908050,"Summer Catchers"
75.26,61.02,7.5,32.14,7.50,"14 min",324070,iO
88.47,61.01,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
84.38,61.00,19.95,52.04,19.95,"23 min",1372210,Dap
85.32,60.94,14.95,37.38,14.95,"24 min",39530,"Painkiller: Black Edition"
68.01,60.90,1.5,12.86,1.50,"7 min",715690,"Putrefaction 2: Rumble in the hometown"
87.29,60.90,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
82.21,60.90,29.95,85.57,29.95,"21 min",1123770,"Curse of the Dead Gods"
62.89,60.86,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
86.16,60.82,2.09,5.02,2.09,"25 min",35000,"Mini Ninjas"
87.17,60.82,29.99,69.21,29.99,"26 min",920320,"Virgo Versus the Zodiac"
87.14,60.80,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
76.95,60.75,5.95,22.31,5.95,"16 min",332580,Mimpi
83.0,60.73,29.5,80.45,29.50,"22 min",539470,"Police Stories"
87.02,60.71,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
94.1,60.71,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
82.94,60.69,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
78.87,60.67,18.5,61.67,18.50,"18 min",360840,Lumini
