rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.02,67.52,21.5,64.50,21.50,"20 min",383270,Hue
68.6,67.48,2.99,179.40,2.99,"1 min",11040,"Sherlock Holmes: Nemesis"
76.47,67.47,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
78.71,67.47,14.5,87.00,14.50,"10 min",785880,OVERWHELM
91.05,67.44,29.5,84.29,29.50,"21 min",764790,"The Messenger"
71.94,67.44,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
74.15,67.41,14.5,145.00,14.50,"6 min",961620,Flashback
84.23,67.38,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
69.59,67.35,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
77.42,67.32,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
68.44,67.32,9.95,597.00,9.95,"1 min",607120,"Police Quest - SWAT 2"
86.34,67.28,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
68.35,67.23,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
78.42,67.22,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
79.52,67.20,7.5,40.91,7.50,"11 min",780500,"Suzy Cube"
79.49,67.17,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
82.73,67.08,17.99,77.10,17.99,"14 min",205020,"Lumino City"
81.56,67.04,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
68.15,67.03,4.5,270.00,4.50,,1974400,"Ultimate Obstacle Course"
89.37,67.03,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
73.7,67.00,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
80.38,66.98,11.79,58.95,11.79,"12 min",331460,"ROOMS: The Toymaker's Mansion"
87.07,66.98,21.95,73.17,21.95,"18 min",290260,Sokobond
74.72,66.91,4.5,38.57,4.50,"7 min",342350,"Into The Gloom"
88.08,66.90,1.01,3.19,1.01,"19 min",865040,"Super Bit Blaster XL"
68.01,66.90,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
68.0,66.89,3.1,186.00,3.10,,1987030,"Heroes of Time"
93.55,66.82,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
76.75,66.74,21.5,143.33,21.50,"9 min",613190,Unworthy
92.32,66.74,36.5,95.22,36.50,"23 min",219990,"Grim Dawn"
88.98,66.74,10.98,32.94,10.98,"20 min",1186640,"Pumpkin Jack"
78.96,66.73,4.5,24.55,4.50,"11 min",952200,stikir
75.6,66.71,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
90.03,66.69,14.5,41.43,14.50,"21 min",65540,"Gothic 1 Classic"
75.58,66.69,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
88.88,66.66,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
81.06,66.62,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
74.34,66.57,6.58,56.40,6.58,"7 min",1386620,Anuchard
89.85,66.56,21.5,61.43,21.50,"21 min",239350,Spelunky
89.84,66.55,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
76.52,66.54,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
79.84,66.53,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
80.92,66.51,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
67.59,66.48,4.5,270.00,4.50,,1383490,"Run For Your Life"
70.91,66.48,1.5,22.50,1.50,"4 min",436530,Bullshot
77.55,66.47,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
77.53,66.45,11.5,69.00,11.50,"10 min",1014040,PictoQuest
89.71,66.45,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
86.33,66.41,3.75,12.50,3.75,"18 min",349680,"Supercharged Robot VULKAISER"
87.42,66.39,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
74.06,66.32,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
82.9,66.32,24.95,99.80,24.95,"15 min",1137350,Filament
87.3,66.30,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
85.0,66.23,5.95,21.00,5.95,"17 min",384680,MechaNika
78.36,66.22,2.95,16.09,2.95,"11 min",724740,"Lines X"
72.83,66.21,7.5,75.00,7.50,"6 min",809240,Vandals
84.96,66.20,4.3,15.18,4.30,"17 min",1748230,"RESTLESS SOUL"
70.6,66.19,5.95,89.25,5.95,"4 min",611860,Aborigenus
83.81,66.17,21.5,80.63,21.50,"16 min",221810,"The Cave"
73.86,66.14,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
84.85,66.12,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
71.62,66.11,1.31,15.72,1.31,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
85.94,66.11,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
83.73,66.10,14.5,54.38,14.50,"16 min",91100,SkyDrift
79.3,66.08,14.5,72.50,14.50,"12 min",620220,Catmaze
90.31,66.08,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
69.36,66.06,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
83.65,66.04,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
81.44,66.03,14.5,62.14,14.50,"14 min",249590,Teslagrad
69.32,66.02,9.99,199.80,9.99,"3 min",822800,Soulfire
80.32,66.02,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
71.5,66.00,4.39,52.68,4.39,"5 min",404100,"STEEL STRIDER"
74.79,65.99,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
72.57,65.97,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
67.06,65.96,1.75,105.00,1.75,"1 min",924130,"Slime-san: Creator"
67.06,65.96,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
67.05,65.95,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
75.82,65.93,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
74.71,65.92,0.88,6.60,0.88,"8 min",346180,David.
66.98,65.88,14.5,870.00,14.50,,2213290,Asunder
77.92,65.85,1.08,5.89,1.08,"11 min",513610,"Madrobot X"
93.28,65.84,8.5,20.40,8.50,"25 min",456750,"The Room Three"
79.01,65.84,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
82.29,65.83,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
93.26,65.83,28.95,69.48,28.95,"25 min",35720,"Trine 2"
95.45,65.83,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.99,65.83,1.17,5.85,1.17,"12 min",1214060,TRIOS
74.56,65.79,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
74.51,65.74,7.5,56.25,7.50,"8 min",793630,GROOD
78.88,65.73,21.5,107.50,21.50,"12 min",499890,Aaero
84.33,65.71,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
91.99,65.71,49.95,124.88,49.95,"24 min",602960,Barotrauma
73.36,65.70,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
84.29,65.68,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
78.8,65.67,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
82.08,65.66,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
73.32,65.66,22.95,196.71,22.95,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
84.25,65.65,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
66.71,65.62,7.5,450.00,7.50,,1791680,"KAREN SEES"
73.26,65.61,1.75,15.00,1.75,"7 min",320330,Earthworms
68.84,65.56,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
78.65,65.54,4.39,21.95,4.39,"12 min",473530,Slime-san
78.65,65.54,14.36,71.80,14.36,"12 min",524250,"Dad Quest"
93.93,65.53,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
66.6,65.51,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
74.24,65.51,14.5,108.75,14.50,"8 min",1930,"Two Worlds: Epic Edition"
76.41,65.49,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
70.93,65.47,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
90.55,65.46,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
85.07,65.44,11.5,38.33,11.50,"18 min",252670,Nihilumbra
83.97,65.43,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
87.24,65.43,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
66.52,65.43,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
66.5,65.41,3.11,186.60,3.11,"1 min",380020,"Three Heroes"
76.31,65.41,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
78.49,65.41,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
75.21,65.40,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
79.56,65.39,21.5,99.23,21.50,"13 min",344740,CRYPTARK
91.54,65.39,28.95,72.38,28.95,"24 min",530320,Wandersong
74.09,65.37,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
66.45,65.36,1.5,90.00,1.50,"1 min",378270,Putrefaction
66.45,65.36,21.5,1290.00,21.50,,464100,"Codex of Victory"
88.22,65.35,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
83.83,65.32,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
66.41,65.32,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
80.53,65.29,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
76.13,65.25,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
81.56,65.25,2.19,8.76,2.19,"15 min",600090,"The Coma: Recut"
72.86,65.25,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
89.14,65.22,7.5,20.45,7.50,"22 min",242820,140
76.09,65.22,14.5,87.00,14.50,"10 min",1416760,B.ARK
82.6,65.21,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
91.28,65.20,21.5,53.75,21.50,"24 min",231160,"The Swapper"
85.77,65.14,10.95,34.58,10.95,"19 min",1040420,Dreamscaper
66.22,65.13,2.25,135.00,2.25,"1 min",1260130,"Banana Hell"
82.41,65.06,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
74.8,65.04,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
80.21,65.04,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
71.52,65.02,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
78.0,65.00,14.5,72.50,14.50,"12 min",26000,"The Maw"
74.74,64.99,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
94.22,64.98,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
79.05,64.97,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
82.28,64.96,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
74.67,64.93,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
84.4,64.92,7.5,25.00,7.50,"18 min",1836160,PANELKI
75.73,64.91,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
72.48,64.91,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
81.13,64.90,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
87.62,64.90,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
69.23,64.90,7.99,119.85,7.99,"4 min",549160,"Army Men"
77.87,64.89,4.5,22.50,4.50,"12 min",943510,Blindia
65.94,64.86,6.04,362.40,6.04,"1 min",395570,"We Are The Dwarves"
86.46,64.85,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
76.73,64.84,14.5,79.09,14.50,"11 min",359350,Defunct
65.91,64.83,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
85.35,64.82,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
79.92,64.80,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
95.02,64.79,22.49,48.19,22.49,"28 min",557600,Gorogoa
65.86,64.78,4.5,270.00,4.50,,1342600,Oneons
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
65.86,64.78,1.5,90.00,1.50,,2026460,"Wreck the Fed"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
85.23,64.73,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
65.8,64.72,14.5,870.00,14.50,,1374580,Dirge
81.98,64.72,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
81.96,64.71,19.95,74.81,19.95,"16 min",713160,"After Death"
65.77,64.69,1.5,90.00,1.50,"1 min",585830,"Ninja Stealth 2"
80.86,64.69,2.95,11.80,2.95,"15 min",1325470,Pianistic
67.92,64.69,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
77.62,64.68,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
84.05,64.65,5.9,19.67,5.90,"18 min",12360,"FlatOut: Ultimate Carnage"
76.5,64.65,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
71.1,64.64,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
85.04,64.59,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
81.79,64.57,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
82.85,64.56,28.95,102.18,28.95,"17 min",368620,Timespinner
79.62,64.56,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
83.92,64.55,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
73.16,64.55,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
65.61,64.53,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
87.1,64.52,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
76.31,64.49,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
73.07,64.47,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
94.54,64.46,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
85.8,64.35,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
96.49,64.33,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
91.12,64.32,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
86.83,64.32,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
65.37,64.30,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
71.77,64.27,14.5,124.29,14.50,"7 min",327060,Feist
77.12,64.27,5.79,28.95,5.79,"12 min",1042920,Unsouled
85.67,64.25,18.5,55.50,18.50,"20 min",46500,Syberia
70.66,64.24,2.49,24.90,2.49,"6 min",827610,"Dead End Job"
77.07,64.23,4.5,22.50,4.50,"12 min",556240,Disoriented
90.97,64.21,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
72.73,64.17,0.75,5.63,0.75,"8 min",364050,"Face It - A game to fight inner demons"
90.86,64.14,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
87.64,64.13,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
75.75,64.01,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
79.98,63.98,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
73.58,63.98,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
73.56,63.97,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
69.29,63.96,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
75.68,63.95,10.25,55.91,10.25,"11 min",659190,"Sorry, James"
82.07,63.95,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
67.14,63.94,7.5,150.00,7.50,"3 min",338420,Alum
77.79,63.94,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
75.64,63.92,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
74.55,63.90,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
79.87,63.90,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
87.27,63.86,13.18,35.95,13.18,"22 min",742300,"Mega Man 11"
79.82,63.86,5.9,23.60,5.90,"15 min",885910,"Ginga Force"
88.18,63.74,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
79.68,63.74,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
69.04,63.73,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
77.53,63.72,14.5,66.92,14.50,"13 min",1556870,"Golf Club Nostalgia"
78.56,63.70,4.3,18.43,4.30,"14 min",341170,"Adventures of Chris"
79.61,63.69,7.5,30.00,7.50,"15 min",851640,"Marble Race"
76.42,63.68,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
66.86,63.68,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
71.1,63.67,9.95,85.29,9.95,"7 min",327940,DragonSphere
89.14,63.67,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
93.38,63.67,1.12,2.40,1.12,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
74.2,63.60,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
64.66,63.60,39.95,2397.00,39.95,,2362420,"Mass Effect 2 (2010) Edition"
65.7,63.58,2.95,88.50,2.95,"2 min",510840,Evolvation
87.91,63.55,29.5,76.96,29.50,"23 min",462770,Pyre
81.54,63.54,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
68.82,63.53,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
69.85,63.50,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
85.72,63.50,1.5,4.29,1.50,"21 min",2119210,VOYAGER
83.58,63.48,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
88.85,63.46,18.5,46.25,18.50,"24 min",233980,Unepic
75.07,63.44,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
70.82,63.42,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
78.21,63.41,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
72.87,63.37,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
85.52,63.35,11.5,32.86,11.50,"21 min",1119710,"looK INside"
72.76,63.27,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
71.7,63.26,7.5,56.25,7.50,"8 min",245150,"The Novelist"
80.1,63.24,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
75.81,63.18,3.55,17.75,3.55,"12 min",1323540,"Aerial_Knights Never Yield"
79.97,63.13,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
82.03,63.10,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
78.85,63.08,4.5,18.00,4.50,"15 min",9940,"Blade Kitten"
83.05,63.08,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
76.74,63.07,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
91.42,63.05,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
64.08,63.03,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
87.19,63.03,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
77.68,62.98,2.63,11.27,2.63,"14 min",12330,"DarkStar One"
82.9,62.96,21.95,69.32,21.95,"19 min",1063490,"Still There"
76.59,62.95,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
74.44,62.91,14.36,78.33,14.36,"11 min",452920,"Laser Disco Defenders"
90.16,62.90,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
68.09,62.85,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
94.27,62.85,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
63.89,62.84,14.5,870.00,14.50,,1189430,Interlude
84.82,62.83,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
85.81,62.79,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
63.81,62.76,8.79,527.40,8.79,"1 min",63630,Manhole
88.86,62.72,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
91.99,62.72,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
63.76,62.71,9.95,597.00,9.95,"1 min",328460,Redline
78.39,62.71,1.87,7.48,1.87,"15 min",275570,Summoner
83.58,62.69,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
71.03,62.67,2.87,21.53,2.87,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
70.99,62.64,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
86.63,62.62,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
87.63,62.59,21.5,53.75,21.50,"24 min",446840,Splasher
84.48,62.58,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
89.69,62.57,21.5,49.62,21.50,"26 min",307580,Technobabylon
76.13,62.57,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
77.11,62.52,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
73.98,62.52,18.5,100.91,18.50,"11 min",454950,Mainlining
63.56,62.52,6.0,360.00,6.00,,1465560,"Against All Odds"
74.96,62.47,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
88.45,62.44,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
71.8,62.43,16.95,113.00,16.95,"9 min",475960,Bombslinger
69.68,62.40,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
87.34,62.39,4.5,11.25,4.50,"24 min",1323000,"Space Court"
82.13,62.38,14.5,45.79,14.50,"19 min",474210,BUTCHER
69.65,62.37,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
86.19,62.31,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
92.41,62.30,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
71.64,62.30,10.49,69.93,10.49,"9 min",70420,Chantelise
85.13,62.29,21.5,58.64,21.50,"22 min",1114220,Gedonia
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
71.61,62.27,1.35,9.00,1.35,"9 min",294040,"Loot Hero DX"
67.42,62.23,1.45,17.40,1.45,"5 min",857540,"Soviet Bear Uni Adventure"
79.84,62.21,4.74,16.73,4.74,"17 min",1162280,"Eternal Hope"
73.59,62.19,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
74.59,62.16,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
93.2,62.13,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
90.07,62.12,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
87.99,62.11,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
68.32,62.11,18.5,185.00,18.50,"6 min",361550,Cradle
67.28,62.10,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
82.8,62.10,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
70.35,62.07,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
84.81,62.06,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
75.44,62.01,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
81.61,61.98,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
67.13,61.97,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
85.7,61.95,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
87.76,61.95,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
82.58,61.94,7.5,22.50,7.50,"20 min",797620,Dissembler
79.47,61.92,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
80.49,61.92,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
80.45,61.88,1.47,4.90,1.47,"18 min",1176020,"Rampage Miami"
88.7,61.88,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
78.38,61.88,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
62.91,61.88,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
72.19,61.88,2.78,16.68,2.78,"10 min",384360,Fingered
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
68.04,61.85,14.5,145.00,14.50,"6 min",18470,Helldorado
73.11,61.78,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
79.28,61.78,22.95,81.00,22.95,"17 min",235210,Strider
87.45,61.73,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
75.06,61.69,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
78.13,61.68,28.95,108.56,28.95,"16 min",269850,"Get Packed"
62.7,61.67,14.5,870.00,14.50,"1 min",273590,"Descent 3"
82.2,61.65,14.5,43.50,14.50,"20 min",450440,"Creepy Castle"
73.96,61.63,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
85.22,61.60,4.5,11.74,4.50,"23 min",474750,Reigns
82.11,61.58,1.87,5.61,1.87,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
84.11,61.54,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
81.0,61.52,2.95,9.32,2.95,"19 min",1086160,"Space War: Infinity"
85.08,61.50,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
62.51,61.49,7.5,450.00,7.50,,1384760,"IN THE DARK"
72.74,61.47,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
87.08,61.47,21.5,51.60,21.50,"25 min",390720,Anarcute
74.78,61.46,14.5,66.92,14.50,"13 min",11550,"Second Sight"
76.82,61.46,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
80.89,61.44,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
77.78,61.41,4.39,16.46,4.39,"16 min",448160,WOLFLAME
92.08,61.39,5.8,11.60,5.80,"30 min",1333910,Sizeable
77.75,61.38,10.25,38.44,10.25,"16 min",298790,"Rock Boshers DX: Director's Cut"
84.91,61.38,19.95,52.04,19.95,"23 min",1372210,Dap
85.92,61.37,21.5,53.75,21.50,"24 min",602700,Chippy
80.77,61.34,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
76.68,61.34,14.5,58.00,14.50,"15 min",899470,"Chook & Sosig: Walk the Plank"
69.52,61.34,7.5,56.25,7.50,"8 min",2850,X-Tension
89.96,61.34,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
90.98,61.33,9.95,20.59,9.95,"29 min",254460,Obscure
