rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
90.89,69.92,29.5,98.33,29.50,"18 min","6.62 hours",598550,Huntdown
81.56,69.91,7.5,45.00,7.50,"10 min","12.22 hours",254840,"Ground Control II"
88.53,69.89,8.79,32.96,8.79,"16 min","1.46 hours",248330,"Dino Run DX"
90.85,69.88,16.95,56.50,16.95,"18 min","5.68 hours",743450,"Monster Prom"
79.19,69.87,4.5,33.75,4.50,"8 min","2.13 hours",301190,"Frederic: Resurrection of Music"
87.34,69.87,5.95,23.80,5.95,"15 min","7.33 hours",415610,"Red Comrades Save the Galaxy: Reloaded"
78.02,69.87,14.5,124.29,14.50,"7 min","7.45 hours",841660,"The Treehouse Man"
81.51,69.87,14.5,87.00,14.50,"10 min","8.44 hours",257990,"Oozi: Earth Adventure"
81.5,69.86,5.95,35.70,5.95,"10 min","3.33 hours",837940,"Mobile Forces"
72.17,69.84,5.95,178.50,5.95,"2 min","0.00 hours",1285070,"Bad Run - Turbo Edition"
75.66,69.84,14.5,174.00,14.50,"5 min","7.07 hours",286300,"Algo Bot"
71.0,69.84,7.5,450.00,7.50,,,2256920,"Friendly Facade"
80.28,69.81,14.5,96.67,14.50,"9 min","3.90 hours",1202970,"Mad Tracks"
89.58,69.80,21.95,77.47,21.95,"17 min","13.37 hours",583470,"The End Is Nigh"
76.76,69.78,9.95,99.50,9.95,"6 min","5.22 hours",711920,"Detective Case and Clown Bot in: The Express Killer"
86.04,69.76,15.3,65.57,15.30,"14 min","19.64 hours",6310,"The Longest Journey"
72.02,69.70,14.5,435.00,14.50,"2 min","4.08 hours",360,"Half-Life Deathmatch: Source"
87.12,69.70,21.5,86.00,21.50,"15 min","3.83 hours",275200,"Westerado: Double Barreled"
87.12,69.70,42.95,171.80,42.95,"15 min","12.60 hours",690640,"Trine 4: The Nightmare Prince"
70.84,69.68,21.95,1317.00,21.95,,"15.33 hours",587520,"Dungeons of Sundaria"
77.8,69.67,7.5,64.29,7.50,"7 min","17.52 hours",351870,"Cultures - 8th Wonder of the World"
78.96,69.67,21.95,164.63,21.95,"8 min","6.21 hours",365660,"OlliOlli2: Welcome to Olliwood"
70.81,69.65,1.35,81.00,1.35,,"0.00 hours",2064970,Astro
80.09,69.64,14.5,96.67,14.50,"9 min","4.52 hours",700160,Semblance
87.05,69.64,21.95,87.80,21.95,"15 min","3.12 hours",1129540,"Orc Massage"
90.53,69.64,29.5,98.33,29.50,"18 min","6.66 hours",1262040,"Super Mombo Quest"
90.51,69.62,4.39,14.63,4.39,"18 min","21.36 hours",241600,"Rogue Legacy"
92.83,69.62,2.95,8.85,2.95,"20 min","2.09 hours",435120,"Rusty Lake Hotel"
82.36,69.60,2.95,16.09,2.95,"11 min","1.42 hours",262550,"Gunman Clive"
91.64,69.60,7.5,23.68,7.50,"19 min","3.91 hours",1567440,inbento
88.12,69.57,7.5,28.13,7.50,"16 min","2.83 hours",80340,"Blackwell Unbound"
77.66,69.55,14.75,126.43,14.75,"7 min","45.73 hours",200980,"Geneforge 2"
70.68,69.52,2.95,177.00,2.95,,"266.00 hours",1444670,"Greed Knights"
85.74,69.52,10.25,43.93,10.25,"14 min","0.91 hours",491130,"Red Trigger"
76.4,69.45,1.73,17.30,1.73,"6 min","0.69 hours",618140,Barro
86.81,69.45,10.78,43.12,10.78,"15 min","2.58 hours",636450,"Rez Infinite"
77.54,69.44,14.5,124.29,14.50,"7 min","9.63 hours",1717570,Pompom
79.84,69.43,35.95,239.67,35.95,"9 min","7.95 hours",600130,Valfaris
85.62,69.42,4.5,19.29,4.50,"14 min","1.55 hours",689910,"Another Lost Phone: Laura's Story"
70.57,69.41,14.5,870.00,14.50,,,1341310,"Space Pioneer"
85.58,69.39,21.95,94.07,21.95,"14 min","8.00 hours",439190,"Stories: The Path of Destinies"
85.58,69.39,14.5,62.14,14.50,"14 min","6.13 hours",593960,Lorelai
75.17,69.39,29.5,354.00,29.50,"5 min","4.51 hours",383930,"Doorways: Holy Mountains of Flesh"
70.53,69.37,7.5,450.00,7.50,"1 min","12.71 hours",39640,"AquaNox 2: Revelation"
78.62,69.37,13.45,100.88,13.45,"8 min","20.76 hours",6980,"Thief: Deadly Shadows"
70.52,69.36,4.5,270.00,4.50,,"0.00 hours",2471690,"Stress Chess"
79.74,69.34,7.5,50.00,7.50,"9 min","4.17 hours",742480,"The Big Journey"
78.57,69.33,14.5,108.75,14.50,"8 min","8.99 hours",297120,"Heavy Bullets"
70.48,69.32,2.95,177.00,2.95,,"0.00 hours",1221300,"Tire Friend"
73.93,69.31,7.5,112.50,7.50,"4 min","4.82 hours",862740,OneShift
76.24,69.31,12.95,129.50,12.95,"6 min","1.85 hours",1304910,"My hidden things"
79.7,69.30,2.9,19.33,2.90,"9 min","0.00 hours",1056690,"Drink More Glurp"
81.95,69.25,21.5,117.27,21.50,"11 min","10.99 hours",693700,"Prime Mover"
70.4,69.25,1.5,90.00,1.50,,"0.00 hours",2487640,"A NOT Troll Game"
77.31,69.23,14.5,124.29,14.50,"7 min","28.03 hours",37000,"The Void"
92.31,69.23,8.5,25.50,8.50,"20 min","5.50 hours",1046030,ISLANDERS
75.0,69.23,12.95,155.40,12.95,"5 min","8.18 hours",420060,Candle
79.59,69.21,22.99,153.27,22.99,"9 min","61.28 hours",409870,"Phantom Brave PC"
87.66,69.21,3.29,12.34,3.29,"16 min","5.33 hours",538070,"Bad Dream: Coma"
88.78,69.18,11.06,39.04,11.06,"17 min","8.18 hours",6220,FlatOut
73.77,69.16,14.5,217.50,14.50,"4 min","1.45 hours",670930,"Escape Doodland"
78.35,69.13,8.5,63.75,8.50,"8 min","2.17 hours",308040,"Back to Bed"
79.5,69.13,16.95,113.00,16.95,"9 min","4.88 hours",388420,"In Between"
78.3,69.09,18.95,142.13,18.95,"8 min","0.00 hours",596390,"Over My Dead Body (For You)"
74.83,69.07,7.5,90.00,7.50,"5 min","0.00 hours",1572420,"Leenie Boog"
74.83,69.07,8.5,102.00,8.50,"5 min","2.58 hours",1589380,"Horatio Goes Snowboarding"
79.43,69.07,21.95,146.33,21.95,"9 min","6.62 hours",98400,"Hard Reset"
87.41,69.01,14.95,56.06,14.95,"16 min","6.37 hours",426790,"Grow Up"
82.75,68.96,14.75,73.75,14.75,"12 min","44.78 hours",201010,"Geneforge 5"
80.44,68.95,1.5,9.00,1.50,"10 min","1.73 hours",418440,"Tick Tock Isle"
78.13,68.94,1.12,8.40,1.12,"8 min","9.65 hours",281750,Munin
70.08,68.93,9.95,597.00,9.95,"1 min","5.46 hours",607120,"Police Quest - SWAT 2"
70.07,68.92,14.5,870.00,14.50,,"0.00 hours",1596380,Norega
78.1,68.91,5.99,44.93,5.99,"8 min","11.17 hours",485460,"The Banner Saga 3"
73.47,68.88,5.95,89.25,5.95,"4 min","29.15 hours",292160,"UFO: Aftermath"
89.53,68.87,21.95,73.17,21.95,"18 min","10.93 hours",349250,"Copy Kitty"
78.04,68.86,1.5,11.25,1.50,"8 min","5.00 hours",1171310,"Valakas Story"
,68.85,1.5,90.00,1.50,,,2534950,"OIL FILLING"
,68.85,6.75,405.00,6.75,,,2922960,"Baldis Advanced 3D Math Class"
69.97,68.82,1.5,90.00,1.50,,"2.02 hours",868770,"Saint Kotar: The Yellow Mask"
74.55,68.82,14.5,174.00,14.50,"5 min","12.36 hours",1045580,Deleveled
69.95,68.80,10.45,627.00,10.45,"1 min","12.05 hours",225000,"Tomb Raider: Chronicles"
87.15,68.80,28.95,108.56,28.95,"16 min","9.23 hours",1060600,"Lair of the Clockwork God"
69.94,68.79,8.79,527.40,8.79,,,3029960,"Frame Breaker"
88.28,68.79,14.5,51.18,14.50,"17 min","11.50 hours",355050,"Sky Force Anniversary"
91.71,68.78,20.5,61.50,20.50,"20 min","3.59 hours",852090,"Penko Park"
76.79,68.77,36.5,312.86,36.50,"7 min","12.36 hours",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
80.22,68.76,23.95,143.70,23.95,"10 min","9.57 hours",548840,"A Rose in the Twilight"
84.8,68.76,13.5,57.86,13.50,"14 min","4.33 hours",214970,"Intrusion 2"
87.06,68.73,28.95,108.56,28.95,"16 min","71.92 hours",1000030,"Cook, Serve, Delicious! 3?!"
85.79,68.63,19.95,79.80,19.95,"15 min","5.19 hours",1273080,"Raptor Boyfriend"
84.61,68.60,21.5,92.14,21.50,"14 min","4.13 hours",431280,"tiny & Tall: Gleipnir Part One"
88.04,68.60,8.79,31.02,8.79,"17 min","12.84 hours",560430,"Indiana Jones® and the Emperor's Tomb™"
69.66,68.52,43.95,2637.00,43.95,,"0.00 hours",24010,"Train Simulator Classic 2024"
81.07,68.51,29.5,160.91,29.50,"11 min","10.21 hours",866190,"Irony Curtain: From Matryoshka with Love"
69.65,68.51,2.95,177.00,2.95,,,3055420,"Fruit: Chain Effect"
83.35,68.51,1.27,5.86,1.27,"13 min","7.00 hours",1184810,"Mainframe Defenders"
69.63,68.49,14.99,899.40,14.99,"1 min","9.82 hours",11140,"Sherlock Holmes: The Awakened (2008)"
77.59,68.46,3.73,27.98,3.73,"8 min","35.09 hours",40390,"Risen 2 - Dark Waters"
79.85,68.44,21.5,129.00,21.50,"10 min","14.45 hours",1303990,"Mini Motor Racing X"
94.66,68.43,28.95,75.52,28.95,"23 min","26.07 hours",242760,"The Forest"
76.41,68.43,11.79,101.06,11.79,"7 min",,460540,"Temple of Rust"
80.95,68.41,9.95,54.27,9.95,"11 min","2.83 hours",447210,Blink
86.64,68.40,1.5,5.63,1.50,"16 min","4.84 hours",498330,"Cats are Liquid - A Light in the Shadows"
88.91,68.39,4.42,14.73,4.42,"18 min","2.18 hours",1069740,Seen
84.32,68.37,15.5,66.43,15.50,"14 min","5.18 hours",792040,"Detective Di: The Silk Rose Murders"
83.17,68.36,5.95,27.46,5.95,"13 min","1.03 hours",629000,Lydia
86.53,68.31,8.79,32.96,8.79,"16 min","2.03 hours",269050,"Year Walk"
69.44,68.30,4.5,270.00,4.50,,,1974400,"Ultimate Obstacle Course"
79.67,68.29,5.95,35.70,5.95,"10 min","0.00 hours",449450,"SPLIT BULLET"
69.42,68.28,39.95,2397.00,39.95,,"36.07 hours",2362420,"Mass Effect 2 (2010) Edition"
86.46,68.26,14.5,54.38,14.50,"16 min","3.48 hours",6120,Shank
84.15,68.23,49.16,210.69,49.16,"14 min","10.82 hours",1146310,"Beyond a Steel Sky"
78.44,68.21,14.5,96.67,14.50,"9 min","8.98 hours",437570,GoNNER
80.65,68.15,21.5,117.27,21.50,"11 min","12.92 hours",201420,"Toki Tori 2+"
74.97,68.15,14.5,145.00,14.50,"6 min","6.34 hours",961620,Flashback
90.83,68.12,14.99,44.97,14.99,"20 min","3.03 hours",838310,"Bloodstained: Curse of the Moon"
85.14,68.11,10.25,41.00,10.25,"15 min","3.37 hours",255300,"Journey of a Roach"
69.23,68.10,7.5,450.00,7.50,"1 min","13.23 hours",331650,"Carmageddon TDR 2000"
69.2,68.07,11.79,707.40,11.79,"1 min","19.39 hours",384570,"ZanZarah: The Hidden Portal"
69.2,68.07,21.2,1272.00,21.20,,,2949950,"HAELE 3D - Portrait Studio Lite - Drawing References"
87.32,68.04,1.5,5.29,1.50,"17 min","0.92 hours",699180,"Human-powered spacecraft"
78.22,68.02,21.5,143.33,21.50,"9 min","18.98 hours",242780,"Cognition: An Erica Reed Thriller"
81.6,68.00,10.45,52.25,10.45,"12 min","21.32 hours",224980,"Tomb Raider: The Last Revelation"
71.39,67.99,7.5,150.00,7.50,"3 min","46.33 hours",245410,"Wizardry 6: Bane of the Cosmic Forge"
69.12,67.99,10.25,615.00,10.25,,,1252160,"Pejes Vs Zombies"
86.11,67.98,4.5,16.88,4.50,"16 min",,1522950,Dadish
84.96,67.97,14.5,58.00,14.50,"15 min","15.80 hours",286460,"Black Mirror II"
90.58,67.94,5.17,15.51,5.17,"20 min","2.33 hours",395170,"DISTRAINT: Deluxe Edition"
69.06,67.93,35.95,2157.00,35.95,,"3.83 hours",1094920,"Hazel Sky"
84.9,67.92,29.5,118.00,29.50,"15 min","8.95 hours",465200,"Fury Unleashed"
83.75,67.91,16.95,72.64,16.95,"14 min","0.00 hours",625740,Rifter
79.21,67.89,11.5,69.00,11.50,"10 min","2.26 hours",301200,"Frederic: Evil Strikes Back"
74.66,67.87,8.5,85.00,8.50,"6 min","3.38 hours",467290,"Starship Titanic"
85.95,67.86,8.68,32.55,8.68,"16 min","19.95 hours",854940,Ikenfell
87.06,67.84,29.95,105.71,29.95,"17 min","15.99 hours",242550,"Rayman Legends"
72.36,67.84,1.19,17.85,1.19,"4 min","0.65 hours",611860,Aborigenus
84.77,67.82,11.5,46.00,11.50,"15 min","4.93 hours",247140,Soundodger+
90.42,67.82,21.95,65.85,21.95,"20 min","7.59 hours",375820,"Human Resource Machine"
68.94,67.81,14.99,899.40,14.99,"1 min","10.58 hours",11040,"Sherlock Holmes: Nemesis"
80.24,67.81,7.5,40.91,7.50,"11 min","4.02 hours",302690,"Metal Dead"
94.93,67.81,21.95,54.88,21.95,"24 min","4.09 hours",683320,GRIS
68.91,67.78,14.5,870.00,14.50,"1 min","2.15 hours",1125110,Obsurity
77.9,67.74,2.95,19.67,2.95,"9 min","8.28 hours",614950,"Shootout on Cash Island"
84.66,67.73,7.5,30.00,7.50,"15 min",,1654890,"Sigma Impact"
68.83,67.70,5.95,357.00,5.95,,"0.00 hours",2350090,"Fantasy Fighters"
84.62,67.70,14.5,58.00,14.50,"15 min","7.40 hours",80310,"Gemini Rue"
78.97,67.69,7.5,45.00,7.50,"10 min","1.06 hours",1096210,Mekabolt
90.22,67.67,14.5,43.50,14.50,"20 min","4.51 hours",284390,"The Last Door - Collector's Edition"
94.73,67.66,6.07,15.18,6.07,"24 min","11.63 hours",597220,"West of Loathing"
80.06,67.66,24.99,136.31,24.99,"11 min","9.46 hours",460700,"Song of the Deep"
68.78,67.65,4.5,270.00,4.50,,,1383490,"Run For Your Life"
77.8,67.65,4.5,30.00,4.50,"9 min",,1339640,"The Ice Caves"
74.4,67.64,14.75,147.50,14.75,"6 min","42.24 hours",200990,"Geneforge 3"
76.65,67.63,7.5,56.25,7.50,"8 min","2.32 hours",616520,"Cheap Golf"
69.88,67.63,7.23,216.90,7.23,"2 min","110.47 hours",260130,"Agarest Zero"
73.26,67.62,28.95,347.40,28.95,"5 min","19.11 hours",1508400,"Kaiju Wars"
76.64,67.62,21.5,161.25,21.50,"8 min","7.09 hours",497730,"The Wardrobe"
68.75,67.62,4.5,270.00,4.50,,,1342600,Oneons
81.09,67.58,14.5,72.50,14.50,"12 min","11.76 hours",264690,"Coin Crypt"
73.16,67.53,10.25,123.00,10.25,"5 min","0.28 hours",504790,"Fables from the Den"
68.64,67.51,1.5,90.00,1.50,,"0.00 hours",2279380,"Nixxsz Castle"
89.96,67.47,21.5,64.50,21.50,"20 min","5.46 hours",383270,Hue
74.17,67.43,10.0,100.00,10.00,"6 min","4.35 hours",1256520,"Bone Appetit"
79.67,67.33,7.5,40.91,7.50,"11 min","5.86 hours",780500,"Suzy Cube"
87.51,67.32,21.95,73.17,21.95,"18 min","8.13 hours",290260,Sokobond
84.14,67.31,21.95,87.80,21.95,"15 min","4.52 hours",361300,"Mother Russia Bleeds"
68.43,67.31,7.5,450.00,7.50,,"2.97 hours",21010,"Watchmen: The End Is Nigh"
68.41,67.29,14.5,870.00,14.50,"1 min","7.97 hours",514080,"Deadly Dozen"
70.65,67.29,8.79,175.80,8.79,"3 min","0.72 hours",63620,"Cosmic Osmo"
90.77,67.24,29.5,84.29,29.50,"21 min","14.33 hours",764790,"The Messenger"
71.69,67.21,1.5,22.50,1.50,"4 min","0.37 hours",1084360,"Mister Burnhouse"
80.64,67.20,11.79,58.95,11.79,"12 min","0.00 hours",331460,"ROOMS: The Toymaker's Mansion"
68.31,67.19,2.95,177.00,2.95,,,1309140,"Space Battle"
79.5,67.18,0.75,4.09,0.75,"11 min",,1036490,"Space Smash"
76.11,67.16,7.5,56.25,7.50,"8 min","2.10 hours",1089310,Nordlicht
74.97,67.14,5.48,46.97,5.48,"7 min","8.72 hours",1386620,Anuchard
74.96,67.13,8.79,75.34,8.79,"7 min","3.21 hours",342350,"Into The Gloom"
80.55,67.13,21.5,107.50,21.50,"12 min",,18050,"DeathSpank: Thongs Of Virtue"
95.09,67.12,29.5,70.80,29.50,"25 min","8.76 hours",519860,DUSK
77.18,67.11,14.5,96.67,14.50,"9 min","6.71 hours",1585440,"They Always Run"
89.48,67.11,39.95,119.85,39.95,"20 min","28.17 hours",631510,"Devil May Cry HD Collection"
86.01,67.02,21.5,75.88,21.50,"17 min","5.12 hours",1748230,"RESTLESS SOUL"
78.19,67.02,14.5,87.00,14.50,"10 min","3.51 hours",785880,OVERWHELM
68.11,66.99,5.95,357.00,5.95,"1 min","8.33 hours",289400,"Parkan 2"
68.1,66.98,2.95,177.00,2.95,,,2253370,"Powers of Hex"
88.18,66.97,5.95,18.79,5.95,"19 min","3.65 hours",865040,"Super Bit Blaster XL"
77.0,66.96,14.5,96.67,14.50,"9 min","3.75 hours",1596440,ARKOS
68.07,66.95,7.5,450.00,7.50,,"0.45 hours",1791680,"KAREN SEES"
68.06,66.94,14.95,897.00,14.95,"1 min","5.72 hours",216210,"Secret Files 3"
78.06,66.91,28.95,173.70,28.95,"10 min","26.42 hours",1018010,"Castlevania Anniversary Collection"
70.25,66.90,1.5,30.00,1.50,"3 min","2.67 hours",602880,"Powernaut VANGARDT"
90.32,66.90,3.62,10.34,3.62,"21 min","30.55 hours",65540,"Gothic 1 Classic"
82.5,66.89,17.75,76.07,17.75,"14 min","5.31 hours",205020,"Lumino City"
75.8,66.88,9.95,74.63,9.95,"8 min","3.14 hours",214550,"Eets Munchies"
85.82,66.87,42.95,151.59,42.95,"17 min","22.96 hours",279940,"The Book of Unwritten Tales 2"
74.66,66.86,21.5,184.29,21.50,"7 min","7.11 hours",215690,"Zeno Clash 2"
89.13,66.85,18.99,56.97,18.99,"20 min","9.59 hours",10680,"Aliens vs. Predator"
75.72,66.81,48.95,367.13,48.95,"8 min","17.44 hours",1507720,"Märchen Forest"
92.38,66.78,36.5,95.22,36.50,"23 min","41.29 hours",219990,"Grim Dawn"
79.01,66.77,15.49,84.49,15.49,"11 min","14.15 hours",533950,"Don't open the doors!"
93.43,66.74,7.5,18.75,7.50,"24 min","42.43 hours",113200,"The Binding of Isaac"
81.17,66.72,29.99,138.42,29.99,"13 min","4.99 hours",739080,"9 Monkeys of Shaolin"
87.83,66.71,14.5,45.79,14.50,"19 min","3.06 hours",668210,"Super Fancy Pants Adventure"
81.15,66.70,7.5,34.62,7.50,"13 min","1.50 hours",440760,"Cube Destroyer"
76.7,66.70,21.5,143.33,21.50,"9 min","12.39 hours",613190,Unworthy
77.77,66.66,14.5,87.00,14.50,"10 min","2.90 hours",1115780,"The Almost Gone"
78.87,66.65,4.5,24.55,4.50,"11 min","0.93 hours",952200,stikir
89.93,66.61,14.95,42.71,14.95,"21 min","13.82 hours",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
72.14,66.59,15.0,180.00,15.00,"5 min","3.54 hours",1428820,"Wordle 3"
71.02,66.58,2.75,41.25,2.75,"4 min","8.09 hours",979310,Disjunction
67.69,66.58,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
78.75,66.55,2.95,16.09,2.95,"11 min",,1661640,"Tough Law"
74.28,66.52,29.5,252.86,29.50,"7 min","0.72 hours",1340180,"Sherwood Extreme"
89.8,66.52,21.5,61.43,21.50,"21 min","38.64 hours",239350,Spelunky
73.15,66.50,4.71,47.10,4.71,"6 min","15.52 hours",531930,"Dungeon Rats"
77.58,66.50,11.5,69.00,11.50,"10 min","9.55 hours",1014040,PictoQuest
93.08,66.49,11.79,29.48,11.79,"24 min","4.31 hours",2881650,"Content Warning"
89.72,66.46,14.5,41.43,14.50,"21 min","4.24 hours",440880,"The Count Lucanor"
88.61,66.46,43.95,131.85,43.95,"20 min","5.47 hours",1186640,"Pumpkin Jack"
75.29,66.43,7.5,56.25,7.50,"8 min","11.66 hours",207570,"English Country Tune"
75.29,66.43,9.99,74.93,9.99,"8 min","5.75 hours",711430,"Miss Fisher and the Deathly Maze"
78.6,66.42,2.95,16.09,2.95,"11 min","1.77 hours",724740,"Lines X"
86.25,66.35,7.5,25.00,7.50,"18 min","0.99 hours",349680,"Supercharged Robot VULKAISER"
85.1,66.31,2.38,8.40,2.38,"17 min","2.79 hours",384680,MechaNika
83.99,66.31,21.5,80.63,21.50,"16 min","6.78 hours",221810,"The Cave"
80.66,66.30,43.95,202.85,43.95,"13 min","41.27 hours",502370,"Warhammer 40,000: Sanctus Reach"
76.23,66.29,21.95,146.33,21.95,"9 min","3.98 hours",320040,"Moon Hunters"
78.36,66.22,14.5,79.09,14.50,"11 min","2.15 hours",1239490,"LOVE - A Puzzle Box Filled with Stories"
90.48,66.20,21.5,58.64,21.50,"22 min","3.50 hours",1382320,"Antonball Deluxe"
86.03,66.18,15.49,51.63,15.49,"18 min","3.41 hours",824850,"Some Distant Memory"
79.38,66.15,14.5,72.50,14.50,"12 min","10.58 hours",620220,Catmaze
67.25,66.15,0.75,45.00,0.75,"1 min","3.43 hours",485450,"Ninja Stealth"
84.88,66.14,29.5,104.12,29.50,"17 min","56.86 hours",599140,"Graveyard Keeper"
83.76,66.13,14.5,54.38,14.50,"16 min","17.11 hours",1168880,MOLEK-SYNTEZ
83.73,66.10,14.99,56.21,14.99,"16 min","4.56 hours",91100,SkyDrift
67.2,66.10,29.5,1770.00,29.50,,,2213290,Asunder
86.96,66.05,28.95,91.42,28.95,"19 min","13.54 hours",405830,"Turok 2: Seeds of Evil"
74.8,66.00,1.03,7.73,1.03,"8 min","2.16 hours",346180,David.
74.8,66.00,7.5,56.25,7.50,"8 min","0.00 hours",793630,GROOD
92.39,65.99,28.95,72.38,28.95,"24 min","12.64 hours",1522870,"Supraland Six Inches Under"
84.69,65.99,28.95,102.18,28.95,"17 min","3.08 hours",1107300,"Down in Bermuda"
67.06,65.96,2.95,177.00,2.95,"1 min","2.15 hours",378270,Putrefaction
67.06,65.96,8.79,527.40,8.79,"1 min",,924130,"Slime-san: Creator"
67.06,65.96,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
76.95,65.96,21.95,131.70,21.95,"10 min","8.70 hours",612390,"Dandara: Trials of Fear Edition"
71.43,65.94,8.79,105.48,8.79,"5 min","8.96 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
75.82,65.93,7.5,50.00,7.50,"9 min","4.32 hours",629230,"The StoryTale"
81.29,65.91,14.5,62.14,14.50,"14 min","6.01 hours",249590,Teslagrad
74.67,65.89,14.5,108.75,14.50,"8 min","6.26 hours",212030,"Kung Fu Strike: The Warrior's Rise"
93.31,65.87,8.5,20.40,8.50,"25 min","5.73 hours",456750,"The Room Three"
79.03,65.86,11.5,57.50,11.50,"12 min","2.02 hours",1035050,Alt-Frequencies
75.72,65.84,14.5,96.67,14.50,"9 min","4.20 hours",1969830,"Dadish 3"
95.46,65.83,21.5,47.78,21.50,"27 min","13.25 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
80.07,65.81,11.79,54.42,11.79,"13 min","8.43 hours",440550,RunGunJumpGun
92.12,65.80,49.95,124.88,49.95,"24 min","58.79 hours",602960,Barotrauma
82.25,65.80,7.99,31.96,7.99,"15 min","4.50 hours",40930,"The Misadventures of P.B. Winterbottom"
78.95,65.79,21.5,107.50,21.50,"12 min","3.64 hours",295790,"Never Alone (Kisima Ingitchuna)"
93.2,65.79,28.95,69.48,28.95,"25 min","13.82 hours",35720,"Trine 2"
84.42,65.78,21.5,75.88,21.50,"17 min","7.96 hours",732930,"Wunderling DX"
74.54,65.77,13.45,100.88,13.45,"8 min","11.02 hours",8140,"Tomb Raider: Underworld"
74.52,65.75,21.95,164.63,21.95,"8 min","36.10 hours",1930,"Two Worlds: Epic Edition"
89.84,65.74,29.95,81.68,29.95,"22 min",,304240,"Resident Evil"
78.87,65.73,21.5,107.50,21.50,"12 min","2.55 hours",499890,Aaero
66.81,65.71,3.09,185.40,3.09,"1 min","7.55 hours",380020,"Three Heroes"
84.32,65.70,6.45,22.76,6.45,"17 min","4.93 hours",508980,"Crashday Redline Edition"
77.74,65.70,4.5,24.55,4.50,"11 min","2.50 hours",513610,"Madrobot X"
75.54,65.69,7.5,50.00,7.50,"9 min","0.00 hours",394220,"Last Horizon"
66.78,65.69,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
83.18,65.67,28.95,108.56,28.95,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
90.84,65.67,24.99,65.19,24.99,"23 min","50.60 hours",251150,"The Legend of Heroes: Trails in the Sky"
84.27,65.66,2.99,10.55,2.99,"17 min","10.58 hours",327220,"Anna's Quest"
72.22,65.65,4.5,45.00,4.50,"6 min",,1444890,"Crazy Mafioso"
68.93,65.65,14.5,290.00,14.50,"3 min","5.92 hours",919410,"Felix the Reaper"
82.01,65.61,24.95,99.80,24.95,"15 min","23.69 hours",1137350,Filament
76.54,65.61,29.95,179.70,29.95,"10 min","4.49 hours",1126750,"Mr. DRILLER DrillLand"
78.69,65.58,4.5,22.50,4.50,"12 min",,943510,Blindia
81.96,65.57,14.95,59.80,14.95,"15 min","9.79 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
93.98,65.57,29.5,68.08,29.50,"26 min","21.26 hours",558990,"Opus Magnum"
78.65,65.54,11.5,57.50,11.50,"12 min","1.86 hours",333250,"Forward to the Sky"
79.71,65.52,14.5,66.92,14.50,"13 min",,1371710,"Rogue Aces Deluxe"
68.77,65.50,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
76.39,65.48,21.95,131.70,21.95,"10 min",,368730,"No Time To Explain Remastered"
70.93,65.47,8.79,105.48,8.79,"5 min","2.32 hours",404100,"STEEL STRIDER"
85.07,65.44,11.5,38.33,11.50,"18 min","3.62 hours",252670,Nihilumbra
66.52,65.43,1.5,90.00,1.50,,"2.06 hours",365120,"Curse of the Crescent Isle DX"
66.51,65.42,4.5,270.00,4.50,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
73.04,65.41,22.95,196.71,22.95,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
80.67,65.41,11.5,49.29,11.50,"14 min","13.09 hours",350070,"Environmental Station Alpha"
81.76,65.41,5.95,23.80,5.95,"15 min","1.51 hours",1493970,"The Chameleon"
73.03,65.40,5.95,51.00,5.95,"7 min","0.00 hours",333760,"Vintage Year"
83.92,65.39,17.95,63.35,17.95,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
83.91,65.38,21.5,75.88,21.50,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
78.46,65.38,21.95,109.75,21.95,"12 min","13.97 hours",473530,Slime-san
79.48,65.33,21.5,99.23,21.50,"13 min","6.73 hours",344740,CRYPTARK
70.76,65.32,2.84,34.08,2.84,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
72.93,65.31,1.45,12.43,1.45,"7 min","0.00 hours",1181600,"Jetboard Joust"
78.37,65.31,11.75,58.75,11.75,"12 min",,1214060,TRIOS
66.39,65.30,29.5,1770.00,29.50,,"0.00 hours",1117160,"Minds of Nations"
91.42,65.30,28.95,72.38,28.95,"24 min","10.71 hours",530320,Wandersong
87.06,65.30,7.5,22.50,7.50,"20 min","3.11 hours",364230,"Lucius Demake"
87.05,65.29,24.95,74.85,24.95,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
