rating,rating/h,$,$/h,h,hltb,done?,id,name
88,66.9,5,3,0.3,4,0.09,865040,"Super Bit Blaster XL"
77,66.9,15,13,0.2,7,0.02,1585440,"They Always Run"
68,66.9,8,7,,,,2370990,"Merk Mayhem"
68,66.9,3,3,,,,3389300,Peekaboo
76,66.8,10,9,0.1,3,0.04,214550,"Eets Munchies"
92,66.8,37,26,0.4,41,0.01,219990,"Grim Dawn"
73,66.8,12,11,0.1,16,0.01,531930,"Dungeon Rats"
77,66.8,22,19,0.2,12,0.01,613190,Unworthy
78,66.8,12,10,0.2,10,0.02,1014040,PictoQuest
68,66.8,8,7,,0,,1791680,"KAREN SEES"
68,66.8,2,1,,,,2279380,"Nixxsz Castle"
68,66.8,2,1,,,,2793810,"Creation of a god"
94,66.8,12,8,0.4,4,0.09,2881650,"Content Warning"
89,66.7,19,14,0.3,10,0.03,10680,"Aliens vs. Predator"
68,66.7,15,15,0.0,6,0.0,216210,"Secret Files 3"
79,66.7,15,13,0.2,14,0.01,533950,"Don't open the doors!"
68,66.7,8,7,,2,,2931600,"Scrap Collector"
90,66.6,15,11,0.4,14,0.03,13570,"Tom Clancy's Splinter Cell: Chaos Theory"
90,66.6,30,22,0.4,31,0.01,65540,"Gothic 1 Classic"
93,66.6,2,2,0.4,42,0.01,113200,"The Binding of Isaac"
81,66.6,22,18,0.2,327,0.0,333300,"ADOM (Ancient Domains Of Mystery)"
86,66.6,6,5,0.3,3,0.1,384680,MechaNika
91,66.6,12,9,0.4,17,0.02,497780,Recursed
80,66.6,12,10,0.2,2,0.1,1035050,Alt-Frequencies
90,66.5,22,16,0.4,39,0.01,239350,Spelunky
81,66.5,8,6,0.2,2,0.14,440760,"Cube Destroyer"
81,66.5,30,25,0.2,5,0.04,739080,"9 Monkeys of Shaolin"
75,66.5,8,7,0.1,2,0.06,1089310,Nordlicht
68,66.5,5,4,,,,1383490,"Run For Your Life"
72,66.5,10,9,0.1,4,0.02,1428820,"Wordle 3"
75,66.4,8,7,0.1,12,0.01,207570,"English Country Tune"
79,66.4,5,4,0.2,1,0.2,952200,stikir
79,66.4,15,12,0.2,2,0.09,1239490,"LOVE - A Puzzle Box Filled with Stories"
74,66.4,30,26,0.1,1,0.16,1340180,"Sherwood Extreme"
85,66.4,22,17,0.3,5,0.06,1748230,"RESTLESS SOUL"
68,66.4,7,7,,4,,3028500,"Cakey's Twisted Bakery"
68,66.4,2,2,,,,3055420,"Fruit: Chain Effect"
84,66.3,22,17,0.3,7,0.04,221810,"The Cave"
80,66.3,15,12,0.2,11,0.02,620220,Catmaze
75,66.3,8,7,0.1,,,793630,GROOD
88,66.3,44,33,0.3,5,0.06,1186640,"Pumpkin Jack"
76,66.3,15,13,0.2,4,0.04,1596440,ARKOS
79,66.2,12,10,0.2,,,331460,"ROOMS: The Toymaker's Mansion"
89,66.2,3,2,0.4,4,0.08,440880,"The Count Lucanor"
85,66.2,30,23,0.3,57,0.0,599140,"Graveyard Keeper"
85,66.2,29,23,0.3,3,0.09,1107300,"Down in Bermuda"
90,66.2,22,16,0.4,4,0.1,1382320,"Antonball Deluxe"
67,66.2,2,1,,0,,2730180,"A Liminal Place"
84,66.1,15,12,0.3,5,0.06,91100,SkyDrift
86,66.1,8,6,0.3,1,0.3,349680,"Supercharged Robot VULKAISER"
67,66.1,1,1,0.0,2,0.01,378270,Putrefaction
76,66.1,3,3,0.2,2,0.08,394220,"Last Horizon"
72,66.1,29,27,0.1,19,0.0,1508400,"Kaiju Wars"
92,66.1,29,21,0.4,13,0.03,1522870,"Supraland Six Inches Under"
67,66.1,45,44,,,,3240220,"Grand Theft Auto V Enhanced"
75,66.0,13,12,0.1,11,0.01,8140,"Tomb Raider: Underworld"
76,66.0,2,2,0.2,4,0.04,320040,"Moon Hunters"
69,66.0,1,1,0.1,3,0.02,602880,"Powernaut VANGARDT"
92,66.0,50,36,0.4,59,0.01,602960,Barotrauma
77,66.0,5,5,0.2,9,0.02,612390,"Dandara: Trials of Fear Edition"
75,66.0,10,9,0.1,6,0.02,711430,"Miss Fisher and the Deathly Maze"
78,66.0,3,2,0.2,2,0.1,724740,"Lines X"
85,66.0,22,17,0.3,8,0.04,732930,"Wunderling DX"
67,66.0,37,36,,,,1375630,Pantomime
90,65.9,30,22,0.4,14,0.03,304240,"Resident Evil"
75,65.9,3,3,0.1,2,0.06,346180,David.
87,65.9,7,5,0.3,14,0.02,405830,"Turok 2: Seeds of Evil"
86,65.9,15,12,0.3,3,0.09,824850,"Some Distant Memory"
70,65.9,2,2,0.1,8,0.01,979310,Disjunction
82,65.9,8,6,0.3,,,1507620,ENDO
67,65.9,6,6,,,,1741420,OplitisAV
75,65.8,22,19,0.1,36,0.0,1930,"Two Worlds: Epic Edition"
82,65.8,15,12,0.3,10,0.03,15120,"Tom Clancy's Rainbow Six: Vegas 2"
93,65.8,29,20,0.4,14,0.03,35720,"Trine 2"
75,65.8,15,13,0.1,6,0.02,212030,"Kung Fu Strike: The Warrior's Rise"
81,65.8,15,12,0.2,6,0.04,249590,Teslagrad
91,65.8,25,18,0.4,51,0.01,251150,"The Legend of Heroes: Trails in the Sky"
84,65.8,30,23,0.3,11,0.03,327220,"Anna's Quest"
95,65.8,22,15,0.5,13,0.03,447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
93,65.8,9,6,0.4,6,0.07,456750,"The Room Three"
79,65.8,2,2,0.2,14,0.01,473530,Slime-san
67,65.8,8,7,0.0,3,0.0,485450,"Ninja Stealth"
77,65.8,7,6,0.2,3,0.06,1115780,"The Almost Gone"
67,65.8,3,3,,,,1309140,"Space Battle"
80,65.8,15,12,0.2,,,1371710,"Rogue Aces Deluxe"
67,65.8,2,2,,,,1490310,"Gladiators IDLE"
67,65.7,8,7,0.0,2,0.01,21030,"Watchmen: The End Is Nigh Part 2"
79,65.7,22,18,0.2,3,0.08,499890,Aaero
69,65.7,15,14,0.1,6,0.01,919410,"Felix the Reaper"
83,65.7,15,11,0.3,17,0.02,1168880,MOLEK-SYNTEZ
72,65.7,5,4,0.1,,,1444890,"Crazy Mafioso"
79,65.6,22,18,0.2,4,0.05,295790,"Never Alone (Kisima Ingitchuna)"
79,65.6,12,10,0.2,2,0.11,333250,"Forward to the Sky"
67,65.6,6,6,0.0,8,0.0,380020,"Three Heroes"
80,65.6,12,10,0.2,8,0.03,440550,RunGunJumpGun
94,65.6,30,21,0.4,21,0.02,558990,"Opus Magnum"
77,65.6,30,26,0.2,4,0.04,1126750,"Mr. DRILLER DrillLand"
82,65.6,6,5,0.3,2,0.17,1493970,"The Chameleon"
82,65.5,8,6,0.3,4,0.06,40930,"The Misadventures of P.B. Winterbottom"
69,65.5,15,14,0.1,3,0.02,257220,"Secret Files: Sam Peters"
71,65.5,19,17,0.1,64,0.0,289520,"King's Bounty: Dark Side"
84,65.5,19,15,0.3,5,0.06,508980,"Crashday Redline Edition"
70,65.5,8,7,0.1,2,0.03,549160,"Army Men"
69,65.5,10,10,0.1,,,822800,Soulfire
85,65.5,29,22,0.3,8,0.04,1115690,"Yes, Your Grace"
73,65.5,15,13,0.1,,,1181600,"Jetboard Joust"
67,65.5,15,14,,,,2057690,Schmaragon
72,65.4,5,4,0.1,4,0.03,214570,"Ether Vapor Remaster"
83,65.4,29,23,0.3,5,0.06,669950,"BDSM: Big Drunk Satanic Massacre"
85,65.3,12,9,0.3,4,0.08,252670,Nihilumbra
91,65.3,29,21,0.4,11,0.04,530320,Wandersong
74,65.3,5,5,0.1,3,0.05,561770,"Just Ignore Them"
84,65.2,22,17,0.3,3,0.09,31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
89,65.2,8,5,0.4,2,0.23,242820,140
71,65.2,9,8,0.1,9,0.01,286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
66,65.2,9,8,0.0,2,0.01,336710,"Supreme League of Patriots Issue 2: Patriot Frames"
76,65.2,22,19,0.2,,,368730,"No Time To Explain Remastered"
87,65.2,25,19,0.3,26,0.01,427700,"Zwei: The Ilvard Insurrection"
77,65.2,5,4,0.2,3,0.07,513610,"Madrobot X"
75,65.2,12,10,0.2,24,0.01,575940,"The Tenth Line"
66,65.2,1,1,0.0,5,0.0,585830,"Ninja Stealth 2"
75,65.2,22,19,0.2,3,0.05,616560,"Ultimate Epic Battle Simulator"
66,65.2,17,17,,7,,753230,STAY
81,65.2,29,23,0.3,46,0.01,995980,"Fae Tactics"
94,65.1,22,15,0.5,,,261030,"The Walking Dead: Season Two"
81,65.1,25,20,0.3,24,0.01,1137350,Filament
80,65.0,4,3,0.2,11,0.02,211260,"They Bleed Pixels"
91,65.0,22,15,0.4,5,0.07,231160,"The Swapper"
73,65.0,23,21,0.1,4,0.03,330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
79,65.0,22,18,0.2,7,0.03,344740,CRYPTARK
87,65.0,8,6,0.3,3,0.11,364230,"Lucius Demake"
66,65.0,2,1,,5,,585690,Minimalism
81,65.0,2,2,0.3,5,0.05,600090,"The Coma: Recut"
88,65.0,29,21,0.4,8,0.04,625980,"Yomawari: Midnight Shadows"
75,65.0,8,7,0.2,4,0.03,629230,"The StoryTale"
75,65.0,17,15,0.2,10,0.02,630720,"Mana Spark"
82,65.0,40,32,0.3,6,0.04,735580,"11-11 Memories Retold"
89,65.0,5,3,0.4,11,0.03,774171,"Muse Dash"
67,65.0,3,3,0.0,,,1534290,"Space Mages: D33"
72,65.0,30,27,0.1,3,0.03,2287560,"Vengeance of Mr. Peppermint"
78,64.9,15,12,0.2,,,26000,"The Maw"
82,64.9,22,17,0.3,1,0.18,244710,"Shelter 1"
91,64.9,29,21,0.4,10,0.04,257850,"Hyper Light Drifter"
88,64.9,3,2,0.4,3,0.12,512250,"Oh...Sir! The Insult Simulator"
66,64.9,5,4,,3,,1052380,"Ikeda : The Scrap Hunter E.P."
92,64.9,8,5,0.4,2,0.2,1070550,"Don't Escape Trilogy"
83,64.9,18,14,0.3,3,0.09,1417890,"Catie in MeowmeowLand"
85,64.8,15,11,0.3,11,0.03,21780,"Driver: Parallel Lines"
66,64.8,9,9,0.0,1,0.03,63630,Manhole
82,64.8,8,6,0.3,4,0.07,94590,"Puzzle Agent 2"
76,64.8,22,19,0.2,6,0.03,323580,"Jotun: Valhalla Edition"
80,64.8,12,9,0.2,13,0.02,350070,"Environmental Station Alpha"
95,64.8,22,15,0.5,2,0.23,557600,Gorogoa
68,64.8,5,5,0.1,4,0.01,610840,"JASEM: Just Another Shooter with Electronic Music"
66,64.8,3,3,0.0,,,1417670,"Zombie camping"
68,64.8,100,95,0.1,33,0.0,1774580,"STAR WARS Jedi: Survivor™"
66,64.8,8,7,,4,,3584190,"Three Sisters"
72,64.7,6,5,0.1,,,333760,"Vintage Year"
71,64.7,1,1,0.1,2,0.04,809240,Vandals
72,64.7,8,7,0.1,4,0.03,951530,"Alien Shooter - Last Hope"
78,64.7,12,10,0.2,,,1214060,TRIOS
77,64.7,3,2,0.2,,,1661640,"Tough Law"
75,64.6,8,6,0.2,82,0.0,245430,"Wizardry 7: Crusaders of the Dark Savant"
78,64.6,15,12,0.2,20,0.01,291710,"The Lost Crown"
66,64.6,7,6,0.0,11,0.0,395570,"We Are The Dwarves"
79,64.6,5,4,0.2,3,0.07,1213370,"Mr. Fast"
66,64.6,90,88,,43,,1501750,"Lords of the Fallen"
85,64.6,6,5,0.3,2,0.13,1525320,"Dadish 2"
66,64.6,5,4,,15,,2675290,LASERS
68,64.5,3,3,0.1,8,0.01,33320,"Prince of Persia: The Forgotten Sands"
87,64.5,29,21,0.4,14,0.02,215160,"The Book of Unwritten Tales"
70,64.5,9,8,0.1,2,0.04,404100,"STEEL STRIDER"
82,64.5,15,11,0.3,3,0.09,963450,"The Eternal Castle [REMASTERED]"
66,64.5,3,3,0.0,0,0.03,1213550,"Devil's Kiss"
95,64.5,13,9,0.5,2,0.28,1604000,"Milk outside a bag of milk outside a bag of milk"
73,64.4,30,26,0.1,,,268540,"The Whispered World Special Edition"
82,64.4,22,17,0.3,3,0.1,357720,"Inside My Radio"
83,64.4,29,23,0.3,9,0.03,368620,Timespinner
83,64.4,10,8,0.3,4,0.08,403180,"Draw a Stickman: EPIC 2"
85,64.4,37,28,0.3,25,0.01,1040420,Dreamscaper
66,64.4,30,29,,,,1117160,"Minds of Nations"
86,64.4,6,4,0.3,4,0.09,1138410,"Demons Never Lie"
66,64.4,15,15,,9,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
91,64.3,2,1,0.4,43,0.01,7760,"X-COM: UFO Defense"
79,64.3,10,8,0.2,16,0.01,248190,"Knytt Underground"
90,64.3,15,10,0.4,5,0.07,268990,"The Dishwasher: Vampire Smile"
76,64.3,10,9,0.2,2,0.1,359350,Defunct
80,64.3,12,9,0.3,59,0.0,1814010,"Stuck In Time"
65,64.3,5,4,,,,1975320,"Kronos: Titan of Time"
86,64.2,19,14,0.3,10,0.03,46500,Syberia
96,64.2,20,13,0.5,119,0.0,250900,"The Binding of Isaac: Rebirth"
72,64.2,9,8,0.1,4,0.03,320330,Earthworms
91,64.2,45,32,0.4,4,0.1,898890,"Endling - Extinction is Forever"
88,64.2,22,16,0.4,4,0.09,1369520,Strangeland
65,64.2,30,29,,,,2099010,"Isla Sinaloa"
73,64.1,6,5,0.1,2,0.06,364050,"Face It - A game to fight inner demons"
87,64.1,5,3,0.4,1,0.44,402330,"Press X to Not Die"
74,64.0,8,7,0.2,3,0.05,323720,"Decay - The Mare"
67,64.0,2,1,0.1,2,0.02,365120,"Curse of the Crescent Isle DX"
77,64.0,12,10,0.2,5,0.04,494360,"Barrow Hill: Curse of the Ancient Circle"
81,64.0,7,6,0.3,7,0.04,713160,"After Death"
65,64.0,5,4,0.0,6,0.0,1260130,"Banana Hell"
91,63.9,19,13,0.4,68,0.01,246900,"Viscera Cleanup Detail"
71,63.9,8,7,0.1,19,0.01,703310,"Hidden & Dangerous: Action Pack"
76,63.9,3,2,0.2,,,870140,"Treasure Hunter Man 2"
80,63.9,3,2,0.3,,,1325470,Pianistic
65,63.9,30,29,,,,2213290,Asunder
84,63.8,7,6,0.3,25,0.01,1700,"Arx Fatalis"
71,63.8,15,13,0.1,3,0.04,327060,Feist
79,63.8,22,17,0.2,7,0.03,341170,"Adventures of Chris"
77,63.8,14,12,0.2,9,0.02,524250,"Dad Quest"
76,63.8,10,9,0.2,4,0.04,659190,"Sorry, James"
78,63.8,9,7,0.2,3,0.09,1556870,"Golf Club Nostalgia"
84,63.8,1,1,0.3,,,1706210,"Reloader: test_subject"
80,63.7,30,24,0.3,17,0.01,32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
69,63.7,10,9,0.1,1,0.1,67000,"The Polynomial"
93,63.7,5,3,0.5,1,0.76,406150,Refunct
66,63.7,3,3,0.0,,,510840,Evolvation
88,63.7,36,26,0.4,14,0.03,512790,"Quern - Undying Thoughts"
72,63.7,12,10,0.1,103,0.0,937940,"Sea Dogs: City of Abandoned Ships"
80,63.7,25,20,0.3,9,0.03,1127970,"Retro Machina"
87,63.7,60,44,0.4,9,0.04,1492680,"The Pathless"
,63.6,5,5,0.1,7,0.01,2350,"Quake III: Team Arena"
75,63.6,15,12,0.2,13,0.01,105800,"PixelJunk™ Eden"
73,63.6,9,7,0.2,5,0.03,297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
82,63.6,23,18,0.3,19,0.01,363420,"Leap of Fate"
80,63.6,8,7,0.3,,,610960,"Red Obsidian Remnant"
86,63.6,5,4,0.4,13,0.03,961010,"The Hand of Glory"
72,63.6,30,26,0.1,9,0.01,1413660,Elderand
74,63.6,15,12,0.2,2,0.09,1416760,B.ARK
65,63.6,9,9,,,,3029960,"Frame Breaker"
69,63.5,3,3,0.1,87,0.0,2810,"X3: Reunion"
67,63.5,8,7,0.1,6,0.01,338420,Alum
88,63.5,30,21,0.4,14,0.03,462770,Pyre
79,63.5,8,6,0.3,,,851640,"Marble Race"
76,63.5,1,1,0.2,,,1234700,"Hornet Virus: Steel Alcimus II"
86,63.5,3,2,0.4,,,2119210,VOYAGER
65,63.5,1,1,,,,3109050,Waifu
71,63.4,3,3,0.1,3,0.04,313590,"Boo Bunny Plague"
76,63.4,1,1,0.2,,,943510,Blindia
74,63.4,14,12,0.2,5,0.03,1172940,"Cockwork Industries Complete"
70,63.4,1,1,0.1,2,0.04,1202160,"Choco Pixel"
70,63.4,13,12,0.1,2,0.05,1304910,"My hidden things"
90,63.3,20,14,0.4,13,0.03,207320,"Ys: The Oath in Felghana"
89,63.3,19,13,0.4,24,0.02,233980,Unepic
77,63.3,5,4,0.2,3,0.07,267920,"Gun Metal"
68,63.3,2,1,0.1,,,436530,Bullshot
76,63.3,5,4,0.2,5,0.04,556240,Disoriented
95,63.3,22,15,0.5,6,0.08,990630,"The Last Campfire"
77,63.3,6,5,0.2,,,1025480,"1-Bit Revival: The Residuals of Null"
64,63.3,22,21,0.0,16,0.0,1623700,"Deiland: Pocket Planet Edition"
79,63.2,5,4,0.3,6,0.04,9940,"Blade Kitten"
79,63.2,8,6,0.3,34,0.01,275570,Summoner
71,63.2,10,9,0.1,7,0.02,327940,DragonSphere
86,63.2,40,29,0.4,5,0.07,742300,"Mega Man 11"
80,63.2,5,4,0.3,1,0.19,1212100,"Sokpop S06: fishy"
72,63.2,15,13,0.1,10,0.01,1377920,"Big Mutha Truckers 2"
83,63.2,5,4,0.3,12,0.03,1390700,"The Crackpet Show"
77,63.2,5,4,0.2,6,0.04,1486950,"The Underground Man 2"
64,63.2,3,3,,,,1503540,"Mission IDLE"
80,63.2,5,4,0.3,2,0.11,1744140,Conundrum
72,63.1,8,7,0.1,3,0.05,245150,"The Novelist"
85,63.1,15,11,0.4,7,0.05,302510,"Ryse: Son of Rome"
83,63.1,7,5,0.3,4,0.07,324710,"To Be or Not To Be"
84,63.1,22,16,0.3,14,0.02,794550,"Grapple Force Rena"
78,63.1,17,13,0.2,1,0.18,1058280,"Speed Limit"
78,63.0,1,1,0.2,26,0.01,12330,"DarkStar One"
80,63.0,15,12,0.3,6,0.05,339190,"Dead Synchronicity: Tomorrow Comes Today"
84,63.0,24,18,0.3,10,0.03,1037020,ScourgeBringer
78,62.9,25,20,0.2,6,0.04,310740,"NEON STRUCT"
87,62.9,20,14,0.4,17,0.02,312560,"Xanadu Next"
73,62.9,30,25,0.2,14,0.01,447120,"Where the Water Tastes Like Wine"
91,62.9,30,20,0.5,42,0.01,466300,"Planescape: Torment: Enhanced Edition"
89,62.9,15,11,0.4,6,0.07,540840,"Lara Croft GO"
91,62.9,30,20,0.5,12,0.04,894020,"Death's Door"
72,62.9,4,4,0.2,3,0.05,1376910,"Super Catboy"
68,62.8,10,9,0.1,5,0.02,46250,"NecroVisioN: Lost Company"
75,62.8,6,5,0.2,4,0.05,248650,"Draw a Stickman: EPIC"
64,62.8,10,10,0.0,,,347260,Hyperspeed
90,62.8,29,20,0.4,15,0.03,382560,"Hot Lava"
74,62.8,15,12,0.2,9,0.02,392070,"Pumped BMX +"
64,62.8,17,17,,13,,418670,Pankapu
64,62.8,13,13,,,,2527320,"Xiangqi—the Chinese chess"
86,62.8,15,11,0.4,9,0.04,2837600,"The Alto Collection"
64,62.8,2,1,,,,3092750,"Aurye Clicker"
68,62.7,15,13,0.1,12,0.01,280,"Half-Life: Source"
76,62.7,20,16,0.2,25,0.01,427680,"Zwei: The Arges Adventure"
92,62.7,22,15,0.5,11,0.04,597760,"Yuppie Psycho"
88,62.7,9,6,0.4,1,0.33,1663270,"Below The Ocean"
72,62.6,15,13,0.2,14,0.01,70420,Chantelise
84,62.6,13,10,0.3,11,0.03,247430,"Hitman: Contracts"
88,62.6,22,15,0.4,6,0.07,446840,Splasher
69,62.6,25,23,0.1,5,0.02,827610,"Dead End Job"
77,62.6,2,2,0.2,7,0.03,1051410,"Wanderlust: Travel Stories"
89,62.6,8,5,0.4,22,0.02,1217830,"Khimera: Puzzle Island"
76,62.5,29,24,0.2,16,0.01,427510,"Way of the Samurai 3"
82,62.5,13,10,0.3,4,0.09,474210,BUTCHER
87,62.5,5,3,0.4,1,0.35,1323000,"Space Court"
85,62.5,3,2,0.4,1,0.26,2202770,"Pizza Hero"
69,62.4,15,13,0.1,13,0.01,18470,Helldorado
89,62.4,22,15,0.4,11,0.04,307580,Technobabylon
72,62.4,17,15,0.2,2,0.1,475960,Bombslinger
93,62.4,30,20,0.5,10,0.05,866800,"The Walking Dead: The Final Season"
84,62.4,25,18,0.4,6,0.06,909820,"Songbird Symphony"
82,62.4,4,3,0.3,6,0.05,1063490,"Still There"
86,62.4,3,2,0.4,1,0.32,1878570,"Immortal Mantis"
63,62.4,9,9,,,,2273110,DUNJUNGUY
63,62.3,10,10,0.0,7,0.0,328460,Redline
69,62.3,19,17,0.1,7,0.02,361550,Cradle
72,62.3,15,13,0.2,7,0.02,401360,"The Aquatic Adventure of the Last Human"
65,62.3,1,1,0.1,,,649820,"Slime-san: Blackbird's Kraken"
89,62.3,23,16,0.4,10,0.04,675260,"Batman: The Enemy Within - The Telltale Series"
70,62.3,15,13,0.1,14,0.01,816430,"Radical Relocation"
93,62.3,15,10,0.5,2,0.21,1333910,Sizeable
88,62.3,30,21,0.4,,,1433340,"Happy's Humble Burger Farm"
71,62.2,1,1,0.1,38,0.0,2840,"X: Beyond the Frontier"
72,62.2,5,4,0.2,3,0.05,294040,"Loot Hero DX"
93,62.2,8,5,0.5,15,0.03,304410,"Hexcells Infinite"
88,62.2,15,10,0.4,4,0.09,322210,"Guns, Gore & Cannoli"
74,62.2,19,16,0.2,25,0.01,517330,"Stellar Interface"
65,62.2,8,7,0.1,11,0.0,623920,"Chicago 1930"
74,62.1,15,12,0.2,7,0.03,18120,"Unstoppable Gorg"
63,62.1,5,4,0.0,4,0.0,296180,"Iron Storm"
81,62.1,15,11,0.3,7,0.04,303550,"Adventures of Pip"
67,62.1,15,13,0.1,,,857540,"Soviet Bear Uni Adventure"
85,62.1,29,21,0.4,16,0.02,1106830,"Rainbow Billy: The Curse of the Leviathan"
85,62.1,5,4,0.4,30,0.01,1114220,Gedonia
85,62.1,15,11,0.4,,,1363690,"Fantastic Contraption Classic 1 & 2"
85,62.1,30,22,0.4,7,0.05,1574310,"OXENFREE II: Lost Signals"
90,62.0,22,15,0.5,9,0.05,214770,"Guacamelee! Gold Edition"
63,62.0,30,29,0.0,11,0.0,273590,"Descent 3"
81,62.0,22,17,0.3,6,0.05,277700,"On Rusty Trails"
66,62.0,1,1,0.1,1,0.08,336030,Race.a.bit
75,62.0,8,6,0.2,4,0.05,569800,"LEAVES - The Journey"
82,61.9,15,11,0.3,2,0.13,340580,"Armed with Wings: Rearmed"
85,61.9,17,12,0.4,2,0.18,720660,Overloop
86,61.9,21,15,0.4,7,0.06,1085510,"Garfield Kart - Furious Racing"
72,61.9,8,6,0.2,,,1162370,"Paper - A Game of Folding"
63,61.9,22,22,,5,,2380550,"CONSORTIUM Remastered"
63,61.9,3,3,,,,3363000,"1000 Princes: Born to Love You"
64,61.8,9,8,0.0,6,0.01,302340,"Tex Murphy: Martian Memorandum"
79,61.8,10,8,0.3,11,0.03,321560,"The Sun and Moon"
77,61.8,22,17,0.3,5,0.05,556060,"Detective Gallo"
74,61.8,19,15,0.2,2,0.13,642610,"Shape of the World"
88,61.8,6,4,0.4,7,0.06,1259840,"The House of Da Vinci 2"
69,61.8,40,36,0.1,21,0.01,1262540,"Need for Speed™"
88,61.8,3,2,0.4,1,0.29,2424650,"Froggy's Battle"
70,61.7,1,1,0.1,14,0.01,2850,X-Tension
73,61.7,19,16,0.2,5,0.03,454950,Mainlining
86,61.7,13,9,0.4,12,0.03,602700,Chippy
79,61.7,15,12,0.3,20,0.01,628770,Tangledeep
72,61.7,19,16,0.2,3,0.05,828900,"The Stillness of the Wind"
82,61.7,8,6,0.3,1,0.3,1004610,"Roombo: First Blood - JUSTICE SUCKS"
67,61.7,10,9,0.1,1,0.07,1477020,"Wordle 4"
91,61.6,10,7,0.5,7,0.07,254460,Obscure
72,61.6,1,1,0.2,20,0.01,338320,"Pixel Heroes: Byte & Magic"
82,61.6,15,11,0.3,14,0.02,450440,"Creepy Castle"
78,61.6,11,9,0.3,9,0.03,451570,"Demetrios - The BIG Cynical Adventure"
69,61.6,1,1,0.1,2,0.07,715690,"Putrefaction 2: Rumble in the hometown"
83,61.6,12,9,0.4,3,0.11,1119710,"looK INside"
91,61.6,29,20,0.5,4,0.12,1135690,Unpacking
76,61.6,8,6,0.2,1,0.2,1311540,"The Wake: Mourning Father, Mourning Mother"
85,61.6,23,17,0.4,8,0.05,1479390,Alekon
63,61.6,30,29,,,,1953560,"Phantom Racing"
85,61.5,22,16,0.4,13,0.03,260190,"Marc Eckō's Getting Up: Contents Under Pressure"
89,61.5,30,21,0.5,12,0.04,287390,"Metro: Last Light Redux"
66,61.5,9,8,0.1,9,0.01,302330,"Tex Murphy: Mean Streets"
72,61.5,3,2,0.2,7,0.02,384360,Fingered
73,61.5,5,4,0.2,3,0.06,740410,"Puzzle Chambers"
74,61.5,22,18,0.2,7,0.03,1042920,Unsouled
84,61.5,5,4,0.4,11,0.03,1345860,"Grapple Dog"
63,61.5,15,14,,,,1744630,Seance
85,61.4,40,29,0.4,74,0.01,47810,"Dragon Age: Origins - Ultimate Edition"
88,61.4,29,20,0.4,19,0.02,209000,"Batman™: Arkham Origins"
76,61.4,30,24,0.2,7,0.03,214870,"Painkiller Hell & Damnation"
81,61.4,8,6,0.3,2,0.18,354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
88,61.4,15,10,0.4,33,0.01,370020,"Templar Battleforce"
77,61.4,2,1,0.3,1,0.19,453290,"Awareness Rooms"
76,61.4,5,4,0.2,,,560180,"World In Danger"
74,61.4,15,12,0.2,6,0.04,678850,"Uurnog Uurnlimited"
82,61.4,8,6,0.3,8,0.04,797620,Dissembler
80,61.4,3,2,0.3,2,0.19,1176020,"Rampage Miami"
90,61.4,8,5,0.5,1,0.34,2477090,"Mosa Lina"
92,61.3,30,20,0.5,6,0.08,359510,"Tangle Tower"
84,61.3,8,5,0.4,27,0.01,389250,"Planet Alcatraz 2"
85,61.3,5,3,0.4,6,0.07,474750,Reigns
83,61.3,15,11,0.4,18,0.02,643900,"Alvora Tactics"
62,61.3,22,22,,,,1525190,"Monster Outbreak"
62,61.3,5,4,,,,1734500,"Knights and Castles"
72,61.2,25,21,0.2,24,0.01,7110,"Jade Empire: Special Edition"
77,61.2,6,5,0.3,4,0.07,332580,Mimpi
90,61.2,29,20,0.5,12,0.04,569860,"Thimbleweed Park"
82,61.2,3,2,0.3,3,0.11,763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
82,61.2,8,6,0.3,,,954010,"Definitely Sneaky But Not Sneaky"
81,61.2,5,3,0.3,,,1086160,"Space War: Infinity"
62,61.2,2,1,,,,2026460,"Wreck the Fed"
72,61.2,15,12,0.2,5,0.04,2168150,"Teslagrad Remastered"
74,61.1,15,12,0.2,10,0.02,11550,"Second Sight"
96,61.1,15,9,0.6,7,0.08,219150,"Hotline Miami"
66,61.1,8,7,0.1,2,0.04,335010,"Steam and Metal"
87,61.1,22,15,0.4,7,0.06,390720,Anarcute
74,61.1,24,20,0.2,7,0.03,477870,"Yomawari: Night Alone"
62,61.1,8,8,0.0,4,0.0,549170,"Army Men II"
72,61.1,15,13,0.2,,,994040,"Lichtspeer: Double Speer Edition"
73,61.1,2,1,0.2,2,0.11,1323540,"Aerial_Knights Never Yield"
85,61.1,20,14,0.4,9,0.04,1372210,Dap
62,61.1,2,1,,,,2883700,"Hoodie Survivor"
86,61.0,2,1,0.4,10,0.04,35000,"Mini Ninjas"
