rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.11,67.29,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
77.37,67.28,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
70.63,67.27,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
76.19,67.23,7.5,56.25,7.50,"8 min",1089310,Nordlicht
76.18,67.22,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
79.54,67.22,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
86.24,67.20,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
77.25,67.17,21.5,143.33,21.50,"9 min",613190,Unworthy
76.13,67.17,1.87,14.03,1.87,"8 min",616520,"Cheap Golf"
82.79,67.13,17.99,77.10,17.99,"14 min",205020,"Lumino City"
74.92,67.09,4.5,38.57,4.50,"7 min",342350,"Into The Gloom"
73.8,67.09,7.5,75.00,7.50,"6 min",809240,Vandals
88.32,67.08,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
81.58,67.05,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
71.46,66.99,5.95,89.25,5.95,"4 min",611860,Aborigenus
87.08,66.98,21.95,73.17,21.95,"18 min",290260,Sokobond
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
75.79,66.87,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
93.59,66.85,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
89.12,66.84,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
71.29,66.83,1.5,22.50,1.50,"4 min",436530,Bullshot
67.94,66.83,9.95,597.00,9.95,"1 min",607120,"Police Quest - SWAT 2"
67.93,66.82,1.15,69.00,1.15,"1 min",384570,"ZanZarah: The Hidden Portal"
89.06,66.80,43.95,131.85,43.95,"20 min",1186640,"Pumpkin Jack"
67.87,66.76,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
80.1,66.75,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
80.05,66.71,14.36,71.80,14.36,"12 min",524250,"Dad Quest"
83.33,66.66,24.95,99.80,24.95,"15 min",1137350,Filament
92.2,66.65,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
81.09,66.65,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
76.59,66.60,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
81.0,66.58,0.75,3.46,0.75,"13 min",440760,"Cube Destroyer"
88.75,66.56,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
67.65,66.54,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
67.65,66.54,5.87,352.20,5.87,,1791680,"KAREN SEES"
89.82,66.53,21.5,61.43,21.50,"21 min",239350,Spelunky
89.81,66.53,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
78.72,66.52,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
77.6,66.51,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
89.62,66.39,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
87.37,66.36,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
74.09,66.35,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
79.58,66.32,11.5,57.50,11.50,"12 min",1214060,TRIOS
86.16,66.28,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
73.98,66.25,8.79,75.34,8.79,"7 min",320330,Earthworms
71.76,66.24,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
67.34,66.24,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
83.88,66.22,21.5,80.63,21.50,"16 min",221810,"The Cave"
78.36,66.22,1.5,8.18,1.50,"11 min",724740,"Lines X"
83.87,66.21,2.9,10.88,2.90,"16 min",91100,SkyDrift
69.52,66.21,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
90.47,66.20,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
84.92,66.17,5.95,21.00,5.95,"17 min",384680,MechaNika
77.17,66.15,11.5,69.00,11.50,"10 min",1014040,PictoQuest
81.56,66.13,14.5,62.14,14.50,"14 min",249590,Teslagrad
79.35,66.13,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
72.72,66.11,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
87.03,66.10,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
79.31,66.09,5.07,25.35,5.07,"12 min",620220,Catmaze
83.65,66.04,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
69.33,66.03,9.99,199.80,9.99,"3 min",822800,Soulfire
71.51,66.01,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
84.71,66.01,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
74.8,66.00,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
85.76,65.97,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
67.06,65.96,8.79,527.40,8.79,"1 min",924130,"Slime-san: Creator"
74.75,65.96,2.95,22.13,2.95,"8 min",346180,David.
73.58,65.89,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
93.34,65.89,4.42,10.61,4.42,"25 min",456750,"The Room Three"
79.06,65.88,21.5,107.50,21.50,"12 min",499890,Aaero
80.15,65.88,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
95.47,65.84,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.99,65.83,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
93.25,65.82,7.23,17.35,7.23,"25 min",35720,"Trine 2"
72.38,65.80,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
70.15,65.77,10.25,153.75,10.25,"4 min",2217420,"AQUA KITTY UDX"
82.19,65.75,21.95,87.80,21.95,"15 min",346110,"ARK: Survival Evolved"
88.76,65.75,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
78.89,65.74,21.95,109.75,21.95,"12 min",473530,Slime-san
75.58,65.72,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
72.28,65.71,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
79.94,65.70,21.5,99.23,21.50,"13 min",344740,CRYPTARK
82.13,65.70,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
70.08,65.70,7.99,119.85,7.99,"4 min",549160,"Army Men"
74.45,65.69,12.95,97.13,12.95,"8 min",8140,"Tomb Raider: Underworld"
85.3,65.62,4.37,14.57,4.37,"18 min",1836160,PANELKI
73.27,65.61,2.24,19.20,2.24,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
84.19,65.60,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
84.18,65.59,21.5,75.88,21.50,"17 min",1748230,"RESTLESS SOUL"
84.17,65.59,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
81.97,65.58,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.69,65.58,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
83.04,65.56,19.95,74.81,19.95,"16 min",713160,"After Death"
66.65,65.56,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
84.13,65.56,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
85.14,65.49,11.5,38.33,11.50,"18 min",252670,Nihilumbra
93.87,65.49,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
68.75,65.48,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
87.3,65.48,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
75.28,65.46,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
76.37,65.46,14.5,87.00,14.50,"10 min",1416760,B.ARK
90.48,65.41,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
76.3,65.40,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
66.47,65.38,3.11,186.60,3.11,"1 min",380020,"Three Heroes"
81.69,65.35,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
91.49,65.35,28.95,72.38,28.95,"24 min",530320,Wandersong
74.04,65.33,14.5,108.75,14.50,"8 min",1930,"Two Worlds: Epic Edition"
89.22,65.28,7.5,20.45,7.50,"22 min",242820,140
83.77,65.28,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
91.37,65.26,21.5,53.75,21.50,"24 min",231160,"The Swapper"
66.34,65.25,8.79,527.40,8.79,"1 min",63630,Manhole
70.68,65.24,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
80.44,65.22,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
73.89,65.20,7.5,56.25,7.50,"8 min",793630,GROOD
76.06,65.19,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
78.2,65.17,14.5,72.50,14.50,"12 min",26000,"The Maw"
80.37,65.16,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
73.81,65.13,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
82.48,65.12,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
66.2,65.11,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
68.33,65.08,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
91.09,65.06,34.96,87.40,34.96,"24 min",602960,Barotrauma
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
71.52,65.02,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
75.81,64.98,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
85.54,64.97,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
83.37,64.96,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
71.45,64.95,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
94.16,64.94,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
86.57,64.93,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
87.65,64.93,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
75.74,64.92,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
82.23,64.92,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
66.0,64.92,12.48,748.80,12.48,"1 min",395570,"We Are The Dwarves"
76.81,64.91,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
72.48,64.91,9.95,85.29,9.95,"7 min",327940,DragonSphere
77.88,64.90,28.95,144.75,28.95,"12 min",1042920,Unsouled
81.12,64.90,2.95,11.80,2.95,"15 min",1325470,Pianistic
82.2,64.89,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
77.87,64.89,4.5,22.50,4.50,"12 min",943510,Blindia
73.53,64.88,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
77.78,64.82,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
74.51,64.79,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
76.66,64.78,14.5,79.09,14.50,"11 min",359350,Defunct
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
95.01,64.78,22.49,48.19,22.49,"28 min",557600,Gorogoa
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
81.93,64.68,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
81.89,64.65,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
85.05,64.59,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
79.62,64.56,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
82.84,64.55,28.95,102.18,28.95,"17 min",368620,Timespinner
87.1,64.52,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
83.86,64.51,11.39,37.97,11.39,"18 min",12360,"FlatOut: Ultimate Carnage"
71.99,64.47,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
94.48,64.42,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
72.99,64.40,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
69.76,64.39,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
70.83,64.39,24.95,249.50,24.95,"6 min",827610,"Dead End Job"
85.84,64.38,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
96.49,64.33,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
77.17,64.31,4.5,22.50,4.50,"12 min",556240,Disoriented
65.38,64.31,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
86.81,64.30,2.95,8.43,2.95,"21 min",2119210,VOYAGER
86.8,64.30,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
83.58,64.29,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
65.35,64.28,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
91.01,64.24,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
87.78,64.23,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
73.85,64.22,0.97,6.47,0.97,"9 min",323720,"Decay - The Mare"
75.99,64.22,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
85.6,64.20,18.5,55.50,18.50,"20 min",46500,Syberia
72.76,64.20,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
78.09,64.18,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
84.49,64.17,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
80.2,64.16,28.95,115.80,28.95,"15 min",885910,"Ginga Force"
80.2,64.16,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
90.89,64.16,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
67.35,64.14,1.49,29.80,1.49,"3 min",257220,"Secret Files: Sam Peters"
80.17,64.14,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
71.55,64.07,14.5,124.29,14.50,"7 min",327060,Feist
75.81,64.06,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
74.68,64.01,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
87.44,63.98,39.95,108.95,39.95,"22 min",742300,"Mega Man 11"
90.59,63.95,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
75.62,63.90,14.36,78.33,14.36,"11 min",452920,"Laser Disco Defenders"
69.22,63.90,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
64.95,63.89,1.5,90.00,1.50,"1 min",585830,"Ninja Stealth 2"
75.59,63.88,7.5,40.91,7.50,"11 min",659190,"Sorry, James"
78.78,63.88,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
74.52,63.87,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
65.95,63.82,2.95,88.50,2.95,"2 min",510840,Evolvation
77.62,63.80,14.5,66.92,14.50,"13 min",1556870,"Golf Club Nostalgia"
81.84,63.77,7.46,26.33,7.46,"17 min",403180,"Draw a Stickman: EPIC 2"
88.19,63.75,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
64.75,63.69,1.49,89.40,1.49,"1 min",216210,"Secret Files 3"
89.16,63.69,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
93.4,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
79.6,63.68,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
76.37,63.64,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
73.17,63.63,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
80.56,63.60,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
66.77,63.59,7.5,150.00,7.50,"3 min",338420,Alum
87.89,63.53,29.5,76.96,29.50,"23 min",462770,Pyre
88.91,63.51,18.5,46.25,18.50,"24 min",233980,Unepic
85.72,63.50,11.5,32.86,11.50,"21 min",1119710,"looK INside"
75.1,63.46,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
83.52,63.43,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
70.82,63.42,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
72.93,63.42,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
66.57,63.40,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
83.47,63.39,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
83.46,63.39,21.95,69.32,21.95,"19 min",1063490,"Still There"
83.42,63.36,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
81.3,63.35,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
87.62,63.34,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
64.35,63.30,1.5,90.00,1.50,,2026460,"Wreck the Fed"
79.05,63.24,7.5,30.00,7.50,"15 min",851640,"Marble Race"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
77.87,63.14,4.94,21.17,4.94,"14 min",341170,"Adventures of Chris"
74.7,63.13,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
71.54,63.12,7.5,56.25,7.50,"8 min",245150,"The Novelist"
86.23,63.10,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
81.99,63.07,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
76.7,63.04,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
64.08,63.03,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
87.17,63.01,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
90.25,62.97,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
91.26,62.94,8.85,19.67,8.85,"27 min",466300,"Planescape: Torment: Enhanced Edition"
74.44,62.91,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
94.35,62.90,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
78.61,62.89,7.5,30.00,7.50,"15 min",275570,Summoner
68.12,62.88,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
77.54,62.87,2.9,12.43,2.90,"14 min",12330,"DarkStar One"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
63.89,62.84,14.5,870.00,14.50,,1189430,Interlude
79.59,62.83,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
76.4,62.79,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
75.32,62.77,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
67.97,62.74,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
84.63,62.69,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
72.09,62.69,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
91.9,62.66,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
88.73,62.63,13.95,33.48,13.95,"25 min",540840,"Lara Croft GO"
83.5,62.63,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
87.59,62.56,21.5,53.75,21.50,"24 min",446840,Splasher
84.46,62.56,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
77.16,62.56,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
89.62,62.53,21.5,49.62,21.50,"26 min",307580,Technobabylon
63.55,62.51,1.29,77.40,1.29,"1 min",281820,Explodemon
73.93,62.48,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
76.01,62.47,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
63.47,62.43,14.5,870.00,14.50,"1 min",273590,"Descent 3"
69.71,62.43,9.98,85.54,9.98,"7 min",1262540,"Need for Speed™"
82.14,62.38,14.5,45.79,14.50,"19 min",474210,BUTCHER
70.7,62.38,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
80.04,62.37,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
70.67,62.36,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
67.55,62.35,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
73.75,62.32,18.5,100.91,18.50,"11 min",454950,Mainlining
86.17,62.29,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
92.39,62.29,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
67.42,62.23,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
87.1,62.21,4.5,11.25,4.50,"24 min",1323000,"Space Court"
71.54,62.21,14.5,96.67,14.50,"9 min",70420,Chantelise
81.86,62.17,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
71.49,62.17,16.95,113.00,16.95,"9 min",475960,Bombslinger
71.48,62.16,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
90.12,62.15,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
79.76,62.15,22.95,81.00,22.95,"17 min",235210,Strider
93.21,62.14,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
88.03,62.14,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
74.52,62.10,4.76,23.80,4.76,"12 min",248650,"Draw a Stickman: EPIC"
87.9,62.05,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
75.42,61.99,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
75.37,61.95,13.19,60.88,13.19,"13 min",908050,"Summer Catchers"
85.67,61.93,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
72.25,61.93,2.78,16.68,2.78,"10 min",384360,Fingered
67.06,61.90,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
80.45,61.88,2.95,9.83,2.95,"18 min",1176020,"Rampage Miami"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
88.66,61.86,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
68.04,61.85,18.5,185.00,18.50,"6 min",361550,Cradle
82.44,61.83,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
79.32,61.81,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
80.35,61.81,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
82.38,61.79,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
82.3,61.73,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
68.84,61.65,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
85.2,61.59,4.5,11.74,4.50,"23 min",474750,Reigns
78.01,61.59,2.26,8.48,2.26,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
82.1,61.58,7.5,22.50,7.50,"20 min",797620,Dissembler
87.2,61.55,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
84.11,61.54,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
72.82,61.54,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
81.0,61.52,2.95,9.32,2.95,"19 min",1086160,"Space War: Infinity"
80.93,61.47,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
86.0,61.43,21.5,53.75,21.50,"24 min",602700,Chippy
76.76,61.41,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
80.83,61.39,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
75.71,61.39,4.5,19.29,4.50,"14 min",560180,"World In Danger"
82.85,61.37,27.95,79.86,27.95,"21 min",1123770,"Curse of the Dead Gods"
84.89,61.37,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
90.0,61.36,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
71.58,61.35,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
92.03,61.35,14.5,29.00,14.50,"30 min",1333910,Sizeable
68.49,61.33,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
71.52,61.30,14.5,87.00,14.50,"10 min",643940,"Jim is Moving Out!"
71.5,61.29,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
66.38,61.27,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
69.44,61.27,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
84.75,61.27,17.75,46.30,17.75,"23 min",320140,"Absolute Drift"
86.79,61.26,21.5,51.60,21.50,"25 min",390720,Anarcute
90.81,61.22,4.97,10.28,4.97,"29 min",254460,Obscure
84.68,61.21,19.95,52.04,19.95,"23 min",1372210,Dap
95.78,61.14,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
75.4,61.14,2.89,12.39,2.89,"14 min",214870,"Painkiller Hell & Damnation"
79.47,61.13,17.75,59.17,17.75,"18 min",916050,Clocker
73.35,61.13,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
93.72,61.12,28.95,54.28,28.95,"32 min",1172450,Carto
67.22,61.11,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
80.46,61.11,4.94,15.60,4.94,"19 min",461950,"Beat Cop"
77.39,61.10,8.79,32.96,8.79,"16 min",448160,WOLFLAME
76.37,61.10,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
91.59,61.06,29.5,59.00,29.50,"30 min",359510,"Tangle Tower"
72.24,61.05,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
78.34,61.04,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
74.27,61.04,5.54,25.57,5.54,"13 min",1137450,Encodya
75.25,61.01,7.5,32.14,7.50,"14 min",324070,iO
62.0,60.98,7.99,479.40,7.99,"1 min",549170,"Army Men II"
86.33,60.94,23.95,57.48,23.95,"25 min",994730,"圣女战旗 Banner of the Maid"
77.18,60.93,28.95,108.56,28.95,"16 min",269850,"Get Packed"
66.99,60.90,14.5,145.00,14.50,"6 min",18470,Helldorado
75.09,60.88,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
74.07,60.88,14.5,66.92,14.50,"13 min",11550,"Second Sight"
76.09,60.87,14.5,58.00,14.50,"15 min",899470,"Chook & Sosig: Walk the Plank"
85.22,60.87,2.9,7.25,2.90,"24 min",39530,"Painkiller: Black Edition"
76.06,60.85,17.99,71.96,17.99,"15 min",790360,WarriOrb
61.86,60.85,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
77.03,60.81,5.95,22.31,5.95,"16 min",332580,Mimpi
82.06,60.79,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
83.07,60.78,29.5,80.45,29.50,"22 min",539470,"Police Stories"
82.05,60.78,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
88.12,60.77,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
68.86,60.76,7.5,56.25,7.50,"8 min",2850,X-Tension
