rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
81.15,66.70,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
76.67,66.67,7.5,50.00,7.50,"9 min",629230,"The StoryTale"
87.76,66.65,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
77.74,66.63,14.5,87.00,14.50,"10 min",785880,OVERWHELM
89.93,66.61,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
74.37,66.60,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
76.54,66.56,21.5,143.33,21.50,"9 min",613190,Unworthy
89.83,66.54,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
88.71,66.53,10.1,30.30,10.10,"20 min",1186640,"Pumpkin Jack"
89.78,66.50,21.5,61.43,21.50,"21 min",239350,Spelunky
86.45,66.50,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
67.57,66.46,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
80.85,66.45,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
79.68,66.40,11.79,58.95,11.79,"12 min",1214060,TRIOS
85.2,66.39,5.95,21.00,5.95,"17 min",384680,MechaNika
78.54,66.37,2.95,16.09,2.95,"11 min",724740,"Lines X"
76.28,66.33,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
67.41,66.30,7.5,450.00,7.50,,1791680,"KAREN SEES"
83.9,66.24,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
87.21,66.24,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
83.88,66.22,21.5,80.63,21.50,"16 min",221810,"The Cave"
83.82,66.17,14.5,54.38,14.50,"16 min",91100,SkyDrift
84.9,66.16,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
72.77,66.15,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
78.22,66.10,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
67.18,66.08,5.95,357.00,5.95,,2350090,"Fantasy Fighters"
92.49,66.06,11.29,28.23,11.29,"24 min",1522870,"Supraland Six Inches Under"
85.86,66.05,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
74.8,66.00,7.5,56.25,7.50,"8 min",793630,GROOD
69.29,65.99,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
74.78,65.98,2.95,22.13,2.95,"8 min",346180,David.
74.77,65.97,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
81.36,65.97,14.5,62.14,14.50,"14 min",249590,Teslagrad
67.06,65.96,1.75,105.00,1.75,"1 min",924130,"Slime-san: Creator"
79.12,65.93,14.5,72.50,14.50,"12 min",620220,Catmaze
71.42,65.93,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
80.17,65.89,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
73.58,65.89,9.27,79.46,9.27,"7 min",1181600,"Jetboard Joust"
93.33,65.88,8.5,20.40,8.50,"25 min",456750,"The Room Three"
74.66,65.88,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
66.97,65.87,1.73,103.80,1.73,"1 min",485450,"Ninja Stealth"
76.83,65.85,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
95.45,65.83,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.98,65.82,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
66.91,65.81,3.09,185.40,3.09,"1 min",380020,"Three Heroes"
93.23,65.81,28.95,69.48,28.95,"25 min",35720,"Trine 2"
85.53,65.79,29.5,98.33,29.50,"18 min",12360,"FlatOut: Ultimate Carnage Collector's Edition"
84.42,65.78,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
82.2,65.76,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
78.9,65.75,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
84.37,65.74,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
92.01,65.72,49.95,124.88,49.95,"24 min",602960,Barotrauma
76.67,65.72,7.48,44.88,7.48,"10 min",1126750,"Mr. DRILLER DrillLand"
74.46,65.70,21.95,164.63,21.95,"8 min",1930,"Two Worlds: Epic Edition"
78.84,65.70,21.5,107.50,21.50,"12 min",499890,Aaero
66.79,65.70,1.5,90.00,1.50,"1 min",378270,Putrefaction
66.79,65.70,29.5,1770.00,29.50,,1117160,"Minds of Nations"
78.81,65.68,2.19,10.95,2.19,"12 min",473530,Slime-san
68.95,65.67,9.99,199.80,9.99,"3 min",822800,Soulfire
72.22,65.65,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
73.31,65.65,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
84.24,65.64,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
89.7,65.63,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
82.03,65.62,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
84.2,65.61,17.95,63.35,17.95,"17 min",1417890,"Catie in MeowmeowLand"
78.72,65.60,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
78.69,65.58,4.5,22.50,4.50,"12 min",943510,Blindia
90.7,65.57,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
93.97,65.56,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
73.2,65.55,22.95,196.71,22.95,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
81.91,65.53,24.95,99.80,24.95,"15 min",1137350,Filament
84.07,65.51,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
68.77,65.50,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
84.02,65.47,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
75.27,65.45,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
73.03,65.40,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
85.02,65.40,11.5,38.33,11.50,"18 min",252670,Nihilumbra
70.82,65.37,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
78.4,65.33,14.5,72.50,14.50,"12 min",26000,"The Maw"
76.21,65.32,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
89.27,65.32,7.5,20.45,7.50,"22 min",242820,140
80.56,65.32,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
91.43,65.31,28.95,72.38,28.95,"24 min",530320,Wandersong
81.58,65.26,2.19,8.76,2.19,"15 min",600090,"The Coma: Recut"
79.39,65.25,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
66.33,65.24,29.5,1770.00,29.50,,2213290,Asunder
70.67,65.23,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
85.82,65.18,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
82.56,65.18,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
66.26,65.17,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
72.77,65.17,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
79.28,65.16,21.5,99.23,21.50,"13 min",344740,CRYPTARK
74.93,65.16,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
82.53,65.16,5.99,22.46,5.99,"16 min",735580,"11-11 Memories Retold"
86.85,65.14,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
86.84,65.13,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
91.18,65.13,21.5,53.75,21.50,"24 min",231160,"The Swapper"
74.86,65.10,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
78.08,65.07,4.31,21.55,4.31,"12 min",524250,"Dad Quest"
87.79,65.03,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
94.28,65.02,21.95,48.78,21.95,"27 min",261030,"The Walking Dead: Season Two"
84.5,65.00,7.5,25.00,7.50,"18 min",1836160,PANELKI
73.64,64.98,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
76.88,64.97,10.25,55.91,10.25,"11 min",359350,Defunct
72.53,64.95,8.79,75.34,8.79,"7 min",320330,Earthworms
82.26,64.94,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
80.09,64.94,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
81.17,64.94,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
68.15,64.90,1.19,23.80,1.19,"3 min",649820,"Slime-san: Blackbird's Kraken"
75.71,64.89,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
73.52,64.87,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
65.95,64.87,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
71.35,64.86,2.49,24.90,2.49,"6 min",827610,"Dead End Job"
87.55,64.85,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
85.38,64.85,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
84.29,64.84,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
85.36,64.83,36.5,115.26,36.50,"19 min",1040420,Dreamscaper
65.91,64.83,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
68.06,64.82,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
74.53,64.81,5.59,37.27,5.59,"9 min",630720,"Mana Spark"
95.05,64.81,22.49,48.19,22.49,"28 min",557600,Gorogoa
65.88,64.80,1.73,103.80,1.73,"1 min",585830,"Ninja Stealth 2"
79.92,64.80,2.19,9.39,2.19,"14 min",1051410,"Wanderlust: Travel Stories"
81.0,64.80,1.47,5.88,1.47,"15 min",1325470,Pianistic
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
71.25,64.77,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
65.82,64.74,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
76.56,64.70,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
81.92,64.67,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
77.59,64.66,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
73.17,64.56,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
65.62,64.54,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
87.13,64.54,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
74.16,64.49,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
94.57,64.48,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
88.1,64.46,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
91.27,64.43,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
82.67,64.42,28.95,102.18,28.95,"17 min",368620,Timespinner
85.89,64.42,5.95,17.85,5.95,"20 min",1138410,"Demons Never Lie"
88.01,64.40,21.5,58.64,21.50,"22 min",1369520,Strangeland
70.81,64.37,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
75.09,64.36,14.5,87.00,14.50,"10 min",1416760,B.ARK
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
81.45,64.30,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
96.45,64.30,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
84.61,64.26,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
91.0,64.24,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
85.62,64.22,18.5,55.50,18.50,"20 min",46500,Syberia
68.49,64.21,7.99,119.85,7.99,"4 min",549160,"Army Men"
79.19,64.21,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
81.32,64.20,19.95,74.81,19.95,"16 min",713160,"After Death"
78.11,64.20,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
67.4,64.19,7.5,150.00,7.50,"3 min",338420,Alum
65.26,64.19,7.71,462.60,7.71,"1 min",395570,"We Are The Dwarves"
72.73,64.17,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
73.79,64.17,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
90.87,64.14,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
67.34,64.13,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
72.61,64.07,29.5,221.25,29.50,"8 min",1413660,Elderand
86.47,64.05,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
71.52,64.05,14.5,124.29,14.50,"7 min",327060,Feist
71.49,64.02,9.95,85.29,9.95,"7 min",327940,DragonSphere
69.34,64.01,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
79.96,63.97,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
75.67,63.95,8.75,47.73,8.75,"11 min",659190,"Sorry, James"
75.64,63.92,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
78.8,63.89,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
75.6,63.89,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
64.94,63.88,8.79,527.40,8.79,"1 min",63630,Manhole
81.97,63.87,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
89.39,63.85,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
76.61,63.84,14.96,74.80,14.96,"12 min",1323540,"Aerial_Knights Never Yield"
79.75,63.80,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
65.86,63.74,2.95,88.50,2.95,"2 min",510840,Evolvation
88.15,63.72,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
79.65,63.72,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
75.4,63.72,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
93.41,63.69,4.5,9.64,4.50,"28 min",406150,Refunct
85.96,63.67,1.0,2.86,1.00,"21 min",2119210,VOYAGER
76.4,63.67,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
64.72,63.66,36.5,2190.00,36.50,,400110,"Else Heart.Break()"
76.38,63.65,4.5,22.50,4.50,"12 min",556240,Disoriented
77.44,63.65,4.5,20.77,4.50,"13 min",1486950,"The Underground Man 2"
68.95,63.65,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
81.62,63.60,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
83.74,63.60,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
74.18,63.58,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
87.89,63.53,29.5,76.96,29.50,"23 min",462770,Pyre
78.35,63.53,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
77.28,63.52,2.9,13.38,2.90,"13 min",1556870,"Golf Club Nostalgia"
73.0,63.48,16.95,113.00,16.95,"9 min",475960,Bombslinger
69.81,63.46,7.5,75.00,7.50,"6 min",809240,Vandals
74.04,63.46,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
88.77,63.41,18.5,46.25,18.50,"24 min",233980,Unepic
75.03,63.41,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
84.44,63.33,21.5,64.50,21.50,"20 min",794550,"Grapple Force Rena"
64.38,63.32,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
71.76,63.32,7.5,56.25,7.50,"8 min",245150,"The Novelist"
70.7,63.31,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
64.36,63.30,1.5,90.00,1.50,,2026460,"Wreck the Fed"
77.02,63.30,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
77.0,63.29,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
68.56,63.29,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
72.76,63.27,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
75.86,63.22,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
80.07,63.21,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
64.25,63.20,9.95,597.00,9.95,"1 min",328460,Redline
86.32,63.16,39.95,108.95,39.95,"22 min",742300,"Mega Man 11"
83.16,63.16,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
64.21,63.16,21.5,1290.00,21.50,"1 min",1623700,"Deiland: Pocket Planet Edition"
78.92,63.14,4.5,18.00,4.50,"15 min",9940,"Blade Kitten"
84.16,63.12,23.95,71.85,23.95,"20 min",1037020,ScourgeBringer
74.65,63.08,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
76.73,63.07,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
64.08,63.03,2.95,177.00,2.95,,1975090,"Fusion Nexus: Alchemic Evolution"
64.08,63.03,4.5,270.00,4.50,,2675290,LASERS
64.07,63.02,21.95,1317.00,21.95,,2380550,"CONSORTIUM Remastered"
78.77,63.02,7.5,30.00,7.50,"15 min",275570,Summoner
91.36,63.01,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
94.48,62.99,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
72.43,62.98,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
77.64,62.95,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
90.23,62.95,8.68,20.03,8.68,"26 min",382560,"Hot Lava"
84.98,62.95,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
81.83,62.95,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
79.72,62.94,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
91.13,62.85,29.5,65.56,29.50,"27 min",894020,"Death's Door"
63.89,62.84,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
82.71,62.82,21.95,69.32,21.95,"19 min",1063490,"Still There"
88.96,62.80,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
66.97,62.78,1.5,22.50,1.50,"4 min",436530,Bullshot
83.7,62.78,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
92.02,62.74,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
86.75,62.71,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
77.34,62.71,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
71.06,62.70,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
84.63,62.69,11.5,32.86,11.50,"21 min",1119710,"looK INside"
75.19,62.66,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
84.58,62.65,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
75.17,62.64,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
70.98,62.63,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
78.26,62.61,7.5,30.00,7.50,"15 min",851640,"Marble Race"
87.57,62.55,21.5,53.75,21.50,"24 min",446840,Splasher
89.64,62.54,21.5,49.62,21.50,"26 min",307580,Technobabylon
71.89,62.51,14.5,96.67,14.50,"9 min",70420,Chantelise
85.4,62.49,21.5,58.64,21.50,"22 min",1114220,Gedonia
73.94,62.48,18.5,100.91,18.50,"11 min",454950,Mainlining
67.65,62.45,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
83.23,62.42,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
76.97,62.41,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
86.31,62.39,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
87.34,62.39,4.5,11.25,4.50,"24 min",1323000,"Space Court"
85.25,62.38,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
63.41,62.37,1.5,90.00,1.50,,2730180,"A Liminal Place"
86.27,62.36,3.99,10.41,3.99,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
92.47,62.34,29.5,61.03,29.50,"29 min",866800,"The Walking Dead: The Final Season"
82.08,62.34,14.5,45.79,14.50,"19 min",474210,BUTCHER
88.29,62.32,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
68.53,62.30,14.5,145.00,14.50,"6 min",18470,Helldorado
85.08,62.25,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
67.44,62.25,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
73.59,62.19,3.62,19.75,3.62,"11 min",452920,"Laser Disco Defenders"
79.79,62.17,14.99,52.91,14.99,"17 min",628770,Tangledeep
68.37,62.15,18.5,185.00,18.50,"6 min",361550,Cradle
75.59,62.13,1.5,6.92,1.50,"13 min",569800,"LEAVES - The Journey"
93.19,62.13,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
88.0,62.12,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
90.04,62.10,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
71.41,62.10,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
74.46,62.05,28.95,144.75,28.95,"12 min",1042920,Unsouled
82.73,62.05,14.5,43.50,14.50,"20 min",450440,"Creepy Castle"
69.28,62.04,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
88.91,62.03,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
87.83,62.00,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
69.23,62.00,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
65.08,61.98,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
85.72,61.97,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
87.76,61.95,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
62.95,61.92,7.99,479.40,7.99,"1 min",549170,"Army Men II"
76.35,61.91,7.5,32.14,7.50,"14 min",1311540,"The Wake: Mourning Father, Mourning Mother"
80.46,61.89,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
79.39,61.86,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
78.35,61.86,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
70.04,61.80,7.5,56.25,7.50,"8 min",2850,X-Tension
72.09,61.79,2.78,16.68,2.78,"10 min",384360,Fingered
81.29,61.74,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
85.36,61.71,22.95,59.87,22.95,"23 min",1479390,Alekon
82.26,61.70,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
75.06,61.69,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
80.2,61.69,2.95,9.83,2.95,"18 min",1176020,"Rampage Miami"
75.01,61.65,14.5,66.92,14.50,"13 min",11550,"Second Sight"
85.26,61.63,2.19,5.71,2.19,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
84.23,61.63,21.5,58.64,21.50,"22 min",1345860,"Grapple Dog"
87.29,61.62,2.95,7.08,2.95,"25 min",2424650,"Froggy's Battle"
78.02,61.59,8.79,32.96,8.79,"16 min",448160,WOLFLAME
76.97,61.58,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
68.72,61.54,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
81.02,61.53,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
86.12,61.51,21.5,53.75,21.50,"24 min",602700,Chippy
85.08,61.50,4.5,11.74,4.50,"23 min",474750,Reigns
91.22,61.50,9.95,20.59,9.95,"29 min",254460,Obscure
78.92,61.50,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
84.03,61.49,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
72.73,61.46,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
62.46,61.44,25.95,1557.00,25.95,,1163560,"SuperEpic: The Entertainment War"
88.04,61.42,14.5,33.46,14.50,"26 min",370020,"Templar Battleforce"
90.07,61.41,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
78.79,61.39,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
66.51,61.39,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
75.71,61.39,4.5,19.29,4.50,"14 min",560180,"World In Danger"
76.73,61.38,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
77.75,61.38,10.25,38.44,10.25,"16 min",298790,"Rock Boshers DX: Director's Cut"
71.61,61.38,1.45,8.70,1.45,"10 min",338320,"Pixel Heroes: Byte & Magic"
81.81,61.36,7.5,22.50,7.50,"20 min",797620,Dissembler
71.56,61.34,2.84,17.04,2.84,"10 min",828900,"The Stillness of the Wind"
71.52,61.30,14.5,87.00,14.50,"10 min",643940,"Jim is Moving Out!"
91.95,61.30,14.5,29.00,14.50,"30 min",1333910,Sizeable
90.92,61.29,28.95,59.90,28.95,"29 min",1135690,Unpacking
80.68,61.28,2.95,9.32,2.95,"19 min",1086160,"Space War: Infinity"
75.57,61.27,29.95,128.36,29.95,"14 min",214870,"Painkiller Hell & Damnation"
74.54,61.27,3.69,17.03,3.69,"13 min",1137450,Encodya
91.89,61.26,5.9,11.80,5.90,"30 min",359510,"Tangle Tower"
72.48,61.25,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
72.47,61.24,0.9,4.91,0.90,"11 min",740410,"Puzzle Chambers"
67.34,61.22,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
82.62,61.20,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
80.56,61.18,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
62.19,61.17,14.5,870.00,14.50,"1 min",273590,"Descent 3"
95.77,61.13,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
88.62,61.12,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
81.46,61.10,1.47,4.41,1.47,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
68.21,61.08,1.5,12.86,1.50,"7 min",715690,"Putrefaction 2: Rumble in the hometown"
62.1,61.08,7.5,450.00,7.50,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
77.37,61.08,5.95,22.31,5.95,"16 min",332580,Mimpi
80.4,61.06,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
62.05,61.03,9.95,597.00,9.95,"1 min",347260,Hyperspeed
89.51,61.03,7.5,16.07,7.50,"28 min",2477090,"Mosa Lina"
93.55,61.01,28.95,54.28,28.95,"32 min",1172450,Carto
87.42,60.99,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
86.38,60.97,21.5,51.60,21.50,"25 min",390720,Anarcute
75.2,60.97,7.5,32.14,7.50,"14 min",324070,iO
61.96,60.94,12.95,777.00,12.95,"1 min",281820,Explodemon
82.22,60.90,29.95,85.57,29.95,"21 min",1123770,"Curse of the Dead Gods"
84.22,60.88,19.95,52.04,19.95,"23 min",1372210,Dap
