rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
82.4,73.79,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
81.15,73.77,14.5,145.00,14.50,"6 min",72000,Closure
83.59,73.76,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
90.96,73.75,7.49,32.10,7.49,"14 min",421120,"Samorost 3"
89.72,73.74,24.95,115.15,24.95,"13 min",600990,"The Gardens Between"
74.96,73.73,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
82.33,73.73,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
84.78,73.72,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
84.71,73.66,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
87.03,73.55,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
79.67,73.54,13.19,158.28,13.19,"5 min",1334000,Wordle
84.57,73.54,14.5,96.67,14.50,"9 min",204240,"The Bridge"
78.44,73.54,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
84.52,73.50,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
85.74,73.49,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
80.77,73.43,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
78.32,73.43,7.5,112.50,7.50,"4 min",922550,keyg
80.76,73.42,5.95,59.50,5.95,"6 min",1839540,Grocket
77.08,73.41,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
84.38,73.37,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
84.37,73.37,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
80.69,73.35,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
80.62,73.29,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
78.11,73.23,14.5,217.50,14.50,"4 min",619280,Gloom
81.74,73.20,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
84.12,73.15,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
82.9,73.15,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
82.9,73.15,9.95,74.63,9.95,"8 min",815000,Tardy
80.46,73.15,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
88.97,73.13,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
80.42,73.11,0.42,4.20,0.42,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
88.89,73.06,13.19,60.88,13.19,"13 min",401680,"POSTAL Redux"
91.29,73.03,14.5,58.00,14.50,"15 min",469790,Linelight
86.42,73.03,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
85.2,73.03,21.5,129.00,21.50,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
77.88,73.01,28.95,434.25,28.95,"4 min",201000,"Geneforge 4"
79.09,73.01,11.5,138.00,11.50,"5 min",343090,SimpleRockets
91.22,72.98,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
83.88,72.94,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
85.07,72.92,7.5,45.00,7.50,"10 min",494720,Morphblade
76.55,72.90,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
92.34,72.90,14.5,54.38,14.50,"16 min",394970,DEADBOLT
80.19,72.90,1.35,13.50,1.35,"6 min",107300,"Breath of Death VII "
81.4,72.90,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
80.16,72.87,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
82.49,72.79,29.95,224.63,29.95,"8 min",495050,"Mega Man Legacy Collection 2"
92.17,72.77,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
83.68,72.77,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
83.68,72.77,1.99,13.27,1.99,"9 min",462620,"Pocket Kingdom"
84.88,72.75,19.99,119.94,19.99,"10 min",40990,Mafia
77.59,72.74,9.95,149.25,9.95,"4 min",299680,Tengami
86.06,72.73,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
75.15,72.73,5.95,178.50,5.95,"2 min",754120,"Ninja Stealth 3"
82.42,72.72,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
75.14,72.72,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
77.54,72.69,4.3,64.50,4.30,"4 min",747620,Joggernauts
78.75,72.69,14.5,174.00,14.50,"5 min",203350,"King's Bounty: Warriors of the North"
76.32,72.69,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
73.87,72.66,1.5,90.00,1.50,"1 min",999200,"Offendron Warrior"
87.18,72.65,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
81.1,72.63,28.95,248.14,28.95,"7 min",200980,"Geneforge 2"
83.48,72.59,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
76.2,72.57,9.95,199.00,9.95,"3 min",485120,"Frog Climbers"
81.01,72.55,1.46,12.51,1.46,"7 min",562360,"Planes, Bullets and Vodka"
90.68,72.54,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
91.82,72.49,11.5,43.13,11.50,"16 min",900270,Reventure
78.51,72.47,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
85.75,72.46,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
79.71,72.46,3.62,36.20,3.62,"6 min",1491510,"Recon Control"
82.11,72.45,1.48,11.10,1.48,"8 min",640090,"Zarya-1: Mystery on the Moon"
80.89,72.44,9.95,85.29,9.95,"7 min",224300,"Legacy of Kain: Defiance"
80.89,72.44,18.5,158.57,18.50,"7 min",811270,Impulsion
79.68,72.44,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
86.89,72.41,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
74.77,72.36,18.5,555.00,18.50,"2 min",274250,OlliOlli
83.19,72.34,8.5,56.67,8.50,"9 min",63610,Riven
88.01,72.34,14.5,66.92,14.50,"13 min",742520,Astrologaster
75.93,72.31,1.35,27.00,1.35,"3 min",34810,"Project Freedom"
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
84.27,72.23,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
74.61,72.20,1.5,45.00,1.50,"2 min",1385960,"Bird path"
83.02,72.19,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
92.64,72.19,8.5,30.00,8.50,"17 min",1545450,Incredibox
90.2,72.16,28.95,115.80,28.95,"15 min",433550,DARQ
76.97,72.16,14.5,217.50,14.50,"4 min",447780,LostWinds
88.97,72.14,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
93.76,72.12,28.95,96.50,28.95,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
87.74,72.12,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
82.93,72.11,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
73.27,72.07,4.5,270.00,4.50,,1955440,"Tick Tack Puppet"
73.26,72.06,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
84.06,72.05,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
78.02,72.02,13.33,159.96,13.33,"5 min",755980,DEPLOYMENT
82.82,72.02,19.99,133.27,19.99,"9 min",253290,FOTONICA
85.22,72.02,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
82.81,72.01,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
83.93,71.94,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
93.51,71.93,14.95,49.83,14.95,"18 min",2310,Quake
73.08,71.88,5.95,357.00,5.95,"1 min",1711840,"Ninja Stealth 4"
83.85,71.87,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
77.83,71.84,1.99,23.88,1.99,"5 min",259600,"Finding Teddy"
79.02,71.84,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
86.14,71.78,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
84.94,71.78,2.99,16.31,2.99,"11 min",241910,"Goodbye Deponia"
84.92,71.76,21.5,117.27,21.50,"11 min",336130,Shardlight
77.73,71.75,0.59,7.08,0.59,"5 min",1307090,"Barro Racing"
80.12,71.75,2.99,25.63,2.99,"7 min",40330,"Secret Files: Tunguska"
82.49,71.73,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
80.07,71.70,4.5,38.57,4.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
89.61,71.69,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
86.02,71.68,11.5,57.50,11.50,"12 min",327560,"Near Death"
90.79,71.68,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
75.24,71.66,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
74.03,71.64,4.97,149.10,4.97,"2 min",215930,"Jagged Alliance 2 - Wildfire "
89.55,71.64,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
82.37,71.63,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
76.4,71.63,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
82.36,71.62,2.09,13.93,2.09,"9 min",58560,"Runaway: A Twist of Fate"
87.12,71.61,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
81.06,71.52,2.95,22.13,2.95,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
72.69,71.50,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
89.37,71.50,21.95,87.80,21.95,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
89.29,71.43,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
91.66,71.42,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
78.55,71.41,28.95,289.50,28.95,"6 min",200990,"Geneforge 3"
84.45,71.37,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
73.71,71.33,14.5,435.00,14.50,"2 min",577670,"Demolish & Build 2018"
77.27,71.33,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
81.99,71.30,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
74.85,71.29,1.47,29.40,1.47,"3 min",1274840,"Escape from GULAG"
86.72,71.28,14.5,66.92,14.50,"13 min",583270,"Cosmic Express"
76.02,71.27,3.75,56.25,3.75,"4 min",253920,"Gorky 17"
91.45,71.26,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
86.67,71.24,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
85.48,71.23,7.5,37.50,7.50,"12 min",656970,MagiCat
83.06,71.19,14.5,87.00,14.50,"10 min",99700,NightSky
77.1,71.17,5.79,69.48,5.79,"5 min",840720,"Sword Art Online: Lost Song"
88.93,71.14,7.5,30.00,7.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
82.95,71.10,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
87.68,71.09,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
85.28,71.07,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
86.46,71.06,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
82.9,71.06,1.46,8.76,1.46,"10 min",438480,"Rock 'N' Roll Defense"
89.95,71.01,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
81.65,71.00,35.95,239.67,35.95,"9 min",600130,Valfaris
80.46,70.99,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
76.91,70.99,14.5,174.00,14.50,"5 min",286300,"Algo Bot"
72.17,70.99,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
72.17,70.99,7.5,450.00,7.50,,1986930,Elspell
76.89,70.98,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
92.26,70.97,4.5,15.00,4.50,"18 min",373770,LiEat
91.06,70.96,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
92.23,70.95,4.39,14.63,4.39,"18 min",207690,Botanicula
83.95,70.94,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
72.1,70.92,9.95,597.00,9.95,"1 min",1125110,Obsurity
80.31,70.86,9.95,74.63,9.95,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
74.38,70.84,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
75.53,70.81,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
79.05,70.79,14.5,124.29,14.50,"7 min",102840,"Shank 2"
82.57,70.77,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
88.43,70.74,29.95,119.80,29.95,"15 min",356400,Thumper
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
91.95,70.73,2.24,7.47,2.24,"18 min",743390,"DISTRAINT 2"
75.44,70.73,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
87.21,70.71,2.19,9.39,2.19,"14 min",298600,"Lovely Planet"
78.94,70.69,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
77.76,70.69,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
89.52,70.67,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
82.45,70.67,1.5,9.00,1.50,"10 min",817190,"Next 3"
77.72,70.65,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
74.14,70.61,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
88.23,70.58,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
87.02,70.56,14.5,62.14,14.50,"14 min",290510,GNOG
76.43,70.55,0.85,10.20,0.85,"5 min",887820,Double
78.78,70.55,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
75.21,70.51,1.08,16.20,1.08,"4 min",753660,AtmaSphere
79.91,70.51,1.46,10.95,1.46,"8 min",636150,Cyberhunt
90.39,70.43,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
78.64,70.42,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
85.67,70.41,28.95,133.62,28.95,"13 min",200960,"Geneforge 1"
87.99,70.39,10.73,42.92,10.73,"15 min",690640,"Trine 4: The Nightmare Prince"
76.25,70.38,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
87.97,70.38,18.65,74.60,18.65,"15 min",1129540,"Orc Massage"
78.58,70.37,4.3,36.86,4.30,"7 min",374900,"Agatha Christie - The ABC Murders"
76.2,70.34,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
77.36,70.33,28.95,289.50,28.95,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
78.51,70.31,14.5,124.29,14.50,"7 min",1717570,Pompom
83.19,70.30,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
80.83,70.29,14.5,96.67,14.50,"9 min",700160,Semblance
80.81,70.27,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
83.12,70.24,28.95,157.91,28.95,"11 min",926860,"Bloody Rally Show"
93.57,70.18,4.5,13.50,4.50,"20 min",732430,Superflight
83.03,70.17,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
88.83,70.13,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
86.48,70.12,9.88,42.34,9.88,"14 min",2610,GUN
74.79,70.12,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
86.46,70.10,5.8,24.86,5.80,"14 min",6310,"The Longest Journey"
74.74,70.07,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
79.41,70.07,0.58,4.35,0.58,"8 min",301190,"Frederic: Resurrection of Music"
86.4,70.05,21.5,92.14,21.50,"14 min",925930,"Myst III: Exile"
84.02,70.02,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
79.32,69.99,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
79.23,69.91,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
75.72,69.90,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
90.86,69.89,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
87.32,69.86,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
89.64,69.85,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
87.31,69.85,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
88.47,69.84,8.5,31.88,8.50,"16 min",248330,"Dino Run DX"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
77.97,69.82,0.75,6.43,0.75,"7 min",351870,"Cultures - 8th Wonder of the World"
72.14,69.81,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
81.44,69.81,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
82.6,69.80,2.99,16.31,2.99,"11 min",13600,"Prince of Persia: The Sands of Time"
90.72,69.78,21.95,73.17,21.95,"18 min",241600,"Rogue Legacy"
90.66,69.74,28.95,96.50,28.95,"18 min",598550,Huntdown
89.48,69.72,9.95,35.12,9.95,"17 min",211740,"Thief™ II: The Metal Age"
85.99,69.72,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
88.31,69.72,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
77.81,69.68,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
87.1,69.68,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
80.08,69.63,1.45,9.67,1.45,"9 min",1056690,"Drink More Glurp"
88.17,69.61,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
78.85,69.57,5.95,44.63,5.95,"8 min",1171310,"Valakas Story"
86.96,69.57,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
85.79,69.56,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
70.69,69.53,42.95,2577.00,42.95,"1 min",1261520,"Asterix & Obelix XXL"
78.8,69.53,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
76.45,69.50,30.99,309.90,30.99,"6 min",888530,Yaga
92.63,69.47,6.37,19.11,6.37,"20 min",1046030,ISLANDERS
78.72,69.46,12.95,97.13,12.95,"8 min",6980,"Thief: Deadly Shadows"
78.71,69.45,21.5,161.25,21.50,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
70.59,69.43,9.95,597.00,9.95,"1 min",225000,"Tomb Raider: Chronicles"
92.57,69.43,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
84.47,69.43,1.7,7.85,1.70,"13 min",1184810,"Mainframe Defenders"
70.56,69.40,29.5,1770.00,29.50,,1117160,"Minds of Nations"
80.93,69.37,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
83.24,69.37,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
85.54,69.36,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
80.91,69.35,1.5,9.00,1.50,"10 min",418440,"Tick Tock Isle"
88.98,69.34,2.3,8.12,2.30,"17 min",6220,FlatOut
75.1,69.32,7.5,90.00,7.50,"5 min",1572420,"Leenie Boog"
79.72,69.32,21.95,146.33,21.95,"9 min",98400,"Hard Reset"
79.72,69.32,14.5,96.67,14.50,"9 min",1202970,"Mad Tracks"
75.08,69.30,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
70.43,69.28,1.49,89.40,1.49,,868770,"Saint Kotar: The Yellow Mask"
77.35,69.27,14.5,124.29,14.50,"7 min",37000,"The Void"
76.13,69.21,5.95,59.50,5.95,"6 min",618140,Barro
73.81,69.20,1.87,28.05,1.87,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
78.37,69.15,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
85.28,69.15,0.6,2.57,0.60,"14 min",1446330,"100 hidden snails"
78.35,69.13,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
87.55,69.12,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
79.48,69.11,16.95,113.00,16.95,"9 min",388420,"In Between"
82.92,69.10,28.95,144.75,28.95,"12 min",201010,"Geneforge 5"
79.43,69.07,4.35,29.00,4.35,"9 min",437570,GoNNER
81.73,69.07,29.5,160.91,29.50,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
87.44,69.03,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
74.78,69.03,1.5,18.00,1.50,"5 min",983990,"Steel Alcimus"
78.19,68.99,8.5,63.75,8.50,"8 min",308040,"Back to Bed"
74.74,68.99,14.5,174.00,14.50,"5 min",1045580,Deleveled
89.67,68.98,4.34,14.47,4.34,"18 min",1069740,Seen
89.66,68.97,21.5,71.67,21.50,"18 min",349250,"Copy Kitty"
79.31,68.97,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
85.05,68.96,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
78.14,68.95,7.5,56.25,7.50,"8 min",281750,Munin
76.94,68.90,36.5,312.86,36.50,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
73.45,68.86,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
81.48,68.86,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
74.58,68.84,28.95,347.40,28.95,"5 min",1508400,"Kaiju Wars"
81.46,68.84,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
75.72,68.84,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
80.3,68.83,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
74.55,68.82,1.29,15.48,1.29,"5 min",420060,Candle
69.9,68.75,3.62,217.20,3.62,,436500,"Diaries of a Spaceport Janitor"
73.32,68.74,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
84.74,68.71,14.5,62.14,14.50,"14 min",593960,Lorelai
87.0,68.68,14.95,56.06,14.95,"16 min",426790,"Grow Up"
85.8,68.64,29.5,118.00,29.50,"15 min",465200,"Fury Unleashed"
69.77,68.63,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
80.04,68.61,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
86.88,68.59,8.5,31.88,8.50,"16 min",269050,"Year Walk"
88.02,68.59,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
80.01,68.58,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
75.41,68.55,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
74.21,68.50,5.95,71.40,5.95,"5 min",1428820,"Wordle 3"
77.63,68.50,14.95,112.13,14.95,"8 min",40390,"Risen 2 - Dark Waters"
69.59,68.45,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
78.65,68.39,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
94.55,68.35,28.95,75.52,28.95,"23 min",242760,"The Forest"
87.71,68.35,29.95,105.71,29.95,"17 min",242550,"Rayman Legends"
80.84,68.32,9.95,54.27,9.95,"11 min",447210,Blink
81.95,68.29,9.95,49.75,9.95,"12 min",224980,"Tomb Raider: The Last Revelation"
69.36,68.22,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
93.23,68.22,28.95,78.95,28.95,"22 min",466630,"The Pedestrian"
86.39,68.20,1.5,5.63,1.50,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
79.54,68.18,1.15,6.90,1.15,"10 min",301200,"Frederic: Evil Strikes Back"
80.65,68.15,4.5,24.55,4.50,"11 min",952200,stikir
70.42,68.15,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
82.89,68.13,5.95,27.46,5.95,"13 min",629000,Lydia
86.28,68.12,14.5,54.38,14.50,"16 min",6120,Shank
93.06,68.09,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
69.18,68.05,2.99,179.40,2.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
69.16,68.03,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
90.7,68.03,1.27,3.81,1.27,"20 min",395170,"DISTRAINT: Deluxe Edition"
80.48,68.01,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
69.13,68.00,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
84.95,67.96,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
78.06,67.88,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
74.62,67.84,7.5,75.00,7.50,"6 min",809240,Vandals
76.88,67.84,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
84.79,67.83,0.99,3.96,0.99,"15 min",255300,"Journey of a Roach"
85.92,67.83,4.5,16.88,4.50,"16 min",1522950,Dadish
84.78,67.82,11.5,46.00,11.50,"15 min",247140,Soundodger+
94.92,67.80,23.95,59.88,23.95,"24 min",683320,GRIS
83.61,67.79,1.5,6.43,1.50,"14 min",856120,"Next 4"
68.92,67.79,2.99,179.40,2.99,"1 min",11040,"Sherlock Holmes: Nemesis"
81.33,67.78,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
78.98,67.70,7.5,45.00,7.50,"10 min",1096210,Mekabolt
77.85,67.70,6.14,40.93,6.14,"9 min",1585440,"They Always Run"
68.8,67.67,8.79,527.40,8.79,,1978750,PH0B0S
90.18,67.64,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
80.01,67.61,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
86.61,67.49,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
76.44,67.45,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
86.45,67.36,8.5,30.00,8.50,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
74.07,67.34,4.5,45.00,4.50,"6 min",546410,"Grab the Bottle"
84.12,67.30,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
79.63,67.29,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
88.58,67.28,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
80.72,67.27,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
89.65,67.24,4.3,12.90,4.30,"20 min",383270,Hue
76.16,67.20,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
86.23,67.19,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
81.75,67.19,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
76.15,67.19,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
78.37,67.17,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
76.07,67.12,7.5,56.25,7.50,"8 min",1089310,Nordlicht
83.83,67.06,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
80.45,67.04,14.5,72.50,14.50,"12 min",620220,Catmaze
71.47,67.00,5.95,89.25,5.95,"4 min",611860,Aborigenus
