rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.77,73.91,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
75.14,73.91,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
84.87,73.80,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
89.76,73.78,24.99,115.34,24.99,"13 min",600990,"The Gardens Between"
81.15,73.77,14.5,145.00,14.50,"6 min",72000,Closure
90.95,73.74,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
79.88,73.74,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
82.33,73.73,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
83.55,73.72,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
84.75,73.70,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
78.6,73.69,7.5,112.50,7.50,"4 min",922550,keyg
74.84,73.61,1.45,87.00,1.45,,961620,Flashback
84.61,73.57,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
87.06,73.57,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
82.11,73.53,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
80.85,73.50,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
84.52,73.50,1.45,9.67,1.45,"9 min",204240,"The Bridge"
84.44,73.43,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
80.76,73.42,5.95,59.50,5.95,"6 min",1839540,Grocket
77.08,73.41,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
80.75,73.41,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
84.4,73.39,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
80.69,73.35,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
85.56,73.34,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
80.64,73.31,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
75.75,73.31,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
89.16,73.28,1.58,7.29,1.58,"13 min",401680,"POSTAL Redux"
78.14,73.26,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
79.36,73.26,11.5,138.00,11.50,"5 min",343090,SimpleRockets
78.13,73.25,11.8,177.00,11.80,"4 min",201000,"Geneforge 4"
89.11,73.24,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
75.6,73.16,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
76.81,73.15,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
82.9,73.15,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
81.68,73.15,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
77.99,73.12,14.5,217.50,14.50,"4 min",619280,Gloom
79.2,73.11,7.25,87.00,7.25,"5 min",1334000,Wordle
86.49,73.09,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
80.34,73.04,1.17,11.70,1.17,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
82.77,73.03,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
80.31,73.01,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
82.74,73.01,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
91.23,72.98,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
83.93,72.98,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
75.41,72.98,0.59,17.70,0.59,"2 min",754120,"Ninja Stealth 3"
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
82.69,72.96,0.99,7.43,0.99,"8 min",815000,Tardy
91.17,72.94,14.5,58.00,14.50,"15 min",469790,Linelight
92.38,72.93,14.5,54.38,14.50,"16 min",394970,DEADBOLT
85.07,72.92,7.5,45.00,7.50,"10 min",494720,Morphblade
83.85,72.91,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
80.18,72.89,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
87.43,72.86,29.5,147.50,29.50,"12 min",866140,"Arise: A Simple Story"
77.66,72.81,18.0,270.00,18.00,"4 min",747620,Joggernauts
80.07,72.79,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
82.48,72.78,29.95,224.63,29.95,"8 min",495050,"Mega Man Legacy Collection 2"
86.11,72.77,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
77.61,72.76,9.95,149.25,9.95,"4 min",299680,Tengami
81.24,72.75,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
84.87,72.75,19.99,119.94,19.99,"10 min",40990,Mafia
81.16,72.68,1.39,11.91,1.39,"7 min",224300,"Legacy of Kain: Defiance"
87.2,72.67,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
76.3,72.67,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
83.56,72.66,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
76.28,72.65,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
92.02,72.65,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
75.03,72.61,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
81.06,72.59,0.42,3.60,0.42,"7 min",562360,"Planes, Bullets and Vodka"
90.72,72.58,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
81.04,72.57,18.5,158.57,18.50,"7 min",811270,Impulsion
91.88,72.54,11.5,43.13,11.50,"16 min",900270,Reventure
78.54,72.50,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
78.52,72.48,14.5,174.00,14.50,"5 min",203350,"King's Bounty: Warriors of the North"
83.35,72.48,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
79.68,72.44,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
86.92,72.43,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
85.7,72.42,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
92.94,72.42,8.5,30.00,8.50,"17 min",1545450,Incredibox
76.02,72.40,9.95,199.00,9.95,"3 min",485120,"Frog Climbers"
83.24,72.38,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
88.03,72.35,14.5,66.92,14.50,"13 min",742520,Astrologaster
82.0,72.35,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
83.17,72.32,8.79,58.60,8.79,"9 min",63610,Riven
74.71,72.30,18.95,568.50,18.95,"2 min",274250,OlliOlli
73.5,72.30,14.5,870.00,14.50,,347710,"Perils of Man"
83.13,72.29,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
85.52,72.27,9.95,54.27,9.95,"11 min",1072750,"That Flipping Mountain"
84.31,72.27,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
73.45,72.25,1.5,90.00,1.50,,2407010,"木夕镇的午夜轮回Midnight cycle in Muxi Town"
74.61,72.20,1.5,45.00,1.50,"2 min",1385960,"Bird path"
83.01,72.18,19.99,133.27,19.99,"9 min",253290,FOTONICA
83.01,72.18,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
90.22,72.18,28.95,115.80,28.95,"15 min",433550,DARQ
93.81,72.16,28.95,96.50,28.95,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
82.97,72.15,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
73.31,72.11,5.95,357.00,5.95,"1 min",1711840,"Ninja Stealth 4"
82.92,72.10,2.54,16.93,2.54,"9 min",269670,"BADLAND: Game of the Year Edition"
76.89,72.08,14.5,217.50,14.50,"4 min",447780,LostWinds
87.69,72.07,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
73.27,72.07,5.95,357.00,5.95,,1955440,"Tick Tack Puppet"
73.26,72.06,1.19,71.40,1.19,,649820,"Slime-san: Blackbird's Kraken"
84.06,72.05,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
78.01,72.01,5.95,71.40,5.95,"5 min",1307090,"Barro Racing"
88.8,72.00,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
83.99,71.99,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
73.19,71.99,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
93.58,71.98,14.95,49.83,14.95,"18 min",2310,Quake
77.98,71.98,0.28,3.36,0.28,"5 min",755980,DEPLOYMENT
89.95,71.96,36.5,146.00,36.50,"15 min",1052990,"A Monster's Expedition"
83.93,71.94,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
75.53,71.93,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
85.07,71.89,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
79.07,71.88,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
86.24,71.87,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
77.85,71.86,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
85.02,71.85,29.95,163.36,29.95,"11 min",241910,"Goodbye Deponia"
80.22,71.84,14.95,128.14,14.95,"7 min",40330,"Secret Files: Tunguska"
80.21,71.83,11.8,101.14,11.80,"7 min",200980,"Geneforge 2"
76.61,71.82,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
74.21,71.82,9.95,298.50,9.95,"2 min",215930,"Jagged Alliance 2 - Wildfire "
84.95,71.79,21.5,117.27,21.50,"11 min",336130,Shardlight
86.14,71.78,11.5,57.50,11.50,"12 min",327560,"Near Death"
89.6,71.68,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
89.6,71.68,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
82.42,71.67,6.99,46.60,6.99,"9 min",58560,"Runaway: A Twist of Fate"
90.78,71.67,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
72.86,71.67,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
87.13,71.61,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
72.77,71.58,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
73.88,71.50,1.45,43.50,1.45,"2 min",577670,"Demolish & Build 2018"
89.33,71.46,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
89.33,71.46,5.48,21.92,5.48,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
91.66,71.42,2.9,10.24,2.90,"17 min",248820,"Risk of Rain"
78.55,71.41,11.8,118.00,11.80,"6 min",200990,"Geneforge 3"
76.16,71.40,7.5,112.50,7.50,"4 min",253920,"Gorky 17"
86.86,71.39,21.95,101.31,21.95,"13 min",583270,"Cosmic Express"
82.04,71.34,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
91.53,71.32,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
77.24,71.30,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
85.55,71.29,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
74.85,71.29,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
85.54,71.28,1.5,7.50,1.50,"12 min",656970,MagiCat
84.35,71.28,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
83.1,71.23,14.5,87.00,14.50,"10 min",99700,NightSky
75.97,71.22,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
86.65,71.22,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
81.88,71.20,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
83.05,71.19,0.42,2.52,0.42,"10 min",438480,"Rock 'N' Roll Defense"
83.04,71.18,1.48,8.88,1.48,"10 min",837940,"Mobile Forces"
79.46,71.16,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
88.94,71.15,4.5,18.00,4.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
77.08,71.15,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
86.56,71.15,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
75.86,71.12,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
90.03,71.08,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
79.36,71.07,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
76.96,71.04,14.5,174.00,14.50,"5 min",286300,"Algo Bot"
72.22,71.04,8.79,527.40,8.79,,1978750,PH0B0S
87.61,71.04,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
84.04,71.02,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
80.48,71.01,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
80.47,71.00,1.39,10.43,1.39,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
91.09,70.98,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
92.22,70.94,4.5,15.00,4.50,"18 min",373770,LiEat
74.47,70.92,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
80.38,70.92,0.42,3.15,0.42,"8 min",636150,Cyberhunt
92.18,70.91,21.99,73.30,21.99,"18 min",207690,Botanicula
81.54,70.90,35.95,239.67,35.95,"9 min",600130,Valfaris
79.12,70.85,3.62,31.03,3.62,"7 min",102840,"Shank 2"
80.3,70.85,1.5,11.25,1.50,"8 min",1188000,Pulstario
88.56,70.85,29.95,119.80,29.95,"15 min",356400,Thumper
74.38,70.84,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
87.32,70.80,7.5,32.14,7.50,"14 min",578930,"LOVE 2: kuso"
91.98,70.75,13.19,43.97,13.19,"18 min",743390,"DISTRAINT 2"
77.82,70.75,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
77.81,70.74,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
87.24,70.74,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
76.61,70.72,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
90.75,70.71,0.45,1.59,0.45,"17 min",1258310,"Mushroom Cats 2"
82.49,70.71,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
89.54,70.69,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
88.31,70.65,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
81.19,70.60,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
71.72,70.54,9.95,597.00,9.95,"1 min",1125110,Obsurity
75.23,70.53,4.5,67.50,4.50,"4 min",753660,AtmaSphere
76.34,70.47,8.5,102.00,8.50,"5 min",887820,Double
86.86,70.43,14.5,62.14,14.50,"14 min",290510,GNOG
78.64,70.42,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
83.32,70.41,29.5,160.91,29.50,"11 min",926860,"Bloody Rally Show"
76.25,70.38,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
76.24,70.38,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
78.57,70.36,3.22,27.60,3.22,"7 min",374900,"Agatha Christie - The ABC Murders"
85.6,70.36,11.8,54.46,11.80,"13 min",200960,"Geneforge 1"
77.37,70.34,28.95,289.50,28.95,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
83.19,70.30,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
80.8,70.26,14.5,96.67,14.50,"9 min",700160,Semblance
86.64,70.25,29.95,128.36,29.95,"14 min",2610,GUN
79.61,70.24,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
93.57,70.18,4.5,13.50,4.50,"20 min",732430,Superflight
74.85,70.17,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
87.71,70.17,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
87.69,70.15,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
79.46,70.11,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
78.29,70.11,14.5,124.29,14.50,"7 min",1717570,Pompom
88.77,70.08,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
74.73,70.06,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
84.04,70.03,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
86.34,70.01,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
89.8,69.97,14.4,50.82,14.40,"17 min",583470,"The End Is Nigh"
79.29,69.96,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
80.43,69.94,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
81.59,69.93,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
87.38,69.90,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
75.72,69.90,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
72.21,69.88,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
87.34,69.87,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
90.81,69.85,4.23,14.10,4.23,"18 min",743450,"Monster Prom"
82.65,69.85,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
88.47,69.84,8.79,32.96,8.79,"16 min",248330,"Dino Run DX"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
82.63,69.83,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
76.8,69.82,30.99,309.90,30.99,"6 min",888530,Yaga
89.59,69.81,9.95,35.12,9.95,"17 min",211740,"Thief™ II: The Metal Age"
90.7,69.77,21.95,73.17,21.95,"18 min",241600,"Rogue Legacy"
77.9,69.76,7.5,64.29,7.50,"7 min",351870,"Cultures - 8th Wonder of the World"
90.61,69.70,28.95,96.50,28.95,"18 min",598550,Huntdown
85.94,69.68,21.95,94.07,21.95,"14 min",925930,"Myst III: Exile"
77.81,69.68,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
74.31,69.67,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
75.46,69.66,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
70.81,69.65,6.99,419.40,6.99,"1 min",1261520,"Asterix & Obelix XXL"
75.44,69.64,7.25,87.00,7.25,"5 min",1428820,"Wordle 3"
87.01,69.61,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
85.84,69.60,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
88.11,69.56,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
85.74,69.52,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
92.69,69.52,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
78.74,69.48,12.95,97.13,12.95,"8 min",6980,"Thief: Deadly Shadows"
78.74,69.48,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
78.74,69.48,5.95,44.63,5.95,"8 min",1171310,"Valakas Story"
87.97,69.45,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
78.67,69.41,21.95,164.63,21.95,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
74.0,69.38,0.75,11.25,0.75,"4 min",917910,"Lucid Path"
92.5,69.38,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
85.56,69.37,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
89.0,69.35,11.5,40.59,11.50,"17 min",6220,FlatOut
70.48,69.32,1.39,83.40,1.39,"1 min",225000,"Tomb Raider: Chronicles"
77.41,69.32,14.5,124.29,14.50,"7 min",37000,"The Void"
79.68,69.29,14.5,96.67,14.50,"9 min",1202970,"Mad Tracks"
83.1,69.25,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
75.01,69.24,7.5,90.00,7.50,"5 min",1572420,"Leenie Boog"
81.93,69.24,29.5,160.91,29.50,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
79.62,69.23,21.95,146.33,21.95,"9 min",98400,"Hard Reset"
76.15,69.23,5.95,59.50,5.95,"6 min",618140,Barro
70.37,69.22,29.5,1770.00,29.50,,1117160,"Minds of Nations"
78.44,69.21,12.0,90.00,12.00,"8 min",1285010,"Cyber Protocol"
78.44,69.21,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
70.33,69.18,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
85.31,69.17,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
80.68,69.15,1.5,9.00,1.50,"10 min",418440,"Tick Tock Isle"
87.59,69.15,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
70.3,69.15,1.49,89.40,1.49,,868770,"Saint Kotar: The Yellow Mask"
87.58,69.14,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
84.08,69.11,8.5,39.23,8.50,"13 min",1184810,"Mainframe Defenders"
82.92,69.10,11.8,59.00,11.80,"12 min",201010,"Geneforge 5"
78.3,69.09,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
80.59,69.08,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
74.82,69.06,14.5,174.00,14.50,"5 min",1045580,Deleveled
79.41,69.05,16.95,113.00,16.95,"9 min",388420,"In Between"
78.25,69.04,7.5,56.25,7.50,"8 min",281750,Munin
78.21,69.01,1.7,12.75,1.70,"8 min",308040,"Back to Bed"
73.57,68.97,10.25,153.75,10.25,"4 min",2217420,"AQUA KITTY UDX"
80.46,68.97,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
85.03,68.94,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
79.25,68.91,14.5,96.67,14.50,"9 min",437570,GoNNER
89.58,68.91,4.34,14.47,4.34,"18 min",1069740,Seen
74.61,68.87,28.95,347.40,28.95,"5 min",1508400,"Kaiju Wars"
89.52,68.86,21.95,73.17,21.95,"18 min",349250,"Copy Kitty"
81.46,68.84,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
75.72,68.84,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
74.56,68.82,12.95,155.40,12.95,"5 min",420060,Candle
76.84,68.81,36.5,312.86,36.50,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
80.25,68.79,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
84.79,68.75,14.5,62.14,14.50,"14 min",593960,Lorelai
69.88,68.73,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
80.18,68.73,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
88.14,68.68,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
86.98,68.67,3.73,13.99,3.73,"16 min",426790,"Grow Up"
85.77,68.62,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
85.75,68.60,29.5,118.00,29.50,"15 min",465200,"Fury Unleashed"
73.15,68.58,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
75.41,68.55,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
86.77,68.50,8.5,31.88,8.50,"16 min",269050,"Year Walk"
77.63,68.50,14.95,112.13,14.95,"8 min",40390,"Risen 2 - Dark Waters"
75.29,68.45,7.5,75.00,7.50,"6 min",809240,Vandals
78.65,68.39,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
94.56,68.36,28.95,75.52,28.95,"23 min",242760,"The Forest"
72.9,68.34,7.5,112.50,7.50,"4 min",862740,OneShift
86.55,68.33,1.5,5.63,1.50,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
80.84,68.32,9.95,54.27,9.95,"11 min",447210,Blink
69.44,68.30,21.95,1317.00,21.95,,2020180,"Lost Life : Origins"
80.82,68.30,4.5,24.55,4.50,"11 min",952200,stikir
69.42,68.28,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
79.65,68.27,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
83.06,68.27,5.95,27.46,5.95,"13 min",629000,Lydia
86.43,68.23,3.62,13.58,3.62,"16 min",6120,Shank
93.21,68.20,28.95,78.95,28.95,"22 min",466630,"The Pedestrian"
69.33,68.19,8.79,527.40,8.79,,2261570,"Spatial Terminal"
78.42,68.19,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
81.79,68.16,1.39,6.95,1.39,"12 min",224980,"Tomb Raider: The Last Revelation"
80.65,68.15,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
69.27,68.13,14.99,899.40,14.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
93.1,68.12,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
70.37,68.10,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
90.7,68.03,7.5,22.50,7.50,"20 min",395170,"DISTRAINT: Deluxe Edition"
78.14,67.95,21.95,146.33,21.95,"9 min",1585440,"They Always Run"
78.12,67.93,14.5,96.67,14.50,"9 min",1596440,ARKOS
84.9,67.92,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
83.75,67.91,49.16,210.69,49.16,"14 min",1146310,"Beyond a Steel Sky"
87.11,67.88,5.99,21.14,5.99,"17 min",242550,"Rayman Legends"
79.14,67.83,7.5,45.00,7.50,"10 min",1096210,Mekabolt
94.93,67.81,21.95,54.88,21.95,"24 min",683320,GRIS
77.97,67.80,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
84.75,67.80,9.95,39.80,9.95,"15 min",255300,"Journey of a Roach"
80.19,67.77,14.5,79.09,14.50,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
81.31,67.76,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
80.16,67.74,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
68.83,67.70,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
84.59,67.67,11.5,46.00,11.50,"15 min",247140,Soundodger+
85.7,67.66,4.5,16.88,4.50,"16 min",1522950,Dadish
90.13,67.60,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
76.61,67.60,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
86.72,67.57,8.5,30.00,8.50,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
91.15,67.52,29.5,84.29,29.50,"21 min",764790,"The Messenger"
68.6,67.48,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
74.22,67.47,0.9,9.00,0.90,"6 min",546410,"Grab the Bottle"
86.56,67.45,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
80.86,67.38,21.5,107.50,21.50,"12 min",331460,"ROOMS: The Toymaker's Mansion"
76.34,67.36,2.48,18.60,2.48,"8 min",214550,"Eets Munchies"
84.19,67.35,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
