rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.42,67.22,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
79.53,67.21,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
78.35,67.16,14.5,87.00,14.50,"10 min",785880,OVERWHELM
76.1,67.15,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
68.26,67.14,1.5,90.00,1.50,,2279380,"Nixxsz Castle"
68.25,67.13,2.15,129.00,2.15,,896440,"Eternal Edge"
95.1,67.13,29.5,70.80,29.50,"25 min",519860,DUSK
83.85,67.08,7.5,30.00,7.50,"15 min",1654890,"Sigma Impact"
76.02,67.08,1.05,7.88,1.05,"8 min",1089310,Nordlicht
74.9,67.07,4.5,38.57,4.50,"7 min",342350,"Into The Gloom"
88.3,67.06,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
86.05,67.05,21.5,75.88,21.50,"17 min",1748230,"RESTLESS SOUL"
68.15,67.03,4.5,270.00,4.50,,1974400,"Ultimate Obstacle Course"
68.15,67.03,5.95,357.00,5.95,,2793810,"Creation of a god"
68.13,67.01,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
80.4,67.00,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
74.8,66.99,21.95,188.14,21.95,"7 min",1386620,Anuchard
80.38,66.98,11.79,58.95,11.79,"12 min",331460,"ROOMS: The Toymaker's Mansion"
87.02,66.94,21.95,73.17,21.95,"18 min",290260,Sokobond
68.04,66.92,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
70.27,66.92,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
73.6,66.91,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
82.47,66.87,17.99,77.10,17.99,"14 min",205020,"Lumino City"
67.98,66.87,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
76.85,66.83,21.5,143.33,21.50,"9 min",613190,Unworthy
67.93,66.82,29.5,1770.00,29.50,,2213290,Asunder
75.71,66.80,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
93.51,66.79,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
90.17,66.79,14.5,41.43,14.50,"21 min",65540,"Gothic 1 Classic"
89.05,66.79,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
92.34,66.75,36.5,95.22,36.50,"23 min",219990,"Grim Dawn"
81.2,66.74,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
75.6,66.71,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
88.94,66.71,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
74.47,66.69,11.79,101.06,11.79,"7 min",460540,"Temple of Rust"
88.88,66.66,43.95,131.85,43.95,"20 min",1186640,"Pumpkin Jack"
89.97,66.64,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
81.05,66.62,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
78.81,66.60,4.5,24.55,4.50,"11 min",952200,stikir
77.67,66.57,11.5,69.00,11.50,"10 min",1014040,PictoQuest
89.85,66.56,21.5,61.43,21.50,"21 min",239350,Spelunky
80.97,66.55,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
89.81,66.53,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
76.5,66.52,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
77.59,66.51,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
67.59,66.48,4.5,270.00,4.50,,1383490,"Run For Your Life"
87.53,66.48,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
67.54,66.43,39.95,2397.00,39.95,,2362420,"Mass Effect 2 (2010) Edition"
86.36,66.43,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
74.15,66.40,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
70.81,66.38,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
87.4,66.38,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
78.47,66.31,2.95,16.09,2.95,"11 min",724740,"Lines X"
85.1,66.31,5.95,21.00,5.95,"17 min",384680,MechaNika
71.75,66.23,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
79.42,66.18,14.5,72.50,14.50,"12 min",620220,Catmaze
83.81,66.17,21.5,80.63,21.50,"16 min",221810,"The Cave"
83.8,66.16,14.5,54.38,14.50,"16 min",91100,SkyDrift
83.78,66.14,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
84.85,66.12,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
67.19,66.09,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
76.0,66.09,7.5,50.00,7.50,"9 min",629230,"The StoryTale"
80.4,66.08,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
74.83,66.03,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
81.41,66.01,14.5,62.14,14.50,"14 min",249590,Teslagrad
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
74.8,66.00,7.5,56.25,7.50,"8 min",793630,GROOD
69.3,66.00,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
74.78,65.98,2.95,22.13,2.95,"8 min",346180,David.
67.06,65.96,8.79,527.40,8.79,"1 min",924130,"Slime-san: Creator"
67.06,65.96,7.5,450.00,7.50,,1791680,"KAREN SEES"
67.04,65.94,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
85.72,65.94,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
72.5,65.91,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
73.59,65.90,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
93.32,65.87,8.5,20.40,8.50,"25 min",456750,"The Room Three"
79.02,65.85,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
74.61,65.83,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
78.99,65.83,11.79,58.95,11.79,"12 min",1214060,TRIOS
95.44,65.82,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
93.24,65.82,28.95,69.48,28.95,"25 min",35720,"Trine 2"
69.09,65.80,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
69.08,65.79,9.99,199.80,9.99,"3 min",822800,Soulfire
78.94,65.78,21.95,109.75,21.95,"12 min",473530,Slime-san
76.74,65.78,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
82.18,65.74,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
82.16,65.73,24.95,99.80,24.95,"15 min",1137350,Filament
92.0,65.71,49.95,124.88,49.95,"24 min",602960,Barotrauma
66.8,65.70,1.5,90.00,1.50,"1 min",378270,Putrefaction
84.31,65.70,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
78.8,65.67,21.5,107.50,21.50,"12 min",499890,Aaero
72.22,65.65,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
84.25,65.65,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
82.06,65.65,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.77,65.64,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
76.56,65.62,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
73.27,65.61,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
84.19,65.60,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
84.18,65.59,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
66.68,65.59,3.09,185.40,3.09,"1 min",380020,"Three Heroes"
94.0,65.58,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
74.32,65.58,21.95,164.63,21.95,"8 min",1930,"Two Worlds: Epic Edition"
89.62,65.58,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
73.22,65.57,22.95,196.71,22.95,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
78.68,65.57,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
66.62,65.53,7.5,450.00,7.50,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
66.62,65.53,14.5,870.00,14.50,,2794140,"Puzzle Adventure VR"
77.54,65.53,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
90.57,65.47,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
85.09,65.45,11.5,38.33,11.50,"18 min",252670,Nihilumbra
70.88,65.43,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
76.33,65.43,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
73.03,65.40,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
83.92,65.39,17.95,63.35,17.95,"17 min",1417890,"Catie in MeowmeowLand"
73.01,65.38,8.79,75.34,8.79,"7 min",320330,Earthworms
66.47,65.38,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
81.71,65.37,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
75.13,65.33,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
83.83,65.32,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
66.41,65.32,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
82.74,65.32,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
80.56,65.32,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
79.45,65.30,21.5,99.23,21.50,"13 min",344740,CRYPTARK
91.42,65.30,28.95,72.38,28.95,"24 min",530320,Wandersong
74.0,65.29,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
89.23,65.29,7.5,20.45,7.50,"22 min",242820,140
78.3,65.25,4.5,22.50,4.50,"12 min",943510,Blindia
66.32,65.23,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
91.28,65.20,21.5,53.75,21.50,"24 min",231160,"The Swapper"
71.7,65.18,7.5,75.00,7.50,"6 min",809240,Vandals
78.21,65.18,14.5,72.50,14.50,"12 min",26000,"The Maw"
84.7,65.15,11.39,37.97,11.39,"18 min",12360,"FlatOut: Ultimate Carnage Collector's Edition"
87.95,65.15,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
86.86,65.15,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
82.49,65.12,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
73.8,65.12,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
76.96,65.04,4.5,24.55,4.50,"11 min",1486950,"The Underground Man 2"
74.77,65.02,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
66.1,65.02,1.5,90.00,1.50,"1 min",585830,"Ninja Stealth 2"
94.26,65.01,21.95,48.78,21.95,"27 min",261030,"The Walking Dead: Season Two"
77.99,64.99,14.35,71.75,14.35,"12 min",524250,"Dad Quest"
74.74,64.99,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
85.55,64.97,36.5,115.26,36.50,"19 min",1040420,Dreamscaper
79.05,64.97,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
80.12,64.96,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
72.54,64.96,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
82.27,64.95,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
86.57,64.93,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
80.05,64.91,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
75.72,64.90,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
87.59,64.88,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
81.08,64.86,1.47,5.88,1.47,"15 min",1325470,Pianistic
65.93,64.85,5.95,357.00,5.95,,2350090,"Fantasy Fighters"
76.73,64.84,10.25,55.91,10.25,"11 min",359350,Defunct
74.56,64.83,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
85.36,64.83,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
81.03,64.82,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
95.05,64.81,22.49,48.19,22.49,"28 min",557600,Gorogoa
65.88,64.80,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
85.32,64.80,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
65.86,64.78,4.5,270.00,4.50,,1342600,Oneons
65.86,64.78,1.77,106.20,1.77,"1 min",1417670,"Zombie camping"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
82.04,64.77,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
71.17,64.70,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
85.1,64.63,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
84.02,64.63,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
76.47,64.62,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
77.53,64.61,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
65.67,64.59,7.41,444.60,7.41,"1 min",395570,"We Are The Dwarves"
71.01,64.55,24.95,249.50,24.95,"6 min",827610,"Dead End Job"
73.12,64.52,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
65.59,64.51,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
79.56,64.51,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
83.85,64.50,1.12,3.73,1.12,"18 min",1836160,PANELKI
87.06,64.49,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
67.71,64.49,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
91.31,64.45,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
94.51,64.44,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
88.06,64.43,21.5,58.64,21.50,"22 min",1369520,Strangeland
67.64,64.42,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
82.66,64.41,28.95,102.18,28.95,"17 min",368620,Timespinner
70.81,64.37,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
81.52,64.36,19.95,74.81,19.95,"16 min",713160,"After Death"
81.51,64.35,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
87.91,64.32,1.35,3.68,1.35,"22 min",774171,"Muse Dash"
96.47,64.31,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
85.68,64.26,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
71.72,64.23,14.5,124.29,14.50,"7 min",327060,Feist
85.6,64.20,18.5,55.50,18.50,"20 min",46500,Syberia
90.95,64.20,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
65.25,64.18,1.5,90.00,1.50,,2026460,"Wreck the Fed"
90.92,64.18,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
72.73,64.17,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
86.56,64.12,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
74.8,64.11,14.5,87.00,14.50,"10 min",1416760,B.ARK
80.04,64.03,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
73.63,64.03,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
71.49,64.02,9.95,85.29,9.95,"7 min",327940,DragonSphere
77.87,64.00,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
69.29,63.96,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
75.67,63.95,10.25,55.91,10.25,"11 min",659190,"Sorry, James"
67.14,63.94,7.5,150.00,7.50,"3 min",338420,Alum
79.91,63.93,5.75,23.00,5.75,"15 min",1814010,"Stuck In Time"
75.64,63.92,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
81.98,63.88,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
75.57,63.86,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
76.61,63.84,4.5,22.50,4.50,"12 min",556240,Disoriented
75.53,63.83,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
89.32,63.80,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
79.74,63.79,3.27,13.08,3.27,"15 min",610960,"Red Obsidian Remnant"
74.39,63.76,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
77.57,63.76,2.9,13.38,2.90,"13 min",1556870,"Golf Club Nostalgia"
88.18,63.74,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
65.86,63.74,2.95,88.50,2.95,"2 min",510840,Evolvation
73.25,63.70,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
64.75,63.69,9.99,599.40,9.99,,907770,STONE
76.42,63.68,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
93.39,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
78.48,63.63,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
68.92,63.62,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
81.62,63.60,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
64.66,63.60,21.5,1290.00,21.50,"1 min",1623700,"Deiland: Pocket Planet Edition"
67.82,63.58,7.99,119.85,7.99,"4 min",549160,"Army Men"
85.8,63.56,1.0,2.86,1.00,"21 min",2119210,VOYAGER
87.87,63.52,29.5,76.96,29.50,"23 min",462770,Pyre
68.77,63.48,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
74.05,63.47,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
78.28,63.47,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
88.82,63.44,18.5,46.25,18.50,"24 min",233980,Unepic
83.53,63.44,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
71.83,63.38,7.5,56.25,7.50,"8 min",245150,"The Novelist"
74.98,63.36,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
75.95,63.29,17.75,88.75,17.75,"12 min",1323540,"Aerial_Knights Never Yield"
64.3,63.25,4.5,270.00,4.50,,2675290,LASERS
75.86,63.22,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
72.68,63.20,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
72.68,63.20,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
85.3,63.19,11.5,32.86,11.50,"21 min",1119710,"looK INside"
64.2,63.15,8.79,527.40,8.79,"1 min",63630,Manhole
83.12,63.13,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
86.27,63.12,39.95,108.95,39.95,"22 min",742300,"Mega Man 11"
72.58,63.11,16.95,113.00,16.95,"9 min",475960,Bombslinger
78.89,63.11,4.5,18.00,4.50,"15 min",9940,"Blade Kitten"
70.46,63.10,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
70.41,63.05,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
64.08,63.03,3.75,225.00,3.75,,2686760,"Criminal Behavior"
79.83,63.02,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
77.67,62.98,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
79.76,62.97,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
76.58,62.94,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
91.25,62.93,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
76.53,62.90,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
82.8,62.89,21.95,69.32,21.95,"19 min",1063490,"Still There"
90.13,62.88,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
86.98,62.88,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
81.74,62.88,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
91.17,62.88,29.5,65.56,29.50,"27 min",894020,"Death's Door"
77.54,62.87,7.5,32.14,7.50,"14 min",1311540,"The Wake: Mourning Father, Mourning Mother"
84.87,62.87,5.07,14.49,5.07,"21 min",302510,"Ryse: Son of Rome"
94.3,62.87,4.39,8.78,4.39,"30 min",990630,"The Last Campfire"
76.48,62.86,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
68.08,62.84,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
83.75,62.81,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
86.88,62.80,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
78.43,62.74,7.5,30.00,7.50,"15 min",275570,Summoner
88.88,62.74,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
91.98,62.71,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
85.7,62.71,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
78.38,62.70,7.5,30.00,7.50,"15 min",851640,"Marble Race"
66.88,62.70,1.5,22.50,1.50,"4 min",436530,Bullshot
84.58,62.65,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
70.99,62.64,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
87.65,62.61,21.5,53.75,21.50,"24 min",446840,Splasher
77.2,62.59,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
75.11,62.59,28.95,144.75,28.95,"12 min",1042920,Unsouled
89.66,62.55,21.5,49.62,21.50,"26 min",307580,Technobabylon
88.55,62.51,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
73.96,62.50,18.5,100.91,18.50,"11 min",454950,Mainlining
86.43,62.48,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
67.65,62.45,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
73.87,62.43,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
74.9,62.42,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
87.34,62.39,4.5,11.25,4.50,"24 min",1323000,"Space Court"
74.85,62.38,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
70.68,62.36,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
71.68,62.33,14.5,96.67,14.50,"9 min",70420,Chantelise
85.18,62.33,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
92.45,62.33,29.5,61.03,29.50,"29 min",866800,"The Walking Dead: The Final Season"
70.58,62.28,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
85.09,62.26,21.5,58.64,21.50,"22 min",1114220,Gedonia
81.95,62.24,14.5,45.79,14.50,"19 min",474210,BUTCHER
63.26,62.22,9.95,597.00,9.95,"1 min",328460,Redline
67.38,62.20,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
73.59,62.19,14.35,78.27,14.35,"11 min",452920,"Laser Disco Defenders"
69.44,62.19,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
68.37,62.15,18.5,185.00,18.50,"6 min",361550,Cradle
71.46,62.14,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
76.62,62.12,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
90.08,62.12,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
67.3,62.12,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
93.18,62.12,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
87.98,62.10,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
82.8,62.10,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
68.26,62.05,14.5,145.00,14.50,"6 min",18470,Helldorado
87.84,62.00,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
81.61,61.98,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
80.57,61.98,2.95,9.83,2.95,"18 min",1176020,"Rampage Miami"
88.76,61.93,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
85.63,61.90,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
78.4,61.89,1.29,4.84,1.29,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
62.92,61.89,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
85.61,61.89,22.95,59.87,22.95,"23 min",1479390,Alekon
87.65,61.87,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
72.15,61.84,2.78,16.68,2.78,"10 min",384360,Fingered
80.37,61.82,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
79.32,61.81,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
82.39,61.79,14.5,43.50,14.50,"20 min",450440,"Creepy Castle"
73.11,61.78,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
75.16,61.78,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
79.27,61.77,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
75.12,61.74,7.5,34.62,7.50,"13 min",569800,"LEAVES - The Journey"
78.13,61.68,7.23,27.11,7.23,"16 min",269850,"Get Packed"
73.96,61.63,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
84.17,61.59,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
85.13,61.54,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
85.13,61.54,4.5,11.74,4.50,"23 min",474750,Reigns
82.04,61.53,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
72.81,61.53,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
68.68,61.50,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
69.7,61.50,7.5,56.25,7.50,"8 min",2850,X-Tension
77.9,61.50,8.79,32.96,8.79,"16 min",448160,WOLFLAME
86.1,61.50,21.5,53.75,21.50,"24 min",602700,Chippy
62.51,61.49,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
80.91,61.45,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
74.75,61.44,14.5,66.92,14.50,"13 min",11550,"Second Sight"
71.65,61.41,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
76.74,61.39,29.5,118.00,29.50,"15 min",885910,"Ginga Force"
91.06,61.39,9.95,20.59,9.95,"29 min",254460,Obscure
75.71,61.39,4.5,19.29,4.50,"14 min",560180,"World In Danger"
90.03,61.38,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
86.96,61.38,21.5,51.60,21.50,"25 min",390720,Anarcute
87.98,61.38,14.5,33.46,14.50,"26 min",370020,"Templar Battleforce"
71.61,61.38,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
81.81,61.36,7.5,22.50,7.50,"20 min",797620,Dissembler
