rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.3,68.13,4.5,16.88,4.50,"16 min",1522950,Dadish
86.29,68.12,8.68,32.55,8.68,"16 min",854940,Ikenfell
70.39,68.12,7.23,216.90,7.23,"2 min",260130,"Agarest Zero"
77.2,68.12,2.15,16.13,2.15,"8 min",497730,"The Wardrobe"
84.0,68.11,7.49,32.10,7.49,"14 min",1146310,"Beyond a Steel Sky"
79.42,68.07,4.94,29.64,4.94,"10 min",1303990,"Mini Motor Racing X"
80.53,68.05,3.62,19.75,3.62,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
90.68,68.01,1.27,3.81,1.27,"20 min",395170,"DISTRAINT: Deluxe Edition"
71.41,68.01,4.21,84.20,4.21,"3 min",63620,"Cosmic Osmo"
81.58,67.98,1.46,7.30,1.46,"12 min",224980,"Tomb Raider: The Last Revelation"
77.0,67.94,1.87,14.03,1.87,"8 min",616520,"Cheap Golf"
87.18,67.93,5.99,21.14,5.99,"17 min",242550,"Rayman Legends"
76.96,67.91,42.63,319.73,42.63,"8 min",1507720,"Märchen Forest"
78.07,67.89,6.52,43.47,6.52,"9 min",1585440,"They Always Run"
84.85,67.88,1.29,5.16,1.29,"15 min",255300,"Journey of a Roach"
79.19,67.88,4.6,27.60,4.60,"10 min",301200,"Frederic: Evil Strikes Back"
80.29,67.85,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
87.05,67.83,3.07,10.84,3.07,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
94.93,67.81,5.48,13.70,5.48,"24 min",683320,GRIS
77.96,67.79,2.9,19.33,2.90,"9 min",1596440,ARKOS
84.72,67.78,4.64,18.56,4.64,"15 min",80310,"Gemini Rue"
74.54,67.76,1.08,10.80,1.08,"6 min",546410,"Grab the Bottle"
80.18,67.76,1.12,6.11,1.12,"11 min",780500,"Suzy Cube"
81.29,67.74,1.45,7.25,1.45,"12 min",264690,"Coin Crypt"
77.9,67.74,5.37,35.80,5.37,"9 min",242780,"Cognition: An Erica Reed Thriller"
68.8,67.67,7.5,450.00,7.50,,2256920,"Friendly Facade"
84.58,67.66,4.64,18.56,4.64,"15 min",286460,"Black Mirror II"
68.78,67.65,2.99,179.40,2.99,"1 min",11040,"Sherlock Holmes: Nemesis"
84.55,67.64,4.6,18.40,4.60,"15 min",247140,Soundodger+
76.64,67.62,1.05,7.88,1.05,"8 min",1089310,Nordlicht
78.89,67.62,1.5,9.00,1.50,"10 min",1096210,Mekabolt
94.65,67.61,6.39,15.98,6.39,"24 min",597220,"West of Loathing"
86.76,67.61,0.75,2.65,0.75,"17 min",699180,"Human-powered spacecraft"
90.14,67.61,4.64,13.92,4.64,"20 min",284390,"The Last Door - Collector's Edition"
68.7,67.57,1.26,75.60,1.26,"1 min",384570,"ZanZarah: The Hidden Portal"
84.4,67.52,1.35,5.40,1.35,"15 min",1654890,"Sigma Impact"
90.0,67.50,4.3,12.90,4.30,"20 min",383270,Hue
74.21,67.46,1.45,14.50,1.45,"6 min",961620,Flashback
91.07,67.46,7.37,21.06,7.37,"21 min",764790,"The Messenger"
71.94,67.44,0.75,11.25,0.75,"4 min",1084360,"Mister Burnhouse"
75.24,67.38,21.95,188.14,21.95,"7 min",460540,"Temple of Rust"
84.22,67.38,4.39,17.56,4.39,"15 min",361300,"Mother Russia Bleeds"
76.35,67.37,2.48,18.60,2.48,"8 min",214550,"Eets Munchies"
69.59,67.35,1.18,35.40,1.18,"2 min",1534290,"Space Mages: D33"
68.44,67.32,6.46,387.60,6.46,"1 min",607120,"Police Quest - SWAT 2"
78.52,67.30,7.25,43.50,7.25,"10 min",785880,OVERWHELM
77.38,67.29,0.88,5.87,0.88,"9 min",614950,"Shootout on Cash Island"
86.3,67.25,10.73,37.87,10.73,"17 min",279940,"The Book of Unwritten Tales 2"
78.45,67.24,5.8,34.80,5.80,"10 min",1115780,"The Almost Gone"
68.28,67.16,1.19,71.40,1.19,"1 min",289400,"Parkan 2"
81.69,67.14,7.49,34.57,7.49,"13 min",739080,"9 Monkeys of Shaolin"
79.44,67.13,4.64,25.31,4.64,"11 min",533950,"Don't open the doors!"
82.76,67.10,4.67,20.01,4.67,"14 min",205020,"Lumino City"
89.47,67.10,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
68.2,67.08,4.35,261.00,4.35,,230150,Incredipede
68.15,67.03,4.5,270.00,4.50,,1974400,"Ultimate Obstacle Course"
73.7,67.00,4.25,42.50,4.25,"6 min",467290,"Starship Titanic"
80.38,66.98,10.61,53.05,10.61,"12 min",331460,"ROOMS: The Toymaker's Mansion"
76.99,66.95,5.37,35.80,5.37,"9 min",613190,Unworthy
87.03,66.95,5.48,18.27,5.48,"18 min",290260,Sokobond
88.13,66.93,1.01,3.19,1.01,"19 min",865040,"Super Bit Blaster XL"
68.0,66.89,3.69,221.40,3.69,,1987030,"Heroes of Time"
74.64,66.84,1.53,13.11,1.53,"7 min",342350,"Into The Gloom"
93.56,66.83,1.12,2.80,1.12,"24 min",113200,"The Binding of Isaac"
92.32,66.74,10.78,28.12,10.78,"23 min",219990,"Grim Dawn"
88.96,66.72,10.98,32.94,10.98,"20 min",1186640,"Pumpkin Jack"
75.6,66.71,4.99,37.43,4.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
75.58,66.69,4.57,34.28,4.57,"8 min",207570,"English Country Tune"
90.02,66.68,3.62,10.34,3.62,"21 min",65540,"Gothic 1 Classic"
88.86,66.65,4.74,14.22,4.74,"20 min",10680,"Aliens vs. Predator"
78.85,66.63,2.25,12.27,2.25,"11 min",952200,stikir
81.06,66.62,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
69.94,66.61,0.75,15.00,0.75,"3 min",602880,"Powernaut VANGARDT"
67.71,66.60,0.75,45.00,0.75,,2487640,"A NOT Troll Game"
77.67,66.57,2.87,17.22,2.87,"10 min",1014040,PictoQuest
74.34,66.57,14.26,122.23,14.26,"7 min",1386620,Anuchard
89.85,66.56,5.37,15.34,5.37,"21 min",239350,Spelunky
79.84,66.53,2.15,10.75,2.15,"12 min",18050,"DeathSpank: Thongs Of Virtue"
79.83,66.53,1.17,5.85,1.17,"12 min",1214060,TRIOS
76.5,66.52,2.19,14.60,2.19,"9 min",320040,"Moon Hunters"
80.91,66.50,8.79,40.57,8.79,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
67.6,66.49,1.2,72.00,1.20,,1791680,"KAREN SEES"
89.76,66.49,2.9,8.29,2.90,"21 min",440880,"The Count Lucanor"
67.59,66.48,4.5,270.00,4.50,,1383490,"Run For Your Life"
70.91,66.48,1.5,22.50,1.50,"4 min",436530,Bullshot
77.55,66.47,5.79,34.74,5.79,"10 min",1018010,"Castlevania Anniversary Collection"
89.68,66.43,3.73,10.66,3.73,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
87.4,66.38,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
86.28,66.37,3.0,10.00,3.00,"18 min",349680,"Supercharged Robot VULKAISER"
74.08,66.34,4.3,36.86,4.30,"7 min",215690,"Zeno Clash 2"
82.85,66.28,5.73,22.92,5.73,"15 min",1137350,Filament
78.43,66.28,1.47,8.02,1.47,"11 min",724740,"Lines X"
72.89,66.26,4.71,47.10,4.71,"6 min",531930,"Dungeon Rats"
83.91,66.24,7.25,27.19,7.25,"16 min",1168880,MOLEK-SYNTEZ
87.22,66.24,14.47,45.69,14.47,"19 min",405830,"Turok 2: Seeds of Evil"
90.53,66.24,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
84.97,66.21,2.97,10.48,2.97,"17 min",384680,MechaNika
72.83,66.21,1.2,12.00,1.20,"6 min",809240,Vandals
70.6,66.19,0.89,13.35,0.89,"4 min",611860,Aborigenus
71.7,66.18,1.31,15.72,1.31,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
84.89,66.15,5.9,20.82,5.90,"17 min",599140,"Graveyard Keeper"
69.45,66.14,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
83.78,66.14,4.94,18.53,4.94,"16 min",221810,"The Cave"
84.84,66.11,4.3,15.18,4.30,"17 min",1748230,"RESTLESS SOUL"
83.72,66.09,1.59,5.96,1.59,"16 min",91100,SkyDrift
76.0,66.09,1.39,9.27,1.39,"9 min",629230,"The StoryTale"
79.27,66.06,3.62,18.10,3.62,"12 min",620220,Catmaze
85.85,66.04,4.64,15.47,4.64,"18 min",824850,"Some Distant Memory"
73.73,66.03,3.07,26.31,3.07,"7 min",32310,"Indiana Jones and the Last Crusade"
81.43,66.02,2.9,12.43,2.90,"14 min",249590,Teslagrad
69.32,66.02,9.99,199.80,9.99,"3 min",822800,Soulfire
74.81,66.01,5.8,43.50,5.80,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
71.5,66.00,3.51,42.12,3.51,"5 min",404100,"STEEL STRIDER"
80.28,65.98,1.17,5.40,1.17,"13 min",440550,RunGunJumpGun
82.47,65.98,21.95,87.80,21.95,"15 min",346110,"ARK: Survival Evolved"
67.06,65.96,1.75,105.00,1.75,"1 min",924130,"Slime-san: Creator"
67.06,65.96,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
67.05,65.95,4.42,265.20,4.42,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
67.05,65.95,9.42,565.20,9.42,"1 min",514080,"Deadly Dozen"
66.98,65.88,14.5,870.00,14.50,,2213290,Asunder
66.95,65.85,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
93.26,65.83,7.23,17.35,7.23,"25 min",35720,"Trine 2"
93.26,65.83,2.12,5.09,2.12,"25 min",456750,"The Room Three"
95.45,65.83,14.4,32.00,14.40,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
75.7,65.83,1.17,7.80,1.17,"9 min",575940,"The Tenth Line"
78.99,65.83,4.94,24.70,4.94,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
82.23,65.78,3.99,15.96,3.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
84.41,65.77,2.89,10.20,2.89,"17 min",1107300,"Down in Bermuda"
74.54,65.77,1.47,11.03,1.47,"8 min",8140,"Tomb Raider: Underworld"
77.82,65.76,1.08,5.89,1.08,"11 min",513610,"Madrobot X"
74.51,65.74,1.87,14.03,1.87,"8 min",793630,GROOD
78.89,65.74,4.39,21.95,4.39,"12 min",473530,Slime-san
78.86,65.72,21.5,107.50,21.50,"12 min",499890,Aaero
92.0,65.71,28.47,71.18,28.47,"24 min",602960,Barotrauma
78.8,65.67,3.45,17.25,3.45,"12 min",333250,"Forward to the Sky"
84.27,65.66,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
73.32,65.66,2.29,19.63,2.29,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
73.31,65.65,26.55,227.57,26.55,"7 min",1340180,"Sherwood Extreme"
84.25,65.65,5.69,20.08,5.69,"17 min",508980,"Crashday Redline Edition"
82.06,65.65,3.73,14.92,3.73,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
73.26,65.61,1.05,9.00,1.05,"7 min",320330,Earthworms
66.66,65.57,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
78.65,65.54,4.31,21.55,4.31,"12 min",524250,"Dad Quest"
93.93,65.53,14.75,34.04,14.75,"26 min",558990,"Opus Magnum"
70.94,65.48,3.79,45.48,3.79,"5 min",289520,"King's Bounty: Dark Side"
76.39,65.48,4.39,26.34,4.39,"10 min",612390,"Dandara: Trials of Fear Edition"
66.56,65.47,1.19,71.40,1.19,"1 min",380020,"Three Heroes"
88.37,65.46,7.23,20.66,7.23,"21 min",625980,"Yomawari: Midnight Shadows"
74.18,65.45,5.8,43.50,5.80,"8 min",1930,"Two Worlds: Epic Edition"
85.08,65.45,4.6,15.33,4.60,"18 min",252670,Nihilumbra
90.53,65.44,12.49,32.58,12.49,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
68.71,65.44,0.93,18.60,0.93,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
85.06,65.43,1.87,6.23,1.87,"18 min",1836160,PANELKI
79.59,65.42,5.37,24.78,5.37,"13 min",344740,CRYPTARK
87.22,65.42,12.47,37.41,12.47,"20 min",427700,"Zwei: The Ilvard Insurrection"
78.49,65.41,2.87,14.35,2.87,"12 min",1035050,Alt-Frequencies
91.56,65.40,7.23,18.08,7.23,"24 min",530320,Wandersong
83.92,65.39,17.2,60.71,17.20,"17 min",732930,"Wunderling DX"
76.26,65.37,4.39,26.34,4.39,"10 min",368730,"No Time To Explain Remastered"
66.41,65.32,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
66.39,65.30,0.75,45.00,0.75,"1 min",378270,Putrefaction
74.0,65.29,1.48,11.10,1.48,"8 min",561770,"Just Ignore Them"
83.79,65.29,8.6,30.35,8.60,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
89.15,65.23,4.57,12.46,4.57,"22 min",242820,140
66.31,65.22,4.3,258.00,4.30,,464100,"Codex of Victory"
91.31,65.22,4.3,10.75,4.30,"24 min",231160,"The Swapper"
66.3,65.21,2.95,177.00,2.95,,2099010,"Isla Sinaloa"
81.47,65.18,2.19,8.76,2.19,"15 min",600090,"The Coma: Recut"
85.77,65.14,9.12,28.80,9.12,"19 min",1040420,Dreamscaper
82.48,65.12,5.99,22.46,5.99,"16 min",735580,"11-11 Memories Retold"
72.69,65.10,5.35,45.86,5.35,"7 min",333760,"Vintage Year"
74.84,65.08,5.93,39.53,5.93,"9 min",630720,"Mana Spark"
82.41,65.06,4.39,16.46,4.39,"16 min",357720,"Inside My Radio"
78.07,65.06,2.9,14.50,2.90,"12 min",26000,"The Maw"
74.8,65.04,1.87,12.47,1.87,"9 min",394220,"Last Horizon"
80.2,65.03,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
71.52,65.02,1.8,18.00,1.80,"6 min",1444890,"Crazy Mafioso"
75.82,64.99,4.35,26.10,4.35,"10 min",1416760,B.ARK
79.05,64.97,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
94.21,64.97,4.48,9.96,4.48,"27 min",261030,"The Walking Dead: Season Two"
82.25,64.93,5.48,20.55,5.48,"16 min",244710,"Shelter 1"
74.67,64.93,2.15,14.33,2.15,"9 min",616560,"Ultimate Epic Battle Simulator"
75.75,64.93,7.48,44.88,7.48,"10 min",1126750,"Mr. DRILLER DrillLand"
66.01,64.93,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
75.74,64.92,5.48,32.88,5.48,"10 min",323580,"Jotun: Valhalla Edition"
87.62,64.90,1.18,3.37,1.18,"21 min",512250,"Oh...Sir! The Insult Simulator"
69.23,64.90,1.99,29.85,1.99,"4 min",549160,"Army Men"
77.87,64.89,1.35,6.75,1.35,"12 min",943510,Blindia
81.08,64.86,1.47,5.88,1.47,"15 min",1325470,Pianistic
65.93,64.85,5.22,313.20,5.22,,1619820,"Operation: Pinkeye"
86.46,64.85,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
71.31,64.83,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
85.34,64.82,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
76.68,64.80,1.45,7.91,1.45,"11 min",359350,Defunct
65.88,64.80,0.75,45.00,0.75,"1 min",585830,"Ninja Stealth 2"
79.92,64.80,3.29,14.10,3.29,"14 min",1051410,"Wanderlust: Travel Stories"
95.02,64.79,6.74,14.44,6.74,"28 min",557600,Gorogoa
65.86,64.78,4.5,270.00,4.50,,1342600,Oneons
65.86,64.78,1.32,79.20,1.32,"1 min",1417670,"Zombie camping"
65.86,64.78,0.75,45.00,0.75,,2026460,"Wreck the Fed"
65.85,64.77,2.25,135.00,2.25,,1975320,"Kronos: Titan of Time"
80.91,64.73,1.84,7.36,1.84,"15 min",1493970,"The Chameleon"
81.96,64.71,6.98,26.18,6.98,"16 min",713160,"After Death"
85.17,64.69,1.12,3.54,1.12,"19 min",1706210,"Reloader: test_subject"
72.23,64.68,2.25,19.29,2.25,"7 min",951530,"Alien Shooter - Last Hope"
81.93,64.68,2.25,8.44,2.25,"16 min",94590,"Puzzle Agent 2"
77.58,64.65,2.9,14.50,2.90,"12 min",291710,"The Lost Crown"
84.0,64.62,5.9,19.67,5.90,"18 min",12360,"FlatOut: Ultimate Carnage"
82.92,64.61,8.68,30.64,8.68,"17 min",368620,Timespinner
76.42,64.58,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
67.8,64.57,1.49,29.80,1.49,"3 min",257220,"Secret Files: Sam Peters"
71.02,64.56,2.49,24.90,2.49,"6 min",827610,"Dead End Job"
79.62,64.56,1.49,6.39,1.49,"14 min",248190,"Knytt Underground"
73.16,64.55,5.8,43.50,5.80,"8 min",1377920,"Big Mutha Truckers 2"
84.96,64.53,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
81.73,64.52,8.7,32.63,8.70,"16 min",963450,"The Eternal Castle [REMASTERED]"
87.09,64.51,7.23,20.66,7.23,"21 min",215160,"The Book of Unwritten Tales"
83.84,64.49,7.23,24.10,7.23,"18 min",1115690,"Yes, Your Grace"
94.51,64.44,6.47,13.86,6.47,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
72.97,64.39,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
77.25,64.38,0.9,4.50,0.90,"12 min",556240,Disoriented
65.44,64.37,7.47,448.20,7.47,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
65.42,64.35,3.0,180.00,3.00,,2498790,Puzzillion
85.78,64.34,3.19,9.57,3.19,"20 min",1138410,"Demons Never Lie"
86.85,64.33,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
96.49,64.33,9.99,19.98,9.99,"30 min",250900,"The Binding of Isaac: Rebirth"
76.07,64.28,3.79,20.67,3.79,"11 min",517330,"Stellar Interface"
91.05,64.27,1.87,4.49,1.87,"25 min",1070550,"Don't Escape Trilogy"
91.01,64.24,7.58,18.19,7.58,"25 min",246900,"Viscera Cleanup Detail"
85.65,64.24,1.85,5.55,1.85,"20 min",46500,Syberia
71.72,64.23,2.9,24.86,2.90,"7 min",327060,Feist
65.27,64.20,1.49,89.40,1.49,"1 min",216210,"Secret Files 3"
90.94,64.19,1.99,4.78,1.99,"25 min",7760,"X-COM: UFO Defense"
77.01,64.18,5.79,28.95,5.79,"12 min",1042920,Unsouled
72.73,64.17,0.75,5.63,0.75,"8 min",364050,"Face It - A game to fight inner demons"
69.46,64.12,2.48,29.76,2.48,"5 min",67000,"The Polynomial"
87.58,64.08,1.35,3.68,1.35,"22 min",774171,"Muse Dash"
82.16,64.02,5.97,21.07,5.97,"17 min",403180,"Draw a Stickman: EPIC 2"
75.75,64.01,5.07,27.65,5.07,"11 min",105800,"PixelJunk Eden"
74.66,63.99,2.95,17.70,2.95,"10 min",447120,"Where the Water Tastes Like Wine"
79.98,63.98,7.37,29.48,7.37,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
75.68,63.95,5.12,27.93,5.12,"11 min",659190,"Sorry, James"
73.53,63.94,1.27,8.47,1.27,"9 min",323720,"Decay - The Mare"
77.79,63.94,0.75,3.46,0.75,"13 min",1213370,"Mr. Fast"
79.91,63.93,4.6,18.40,4.60,"15 min",1814010,"Stuck In Time"
75.64,63.92,1.47,8.02,1.47,"11 min",870140,"Treasure Hunter Man 2"
75.62,63.90,3.62,19.75,3.62,"11 min",452920,"Laser Disco Defenders"
87.3,63.88,13.18,35.95,13.18,"22 min",742300,"Mega Man 11"
69.13,63.81,1.45,17.40,1.45,"5 min",280,"Half-Life: Source"
67.0,63.81,4.57,91.40,4.57,"3 min",338420,Alum
79.71,63.77,5.9,23.60,5.90,"15 min",885910,"Ginga Force"
88.19,63.75,7.19,18.76,7.19,"23 min",512790,"Quern - Undying Thoughts"
86.05,63.74,1.0,2.86,1.00,"21 min",2119210,VOYAGER
79.66,63.73,6.83,27.32,6.83,"15 min",610960,"Red Obsidian Remnant"
78.56,63.70,4.3,18.43,4.30,"14 min",341170,"Adventures of Chris"
79.61,63.69,3.75,15.00,3.75,"15 min",851640,"Marble Race"
71.1,63.67,4.97,42.60,4.97,"7 min",327940,DragonSphere
93.38,63.67,1.12,2.40,1.12,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
89.08,63.63,4.64,11.60,4.64,"24 min",268990,"The Dishwasher: Vampire Smile"
66.8,63.62,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
65.7,63.58,2.95,88.50,2.95,"2 min",510840,Evolvation
74.17,63.57,7.24,43.44,7.24,"10 min",1172940,"Cockwork Industries Complete"
77.34,63.57,2.9,13.38,2.90,"13 min",1556870,"Golf Club Nostalgia"
87.91,63.55,7.37,19.23,7.37,"23 min",462770,Pyre
81.54,63.54,9.18,32.40,9.18,"17 min",363420,"Leap of Fate"
76.23,63.53,2.35,11.75,2.35,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
83.61,63.50,2.45,7.74,2.45,"19 min",1700,"Arx Fatalis"
69.85,63.50,0.82,8.20,0.82,"6 min",1202160,"Choco Pixel"
73.02,63.50,3.62,24.13,3.62,"9 min",401360,"The Aquatic Adventure of the Last Human"
88.87,63.48,18.5,46.25,18.50,"24 min",233980,Unepic
73.0,63.48,1.7,11.33,1.70,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
80.37,63.45,2.25,8.44,2.25,"16 min",1212100,"Sokpop S06: fishy"
75.07,63.44,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
70.82,63.42,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
68.7,63.42,7.25,87.00,7.25,"5 min",2810,"X3: Reunion"
78.21,63.41,4.12,17.66,4.12,"14 min",1058280,"Speed Limit"
72.86,63.36,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
85.45,63.30,2.87,8.20,2.87,"21 min",1119710,"looK INside"
71.67,63.24,1.5,11.25,1.50,"8 min",245150,"The Novelist"
64.23,63.18,9.98,598.80,9.98,,2362420,"Mass Effect 2 (2010) Edition"
80.01,63.17,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
74.71,63.14,2.99,16.31,2.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
83.05,63.08,4.26,13.45,4.26,"19 min",324710,"To Be or Not To Be"
87.25,63.07,7.99,20.84,7.99,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
81.99,63.07,2.19,7.30,2.19,"18 min",277700,"On Rusty Trails"
78.83,63.06,1.57,6.28,1.57,"15 min",9940,"Blade Kitten"
75.67,63.06,3.55,17.75,3.55,"12 min",1323540,"Aerial_Knights Never Yield"
91.43,63.06,20.65,45.89,20.65,"27 min",466300,"Planescape: Torment: Enhanced Edition"
64.08,63.03,1.12,67.20,1.12,"1 min",1386110,"Xentron Attack"
77.72,63.02,1.31,5.61,1.31,"14 min",12330,"DarkStar One"
76.65,63.00,11.97,55.25,11.97,"13 min",427680,"Zwei: The Arges Adventure"
82.89,62.95,5.48,17.31,5.48,"19 min",1063490,"Still There"
76.55,62.92,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
90.13,62.88,11.58,26.72,11.58,"26 min",382560,"Hot Lava"
86.97,62.87,2.21,5.77,2.21,"23 min",1878570,"Immortal Mantis"
75.44,62.87,1.12,5.60,1.12,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
94.29,62.86,4.39,8.78,4.39,"30 min",990630,"The Last Campfire"
68.09,62.85,8.78,105.36,8.78,"5 min",925940,"Myst IV: Revelation"
63.89,62.84,14.5,870.00,14.50,,1189430,Interlude
78.51,62.81,1.87,7.48,1.87,"15 min",275570,Summoner
84.78,62.80,5.07,14.49,5.07,"21 min",302510,"Ryse: Son of Rome"
63.81,62.76,3.07,184.20,3.07,"1 min",63630,Manhole
85.77,62.76,7.23,19.72,7.23,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
71.11,62.74,2.3,17.25,2.30,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
92.0,62.73,9.98,21.39,9.98,"28 min",597760,"Yuppie Psycho"
88.85,62.72,2.99,7.18,2.99,"25 min",540840,"Lara Croft GO"
63.76,62.71,4.97,298.20,4.97,"1 min",328460,Redline
67.94,62.71,1.45,17.40,1.45,"5 min",857540,"Soviet Bear Uni Adventure"
83.57,62.68,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
70.99,62.64,0.75,5.63,0.75,"8 min",1612730,"GunFu Fighter"
75.15,62.63,3.7,18.50,3.70,"12 min",642610,"Shape of the World"
76.13,62.57,4.52,20.86,4.52,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
87.59,62.56,4.3,10.75,4.30,"24 min",446840,Splasher
89.67,62.56,6.45,14.88,6.45,"26 min",307580,Technobabylon
84.42,62.53,6.23,17.80,6.23,"21 min",909820,"Songbird Symphony"
77.11,62.52,2.5,10.71,2.50,"14 min",310740,"NEON STRUCT"
69.79,62.50,5.99,51.34,5.99,"7 min",1262540,"Need for Speed™"
71.8,62.43,4.23,28.20,4.23,"9 min",475960,Bombslinger
73.87,62.43,5.37,29.29,5.37,"11 min",454950,Mainlining
63.44,62.40,6.0,360.00,6.00,,1465560,"Against All Odds"
88.39,62.39,11.8,28.32,11.80,"25 min",1433340,"Happy's Humble Burger Farm"
82.05,62.32,5.8,18.32,5.80,"19 min",474210,BUTCHER
87.24,62.31,2.25,5.63,2.25,"24 min",1323000,"Space Court"
71.64,62.30,4.64,30.93,4.64,"9 min",70420,Chantelise
64.36,62.28,1.32,39.60,1.32,"2 min",1302180,"Racing Juke"
69.55,62.28,4.93,42.26,4.93,"7 min",816430,"Radical Relocation"
92.38,62.28,7.23,14.96,7.23,"29 min",866800,"The Walking Dead: The Final Season"
85.1,62.27,5.37,14.65,5.37,"22 min",1114220,Gedonia
71.6,62.26,1.57,10.47,1.57,"9 min",294040,"Loot Hero DX"
86.09,62.23,9.97,26.01,9.97,"23 min",312560,"Xanadu Next"
70.53,62.23,1.5,11.25,1.50,"8 min",2840,"X: Beyond the Frontier"
74.58,62.15,4.76,23.80,4.76,"12 min",248650,"Draw a Stickman: EPIC"
93.21,62.14,2.25,4.50,2.25,"30 min",304410,"Hexcells Infinite"
68.34,62.13,18.5,185.00,18.50,"6 min",361550,Cradle
90.08,62.12,5.48,12.18,5.48,"27 min",214770,"Guacamelee! Gold Edition"
79.71,62.11,6.88,24.28,6.88,"17 min",235210,Strider
67.28,62.10,1.05,12.60,1.05,"5 min",335010,"Steam and Metal"
81.76,62.10,4.64,14.65,4.64,"19 min",340580,"Armed with Wings: Rearmed"
87.95,62.08,5.8,13.92,5.80,"25 min",322210,"Guns, Gore & Cannoli"
75.52,62.07,4.79,22.11,4.79,"13 min",477870,"Yomawari: Night Alone"
79.65,62.06,4.74,16.73,4.74,"17 min",1162280,"Eternal Hope"
67.21,62.04,1.53,18.36,1.53,"5 min",46250,"NecroVisioN: Lost Company"
82.68,62.01,2.25,6.75,2.25,"20 min",954010,"Definitely Sneaky But Not Sneaky"
85.72,61.97,2.09,5.45,2.09,"23 min",1085510,"Garfield Kart - Furious Racing"
75.36,61.94,1.31,6.05,1.31,"13 min",908050,"Summer Catchers"
82.58,61.94,3.0,9.00,3.00,"20 min",797620,Dissembler
72.21,61.89,2.78,16.68,2.78,"10 min",384360,Fingered
62.91,61.88,0.75,45.00,0.75,,1297660,"Fragment's Moonrise"
