rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
77.16,73.49,2.87,57.40,2.87,"3 min",381880,"Red Rope: Don't Fall Behind"
78.36,73.46,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
84.42,73.41,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
84.41,73.40,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
84.38,73.37,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
80.66,73.33,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
84.3,73.30,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
84.27,73.28,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
86.71,73.28,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
78.13,73.25,28.95,434.25,28.95,"4 min",201000,"Geneforge 4"
80.56,73.24,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
78.11,73.23,0.9,13.50,0.90,"4 min",1400620,"Ballsy! World Cup 2020"
81.77,73.23,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
89.07,73.21,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
82.94,73.18,29.95,224.63,29.95,"8 min",495050,"Mega Man Legacy Collection 2"
84.15,73.17,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
78.01,73.13,7.5,112.50,7.50,"4 min",922550,keyg
82.88,73.13,3.48,26.10,3.48,"8 min",220090,"The Journey Down: Chapter One"
77.95,73.08,14.5,217.50,14.50,"4 min",619280,Gloom
80.34,73.04,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
79.12,73.03,11.5,138.00,11.50,"5 min",343090,SimpleRockets
85.15,72.99,19.99,119.94,19.99,"10 min",40990,Mafia
81.47,72.96,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
83.9,72.96,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
74.16,72.94,1.5,90.00,1.50,"1 min",999200,"Offendron Warrior"
92.37,72.92,14.5,54.38,14.50,"16 min",394970,DEADBOLT
85.07,72.92,21.5,129.00,21.50,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
80.19,72.90,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
81.4,72.90,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
91.09,72.87,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
88.64,72.85,1.55,7.15,1.55,"13 min",401680,"POSTAL Redux"
92.23,72.81,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
75.23,72.80,8.5,255.00,8.50,"2 min",1177640,ROCKETRON
83.71,72.79,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
75.17,72.75,18.5,555.00,18.50,"2 min",274250,OlliOlli
86.06,72.73,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
77.51,72.67,9.95,149.25,9.95,"4 min",299680,Tengami
76.29,72.66,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
81.13,72.65,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
81.09,72.62,1.39,11.91,1.39,"7 min",224300,"Legacy of Kain: Defiance"
82.3,72.62,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
85.92,72.61,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
76.22,72.59,1.8,36.00,1.80,"3 min",34810,"Project Freedom"
74.98,72.56,7.5,225.00,7.50,"2 min",754120,"Ninja Stealth 3"
90.7,72.56,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
87.07,72.56,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
83.41,72.53,1.6,10.67,1.60,"9 min",407880,"Mad Nords: Probably an Epic Quest"
86.98,72.48,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
91.78,72.46,11.5,43.13,11.50,"16 min",900270,Reventure
80.85,72.40,28.95,248.14,28.95,"7 min",200980,"Geneforge 2"
78.37,72.34,13.33,159.96,13.33,"5 min",755980,DEPLOYMENT
88.01,72.34,14.5,66.92,14.50,"13 min",742520,Astrologaster
78.35,72.32,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
90.33,72.26,28.95,115.80,28.95,"15 min",433550,DARQ
80.69,72.26,0.9,7.71,0.90,"7 min",1365930,"Shadow Walls"
80.66,72.23,0.42,3.60,0.42,"7 min",562360,"Planes, Bullets and Vodka"
80.66,72.23,7.5,64.29,7.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
84.27,72.23,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
75.82,72.21,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
83.03,72.20,8.5,56.67,8.50,"9 min",63610,Riven
83.03,72.20,19.99,133.27,19.99,"9 min",253290,FOTONICA
77.0,72.19,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
81.81,72.19,4.5,33.75,4.50,"8 min",1204470,"Space Elite Force II"
82.97,72.15,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
87.72,72.10,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
88.91,72.09,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
84.08,72.07,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
76.77,71.97,14.5,217.50,14.50,"4 min",447780,LostWinds
83.91,71.92,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
73.02,71.82,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
82.58,71.81,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
93.34,71.80,14.95,49.83,14.95,"18 min",2310,Quake
78.96,71.78,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
75.37,71.78,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
87.25,71.71,8.5,39.23,8.50,"13 min",298600,"Lovely Planet"
86.02,71.68,11.5,57.50,11.50,"12 min",327560,"Near Death"
84.82,71.68,21.5,117.27,21.50,"11 min",336130,Shardlight
75.24,71.66,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
90.76,71.65,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
87.14,71.62,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
82.36,71.62,6.99,46.60,6.99,"9 min",58560,"Runaway: A Twist of Fate"
87.1,71.59,14.5,66.92,14.50,"13 min",583270,"Cosmic Express"
77.54,71.58,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
89.45,71.56,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
73.92,71.54,4.97,149.10,4.97,"2 min",215930,"Jagged Alliance 2 - Wildfire "
89.4,71.52,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
84.6,71.49,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
89.34,71.47,21.5,86.00,21.50,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
79.79,71.45,2.99,25.63,2.99,"7 min",40330,"Secret Files: Tunguska"
91.69,71.45,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
82.16,71.44,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
72.6,71.41,14.5,870.00,14.50,"1 min",273620,"Freespace 2"
77.36,71.41,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
78.55,71.41,28.95,289.50,28.95,"6 min",200990,"Geneforge 3"
80.9,71.38,2.95,22.13,2.95,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
85.64,71.37,7.5,37.50,7.50,"12 min",656970,MagiCat
73.71,71.33,14.5,435.00,14.50,"2 min",577670,"Demolish & Build 2018"
82.02,71.32,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
77.23,71.29,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
81.93,71.24,14.5,96.67,14.50,"9 min",700160,Semblance
83.09,71.22,14.5,87.00,14.50,"10 min",99700,NightSky
85.45,71.21,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
91.37,71.20,14.47,51.07,14.47,"17 min",377840,"FINAL FANTASY IX"
86.57,71.15,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
86.52,71.11,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
88.88,71.10,6.5,26.00,6.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
80.58,71.10,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
72.25,71.07,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
72.22,71.04,1.46,87.60,1.46,"1 min",976120,"WARPZONE DRIFTER"
76.95,71.03,0.75,9.00,0.75,"5 min",1307090,"Barro Racing"
87.59,71.02,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
75.74,71.01,3.0,45.00,3.00,"4 min",253920,"Gorky 17"
76.91,70.99,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
84.0,70.99,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
92.27,70.98,4.5,15.00,4.50,"18 min",373770,LiEat
91.07,70.96,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
92.21,70.93,14.99,49.97,14.99,"18 min",207690,Botanicula
75.56,70.84,4.5,67.50,4.50,"4 min",753660,AtmaSphere
92.03,70.79,12.95,43.17,12.95,"18 min",743390,"DISTRAINT 2"
82.57,70.77,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
88.41,70.73,29.95,119.80,29.95,"15 min",356400,Thumper
80.15,70.72,1.39,10.43,1.39,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
82.5,70.71,0.42,2.52,0.42,"10 min",438480,"Rock 'N' Roll Defense"
77.78,70.71,4.5,45.00,4.50,"6 min",220460,"Cargo Commander"
83.67,70.71,28.95,157.91,28.95,"11 min",926860,"Bloody Rally Show"
75.4,70.69,0.99,14.85,0.99,"4 min",418950,"DreadOut: Keepers of The Dark"
78.93,70.68,14.5,124.29,14.50,"7 min",102840,"Shank 2"
81.27,70.67,13.35,89.00,13.35,"9 min",1056690,"Drink More Glurp"
78.89,70.65,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
82.42,70.65,1.48,8.88,1.48,"10 min",837940,"Mobile Forces"
88.23,70.58,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
85.79,70.51,28.95,133.62,28.95,"13 min",200960,"Geneforge 1"
76.38,70.50,28.95,347.40,28.95,"5 min",383930,"Doorways: Holy Mountains of Flesh"
88.1,70.48,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
82.18,70.44,0.9,5.40,0.90,"10 min",817190,"Next 3"
78.65,70.43,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
76.3,70.43,0.75,9.00,0.75,"5 min",1572420,"Leenie Boog"
79.81,70.42,0.42,3.15,0.42,"8 min",636150,Cyberhunt
86.83,70.40,14.5,62.14,14.50,"14 min",290510,GNOG
71.57,70.40,7.5,450.00,7.50,"1 min",1711840,"Ninja Stealth 4"
83.24,70.34,7.5,40.91,7.50,"11 min",952200,stikir
78.54,70.33,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
78.52,70.32,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
77.31,70.28,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
79.61,70.24,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
86.62,70.23,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
78.4,70.21,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
80.72,70.19,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
88.9,70.18,21.5,80.63,21.50,"16 min",370910,"Kathy Rain"
74.85,70.17,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
93.56,70.17,4.5,13.50,4.50,"20 min",732430,Superflight
83.02,70.16,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
79.48,70.13,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
84.14,70.12,1.45,7.25,1.45,"12 min",209190,"Stealth Bastard Deluxe"
85.3,70.11,8.5,39.23,8.50,"13 min",1184810,"Mainframe Defenders"
82.95,70.10,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
89.95,70.09,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
86.38,70.04,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
86.37,70.03,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
86.36,70.02,21.5,92.14,21.50,"14 min",925930,"Myst III: Exile"
75.83,70.00,8.5,102.00,8.50,"5 min",887820,Double
88.64,69.98,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
74.63,69.97,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
72.29,69.96,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
86.27,69.95,29.95,128.36,29.95,"14 min",2610,GUN
90.93,69.95,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
79.23,69.91,0.75,5.63,0.75,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
82.69,69.88,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
90.8,69.85,21.5,71.67,21.50,"18 min",241600,"Rogue Legacy"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
89.63,69.84,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
87.24,69.79,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
81.41,69.78,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
87.18,69.74,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
82.5,69.72,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
81.33,69.71,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
89.45,69.70,1.39,4.91,1.39,"17 min",211740,"Thief 2"
78.98,69.69,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
88.26,69.68,8.5,31.88,8.50,"16 min",248330,"Dino Run DX"
90.54,69.65,28.95,96.50,28.95,"18 min",598550,Huntdown
78.93,69.64,1.42,10.65,1.42,"8 min",6980,"Thief: Deadly Shadows"
87.03,69.62,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
70.67,69.51,1.39,83.40,1.39,"1 min",225000,"Tomb Raider: Chronicles"
92.64,69.48,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
78.65,69.40,21.5,161.25,21.50,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
82.11,69.39,28.95,157.91,28.95,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
78.64,69.39,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
89.03,69.37,11.5,40.59,11.50,"17 min",6220,FlatOut
78.62,69.37,5.95,44.63,5.95,"8 min",1171310,"Valakas Story"
92.48,69.36,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
85.54,69.36,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
75.12,69.34,1.5,18.00,1.50,"5 min",983990,"Steel Alcimus"
70.48,69.32,42.95,2577.00,42.95,"1 min",1261520,"Asterix & Obelix XXL"
85.47,69.30,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
75.05,69.28,12.95,155.40,12.95,"5 min",420060,Candle
79.63,69.24,21.5,143.33,21.50,"9 min",98400,"Hard Reset"
78.47,69.24,7.5,56.25,7.50,"8 min",281750,Munin
79.61,69.23,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
79.53,69.16,14.5,96.67,14.50,"9 min",437570,GoNNER
79.52,69.15,16.95,113.00,16.95,"9 min",388420,"In Between"
77.21,69.14,7.5,64.29,7.50,"7 min",351870,"Cultures - 8th Wonder of the World"
73.72,69.11,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
74.86,69.10,11.79,141.48,11.79,"5 min",1428820,"Wordle 3"
89.82,69.09,4.34,14.47,4.34,"18 min",1069740,Seen
82.85,69.04,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
82.84,69.03,28.95,144.75,28.95,"12 min",201010,"Geneforge 5"
75.92,69.02,30.99,309.90,30.99,"6 min",888530,Yaga
87.41,69.01,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
78.17,68.97,0.85,6.38,0.85,"8 min",308040,"Back to Bed"
87.36,68.97,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
80.41,68.92,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
73.45,68.86,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
69.99,68.84,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
76.86,68.83,34.99,299.91,34.99,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
75.67,68.79,7.5,75.00,7.50,"6 min",618140,Barro
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
74.4,68.68,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
86.94,68.64,8.5,31.88,8.50,"16 min",269050,"Year Walk"
73.11,68.54,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
85.67,68.54,28.95,115.80,28.95,"15 min",465200,"Fury Unleashed"
87.95,68.53,29.95,105.71,29.95,"17 min",242550,"Rayman Legends"
86.79,68.52,14.95,56.06,14.95,"16 min",426790,"Grow Up"
87.92,68.51,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
79.89,68.48,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
69.59,68.45,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
82.1,68.42,1.39,6.95,1.39,"12 min",224980,"Tomb Raider: The Last Revelation"
77.52,68.40,14.95,112.13,14.95,"8 min",40390,"Risen 2 - Dark Waters"
84.3,68.35,15.5,66.43,15.50,"14 min",593960,Lorelai
78.48,68.24,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
79.61,68.24,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
94.39,68.23,28.95,75.52,28.95,"23 min",242760,"The Forest"
79.57,68.20,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
93.18,68.18,28.95,78.95,28.95,"22 min",466630,"The Pedestrian"
69.31,68.17,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
85.21,68.17,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
86.33,68.16,1.5,5.63,1.50,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
70.4,68.13,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
80.6,68.11,0.99,5.40,0.99,"11 min",447210,Blink
82.85,68.10,5.95,27.46,5.95,"13 min",629000,Lydia
86.2,68.05,14.5,54.38,14.50,"16 min",6120,Shank
80.5,68.03,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
69.14,68.01,28.47,1708.20,28.47,,1063730,"New World"
90.64,67.98,7.5,22.50,7.50,"20 min",395170,"DISTRAINT: Deluxe Edition"
80.39,67.94,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
69.03,67.90,14.97,898.20,14.97,,1203220,"NARAKA: BLADEPOINT"
76.95,67.90,5.37,40.28,5.37,"8 min",497730,"The Wardrobe"
69.01,67.88,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
92.71,67.84,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
94.89,67.78,23.95,59.88,23.95,"24 min",683320,GRIS
77.94,67.77,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
68.9,67.77,14.99,899.40,14.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
84.7,67.76,11.5,46.00,11.50,"15 min",247140,Soundodger+
81.28,67.73,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
84.66,67.73,9.95,39.80,9.95,"15 min",255300,"Journey of a Roach"
90.22,67.67,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
83.41,67.63,0.9,3.86,0.90,"14 min",856120,"Next 4"
72.06,67.56,7.5,112.50,7.50,"4 min",862740,OneShift
77.67,67.54,14.5,96.67,14.50,"9 min",1596440,ARKOS
76.53,67.53,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
93.38,67.50,7.5,19.57,7.50,"23 min",3480,"Peggle Deluxe"
79.85,67.48,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
74.13,67.39,7.5,75.00,7.50,"6 min",809240,Vandals
88.71,67.37,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
86.4,67.32,0.75,2.65,0.75,"17 min",699180,"Human-powered spacecraft"
84.08,67.26,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
89.66,67.25,4.3,12.90,4.30,"20 min",383270,Hue
78.37,67.17,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
71.63,67.15,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
73.81,67.10,4.5,45.00,4.50,"6 min",546410,"Grab the Bottle"
86.08,67.08,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
86.04,67.04,8.5,30.00,8.50,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
86.04,67.04,21.5,75.88,21.50,"17 min",732930,Wunderling
75.97,67.03,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
77.03,66.98,11.5,76.67,11.50,"9 min",575940,"The Tenth Line"
75.86,66.94,7.5,56.25,7.50,"8 min",1089310,Nordlicht
68.02,66.90,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
76.9,66.87,21.5,143.33,21.50,"9 min",320040,"Moon Hunters"
80.24,66.87,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
77.99,66.85,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
83.55,66.84,25.5,102.00,25.50,"15 min",1137350,Filament
88.0,66.84,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
86.87,66.82,14.5,48.33,14.50,"18 min",290260,Sokobond
75.73,66.82,14.49,108.68,14.49,"8 min",1172940,"Cockwork Industries Complete"
90.04,66.70,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
76.63,66.63,7.52,50.13,7.52,"9 min",613190,Unworthy
78.85,66.63,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
81.06,66.62,11.5,53.08,11.50,"13 min",440550,RunGunJumpGun
84.38,66.62,4.5,16.88,4.50,"16 min",1522950,Dadish
81.04,66.61,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
67.69,66.58,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
92.09,66.57,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
89.87,66.57,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
88.66,66.50,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
69.81,66.49,8.5,170.00,8.50,"3 min",63620,"Cosmic Osmo"
67.54,66.43,11.5,690.00,11.50,"1 min",384570,"ZanZarah: The Hidden Portal"
85.25,66.43,5.95,21.00,5.95,"17 min",384680,MechaNika
74.14,66.39,8.5,72.86,8.50,"7 min",320330,Earthworms
69.7,66.38,9.99,199.80,9.99,"3 min",822800,Soulfire
88.44,66.33,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
69.64,66.32,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
78.44,66.29,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
81.69,66.24,14.5,62.14,14.50,"14 min",249590,Teslagrad
83.89,66.23,14.5,54.38,14.50,"16 min",91100,SkyDrift
83.88,66.22,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
90.44,66.18,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
83.81,66.17,21.5,80.63,21.50,"16 min",221810,"The Cave"
73.82,66.11,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
67.2,66.10,4.5,270.00,4.50,,1342600,Oneons
85.91,66.08,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
71.57,66.06,8.5,102.00,8.50,"5 min",404100,"STEEL STRIDER"
73.74,66.04,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
93.48,65.99,8.5,20.40,8.50,"25 min",456750,"The Room Three"
67.06,65.96,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
79.15,65.96,21.5,107.50,21.50,"12 min",499890,Aaero
85.74,65.95,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
74.71,65.92,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
72.5,65.91,7.5,75.00,7.50,"6 min",531930,"Dungeon Rats"
95.55,65.90,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
93.29,65.85,28.95,69.48,28.95,"25 min",35720,"Trine 2"
72.43,65.85,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
74.61,65.83,7.5,56.25,7.50,"8 min",793630,GROOD
82.29,65.83,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
84.47,65.82,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
78.97,65.81,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
82.2,65.76,28.95,115.80,28.95,"15 min",346110,"ARK: Survival Evolved"
82.19,65.75,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
79.98,65.74,21.5,99.23,21.50,"13 min",344740,CRYPTARK
83.26,65.73,19.95,74.81,19.95,"16 min",713160,"After Death"
66.82,65.72,14.5,870.00,14.50,"1 min",311250,"Doorways: The Underworld"
72.28,65.71,0.56,5.60,0.56,"6 min",1202160,"Choco Pixel"
71.18,65.70,8.5,102.00,8.50,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
75.53,65.68,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
85.37,65.67,11.5,38.33,11.50,"18 min",252670,Nihilumbra
73.33,65.67,8.5,72.86,8.50,"7 min",32310,"Indiana Jones and the Last Crusade"
88.63,65.65,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
86.4,65.62,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
71.07,65.60,0.59,7.08,0.59,"5 min",857540,"Soviet Bear Uni Adventure"
66.64,65.55,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
87.35,65.51,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
84.03,65.48,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
93.82,65.46,28.95,66.81,28.95,"26 min",558990,"Opus Magnum"
89.37,65.39,7.5,20.45,7.50,"22 min",242820,140
