rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
80.53,68.05,0.75,4.09,0.75,"11 min",1036490,"Space Smash"
69.16,68.03,1.17,70.20,1.17,"1 min",384570,"ZanZarah: The Hidden Portal"
78.18,67.98,4.3,28.67,4.30,"9 min",242780,"Cognition: An Erica Reed Thriller"
81.56,67.97,1.46,7.30,1.46,"12 min",224980,"Tomb Raider: The Last Revelation"
90.6,67.95,1.27,3.81,1.27,"20 min",395170,"DISTRAINT: Deluxe Edition"
78.14,67.95,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
80.38,67.93,2.55,13.91,2.55,"11 min",302690,"Metal Dead"
78.11,67.92,0.88,5.87,0.88,"9 min",614950,"Shootout on Cash Island"
69.05,67.92,6.46,387.60,6.46,"1 min",607120,"Police Quest - SWAT 2"
69.03,67.90,1.45,87.00,1.45,"1 min",1125110,Obsurity
84.85,67.88,3.62,14.48,3.62,"15 min",286460,"Black Mirror II"
71.26,67.87,0.75,15.00,0.75,"3 min",602880,"Powernaut VANGARDT"
87.09,67.86,4.49,15.85,4.49,"17 min",242550,"Rayman Legends"
94.93,67.81,4.39,10.98,4.39,"24 min",683320,GRIS
85.87,67.79,8.68,32.55,8.68,"16 min",854940,Ikenfell
80.22,67.79,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
72.26,67.74,1.13,16.95,1.13,"4 min",611860,Aborigenus
84.66,67.73,4.35,17.40,4.35,"15 min",80310,"Gemini Rue"
79.0,67.71,1.38,8.28,1.38,"10 min",301200,"Frederic: Evil Strikes Back"
84.6,67.68,3.75,15.00,3.75,"15 min",1654890,"Sigma Impact"
84.59,67.67,5.75,23.00,5.75,"15 min",247140,Soundodger+
69.92,67.66,7.23,216.90,7.23,"2 min",260130,"Agarest Zero"
94.72,67.66,6.39,15.98,6.39,"24 min",597220,"West of Loathing"
68.78,67.65,4.5,270.00,4.50,,1383490,"Run For Your Life"
72.16,67.65,2.75,41.25,2.75,"4 min",979310,Disjunction
74.4,67.64,11.8,118.00,11.80,"6 min",200990,"Geneforge 3"
90.18,67.64,2.9,8.70,2.90,"20 min",284390,"The Last Door - Collector's Edition"
76.65,67.63,1.5,11.25,1.50,"8 min",616520,"Cheap Golf"
68.75,67.62,4.5,270.00,4.50,,1342600,Oneons
80.02,67.62,1.47,8.02,1.47,"11 min",1661640,"Tough Law"
78.89,67.62,1.5,9.00,1.50,"10 min",1096210,Mekabolt
81.12,67.60,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
76.6,67.59,4.02,30.15,4.02,"8 min",497730,"The Wardrobe"
75.34,67.47,5.48,46.97,5.48,"7 min",1386620,Anuchard
89.95,67.46,4.3,12.90,4.30,"20 min",383270,Hue
74.17,67.43,6.0,60.00,6.00,"6 min",1256520,"Bone Appetit"
79.71,67.36,1.05,5.73,1.05,"11 min",780500,"Suzy Cube"
90.92,67.35,5.9,16.86,5.90,"21 min",764790,"The Messenger"
68.46,67.34,1.49,89.40,1.49,"1 min",11040,"Sherlock Holmes: Nemesis"
84.12,67.30,4.39,17.56,4.39,"15 min",361300,"Mother Russia Bleeds"
68.41,67.29,9.42,565.20,9.42,"1 min",514080,"Deadly Dozen"
77.38,67.29,4.93,32.87,4.93,"9 min",1585440,"They Always Run"
70.65,67.29,4.39,87.80,4.39,"3 min",63620,"Cosmic Osmo"
72.89,67.28,2.95,35.40,2.95,"5 min",1428820,"Wordle 3"
76.24,67.27,2.99,22.43,2.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
86.31,67.25,4.3,15.18,4.30,"17 min",1748230,"RESTLESS SOUL"
80.68,67.23,4.3,21.50,4.30,"12 min",18050,"DeathSpank: Thongs Of Virtue"
86.27,67.22,4.29,15.14,4.29,"17 min",279940,"The Book of Unwritten Tales 2"
80.64,67.20,6.59,32.95,6.59,"12 min",331460,"ROOMS: The Toymaker's Mansion"
73.91,67.19,1.7,17.00,1.70,"6 min",467290,"Starship Titanic"
79.5,67.18,14.5,79.09,14.50,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
87.33,67.18,6.58,21.93,6.58,"18 min",290260,Sokobond
95.07,67.11,14.75,35.40,14.75,"25 min",519860,DUSK
79.4,67.10,1.54,8.40,1.54,"11 min",533950,"Don't open the doors!"
77.12,67.06,2.9,19.33,2.90,"9 min",1596440,ARKOS
68.15,67.03,3.57,214.20,3.57,,2793810,"Creation of a god"
68.13,67.01,0.75,45.00,0.75,,2487640,"A NOT Troll Game"
89.33,67.00,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
75.9,66.97,1.05,7.88,1.05,"8 min",1089310,Nordlicht
68.04,66.92,1.19,71.40,1.19,"1 min",289400,"Parkan 2"
78.06,66.91,2.9,17.40,2.90,"10 min",1115780,"The Almost Gone"
82.51,66.90,5.32,22.80,5.32,"14 min",205020,"Lumino City"
75.8,66.88,9.79,73.43,9.79,"8 min",1507720,"Märchen Forest"
88.04,66.87,1.48,4.67,1.48,"19 min",865040,"Super Bit Blaster XL"
90.26,66.86,3.62,10.34,3.62,"21 min",65540,"Gothic 1 Classic"
75.76,66.85,2.25,16.88,2.25,"8 min",207570,"English Country Tune"
75.74,66.83,2.48,18.60,2.48,"8 min",214550,"Eets Munchies"
79.07,66.82,2.25,12.27,2.25,"11 min",952200,stikir
71.26,66.81,0.75,11.25,0.75,"4 min",1084360,"Mister Burnhouse"
81.25,66.78,7.49,34.57,7.49,"13 min",739080,"9 Monkeys of Shaolin"
92.37,66.77,10.95,28.57,10.95,"23 min",219990,"Grim Dawn"
93.48,66.77,2.32,5.80,2.32,"24 min",113200,"The Binding of Isaac"
74.54,66.75,8.79,75.34,8.79,"7 min",342350,"Into The Gloom"
67.85,66.74,1.29,77.40,1.29,,672230,"I fell from Grace"
88.98,66.74,4.74,14.22,4.74,"20 min",10680,"Aliens vs. Predator"
87.84,66.71,7.25,22.89,7.25,"19 min",668210,"Super Fancy Pants Adventure"
77.81,66.69,7.25,43.50,7.25,"10 min",785880,OVERWHELM
81.14,66.69,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
67.8,66.69,0.75,45.00,0.75,,2279380,"Nixxsz Castle"
74.45,66.67,4.3,36.86,4.30,"7 min",215690,"Zeno Clash 2"
76.67,66.67,1.5,10.00,1.50,"9 min",629230,"The StoryTale"
74.44,66.66,22.12,189.60,22.12,"7 min",1340180,"Sherwood Extreme"
77.73,66.63,5.79,34.74,5.79,"10 min",1018010,"Castlevania Anniversary Collection"
77.72,66.62,1.72,10.32,1.72,"10 min",1014040,PictoQuest
76.58,66.59,4.3,28.67,4.30,"9 min",613190,Unworthy
89.85,66.56,3.73,10.66,3.73,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
89.81,66.53,2.9,8.29,2.90,"21 min",440880,"The Count Lucanor"
88.68,66.51,10.1,30.30,10.10,"20 min",1186640,"Pumpkin Jack"
86.45,66.50,3.0,10.00,3.00,"18 min",349680,"Supercharged Robot VULKAISER"
89.77,66.50,5.37,15.34,5.37,"21 min",239350,Spelunky
78.65,66.46,1.47,8.02,1.47,"11 min",724740,"Lines X"
80.86,66.46,8.79,40.57,8.79,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
67.53,66.42,14.79,887.40,14.79,,3028500,"Cakey's Twisted Bakery"
85.23,66.41,1.78,6.28,1.78,"17 min",384680,MechaNika
79.68,66.40,1.17,5.85,1.17,"12 min",1214060,TRIOS
67.43,66.32,1.49,89.40,1.49,"1 min",216210,"Secret Files 3"
67.41,66.30,3.43,205.80,3.43,,1791680,"KAREN SEES"
76.24,66.30,2.19,14.60,2.19,"9 min",320040,"Moon Hunters"
83.95,66.28,7.25,27.19,7.25,"16 min",1168880,MOLEK-SYNTEZ
83.91,66.24,5.37,20.14,5.37,"16 min",221810,"The Cave"
87.17,66.21,10.13,31.99,10.13,"19 min",405830,"Turok 2: Seeds of Evil"
72.81,66.19,4.71,47.10,4.71,"6 min",531930,"Dungeon Rats"
84.91,66.16,5.9,20.82,5.90,"17 min",599140,"Graveyard Keeper"
69.46,66.15,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
78.22,66.10,1.08,5.89,1.08,"11 min",513610,"Madrobot X"
85.92,66.09,3.09,10.30,3.09,"18 min",824850,"Some Distant Memory"
67.18,66.08,1.78,106.80,1.78,,2350090,"Fantasy Fighters"
67.17,66.07,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
83.68,66.06,2.9,10.88,2.90,"16 min",91100,SkyDrift
92.45,66.04,10.71,26.78,10.71,"24 min",1522870,"Supraland Six Inches Under"
74.8,66.00,2.25,16.88,2.25,"8 min",793630,GROOD
74.78,65.98,0.88,6.60,0.88,"8 min",346180,David.
71.48,65.98,2.19,26.28,2.19,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
80.26,65.97,1.17,5.40,1.17,"13 min",440550,RunGunJumpGun
67.06,65.96,1.75,105.00,1.75,"1 min",924130,"Slime-san: Creator"
76.95,65.96,7.48,44.88,7.48,"10 min",1126750,"Mr. DRILLER DrillLand"
81.34,65.95,1.45,6.21,1.45,"14 min",249590,Teslagrad
74.73,65.94,2.9,21.75,2.90,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
76.88,65.90,6.58,39.48,6.58,"10 min",612390,"Dandara: Trials of Fear Edition"
93.34,65.89,2.12,5.09,2.12,"25 min",456750,"The Room Three"
84.55,65.88,2.89,10.20,2.89,"17 min",1107300,"Down in Bermuda"
79.04,65.87,3.62,18.10,3.62,"12 min",620220,Catmaze
85.62,65.86,5.9,19.67,5.90,"18 min",12360,"FlatOut: Ultimate Carnage Collector's Edition"
95.46,65.83,14.4,32.00,14.40,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
74.61,65.83,1.47,11.03,1.47,"8 min",8140,"Tomb Raider: Underworld"
78.97,65.81,1.72,8.60,1.72,"12 min",1035050,Alt-Frequencies
93.22,65.80,6.36,15.26,6.36,"25 min",35720,"Trine 2"
78.96,65.80,4.3,21.50,4.30,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
66.88,65.78,1.19,71.40,1.19,"1 min",380020,"Three Heroes"
82.2,65.76,3.99,15.96,3.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
74.52,65.75,6.58,49.35,6.58,"8 min",1930,"Two Worlds: Epic Edition"
78.9,65.75,2.19,10.95,2.19,"12 min",473530,Slime-san
92.04,65.74,24.97,62.43,24.97,"24 min",602960,Barotrauma
84.37,65.74,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
83.26,65.73,3.47,13.01,3.47,"16 min",669950,"BDSM: Big Drunk Satanic Massacre"
73.4,65.73,1.45,12.43,1.45,"7 min",1181600,"Jetboard Joust"
84.35,65.73,3.59,12.67,3.59,"17 min",1417890,"Catie in MeowmeowLand"
66.82,65.72,29.5,1770.00,29.50,,1117160,"Minds of Nations"
78.84,65.70,3.22,16.10,3.22,"12 min",499890,Aaero
66.77,65.68,0.75,45.00,0.75,"1 min",378270,Putrefaction
68.95,65.67,9.99,199.80,9.99,"3 min",822800,Soulfire
72.22,65.65,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
73.31,65.65,3.07,26.31,3.07,"7 min",32310,"Indiana Jones and the Last Crusade"
89.72,65.65,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
84.24,65.64,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
82.04,65.63,3.73,14.92,3.73,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
66.72,65.63,4.5,270.00,4.50,,1052380,"Ikeda : The Scrap Hunter E.P."
81.98,65.58,4.99,19.96,4.99,"15 min",1137350,Filament
78.69,65.58,2.87,14.35,2.87,"12 min",333250,"Forward to the Sky"
78.69,65.58,1.12,5.60,1.12,"12 min",943510,Blindia
90.69,65.56,12.49,32.58,12.49,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
84.13,65.56,9.49,33.49,9.49,"17 min",508980,"Crashday Redline Edition"
93.96,65.55,14.75,34.04,14.75,"26 min",558990,"Opus Magnum"
73.2,65.55,2.29,19.63,2.29,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
75.34,65.51,1.5,10.00,1.50,"9 min",394220,"Last Horizon"
84.02,65.47,10.75,37.94,10.75,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
73.03,65.40,1.48,12.69,1.48,"7 min",333760,"Vintage Year"
85.02,65.40,4.6,15.33,4.60,"18 min",252670,Nihilumbra
80.62,65.37,4.6,19.71,4.60,"14 min",350070,"Environmental Station Alpha"
76.23,65.34,4.39,26.34,4.39,"10 min",368730,"No Time To Explain Remastered"
70.77,65.33,2.84,34.08,2.84,"5 min",289520,"King's Bounty: Dark Side"
89.27,65.32,1.5,4.09,1.50,"22 min",242820,140
91.42,65.30,28.95,72.38,28.95,"24 min",530320,Wandersong
85.94,65.27,1.78,5.62,1.78,"19 min",1525320,"Dadish 2"
79.39,65.25,7.25,33.46,7.25,"13 min",1371710,"Rogue Aces Deluxe"
66.33,65.24,14.75,885.00,14.75,,2213290,Asunder
70.67,65.23,3.51,42.12,3.51,"5 min",404100,"STEEL STRIDER"
66.31,65.22,0.75,45.00,0.75,"1 min",585830,"Ninja Stealth 2"
81.52,65.22,2.19,8.76,2.19,"15 min",600090,"The Coma: Recut"
79.33,65.20,5.37,24.78,5.37,"13 min",344740,CRYPTARK
74.98,65.20,1.17,7.80,1.17,"9 min",575940,"The Tenth Line"
81.5,65.20,1.84,7.36,1.84,"15 min",1493970,"The Chameleon"
78.23,65.19,4.78,23.90,4.78,"12 min",26000,"The Maw"
68.45,65.19,0.93,18.60,0.93,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
82.57,65.19,5.99,22.46,5.99,"16 min",735580,"11-11 Memories Retold"
66.26,65.17,2.95,177.00,2.95,,2099010,"Isla Sinaloa"
86.89,65.17,1.12,3.36,1.12,"20 min",364230,"Lucius Demake"
87.95,65.15,7.23,20.66,7.23,"21 min",625980,"Yomawari: Midnight Shadows"
66.23,65.14,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
74.91,65.14,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
86.85,65.14,9.98,29.94,9.98,"20 min",427700,"Zwei: The Ilvard Insurrection"
91.13,65.09,3.22,8.05,3.22,"24 min",231160,"The Swapper"
73.75,65.07,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
78.08,65.07,4.31,21.55,4.31,"12 min",524250,"Dad Quest"
82.41,65.06,3.95,14.81,3.95,"16 min",357720,"Inside My Radio"
67.2,65.03,1.15,34.50,1.15,"2 min",1534290,"Space Mages: D33"
73.7,65.03,2.9,21.75,2.90,"8 min",1377920,"Big Mutha Truckers 2"
94.29,65.03,5.48,12.18,5.48,"27 min",261030,"The Walking Dead: Season Two"
71.52,65.02,2.49,24.90,2.49,"6 min",827610,"Dead End Job"
80.1,64.95,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
76.84,64.94,1.45,7.91,1.45,"11 min",359350,Defunct
82.2,64.89,6.58,24.68,6.58,"16 min",244710,"Shelter 1"
75.71,64.89,5.48,32.88,5.48,"10 min",323580,"Jotun: Valhalla Edition"
84.36,64.89,1.12,3.73,1.12,"18 min",1836160,PANELKI
87.56,64.86,1.18,3.37,1.18,"21 min",512250,"Oh...Sir! The Insult Simulator"
84.31,64.85,7.23,24.10,7.23,"18 min",1115690,"Yes, Your Grace"
71.32,64.84,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
74.56,64.83,5.59,37.27,5.59,"9 min",630720,"Mana Spark"
68.06,64.82,1.49,29.80,1.49,"3 min",257220,"Secret Files: Sam Peters"
95.05,64.81,6.74,14.44,6.74,"28 min",557600,Gorogoa
81.0,64.80,1.47,5.88,1.47,"15 min",1325470,Pianistic
65.88,64.80,7.47,448.20,7.47,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
65.85,64.77,2.25,135.00,2.25,,1975320,"Kronos: Titan of Time"
85.27,64.76,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
85.27,64.76,7.37,23.27,7.37,"19 min",1040420,Dreamscaper
65.82,64.74,1.7,102.00,1.70,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
74.44,64.73,4.35,29.00,4.35,"9 min",1969830,"Dadish 3"
77.66,64.72,2.9,14.50,2.90,"12 min",291710,"The Lost Crown"
81.94,64.69,3.75,14.06,3.75,"16 min",94590,"Puzzle Agent 2"
72.2,64.66,1.05,9.00,1.05,"7 min",320330,Earthworms
76.39,64.55,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
73.16,64.55,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
87.14,64.55,2.89,8.26,2.89,"21 min",215160,"The Book of Unwritten Tales"
65.62,64.54,3.15,189.00,3.15,"1 min",1260130,"Banana Hell"
88.17,64.51,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
94.61,64.51,6.47,13.86,6.47,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
91.32,64.46,1.87,4.49,1.87,"25 min",1070550,"Don't Escape Trilogy"
71.96,64.44,2.25,19.29,2.25,"7 min",951530,"Alien Shooter - Last Hope"
82.67,64.42,7.23,25.52,7.23,"17 min",368620,Timespinner
85.89,64.42,5.35,16.05,5.35,"20 min",1138410,"Demons Never Lie"
70.81,64.37,0.82,8.20,0.82,"6 min",1202160,"Choco Pixel"
75.09,64.36,2.9,17.40,2.90,"10 min",1416760,B.ARK
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
79.34,64.33,2.19,9.39,2.19,"14 min",1051410,"Wanderlust: Travel Stories"
81.45,64.30,8.7,32.63,8.70,"16 min",963450,"The Eternal Castle [REMASTERED]"
96.45,64.30,13.39,26.78,13.39,"30 min",250900,"The Binding of Isaac: Rebirth"
84.64,64.28,1.12,3.54,1.12,"19 min",1706210,"Reloader: test_subject"
78.18,64.26,0.75,3.46,0.75,"13 min",1213370,"Mr. Fast"
87.81,64.25,6.45,17.59,6.45,"22 min",1369520,Strangeland
65.3,64.23,3.51,210.60,3.51,"1 min",63630,Manhole
90.98,64.22,3.99,9.58,3.99,"25 min",7760,"X-COM: UFO Defense"
68.49,64.21,1.99,29.85,1.99,"4 min",549160,"Army Men"
85.59,64.19,1.85,5.55,1.85,"20 min",46500,Syberia
67.4,64.19,3.75,75.00,3.75,"3 min",338420,Alum
65.26,64.19,0.79,47.40,0.79,"1 min",395570,"We Are The Dwarves"
72.69,64.14,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
73.73,64.11,1.12,7.47,1.12,"9 min",323720,"Decay - The Mare"
90.82,64.11,6.44,15.46,6.44,"25 min",246900,"Viscera Cleanup Detail"
67.31,64.10,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
71.57,64.09,2.9,24.86,2.90,"7 min",327060,Feist
79.03,64.08,1.49,6.39,1.49,"14 min",248190,"Knytt Underground"
86.47,64.05,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
71.49,64.02,1.49,12.77,1.49,"7 min",327940,DragonSphere
69.34,64.01,2.48,29.76,2.48,"5 min",67000,"The Polynomial"
82.12,63.99,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
75.71,63.98,3.07,16.75,3.07,"11 min",659190,"Sorry, James"
79.96,63.97,7.37,29.48,7.37,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
84.2,63.95,5.98,18.88,5.98,"19 min",1390700,"The Crackpet Show"
80.98,63.93,5.98,22.43,5.98,"16 min",713160,"After Death"
75.64,63.92,1.47,8.02,1.47,"11 min",870140,"Treasure Hunter Man 2"
89.47,63.91,3.62,9.05,3.62,"24 min",268990,"The Dishwasher: Vampire Smile"
72.42,63.90,11.8,88.50,11.80,"8 min",1413660,Elderand
78.8,63.89,4.3,18.43,4.30,"14 min",341170,"Adventures of Chris"
79.75,63.80,2.24,8.96,2.24,"15 min",610960,"Red Obsidian Remnant"
64.83,63.77,9.12,547.20,9.12,,400110,"Else Heart.Break()"
75.42,63.74,2.9,15.82,2.90,"11 min",105800,"PixelJunk Eden"
77.54,63.73,0.9,4.15,0.90,"13 min",1486950,"The Underground Man 2"
79.65,63.72,4.6,18.40,4.60,"15 min",1814010,"Stuck In Time"
64.78,63.72,3.75,225.00,3.75,,2686760,"Criminal Behavior"
65.82,63.70,2.95,88.50,2.95,"2 min",510840,Evolvation
76.43,63.69,0.9,4.50,0.90,"12 min",556240,Disoriented
93.41,63.69,1.12,2.40,1.12,"28 min",406150,Refunct
88.1,63.69,7.19,18.76,7.19,"23 min",512790,"Quern - Undying Thoughts"
85.96,63.67,1.05,3.00,1.05,"21 min",2119210,VOYAGER
76.4,63.67,2.12,10.60,2.12,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
70.02,63.65,1.2,12.00,1.20,"6 min",809240,Vandals
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
83.76,63.62,2.45,7.74,2.45,"19 min",1700,"Arx Fatalis"
81.62,63.60,9.18,32.40,9.18,"17 min",363420,"Leap of Fate"
68.89,63.59,5.8,69.60,5.80,"5 min",2810,"X3: Reunion"
87.94,63.57,5.9,15.39,5.90,"23 min",462770,Pyre
75.22,63.57,3.79,20.67,3.79,"11 min",517330,"Stellar Interface"
78.35,63.53,4.95,21.21,4.95,"14 min",1058280,"Speed Limit"
74.08,63.50,2.95,17.70,2.95,"10 min",447120,"Where the Water Tastes Like Wine"
74.06,63.48,4.92,29.52,4.92,"10 min",1172940,"Cockwork Industries Complete"
73.0,63.48,3.39,22.60,3.39,"9 min",475960,Bombslinger
77.21,63.46,2.9,13.38,2.90,"13 min",1556870,"Golf Club Nostalgia"
75.09,63.46,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
88.79,63.42,4.62,11.55,4.62,"24 min",233980,Unepic
77.13,63.39,5.98,27.60,5.98,"13 min",427680,"Zwei: The Arges Adventure"
76.05,63.38,1.77,8.85,1.77,"12 min",1323540,"Aerial_Knights Never Yield"
80.26,63.36,2.25,8.44,2.25,"16 min",1212100,"Sokpop S06: fishy"
84.44,63.33,5.37,16.11,5.37,"20 min",794550,"Grapple Force Rena"
64.38,63.32,0.75,45.00,0.75,,1297660,"Fragment's Moonrise"
70.7,63.31,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
64.36,63.30,0.75,45.00,0.75,,2026460,"Wreck the Fed"
64.35,63.30,6.45,387.00,6.45,"1 min",1623700,"Deiland: Pocket Planet Edition"
77.0,63.29,1.48,6.83,1.48,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
71.7,63.26,7.5,56.25,7.50,"8 min",245150,"The Novelist"
68.52,63.25,1.45,17.40,1.45,"5 min",280,"Half-Life: Source"
75.86,63.22,1.12,5.60,1.12,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
64.25,63.20,1.49,89.40,1.49,"1 min",328460,Redline
83.2,63.19,3.49,11.02,3.49,"19 min",324710,"To Be or Not To Be"
84.24,63.18,5.98,17.94,5.98,"20 min",1037020,ScourgeBringer
86.31,63.15,13.18,35.95,13.18,"22 min",742300,"Mega Man 11"
78.89,63.11,1.57,6.28,1.57,"15 min",9940,"Blade Kitten"
76.74,63.07,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
78.83,63.06,1.87,7.48,1.87,"15 min",275570,Summoner
72.52,63.06,3.4,22.67,3.40,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
91.4,63.03,9.73,21.62,9.73,"27 min",466300,"Planescape: Torment: Enhanced Edition"
64.08,63.03,2.95,177.00,2.95,,1975090,"Fusion Nexus: Alchemic Evolution"
94.51,63.01,2.19,4.38,2.19,"30 min",990630,"The Last Campfire"
77.67,62.98,2.63,11.27,2.63,"14 min",12330,"DarkStar One"
85.01,62.97,5.07,14.49,5.07,"21 min",302510,"Ryse: Son of Rome"
90.24,62.96,8.68,20.03,8.68,"26 min",382560,"Hot Lava"
72.39,62.95,3.62,24.13,3.62,"9 min",401360,"The Aquatic Adventure of the Last Human"
79.72,62.94,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
63.92,62.87,3.6,216.00,3.60,,2675290,LASERS
91.13,62.85,7.37,16.38,7.37,"27 min",894020,"Death's Door"
82.75,62.85,5.48,17.31,5.48,"19 min",1063490,"Still There"
63.89,62.84,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
83.76,62.82,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
66.97,62.78,1.5,22.50,1.50,"4 min",436530,Bullshot
88.93,62.77,2.99,7.18,2.99,"25 min",540840,"Lara Croft GO"
77.39,62.75,2.5,10.71,2.50,"14 min",310740,"NEON STRUCT"
92.03,62.75,9.98,21.39,9.98,"28 min",597760,"Yuppie Psycho"
63.79,62.74,1.5,90.00,1.50,,2730180,"A Liminal Place"
81.55,62.73,3.29,10.97,3.29,"18 min",277700,"On Rusty Trails"
86.69,62.67,5.98,15.60,5.98,"23 min",312560,"Xanadu Next"
84.58,62.65,1.72,4.91,1.72,"21 min",1119710,"looK INside"
70.98,62.63,3.45,25.88,3.45,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
78.26,62.61,3.75,15.00,3.75,"15 min",851640,"Marble Race"
75.12,62.60,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
83.44,62.58,1.5,4.50,1.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
84.47,62.57,6.23,17.80,6.23,"21 min",909820,"Songbird Symphony"
87.59,62.56,3.22,8.05,3.22,"24 min",446840,Splasher
70.89,62.55,3.75,28.13,3.75,"8 min",2840,"X: Beyond the Frontier"
89.65,62.55,10.75,24.81,10.75,"26 min",307580,Technobabylon
74.0,62.54,2.77,15.11,2.77,"11 min",454950,Mainlining
71.83,62.46,2.9,19.33,2.90,"9 min",70420,Chantelise
86.38,62.44,1.47,3.83,1.47,"23 min",1878570,"Immortal Mantis"
85.32,62.43,2.15,5.86,2.15,"22 min",1114220,Gedonia
85.32,62.43,4.35,11.86,4.35,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
68.67,62.43,3.62,36.20,3.62,"6 min",18470,Helldorado
76.97,62.41,2.9,12.43,2.90,"14 min",1154300,"The Equinox Hunt"
74.87,62.39,2.77,13.85,2.77,"12 min",642610,"Shape of the World"
87.34,62.39,2.25,5.63,2.25,"24 min",1323000,"Space Court"
82.13,62.38,5.8,18.32,5.80,"19 min",474210,BUTCHER
88.33,62.35,7.37,17.69,7.37,"25 min",1433340,"Happy's Humble Burger Farm"
92.48,62.35,7.37,15.25,7.37,"29 min",866800,"The Walking Dead: The Final Season"
67.44,62.25,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
67.43,62.24,1.53,18.36,1.53,"5 min",46250,"NecroVisioN: Lost Company"
73.62,62.21,4.49,24.49,4.49,"11 min",994040,"Lichtspeer: Double Speer Edition"
73.59,62.19,3.62,19.75,3.62,"11 min",452920,"Laser Disco Defenders"
85.97,62.15,3.99,10.41,3.99,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
93.22,62.15,2.25,4.50,2.25,"30 min",304410,"Hexcells Infinite"
79.75,62.14,14.99,52.91,14.99,"17 min",628770,Tangledeep
65.25,62.14,1.5,30.00,1.50,"3 min",623920,"Chicago 1930"
75.6,62.14,1.5,6.92,1.50,"13 min",569800,"LEAVES - The Journey"
