rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
84.04,65.49,4.74,16.73,4.74,"17 min","4.93 hours",508980,"Crashday Redline Edition"
68.73,65.46,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
70.85,65.40,1.75,21.00,1.75,"5 min","8.96 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
85.01,65.39,4.6,15.33,4.60,"18 min","3.62 hours",252670,Nihilumbra
74.11,65.39,1.01,7.58,1.01,"8 min","2.95 hours",561770,"Just Ignore Them"
76.26,65.37,4.39,26.34,4.39,"10 min",,368730,"No Time To Explain Remastered"
87.13,65.35,9.98,29.94,9.98,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
71.88,65.35,4.6,46.00,4.60,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
66.42,65.33,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
72.94,65.32,2.29,19.63,2.29,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
91.43,65.31,9.84,24.60,9.84,"24 min","10.71 hours",530320,Wandersong
84.89,65.30,5.79,19.30,5.79,"18 min","7.65 hours",1115690,"Yes, Your Grace"
82.71,65.30,3.18,11.93,3.18,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
81.6,65.28,6.23,24.92,6.23,"15 min","23.69 hours",1137350,Filament
78.33,65.28,3.62,18.10,3.62,"12 min",,26000,"The Maw"
81.53,65.22,8.68,34.72,8.68,"15 min","45.81 hours",995980,"Fae Tactics"
89.11,65.20,1.5,4.09,1.50,"22 min","1.56 hours",242820,140
66.28,65.19,0.75,45.00,0.75,,"4.61 hours",585690,Minimalism
74.97,65.19,2.15,14.33,2.15,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
66.27,65.18,2.95,177.00,2.95,,,1490310,"Gladiators IDLE"
66.24,65.15,2.55,153.00,2.55,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
72.74,65.14,1.45,12.43,1.45,"7 min","0.00 hours",1181600,"Jetboard Joust"
83.59,65.14,4.3,15.18,4.30,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
86.83,65.12,1.5,4.50,1.50,"20 min","3.11 hours",364230,"Lucius Demake"
94.41,65.11,5.48,12.18,5.48,"27 min",,261030,"The Walking Dead: Season Two"
66.18,65.10,4.5,270.00,4.50,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
83.52,65.08,3.59,12.67,3.59,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
77.01,65.08,1.08,5.89,1.08,"11 min","2.50 hours",513610,"Madrobot X"
80.25,65.07,11.5,49.29,11.50,"14 min","13.09 hours",350070,"Environmental Station Alpha"
66.15,65.07,0.75,45.00,0.75,,,3109050,Waifu
81.3,65.04,2.19,8.76,2.19,"15 min","5.29 hours",600090,"The Coma: Recut"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
87.78,65.02,5.79,16.54,5.79,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
79.07,64.99,4.3,19.85,4.30,"13 min","6.73 hours",344740,CRYPTARK
82.27,64.95,5.99,22.46,5.99,"16 min","6.36 hours",735580,"11-11 Memories Retold"
92.0,64.94,1.87,4.49,1.87,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
80.08,64.93,3.62,15.51,3.62,"14 min","10.54 hours",211260,"They Bleed Pixels"
90.9,64.93,3.22,8.05,3.22,"24 min","5.33 hours",231160,"The Swapper"
88.72,64.92,4.5,12.27,4.50,"22 min","11.20 hours",774171,"Muse Dash"
65.99,64.91,5.71,342.60,5.71,,"1.45 hours",1267070,"Monorail Stories"
72.46,64.89,1.48,12.69,1.48,"7 min","0.00 hours",333760,"Vintage Year"
65.95,64.87,0.75,45.00,0.75,"1 min","4.51 hours",585830,"Ninja Stealth 2"
75.67,64.86,2.19,13.14,2.19,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
82.15,64.86,6.58,24.68,6.58,"16 min","1.50 hours",244710,"Shelter 1"
74.58,64.85,1.5,10.00,1.50,"9 min","4.32 hours",629230,"The StoryTale"
87.55,64.85,1.18,3.37,1.18,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
65.93,64.85,2.38,142.80,2.38,,,1741420,OplitisAV
95.07,64.82,7.42,15.90,7.42,"28 min","2.02 hours",557600,Gorogoa
65.9,64.82,7.47,448.20,7.47,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
65.87,64.79,1.47,88.20,1.47,"1 min","11.13 hours",395570,"We Are The Dwarves"
65.86,64.78,2.95,177.00,2.95,"1 min",,1417670,"Zombie camping"
76.6,64.73,1.47,8.02,1.47,"11 min",,1661640,"Tough Law"
74.43,64.72,8.47,56.47,8.47,"9 min","9.74 hours",630720,"Mana Spark"
65.78,64.70,3.6,216.00,3.60,,"14.67 hours",2675290,LASERS
75.48,64.70,1.5,9.00,1.50,"10 min","81.74 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
65.77,64.69,11.8,708.00,11.80,,"0.00 hours",1117160,"Minds of Nations"
81.88,64.64,1.5,5.63,1.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
81.86,64.63,3.29,12.34,3.29,"16 min","2.59 hours",357720,"Inside My Radio"
74.31,64.62,11.79,78.60,11.79,"9 min","23.83 hours",575940,"The Tenth Line"
77.53,64.61,2.61,13.05,2.61,"12 min","19.66 hours",291710,"The Lost Crown"
85.03,64.58,3.73,11.78,3.73,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
71.03,64.57,1.2,12.00,1.20,"6 min","2.35 hours",809240,Vandals
65.64,64.56,2.95,177.00,2.95,,"0.00 hours",2099010,"Isla Sinaloa"
67.78,64.55,0.93,18.60,0.93,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
72.06,64.53,1.05,9.00,1.05,"7 min","3.70 hours",320330,Earthworms
76.36,64.53,2.05,11.18,2.05,"11 min","1.80 hours",359350,Defunct
94.64,64.53,1.42,3.04,1.42,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
84.96,64.53,1.78,5.62,1.78,"19 min","2.47 hours",1525320,"Dadish 2"
86.01,64.51,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
67.73,64.50,24.98,499.60,24.98,"3 min","33.11 hours",1774580,"STAR WARS Jedi: Survivor™"
65.57,64.50,3.51,210.60,3.51,"1 min","0.57 hours",63630,Manhole
65.54,64.47,3.15,189.00,3.15,"1 min","5.86 hours",1260130,"Banana Hell"
87.01,64.45,7.23,20.66,7.23,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
78.41,64.45,0.75,3.46,0.75,"13 min","3.20 hours",1213370,"Mr. Fast"
81.62,64.44,8.7,32.63,8.70,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
84.81,64.41,7.3,23.05,7.30,"19 min","24.70 hours",1040420,Dreamscaper
72.99,64.40,2.99,22.43,2.99,"8 min",,268540,"The Whispered World Special Edition"
79.41,64.39,4.97,21.30,4.97,"14 min","16.33 hours",248190,"Knytt Underground"
71.88,64.37,2.25,19.29,2.25,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
71.87,64.36,1.99,17.06,1.99,"7 min","6.62 hours",327940,DragonSphere
82.57,64.34,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
65.38,64.31,2.25,135.00,2.25,,,1975320,"Kronos: Titan of Time"
87.88,64.30,6.45,17.59,6.45,"22 min","4.31 hours",1369520,Strangeland
80.34,64.27,1.47,5.88,1.47,"15 min",,1325470,Pianistic
82.48,64.27,18.81,66.39,18.81,"17 min","8.70 hours",368620,Timespinner
69.62,64.26,4.39,52.68,4.39,"5 min","2.32 hours",404100,"STEEL STRIDER"
91.03,64.26,1.99,4.78,1.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
96.34,64.23,11.99,23.98,11.99,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
90.96,64.21,6.74,16.18,6.74,"25 min","4.25 hours",898890,"Endling - Extinction is Forever"
85.59,64.19,3.7,11.10,3.70,"20 min","10.48 hours",46500,Syberia
72.71,64.16,5.95,44.63,5.95,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
67.36,64.15,2.99,59.80,2.99,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
86.58,64.13,1.12,3.20,1.12,"21 min","0.80 hours",402330,"Press X to Not Die"
84.42,64.12,1.12,3.54,1.12,"19 min","0.00 hours",1706210,"Reloader: test_subject"
73.73,64.11,1.12,7.47,1.12,"9 min","3.29 hours",323720,"Decay - The Mare"
89.74,64.10,3.62,9.05,3.62,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
76.89,64.08,3.81,19.05,3.81,"12 min","8.56 hours",524250,"Dad Quest"
76.78,63.98,2.12,10.60,2.12,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
67.18,63.98,1.5,30.00,1.50,"3 min","2.06 hours",365120,"Curse of the Crescent Isle DX"
81.03,63.97,5.98,22.43,5.98,"16 min","7.19 hours",713160,"After Death"
90.62,63.97,11.37,27.29,11.37,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
65.0,63.93,29.5,1770.00,29.50,,,2213290,Asunder
71.38,63.92,2.9,24.86,2.90,"7 min","2.89 hours",327060,Feist
75.64,63.92,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
79.86,63.89,4.6,18.40,4.60,"15 min","59.00 hours",1814010,"Stuck In Time"
69.12,63.80,1.99,23.88,1.99,"5 min","0.82 hours",67000,"The Polynomial"
84.0,63.80,2.45,7.74,2.45,"19 min","24.98 hours",1700,"Arx Fatalis"
79.7,63.76,7.37,29.48,7.37,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
75.43,63.74,2.05,11.18,2.05,"11 min","4.48 hours",659190,"Sorry, James"
72.22,63.72,11.8,88.50,11.80,"8 min","9.25 hours",1413660,Elderand
69.02,63.71,2.9,34.80,2.90,"5 min","86.71 hours",2810,"X3: Reunion"
93.4,63.68,1.12,2.40,1.12,"28 min","0.62 hours",406150,Refunct
88.09,63.68,8.98,23.43,8.98,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
65.78,63.66,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
77.45,63.66,2.9,13.38,2.90,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
79.56,63.65,3.05,12.20,3.05,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
79.55,63.64,6.23,24.92,6.23,"15 min","9.00 hours",1127970,"Retro Machina"
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
73.13,63.59,1.7,11.33,1.70,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
72.06,63.58,11.5,86.25,11.50,"8 min","102.53 hours",937940,"Sea Dogs: City of Abandoned Ships"
69.94,63.58,3.88,38.80,3.88,"6 min","1.85 hours",1304910,"My hidden things"
78.41,63.58,4.3,18.43,4.30,"14 min","6.91 hours",341170,"Adventures of Chris"
75.22,63.57,1.45,7.91,1.45,"11 min","8.90 hours",392070,"Pumped BMX +"
74.16,63.57,2.9,17.40,2.90,"10 min","1.77 hours",1416760,B.ARK
64.62,63.56,17.34,1040.40,17.34,,"5.42 hours",2380550,"CONSORTIUM Remastered"
76.25,63.54,1.12,5.60,1.12,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
81.54,63.54,6.88,24.28,6.88,"17 min","19.29 hours",363420,"Leap of Fate"
87.87,63.52,5.9,15.39,5.90,"23 min","13.76 hours",462770,Pyre
86.8,63.51,14.98,40.85,14.98,"22 min","9.48 hours",1492680,"The Pathless"
67.74,63.51,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
76.18,63.48,0.9,4.50,0.90,"12 min","4.61 hours",556240,Disoriented
75.11,63.47,2.9,15.82,2.90,"11 min","13.26 hours",105800,"PixelJunk Eden"
66.63,63.46,7.5,150.00,7.50,"3 min","6.12 hours",338420,Alum
85.66,63.45,1.78,5.09,1.78,"21 min",,2119210,VOYAGER
84.6,63.45,5.37,16.11,5.37,"20 min","14.00 hours",794550,"Grapple Force Rena"
73.98,63.41,8.69,52.14,8.69,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
77.15,63.41,1.12,5.17,1.12,"13 min","3.04 hours",267920,"Gun Metal"
71.81,63.36,2.9,21.75,2.90,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
88.62,63.30,3.7,9.25,3.70,"24 min","24.41 hours",233980,Unepic
77.0,63.29,1.48,6.83,1.48,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
89.64,63.28,5.99,14.38,5.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
94.89,63.26,2.19,4.38,2.19,"30 min","6.12 hours",990630,"The Last Campfire"
78.01,63.25,2.19,9.39,2.19,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
86.44,63.25,13.18,35.95,13.18,"22 min","5.37 hours",742300,"Mega Man 11"
71.66,63.23,1.5,11.25,1.50,"8 min","2.55 hours",245150,"The Novelist"
80.09,63.23,1.24,4.65,1.24,"16 min","2.39 hours",1744140,Conundrum
76.91,63.21,1.35,6.23,1.35,"13 min","5.55 hours",1486950,"The Underground Man 2"
83.22,63.21,3.49,11.02,3.49,"19 min","4.43 hours",324710,"To Be or Not To Be"
70.56,63.19,1.47,12.60,1.47,"7 min","2.99 hours",313590,"Boo Bunny Plague"
70.56,63.19,1.99,17.06,1.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
78.95,63.16,1.57,6.28,1.57,"15 min","6.36 hours",9940,"Blade Kitten"
79.99,63.15,2.25,8.44,2.25,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
78.93,63.14,5.25,21.00,5.25,"15 min","0.00 hours",851640,"Marble Race"
83.11,63.12,4.79,15.13,4.79,"19 min","12.35 hours",1390700,"The Crackpet Show"
78.89,63.11,1.87,7.48,1.87,"15 min","33.84 hours",275570,Summoner
85.16,63.08,5.07,14.49,5.07,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
87.16,63.01,5.98,15.60,5.98,"23 min","16.80 hours",312560,"Xanadu Next"
79.78,62.98,1.49,5.59,1.49,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
77.68,62.98,2.63,11.27,2.63,"14 min","26.02 hours",12330,"DarkStar One"
69.27,62.97,2.49,24.90,2.49,"6 min","5.20 hours",827610,"Dead End Job"
64.01,62.96,1.99,119.40,1.99,"1 min","7.46 hours",328460,Redline
91.23,62.92,14.75,32.78,14.75,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
76.54,62.91,5.98,27.60,5.98,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
72.34,62.90,11.6,77.33,11.60,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
91.21,62.90,7.37,16.38,7.37,"27 min","12.13 hours",894020,"Death's Door"
83.87,62.90,4.79,14.37,4.79,"20 min","10.44 hours",1037020,ScourgeBringer
89.11,62.90,2.24,5.38,2.24,"25 min","5.67 hours",540840,"Lara Croft GO"
68.1,62.86,2.9,34.80,2.90,"5 min","12.07 hours",280,"Half-Life: Source"
63.89,62.84,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
63.88,62.83,1.99,119.40,1.99,"1 min","0.00 hours",347260,Hyperspeed
90.05,62.83,8.68,20.03,8.68,"26 min","15.28 hours",382560,"Hot Lava"
86.9,62.82,2.95,7.70,2.95,"23 min","1.20 hours",1878570,"Immortal Mantis"
77.47,62.81,2.5,10.71,2.50,"14 min","6.32 hours",310740,"NEON STRUCT"
77.44,62.79,3.3,14.14,3.30,"14 min","1.26 hours",1058280,"Speed Limit"
73.25,62.79,2.95,17.70,2.95,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
63.83,62.78,4.5,270.00,4.50,,,1503540,"Mission IDLE"
75.33,62.78,5.95,29.75,5.95,"12 min","4.15 hours",248650,"Draw a Stickman: EPIC"
63.74,62.70,1.69,101.40,1.69,,,418670,Pankapu
85.68,62.69,2.95,8.05,2.95,"22 min","1.43 hours",2202770,"Pizza Hero"
91.94,62.69,9.98,21.39,9.98,"28 min","10.72 hours",597760,"Yuppie Psycho"
67.91,62.69,1.53,18.36,1.53,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
87.72,62.66,2.55,6.38,2.55,"24 min","1.21 hours",1663270,"Below The Ocean"
63.69,62.65,5.37,322.20,5.37,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
72.04,62.64,1.69,11.27,1.69,"9 min","1.50 hours",475960,Bombslinger
83.51,62.63,1.29,3.87,1.29,"20 min","10.80 hours",247430,"Hitman: Contracts"
67.8,62.58,1.45,17.40,1.45,"5 min",,857540,"Soviet Bear Uni Adventure"
65.69,62.56,1.5,30.00,1.50,"3 min","11.50 hours",623920,"Chicago 1930"
82.37,62.56,4.39,13.86,4.39,"19 min","5.79 hours",1063490,"Still There"
87.55,62.54,2.15,5.38,2.15,"24 min","6.15 hours",446840,Splasher
68.78,62.53,3.62,36.20,3.62,"6 min","13.26 hours",18470,Helldorado
87.46,62.47,2.25,5.63,2.25,"24 min","1.15 hours",1323000,"Space Court"
82.25,62.47,4.35,13.74,4.35,"19 min","3.67 hours",474210,BUTCHER
88.47,62.45,3.75,9.00,3.75,"25 min","21.92 hours",1217830,"Khimera: Puzzle Island"
84.29,62.44,6.23,17.80,6.23,"21 min","5.58 hours",909820,"Songbird Symphony"
69.72,62.44,3.33,28.54,3.33,"7 min","13.70 hours",816430,"Radical Relocation"
92.58,62.41,7.37,15.25,7.37,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
89.43,62.39,6.45,14.88,6.45,"26 min","10.55 hours",307580,Technobabylon
71.7,62.35,2.9,19.33,2.90,"9 min","14.23 hours",70420,Chantelise
85.18,62.33,29.5,80.45,29.50,"22 min","7.04 hours",1574310,"OXENFREE II: Lost Signals"
80.99,62.30,5.48,18.27,5.48,"18 min","5.81 hours",277700,"On Rusty Trails"
68.52,62.29,3.7,37.00,3.70,"6 min","6.64 hours",361550,Cradle
85.13,62.29,7.23,19.72,7.23,"22 min","16.43 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
70.58,62.28,1.5,11.25,1.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
88.22,62.27,5.9,14.16,5.90,"25 min",,1433340,"Happy's Humble Burger Farm"
73.68,62.26,5.68,30.98,5.68,"11 min","24.50 hours",517330,"Stellar Interface"
93.33,62.22,2.25,4.50,2.25,"30 min","14.73 hours",304410,"Hexcells Infinite"
89.18,62.22,11.47,26.47,11.47,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
71.55,62.22,0.9,6.00,0.90,"9 min","2.74 hours",294040,"Loot Hero DX"
63.25,62.21,2.25,135.00,2.25,"1 min","4.18 hours",296180,"Iron Storm"
68.41,62.19,2.95,29.50,2.95,"6 min","2.40 hours",1202160,"Choco Pixel"
75.64,62.17,5.79,26.72,5.79,"13 min","16.34 hours",427510,"Way of the Samurai 3"
88.06,62.16,7.25,17.40,7.25,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
73.49,62.10,1.77,9.65,1.77,"11 min","5.23 hours",2168150,"Teslagrad Remastered"
81.75,62.09,3.62,11.43,3.62,"19 min","2.39 hours",340580,"Armed with Wings: Rearmed"
84.85,62.09,5.8,15.82,5.80,"22 min","0.00 hours",1363690,"Fantastic Contraption Classic 1 & 2"
75.53,62.08,1.12,5.17,1.12,"13 min","4.24 hours",569800,"LEAVES - The Journey"
77.59,62.07,6.45,25.80,6.45,"15 min","5.33 hours",556060,"Detective Gallo"
80.65,62.04,2.9,9.67,2.90,"18 min","7.08 hours",303550,"Adventures of Pip"
73.4,62.03,1.45,7.91,1.45,"11 min","6.98 hours",18120,"Unstoppable Gorg"
84.75,62.01,21.95,59.86,21.95,"22 min","30.02 hours",1114220,Gedonia
89.91,62.01,5.48,12.18,5.48,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
92.96,61.97,1.45,2.90,1.45,"30 min","2.41 hours",1333910,Sizeable
74.36,61.97,1.85,9.25,1.85,"12 min","1.56 hours",642610,"Shape of the World"
85.72,61.97,5.24,13.67,5.24,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
62.96,61.93,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
87.66,61.88,8.99,21.58,8.99,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
80.42,61.86,0.82,2.73,0.82,"18 min","1.54 hours",1176020,"Rampage Miami"
72.17,61.86,4.87,29.22,4.87,"10 min",,1162370,"Paper - A Game of Folding"
62.89,61.86,0.75,45.00,0.75,,"0.00 hours",2026460,"Wreck the Fed"
83.47,61.83,2.3,6.57,2.30,"21 min","3.10 hours",1119710,"looK INside"
73.15,61.82,1.85,10.09,1.85,"11 min","5.26 hours",454950,Mainlining
82.4,61.80,2.9,8.70,2.90,"20 min","13.95 hours",450440,"Creepy Castle"
79.3,61.79,7.96,28.09,7.96,"17 min","10.81 hours",321560,"The Sun and Moon"
79.3,61.79,7.49,26.44,7.49,"17 min","20.44 hours",628770,Tangledeep
68.99,61.78,3.99,34.20,3.99,"7 min","21.43 hours",1262540,"Need for Speed™"
86.49,61.78,12.9,32.25,12.90,"24 min","12.18 hours",602700,Chippy
78.22,61.75,1.16,4.35,1.16,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
85.41,61.74,4.59,11.97,4.59,"23 min","7.81 hours",1479390,Alekon
82.32,61.74,1.5,4.50,1.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
72.01,61.72,1.45,8.70,1.45,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
62.73,61.70,11.6,696.00,11.60,"1 min","10.57 hours",273590,"Descent 3"
87.41,61.70,2.06,4.94,2.06,"25 min","1.44 hours",2424650,"Froggy's Battle"
85.31,61.67,2.19,5.71,2.19,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
71.9,61.63,2.84,17.04,2.84,"10 min","3.43 hours",828900,"The Stillness of the Wind"
84.22,61.62,2.54,6.93,2.54,"22 min","2.03 hours",720660,Overloop
73.93,61.61,1.77,8.85,1.77,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
73.87,61.56,4.35,21.75,4.35,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
91.31,61.56,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
85.14,61.55,7.99,20.84,7.99,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
63.58,61.53,2.95,88.50,2.95,"2 min",,1302180,"Racing Juke"
73.81,61.51,5.79,28.95,5.79,"12 min","6.60 hours",1042920,Unsouled
91.23,61.50,14.47,29.94,14.47,"29 min","4.07 hours",1135690,Unpacking
76.87,61.50,1.5,6.00,1.50,"15 min","1.31 hours",453290,"Awareness Rooms"
66.59,61.47,0.75,9.00,0.75,"5 min","1.23 hours",1477020,"Wordle 4"
80.93,61.47,3.75,11.84,3.75,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
71.69,61.45,2.78,16.68,2.78,"10 min","7.29 hours",384360,Fingered
89.1,61.45,4.49,9.98,4.49,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
75.78,61.44,5.99,25.67,5.99,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
69.61,61.42,1.5,11.25,1.50,"8 min","14.38 hours",2850,X-Tension
62.43,61.41,1.99,119.40,1.99,"1 min","4.21 hours",549170,"Army Men II"
88.0,61.40,4.35,10.04,4.35,"26 min","32.50 hours",370020,"Templar Battleforce"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
83.87,61.37,5.37,14.65,5.37,"22 min","11.13 hours",1345860,"Grapple Dog"
75.67,61.35,3.75,16.07,3.75,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
84.87,61.35,1.48,3.86,1.48,"23 min","5.79 hours",474750,Reigns
87.93,61.35,5.79,13.36,5.79,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
89.95,61.33,5.02,10.76,5.02,"28 min","1.36 hours",2477090,"Mosa Lina"
81.75,61.31,3.75,11.25,3.75,"20 min","7.73 hours",797620,Dissembler
77.66,61.31,4.39,16.46,4.39,"16 min","1.99 hours",448160,WOLFLAME
91.9,61.27,5.9,11.80,5.90,"30 min","6.08 hours",359510,"Tangle Tower"
74.54,61.27,4.79,22.11,4.79,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
72.44,61.22,6.23,33.98,6.23,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
82.64,61.21,3.62,10.34,3.62,"21 min","17.84 hours",643900,"Alvora Tactics"
89.75,61.19,11.58,24.81,11.58,"28 min","12.42 hours",569860,"Thimbleweed Park"
83.63,61.19,1.5,4.09,1.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
72.41,61.19,0.9,4.91,0.90,"11 min","3.14 hours",740410,"Puzzle Chambers"
68.3,61.16,1.5,12.86,1.50,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
95.72,61.10,2.9,5.12,2.90,"34 min","6.74 hours",219150,"Hotline Miami"
86.54,61.09,2.15,5.16,2.15,"25 min","7.05 hours",390720,Anarcute
81.43,61.07,1.47,4.41,1.47,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
81.42,61.07,1.87,5.61,1.87,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
66.15,61.06,1.05,12.60,1.05,"5 min","2.08 hours",335010,"Steam and Metal"
80.38,61.05,1.03,3.25,1.03,"19 min","0.00 hours",1086160,"Space War: Infinity"
62.04,61.02,7.5,450.00,7.50,,,1734500,"Knights and Castles"
80.34,61.02,14.5,45.79,14.50,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
93.56,61.02,8.68,16.28,8.68,"32 min","6.08 hours",1172450,Carto
78.24,60.97,3.75,13.24,3.75,"17 min","5.69 hours",351250,"Avalanche 2: Super Avalanche"
90.43,60.96,1.87,3.87,1.87,"29 min","3.83 hours",785890,Hexologic
74.17,60.96,3.62,16.71,3.62,"13 min","10.27 hours",11550,"Second Sight"
61.97,60.95,8.79,527.40,8.79,,,2273110,DUNJUNGUY
78.22,60.95,4.23,14.93,4.23,"17 min","2.67 hours",1162280,"Eternal Hope"
77.2,60.95,5.35,20.06,5.35,"16 min","3.60 hours",332580,Mimpi
85.32,60.94,2.99,7.48,2.99,"24 min",,39530,"Painkiller: Black Edition"
72.1,60.93,2.99,16.31,2.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
86.3,60.92,2.09,5.02,2.09,"25 min","9.56 hours",35000,"Mini Ninjas"
81.22,60.92,7.25,21.75,7.25,"20 min","1.15 hours",1398500,MECHBLAZE
84.25,60.90,19.95,52.04,19.95,"23 min","8.63 hours",1372210,Dap
87.27,60.89,10.49,24.21,10.49,"26 min","19.11 hours",920320,"Virgo Versus the Zodiac"
80.16,60.88,4.94,15.60,4.94,"19 min","9.55 hours",461950,"Beat Cop"
