rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
71.34,65.85,1.31,15.72,1.31,"5 min","8.96 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
93.28,65.84,2.12,5.09,2.12,"25 min","5.73 hours",456750,"The Room Three"
66.94,65.84,7.5,450.00,7.50,,,2616550,"Rescue The Prisoner"
66.92,65.82,1.19,71.40,1.19,"1 min","7.55 hours",380020,"Three Heroes"
95.44,65.82,14.4,32.00,14.40,"27 min","13.25 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
72.39,65.81,2.59,25.90,2.59,"6 min","1.85 hours",1304910,"My hidden things"
78.94,65.78,4.3,21.50,4.30,"12 min","3.64 hours",295790,"Never Alone (Kisima Ingitchuna)"
78.94,65.78,21.5,107.50,21.50,"12 min","2.55 hours",499890,Aaero
77.84,65.78,1.08,5.89,1.08,"11 min","2.50 hours",513610,"Madrobot X"
89.89,65.77,7.48,20.40,7.48,"22 min",,304240,"Resident Evil"
74.54,65.77,5.48,41.10,5.48,"8 min","36.10 hours",1930,"Two Worlds: Epic Edition"
93.17,65.77,6.36,15.26,6.36,"25 min","13.82 hours",35720,"Trine 2"
66.85,65.75,8.79,527.40,8.79,,,3029960,"Frame Breaker"
80.0,65.75,7.25,33.46,7.25,"13 min",,1371710,"Rogue Aces Deluxe"
84.34,65.72,2.99,10.55,2.99,"17 min","10.58 hours",327220,"Anna's Quest"
77.75,65.70,1.47,8.02,1.47,"11 min",,1661640,"Tough Law"
73.35,65.69,1.48,12.69,1.48,"7 min","0.00 hours",333760,"Vintage Year"
66.77,65.68,1.5,90.00,1.50,,"0.45 hours",1791680,"KAREN SEES"
90.85,65.67,12.49,32.58,12.49,"23 min","50.60 hours",251150,"The Legend of Heroes: Trails in the Sky"
82.07,65.66,3.99,15.96,3.99,"15 min","4.50 hours",40930,"The Misadventures of P.B. Winterbottom"
72.22,65.65,1.35,13.50,1.35,"6 min",,1444890,"Crazy Mafioso"
85.34,65.65,1.54,5.13,1.54,"18 min","3.41 hours",824850,"Some Distant Memory"
75.49,65.64,1.05,7.00,1.05,"9 min","0.00 hours",394220,"Last Horizon"
82.05,65.64,3.73,14.92,3.73,"15 min","9.79 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.74,65.62,1.15,5.75,1.15,"12 min","1.86 hours",333250,"Forward to the Sky"
79.8,65.59,1.17,5.40,1.17,"13 min","8.43 hours",440550,RunGunJumpGun
78.7,65.58,2.19,10.95,2.19,"12 min","13.97 hours",473530,Slime-san
81.97,65.58,4.99,19.96,4.99,"15 min","23.69 hours",1137350,Filament
93.97,65.56,14.75,34.04,14.75,"26 min","21.26 hours",558990,"Opus Magnum"
84.09,65.52,5.69,20.08,5.69,"17 min","4.93 hours",508980,"Crashday Redline Edition"
84.08,65.52,3.59,12.67,3.59,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
76.42,65.50,4.49,26.94,4.49,"10 min","4.49 hours",1126750,"Mr. DRILLER DrillLand"
78.6,65.50,1.17,5.85,1.17,"12 min",,1214060,TRIOS
76.37,65.46,4.39,26.34,4.39,"10 min",,368730,"No Time To Explain Remastered"
68.73,65.46,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
82.91,65.46,3.18,11.93,3.18,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
81.78,65.42,1.84,7.36,1.84,"15 min","1.51 hours",1493970,"The Chameleon"
66.51,65.42,2.92,175.20,2.92,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
70.87,65.42,2.84,34.08,2.84,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
68.67,65.40,1.49,29.80,1.49,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
84.98,65.37,4.6,15.33,4.60,"18 min","3.62 hours",252670,Nihilumbra
87.14,65.36,1.12,3.36,1.12,"20 min","3.11 hours",364230,"Lucius Demake"
87.13,65.35,9.98,29.94,9.98,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
72.96,65.34,3.07,26.31,3.07,"7 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
79.49,65.33,4.3,19.85,4.30,"13 min","6.73 hours",344740,CRYPTARK
66.42,65.33,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
80.57,65.33,4.6,19.71,4.60,"14 min","13.09 hours",350070,"Environmental Station Alpha"
91.4,65.29,9.84,24.60,9.84,"24 min","10.71 hours",530320,Wandersong
89.19,65.26,1.5,4.09,1.50,"22 min","1.56 hours",242820,140
72.86,65.25,2.29,19.63,2.29,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
83.68,65.21,4.3,15.18,4.30,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
66.27,65.18,2.95,177.00,2.95,,,1490310,"Gladiators IDLE"
74.96,65.18,2.15,14.33,2.15,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
66.24,65.15,1.7,102.00,1.70,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
84.7,65.15,5.79,19.30,5.79,"18 min","7.65 hours",1115690,"Yes, Your Grace"
66.23,65.14,11.8,708.00,11.80,,"0.00 hours",1117160,"Minds of Nations"
72.74,65.14,1.45,12.43,1.45,"7 min","0.00 hours",1181600,"Jetboard Joust"
66.22,65.13,1.47,88.20,1.47,"1 min","11.13 hours",395570,"We Are The Dwarves"
81.41,65.13,8.68,34.72,8.68,"15 min","45.81 hours",995980,"Fae Tactics"
71.61,65.10,11.5,115.00,11.50,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
94.39,65.10,5.48,12.18,5.48,"27 min",,261030,"The Walking Dead: Season Two"
73.76,65.08,2.9,21.75,2.90,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
78.02,65.02,3.62,18.10,3.62,"12 min",,26000,"The Maw"
66.09,65.01,6.58,394.80,6.58,,"1.34 hours",1267070,"Monorail Stories"
91.0,65.00,3.22,8.05,3.22,"24 min","5.33 hours",231160,"The Swapper"
66.07,64.99,0.75,45.00,0.75,"1 min","4.51 hours",585830,"Ninja Stealth 2"
82.3,64.97,5.99,22.46,5.99,"16 min","6.36 hours",735580,"11-11 Memories Retold"
87.67,64.94,5.79,16.54,5.79,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
81.15,64.92,2.19,8.76,2.19,"15 min","5.29 hours",600090,"The Coma: Recut"
85.45,64.90,1.78,5.62,1.78,"19 min","2.47 hours",1525320,"Dadish 2"
82.2,64.89,3.95,14.81,3.95,"16 min","2.59 hours",357720,"Inside My Radio"
65.97,64.89,7.47,448.20,7.47,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
73.54,64.89,1.01,7.58,1.01,"8 min","2.95 hours",561770,"Just Ignore Them"
82.16,64.86,3.29,12.34,3.29,"16 min","1.50 hours",244710,"Shelter 1"
75.67,64.86,3.29,19.74,3.29,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
68.08,64.84,0.93,18.60,0.93,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
88.6,64.83,1.35,3.68,1.35,"22 min","11.20 hours",774171,"Muse Dash"
95.07,64.82,7.42,15.90,7.42,"28 min","2.02 hours",557600,Gorogoa
79.94,64.82,3.62,15.51,3.62,"14 min","10.54 hours",211260,"They Bleed Pixels"
87.49,64.81,1.18,3.37,1.18,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
85.31,64.79,3.73,11.78,3.73,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
77.75,64.79,2.61,13.05,2.61,"12 min","19.66 hours",291710,"The Lost Crown"
65.86,64.78,1.47,88.20,1.47,"1 min",,1417670,"Zombie camping"
65.84,64.76,2.95,177.00,2.95,,"0.00 hours",2099010,"Isla Sinaloa"
91.73,64.75,1.87,4.49,1.87,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
70.13,64.74,3.51,42.12,3.51,"5 min","2.32 hours",404100,"STEEL STRIDER"
74.43,64.72,1.17,7.80,1.17,"9 min","23.83 hours",575940,"The Tenth Line"
68.99,64.68,1.99,29.85,1.99,"4 min","2.17 hours",549160,"Army Men"
81.92,64.67,1.5,5.63,1.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
65.73,64.65,3.6,216.00,3.60,,"14.67 hours",2675290,LASERS
78.63,64.63,0.75,3.46,0.75,"13 min","3.20 hours",1213370,"Mr. Fast"
80.69,64.55,1.47,5.88,1.47,"15 min",,1325470,Pianistic
72.08,64.55,1.05,9.00,1.05,"7 min","3.70 hours",320330,Earthworms
94.66,64.54,6.47,13.86,6.47,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
74.19,64.51,5.59,37.27,5.59,"9 min","9.74 hours",630720,"Mana Spark"
87.07,64.50,7.23,20.66,7.23,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
84.9,64.48,9.12,28.80,9.12,"19 min","24.70 hours",1040420,Dreamscaper
85.96,64.47,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
73.05,64.46,2.99,22.43,2.99,"8 min",,268540,"The Whispered World Special Edition"
65.51,64.44,3.15,189.00,3.15,"1 min","5.86 hours",1260130,"Banana Hell"
65.46,64.39,1.87,112.20,1.87,"1 min","2.30 hours",21030,"Watchmen: The End Is Nigh Part 2"
71.87,64.36,1.99,17.06,1.99,"7 min","6.62 hours",327940,DragonSphere
76.16,64.36,1.45,7.91,1.45,"11 min","1.80 hours",359350,Defunct
84.74,64.36,1.12,3.54,1.12,"19 min","0.00 hours",1706210,"Reloader: test_subject"
65.42,64.35,0.75,45.00,0.75,,"0.00 hours",2793810,"Creation of a god"
79.35,64.34,2.48,10.63,2.48,"14 min","16.33 hours",248190,"Knytt Underground"
81.45,64.30,8.7,32.63,8.70,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
87.85,64.28,8.6,23.45,8.60,"22 min","4.31 hours",1369520,Strangeland
82.49,64.28,7.23,25.52,7.23,"17 min","8.70 hours",368620,Timespinner
72.83,64.26,11.8,88.50,11.80,"8 min","9.25 hours",1413660,Elderand
96.39,64.26,6.59,13.18,6.59,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
74.92,64.22,1.27,7.62,1.27,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
85.61,64.21,1.85,5.55,1.85,"20 min","10.48 hours",46500,Syberia
90.96,64.21,1.99,4.78,1.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
65.24,64.17,1.69,101.40,1.69,,,418670,Pankapu
65.23,64.16,3.51,210.60,3.51,"1 min","0.57 hours",63630,Manhole
86.56,64.12,1.12,3.20,1.12,"21 min","0.80 hours",402330,"Press X to Not Die"
82.27,64.11,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
89.74,64.10,3.62,9.05,3.62,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
71.57,64.09,2.9,24.86,2.90,"7 min","2.89 hours",327060,Feist
76.89,64.08,4.18,20.90,4.18,"12 min","8.56 hours",524250,"Dad Quest"
72.59,64.05,1.27,9.53,1.27,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
80.05,64.04,6.23,24.92,6.23,"15 min","9.00 hours",1127970,"Retro Machina"
90.72,64.04,5.68,13.63,5.68,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
70.44,64.04,1.2,12.00,1.20,"6 min","2.35 hours",809240,Vandals
67.22,64.02,2.99,59.80,2.99,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
73.57,63.97,1.12,7.47,1.12,"9 min","3.29 hours",323720,"Decay - The Mare"
78.89,63.96,2.19,9.39,2.19,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
65.01,63.94,2.25,135.00,2.25,,,1975320,"Kronos: Titan of Time"
65.0,63.93,29.5,1770.00,29.50,,,2213290,Asunder
79.91,63.93,4.6,18.40,4.60,"15 min","59.00 hours",1814010,"Stuck In Time"
75.64,63.92,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
75.63,63.91,3.07,16.75,3.07,"11 min","4.48 hours",659190,"Sorry, James"
77.7,63.86,2.9,13.38,2.90,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
71.29,63.84,2.25,19.29,2.25,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
70.21,63.83,24.95,249.50,24.95,"6 min","5.20 hours",827610,"Dead End Job"
79.75,63.80,7.37,29.48,7.37,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
80.81,63.80,5.98,22.43,5.98,"16 min","7.19 hours",713160,"After Death"
66.96,63.77,1.5,30.00,1.50,"3 min","2.06 hours",365120,"Curse of the Crescent Isle DX"
65.88,63.75,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
78.63,63.75,4.3,18.43,4.30,"14 min","6.91 hours",341170,"Adventures of Chris"
69.02,63.71,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
64.76,63.70,2.38,142.80,2.38,,,1741420,OplitisAV
93.42,63.70,1.12,2.40,1.12,"28 min","0.62 hours",406150,Refunct
83.85,63.68,2.45,7.74,2.45,"19 min","24.98 hours",1700,"Arx Fatalis"
64.73,63.67,17.34,1040.40,17.34,,"5.42 hours",2380550,"CONSORTIUM Remastered"
79.56,63.65,6.68,26.72,6.68,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
66.79,63.61,3.75,75.00,3.75,"3 min","6.12 hours",338420,Alum
76.3,63.58,0.9,4.50,0.90,"12 min","4.61 hours",556240,Disoriented
75.23,63.57,1.45,7.91,1.45,"11 min","8.90 hours",392070,"Pumped BMX +"
76.28,63.57,2.12,10.60,2.12,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
87.93,63.56,7.19,18.76,7.19,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
87.91,63.55,5.9,15.39,5.90,"23 min","13.76 hours",462770,Pyre
76.25,63.54,1.12,5.60,1.12,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
86.82,63.53,14.98,40.85,14.98,"22 min","9.48 hours",1492680,"The Pathless"
83.64,63.52,4.79,15.13,4.79,"19 min","12.35 hours",1390700,"The Crackpet Show"
81.52,63.52,6.88,24.28,6.88,"17 min","19.29 hours",363420,"Leap of Fate"
74.1,63.51,3.62,21.72,3.62,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
77.27,63.51,0.9,4.15,0.90,"13 min","5.55 hours",1486950,"The Underground Man 2"
75.15,63.51,2.9,15.82,2.90,"11 min","13.26 hours",105800,"PixelJunk Eden"
68.79,63.50,2.9,34.80,2.90,"5 min","86.71 hours",2810,"X3: Reunion"
64.52,63.46,1.16,69.60,1.16,,"0.00 hours",738560,"Fariwalk: The Prelude"
72.98,63.46,1.7,11.33,1.70,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
69.8,63.45,0.82,8.20,0.82,"6 min","2.40 hours",1202160,"Choco Pixel"
85.66,63.45,1.78,5.09,1.78,"21 min",,2119210,VOYAGER
77.08,63.35,0.9,4.15,0.90,"13 min","3.04 hours",267920,"Gun Metal"
67.56,63.34,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
84.44,63.33,5.37,16.11,5.37,"20 min","14.00 hours",794550,"Grapple Force Rena"
88.66,63.33,3.7,9.25,3.70,"24 min","24.41 hours",233980,Unepic
83.37,63.32,3.49,11.02,3.49,"19 min","4.43 hours",324710,"To Be or Not To Be"
73.87,63.32,2.9,17.40,2.90,"10 min","1.77 hours",1416760,B.ARK
64.36,63.30,0.75,45.00,0.75,,"0.00 hours",2026460,"Wreck the Fed"
77.0,63.29,1.48,6.83,1.48,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
89.64,63.28,19.99,47.98,19.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
79.07,63.26,1.87,7.48,1.87,"15 min","33.84 hours",275570,Summoner
71.68,63.25,1.5,11.25,1.50,"8 min","2.55 hours",245150,"The Novelist"
94.85,63.23,2.19,4.38,2.19,"30 min","6.12 hours",990630,"The Last Campfire"
80.09,63.23,1.24,4.65,1.24,"16 min","2.39 hours",1744140,Conundrum
80.07,63.21,2.7,10.13,2.70,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
86.28,63.13,13.18,35.95,13.18,"22 min","5.37 hours",742300,"Mega Man 11"
78.9,63.12,1.57,6.28,1.57,"15 min","6.36 hours",9940,"Blade Kitten"
73.59,63.08,2.95,17.70,2.95,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
70.4,63.04,1.47,12.60,1.47,"7 min","2.99 hours",313590,"Boo Bunny Plague"
84.05,63.04,5.98,17.94,5.98,"20 min","10.44 hours",1037020,ScourgeBringer
85.09,63.03,5.07,14.49,5.07,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
64.08,63.03,18.25,1095.00,18.25,,,1375630,Pantomime
64.07,63.02,21.23,1273.80,21.23,,"34.33 hours",350310,"BLADESTORM: Nightmare"
68.27,63.02,2.9,34.80,2.90,"5 min","12.07 hours",280,"Half-Life: Source"
64.04,62.99,6.66,399.60,6.66,,,1715350,UNDETECTED
78.72,62.98,3.75,15.00,3.75,"15 min","0.00 hours",851640,"Marble Race"
71.36,62.96,11.5,86.25,11.50,"8 min","102.53 hours",937940,"Sea Dogs: City of Abandoned Ships"
91.29,62.96,7.37,16.38,7.37,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
70.28,62.94,1.99,17.06,1.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
89.16,62.94,2.24,5.38,2.24,"25 min","5.67 hours",540840,"Lara Croft GO"
74.47,62.93,3.79,20.67,3.79,"11 min","24.50 hours",517330,"Stellar Interface"
79.7,62.92,1.49,5.59,1.49,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
77.57,62.89,2.63,11.27,2.63,"14 min","26.02 hours",12330,"DarkStar One"
82.8,62.89,4.39,13.86,4.39,"19 min","5.79 hours",1063490,"Still There"
91.15,62.86,7.37,16.38,7.37,"27 min","12.13 hours",894020,"Death's Door"
76.46,62.84,5.98,27.60,5.98,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
63.89,62.84,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
63.88,62.83,1.99,119.40,1.99,"1 min","0.00 hours",347260,Hyperspeed
72.24,62.82,2.9,19.33,2.90,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
68.04,62.81,1.53,18.36,1.53,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
90.02,62.80,8.68,20.03,8.68,"26 min","15.28 hours",382560,"Hot Lava"
86.86,62.79,5.98,15.60,5.98,"23 min","16.80 hours",312560,"Xanadu Next"
63.83,62.78,4.5,270.00,4.50,,,1503540,"Mission IDLE"
85.76,62.75,2.95,8.05,2.95,"22 min","1.43 hours",2202770,"Pizza Hero"
92.03,62.75,9.98,21.39,9.98,"28 min","10.72 hours",597760,"Yuppie Psycho"
77.36,62.72,3.3,14.14,3.30,"14 min","1.26 hours",1058280,"Speed Limit"
68.99,62.72,3.62,36.20,3.62,"6 min","13.26 hours",18470,Helldorado
75.26,62.72,5.95,29.75,5.95,"12 min","4.15 hours",248650,"Draw a Stickman: EPIC"
75.21,62.68,1.77,8.85,1.77,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
72.07,62.67,2.54,16.93,2.54,"9 min","1.50 hours",475960,Bombslinger
85.64,62.66,4.35,11.86,4.35,"22 min","0.00 hours",1363690,"Fantastic Contraption Classic 1 & 2"
86.67,62.65,2.95,7.70,2.95,"23 min","1.20 hours",1878570,"Immortal Mantis"
77.24,62.63,2.5,10.71,2.50,"14 min","6.32 hours",310740,"NEON STRUCT"
83.46,62.60,1.29,3.87,1.29,"20 min","10.80 hours",247430,"Hitman: Contracts"
84.42,62.53,6.23,17.80,6.23,"21 min","5.58 hours",909820,"Songbird Symphony"
85.41,62.50,11.8,32.18,11.80,"22 min","7.04 hours",1574310,"OXENFREE II: Lost Signals"
63.52,62.48,1.49,89.40,1.49,"1 min","7.46 hours",328460,Redline
89.54,62.47,8.6,19.85,8.60,"26 min","10.55 hours",307580,Technobabylon
87.42,62.44,2.55,6.38,2.55,"24 min","1.21 hours",1663270,"Below The Ocean"
81.17,62.44,2.19,7.30,2.19,"18 min","5.81 hours",277700,"On Rusty Trails"
87.4,62.43,2.25,5.63,2.25,"24 min","1.15 hours",1323000,"Space Court"
92.59,62.42,7.37,15.25,7.37,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
87.38,62.41,2.15,5.38,2.15,"24 min","6.15 hours",446840,Splasher
71.72,62.37,2.9,19.33,2.90,"9 min","14.23 hours",70420,Chantelise
63.4,62.36,6.45,387.00,6.45,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
74.82,62.35,1.85,9.25,1.85,"12 min","1.56 hours",642610,"Shape of the World"
82.03,62.30,4.35,13.74,4.35,"19 min","3.67 hours",474210,BUTCHER
73.71,62.29,1.85,10.09,1.85,"11 min","5.26 hours",454950,Mainlining
88.22,62.27,3.75,9.00,3.75,"25 min","21.92 hours",1217830,"Khimera: Puzzle Island"
75.71,62.23,8.68,40.06,8.68,"13 min","15.96 hours",427510,"Way of the Samurai 3"
93.3,62.20,2.25,4.50,2.25,"30 min","14.73 hours",304410,"Hexcells Infinite"
89.15,62.20,9.18,21.18,9.18,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
69.43,62.18,3.62,31.03,3.62,"7 min","13.70 hours",816430,"Radical Relocation"
71.5,62.17,0.9,6.00,0.90,"9 min","2.74 hours",294040,"Loot Hero DX"
88.07,62.17,5.9,14.16,5.90,"25 min",,1433340,"Happy's Humble Burger Farm"
84.95,62.16,7.23,19.72,7.23,"22 min","16.43 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
68.37,62.15,2.77,27.70,2.77,"6 min","6.64 hours",361550,Cradle
84.93,62.14,2.19,5.97,2.19,"22 min","30.02 hours",1114220,Gedonia
88.03,62.14,7.25,17.40,7.25,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
84.92,62.14,2.54,6.93,2.54,"22 min","2.03 hours",720660,Overloop
70.4,62.12,1.5,11.25,1.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
79.67,62.08,5.97,21.07,5.97,"17 min","10.81 hours",321560,"The Sun and Moon"
89.95,62.03,5.48,12.18,5.48,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
87.82,61.99,7.49,17.98,7.49,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
75.42,61.99,1.12,5.17,1.12,"13 min","4.24 hours",569800,"LEAVES - The Journey"
81.6,61.97,3.62,11.43,3.62,"19 min","2.39 hours",340580,"Armed with Wings: Rearmed"
65.05,61.95,1.5,30.00,1.50,"3 min","11.50 hours",623920,"Chicago 1930"
85.69,61.94,2.72,7.10,2.72,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
82.58,61.94,2.9,8.70,2.90,"20 min","13.95 hours",450440,"Creepy Castle"
80.51,61.93,2.9,9.67,2.90,"18 min","7.08 hours",303550,"Adventures of Pip"
62.96,61.93,0.75,45.00,0.75,,"0.00 hours",1297660,"Fragment's Moonrise"
79.47,61.92,14.99,52.91,14.99,"17 min","20.44 hours",628770,Tangledeep
62.92,61.89,4.35,261.00,4.35,,,49330,"Pirates of Black Cove"
72.17,61.86,5.25,31.50,5.25,"10 min",,1162370,"Paper - A Game of Folding"
80.41,61.85,0.82,2.73,0.82,"18 min","1.54 hours",1176020,"Rampage Miami"
69.05,61.84,3.99,34.20,3.99,"7 min","21.43 hours",1262540,"Need for Speed™"
86.57,61.84,10.75,26.88,10.75,"24 min","12.18 hours",602700,Chippy
83.44,61.81,2.3,6.57,2.30,"21 min","3.10 hours",1119710,"looK INside"
77.24,61.79,6.45,25.80,6.45,"15 min","5.33 hours",556060,"Detective Gallo"
76.2,61.78,3.75,16.07,3.75,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
62.79,61.76,1.99,119.40,1.99,"1 min","4.21 hours",549170,"Army Men II"
73.07,61.75,1.45,7.91,1.45,"11 min","6.98 hours",18120,"Unstoppable Gorg"
77.18,61.74,7.5,30.00,7.50,"15 min","1.31 hours",453290,"Awareness Rooms"
62.73,61.70,11.6,696.00,11.60,"1 min","10.57 hours",273590,"Descent 3"
62.73,61.70,2.97,178.20,2.97,"1 min","4.18 hours",296180,"Iron Storm"
85.33,61.68,5.99,15.63,5.99,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
82.24,61.68,1.5,4.50,1.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
85.32,61.68,2.19,5.71,2.19,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
85.28,61.65,4.59,11.97,4.59,"23 min","7.81 hours",1479390,Alekon
78.02,61.59,3.51,13.16,3.51,"16 min","1.99 hours",448160,WOLFLAME
71.86,61.59,2.84,17.04,2.84,"10 min","3.43 hours",828900,"The Stillness of the Wind"
73.9,61.58,5.79,28.95,5.79,"12 min","6.60 hours",1042920,Unsouled
81.08,61.58,1.5,4.74,1.50,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
92.35,61.57,1.45,2.90,1.45,"30 min","2.41 hours",1333910,Sizeable
71.82,61.56,1.45,8.70,1.45,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
72.81,61.53,2.21,12.05,2.21,"11 min","5.23 hours",2168150,"Teslagrad Remastered"
63.58,61.53,0.88,26.40,0.88,"2 min",,1302180,"Racing Juke"
91.25,61.52,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
62.54,61.51,7.11,426.60,7.11,,"0.00 hours",1525190,"Monster Outbreak"
87.14,61.51,2.06,4.94,2.06,"25 min","1.44 hours",2424650,"Froggy's Battle"
77.89,61.49,1.16,4.35,1.16,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
62.51,61.49,11.79,707.40,11.79,,,2859460,MapHub
72.74,61.47,2.99,16.31,2.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
91.15,61.45,14.47,29.94,14.47,"29 min","4.07 hours",1135690,Unpacking
68.6,61.43,0.75,6.43,0.75,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
75.76,61.43,5.99,25.67,5.99,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
71.63,61.40,0.86,5.16,0.86,"10 min","7.29 hours",384360,Fingered
66.51,61.39,1.45,17.40,1.45,"5 min",,857540,"Soviet Bear Uni Adventure"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
84.91,61.38,1.48,3.86,1.48,"23 min","5.79 hours",474750,Reigns
87.96,61.37,4.35,10.04,4.35,"26 min","32.50 hours",370020,"Templar Battleforce"
88.94,61.34,2.99,6.64,2.99,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
81.75,61.31,1.47,4.41,1.47,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
