rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
69.24,68.10,11.79,707.40,11.79,"1 min","19.39 hours",384570,"ZanZarah: The Hidden Portal"
80.55,68.07,21.5,117.27,21.50,"11 min","12.92 hours",201420,"Toki Tori 2+"
87.32,68.04,1.5,5.29,1.50,"17 min","0.92 hours",699180,"Human-powered spacecraft"
74.82,68.02,14.5,145.00,14.50,"6 min","6.34 hours",961620,Flashback
78.22,68.02,21.5,143.33,21.50,"9 min","18.98 hours",242780,"Cognition: An Erica Reed Thriller"
85.01,68.01,14.5,58.00,14.50,"15 min","15.80 hours",286460,"Black Mirror II"
81.6,68.00,10.45,52.25,10.45,"12 min","21.32 hours",224980,"Tomb Raider: The Last Revelation"
85.0,68.00,29.5,118.00,29.50,"15 min","8.95 hours",465200,"Fury Unleashed"
69.12,67.99,7.5,450.00,7.50,"1 min","13.23 hours",331650,"Carmageddon TDR 2000"
90.6,67.95,7.5,22.50,7.50,"20 min","2.33 hours",395170,"DISTRAINT: Deluxe Edition"
71.31,67.91,7.5,150.00,7.50,"3 min","46.33 hours",245410,"Wizardry 6: Bane of the Cosmic Forge"
86.02,67.91,4.5,16.88,4.50,"16 min",,1522950,Dadish
83.75,67.91,16.95,72.64,16.95,"14 min","0.00 hours",625740,Rifter
87.13,67.89,29.95,105.71,29.95,"17 min","15.99 hours",242550,"Rayman Legends"
85.98,67.88,28.95,108.56,28.95,"16 min","19.95 hours",854940,Ikenfell
68.97,67.84,14.99,899.40,14.99,"1 min","10.58 hours",11040,"Sherlock Holmes: Nemesis"
72.36,67.84,5.95,89.25,5.95,"4 min","0.65 hours",611860,Aborigenus
80.24,67.81,7.5,40.91,7.50,"11 min","4.02 hours",302690,"Metal Dead"
90.4,67.80,21.95,65.85,21.95,"20 min","7.59 hours",375820,"Human Resource Machine"
94.92,67.80,21.95,54.88,21.95,"24 min","4.09 hours",683320,GRIS
79.1,67.80,11.5,69.00,11.50,"10 min","2.26 hours",301200,"Frederic: Evil Strikes Back"
77.96,67.79,2.95,19.67,2.95,"9 min","8.28 hours",614950,"Shootout on Cash Island"
84.69,67.75,11.5,46.00,11.50,"15 min","4.93 hours",247140,Soundodger+
80.17,67.75,24.99,136.31,24.99,"11 min","9.46 hours",460700,"Song of the Deep"
74.51,67.74,8.5,85.00,8.50,"6 min","3.38 hours",467290,"Starship Titanic"
84.66,67.73,7.5,30.00,7.50,"15 min",,1654890,"Sigma Impact"
84.64,67.71,14.5,58.00,14.50,"15 min","7.40 hours",80310,"Gemini Rue"
68.83,67.70,2.38,142.80,2.38,,"0.00 hours",2350090,"Fantasy Fighters"
78.97,67.69,7.5,45.00,7.50,"10 min","1.06 hours",1096210,Mekabolt
90.23,67.67,14.5,43.50,14.50,"20 min","4.51 hours",284390,"The Last Door - Collector's Edition"
94.72,67.66,15.99,39.98,15.99,"24 min","11.63 hours",597220,"West of Loathing"
68.78,67.65,4.5,270.00,4.50,,,1383490,"Run For Your Life"
77.8,67.65,4.5,30.00,4.50,"9 min",,1339640,"The Ice Caves"
74.4,67.64,29.5,295.00,29.50,"6 min","42.24 hours",200990,"Geneforge 3"
69.88,67.63,28.95,868.50,28.95,"2 min","110.47 hours",260130,"Agarest Zero"
73.26,67.62,28.95,347.40,28.95,"5 min","19.11 hours",1508400,"Kaiju Wars"
68.75,67.62,4.5,270.00,4.50,,,1342600,Oneons
76.6,67.59,21.5,161.25,21.50,"8 min","7.09 hours",497730,"The Wardrobe"
68.71,67.58,1.45,87.00,1.45,"1 min","2.15 hours",1125110,Obsurity
81.09,67.58,14.5,72.50,14.50,"12 min","11.76 hours",264690,"Coin Crypt"
76.58,67.57,7.5,56.25,7.50,"8 min","2.32 hours",616520,"Cheap Golf"
73.16,67.53,10.25,123.00,10.25,"5 min","0.28 hours",504790,"Fables from the Den"
89.94,67.46,21.5,64.50,21.50,"20 min","5.46 hours",383270,Hue
74.17,67.43,10.0,100.00,10.00,"6 min","4.35 hours",1256520,"Bone Appetit"
87.51,67.32,21.95,73.17,21.95,"18 min","8.13 hours",290260,Sokobond
84.14,67.31,4.39,17.56,4.39,"15 min","4.52 hours",361300,"Mother Russia Bleeds"
79.63,67.29,7.5,40.91,7.50,"11 min","5.86 hours",780500,"Suzy Cube"
68.41,67.29,14.5,870.00,14.50,"1 min","7.97 hours",514080,"Deadly Dozen"
70.65,67.29,8.79,175.80,8.79,"3 min","0.72 hours",63620,"Cosmic Osmo"
68.39,67.27,7.5,450.00,7.50,,"0.45 hours",1791680,"KAREN SEES"
90.78,67.24,29.5,84.29,29.50,"21 min","14.33 hours",764790,"The Messenger"
71.69,67.21,1.5,22.50,1.50,"4 min","0.37 hours",1084360,"Mister Burnhouse"
80.64,67.20,11.79,58.95,11.79,"12 min","0.00 hours",331460,"ROOMS: The Toymaker's Mansion"
79.5,67.18,1.5,8.18,1.50,"11 min",,1036490,"Space Smash"
79.5,67.18,7.25,39.55,7.25,"11 min","2.15 hours",1239490,"LOVE - A Puzzle Box Filled with Stories"
76.11,67.16,1.05,7.88,1.05,"8 min","2.10 hours",1089310,Nordlicht
77.2,67.13,4.93,32.87,4.93,"9 min","6.71 hours",1585440,"They Always Run"
95.09,67.12,29.5,70.80,29.50,"25 min","8.76 hours",519860,DUSK
68.23,67.11,1.0,60.00,1.00,,"0.00 hours",2279380,"Nixxsz Castle"
80.51,67.09,21.5,107.50,21.50,"12 min",,18050,"DeathSpank: Thongs Of Virtue"
68.18,67.06,5.95,357.00,5.95,"1 min","8.33 hours",289400,"Parkan 2"
89.4,67.05,39.95,119.85,39.95,"20 min","28.17 hours",631510,"Devil May Cry HD Collection"
68.1,66.98,2.95,177.00,2.95,,,1221300,"Tire Friend"
88.18,66.97,5.95,18.79,5.95,"19 min","3.65 hours",865040,"Super Bit Blaster XL"
78.13,66.97,14.5,87.00,14.50,"10 min","3.51 hours",785880,OVERWHELM
74.75,66.94,8.79,75.34,8.79,"7 min","3.21 hours",342350,"Into The Gloom"
85.9,66.94,21.5,75.88,21.50,"17 min","5.12 hours",1748230,"RESTLESS SOUL"
74.72,66.91,21.95,188.14,21.95,"7 min","8.72 hours",1386620,Anuchard
70.25,66.90,0.75,15.00,0.75,"3 min","2.67 hours",602880,"Powernaut VANGARDT"
90.3,66.89,14.5,41.43,14.50,"21 min","30.55 hours",65540,"Gothic 1 Classic"
76.91,66.88,14.5,96.67,14.50,"9 min","3.75 hours",1596440,ARKOS
82.48,66.88,17.75,76.07,17.75,"14 min","5.31 hours",205020,"Lumino City"
85.81,66.86,42.95,151.59,42.95,"17 min","22.96 hours",279940,"The Book of Unwritten Tales 2"
71.3,66.84,22.95,344.25,22.95,"4 min","8.09 hours",979310,Disjunction
74.64,66.84,21.5,184.29,21.50,"7 min","7.11 hours",215690,"Zeno Clash 2"
75.75,66.84,9.95,74.63,9.95,"8 min","3.14 hours",214550,"Eets Munchies"
89.11,66.83,18.99,56.97,18.99,"20 min","9.59 hours",10680,"Aliens vs. Predator"
67.93,66.82,1.49,89.40,1.49,"1 min","5.72 hours",216210,"Secret Files 3"
81.29,66.81,29.99,138.42,29.99,"13 min","4.99 hours",739080,"9 Monkeys of Shaolin"
75.72,66.81,48.95,367.13,48.95,"8 min","17.44 hours",1507720,"Märchen Forest"
74.57,66.78,19.17,164.31,19.17,"7 min","0.72 hours",1340180,"Sherwood Extreme"
92.37,66.77,36.5,95.22,36.50,"23 min","41.29 hours",219990,"Grim Dawn"
79.01,66.77,15.49,84.49,15.49,"11 min","14.15 hours",533950,"Don't open the doors!"
93.45,66.75,7.5,18.75,7.50,"24 min","42.43 hours",113200,"The Binding of Isaac"
77.87,66.75,28.95,173.70,28.95,"10 min","26.42 hours",1018010,"Castlevania Anniversary Collection"
81.14,66.69,7.5,34.62,7.50,"13 min","1.50 hours",440760,"Cube Destroyer"
77.8,66.69,14.5,87.00,14.50,"10 min","2.90 hours",1115780,"The Almost Gone"
76.68,66.68,21.5,143.33,21.50,"9 min","12.39 hours",613190,Unworthy
87.79,66.68,14.5,45.79,14.50,"19 min","3.06 hours",668210,"Super Fancy Pants Adventure"
78.87,66.65,4.5,24.55,4.50,"11 min","0.93 hours",952200,stikir
89.96,66.64,14.95,42.71,14.95,"21 min","13.82 hours",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
77.66,66.57,11.5,69.00,11.50,"10 min","9.55 hours",1014040,PictoQuest
78.75,66.55,1.47,8.02,1.47,"11 min",,1661640,"Tough Law"
72.08,66.54,7.08,84.96,7.08,"5 min","3.54 hours",1428820,"Wordle 3"
89.82,66.53,21.5,61.43,21.50,"21 min","38.64 hours",239350,Spelunky
93.09,66.49,11.79,29.48,11.79,"24 min","4.31 hours",2881650,"Content Warning"
89.76,66.49,14.5,41.43,14.50,"21 min","4.24 hours",440880,"The Count Lucanor"
75.33,66.47,7.5,56.25,7.50,"8 min","11.66 hours",207570,"English Country Tune"
73.11,66.46,11.79,117.90,11.79,"6 min","15.52 hours",531930,"Dungeon Rats"
88.59,66.44,42.15,126.45,42.15,"20 min","5.47 hours",1186640,"Pumpkin Jack"
75.29,66.43,4.99,37.43,4.99,"8 min","5.75 hours",711430,"Miss Fisher and the Deathly Maze"
78.58,66.41,2.95,16.09,2.95,"11 min","1.77 hours",724740,"Lines X"
80.78,66.39,43.95,202.85,43.95,"13 min","41.27 hours",502370,"Warhammer 40,000: Sanctus Reach"
67.49,66.38,2.95,177.00,2.95,,,3055420,"Fruit: Chain Effect"
86.23,66.33,7.5,25.00,7.50,"18 min","0.99 hours",349680,"Supercharged Robot VULKAISER"
83.99,66.31,21.5,80.63,21.50,"16 min","6.78 hours",221810,"The Cave"
67.4,66.30,2.95,177.00,2.95,,,2253370,"Powers of Hex"
76.23,66.29,21.95,146.33,21.95,"9 min","3.98 hours",320040,"Moon Hunters"
85.05,66.27,5.95,21.00,5.95,"17 min","2.79 hours",384680,MechaNika
90.57,66.27,21.5,58.64,21.50,"22 min","3.50 hours",1382320,"Antonball Deluxe"
86.03,66.18,15.49,51.63,15.49,"18 min","3.41 hours",824850,"Some Distant Memory"
84.88,66.14,29.5,104.12,29.50,"17 min","56.86 hours",599140,"Graveyard Keeper"
87.07,66.13,28.95,91.42,28.95,"19 min","13.54 hours",405830,"Turok 2: Seeds of Evil"
83.76,66.13,14.5,54.38,14.50,"16 min","17.11 hours",1168880,MOLEK-SYNTEZ
78.22,66.10,4.5,24.55,4.50,"11 min","2.50 hours",513610,"Madrobot X"
74.89,66.08,2.95,22.13,2.95,"8 min","2.16 hours",346180,David.
67.15,66.05,1.73,103.80,1.73,"1 min","3.43 hours",485450,"Ninja Stealth"
83.64,66.03,14.99,56.21,14.99,"16 min","4.56 hours",91100,SkyDrift
74.8,66.00,7.5,56.25,7.50,"8 min","0.00 hours",793630,GROOD
79.19,65.99,14.5,72.50,14.50,"12 min","10.58 hours",620220,Catmaze
92.38,65.99,28.95,72.38,28.95,"24 min","12.64 hours",1522870,"Supraland Six Inches Under"
81.36,65.97,14.5,62.14,14.50,"14 min","6.01 hours",249590,Teslagrad
67.06,65.96,1.75,105.00,1.75,"1 min",,924130,"Slime-san: Creator"
67.06,65.96,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
76.94,65.95,6.58,39.48,6.58,"10 min","8.70 hours",612390,"Dandara: Trials of Fear Edition"
84.63,65.95,28.95,102.18,28.95,"17 min","3.08 hours",1107300,"Down in Bermuda"
67.04,65.94,4.5,270.00,4.50,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
71.43,65.94,8.79,105.48,8.79,"5 min","8.96 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
75.82,65.93,7.5,50.00,7.50,"9 min","4.32 hours",629230,"The StoryTale"
93.33,65.88,3.4,8.16,3.40,"25 min","5.73 hours",456750,"The Room Three"
74.65,65.87,14.5,108.75,14.50,"8 min","6.26 hours",212030,"Kung Fu Strike: The Warrior's Rise"
80.12,65.85,11.79,54.42,11.79,"13 min","8.43 hours",440550,RunGunJumpGun
75.72,65.84,14.5,96.67,14.50,"9 min","4.20 hours",1969830,"Dadish 3"
66.94,65.84,1.5,90.00,1.50,"1 min","2.15 hours",378270,Putrefaction
95.46,65.83,21.5,47.78,21.50,"27 min","13.25 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
82.25,65.80,7.99,31.96,7.99,"15 min","4.50 hours",40930,"The Misadventures of P.B. Winterbottom"
78.96,65.80,21.5,107.50,21.50,"12 min","2.55 hours",499890,Aaero
74.57,65.80,13.45,100.88,13.45,"8 min","11.02 hours",8140,"Tomb Raider: Underworld"
78.95,65.79,21.5,107.50,21.50,"12 min","3.64 hours",295790,"Never Alone (Kisima Ingitchuna)"
93.2,65.79,28.95,69.48,28.95,"25 min","13.82 hours",35720,"Trine 2"
84.42,65.78,21.5,75.88,21.50,"17 min","7.96 hours",732930,"Wunderling DX"
84.41,65.77,17.95,63.35,17.95,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
74.54,65.77,21.95,164.63,21.95,"8 min","36.10 hours",1930,"Two Worlds: Epic Edition"
92.07,65.76,24.97,62.43,24.97,"24 min","58.79 hours",602960,Barotrauma
76.71,65.75,29.95,179.70,29.95,"10 min","4.49 hours",1126750,"Mr. DRILLER DrillLand"
84.35,65.73,29.95,105.71,29.95,"17 min","10.58 hours",327220,"Anna's Quest"
89.8,65.71,29.95,81.68,29.95,"22 min",,304240,"Resident Evil"
66.79,65.70,3.09,185.40,3.09,"1 min","7.55 hours",380020,"Three Heroes"
83.21,65.69,3.47,13.01,3.47,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
75.54,65.69,7.5,50.00,7.50,"9 min","0.00 hours",394220,"Last Horizon"
84.27,65.66,18.99,67.02,18.99,"17 min","4.93 hours",508980,"Crashday Redline Edition"
72.22,65.65,4.5,45.00,4.50,"6 min",,1444890,"Crazy Mafioso"
68.92,65.64,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
90.77,65.62,24.99,65.19,24.99,"23 min","50.60 hours",251150,"The Legend of Heroes: Trails in the Sky"
82.01,65.61,24.95,99.80,24.95,"15 min","23.69 hours",1137350,Filament
78.71,65.59,11.5,57.50,11.50,"12 min","2.02 hours",1035050,Alt-Frequencies
68.87,65.59,14.5,290.00,14.50,"3 min","5.92 hours",919410,"Felix the Reaper"
78.69,65.58,4.5,22.50,4.50,"12 min",,943510,Blindia
78.68,65.57,2.19,10.95,2.19,"12 min","13.97 hours",473530,Slime-san
93.96,65.55,29.5,68.08,29.50,"26 min","21.26 hours",558990,"Opus Magnum"
81.93,65.54,14.95,59.80,14.95,"15 min","9.79 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.64,65.53,11.5,57.50,11.50,"12 min","1.86 hours",333250,"Forward to the Sky"
66.62,65.53,7.5,450.00,7.50,,,2686760,"Criminal Behavior"
79.71,65.52,14.5,66.92,14.50,"13 min",,1371710,"Rogue Aces Deluxe"
70.93,65.47,8.79,105.48,8.79,"5 min","2.32 hours",404100,"STEEL STRIDER"
76.38,65.47,21.95,131.70,21.95,"10 min",,368730,"No Time To Explain Remastered"
80.73,65.46,11.5,49.29,11.50,"14 min","13.09 hours",350070,"Environmental Station Alpha"
83.99,65.45,21.5,75.88,21.50,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
85.06,65.43,11.5,38.33,11.50,"18 min","3.62 hours",252670,Nihilumbra
66.51,65.42,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
70.87,65.42,18.95,227.40,18.95,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
73.04,65.41,22.95,196.71,22.95,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
73.03,65.40,5.95,51.00,5.95,"7 min","0.00 hours",333760,"Vintage Year"
81.7,65.36,5.95,23.80,5.95,"15 min","1.51 hours",1493970,"The Chameleon"
91.45,65.32,28.95,72.38,28.95,"24 min","10.71 hours",530320,Wandersong
72.93,65.31,14.5,124.29,14.50,"7 min","0.00 hours",1181600,"Jetboard Joust"
66.39,65.30,29.5,1770.00,29.50,,"0.00 hours",1117160,"Minds of Nations"
79.45,65.30,21.5,99.23,21.50,"13 min","6.73 hours",344740,CRYPTARK
89.22,65.28,7.5,20.45,7.50,"22 min","1.56 hours",242820,140
68.51,65.25,1.49,29.80,1.49,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
66.33,65.24,2.04,122.40,2.04,"1 min","4.51 hours",585830,"Ninja Stealth 2"
66.33,65.24,29.5,1770.00,29.50,,,2213290,Asunder
86.99,65.24,7.5,22.50,7.50,"20 min","3.11 hours",364230,"Lucius Demake"
86.99,65.24,24.95,74.85,24.95,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
72.85,65.24,8.79,75.34,8.79,"7 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
81.52,65.22,28.95,115.80,28.95,"15 min","45.81 hours",995980,"Fae Tactics"
73.91,65.21,1.01,7.58,1.01,"8 min","2.95 hours",561770,"Just Ignore Them"
82.54,65.16,5.99,22.46,5.99,"16 min","6.36 hours",735580,"11-11 Memories Retold"
74.93,65.16,21.5,143.33,21.50,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
66.22,65.13,29.5,1770.00,29.50,,"0.00 hours",2099010,"Isla Sinaloa"
78.16,65.13,14.5,72.50,14.50,"12 min",,26000,"The Maw"
87.93,65.13,7.23,20.66,7.23,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
68.39,65.13,4.87,97.40,4.87,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
78.13,65.11,11.79,58.95,11.79,"12 min",,1214060,TRIOS
81.35,65.08,21.95,87.80,21.95,"15 min","5.29 hours",600090,"The Coma: Recut"
94.32,65.05,21.95,48.78,21.95,"27 min",,261030,"The Walking Dead: Season Two"
91.05,65.04,21.5,53.75,21.50,"24 min","5.33 hours",231160,"The Swapper"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
82.36,65.02,21.95,82.31,21.95,"16 min","2.59 hours",357720,"Inside My Radio"
71.5,65.00,2.49,24.90,2.49,"6 min","5.20 hours",827610,"Dead End Job"
84.48,64.98,28.95,96.50,28.95,"18 min","7.65 hours",1115690,"Yes, Your Grace"
80.08,64.93,14.5,62.14,14.50,"14 min","10.54 hours",211260,"They Bleed Pixels"
77.91,64.93,14.5,72.50,14.50,"12 min","19.66 hours",291710,"The Lost Crown"
84.4,64.92,7.5,25.00,7.50,"18 min","8.16 hours",1836160,PANELKI
71.4,64.91,11.5,115.00,11.50,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
74.64,64.90,11.79,78.60,11.79,"9 min","23.83 hours",575940,"The Tenth Line"
82.21,64.90,21.95,82.31,21.95,"16 min","1.50 hours",244710,"Shelter 1"
85.45,64.90,14.95,47.21,14.95,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
69.22,64.89,7.99,119.85,7.99,"4 min","2.17 hours",549160,"Army Men"
75.66,64.85,21.95,131.70,21.95,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
65.92,64.84,14.95,897.00,14.95,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
95.08,64.83,22.49,48.19,22.49,"28 min","2.02 hours",557600,Gorogoa
87.5,64.81,2.95,8.43,2.95,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
65.89,64.81,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
77.76,64.80,14.35,71.75,14.35,"12 min","8.56 hours",524250,"Dad Quest"
65.86,64.78,2.95,177.00,2.95,"1 min",,1417670,"Zombie camping"
73.4,64.76,14.5,108.75,14.50,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
72.3,64.75,8.79,75.34,8.79,"7 min","3.70 hours",320330,Earthworms
65.82,64.74,8.5,510.00,8.50,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
65.8,64.72,4.5,270.00,4.50,"1 min","5.86 hours",1260130,"Banana Hell"
81.98,64.72,7.5,28.13,7.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
76.5,64.65,10.25,55.91,10.25,"11 min","1.80 hours",359350,Defunct
85.11,64.64,36.5,115.26,36.50,"19 min","24.70 hours",1040420,Dreamscaper
74.29,64.60,16.95,113.00,16.95,"9 min","9.74 hours",630720,"Mana Spark"
80.74,64.59,2.95,11.80,2.95,"15 min",,1325470,Pianistic
88.27,64.59,4.5,12.27,4.50,"22 min","11.20 hours",774171,"Muse Dash"
91.49,64.58,7.5,18.00,7.50,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
72.11,64.58,7.5,64.29,7.50,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
94.66,64.54,12.95,27.75,12.95,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
87.09,64.51,28.95,82.71,28.95,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
73.11,64.51,29.95,224.63,29.95,"8 min",,268540,"The Whispered World Special Edition"
65.53,64.46,7.5,450.00,7.50,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
84.86,64.45,5.95,18.79,5.95,"19 min","2.47 hours",1525320,"Dadish 2"
85.91,64.43,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
87.98,64.38,21.5,58.64,21.50,"22 min","4.31 hours",1369520,Strangeland
70.81,64.37,2.95,29.50,2.95,"6 min","2.40 hours",1202160,"Choco Pixel"
72.95,64.37,29.5,221.25,29.50,"8 min","9.25 hours",1413660,Elderand
65.42,64.35,1.5,90.00,1.50,,"0.00 hours",2793810,"Creation of a god"
84.71,64.34,1.5,4.74,1.50,"19 min","0.00 hours",1706210,"Reloader: test_subject"
79.34,64.33,21.95,94.07,21.95,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
81.46,64.31,14.5,54.38,14.50,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
67.52,64.30,14.95,299.00,14.95,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
96.43,64.29,19.99,39.98,19.99,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
79.26,64.26,9.95,42.64,9.95,"14 min","16.33 hours",248190,"Knytt Underground"
65.33,64.26,1.89,113.40,1.89,"1 min","11.13 hours",395570,"We Are The Dwarves"
78.18,64.26,1.5,6.92,1.50,"13 min","3.20 hours",1213370,"Mr. Fast"
82.46,64.25,28.95,102.18,28.95,"17 min","8.70 hours",368620,Timespinner
65.3,64.23,8.79,527.40,8.79,"1 min","0.57 hours",63630,Manhole
90.95,64.20,7.99,19.18,7.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
85.6,64.20,18.5,55.50,18.50,"20 min","10.48 hours",46500,Syberia
72.71,64.16,5.95,44.63,5.95,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
71.61,64.13,14.5,124.29,14.50,"7 min","2.89 hours",327060,Feist
81.2,64.11,19.95,74.81,19.95,"16 min","7.19 hours",713160,"After Death"
90.78,64.08,18.95,45.48,18.95,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
86.49,64.07,4.5,12.86,4.50,"21 min","0.80 hours",402330,"Press X to Not Die"
73.66,64.05,7.5,50.00,7.50,"9 min","3.29 hours",323720,"Decay - The Mare"
71.49,64.02,9.95,85.29,9.95,"7 min","6.62 hours",327940,DragonSphere
76.8,64.00,14.96,74.80,14.96,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
89.59,63.99,14.5,36.25,14.50,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
74.63,63.97,7.5,45.00,7.50,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
65.01,63.94,4.5,270.00,4.50,,,1975320,"Kronos: Titan of Time"
79.93,63.94,11.5,46.00,11.50,"15 min","59.00 hours",1814010,"Stuck In Time"
75.64,63.92,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
79.88,63.90,24.95,99.80,24.95,"15 min","9.00 hours",1127970,"Retro Machina"
84.13,63.90,23.95,75.63,23.95,"19 min","12.35 hours",1390700,"The Crackpet Show"
77.74,63.90,4.5,20.77,4.50,"13 min","5.55 hours",1486950,"The Underground Man 2"
69.22,63.90,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
67.09,63.90,7.5,150.00,7.50,"3 min","6.12 hours",338420,Alum
81.99,63.89,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
75.57,63.86,8.75,47.73,8.75,"11 min","4.48 hours",659190,"Sorry, James"
65.98,63.85,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
76.57,63.81,11.79,58.95,11.79,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
77.58,63.76,11.0,50.77,11.00,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
76.48,63.73,4.5,22.50,4.50,"12 min","4.61 hours",556240,Disoriented
79.63,63.70,2.59,10.36,2.59,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
78.56,63.70,21.5,92.14,21.50,"14 min","6.91 hours",341170,"Adventures of Chris"
93.42,63.70,4.5,9.64,4.50,"28 min","0.62 hours",406150,Refunct
83.86,63.69,7.45,23.53,7.45,"19 min","24.98 hours",1700,"Arx Fatalis"
79.58,63.66,29.5,118.00,29.50,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
70.02,63.65,7.5,75.00,7.50,"6 min","2.35 hours",809240,Vandals
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
81.65,63.62,22.95,81.00,22.95,"17 min","19.29 hours",363420,"Leap of Fate"
87.98,63.60,35.95,93.78,35.95,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
77.33,63.56,19.95,92.08,19.95,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
87.9,63.54,29.5,76.96,29.50,"23 min","13.76 hours",462770,Pyre
75.18,63.53,14.5,79.09,14.50,"11 min","13.26 hours",105800,"PixelJunk Eden"
68.82,63.53,14.5,174.00,14.50,"5 min","86.71 hours",2810,"X3: Reunion"
64.52,63.46,21.95,1317.00,21.95,,"5.42 hours",2380550,"CONSORTIUM Remastered"
75.05,63.42,14.5,79.09,14.50,"11 min","8.90 hours",392070,"Pumped BMX +"
74.99,63.37,18.76,102.33,18.76,"11 min","24.50 hours",517330,"Stellar Interface"
88.71,63.36,18.5,46.25,18.50,"24 min","24.41 hours",233980,Unepic
85.5,63.33,2.67,7.63,2.67,"21 min",,2119210,VOYAGER
64.38,63.32,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
73.87,63.32,14.5,87.00,14.50,"10 min","1.77 hours",1416760,B.ARK
73.86,63.31,29.5,177.00,29.50,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
64.36,63.30,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
84.39,63.29,21.5,64.50,21.50,"20 min","14.00 hours",794550,"Grapple Force Rena"
77.0,63.29,1.48,6.83,1.48,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
86.46,63.26,59.95,163.50,59.95,"22 min","9.48 hours",1492680,"The Pathless"
89.62,63.26,19.99,47.98,19.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
83.27,63.24,6.99,22.07,6.99,"19 min","4.43 hours",324710,"To Be or Not To Be"
