rating,rating/h,$,$/h,h,hltb,done?,id,name
86,51.4,9,7,0.3,20,0.01,854940,Ikenfell
76,51.4,4,3,0.1,9,0.01,1386620,Anuchard
72,51.4,6,5,0.1,19,0.0,1508400,"Kaiju Wars"
91,51.4,4,3,0.4,11,0.04,2753620,"Fruit Mountain"
91,51.3,3,2,0.4,5,0.07,231160,"The Swapper"
71,51.3,3,3,0.1,64,0.0,289520,"King's Bounty: Dark Side"
85,51.3,4,3,0.3,,,1654890,"Sigma Impact"
87,51.2,7,5,0.3,8,0.04,290260,Sokobond
60,51.2,2,2,0.0,5,0.01,337360,"Dead Island Retro Revenge"
80,51.2,1,1,0.2,2,0.1,418440,"Tick Tock Isle"
89,51.2,3,2,0.3,4,0.08,440880,"The Count Lucanor"
65,51.2,1,1,0.1,3,0.02,602880,"Powernaut VANGARDT"
83,51.2,3,2,0.2,1,0.21,629000,Lydia
79,51.2,8,7,0.1,4,0.04,742480,"The Big Journey"
84,51.2,4,3,0.2,5,0.05,792040,"Detective Di: The Silk Rose Murders"
80,51.2,1,1,0.2,3,0.05,837940,"Mobile Forces"
88,51.2,2,1,0.3,4,0.09,865040,"Super Bit Blaster XL"
94,51.2,1,1,0.5,2,0.21,1333910,Sizeable
90,51.2,8,5,0.4,4,0.1,1382320,"Antonball Deluxe"
91,51.1,29,21,0.4,10,0.04,257850,"Hyper Light Drifter"
51,51.1,1,1,0.0,10,0.0,343000,"The Mystery of the Druids"
81,51.1,10,8,0.2,3,0.06,447210,Blink
96,51.1,7,5,0.6,12,0.05,504230,Celeste
74,51.1,5,4,0.1,16,0.01,531930,"Dungeon Rats"
79,51.1,1,1,0.1,8,0.02,614950,"Shootout on Cash Island"
81,51.1,22,18,0.2,11,0.02,693700,"Prime Mover"
81,51.1,6,5,0.2,10,0.02,866190,"Irony Curtain: From Matryoshka with Love"
91,51.1,7,5,0.4,4,0.1,898890,"Endling - Extinction is Forever"
73,51.1,1,1,0.1,6,0.02,961620,Flashback
80,51.1,2,1,0.2,1,0.16,1096210,Mekabolt
88,51.1,5,4,0.3,5,0.06,1186640,"Pumpkin Jack"
78,51.1,5,4,0.1,,,1339640,"The Ice Caves"
88,51.1,6,4,0.3,7,0.05,1771360,"Gerda: A Flame in Winter"
91,51.0,2,1,0.4,43,0.01,7760,"X-COM: UFO Defense"
81,51.0,22,19,0.2,13,0.01,201420,"Toki Tori 2+"
75,51.0,4,4,0.1,7,0.02,215690,"Zeno Clash 2"
85,51.0,4,3,0.3,16,0.02,286460,"Black Mirror II"
81,51.0,4,3,0.2,4,0.05,302690,"Metal Dead"
93,51.0,2,2,0.5,15,0.03,304410,"Hexcells Infinite"
73,51.0,2,2,0.1,3,0.03,467290,"Starship Titanic"
80,51.0,24,21,0.2,10,0.02,548840,"A Rose in the Twilight"
88,51.0,4,3,0.3,1,0.29,701380,"El Tango de la Muerte"
80,51.0,2,2,0.2,14,0.01,1303990,"Mini Motor Racing X"
77,51.0,5,4,0.1,2,0.07,2202470,"No Sun To Worship"
90,50.9,4,3,0.4,5,0.07,268990,"The Dishwasher: Vampire Smile"
86,50.9,11,8,0.3,23,0.01,279940,"The Book of Unwritten Tales 2"
82,50.9,6,5,0.2,0,0.93,353560,"Plug & Play"
71,50.9,4,4,0.1,2,0.04,404100,"STEEL STRIDER"
79,50.9,1,1,0.2,,,449450,"SPLIT BULLET"
77,50.9,4,4,0.1,11,0.01,485460,"The Banner Saga 3"
93,50.9,6,4,0.5,10,0.05,866800,"The Walking Dead: The Final Season"
84,50.9,10,8,0.2,11,0.02,1146310,"Beyond a Steel Sky"
86,50.9,3,3,0.3,2,0.14,1510630,"Everybody Wham Wham"
87,50.9,1,1,0.3,9,0.03,2512920,"Garlic Builder"
78,50.8,8,7,0.1,19,0.01,242780,"Cognition: An Erica Reed Thriller"
89,50.8,2,1,0.4,2,0.23,242820,140
84,50.8,6,5,0.3,5,0.05,247140,Soundodger+
75,50.8,7,6,0.1,,,460540,"Temple of Rust"
89,50.8,5,3,0.4,11,0.03,774171,"Muse Dash"
87,50.8,3,2,0.3,11,0.03,1210230,"Suits: Absolute Power"
79,50.7,1,1,0.2,2,0.07,301200,"Frederic: Evil Strikes Back"
68,50.7,2,1,0.1,,,436530,Bullshot
92,50.7,9,6,0.5,11,0.04,597760,"Yuppie Psycho"
85,50.7,5,4,0.3,2,0.12,1522950,Dadish
79,50.7,2,2,0.2,4,0.05,1598910,"The Exсrawlers"
84,50.6,4,3,0.3,7,0.03,80310,"Gemini Rue"
81,50.6,5,4,0.2,21,0.01,224980,"Tomb Raider: The Last Revelation (1999)"
84,50.6,4,4,0.3,5,0.06,361300,"Mother Russia Bleeds"
94,50.6,3,2,0.6,38,0.01,413420,"Danganronpa 2: Goodbye Despair"
78,50.6,3,3,0.1,9,0.02,437570,GoNNER
80,50.6,25,21,0.2,9,0.02,460700,"Song of the Deep"
91,50.6,12,8,0.5,42,0.01,466300,"Planescape: Torment: Enhanced Edition"
93,50.6,9,6,0.5,6,0.09,1172450,Carto
82,50.6,1,1,0.2,7,0.03,1184810,"Mainframe Defenders"
90,50.6,8,5,0.4,7,0.06,1932570,Jaded
90,50.5,8,5,0.4,68,0.01,246900,"Viscera Cleanup Detail"
70,50.5,2,2,0.1,9,0.01,286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
85,50.5,2,1,0.3,3,0.1,384680,MechaNika
84,50.5,2,2,0.3,9,0.03,465200,"Fury Unleashed"
76,50.5,2,2,0.1,7,0.02,497730,"The Wardrobe"
68,50.5,2,2,0.1,8,0.01,979310,Disjunction
93,50.5,5,4,0.5,2,0.21,1688580,"A YEAR OF SPRINGS"
94,50.5,21,13,0.6,4,0.15,1876590,"I Am Your Beast"
90,50.4,1,1,0.4,14,0.03,263760,"Turbo Dismount"
86,50.4,4,3,0.3,1,0.3,349680,"Supercharged Robot VULKAISER"
87,50.4,2,1,0.3,3,0.11,364230,"Lucius Demake"
82,50.4,15,12,0.2,8,0.03,392610,"Tricone Lab"
83,50.4,2,2,0.2,4,0.06,431280,"tiny & Tall: Gleipnir Part One"
91,50.4,7,5,0.5,12,0.04,894020,"Death's Door"
83,50.3,18,14,0.2,5,0.04,205020,"Lumino City"
81,50.3,7,6,0.2,12,0.02,264690,"Coin Crypt"
85,50.3,2,2,0.3,8,0.04,732930,"Wunderling DX"
80,50.3,1,1,0.2,6,0.03,780500,"Suzy Cube"
86,50.3,4,3,0.3,3,0.09,824850,"Some Distant Memory"
85,50.3,2,2,0.3,3,0.09,1107300,"Down in Bermuda"
64,50.3,3,3,0.1,1,0.05,1285510,"A Day Without Me"
76,50.3,49,43,0.1,17,0.01,1507720,"Märchen Forest"
77,50.3,15,13,0.1,4,0.04,1969830,"Dadish 3"
86,50.3,4,3,0.3,1,0.27,2431100,"That Which Gave Chase"
76,50.2,2,2,0.1,3,0.04,214550,"Eets Munchies"
94,50.2,23,14,0.6,68,0.01,251290,"The Legend of Heroes: Trails in the Sky SC"
92,50.2,10,7,0.5,7,0.07,254460,Obscure
93,50.2,6,4,0.6,7,0.08,260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
92,50.2,6,4,0.5,6,0.08,359510,"Tangle Tower"
87,50.2,1,1,0.3,3,0.12,512250,"Oh...Sir! The Insult Simulator"
85,50.2,6,5,0.3,57,0.0,599140,"Graveyard Keeper"
83,50.2,17,14,0.2,,,625740,Rifter
88,50.2,29,21,0.3,8,0.04,625980,"Yomawari: Midnight Shadows"
78,50.2,15,12,0.2,4,0.05,785880,OVERWHELM
91,50.2,12,8,0.5,4,0.12,1135690,Unpacking
81,50.2,2,1,0.2,3,0.07,1284950,Witcheye
72,50.2,2,2,0.1,,,1444890,"Crazy Mafioso"
91,50.2,9,6,0.5,1,0.34,2477090,"Mosa Lina"
89,50.1,6,4,0.4,13,0.03,207320,"Ys: The Oath in Felghana"
76,50.1,2,2,0.1,12,0.01,207570,"English Country Tune"
72,50.1,5,4,0.1,4,0.03,214570,"Ether Vapor Remaster"
90,50.1,7,5,0.4,15,0.03,382560,"Hot Lava"
86,50.1,7,5,0.3,14,0.02,405830,"Turok 2: Seeds of Evil"
87,50.1,10,7,0.3,26,0.01,427700,"Zwei: The Ilvard Insurrection"
89,50.1,2,2,0.4,6,0.07,540840,"Lara Croft GO"
89,50.1,2,1,0.4,22,0.02,1217830,"Khimera: Puzzle Island"
83,50.1,6,5,0.3,5,0.05,1273080,"Raptor Boyfriend"
67,50.1,8,7,0.1,,,2231800,"Penguin with a Pumpgun"
75,50.0,7,6,0.1,36,0.0,1930,"Two Worlds: Epic Edition"
87,50.0,7,5,0.3,14,0.02,215160,"The Book of Unwritten Tales"
84,50.0,4,3,0.3,7,0.04,221810,"The Cave"
93,50.0,8,5,0.6,3,0.19,405640,"Pony Island"
50,50.0,1,1,,4,,439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
79,50.0,15,13,0.2,14,0.01,533950,"Don't open the doors!"
77,50.0,4,4,0.1,12,0.01,613190,Unworthy
75,50.0,2,1,0.1,,,793630,GROOD
78,50.0,12,10,0.2,26,0.01,1018010,"Castlevania Anniversary Collection"
74,50.0,1,1,0.1,,,1181600,"Jetboard Joust"
70,50.0,3,3,0.1,4,0.02,1428820,"Wordle 3"
50,50.0,2,2,0.0,,,1581150,"Enemy Engaged: Apache vs Havoc"
95,50.0,6,4,0.7,3,0.24,1708150,"Juice Galaxy"
80,49.9,5,4,0.2,14,0.01,18050,"DeathSpank: Thongs Of Virtue"
84,49.9,3,2,0.3,5,0.06,91100,SkyDrift
50,49.9,1,1,0.0,34,0.0,219760,"Beyond Divinity"
89,49.9,4,3,0.4,24,0.02,233980,Unepic
90,49.9,6,5,0.4,11,0.04,307580,Technobabylon
84,49.9,3,2,0.3,11,0.03,327220,"Anna's Quest"
90,49.9,11,8,0.4,10,0.04,675260,"Batman: The Enemy Within - The Telltale Series"
78,49.9,1,1,0.2,10,0.02,1014040,PictoQuest
74,49.9,10,9,0.1,1,0.16,1340180,"Sherwood Extreme"
86,49.9,6,5,0.3,2,0.13,1525320,"Dadish 2"
92,49.8,7,5,0.5,60,0.01,39510,"Gothic II: Gold Classic"
90,49.8,5,4,0.5,9,0.05,214770,"Guacamelee! Gold Edition"
95,49.8,4,2,0.7,48,0.01,219740,"Don't Starve"
85,49.8,3,3,0.3,4,0.08,252670,Nihilumbra
81,49.8,7,6,0.2,5,0.04,739080,"9 Monkeys of Shaolin"
91,49.8,1,1,0.5,4,0.13,785890,Hexologic
85,49.8,4,3,0.3,8,0.04,1115690,"Yes, Your Grace"
87,49.8,6,5,0.4,4,0.09,1369520,Strangeland
83,49.8,2,1,0.3,,,1507620,ENDO
84,49.8,4,3,0.3,5,0.06,1748230,"RESTLESS SOUL"
89,49.8,7,5,0.4,21,0.02,1796220,"Laika: Aged Through Blood"
85,49.7,4,3,0.3,11,0.03,21780,"Driver: Parallel Lines"
69,49.7,10,9,0.1,1,0.1,67000,"The Polynomial"
93,49.7,2,1,0.6,42,0.01,113200,"The Binding of Isaac"
95,49.7,5,3,0.7,6,0.11,238320,Outlast
80,49.7,12,10,0.2,,,331460,"ROOMS: The Toymaker's Mansion"
75,49.7,1,1,0.1,2,0.06,346180,David.
87,49.7,1,1,0.3,1,0.44,402330,"Press X to Not Die"
81,49.7,8,6,0.2,2,0.14,440760,"Cube Destroyer"
88,49.7,6,4,0.4,14,0.03,462770,Pyre
84,49.7,19,15,0.3,5,0.06,508980,"Crashday Redline Edition"
75,49.7,1,1,0.1,2,0.06,1089310,Nordlicht
79,49.7,15,12,0.2,2,0.09,1239490,"LOVE - A Puzzle Box Filled with Stories"
96,49.7,6,3,0.8,5,0.15,1307580,TOEM
83,49.7,2,1,0.3,2,0.17,1493970,"The Chameleon"
84,49.7,3,2,0.3,3,0.1,1843110,"Makis Adventure"
82,49.6,4,3,0.3,10,0.03,15120,"Tom Clancy's Rainbow Six: Vegas 2"
93,49.6,4,3,0.6,26,0.02,274520,Darkwood
90,49.6,1,1,0.5,12,0.04,287390,"Metro: Last Light Redux"
73,49.6,2,2,0.1,4,0.03,330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
88,49.6,7,5,0.4,14,0.03,512790,"Quern - Undying Thoughts"
83,49.6,7,6,0.3,17,0.02,1168880,MOLEK-SYNTEZ
90,49.6,5,3,0.5,3,0.14,1668190,"Once Upon a Jester"
85,49.6,1,1,0.3,1,0.37,3471670,"The Flayed Man"
69,49.5,1,1,0.1,87,0.0,2810,"X3: Reunion"
75,49.5,1,1,0.1,11,0.01,8140,"Tomb Raider: Underworld"
80,49.5,2,2,0.2,3,0.08,345120,"Vox Populi Vox Dei 2"
63,49.5,1,1,0.1,5,0.01,400360,"Adam's Venture Origins"
86,49.5,6,4,0.3,4,0.09,1138410,"Demons Never Lie"
88,49.5,6,4,0.4,,,1433340,"Happy's Humble Burger Farm"
87,49.5,15,11,0.4,9,0.04,1492680,"The Pathless"
85,49.5,2,1,0.3,1,0.29,1533470,TimeShifters
76,49.5,3,3,0.1,7,0.02,1585440,"They Always Run"
76,49.5,4,3,0.1,4,0.04,1596440,ARKOS
85,49.4,4,3,0.3,10,0.03,46500,Syberia
75,49.4,15,13,0.1,6,0.02,212030,"Kung Fu Strike: The Warrior's Rise"
95,49.4,43,25,0.7,9,0.08,235460,"METAL GEAR RISING: REVENGEANCE"
76,49.4,2,2,0.1,4,0.04,320040,"Moon Hunters"
88,49.4,6,4,0.4,4,0.09,322210,"Guns, Gore & Cannoli"
88,49.4,2,2,0.4,6,0.07,446840,Splasher
77,49.4,4,4,0.2,9,0.02,612390,"Dandara: Trials of Fear Edition"
83,49.4,14,11,0.3,5,0.06,669950,"BDSM: Big Drunk Satanic Massacre"
91,49.4,1,1,0.5,2,0.25,787070,"Super Ledgehop: Double Laser"
71,49.4,1,1,0.1,2,0.04,809240,Vandals
73,49.4,2,2,0.1,4,0.03,951530,"Alien Shooter - Last Hope"
86,49.4,5,4,0.3,13,0.03,961010,"The Hand of Glory"
88,49.4,5,3,0.4,1,0.35,1323000,"Space Court"
84,49.4,18,14,0.3,3,0.09,1417890,"Catie in MeowmeowLand"
83,49.3,2,1,0.3,4,0.07,94590,"Puzzle Agent 2"
91,49.3,5,4,0.5,3,0.18,250260,"Jazzpunk: Director's Cut"
66,49.3,2,2,0.1,9,0.01,302330,"Tex Murphy: Mean Streets"
83,49.3,5,4,0.3,4,0.08,403180,"Draw a Stickman: EPIC 2"
91,49.3,4,3,0.5,6,0.09,428550,"Momodora: Reverie Under the Moonlight"
89,49.3,7,5,0.5,12,0.04,569860,"Thimbleweed Park"
93,49.3,2,1,0.6,9,0.06,571310,"SteamWorld Dig 2"
76,49.3,1,1,0.1,24,0.01,575940,"The Tenth Line"
96,49.3,8,4,0.8,101,0.01,960090,"Bloons TD 6"
92,49.3,3,2,0.6,3,0.19,1848450,"Nightmare of Decay"
80,49.3,3,2,0.2,5,0.05,2825110,Technotopia
82,49.2,4,3,0.3,4,0.06,40930,"The Misadventures of P.B. Winterbottom"
88,49.2,6,4,0.4,19,0.02,209000,"Batman™: Arkham Origins"
81,49.2,3,2,0.2,6,0.04,249590,Teslagrad
87,49.2,6,4,0.4,17,0.02,312560,"Xanadu Next"
73,49.2,2,2,0.1,7,0.02,327940,DragonSphere
73,49.2,3,3,0.1,,,333760,"Vintage Year"
95,49.2,22,12,0.8,23,0.03,736260,"Baba Is You"
92,49.2,9,5,0.6,4,0.14,966320,"Later Alligator"
85,49.2,7,6,0.3,25,0.01,1040420,Dreamscaper
79,49.2,1,1,0.2,,,1214060,TRIOS
93,49.1,2,1,0.7,3,0.22,70300,VVVVVV
90,49.1,14,9,0.5,7,0.07,200900,"Cave Story+"
79,49.1,1,1,0.2,2,0.11,333250,"Forward to the Sky"
79,49.1,3,3,0.2,11,0.02,620220,Catmaze
78,49.1,3,2,0.2,2,0.1,724740,"Lines X"
82,49.1,6,5,0.3,6,0.04,735580,"11-11 Memories Retold"
86,49.1,45,33,0.4,5,0.07,742300,"Mega Man 11"
77,49.1,3,2,0.2,3,0.06,1115780,"The Almost Gone"
91,49.1,4,2,0.5,2,0.23,1145960,"The White Door"
71,49.1,1,1,0.1,2,0.04,1202160,"Choco Pixel"
88,49.1,7,5,0.4,4,0.09,1654660,"En Garde!"
87,49.1,3,2,0.4,1,0.32,1878570,"Immortal Mantis"
86,49.1,2,1,0.3,,,2119210,VOYAGER
84,49.0,2,2,0.3,25,0.01,1700,"Arx Fatalis"
68,49.0,2,1,0.1,5,0.02,46250,"NecroVisioN: Lost Company"
86,49.0,5,4,0.3,7,0.05,302510,"Ryse: Son of Rome"
75,49.0,6,5,0.1,2,0.08,394220,"Last Horizon"
81,49.0,3,2,0.3,5,0.05,600090,"The Coma: Recut"
88,49.0,15,10,0.4,,,1235110,"Rising Star 2"
68,49.0,3,3,0.1,1,0.07,1477020,"Wordle 4"
87,49.0,2,2,0.4,1,0.33,1663270,"Below The Ocean"
91,49.0,2,1,0.6,2,0.33,3229170,"Egg Squeeze"
82,48.9,4,3,0.3,1,0.18,244710,"Shelter 1"
79,48.9,4,4,0.2,4,0.05,295790,"Never Alone (Kisima Ingitchuna)"
72,48.9,1,1,0.1,4,0.03,320330,Earthworms
82,48.9,4,3,0.3,3,0.1,357720,"Inside My Radio"
89,48.9,3,2,0.5,6,0.09,364390,Downfall
88,48.9,4,3,0.4,33,0.01,370020,"Templar Battleforce"
79,48.9,4,4,0.2,3,0.08,499890,Aaero
75,48.9,6,5,0.1,10,0.02,630720,"Mana Spark"
62,48.9,1,1,0.1,,,649820,"Slime-san: Blackbird's Kraken"
78,48.9,3,3,0.2,1,0.2,952200,stikir
82,48.9,18,14,0.3,3,0.09,963450,"The Eternal Castle [REMASTERED]"
81,48.9,9,7,0.3,46,0.01,995980,"Fae Tactics"
92,48.9,4,3,0.6,9,0.07,1045720,"The Coma 2: Vicious Sisters"
76,48.9,4,4,0.2,4,0.04,1126750,"Mr. DRILLER DrillLand"
92,48.9,7,5,0.6,8,0.08,1359980,"POSTAL: Brain Damaged"
84,48.9,1,1,0.3,,,1706210,"Reloader: test_subject"
87,48.9,2,1,0.4,1,0.29,2424650,"Froggy's Battle"
90,48.8,3,2,0.5,5,0.1,355170,"Sam & Max Hit the Road"
83,48.8,14,11,0.3,9,0.03,368620,Timespinner
91,48.8,4,2,0.6,7,0.08,397340,SimplePlanes
79,48.8,1,1,0.2,8,0.03,440550,RunGunJumpGun
78,48.8,2,2,0.2,14,0.01,473530,Slime-san
94,48.8,6,3,0.7,23,0.03,512900,"Streets of Rogue"
77,48.8,1,1,0.2,3,0.07,513610,"Madrobot X"
75,48.8,2,1,0.1,3,0.05,616560,"Ultimate Epic Battle Simulator"
89,48.8,7,4,0.5,4,0.11,1085220,"Figment 2: Creed Valley"
87,48.8,7,5,0.4,2,0.22,1186740,"Kyle is Famous"
87,48.8,7,5,0.4,7,0.06,1259840,"The House of Da Vinci 2"
90,48.8,1,1,0.5,20,0.03,1919460,"Seraph's Last Stand"
86,48.8,4,3,0.4,9,0.04,2837600,"The Alto Collection"
,48.7,5,5,0.1,7,0.01,2350,"Quake III: Team Arena"
80,48.7,4,3,0.2,11,0.02,211260,"They Bleed Pixels"
76,48.7,2,1,0.2,82,0.0,245430,"Wizardry 7: Crusaders of the Dark Savant"
65,48.7,1,1,0.1,1,0.08,336030,Race.a.bit
76,48.7,4,4,0.2,,,368730,"No Time To Explain Remastered"
91,48.7,15,9,0.6,6,0.1,510420,"The Hex"
85,48.7,2,1,0.4,2,0.18,720660,Overloop
90,48.7,15,9,0.5,6,0.09,1269950,"Buddy Simulator 1984"
86,48.7,15,11,0.4,,,1363690,"Fantastic Contraption Classic 1 & 2"
90,48.7,7,5,0.6,7,0.08,1406850,"The Legend of Tianding"
92,48.7,5,3,0.7,5,0.12,2378620,"Anomaly Agent"
68,48.6,3,3,0.1,12,0.01,280,"Half-Life: Source"
78,48.6,3,2,0.2,,,26000,"The Maw"
92,48.6,7,4,0.7,18,0.04,254700,"Resident Evil 4 (2005)"
73,48.6,3,3,0.1,,,268540,"The Whispered World Special Edition"
79,48.6,5,4,0.2,7,0.03,344740,CRYPTARK
62,48.6,8,7,0.1,7,0.01,588540,"Super Lovely Planet"
72,48.6,2,2,0.1,19,0.01,703310,"Hidden & Dangerous: Action Pack"
77,48.6,2,2,0.2,2,0.1,1036490,"Space Smash"
49,48.6,1,1,,2,,2623090,"Battle Simulator: Counter Stickman"
90,48.5,5,3,0.5,21,0.03,204030,"Fable - The Lost Chapters"
78,48.5,6,5,0.2,20,0.01,291710,"The Lost Crown"
82,48.5,11,9,0.3,,,364210,"Sierra Ops"
86,48.5,11,8,0.4,12,0.03,602700,Chippy
90,48.5,9,6,0.6,3,0.16,714120,"Little Misfortune"
90,48.5,15,9,0.6,30,0.02,716490,EXAPUNKS
84,48.5,5,4,0.3,14,0.02,794550,"Grapple Force Rena"
85,48.5,6,5,0.3,6,0.06,909820,"Songbird Symphony"
88,48.5,6,4,0.5,4,0.11,969760,Omno
86,48.5,23,17,0.4,8,0.05,1479390,Alekon
83,48.5,60,46,0.3,72,0.0,1798010,"Mega Man Battle Network Legacy Collection Vol. 1"
88,48.5,8,5,0.5,4,0.12,1829420,"Before The Night"
85,48.5,11,8,0.4,,,2562620,"The Palace on the Hill"
90,48.5,2,1,0.6,0,1.14,2951520,"Bite Night"
87,48.4,2,1,0.4,10,0.04,35000,"Mini Ninjas"
90,48.4,7,5,0.6,14,0.04,201810,"Wolfenstein: The New Order"
91,48.4,5,3,0.6,29,0.02,247020,"Cook, Serve, Delicious!"
85,48.4,2,2,0.4,13,0.03,260190,"Marc Eckō's Getting Up: Contents Under Pressure"
93,48.4,4,3,0.8,9,0.09,611760,"Don't Escape: 4 Days to Survive"
87,48.4,7,5,0.4,19,0.02,920320,"Virgo Versus the Zodiac"
95,48.4,10,5,0.9,15,0.06,1057090,"Ori and the Will of the Wisps"
85,48.4,4,3,0.4,7,0.06,1085510,"Garfield Kart - Furious Racing"
80,48.4,5,4,0.3,24,0.01,1137350,Filament
95,48.4,19,10,0.9,5,0.17,1240210,"There Is No Game: Wrong Dimension"
92,48.4,9,5,0.7,5,0.13,1361230,"Cleo - a pirate's tale"
77,48.4,1,1,0.2,,,1661640,"Tough Law"
89,48.4,12,8,0.5,11,0.05,1781260,Promenade
93,48.3,4,2,0.8,6,0.12,35700,Trine
90,48.3,7,5,0.6,9,0.07,224760,FEZ
96,48.3,22,11,0.9,14,0.07,253230,"A Hat in Time"
75,48.3,3,3,0.2,6,0.03,323580,"Jotun: Valhalla Edition"
79,48.3,12,9,0.2,13,0.02,350070,"Environmental Station Alpha"
65,48.3,2,2,0.1,,,549180,"Army Men: Toys in Space"
74,48.3,3,3,0.1,4,0.03,629230,"The StoryTale"
89,48.3,1,1,0.5,18,0.03,684410,"Bridge Constructor Portal"
90,48.3,9,6,0.6,8,0.07,1063660,"Bendy and the Dark Revival"
85,48.3,3,2,0.4,1,0.26,2202770,"Pizza Hero"
93,48.2,6,3,0.7,9,0.08,2320,"Quake II"
84,48.2,1,1,0.3,11,0.03,247430,"Hitman: Contracts"
92,48.2,10,6,0.7,20,0.03,285740,"Kitty Powers' Matchmaker"
89,48.2,5,3,0.6,7,0.08,600370,Paradigm
81,48.2,20,16,0.3,7,0.04,713160,"After Death"
88,48.2,3,2,0.5,2,0.2,1076620,"Svoboda 1945: Liberation"
86,48.2,3,2,0.4,1,0.4,1177130,NABOKI
85,48.2,10,7,0.4,9,0.04,1372210,Dap
91,48.2,18,11,0.6,7,0.09,1944430,"Amnesia: The Bunker"
83,48.1,3,3,0.3,4,0.07,324710,"To Be or Not To Be"
94,48.1,3,2,0.8,16,0.05,339800,HuniePop
81,48.1,6,4,0.3,19,0.01,363420,"Leap of Fate"
91,48.1,4,3,0.7,2,0.27,447150,"APE OUT"
91,48.1,9,6,0.6,4,0.15,525510,"Guns, Gore and Cannoli 2"
86,48.1,3,2,0.4,1,0.3,867380,"Up Left Out"
86,48.1,2,1,0.4,3,0.14,963280,"Talk to Strangers"
93,48.1,35,20,0.8,109,0.01,975370,"Dwarf Fortress"
81,48.1,2,2,0.3,1,0.19,1212100,"Sokpop S06: fishy"
69,48.1,13,12,0.1,2,0.05,1304910,"My hidden things"
84,48.1,30,22,0.4,7,0.05,1574310,"OXENFREE II: Lost Signals"
69,48.0,4,3,0.1,13,0.01,18470,Helldorado
85,48.0,3,2,0.4,12,0.03,39530,"Painkiller: Black Edition"
93,48.0,3,2,0.8,12,0.06,102600,"Orcs Must Die!"
79,48.0,3,3,0.2,16,0.01,248190,"Knytt Underground"
79,48.0,22,17,0.2,7,0.03,341170,"Adventures of Chris"
86,48.0,2,2,0.4,6,0.06,351940,"The Descendant"
72,48.0,6,5,0.1,2,0.06,364050,"Face It - A game to fight inner demons"
98,48.0,8,4,1.2,94,0.01,413150,"Stardew Valley"
83,48.0,5,4,0.3,10,0.03,1037020,ScourgeBringer
86,48.0,14,10,0.4,59,0.01,1105510,"Yakuza 5 Remastered"
84,48.0,7,5,0.4,16,0.02,1106830,"Rainbow Billy: The Curse of the Leviathan"
86,47.9,2,1,0.4,17,0.02,6200,"Ghost Master"
90,47.9,3,2,0.6,7,0.09,115100,"Costume Quest"
86,47.9,4,3,0.4,13,0.03,230820,"The Night of the Rabbit"
96,47.9,15,7,1.0,7,0.14,239030,"Papers, Please"
84,47.9,21,15,0.3,14,0.02,273580,"Descent 2"
80,47.9,2,1,0.3,34,0.01,275570,Summoner
71,47.9,4,3,0.1,3,0.04,327060,Feist
69,47.9,3,3,0.1,7,0.02,361550,Cradle
82,47.9,3,2,0.3,4,0.09,474210,BUTCHER
85,47.9,1,1,0.4,6,0.07,474750,Reigns
94,47.9,22,12,0.8,51,0.02,516750,"My Summer Car"
80,47.9,13,10,0.3,3,0.1,610960,"Red Obsidian Remnant"
72,47.9,2,2,0.1,6,0.02,711430,"Miss Fisher and the Deathly Maze"
67,47.9,15,13,0.1,,,857540,"Soviet Bear Uni Adventure"
72,47.9,12,10,0.1,103,0.0,937940,"Sea Dogs: City of Abandoned Ships"
87,47.9,2,1,0.5,4,0.13,977230,"Mars Power Industries Deluxe"
90,47.9,7,5,0.6,2,0.35,1012560,Snakeybus
79,47.9,17,13,0.2,1,0.18,1058280,"Speed Limit"
84,47.9,2,2,0.4,30,0.01,1114220,Gedonia
92,47.9,5,3,0.7,13,0.05,1119980,"In Sound Mind"
80,47.9,5,4,0.3,9,0.03,1127970,"Retro Machina"
72,47.9,10,9,0.1,9,0.01,1413660,Elderand
88,47.9,5,4,0.5,7,0.07,1432100,"The Bookwalker"
79,47.8,10,8,0.3,17,0.01,32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
87,47.8,3,2,0.5,11,0.04,220740,"Chaos on Deponia"
91,47.8,5,3,0.7,3,0.21,224480,"Octodad: Dadliest Catch"
71,47.8,1,1,0.1,3,0.04,313590,"Boo Bunny Plague"
73,47.8,1,1,0.1,3,0.05,323720,"Decay - The Mare"
87,47.8,1,1,0.5,28,0.02,344860,"Crystal Story II"
76,47.8,1,1,0.2,2,0.1,359350,Defunct
84,47.8,2,1,0.4,27,0.01,389250,"Planet Alcatraz 2"
56,47.8,2,2,0.0,,,390870,"Circuit Breakers"
96,47.8,12,6,1.0,15,0.07,1092790,Inscryption
79,47.8,1,1,0.3,,,1325470,Pianistic
78,47.8,15,12,0.2,,,1371710,"Rogue Aces Deluxe"
78,47.8,3,2,0.2,3,0.09,1556870,"Golf Club Nostalgia"
80,47.8,1,1,0.3,2,0.11,1744140,Conundrum
91,47.8,1,1,0.7,1,0.97,2781210,"CAT & ONION"
