rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
74.58,66.79,21.5,184.29,21.50,"7 min","5.93 hours",215690,"Zeno Clash 2"
92.37,66.77,36.5,95.22,36.50,"23 min","21.50 hours",219990,"Grim Dawn"
93.47,66.76,7.5,18.75,7.50,"24 min","10.93 hours",113200,"The Binding of Isaac"
67.87,66.76,5.95,357.00,5.95,"1 min","6.50 hours",289400,"Parkan 2"
74.54,66.75,1.14,9.77,1.14,"7 min","1.90 hours",342350,"Into The Gloom"
89.0,66.75,18.99,56.97,18.99,"20 min","8.30 hours",10680,"Aliens vs. Predator"
75.65,66.75,7.5,56.25,7.50,"8 min","9.10 hours",207570,"English Country Tune"
81.21,66.75,29.99,138.42,29.99,"13 min","4.22 hours",739080,"9 Monkeys of Shaolin"
78.97,66.74,15.49,84.49,15.49,"11 min",,533950,"Don't open the doors!"
74.51,66.73,29.5,252.86,29.50,"7 min","0.72 hours",1340180,"Sherwood Extreme"
75.6,66.71,48.95,367.13,48.95,"8 min","0.00 hours",1507720,"Märchen Forest"
67.8,66.69,1.5,90.00,1.50,,"0.00 hours",2279380,"Nixxsz Castle"
81.12,66.67,7.5,34.62,7.50,"13 min","0.00 hours",440760,"Cube Destroyer"
76.67,66.67,1.5,10.00,1.50,"9 min","4.00 hours",629230,"The StoryTale"
87.77,66.66,14.5,45.79,14.50,"19 min","2.12 hours",668210,"Super Fancy Pants Adventure"
67.76,66.65,5.95,357.00,5.95,,"0.00 hours",2350090,"Fantasy Fighters"
67.75,66.64,7.5,450.00,7.50,,"0.45 hours",1791680,"KAREN SEES"
67.71,66.60,1.49,89.40,1.49,"1 min","5.41 hours",216210,"Secret Files 3"
77.7,66.60,28.95,173.70,28.95,"10 min","22.73 hours",1018010,"Castlevania Anniversary Collection"
89.86,66.56,14.95,42.71,14.95,"21 min","12.98 hours",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
89.85,66.56,2.9,8.29,2.90,"21 min","3.54 hours",440880,"The Count Lucanor"
76.52,66.54,21.5,143.33,21.50,"9 min","8.83 hours",613190,Unworthy
89.78,66.50,21.5,61.43,21.50,"21 min","20.41 hours",239350,Spelunky
88.67,66.50,10.1,30.30,10.10,"20 min","4.66 hours",1186640,"Pumpkin Jack"
80.89,66.48,43.95,202.85,43.95,"13 min","18.25 hours",502370,"Warhammer 40,000: Sanctus Reach"
69.8,66.48,1.5,30.00,1.50,"3 min","2.67 hours",602880,"Powernaut VANGARDT"
77.55,66.47,11.5,69.00,11.50,"10 min","8.50 hours",1014040,PictoQuest
78.59,66.41,2.95,16.09,2.95,"11 min","1.41 hours",724740,"Lines X"
79.68,66.40,11.79,58.95,11.79,"12 min",,1214060,TRIOS
85.18,66.37,5.95,21.00,5.95,"17 min","2.45 hours",384680,MechaNika
86.23,66.33,7.5,25.00,7.50,"18 min","0.43 hours",349680,"Supercharged Robot VULKAISER"
76.24,66.30,2.19,14.60,2.19,"9 min","1.71 hours",320040,"Moon Hunters"
72.88,66.25,11.79,117.90,11.79,"6 min","12.16 hours",531930,"Dungeon Rats"
83.9,66.24,21.5,80.63,21.50,"16 min","4.65 hours",221810,"The Cave"
83.87,66.21,14.5,54.38,14.50,"16 min","10.96 hours",1168880,MOLEK-SYNTEZ
84.87,66.13,29.5,104.12,29.50,"17 min","45.70 hours",599140,"Graveyard Keeper"
85.97,66.13,15.49,51.63,15.49,"18 min","2.87 hours",824850,"Some Distant Memory"
87.07,66.13,28.95,91.42,28.95,"19 min","10.85 hours",405830,"Turok 2: Seeds of Evil"
69.43,66.12,14.5,290.00,14.50,"3 min","4.58 hours",919410,"Felix the Reaper"
78.22,66.10,4.5,24.55,4.50,"11 min","2.50 hours",513610,"Madrobot X"
67.17,66.07,1.73,103.80,1.73,"1 min","1.58 hours",485450,"Ninja Stealth"
83.68,66.06,14.5,54.38,14.50,"16 min","3.39 hours",91100,SkyDrift
74.83,66.03,2.95,22.13,2.95,"8 min","1.64 hours",346180,David.
74.8,66.00,7.5,56.25,7.50,"8 min","0.00 hours",793630,GROOD
80.3,66.00,1.17,5.40,1.17,"13 min","5.72 hours",440550,RunGunJumpGun
92.38,65.99,28.95,72.38,28.95,"24 min","7.99 hours",1522870,"Supraland Six Inches Under"
79.16,65.97,14.5,72.50,14.50,"12 min","10.25 hours",620220,Catmaze
67.06,65.96,1.75,105.00,1.75,"1 min",,924130,"Slime-san: Creator"
81.35,65.96,14.5,62.14,14.50,"14 min","5.06 hours",249590,Teslagrad
76.95,65.96,6.58,39.48,6.58,"10 min","6.83 hours",612390,"Dandara: Trials of Fear Edition"
74.73,65.94,14.5,108.75,14.50,"8 min","4.40 hours",212030,"Kung Fu Strike: The Warrior's Rise"
84.58,65.91,2.89,10.20,2.89,"17 min","2.55 hours",1107300,"Down in Bermuda"
71.39,65.90,8.79,105.48,8.79,"5 min","6.36 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
93.31,65.87,8.5,20.40,8.50,"25 min","4.76 hours",456750,"The Room Three"
85.62,65.86,5.9,19.67,5.90,"18 min",,12360,"FlatOut: Ultimate Carnage Collector's Edition"
66.94,65.84,1.5,90.00,1.50,"1 min","1.68 hours",378270,Putrefaction
95.46,65.83,21.5,47.78,21.50,"27 min","10.95 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
74.61,65.83,13.45,100.88,13.45,"8 min","9.89 hours",8140,"Tomb Raider: Underworld"
78.97,65.81,21.5,107.50,21.50,"12 min","3.07 hours",295790,"Never Alone (Kisima Ingitchuna)"
78.97,65.81,11.5,57.50,11.50,"12 min","1.63 hours",1035050,Alt-Frequencies
93.22,65.80,28.95,69.48,28.95,"25 min","9.15 hours",35720,"Trine 2"
82.25,65.80,7.99,31.96,7.99,"15 min","3.50 hours",40930,"The Misadventures of P.B. Winterbottom"
66.88,65.78,3.09,185.40,3.09,"1 min","4.50 hours",380020,"Three Heroes"
66.88,65.78,4.5,270.00,4.50,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
92.05,65.75,24.97,62.43,24.97,"24 min","43.52 hours",602960,Barotrauma
84.37,65.74,21.5,75.88,21.50,"17 min","2.69 hours",732930,"Wunderling DX"
74.5,65.74,21.95,164.63,21.95,"8 min","20.61 hours",1930,"Two Worlds: Epic Edition"
73.4,65.73,14.5,124.29,14.50,"7 min","0.00 hours",1181600,"Jetboard Joust"
84.35,65.73,17.95,63.35,17.95,"17 min","2.74 hours",1417890,"Catie in MeowmeowLand"
78.87,65.73,21.5,107.50,21.50,"12 min","1.68 hours",499890,Aaero
76.66,65.71,29.95,179.70,29.95,"10 min","3.63 hours",1126750,"Mr. DRILLER DrillLand"
84.3,65.69,29.95,105.71,29.95,"17 min","9.64 hours",327220,"Anna's Quest"
66.77,65.68,14.75,885.00,14.75,,"0.00 hours",1117160,"Minds of Nations"
82.09,65.67,24.95,99.80,24.95,"15 min","19.10 hours",1137350,Filament
89.75,65.67,7.48,20.40,7.48,"22 min",,304240,"Resident Evil"
83.18,65.67,28.95,108.56,28.95,"16 min","4.23 hours",669950,"BDSM: Big Drunk Satanic Massacre"
68.95,65.67,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
72.22,65.65,4.5,45.00,4.50,"6 min",,1444890,"Crazy Mafioso"
78.71,65.59,11.5,57.50,11.50,"12 min","1.41 hours",333250,"Forward to the Sky"
78.69,65.58,4.5,22.50,4.50,"12 min",,943510,Blindia
90.71,65.57,24.99,65.19,24.99,"23 min","40.58 hours",251150,"The Legend of Heroes: Trails in the Sky"
93.97,65.56,29.5,68.08,29.50,"26 min","15.38 hours",558990,"Opus Magnum"
73.2,65.55,2.29,19.63,2.29,"7 min","4.04 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
81.94,65.55,14.95,59.80,14.95,"15 min","8.24 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
84.09,65.52,18.99,67.02,18.99,"17 min","4.76 hours",508980,"Crashday Redline Edition"
66.6,65.51,29.5,1770.00,29.50,,"0.00 hours",2099010,"Isla Sinaloa"
84.04,65.49,21.5,75.88,21.50,"17 min","3.11 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
80.75,65.47,11.5,49.29,11.50,"14 min","8.24 hours",350070,"Environmental Station Alpha"
73.11,65.47,8.79,75.34,8.79,"7 min","5.63 hours",32310,"Indiana Jones and the Last Crusade"
75.27,65.45,7.5,50.00,7.50,"9 min","0.00 hours",394220,"Last Horizon"
85.04,65.42,4.6,15.33,4.60,"18 min","2.63 hours",252670,Nihilumbra
78.49,65.41,2.19,10.95,2.19,"12 min","8.99 hours",473530,Slime-san
73.03,65.40,5.95,51.00,5.95,"7 min","0.00 hours",333760,"Vintage Year"
76.26,65.37,21.95,131.70,21.95,"10 min",,368730,"No Time To Explain Remastered"
89.28,65.33,7.5,20.45,7.50,"22 min","1.19 hours",242820,140
70.77,65.33,18.95,227.40,18.95,"5 min","38.98 hours",289520,"King's Bounty: Dark Side"
91.4,65.29,28.95,72.38,28.95,"24 min","9.35 hours",530320,Wandersong
81.57,65.26,5.95,23.80,5.95,"15 min","0.99 hours",1493970,"The Chameleon"
79.39,65.25,14.5,66.92,14.50,"13 min",,1371710,"Rogue Aces Deluxe"
66.33,65.24,29.5,1770.00,29.50,,,2213290,Asunder
82.64,65.24,39.95,149.81,39.95,"16 min","5.06 hours",735580,"11-11 Memories Retold"
81.55,65.24,21.95,87.80,21.95,"15 min","4.94 hours",600090,"The Coma: Recut"
70.67,65.23,8.79,105.48,8.79,"5 min","2.32 hours",404100,"STEEL STRIDER"
66.31,65.22,2.04,122.40,2.04,"1 min","0.00 hours",585830,"Ninja Stealth 2"
74.98,65.20,11.79,78.60,11.79,"9 min","17.00 hours",575940,"The Tenth Line"
74.98,65.20,14.5,96.67,14.50,"9 min","4.12 hours",1969830,"Dadish 3"
73.89,65.20,14.5,108.75,14.50,"8 min","9.95 hours",1377920,"Big Mutha Truckers 2"
79.32,65.19,21.5,99.23,21.50,"13 min","4.58 hours",344740,CRYPTARK
81.49,65.19,28.95,115.80,28.95,"15 min","36.00 hours",995980,"Fae Tactics"
78.23,65.19,14.5,72.50,14.50,"12 min",,26000,"The Maw"
68.45,65.19,4.87,97.40,4.87,"3 min","0.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
86.91,65.18,7.5,22.50,7.50,"20 min","2.63 hours",364230,"Lucius Demake"
74.92,65.15,21.5,143.33,21.50,"9 min","1.01 hours",616560,"Ultimate Epic Battle Simulator"
86.86,65.15,24.95,74.85,24.95,"20 min","20.33 hours",427700,"Zwei: The Ilvard Insurrection"
66.23,65.14,2.95,177.00,2.95,"1 min","0.41 hours",1213550,"Devil's Kiss"
78.16,65.13,14.35,71.75,14.35,"12 min","5.15 hours",524250,"Dad Quest"
73.81,65.13,1.01,7.58,1.01,"8 min","2.52 hours",561770,"Just Ignore Them"
66.21,65.12,4.5,270.00,4.50,,,1975320,"Kronos: Titan of Time"
87.88,65.10,28.95,82.71,28.95,"21 min","7.82 hours",625980,"Yomawari: Midnight Shadows"
66.17,65.09,14.79,887.40,14.79,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
91.11,65.08,21.5,53.75,21.50,"24 min","5.09 hours",231160,"The Swapper"
82.38,65.04,21.95,82.31,21.95,"16 min","2.05 hours",357720,"Inside My Radio"
94.3,65.03,21.95,48.78,21.95,"27 min",,261030,"The Walking Dead: Season Two"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
71.52,65.02,2.49,24.90,2.49,"6 min","4.68 hours",827610,"Dead End Job"
74.68,64.94,16.95,113.00,16.95,"9 min","8.67 hours",630720,"Mana Spark"
84.41,64.93,7.5,25.00,7.50,"18 min","3.33 hours",1836160,PANELKI
68.17,64.92,1.49,29.80,1.49,"3 min","2.33 hours",257220,"Secret Files: Sam Peters"
80.06,64.91,14.5,62.14,14.50,"14 min","9.10 hours",211260,"They Bleed Pixels"
84.37,64.90,28.95,96.50,28.95,"18 min","6.33 hours",1115690,"Yes, Your Grace"
71.39,64.90,11.5,115.00,11.50,"6 min","3.79 hours",214570,"Ether Vapor Remaster"
82.2,64.89,21.95,82.31,21.95,"16 min",,244710,"Shelter 1"
75.71,64.89,21.95,131.70,21.95,"10 min","5.17 hours",323580,"Jotun: Valhalla Edition"
76.79,64.89,10.25,55.91,10.25,"11 min","1.26 hours",359350,Defunct
65.96,64.88,14.95,897.00,14.95,,"5.66 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
87.55,64.85,2.95,8.43,2.95,"21 min","1.05 hours",512250,"Oh...Sir! The Insult Simulator"
85.36,64.83,14.95,47.21,14.95,"19 min","8.80 hours",21780,"Driver: Parallel Lines"
95.07,64.82,22.49,48.19,22.49,"28 min","1.81 hours",557600,Gorogoa
72.35,64.79,7.5,64.29,7.50,"7 min","2.00 hours",951530,"Alien Shooter - Last Hope"
65.86,64.78,2.95,177.00,2.95,"1 min",,1417670,"Zombie camping"
85.28,64.77,36.5,115.26,36.50,"19 min","14.11 hours",1040420,Dreamscaper
85.25,64.75,5.95,18.79,5.95,"19 min","2.02 hours",1525320,"Dadish 2"
72.3,64.75,8.79,75.34,8.79,"7 min","3.63 hours",320330,Earthworms
65.82,64.74,8.5,510.00,8.50,"1 min","1.56 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
77.66,64.72,14.5,72.50,14.50,"12 min","18.95 hours",291710,"The Lost Crown"
81.97,64.71,7.5,28.13,7.50,"16 min","3.20 hours",94590,"Puzzle Agent 2"
65.73,64.65,3.15,189.00,3.15,"1 min","2.92 hours",1260130,"Banana Hell"
76.45,64.61,14.5,79.09,14.50,"11 min","3.68 hours",769970,"Bad Dream: Fever"
80.69,64.55,2.95,11.80,2.95,"15 min",,1325470,Pianistic
88.2,64.54,4.5,12.27,4.50,"22 min","6.30 hours",774171,"Muse Dash"
73.14,64.54,29.95,224.63,29.95,"8 min",,268540,"The Whispered World Special Edition"
87.11,64.53,28.95,82.71,28.95,"21 min","12.90 hours",215160,"The Book of Unwritten Tales"
94.62,64.51,12.95,27.75,12.95,"28 min","0.95 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
91.35,64.48,7.5,18.00,7.50,"25 min","1.44 hours",1070550,"Don't Escape Trilogy"
82.73,64.46,28.95,102.18,28.95,"17 min","5.83 hours",368620,Timespinner
85.87,64.40,5.95,17.85,5.95,"20 min","3.23 hours",1138410,"Demons Never Lie"
68.67,64.38,7.99,119.85,7.99,"4 min","2.17 hours",549160,"Army Men"
70.81,64.37,0.82,8.20,0.82,"6 min","0.00 hours",1202160,"Choco Pixel"
65.42,64.35,14.5,870.00,14.50,,,1189430,Interlude
79.34,64.33,21.95,94.07,21.95,"14 min","6.47 hours",1051410,"Wanderlust: Travel Stories"
87.88,64.30,21.5,58.64,21.50,"22 min","3.99 hours",1369520,Strangeland
96.45,64.30,19.99,39.98,19.99,"30 min","5.51 hours",250900,"The Binding of Isaac: Rebirth"
84.64,64.28,1.5,4.74,1.50,"19 min","0.00 hours",1706210,"Reloader: test_subject"
78.18,64.26,1.5,6.92,1.50,"13 min","0.00 hours",1213370,"Mr. Fast"
85.66,64.25,18.5,55.50,18.50,"20 min","9.63 hours",46500,Syberia
65.3,64.23,8.79,527.40,8.79,"1 min","0.48 hours",63630,Manhole
67.44,64.23,14.95,299.00,14.95,"3 min","7.91 hours",33320,"Prince of Persia: The Forgotten Sands"
90.97,64.21,7.99,19.18,7.99,"25 min","38.09 hours",7760,"X-COM: UFO Defense"
72.75,64.19,1.3,9.75,1.30,"8 min","0.00 hours",364050,"Face It - A game to fight inner demons"
67.4,64.19,7.5,150.00,7.50,"3 min","5.89 hours",338420,Alum
81.29,64.18,14.5,54.38,14.50,"16 min","2.61 hours",963450,"The Eternal Castle [REMASTERED]"
65.24,64.17,0.79,47.40,0.79,"1 min","8.77 hours",395570,"We Are The Dwarves"
79.09,64.13,9.95,42.64,9.95,"14 min","9.79 hours",248190,"Knytt Underground"
90.81,64.10,18.95,45.48,18.95,"25 min","11.67 hours",246900,"Viscera Cleanup Detail"
73.71,64.10,7.5,50.00,7.50,"9 min",,323720,"Decay - The Mare"
71.57,64.09,14.5,124.29,14.50,"7 min","2.61 hours",327060,Feist
74.75,64.07,7.5,45.00,7.50,"10 min",,245430,"Wizardry 7: Crusaders of the Dark Savant"
86.49,64.07,4.5,12.86,4.50,"21 min","0.57 hours",402330,"Press X to Not Die"
71.49,64.02,9.95,85.29,9.95,"7 min","5.84 hours",327940,DragonSphere
82.16,64.02,9.95,35.12,9.95,"17 min","2.24 hours",403180,"Draw a Stickman: EPIC 2"
69.34,64.01,9.95,119.40,9.95,"5 min","0.49 hours",67000,"The Polynomial"
72.53,64.00,29.5,221.25,29.50,"8 min","5.74 hours",1413660,Elderand
75.69,63.96,8.75,47.73,8.75,"11 min","3.15 hours",659190,"Sorry, James"
89.52,63.94,14.5,36.25,14.50,"24 min","4.68 hours",268990,"The Dishwasher: Vampire Smile"
80.98,63.93,19.95,74.81,19.95,"16 min","5.00 hours",713160,"After Death"
84.15,63.91,23.95,75.63,23.95,"19 min","12.35 hours",1390700,"The Crackpet Show"
79.82,63.86,29.5,118.00,29.50,"15 min","10.29 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
76.55,63.79,14.96,74.80,14.96,"12 min","1.54 hours",1323540,"Aerial_Knights Never Yield"
79.71,63.77,8.18,32.72,8.18,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
79.67,63.74,11.5,46.00,11.50,"15 min","0.00 hours",1814010,"Stuck In Time"
77.54,63.73,4.5,20.77,4.50,"13 min","4.43 hours",1486950,"The Underground Man 2"
64.78,63.72,7.5,450.00,7.50,,,2686760,"Criminal Behavior"
65.82,63.70,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
93.42,63.70,4.5,9.64,4.50,"28 min","0.40 hours",406150,Refunct
76.4,63.67,11.79,58.95,11.79,"12 min","4.92 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
70.02,63.65,7.5,75.00,7.50,"6 min","1.50 hours",809240,Vandals
88.04,63.64,35.95,93.78,35.95,"23 min","13.86 hours",512790,"Quern - Undying Thoughts"
,63.64,4.98,49.80,4.98,"6 min","4.86 hours",2350,"Quake III: Team Arena"
68.93,63.63,14.5,174.00,14.50,"5 min","24.37 hours",2810,"X3: Reunion"
83.77,63.62,7.45,23.53,7.45,"19 min","20.21 hours",1700,"Arx Fatalis"
81.62,63.60,22.95,81.00,22.95,"17 min","9.00 hours",363420,"Leap of Fate"
76.3,63.58,4.5,22.50,4.50,"12 min","0.00 hours",556240,Disoriented
78.4,63.57,21.5,92.14,21.50,"14 min","4.76 hours",341170,"Adventures of Chris"
75.22,63.57,18.95,103.36,18.95,"11 min","23.00 hours",517330,"Stellar Interface"
87.92,63.56,29.5,76.96,29.50,"23 min","11.16 hours",462770,Pyre
74.14,63.55,29.5,177.00,29.50,"10 min","11.32 hours",447120,"Where the Water Tastes Like Wine"
75.18,63.53,14.5,79.09,14.50,"11 min","9.20 hours",105800,"PixelJunk Eden"
75.14,63.50,1.45,7.91,1.45,"11 min","5.84 hours",392070,"Pumped BMX +"
73.0,63.48,16.95,113.00,16.95,"9 min","1.50 hours",475960,Bombslinger
64.53,63.47,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
77.22,63.47,11.0,50.77,11.00,"13 min","2.06 hours",1556870,"Golf Club Nostalgia"
75.1,63.46,1.47,8.02,1.47,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
77.21,63.46,19.95,92.08,19.95,"13 min","18.48 hours",427680,"Zwei: The Arges Adventure"
88.77,63.41,18.5,46.25,18.50,"24 min","18.49 hours",233980,Unepic
73.95,63.39,8.69,52.14,8.69,"10 min","3.43 hours",1172940,"Cockwork Industries Complete"
85.5,63.33,2.4,6.86,2.40,"21 min",,2119210,VOYAGER
84.44,63.33,21.5,64.50,21.50,"20 min","6.00 hours",794550,"Grapple Force Rena"
64.38,63.32,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
73.87,63.32,14.5,87.00,14.50,"10 min","1.07 hours",1416760,B.ARK
70.7,63.31,2.95,25.29,2.95,"7 min","2.46 hours",313590,"Boo Bunny Plague"
78.08,63.31,16.5,70.71,16.50,"14 min","1.19 hours",1058280,"Speed Limit"
64.36,63.30,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
64.35,63.30,6.45,387.00,6.45,"1 min","0.00 hours",1623700,"Deiland: Pocket Planet Edition"
77.0,63.29,1.48,6.83,1.48,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
72.76,63.27,8.5,56.67,8.50,"9 min","3.59 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
89.62,63.26,19.99,47.98,19.99,"25 min","10.89 hours",207320,"Ys: The Oath in Felghana"
80.13,63.26,4.5,16.88,4.50,"16 min","0.69 hours",1212100,"Sokpop S06: fishy"
75.86,63.22,1.5,7.50,1.50,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
83.23,63.21,6.99,22.07,6.99,"19 min","2.23 hours",324710,"To Be or Not To Be"
68.48,63.21,14.5,174.00,14.50,"5 min","11.20 hours",280,"Half-Life: Source"
86.37,63.20,13.18,35.95,13.18,"22 min","4.84 hours",742300,"Mega Man 11"
64.25,63.20,9.95,597.00,9.95,"1 min","6.31 hours",328460,Redline
84.24,63.18,23.95,71.85,23.95,"20 min","9.58 hours",1037020,ScourgeBringer
86.34,63.18,59.95,163.50,59.95,"22 min","6.10 hours",1492680,"The Pathless"
71.57,63.15,7.5,56.25,7.50,"8 min","2.36 hours",245150,"The Novelist"
78.84,63.07,4.5,18.00,4.50,"15 min",,9940,"Blade Kitten"
91.41,63.04,29.5,65.56,29.50,"27 min","31.53 hours",466300,"Planescape: Torment: Enhanced Edition"
76.7,63.04,4.5,20.77,4.50,"13 min","2.67 hours",267920,"Gun Metal"
64.09,63.04,4.5,270.00,4.50,,"2.33 hours",2675290,LASERS
64.08,63.03,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
78.75,63.00,7.5,30.00,7.50,"15 min","26.64 hours",275570,Summoner
94.49,62.99,2.19,4.38,2.19,"30 min","5.22 hours",990630,"The Last Campfire"
77.69,62.99,13.19,56.53,13.19,"14 min","21.93 hours",12330,"DarkStar One"
85.03,62.99,14.5,41.43,14.50,"21 min","6.39 hours",302510,"Ryse: Son of Rome"
72.43,62.98,14.5,96.67,14.50,"9 min","5.04 hours",401360,"The Aquatic Adventure of the Last Human"
90.23,62.95,28.95,66.81,28.95,"26 min","7.50 hours",382560,"Hot Lava"
79.72,62.94,14.95,56.06,14.95,"16 min","5.46 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
82.82,62.90,5.48,17.31,5.48,"19 min","5.54 hours",1063490,"Still There"
67.06,62.87,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
63.89,62.84,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
63.89,62.84,5.95,357.00,5.95,,"0.00 hours",2793810,"Creation of a god"
83.79,62.84,12.95,38.85,12.95,"20 min","9.80 hours",247430,"Hitman: Contracts"
91.12,62.84,29.5,65.56,29.50,"27 min","9.13 hours",894020,"Death's Door"
88.96,62.80,14.95,35.88,14.95,"25 min","3.64 hours",540840,"Lara Croft GO"
77.39,62.75,25.0,107.14,25.00,"14 min","4.31 hours",310740,"NEON STRUCT"
92.0,62.73,22.28,47.74,22.28,"28 min","8.50 hours",597760,"Yuppie Psycho"
71.08,62.72,11.5,86.25,11.50,"8 min","40.27 hours",937940,"Sea Dogs: City of Abandoned Ships"
78.38,62.70,7.5,30.00,7.50,"15 min","0.00 hours",851640,"Marble Race"
75.19,62.66,5.95,29.75,5.95,"12 min","1.80 hours",248650,"Draw a Stickman: EPIC"
71.01,62.66,7.5,56.25,7.50,"8 min","30.93 hours",2840,"X: Beyond the Frontier"
84.55,62.63,24.95,71.29,24.95,"21 min","4.53 hours",909820,"Songbird Symphony"
74.11,62.63,5.55,30.27,5.55,"11 min","5.15 hours",454950,Mainlining
86.6,62.60,19.95,52.04,19.95,"23 min","13.36 hours",312560,"Xanadu Next"
83.44,62.58,7.5,22.50,7.50,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
84.48,62.58,11.5,32.86,11.50,"21 min","2.57 hours",1119710,"looK INside"
89.68,62.57,21.5,49.62,21.50,"26 min","9.27 hours",307580,Technobabylon
68.8,62.55,14.5,145.00,14.50,"6 min","12.64 hours",18470,Helldorado
87.56,62.54,21.5,53.75,21.50,"24 min","5.31 hours",446840,Splasher
86.5,62.53,2.95,7.70,2.95,"23 min","1.07 hours",1878570,"Immortal Mantis"
81.26,62.51,21.95,73.17,21.95,"18 min","3.19 hours",277700,"On Rusty Trails"
71.86,62.49,14.5,96.67,14.50,"9 min","9.09 hours",70420,Chantelise
65.58,62.46,7.5,150.00,7.50,"3 min","9.53 hours",623920,"Chicago 1930"
73.88,62.43,14.99,81.76,14.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
85.32,62.43,21.5,58.64,21.50,"22 min","22.00 hours",1114220,Gedonia
85.32,62.43,14.5,39.55,14.50,"22 min",,1363690,"Fantastic Contraption Classic 1 & 2"
69.7,62.42,7.99,68.49,7.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
67.61,62.41,10.25,123.00,10.25,"5 min","4.75 hours",46250,"NecroVisioN: Lost Company"
76.97,62.41,14.5,62.14,14.50,"14 min",,1154300,"The Equinox Hunt"
74.87,62.39,18.5,92.50,18.50,"12 min","1.14 hours",642610,"Shape of the World"
87.34,62.39,4.5,11.25,4.50,"24 min","0.96 hours",1323000,"Space Court"
82.1,62.35,14.5,45.79,14.50,"19 min","3.28 hours",474210,BUTCHER
92.49,62.35,29.5,61.03,29.50,"29 min","9.85 hours",866800,"The Walking Dead: The Final Season"
88.33,62.35,29.5,70.80,29.50,"25 min",,1433340,"Happy's Humble Burger Farm"
67.44,62.25,14.5,174.00,14.50,"5 min",,857540,"Soviet Bear Uni Adventure"
73.59,62.19,14.35,78.27,14.35,"11 min","3.33 hours",452920,"Laser Disco Defenders"
93.24,62.16,7.5,15.00,7.50,"30 min","5.45 hours",304410,"Hexcells Infinite"
75.6,62.14,7.5,34.62,7.50,"13 min","3.63 hours",569800,"LEAVES - The Journey"
63.17,62.13,7.99,479.40,7.99,"1 min","4.21 hours",549170,"Army Men II"
90.06,62.11,5.48,12.18,5.48,"27 min","6.17 hours",214770,"Guacamelee! Gold Edition"
87.97,62.10,7.5,18.00,7.50,"25 min","19.02 hours",1217830,"Khimera: Puzzle Island"
82.78,62.09,14.5,43.50,14.50,"20 min","9.63 hours",450440,"Creepy Castle"
85.88,62.08,39.95,104.22,39.95,"23 min","49.34 hours",47810,"Dragon Age: Origins - Ultimate Edition"
88.98,62.08,22.95,52.96,22.95,"26 min","9.99 hours",675260,"Batman: The Enemy Within - The Telltale Series"
71.39,62.08,4.5,30.00,4.50,"9 min","0.47 hours",294040,"Loot Hero DX"
87.94,62.08,14.5,34.80,14.50,"25 min","3.70 hours",322210,"Guns, Gore & Cannoli"
68.28,62.07,18.5,185.00,18.50,"6 min","5.44 hours",361550,Cradle
79.64,62.06,14.99,52.91,14.99,"17 min","16.00 hours",628770,Tangledeep
74.46,62.05,28.95,144.75,28.95,"12 min","3.58 hours",1042920,Unsouled
87.81,61.98,29.99,71.98,29.99,"25 min","6.55 hours",1259840,"The House of Da Vinci 2"
