rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
80.44,67.03,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
68.15,67.03,4.5,270.00,4.50,,1974400,"Ultimate Obstacle Course"
68.15,67.03,5.95,357.00,5.95,,2793810,"Creation of a god"
68.13,67.01,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
88.23,67.01,1.07,3.38,1.07,"19 min",865040,"Super Bit Blaster XL"
78.16,66.99,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
74.8,66.99,21.95,188.14,21.95,"7 min",1386620,Anuchard
87.04,66.95,6.58,21.93,6.58,"18 min",290260,Sokobond
68.04,66.92,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
70.27,66.92,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
73.6,66.91,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
68.02,66.90,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
82.47,66.87,17.99,77.10,17.99,"14 min",205020,"Lumino City"
89.13,66.85,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
75.75,66.84,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
81.31,66.83,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
74.62,66.82,8.84,75.77,8.84,"7 min",460540,"Temple of Rust"
90.21,66.82,14.5,41.43,14.50,"21 min",65540,"Gothic 1 Classic"
93.51,66.79,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
92.34,66.75,36.5,95.22,36.50,"23 min",219990,"Grim Dawn"
76.76,66.75,21.5,143.33,21.50,"9 min",613190,Unworthy
75.6,66.71,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
88.94,66.71,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
89.99,66.66,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
88.87,66.65,10.98,32.94,10.98,"20 min",1186640,"Pumpkin Jack"
81.02,66.59,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
77.66,66.57,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
89.84,66.55,21.5,61.43,21.50,"21 min",239350,Spelunky
89.79,66.51,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
80.92,66.51,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
87.57,66.51,7.25,22.89,7.25,"19 min",668210,"Super Fancy Pants Adventure"
77.58,66.50,11.5,69.00,11.50,"10 min",1014040,PictoQuest
76.46,66.49,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
74.2,66.45,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
86.36,66.43,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
87.43,66.40,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
78.56,66.39,2.95,16.09,2.95,"11 min",724740,"Lines X"
70.81,66.38,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
78.55,66.38,4.5,24.55,4.50,"11 min",952200,stikir
85.13,66.34,5.95,21.00,5.95,"17 min",384680,MechaNika
79.45,66.21,14.5,72.50,14.50,"12 min",620220,Catmaze
67.31,66.21,39.95,2397.00,39.95,,2362420,"Mass Effect 2 (2010) Edition"
83.81,66.17,14.5,54.38,14.50,"16 min",91100,SkyDrift
83.8,66.16,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
83.79,66.15,21.5,80.63,21.50,"16 min",221810,"The Cave"
84.86,66.12,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
67.19,66.09,1.49,89.40,1.49,"1 min",216210,"Secret Files 3"
76.0,66.09,7.5,50.00,7.50,"9 min",629230,"The StoryTale"
80.4,66.08,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
71.58,66.07,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
79.23,66.03,11.79,58.95,11.79,"12 min",1214060,TRIOS
74.81,66.01,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
74.8,66.00,7.5,56.25,7.50,"8 min",793630,GROOD
85.78,65.98,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
81.38,65.98,14.5,62.14,14.50,"14 min",249590,Teslagrad
74.78,65.98,2.95,22.13,2.95,"8 min",346180,David.
67.06,65.96,1.75,105.00,1.75,"1 min",924130,"Slime-san: Creator"
67.06,65.96,7.5,450.00,7.50,,1791680,"KAREN SEES"
67.06,65.96,7.5,450.00,7.50,,2686760,"Criminal Behavior"
69.21,65.91,1.42,28.40,1.42,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
72.5,65.91,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
67.0,65.90,5.52,331.20,5.52,"1 min",485450,"Ninja Stealth"
67.0,65.90,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
93.31,65.87,8.5,20.40,8.50,"25 min",456750,"The Room Three"
74.64,65.86,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
69.15,65.86,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
79.02,65.85,4.94,24.70,4.94,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
95.45,65.83,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.99,65.83,4.39,21.95,4.39,"12 min",473530,Slime-san
93.24,65.82,6.94,16.66,6.94,"25 min",35720,"Trine 2"
82.18,65.74,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
91.99,65.71,49.95,124.88,49.95,"24 min",602960,Barotrauma
76.65,65.70,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
78.84,65.70,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
77.74,65.70,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
68.98,65.70,9.99,199.80,9.99,"3 min",822800,Soulfire
78.82,65.68,21.5,107.50,21.50,"12 min",499890,Aaero
84.28,65.67,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
84.28,65.67,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
73.33,65.67,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
72.22,65.65,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
82.06,65.65,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
73.3,65.64,2.29,19.63,2.29,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
82.05,65.64,24.95,99.80,24.95,"15 min",1137350,Filament
84.22,65.63,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
84.2,65.61,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
66.7,65.61,3.09,185.40,3.09,"1 min",380020,"Three Heroes"
78.7,65.58,2.3,11.50,2.30,"12 min",333250,"Forward to the Sky"
66.67,65.58,1.5,90.00,1.50,"1 min",378270,Putrefaction
89.62,65.58,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
93.99,65.57,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
73.21,65.56,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
74.3,65.56,21.95,164.63,21.95,"8 min",1930,"Two Worlds: Epic Edition"
66.62,65.53,7.5,450.00,7.50,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
66.62,65.53,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
66.62,65.53,14.5,870.00,14.50,,2794140,"Puzzle Adventure VR"
90.6,65.49,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
70.94,65.48,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
66.57,65.48,5.95,357.00,5.95,,2350090,"Fantasy Fighters"
74.19,65.46,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
76.37,65.46,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
85.07,65.44,4.6,15.33,4.60,"18 min",252670,Nihilumbra
83.97,65.43,17.95,63.35,17.95,"17 min",1417890,"Catie in MeowmeowLand"
73.03,65.40,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
85.01,65.39,5.9,19.67,5.90,"18 min",12360,"FlatOut: Ultimate Carnage Collector's Edition"
73.01,65.38,8.79,75.34,8.79,"7 min",320330,Earthworms
66.47,65.38,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
76.27,65.37,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
81.7,65.36,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
83.85,65.34,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
79.49,65.33,21.5,99.23,21.50,"13 min",344740,CRYPTARK
75.13,65.33,2.25,15.00,2.25,"9 min",394220,"Last Horizon"
89.28,65.33,7.5,20.45,7.50,"22 min",242820,140
66.41,65.32,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
73.99,65.29,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
80.51,65.28,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
91.38,65.27,28.95,72.38,28.95,"24 min",530320,Wandersong
78.3,65.25,4.5,22.50,4.50,"12 min",943510,Blindia
82.6,65.21,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
71.7,65.18,7.5,75.00,7.50,"6 min",809240,Vandals
86.89,65.17,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
91.23,65.16,21.5,53.75,21.50,"24 min",231160,"The Swapper"
87.97,65.16,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
82.49,65.12,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
66.2,65.11,0.75,45.00,0.75,"1 min",585830,"Ninja Stealth 2"
74.86,65.10,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
76.96,65.04,4.5,24.55,4.50,"11 min",1486950,"The Underground Man 2"
74.79,65.03,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
94.27,65.01,5.48,12.18,5.48,"27 min",261030,"The Walking Dead: Season Two"
78.0,65.00,14.5,72.50,14.50,"12 min",26000,"The Maw"
77.99,64.99,14.35,71.75,14.35,"12 min",524250,"Dad Quest"
85.55,64.97,36.5,115.26,36.50,"19 min",1040420,Dreamscaper
79.05,64.97,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
72.54,64.96,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
82.27,64.95,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
86.6,64.95,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
75.75,64.93,5.48,32.88,5.48,"10 min",323580,"Jotun: Valhalla Edition"
80.05,64.91,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
85.45,64.90,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
87.58,64.87,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
76.76,64.87,10.25,55.91,10.25,"11 min",359350,Defunct
81.08,64.86,2.95,11.80,2.95,"15 min",1325470,Pianistic
71.35,64.86,2.49,24.90,2.49,"6 min",827610,"Dead End Job"
81.03,64.82,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
95.05,64.81,6.74,14.44,6.74,"28 min",557600,Gorogoa
65.88,64.80,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
74.51,64.79,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
82.05,64.78,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
84.19,64.76,7.5,25.00,7.50,"18 min",1836160,PANELKI
71.17,64.70,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
77.6,64.67,2.9,14.50,2.90,"12 min",291710,"The Lost Crown"
84.06,64.66,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
73.27,64.65,14.75,110.63,14.75,"8 min",1413660,Elderand
85.11,64.64,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
65.65,64.57,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
73.18,64.57,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
76.4,64.56,12.65,69.00,12.65,"11 min",769970,"Bad Dream: Fever"
65.6,64.52,8.26,495.60,8.26,"1 min",395570,"We Are The Dwarves"
79.56,64.51,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
79.52,64.48,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
87.04,64.47,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
88.11,64.47,21.5,58.64,21.50,"22 min",1369520,Strangeland
91.33,64.47,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
94.53,64.45,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
84.76,64.37,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
67.59,64.37,1.49,29.80,1.49,"3 min",257220,"Secret Files: Sam Peters"
81.53,64.37,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
75.09,64.36,7.25,43.50,7.25,"10 min",1416760,B.ARK
81.52,64.36,19.95,74.81,19.95,"16 min",713160,"After Death"
87.95,64.35,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
82.58,64.35,28.95,102.18,28.95,"17 min",368620,Timespinner
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
96.46,64.31,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
67.52,64.30,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
85.68,64.26,5.95,17.85,5.95,"20 min",1138410,"Demons Never Lie"
90.94,64.19,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
85.59,64.19,18.5,55.50,18.50,"20 min",46500,Syberia
71.68,64.19,14.5,124.29,14.50,"7 min",327060,Feist
65.25,64.18,1.5,90.00,1.50,,2026460,"Wreck the Fed"
90.91,64.17,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
86.56,64.12,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
72.62,64.08,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
77.95,64.07,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
67.27,64.07,7.5,150.00,7.50,"3 min",338420,Alum
80.06,64.05,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
73.65,64.04,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
71.49,64.02,9.95,85.29,9.95,"7 min",327940,DragonSphere
69.34,64.01,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
79.98,63.98,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
82.1,63.97,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
73.57,63.97,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
75.67,63.95,10.25,55.91,10.25,"11 min",659190,"Sorry, James"
70.34,63.95,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
75.64,63.92,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
76.65,63.88,0.9,4.50,0.90,"12 min",556240,Disoriented
79.8,63.84,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
75.53,63.83,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
65.92,63.79,2.95,88.50,2.95,"2 min",510840,Evolvation
75.48,63.79,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
89.29,63.78,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
88.22,63.77,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
64.8,63.74,21.5,1290.00,21.50,"1 min",1623700,"Deiland: Pocket Planet Edition"
78.56,63.70,4.3,18.43,4.30,"14 min",341170,"Adventures of Chris"
93.4,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
74.28,63.67,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
81.62,63.60,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
85.84,63.59,1.5,4.29,1.50,"21 min",2119210,VOYAGER
67.82,63.58,7.99,119.85,7.99,"4 min",549160,"Army Men"
77.3,63.53,13.2,60.92,13.20,"13 min",1556870,"Golf Club Nostalgia"
87.87,63.52,29.5,76.96,29.50,"23 min",462770,Pyre
76.22,63.52,3.55,17.75,3.55,"12 min",1323540,"Aerial_Knights Never Yield"
68.8,63.51,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
78.28,63.47,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
88.83,63.45,18.5,46.25,18.50,"24 min",233980,Unepic
76.13,63.44,2.35,11.75,2.35,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
74.0,63.43,7.24,43.44,7.24,"10 min",1172940,"Cockwork Industries Complete"
75.03,63.41,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
71.85,63.40,7.5,56.25,7.50,"8 min",245150,"The Novelist"
83.47,63.39,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
68.64,63.36,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
75.86,63.22,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
72.68,63.20,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
72.68,63.20,7.25,48.33,7.25,"9 min",401360,"The Aquatic Adventure of the Last Human"
64.25,63.20,4.5,270.00,4.50,,2675290,LASERS
64.2,63.15,8.79,527.40,8.79,"1 min",63630,Manhole
83.12,63.13,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
86.27,63.12,39.95,108.95,39.95,"22 min",742300,"Mega Man 11"
72.58,63.11,16.95,113.00,16.95,"9 min",475960,Bombslinger
78.89,63.11,4.5,18.00,4.50,"15 min",9940,"Blade Kitten"
70.46,63.10,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
85.12,63.05,11.5,32.86,11.50,"21 min",1119710,"looK INside"
79.85,63.04,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
77.73,63.02,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
79.8,63.00,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
76.58,62.94,1.48,6.83,1.48,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
91.25,62.93,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
81.79,62.92,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
90.15,62.90,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
83.86,62.90,21.5,64.50,21.50,"20 min",794550,"Grapple Force Rena"
76.52,62.89,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
94.32,62.88,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
82.79,62.88,21.95,69.32,21.95,"19 min",1063490,"Still There"
76.5,62.88,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
91.16,62.87,29.5,65.56,29.50,"27 min",894020,"Death's Door"
84.87,62.87,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
78.58,62.86,7.5,30.00,7.50,"15 min",275570,Summoner
83.81,62.86,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
86.92,62.83,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
70.15,62.82,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
78.49,62.79,7.5,30.00,7.50,"15 min",851640,"Marble Race"
88.9,62.75,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
63.77,62.72,9.99,599.40,9.99,,907770,STONE
85.7,62.71,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
66.88,62.70,1.5,22.50,1.50,"4 min",436530,Bullshot
91.94,62.69,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
77.31,62.68,7.5,32.14,7.50,"14 min",1311540,"The Wake: Mourning Father, Mourning Mother"
75.22,62.68,8.68,43.40,8.68,"12 min",1042920,Unsouled
84.6,62.67,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
70.99,62.64,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
77.25,62.64,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
87.65,62.61,21.5,53.75,21.50,"24 min",446840,Splasher
86.56,62.57,2.21,5.77,2.21,"23 min",1878570,"Immortal Mantis"
89.67,62.56,21.5,49.62,21.50,"26 min",307580,Technobabylon
75.01,62.51,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
73.96,62.50,18.5,100.91,18.50,"11 min",454950,Mainlining
75.0,62.50,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
88.52,62.48,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
63.51,62.47,9.95,597.00,9.95,"1 min",328460,Redline
71.8,62.43,14.5,96.67,14.50,"9 min",70420,Chantelise
73.87,62.43,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
63.43,62.39,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
87.34,62.39,4.5,11.25,4.50,"24 min",1323000,"Space Court"
86.29,62.38,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
67.57,62.37,1.53,18.36,1.53,"5 min",46250,"NecroVisioN: Lost Company"
70.68,62.36,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
70.68,62.36,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
85.18,62.33,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
92.45,62.33,7.37,15.25,7.37,"29 min",866800,"The Walking Dead: The Final Season"
85.15,62.30,21.5,58.64,21.50,"22 min",1114220,Gedonia
81.97,62.26,14.5,45.79,14.50,"19 min",474210,BUTCHER
67.38,62.20,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
73.59,62.19,14.35,78.27,14.35,"11 min",452920,"Laser Disco Defenders"
82.91,62.18,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
68.39,62.17,18.5,185.00,18.50,"6 min",361550,Cradle
71.47,62.15,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
90.09,62.13,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
93.19,62.13,2.25,4.50,2.25,"30 min",304410,"Hexcells Infinite"
76.62,62.12,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
67.3,62.12,1.45,17.40,1.45,"5 min",857540,"Soviet Bear Uni Adventure"
88.0,62.12,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
69.35,62.10,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
68.26,62.05,14.5,145.00,14.50,"6 min",18470,Helldorado
67.16,61.99,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
81.61,61.98,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
88.77,61.93,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
80.51,61.93,0.82,2.73,0.82,"18 min",1176020,"Rampage Miami"
78.44,61.93,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
72.24,61.92,2.78,16.68,2.78,"10 min",384360,Fingered
87.71,61.91,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
85.63,61.90,2.09,5.45,2.09,"23 min",1085510,"Garfield Kart - Furious Racing"
87.69,61.90,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
85.61,61.89,22.95,59.87,22.95,"23 min",1479390,Alekon
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
78.34,61.85,23.76,89.10,23.76,"16 min",269850,"Get Packed"
79.36,61.84,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
80.37,61.82,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
79.32,61.81,1.49,5.26,1.49,"17 min",321560,"The Sun and Moon"
82.39,61.79,14.5,43.50,14.50,"20 min",450440,"Creepy Castle"
73.11,61.78,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
75.16,61.78,7.5,34.62,7.50,"13 min",569800,"LEAVES - The Journey"
75.12,61.74,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
82.2,61.65,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
73.96,61.63,2.9,14.50,2.90,"12 min",678850,"Uurnog Uurnlimited"
84.21,61.62,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
74.91,61.57,14.5,66.92,14.50,"13 min",11550,"Second Sight"
85.14,61.55,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
85.14,61.55,4.5,11.74,4.50,"23 min",474750,Reigns
72.81,61.53,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
86.13,61.52,21.5,53.75,21.50,"24 min",602700,Chippy
69.7,61.50,7.5,56.25,7.50,"8 min",2850,X-Tension
77.9,61.50,8.79,32.96,8.79,"16 min",448160,WOLFLAME
64.56,61.49,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
80.91,61.45,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
88.01,61.40,14.5,33.46,14.50,"26 min",370020,"Templar Battleforce"
71.63,61.40,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
78.79,61.39,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
90.04,61.39,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
91.06,61.39,9.95,20.59,9.95,"29 min",254460,Obscure
75.71,61.39,4.5,19.29,4.50,"14 min",560180,"World In Danger"
81.81,61.36,7.5,22.50,7.50,"20 min",797620,Dissembler
62.36,61.34,7.5,450.00,7.50,,1465560,"Against All Odds"
81.78,61.34,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
76.66,61.33,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
74.61,61.32,1.31,6.05,1.31,"13 min",908050,"Summer Catchers"
74.6,61.32,36.95,170.54,36.95,"13 min",1137450,Encodya
71.53,61.31,1.45,8.70,1.45,"10 min",338320,"Pixel Heroes: Byte & Magic"
71.52,61.30,2.17,13.02,2.17,"10 min",643940,"Jim is Moving Out!"
91.95,61.30,14.5,29.00,14.50,"30 min",1333910,Sizeable
81.73,61.30,1.47,4.41,1.47,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
75.6,61.30,29.95,128.36,29.95,"14 min",214870,"Painkiller Hell & Damnation"
68.43,61.28,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
90.86,61.25,28.95,59.90,28.95,"29 min",1135690,Unpacking
