rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
68.04,66.92,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
68.0,66.89,1.5,90.00,1.50,,2026460,"Wreck the Fed"
93.58,66.84,2.62,6.55,2.62,"24 min",113200,"The Binding of Isaac"
74.64,66.84,2.25,19.29,2.25,"7 min",342350,"Into The Gloom"
76.85,66.83,1.39,9.27,1.39,"9 min",629230,"The StoryTale"
79.07,66.82,4.5,24.55,4.50,"11 min",952200,stikir
80.12,66.77,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
88.99,66.74,10.98,32.94,10.98,"20 min",1186640,"Pumpkin Jack"
92.31,66.73,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
71.16,66.71,5.95,89.25,5.95,"4 min",611860,Aborigenus
75.6,66.71,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
75.58,66.69,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
81.12,66.67,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
89.97,66.64,14.5,41.43,14.50,"21 min",65540,"Gothic 1 Classic"
88.83,66.62,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
69.94,66.61,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
67.71,66.60,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
76.54,66.56,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
89.85,66.56,21.5,61.43,21.50,"21 min",239350,Spelunky
80.96,66.54,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
70.97,66.53,1.5,22.50,1.50,"4 min",436530,Bullshot
89.79,66.51,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
67.59,66.48,4.5,270.00,4.50,,1383490,"Run For Your Life"
89.66,66.41,3.73,10.66,3.73,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
77.45,66.39,11.5,69.00,11.50,"10 min",1014040,PictoQuest
86.28,66.37,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
77.42,66.36,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
87.35,66.34,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
74.06,66.32,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
79.58,66.32,11.79,58.95,11.79,"12 min",1214060,TRIOS
87.22,66.24,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
82.8,66.24,24.95,99.80,24.95,"15 min",1137350,Filament
72.86,66.24,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
83.89,66.23,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
90.5,66.22,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
84.96,66.20,5.95,21.00,5.95,"17 min",384680,MechaNika
84.87,66.13,7.37,26.01,7.37,"17 min",599140,"Graveyard Keeper"
71.64,66.13,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
83.76,66.13,14.5,54.38,14.50,"16 min",91100,SkyDrift
83.74,66.11,21.5,80.63,21.50,"16 min",221810,"The Cave"
78.22,66.10,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
67.2,66.10,6.05,363.00,6.05,,1987030,"Heroes of Time"
78.19,66.08,2.95,16.09,2.95,"11 min",724740,"Lines X"
81.49,66.07,14.5,62.14,14.50,"14 min",249590,Teslagrad
73.76,66.05,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
74.86,66.05,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
84.75,66.04,4.94,17.44,4.94,"17 min",1748230,"RESTLESS SOUL"
72.63,66.03,7.5,75.00,7.50,"6 min",809240,Vandals
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
85.79,65.99,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
69.27,65.97,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
67.06,65.96,8.79,527.40,8.79,"1 min",924130,"Slime-san: Creator"
67.06,65.96,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
79.15,65.96,14.5,72.50,14.50,"12 min",620220,Catmaze
82.44,65.95,21.95,87.80,21.95,"15 min",346110,"ARK: Survival Evolved"
67.05,65.95,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
69.24,65.94,9.99,199.80,9.99,"3 min",822800,Soulfire
80.23,65.94,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
74.71,65.92,2.95,22.13,2.95,"8 min",346180,David.
79.06,65.88,14.36,71.80,14.36,"12 min",524250,"Dad Quest"
66.98,65.88,14.5,870.00,14.50,,2213290,Asunder
66.98,65.88,7.5,450.00,7.50,,2256920,"Friendly Facade"
84.51,65.85,25.47,89.89,25.47,"17 min",1107300,"Down in Bermuda"
79.01,65.84,21.5,107.50,21.50,"12 min",499890,Aaero
79.0,65.83,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
75.7,65.83,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
93.25,65.82,7.23,17.35,7.23,"25 min",35720,"Trine 2"
93.25,65.82,8.5,20.40,8.50,"25 min",456750,"The Room Three"
95.44,65.82,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
82.23,65.78,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
74.55,65.78,1.47,11.03,1.47,"8 min",8140,"Tomb Raider: Underworld"
74.51,65.74,7.5,56.25,7.50,"8 min",793630,GROOD
78.89,65.74,21.95,109.75,21.95,"12 min",473530,Slime-san
91.99,65.71,24.97,62.43,24.97,"24 min",602960,Barotrauma
78.81,65.68,3.91,19.55,3.91,"12 min",333250,"Forward to the Sky"
82.07,65.66,3.73,14.92,3.73,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
84.21,65.62,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
66.7,65.61,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
73.26,65.61,8.79,75.34,8.79,"7 min",320330,Earthworms
66.69,65.60,1.5,90.00,1.50,"1 min",485450,"Ninja Stealth"
73.24,65.59,2.29,19.63,2.29,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
84.17,65.59,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
78.63,65.53,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
93.91,65.52,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
88.44,65.51,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
87.33,65.50,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
73.13,65.49,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
82.95,65.49,19.95,74.81,19.95,"16 min",713160,"After Death"
70.93,65.47,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
85.11,65.47,4.6,15.33,4.60,"18 min",252670,Nihilumbra
68.71,65.44,1.49,29.80,1.49,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
66.52,65.43,1.5,90.00,1.50,"1 min",378270,Putrefaction
66.52,65.43,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
90.51,65.43,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
74.15,65.43,5.8,43.50,5.80,"8 min",1930,"Two Worlds: Epic Edition"
79.59,65.42,21.5,99.23,21.50,"13 min",344740,CRYPTARK
81.77,65.42,2.19,8.76,2.19,"15 min",600090,"The Coma: Recut"
66.5,65.41,3.11,186.60,3.11,"1 min",380020,"Three Heroes"
76.31,65.41,5.48,32.88,5.48,"10 min",368730,"No Time To Explain Remastered"
91.52,65.37,28.95,72.38,28.95,"24 min",530320,Wandersong
76.26,65.37,4.39,26.34,4.39,"10 min",612390,"Dandara: Trials of Fear Edition"
83.82,65.31,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
84.9,65.31,3.75,12.50,3.75,"18 min",1836160,PANELKI
66.38,65.29,19.99,1199.40,19.99,,696180,"Bullet Witch"
83.79,65.29,5.37,18.95,5.37,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
81.61,65.29,1.47,5.88,1.47,"15 min",1325470,Pianistic
89.2,65.27,7.5,20.45,7.50,"22 min",242820,140
91.33,65.24,21.5,53.75,21.50,"24 min",231160,"The Swapper"
82.58,65.19,5.99,22.46,5.99,"16 min",735580,"11-11 Memories Retold"
73.88,65.19,1.48,11.10,1.48,"8 min",561770,"Just Ignore Them"
85.75,65.13,36.5,115.26,36.50,"19 min",1040420,Dreamscaper
82.41,65.06,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
78.07,65.06,14.5,72.50,14.50,"12 min",26000,"The Maw"
80.21,65.04,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
66.11,65.03,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
74.78,65.03,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
71.52,65.02,2.25,22.50,2.25,"6 min",1444890,"Crazy Mafioso"
75.82,64.99,14.5,87.00,14.50,"10 min",1416760,B.ARK
75.81,64.98,7.48,44.88,7.48,"10 min",1126750,"Mr. DRILLER DrillLand"
79.05,64.97,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
94.21,64.97,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
87.69,64.96,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
75.76,64.94,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
72.49,64.92,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
74.65,64.91,2.55,17.00,2.55,"9 min",394220,"Last Horizon"
86.55,64.91,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
82.22,64.91,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
74.63,64.90,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
77.87,64.89,4.5,22.50,4.50,"12 min",943510,Blindia
72.35,64.79,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
95.01,64.78,22.49,48.19,22.49,"28 min",557600,Gorogoa
76.65,64.77,14.5,79.09,14.50,"11 min",359350,Defunct
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
71.24,64.76,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
85.26,64.75,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
69.04,64.73,7.99,119.85,7.99,"4 min",549160,"Army Men"
79.81,64.71,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
82.98,64.66,28.95,102.18,28.95,"17 min",368620,Timespinner
81.9,64.66,1.87,7.01,1.87,"16 min",94590,"Puzzle Agent 2"
76.49,64.64,12.65,69.00,12.65,"11 min",769970,"Bad Dream: Fever"
77.55,64.63,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
85.08,64.62,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
84.0,64.62,5.9,19.67,5.90,"18 min",12360,"FlatOut: Ultimate Carnage"
76.39,64.55,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
73.16,64.55,2.9,21.75,2.90,"8 min",1377920,"Big Mutha Truckers 2"
79.56,64.51,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
81.71,64.51,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
87.07,64.50,7.23,20.66,7.23,"21 min",215160,"The Book of Unwritten Tales"
85.93,64.45,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
83.76,64.43,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
94.48,64.42,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
84.81,64.41,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
73.0,64.41,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
65.47,64.40,8.79,527.40,8.79,"1 min",63630,Manhole
65.47,64.40,0.75,45.00,0.75,"1 min",585830,"Ninja Stealth 2"
70.83,64.39,24.95,249.50,24.95,"6 min",827610,"Dead End Job"
67.56,64.34,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
77.21,64.34,0.9,4.50,0.90,"12 min",556240,Disoriented
65.41,64.34,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
96.5,64.33,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
77.19,64.33,28.95,144.75,28.95,"12 min",1042920,Unsouled
86.82,64.31,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
74.98,64.27,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
91.03,64.26,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
85.66,64.25,18.5,55.50,18.50,"20 min",46500,Syberia
90.96,64.21,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
65.27,64.20,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
72.75,64.19,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
72.75,64.19,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
90.92,64.18,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
80.16,64.13,29.5,118.00,29.50,"15 min",885910,"Ginga Force"
71.6,64.12,14.5,124.29,14.50,"7 min",327060,Feist
80.1,64.08,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
75.81,64.06,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
87.53,64.05,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
82.18,64.04,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
69.37,64.03,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
69.36,64.02,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
80.01,64.01,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
78.92,63.99,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
73.58,63.98,1.27,8.47,1.27,"9 min",323720,"Decay - The Mare"
77.79,63.94,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
75.65,63.93,9.07,49.47,9.07,"11 min",659190,"Sorry, James"
75.64,63.92,1.47,8.02,1.47,"11 min",870140,"Treasure Hunter Man 2"
79.89,63.91,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
75.62,63.90,14.36,78.33,14.36,"11 min",452920,"Laser Disco Defenders"
87.31,63.89,39.95,108.95,39.95,"22 min",742300,"Mega Man 11"
88.23,63.78,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
76.53,63.78,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
79.66,63.73,6.83,27.32,6.83,"15 min",610960,"Red Obsidian Remnant"
65.83,63.71,2.95,88.50,2.95,"2 min",510840,Evolvation
78.56,63.70,4.94,21.17,4.94,"14 min",341170,"Adventures of Chris"
79.61,63.69,7.5,30.00,7.50,"15 min",851640,"Marble Race"
66.87,63.69,7.5,150.00,7.50,"3 min",338420,Alum
85.96,63.67,1.5,4.29,1.50,"21 min",2119210,VOYAGER
71.1,63.67,9.95,85.29,9.95,"7 min",327940,DragonSphere
93.38,63.67,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
74.23,63.63,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
66.8,63.62,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
77.39,63.61,14.5,66.92,14.50,"13 min",1556870,"Golf Club Nostalgia"
85.86,63.60,11.5,32.86,11.50,"21 min",1119710,"looK INside"
89.02,63.59,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
73.12,63.58,7.25,48.33,7.25,"9 min",401360,"The Aquatic Adventure of the Last Human"
87.92,63.56,29.5,76.96,29.50,"23 min",462770,Pyre
83.67,63.55,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
69.85,63.50,0.82,8.20,0.82,"6 min",1202160,"Choco Pixel"
88.88,63.49,18.5,46.25,18.50,"24 min",233980,Unepic
73.0,63.48,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
81.38,63.41,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
75.01,63.39,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
80.29,63.39,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
70.74,63.35,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
68.58,63.30,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
87.35,63.14,7.99,20.84,7.99,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
71.56,63.14,7.5,56.25,7.50,"8 min",245150,"The Novelist"
74.71,63.14,5.99,32.67,5.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
64.17,63.12,7.5,450.00,7.50,,2405270,"Project Asteroids"
83.05,63.08,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
81.99,63.07,3.29,10.97,3.29,"18 min",277700,"On Rusty Trails"
79.87,63.06,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
91.4,63.03,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
64.08,63.03,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
72.48,63.03,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
82.98,63.02,21.95,69.32,21.95,"19 min",1063490,"Still There"
76.65,63.00,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
64.02,62.97,9.95,597.00,9.95,"1 min",328460,Redline
77.6,62.92,2.63,11.27,2.63,"14 min",12330,"DarkStar One"
94.37,62.91,4.39,8.78,4.39,"30 min",990630,"The Last Campfire"
76.54,62.91,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
78.63,62.90,7.5,30.00,7.50,"15 min",275570,Summoner
90.16,62.90,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
63.89,62.84,14.5,870.00,14.50,,1189430,Interlude
86.88,62.80,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
84.75,62.78,5.07,14.49,5.07,"21 min",302510,"Ryse: Son of Rome"
67.98,62.75,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
85.74,62.74,20.26,55.25,20.26,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
84.69,62.73,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
91.99,62.72,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
67.94,62.71,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
88.83,62.70,2.99,7.18,2.99,"25 min",540840,"Lara Croft GO"
83.55,62.66,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
71.01,62.66,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
89.78,62.64,21.5,49.62,21.50,"26 min",307580,Technobabylon
87.65,62.61,21.5,53.75,21.50,"24 min",446840,Splasher
75.1,62.58,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
69.88,62.58,4.93,42.26,4.93,"7 min",816430,"Radical Relocation"
76.13,62.57,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
77.11,62.52,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
69.77,62.48,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
71.8,62.43,16.95,113.00,16.95,"9 min",475960,Bombslinger
88.42,62.41,11.8,28.32,11.80,"25 min",1433340,"Happy's Humble Burger Farm"
70.71,62.39,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
82.09,62.35,7.25,22.89,7.25,"19 min",474210,BUTCHER
85.2,62.34,21.5,58.64,21.50,"22 min",1114220,Gedonia
86.23,62.33,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
87.24,62.31,4.5,11.25,4.50,"24 min",1323000,"Space Court"
92.39,62.29,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
73.69,62.27,18.5,100.91,18.50,"11 min",454950,Mainlining
71.61,62.27,14.5,96.67,14.50,"9 min",70420,Chantelise
71.61,62.27,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
74.7,62.25,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
81.88,62.19,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
93.21,62.14,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
75.59,62.13,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
90.08,62.12,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
67.28,62.10,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
79.7,62.10,22.95,81.00,22.95,"17 min",235210,Strider
68.29,62.08,18.5,185.00,18.50,"6 min",361550,Cradle
87.94,62.08,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
67.17,62.00,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
79.56,61.99,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
85.7,61.95,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
82.56,61.92,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
72.23,61.91,2.78,16.68,2.78,"10 min",384360,Fingered
87.69,61.90,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
80.45,61.88,2.95,9.83,2.95,"18 min",1176020,"Rampage Miami"
75.29,61.88,1.31,6.05,1.31,"13 min",908050,"Summer Catchers"
88.67,61.86,11.47,26.47,11.47,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
79.39,61.86,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
82.48,61.86,7.5,22.50,7.50,"20 min",797620,Dissembler
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
68.04,61.85,14.5,145.00,14.50,"6 min",18470,Helldorado
80.4,61.85,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
69.04,61.83,1.5,12.86,1.50,"7 min",715690,"Putrefaction 2: Rumble in the hometown"
78.26,61.78,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
73.11,61.78,0.9,4.91,0.90,"11 min",740410,"Puzzle Chambers"
84.35,61.72,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
75.08,61.71,1.23,5.68,1.23,"13 min",569800,"LEAVES - The Journey"
85.21,61.60,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
85.21,61.60,4.5,11.74,4.50,"23 min",474750,Reigns
81.0,61.52,1.47,4.64,1.47,"19 min",1086160,"Space War: Infinity"
74.84,61.51,14.5,66.92,14.50,"13 min",11550,"Second Sight"
80.98,61.50,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
77.9,61.50,8.79,32.96,8.79,"16 min",448160,WOLFLAME
62.47,61.45,7.99,479.40,7.99,"1 min",549170,"Army Men II"
80.89,61.44,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
74.74,61.43,3.69,17.03,3.69,"13 min",1137450,Encodya
92.12,61.41,14.5,29.00,14.50,"30 min",1333910,Sizeable
81.88,61.41,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
86.97,61.39,21.5,51.60,21.50,"25 min",390720,Anarcute
86.97,61.39,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
85.94,61.39,21.5,53.75,21.50,"24 min",602700,Chippy
73.66,61.38,2.9,14.50,2.90,"12 min",678850,"Uurnog Uurnlimited"
77.75,61.38,10.25,38.44,10.25,"16 min",298790,"Rock Boshers DX: Director's Cut"
90.0,61.36,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
91.02,61.36,9.95,20.59,9.95,"29 min",254460,Obscure
62.38,61.36,14.5,870.00,14.50,"1 min",273590,"Descent 3"
72.6,61.35,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
84.85,61.34,19.95,52.04,19.95,"23 min",1372210,Dap
75.62,61.31,29.95,128.36,29.95,"14 min",214870,"Painkiller Hell & Damnation"
71.52,61.30,14.5,87.00,14.50,"10 min",643940,"Jim is Moving Out!"
76.62,61.30,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
71.51,61.29,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
76.55,61.24,14.5,58.00,14.50,"15 min",899470,"Chook & Sosig: Walk the Plank"
79.51,61.16,7.5,25.00,7.50,"18 min",916050,Clocker
67.27,61.15,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
80.49,61.13,4.94,15.60,4.94,"19 min",461950,"Beat Cop"
95.77,61.13,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
77.43,61.13,8.68,32.55,8.68,"16 min",269850,"Get Packed"
93.68,61.10,28.95,54.28,28.95,"32 min",1172450,Carto
91.62,61.08,29.5,59.00,29.50,"30 min",359510,"Tangle Tower"
85.42,61.01,14.95,37.38,14.95,"24 min",39530,"Painkiller: Black Edition"
72.2,61.01,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
82.36,61.01,10.48,29.94,10.48,"21 min",1123770,"Curse of the Dead Gods"
78.29,61.01,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
76.25,61.00,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
82.35,61.00,2.89,8.26,2.89,"21 min",626660,"Flipping Death"
66.01,60.93,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
71.08,60.93,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
69.04,60.92,7.5,56.25,7.50,"8 min",2850,X-Tension
82.21,60.90,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
81.18,60.89,1.47,4.41,1.47,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
81.17,60.88,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
88.27,60.88,2.99,6.64,2.99,"27 min",287390,"Metro: Last Light Redux"
86.22,60.86,23.95,57.48,23.95,"25 min",994730,"圣女战旗 Banner of the Maid"
61.86,60.85,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
61.85,60.84,1.42,85.20,1.42,"1 min",281820,Explodemon
75.0,60.81,4.5,19.29,4.50,"14 min",560180,"World In Danger"
77.02,60.81,5.95,22.31,5.95,"16 min",332580,Mimpi
86.13,60.80,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
74.96,60.78,7.5,32.14,7.50,"14 min",324070,iO
83.05,60.77,29.5,80.45,29.50,"22 min",539470,"Police Stories"
78.97,60.75,4.99,16.63,4.99,"18 min",360840,Lumini
