rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.78,73.72,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
83.55,73.72,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
82.27,73.67,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
78.51,73.60,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
84.63,73.59,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
84.58,73.55,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
87.03,73.55,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
84.54,73.51,1.45,9.67,1.45,"9 min",204240,"The Bridge"
78.41,73.51,7.5,112.50,7.50,"4 min",922550,keyg
85.74,73.49,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
84.47,73.45,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
80.77,73.43,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
80.76,73.42,5.95,59.50,5.95,"6 min",1839540,Grocket
77.08,73.41,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
84.41,73.40,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
80.69,73.35,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
80.62,73.29,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
79.34,73.24,6.51,78.12,6.51,"5 min",1334000,Wordle
81.76,73.22,5.48,46.97,5.48,"7 min",629770,"Tiny Echo"
78.08,73.20,14.5,217.50,14.50,"4 min",619280,Gloom
79.28,73.18,11.5,138.00,11.50,"5 min",343090,SimpleRockets
89.01,73.16,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
89.0,73.15,1.58,7.29,1.58,"13 min",401680,"POSTAL Redux"
82.9,73.15,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
85.31,73.12,21.5,129.00,21.50,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
84.07,73.10,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
91.32,73.06,14.5,58.00,14.50,"15 min",469790,Linelight
80.36,73.05,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
80.33,73.03,1.17,11.70,1.17,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
77.88,73.01,28.95,434.25,28.95,"4 min",201000,"Geneforge 4"
91.23,72.98,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
86.36,72.98,4.79,26.13,4.79,"11 min",495280,"Disgaea 2 PC"
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
83.88,72.94,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
75.37,72.94,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
85.09,72.93,7.5,45.00,7.50,"10 min",494720,Morphblade
92.35,72.91,14.5,54.38,14.50,"16 min",394970,DEADBOLT
76.55,72.90,4.6,92.00,4.60,"3 min",381880,"Red Rope: Don't Fall Behind"
81.39,72.89,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
82.6,72.88,29.95,224.63,29.95,"8 min",495050,"Mega Man Legacy Collection 2"
80.16,72.87,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
80.13,72.85,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
82.55,72.84,0.99,7.43,0.99,"8 min",815000,Tardy
82.53,72.82,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
80.05,72.77,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
84.9,72.77,19.99,119.94,19.99,"10 min",40990,Mafia
83.68,72.77,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
77.6,72.75,9.95,149.25,9.95,"4 min",299680,Tengami
86.06,72.73,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
77.54,72.69,18.0,270.00,18.00,"4 min",747620,Joggernauts
87.22,72.68,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
92.05,72.67,9.59,35.96,9.59,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
76.28,72.65,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
81.1,72.63,28.95,248.14,28.95,"7 min",200980,"Geneforge 2"
76.24,72.61,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
75.01,72.59,5.95,178.50,5.95,"2 min",754120,"Ninja Stealth 3"
83.46,72.57,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
78.62,72.57,14.5,174.00,14.50,"5 min",203350,"King's Bounty: Warriors of the North"
76.2,72.57,9.95,199.00,9.95,"3 min",485120,"Frog Climbers"
90.71,72.57,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
85.85,72.55,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
82.2,72.53,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
91.87,72.53,11.5,43.13,11.50,"16 min",900270,Reventure
83.4,72.52,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
80.98,72.52,9.95,85.29,9.95,"7 min",224300,"Legacy of Kain: Defiance"
80.97,72.51,0.42,3.60,0.42,"7 min",562360,"Planes, Bullets and Vodka"
78.53,72.49,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
80.94,72.48,18.5,158.57,18.50,"7 min",811270,Impulsion
86.98,72.48,29.5,147.50,29.50,"12 min",866140,"Arise: A Simple Story"
79.68,72.44,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
86.89,72.41,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
88.01,72.34,14.5,66.92,14.50,"13 min",742520,Astrologaster
92.8,72.31,8.5,30.00,8.50,"17 min",1545450,Incredibox
74.71,72.30,18.5,555.00,18.50,"2 min",274250,OlliOlli
83.13,72.29,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
83.08,72.24,8.79,58.60,8.79,"9 min",63610,Riven
84.28,72.24,4.3,25.80,4.30,"10 min",250700,"Super Time Force Ultra"
74.61,72.20,1.5,45.00,1.50,"2 min",1385960,"Bird path"
82.99,72.17,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
90.2,72.16,28.95,115.80,28.95,"15 min",433550,DARQ
76.94,72.13,14.5,217.50,14.50,"4 min",447780,LostWinds
82.95,72.13,19.99,133.27,19.99,"9 min",253290,FOTONICA
87.73,72.11,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
93.71,72.08,28.95,96.50,28.95,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
73.27,72.07,4.5,270.00,4.50,,1955440,"Tick Tack Puppet"
90.07,72.06,36.5,146.00,36.50,"15 min",1052990,"A Monster's Expedition"
84.06,72.05,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
82.85,72.04,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
88.85,72.04,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
83.95,71.96,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
77.94,71.94,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
93.51,71.93,14.95,49.83,14.95,"18 min",2310,Quake
73.08,71.88,5.95,357.00,5.95,"1 min",1711840,"Ninja Stealth 4"
85.05,71.87,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
83.85,71.87,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
85.03,71.86,21.5,117.27,21.50,"11 min",336130,Shardlight
84.98,71.81,29.95,163.36,29.95,"11 min",241910,"Goodbye Deponia"
77.79,71.81,0.28,3.36,0.28,"5 min",755980,DEPLOYMENT
78.98,71.80,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
86.15,71.79,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
80.16,71.79,14.95,128.14,14.95,"7 min",40330,"Secret Files: Tunguska"
82.49,71.73,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
86.04,71.70,11.5,57.50,11.50,"12 min",327560,"Near Death"
82.45,71.70,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
89.61,71.69,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
90.8,71.68,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
74.06,71.67,9.95,298.50,9.95,"2 min",215930,"Jagged Alliance 2 - Wildfire "
72.86,71.67,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
72.86,71.67,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
75.24,71.66,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
89.57,71.66,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
77.62,71.65,5.95,71.40,5.95,"5 min",1307090,"Barro Racing"
76.4,71.63,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
87.14,71.62,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
82.36,71.62,6.99,46.60,6.99,"9 min",58560,"Runaway: A Twist of Fate"
89.4,71.52,21.95,87.80,21.95,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
89.31,71.45,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
91.66,71.42,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
78.55,71.41,28.95,289.50,28.95,"6 min",200990,"Geneforge 3"
86.88,71.41,21.95,101.31,21.95,"13 min",583270,"Cosmic Express"
73.75,71.37,1.45,43.50,1.45,"2 min",577670,"Demolish & Build 2018"
84.44,71.36,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
82.01,71.31,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
76.06,71.31,7.5,112.50,7.50,"4 min",253920,"Gorky 17"
77.23,71.29,14.5,174.00,14.50,"5 min",286300,"Algo Bot"
74.85,71.29,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
91.48,71.28,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
72.47,71.28,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
85.51,71.26,7.5,37.50,7.50,"12 min",656970,MagiCat
77.14,71.21,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
83.07,71.20,14.5,87.00,14.50,"10 min",99700,NightSky
86.63,71.20,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
77.11,71.18,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
86.54,71.13,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
88.91,71.13,5.25,21.00,5.25,"15 min",963000,"Frog Detective 1: The Haunted Island"
85.33,71.11,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
82.95,71.10,1.48,8.88,1.48,"10 min",837940,"Mobile Forces"
82.93,71.08,0.42,2.52,0.42,"10 min",438480,"Rock 'N' Roll Defense"
90.0,71.05,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
87.59,71.02,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
80.48,71.01,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
81.65,71.00,35.95,239.67,35.95,"9 min",600130,Valfaris
91.06,70.96,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
92.23,70.95,21.99,73.30,21.99,"18 min",207690,Botanicula
83.95,70.94,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
92.22,70.94,4.5,15.00,4.50,"18 min",373770,LiEat
75.65,70.92,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
72.1,70.92,9.95,597.00,9.95,"1 min",1125110,Obsurity
80.36,70.91,9.95,74.63,9.95,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
80.3,70.85,1.5,11.25,1.50,"8 min",1188000,Pulstario
79.11,70.84,14.5,124.29,14.50,"7 min",102840,"Shank 2"
74.38,70.84,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
87.34,70.82,7.5,32.14,7.50,"14 min",578930,"LOVE 2: kuso"
76.7,70.80,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
79.04,70.78,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
88.46,70.77,29.95,119.80,29.95,"15 min",356400,Thumper
87.27,70.76,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
91.98,70.75,13.19,43.97,13.19,"18 min",743390,"DISTRAINT 2"
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
78.99,70.74,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
82.52,70.73,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
75.44,70.73,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
89.56,70.71,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
77.76,70.69,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
82.45,70.67,0.9,5.40,0.90,"10 min",817190,"Next 3"
74.14,70.61,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
88.26,70.61,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
75.3,70.59,4.5,67.50,4.50,"4 min",753660,AtmaSphere
79.99,70.58,0.42,3.15,0.42,"8 min",636150,Cyberhunt
77.51,70.46,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
86.87,70.44,14.5,62.14,14.50,"14 min",290510,GNOG
78.64,70.42,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
78.64,70.42,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
85.65,70.40,28.95,133.62,28.95,"13 min",200960,"Geneforge 1"
87.99,70.39,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
80.95,70.39,14.5,96.67,14.50,"9 min",700160,Semblance
76.25,70.38,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
87.97,70.38,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
71.52,70.35,8.79,527.40,8.79,,1978750,PH0B0S
76.2,70.34,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
77.35,70.32,28.95,289.50,28.95,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
76.17,70.31,8.5,102.00,8.50,"5 min",887820,Double
83.2,70.31,28.95,157.91,28.95,"11 min",926860,"Bloody Rally Show"
80.85,70.30,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
83.19,70.30,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
90.22,70.30,0.45,1.59,0.45,"17 min",1258310,"Mushroom Cats 2"
93.58,70.19,4.5,13.50,4.50,"20 min",732430,Superflight
74.85,70.17,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
83.03,70.17,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
86.51,70.14,29.95,128.36,29.95,"14 min",2610,GUN
88.82,70.12,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
86.46,70.10,21.95,94.07,21.95,"14 min",925930,"Myst III: Exile"
74.76,70.09,2.3,34.50,2.30,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
86.43,70.08,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
84.06,70.05,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
79.33,70.00,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
79.3,69.97,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
81.58,69.93,1.45,8.70,1.45,"10 min",257990,"Oozi: Earth Adventure"
89.73,69.92,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
79.23,69.91,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
75.72,69.90,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
87.36,69.89,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
71.05,69.89,42.95,2577.00,42.95,"1 min",1261520,"Asterix & Obelix XXL"
90.85,69.88,4.23,14.10,4.23,"18 min",743450,"Monster Prom"
88.5,69.87,8.5,31.88,8.50,"16 min",248330,"Dino Run DX"
72.19,69.86,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
87.32,69.86,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
82.6,69.80,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
77.92,69.78,7.5,64.29,7.50,"7 min",351870,"Cultures - 8th Wonder of the World"
90.7,69.77,21.95,73.17,21.95,"18 min",241600,"Rogue Legacy"
80.23,69.77,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
90.69,69.76,28.95,96.50,28.95,"18 min",598550,Huntdown
86.03,69.75,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
88.34,69.74,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
89.5,69.74,9.95,35.12,9.95,"17 min",211740,"Thief™ II: The Metal Age"
77.84,69.71,14.5,124.29,14.50,"7 min",1717570,Pompom
77.81,69.68,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
76.59,69.63,30.99,309.90,30.99,"6 min",888530,Yaga
88.18,69.62,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
87.0,69.60,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
85.72,69.50,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
92.66,69.50,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
78.74,69.48,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
92.59,69.44,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
83.32,69.43,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
84.47,69.43,8.5,39.23,8.50,"13 min",1184810,"Mainframe Defenders"
75.21,69.42,7.5,90.00,7.50,"5 min",1572420,"Leenie Boog"
75.21,69.42,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
78.68,69.42,0.59,4.43,0.59,"8 min",1171310,"Valakas Story"
78.67,69.41,12.95,97.13,12.95,"8 min",6980,"Thief: Deadly Shadows"
74.03,69.40,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
78.65,69.40,21.5,161.25,21.50,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
89.05,69.39,11.5,40.59,11.50,"17 min",6220,FlatOut
85.55,69.36,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
70.52,69.36,9.95,597.00,9.95,"1 min",225000,"Tomb Raider: Chronicles"
80.91,69.35,1.5,9.00,1.50,"10 min",418440,"Tick Tock Isle"
85.52,69.34,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
79.72,69.32,14.5,96.67,14.50,"9 min",1202970,"Mad Tracks"
79.69,69.30,21.95,146.33,21.95,"9 min",98400,"Hard Reset"
70.43,69.28,1.49,89.40,1.49,,868770,"Saint Kotar: The Yellow Mask"
76.18,69.25,5.95,59.50,5.95,"6 min",618140,Barro
70.4,69.25,29.5,1770.00,29.50,,1117160,"Minds of Nations"
80.77,69.23,4.79,28.74,4.79,"10 min",548840,"A Rose in the Twilight"
77.3,69.22,14.5,124.29,14.50,"7 min",37000,"The Void"
78.44,69.21,12.0,90.00,12.00,"8 min",1285010,"Cyber Protocol"
70.33,69.18,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
78.39,69.17,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
87.58,69.14,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
81.8,69.13,29.5,160.91,29.50,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
79.48,69.11,16.95,113.00,16.95,"9 min",388420,"In Between"
82.92,69.10,28.95,144.75,28.95,"12 min",201010,"Geneforge 5"
78.28,69.07,14.68,110.10,14.68,"8 min",1507720,"Märchen Forest"
87.48,69.06,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
86.31,69.05,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
79.36,69.01,14.5,96.67,14.50,"9 min",437570,GoNNER
85.09,68.99,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
78.16,68.96,8.5,63.75,8.50,"8 min",308040,"Back to Bed"
74.71,68.96,14.5,174.00,14.50,"5 min",1045580,Deleveled
89.62,68.94,4.34,14.47,4.34,"18 min",1069740,Seen
76.98,68.94,36.5,312.86,36.50,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
74.67,68.93,28.95,347.40,28.95,"5 min",1508400,"Kaiju Wars"
80.41,68.92,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
78.08,68.89,7.5,56.25,7.50,"8 min",281750,Munin
73.45,68.86,0.75,11.25,0.75,"4 min",917910,"Lucid Path"
81.48,68.86,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
81.46,68.84,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
75.72,68.84,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
89.48,68.83,21.5,71.67,21.50,"18 min",349250,"Copy Kitty"
74.49,68.76,12.95,155.40,12.95,"5 min",420060,Candle
84.8,68.76,14.5,62.14,14.50,"14 min",593960,Lorelai
80.18,68.73,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
87.03,68.71,3.73,13.99,3.73,"16 min",426790,"Grow Up"
69.83,68.69,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
85.85,68.68,7.37,29.48,7.37,"15 min",465200,"Fury Unleashed"
74.39,68.67,5.95,71.40,5.95,"5 min",1428820,"Wordle 3"
78.94,68.64,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
88.09,68.64,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
80.01,68.58,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
86.84,68.56,8.5,31.88,8.50,"16 min",269050,"Year Walk"
75.41,68.55,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
77.65,68.51,14.95,112.13,14.95,"8 min",40390,"Risen 2 - Dark Waters"
73.08,68.51,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
78.65,68.39,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
94.55,68.35,28.95,75.52,28.95,"23 min",242760,"The Forest"
80.84,68.32,9.95,54.27,9.95,"11 min",447210,Blink
81.95,68.29,9.95,49.75,9.95,"12 min",224980,"Tomb Raider: The Last Revelation"
93.24,68.22,28.95,78.95,28.95,"22 min",466630,"The Pedestrian"
82.98,68.20,5.95,27.46,5.95,"13 min",629000,Lydia
86.39,68.20,1.5,5.63,1.50,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
79.55,68.19,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
69.32,68.18,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
86.32,68.15,14.5,54.38,14.50,"16 min",6120,Shank
80.61,68.12,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
93.08,68.11,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
87.4,68.10,5.99,21.14,5.99,"17 min",242550,"Rayman Legends"
69.23,68.10,14.99,899.40,14.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
69.23,68.10,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
72.63,68.09,7.5,112.50,7.50,"4 min",862740,OneShift
74.85,68.05,0.75,7.50,0.75,"6 min",809240,Vandals
70.31,68.04,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
90.71,68.03,7.5,22.50,7.50,"20 min",395170,"DISTRAINT: Deluxe Edition"
83.89,68.02,11.82,50.66,11.82,"14 min",1146310,"Beyond a Steel Sky"
80.43,67.97,4.5,24.55,4.50,"11 min",952200,stikir
84.96,67.97,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
78.11,67.92,21.95,146.33,21.95,"9 min",1585440,"They Always Run"
83.68,67.85,0.9,3.86,0.90,"14 min",856120,"Next 4"
84.78,67.82,11.5,46.00,11.50,"15 min",247140,Soundodger+
84.77,67.82,9.95,39.80,9.95,"15 min",255300,"Journey of a Roach"
94.93,67.81,23.95,59.88,23.95,"24 min",683320,GRIS
77.95,67.78,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
81.31,67.76,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
68.87,67.74,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
80.11,67.70,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
78.98,67.70,7.5,45.00,7.50,"10 min",1096210,Mekabolt
90.18,67.64,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
91.23,67.58,29.5,84.29,29.50,"21 min",764790,"The Messenger"
76.54,67.54,10.06,75.45,10.06,"8 min",497730,"The Wardrobe"
85.54,67.53,4.5,16.88,4.50,"16 min",1522950,Dadish
86.62,67.50,0.43,1.52,0.43,"17 min",699180,"Human-powered spacecraft"
76.49,67.49,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
80.86,67.38,21.5,107.50,21.50,"12 min",331460,"ROOMS: The Toymaker's Mansion"
86.44,67.36,8.5,30.00,8.50,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
74.07,67.34,4.5,45.00,4.50,"6 min",546410,"Grab the Bottle"
84.15,67.32,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
77.41,67.31,14.5,96.67,14.50,"9 min",1596440,ARKOS
78.51,67.29,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
71.78,67.29,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
89.68,67.26,21.5,64.50,21.50,"20 min",383270,Hue
84.05,67.24,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
76.19,67.23,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
80.67,67.23,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
81.77,67.21,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
76.16,67.20,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
88.42,67.15,0.71,2.24,0.71,"19 min",865040,"Super Bit Blaster XL"
76.07,67.12,7.5,56.25,7.50,"8 min",1089310,Nordlicht
80.54,67.12,14.5,72.50,14.50,"12 min",620220,Catmaze
86.13,67.11,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
77.13,67.07,21.5,143.33,21.50,"9 min",613190,Unworthy
70.42,67.07,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
68.18,67.06,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
