rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
79.7,68.31,1.5,9.00,1.50,"10 min","1.73 hours",418440,"Tick Tock Isle"
69.44,68.30,14.5,870.00,14.50,,,675140,"Laika 2.0"
69.44,68.30,4.5,270.00,4.50,,,1974400,"Ultimate Obstacle Course"
85.37,68.30,8.12,32.48,8.12,"15 min","5.19 hours",1273080,"Raptor Boyfriend"
86.5,68.29,8.79,32.96,8.79,"16 min","2.03 hours",269050,"Year Walk"
79.67,68.29,5.95,35.70,5.95,"10 min","0.00 hours",449450,"SPLIT BULLET"
86.49,68.28,3.62,13.58,3.62,"16 min","3.48 hours",6120,Shank
84.21,68.28,15.5,66.43,15.50,"14 min","5.18 hours",792040,"Detective Di: The Silk Rose Murders"
84.11,68.20,9.83,42.13,9.83,"14 min","10.82 hours",1146310,"Beyond a Steel Sky"
81.83,68.19,5.95,29.75,5.95,"12 min","0.21 hours",353560,"Plug & Play"
76.09,68.14,11.79,101.06,11.79,"7 min",,460540,"Temple of Rust"
71.54,68.13,8.79,175.80,8.79,"3 min","0.72 hours",63620,"Cosmic Osmo"
90.81,68.11,14.99,44.97,14.99,"20 min","3.03 hours",838310,"Bloodstained: Curse of the Moon"
79.44,68.09,5.37,32.22,5.37,"10 min","14.45 hours",1303990,"Mini Motor Racing X"
85.11,68.09,10.25,41.00,10.25,"15 min","3.37 hours",255300,"Journey of a Roach"
69.2,68.07,7.5,450.00,7.50,"1 min","13.23 hours",331650,"Carmageddon TDR 2000"
69.16,68.03,11.79,707.40,11.79,"1 min","19.39 hours",384570,"ZanZarah: The Hidden Portal"
78.23,68.03,4.5,30.00,4.50,"9 min",,1339640,"The Ice Caves"
80.49,68.02,7.5,40.91,7.50,"11 min","4.02 hours",302690,"Metal Dead"
87.29,68.02,1.5,5.29,1.50,"17 min","0.92 hours",699180,"Human-powered spacecraft"
73.66,67.99,10.25,123.00,10.25,"5 min","0.28 hours",504790,"Fables from the Den"
83.82,67.96,16.95,72.64,16.95,"14 min","0.00 hours",625740,Rifter
75.88,67.95,3.29,28.20,3.29,"7 min","8.72 hours",1386620,Anuchard
90.6,67.95,1.05,3.15,1.05,"20 min","2.33 hours",395170,"DISTRAINT: Deluxe Edition"
86.06,67.94,4.5,16.88,4.50,"16 min","2.19 hours",1522950,Dadish
78.13,67.94,2.95,19.67,2.95,"9 min","8.28 hours",614950,"Shootout on Cash Island"
82.62,67.91,7.5,34.62,7.50,"13 min","7.00 hours",1184810,"Mainframe Defenders"
74.65,67.86,14.75,147.50,14.75,"6 min","42.24 hours",200990,"Geneforge 3"
78.04,67.86,14.5,96.67,14.50,"9 min","8.98 hours",437570,GoNNER
85.94,67.85,28.95,108.56,28.95,"16 min","19.95 hours",854940,Ikenfell
81.4,67.83,10.45,52.25,10.45,"12 min","21.32 hours",224980,"Tomb Raider: The Last Revelation (1999)"
90.43,67.82,21.95,65.85,21.95,"20 min","7.59 hours",375820,"Human Resource Machine"
77.99,67.82,21.5,143.33,21.50,"9 min","18.98 hours",242780,"Cognition: An Erica Reed Thriller"
79.12,67.82,7.5,45.00,7.50,"10 min","1.06 hours",1096210,Mekabolt
79.11,67.81,11.5,69.00,11.50,"10 min","2.26 hours",301200,"Frederic: Evil Strikes Back"
68.9,67.77,1.49,89.40,1.49,"1 min","10.58 hours",11040,"Sherlock Holmes: Nemesis"
94.87,67.76,21.95,54.88,21.95,"24 min","4.09 hours",683320,GRIS
86.96,67.76,29.95,105.71,29.95,"17 min","15.99 hours",242550,"Rayman Legends"
84.63,67.70,14.5,58.00,14.50,"15 min","7.40 hours",80310,"Gemini Rue"
68.83,67.70,5.95,357.00,5.95,,"0.00 hours",2350090,"Fantasy Fighters"
73.34,67.70,4.05,48.60,4.05,"5 min","19.11 hours",1508400,"Kaiju Wars"
84.59,67.67,14.5,58.00,14.50,"15 min","15.80 hours",286460,"Black Mirror II"
94.73,67.66,15.99,39.98,15.99,"24 min","11.63 hours",597220,"West of Loathing"
80.06,67.66,24.99,136.31,24.99,"11 min","9.46 hours",460700,"Song of the Deep"
90.19,67.64,14.5,43.50,14.50,"20 min","4.51 hours",284390,"The Last Door - Collector's Edition"
84.55,67.64,2.95,11.80,2.95,"15 min","8.95 hours",465200,"Fury Unleashed"
68.75,67.62,4.5,270.00,4.50,,,1342600,Oneons
74.38,67.62,10.0,100.00,10.00,"6 min","4.35 hours",1256520,"Bone Appetit"
84.52,67.62,2.87,11.48,2.87,"15 min","4.93 hours",247140,Soundodger+
74.35,67.59,14.5,145.00,14.50,"6 min","6.34 hours",961620,Flashback
72.09,67.58,1.5,22.50,1.50,"4 min","0.37 hours",1084360,"Mister Burnhouse"
70.92,67.54,1.87,37.40,1.87,"3 min","46.33 hours",245410,"Wizardry 6: Bane of the Cosmic Forge"
78.78,67.53,14.5,87.00,14.50,"10 min","3.51 hours",785880,OVERWHELM
68.64,67.51,1.49,89.40,1.49,"1 min","5.72 hours",216210,"Secret Files 3"
74.25,67.50,2.12,21.20,2.12,"6 min","3.38 hours",467290,"Starship Titanic"
68.62,67.50,11.6,696.00,11.60,"1 min","2.15 hours",1125110,Obsurity
71.94,67.44,5.95,89.25,5.95,"4 min","0.65 hours",611860,Aborigenus
76.42,67.43,21.5,161.25,21.50,"8 min","7.09 hours",497730,"The Wardrobe"
76.4,67.41,7.5,56.25,7.50,"8 min","2.32 hours",616520,"Cheap Golf"
69.63,67.38,28.95,868.50,28.95,"2 min","110.47 hours",260130,"Agarest Zero"
80.85,67.38,14.5,72.50,14.50,"12 min","11.76 hours",264690,"Coin Crypt"
89.82,67.37,21.5,64.50,21.50,"20 min","5.46 hours",383270,Hue
79.7,67.35,7.5,40.91,7.50,"11 min","5.86 hours",780500,"Suzy Cube"
88.65,67.33,4.5,14.21,4.50,"19 min","1.00 hours",2491640,"SNAKE FARM"
84.14,67.31,4.39,17.56,4.39,"15 min","4.52 hours",361300,"Mother Russia Bleeds"
87.5,67.31,21.95,73.17,21.95,"18 min","8.13 hours",290260,Sokobond
68.42,67.30,5.95,357.00,5.95,"1 min","8.33 hours",289400,"Parkan 2"
89.73,67.30,39.95,119.85,39.95,"20 min","28.17 hours",631510,"Devil May Cry HD Collection"
76.21,67.24,7.5,56.25,7.50,"8 min","2.10 hours",1089310,Nordlicht
90.73,67.21,29.5,84.29,29.50,"21 min","14.33 hours",764790,"The Messenger"
68.31,67.19,2.95,177.00,2.95,,,1309140,"Space Battle"
86.19,67.16,21.5,75.88,21.50,"17 min","5.12 hours",1748230,"RESTLESS SOUL"
83.91,67.13,7.5,30.00,7.50,"15 min",,1654890,"Sigma Impact"
95.07,67.11,28.99,69.58,28.99,"25 min","8.76 hours",519860,DUSK
92.82,67.10,12.48,32.56,12.48,"23 min",,50130,"Mafia II (Classic)"
68.2,67.08,7.5,450.00,7.50,,,2616550,"Rescue The Prisoner"
77.14,67.08,14.5,96.67,14.50,"9 min","6.71 hours",1585440,"They Always Run"
68.17,67.05,14.5,870.00,14.50,"1 min","7.97 hours",514080,"Deadly Dozen"
68.17,67.05,10.25,615.00,10.25,,,1252160,"Pejes Vs Zombies"
74.87,67.05,8.79,75.34,8.79,"7 min","3.21 hours",342350,"Into The Gloom"
79.32,67.03,1.5,8.18,1.50,"11 min",,1036490,"Space Smash"
68.12,67.00,1.5,90.00,1.50,,"0.00 hours",2279380,"Nixxsz Castle"
88.22,67.00,14.5,45.79,14.50,"19 min","3.06 hours",668210,"Super Fancy Pants Adventure"
82.63,67.00,17.75,76.07,17.75,"14 min","5.31 hours",205020,"Lumino City"
68.1,66.98,2.95,177.00,2.95,,,2253370,"Powers of Hex"
85.95,66.97,42.95,151.59,42.95,"17 min","22.96 hours",279940,"The Book of Unwritten Tales 2"
93.72,66.94,8.25,20.63,8.25,"24 min","4.31 hours",2881650,"Content Warning"
74.75,66.94,21.5,184.29,21.50,"7 min","7.11 hours",215690,"Zeno Clash 2"
68.05,66.93,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
78.09,66.93,28.95,173.70,28.95,"10 min","26.42 hours",1018010,"Castlevania Anniversary Collection"
88.12,66.93,4.5,14.21,4.50,"19 min","3.65 hours",865040,"Super Bit Blaster XL"
70.25,66.90,1.5,30.00,1.50,"3 min","2.67 hours",602880,"Powernaut VANGARDT"
68.01,66.90,2.41,144.60,2.41,,,3055420,"Fruit: Chain Effect"
75.77,66.86,9.95,74.63,9.95,"8 min","3.14 hours",214550,"Eets Munchies"
77.96,66.82,11.5,69.00,11.50,"10 min","9.55 hours",1014040,PictoQuest
67.93,66.82,1.5,90.00,1.50,,"0.00 hours",2793810,"Creation of a god"
75.71,66.80,48.95,367.13,48.95,"8 min","17.44 hours",1507720,"Märchen Forest"
80.16,66.80,21.5,107.50,21.50,"12 min","13.64 hours",18050,"DeathSpank: Thongs Of Virtue"
76.79,66.77,4.3,28.67,4.30,"9 min","12.39 hours",613190,Unworthy
92.36,66.77,36.5,95.22,36.50,"23 min","41.29 hours",219990,"Grim Dawn"
76.78,66.77,14.5,96.67,14.50,"9 min","3.75 hours",1596440,ARKOS
80.08,66.73,7.5,37.50,7.50,"12 min","3.00 hours",1284950,Witcheye
80.01,66.68,11.79,58.95,11.79,"12 min","0.00 hours",331460,"ROOMS: The Toymaker's Mansion"
81.12,66.67,7.5,34.62,7.50,"13 min","1.50 hours",440760,"Cube Destroyer"
81.11,66.67,29.99,138.42,29.99,"13 min","4.99 hours",739080,"9 Monkeys of Shaolin"
93.33,66.66,7.5,18.75,7.50,"24 min","42.43 hours",113200,"The Binding of Isaac"
91.07,66.64,11.79,32.15,11.79,"22 min","16.88 hours",497780,Recursed
89.95,66.63,14.95,42.71,14.95,"21 min","13.82 hours",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
78.84,66.63,4.5,24.55,4.50,"11 min","0.93 hours",952200,stikir
75.5,66.62,7.5,56.25,7.50,"8 min","11.66 hours",207570,"English Country Tune"
75.5,66.62,9.99,74.93,9.99,"8 min","5.75 hours",711430,"Miss Fisher and the Deathly Maze"
88.81,66.61,18.99,56.97,18.99,"20 min","9.59 hours",10680,"Aliens vs. Predator"
89.83,66.54,29.5,84.29,29.50,"21 min","30.55 hours",65540,"Gothic 1 Classic"
79.83,66.53,11.5,57.50,11.50,"12 min","2.02 hours",1035050,Alt-Frequencies
89.79,66.51,4.3,12.29,4.30,"21 min","38.64 hours",239350,Spelunky
80.89,66.48,21.5,99.23,21.50,"13 min","326.88 hours",333300,"ADOM (Ancient Domains Of Mystery)"
67.59,66.48,4.5,270.00,4.50,,,1383490,"Run For Your Life"
78.67,66.48,15.49,84.49,15.49,"11 min","14.15 hours",533950,"Don't open the doors!"
70.89,66.46,22.95,344.25,22.95,"4 min","8.09 hours",979310,Disjunction
73.1,66.45,11.79,117.90,11.79,"6 min","15.52 hours",531930,"Dungeon Rats"
71.97,66.43,15.0,180.00,15.00,"5 min","3.54 hours",1428820,"Wordle 3"
85.25,66.43,5.95,21.00,5.95,"17 min","2.79 hours",384680,MechaNika
78.55,66.38,14.5,79.09,14.50,"11 min","2.15 hours",1239490,"LOVE - A Puzzle Box Filled with Stories"
88.5,66.38,8.79,26.37,8.79,"20 min","5.47 hours",1186640,"Pumpkin Jack"
89.57,66.35,14.5,41.43,14.50,"21 min","4.24 hours",440880,"The Count Lucanor"
85.13,66.34,28.95,102.18,28.95,"17 min","3.08 hours",1107300,"Down in Bermuda"
90.64,66.32,21.5,58.64,21.50,"22 min","3.50 hours",1382320,"Antonball Deluxe"
67.41,66.30,7.45,447.00,7.45,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
76.24,66.30,14.5,96.67,14.50,"9 min","4.20 hours",1969830,"Dadish 3"
83.97,66.29,21.5,80.63,21.50,"16 min","6.78 hours",221810,"The Cave"
67.36,66.26,2.95,177.00,2.95,"1 min","2.15 hours",378270,Putrefaction
86.12,66.25,7.5,25.00,7.50,"18 min","0.99 hours",349680,"Supercharged Robot VULKAISER"
78.34,66.20,2.95,16.09,2.95,"11 min","1.77 hours",724740,"Lines X"
84.95,66.19,29.5,104.12,29.50,"17 min","56.86 hours",599140,"Graveyard Keeper"
79.42,66.18,14.5,72.50,14.50,"12 min","10.58 hours",620220,Catmaze
77.18,66.15,6.58,39.48,6.58,"10 min","8.70 hours",612390,"Dandara: Trials of Fear Edition"
80.46,66.13,43.95,202.85,43.95,"13 min","41.27 hours",502370,"Warhammer 40,000: Sanctus Reach"
67.22,66.12,0.75,45.00,0.75,"1 min","3.43 hours",485450,"Ninja Stealth"
77.11,66.09,14.5,87.00,14.50,"10 min","2.90 hours",1115780,"The Almost Gone"
73.8,66.09,29.5,252.86,29.50,"7 min","0.72 hours",1340180,"Sherwood Extreme"
75.98,66.07,2.19,14.60,2.19,"9 min","3.98 hours",320040,"Moon Hunters"
92.49,66.06,28.95,72.38,28.95,"24 min","12.64 hours",1522870,"Supraland Six Inches Under"
83.68,66.06,14.99,56.21,14.99,"16 min","4.56 hours",91100,SkyDrift
83.61,66.01,14.5,54.38,14.50,"16 min","17.11 hours",1168880,MOLEK-SYNTEZ
74.8,66.00,2.95,22.13,2.95,"8 min","2.16 hours",346180,David.
74.8,66.00,1.87,14.03,1.87,"8 min","0.00 hours",793630,GROOD
67.06,65.96,8.79,527.40,8.79,"1 min",,924130,"Slime-san: Creator"
67.06,65.96,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
67.06,65.96,5.95,357.00,5.95,,,3330170,"Sync Sprint"
86.84,65.95,10.13,31.99,10.13,"19 min","13.54 hours",405830,"Turok 2: Seeds of Evil"
92.32,65.94,48.65,121.63,48.65,"24 min","58.79 hours",602960,Barotrauma
74.68,65.89,13.45,100.88,13.45,"8 min","11.02 hours",8140,"Tomb Raider: Underworld"
74.67,65.89,14.5,108.75,14.50,"8 min","6.26 hours",212030,"Kung Fu Strike: The Warrior's Rise"
79.05,65.88,4.5,22.50,4.50,"12 min",,943510,Blindia
84.5,65.84,21.5,75.88,21.50,"17 min","7.96 hours",732930,"Wunderling DX"
93.25,65.82,3.4,8.16,3.40,"25 min","5.73 hours",456750,"The Room Three"
95.44,65.82,21.5,47.78,21.50,"27 min","13.25 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
85.56,65.82,15.49,51.63,15.49,"18 min","3.41 hours",824850,"Some Distant Memory"
78.96,65.80,21.95,109.75,21.95,"12 min","13.97 hours",473530,Slime-san
74.57,65.80,21.95,164.63,21.95,"8 min","36.10 hours",1930,"Two Worlds: Epic Edition"
89.91,65.79,29.95,81.68,29.95,"22 min",,304240,"Resident Evil"
82.22,65.78,7.5,30.00,7.50,"15 min",,1507620,ENDO
81.12,65.77,14.5,62.14,14.50,"14 min","6.01 hours",249590,Teslagrad
90.96,65.75,24.99,65.19,24.99,"23 min","50.60 hours",251150,"The Legend of Heroes: Trails in the Sky"
80.0,65.75,14.5,66.92,14.50,"13 min",,1371710,"Rogue Aces Deluxe"
93.15,65.75,28.95,69.48,28.95,"25 min","13.82 hours",35720,"Trine 2"
78.89,65.74,21.5,107.50,21.50,"12 min","2.55 hours",499890,Aaero
69.01,65.72,14.5,290.00,14.50,"3 min","5.92 hours",919410,"Felix the Reaper"
78.86,65.72,4.3,21.50,4.30,"12 min","3.64 hours",295790,"Never Alone (Kisima Ingitchuna)"
79.92,65.69,11.79,54.42,11.79,"13 min","8.43 hours",440550,RunGunJumpGun
66.77,65.68,7.5,450.00,7.50,,"0.45 hours",1791680,"KAREN SEES"
82.09,65.67,14.95,59.80,14.95,"15 min","9.79 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
84.26,65.66,29.95,105.71,29.95,"17 min","10.58 hours",327220,"Anna's Quest"
72.22,65.65,4.5,45.00,4.50,"6 min",,1444890,"Crazy Mafioso"
75.49,65.64,8.79,58.60,8.79,"9 min","0.00 hours",394220,"Last Horizon"
66.73,65.64,3.09,185.40,3.09,"1 min","7.55 hours",380020,"Three Heroes"
68.89,65.61,1.49,29.80,1.49,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
76.53,65.60,4.49,26.94,4.49,"10 min","4.49 hours",1126750,"Mr. DRILLER DrillLand"
78.71,65.59,11.5,57.50,11.50,"12 min","1.86 hours",333250,"Forward to the Sky"
93.98,65.57,29.5,68.08,29.50,"26 min","21.26 hours",558990,"Opus Magnum"
81.95,65.56,5.95,23.80,5.95,"15 min","1.51 hours",1493970,"The Chameleon"
73.19,65.54,5.95,51.00,5.95,"7 min","0.00 hours",333760,"Vintage Year"
81.88,65.50,3.99,15.96,3.99,"15 min","4.50 hours",40930,"The Misadventures of P.B. Winterbottom"
78.6,65.50,11.79,58.95,11.79,"12 min",,1214060,TRIOS
66.57,65.48,8.79,527.40,8.79,,,3029960,"Frame Breaker"
70.93,65.47,8.79,105.48,8.79,"5 min","8.96 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
84.02,65.47,18.99,67.02,18.99,"17 min","4.93 hours",508980,"Crashday Redline Edition"
68.73,65.46,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
76.33,65.43,4.39,26.34,4.39,"10 min",,368730,"No Time To Explain Remastered"
70.87,65.42,18.95,227.40,18.95,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
66.49,65.40,1.5,90.00,1.50,,"4.61 hours",585690,Minimalism
85.0,65.38,11.5,38.33,11.50,"18 min","3.62 hours",252670,Nihilumbra
87.17,65.38,24.95,74.85,24.95,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
82.79,65.36,28.95,108.56,28.95,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
81.68,65.34,24.95,99.80,24.95,"15 min","23.69 hours",1137350,Filament
66.42,65.33,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
72.94,65.32,2.29,19.63,2.29,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
69.65,65.30,1.99,29.85,1.99,"4 min","2.17 hours",549160,"Army Men"
71.82,65.29,11.5,115.00,11.50,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
91.39,65.28,28.95,72.38,28.95,"24 min","10.71 hours",530320,Wandersong
86.98,65.24,7.5,22.50,7.50,"20 min","3.11 hours",364230,"Lucius Demake"
89.12,65.21,7.2,19.64,7.20,"22 min","1.56 hours",242820,140
84.77,65.21,28.95,96.50,28.95,"18 min","7.65 hours",1115690,"Yes, Your Grace"
73.89,65.20,5.22,39.15,5.22,"8 min","2.95 hours",561770,"Just Ignore Them"
79.32,65.19,21.5,99.23,21.50,"13 min","6.73 hours",344740,CRYPTARK
66.27,65.18,2.95,177.00,2.95,,,1490310,"Gladiators IDLE"
83.65,65.18,21.5,75.88,21.50,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
81.46,65.17,28.95,115.80,28.95,"15 min","45.81 hours",995980,"Fae Tactics"
78.2,65.17,14.5,72.50,14.50,"12 min",,26000,"The Maw"
74.94,65.17,21.5,143.33,21.50,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
66.24,65.15,8.5,510.00,8.50,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
80.34,65.14,11.5,49.29,11.50,"14 min","13.09 hours",350070,"Environmental Station Alpha"
72.74,65.14,1.45,12.43,1.45,"7 min","0.00 hours",1181600,"Jetboard Joust"
66.22,65.13,7.5,450.00,7.50,"1 min","2.30 hours",21030,"Watchmen: The End Is Nigh Part 2"
94.4,65.10,5.48,12.18,5.48,"27 min",,261030,"The Walking Dead: Season Two"
77.01,65.08,4.5,24.55,4.50,"11 min","2.50 hours",513610,"Madrobot X"
66.15,65.07,1.5,90.00,1.50,,,3109050,Waifu
87.81,65.04,28.95,82.71,28.95,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
81.27,65.02,21.95,87.80,21.95,"15 min","5.29 hours",600090,"The Coma: Recut"
83.41,64.99,17.95,63.35,17.95,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
90.91,64.94,21.5,53.75,21.50,"24 min","5.33 hours",231160,"The Swapper"
80.08,64.93,3.62,15.51,3.62,"14 min","10.54 hours",211260,"They Bleed Pixels"
82.22,64.91,21.95,82.31,21.95,"16 min","1.50 hours",244710,"Shelter 1"
82.22,64.91,39.95,149.81,39.95,"16 min","6.36 hours",735580,"11-11 Memories Retold"
65.99,64.91,8.79,527.40,8.79,,"1.34 hours",1267070,"Monorail Stories"
91.95,64.91,7.5,18.00,7.50,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
88.69,64.90,4.5,12.27,4.50,"22 min","11.20 hours",774171,"Muse Dash"
74.58,64.85,7.5,50.00,7.50,"9 min","4.32 hours",629230,"The StoryTale"
87.55,64.85,1.18,3.37,1.18,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
65.92,64.84,19.43,1165.80,19.43,"1 min","11.13 hours",395570,"We Are The Dwarves"
65.92,64.84,29.5,1770.00,29.50,,"0.00 hours",1117160,"Minds of Nations"
72.39,64.83,8.79,75.34,8.79,"7 min","3.70 hours",320330,Earthworms
75.63,64.83,21.95,131.70,21.95,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
95.06,64.81,22.49,48.19,22.49,"28 min","2.02 hours",557600,Gorogoa
74.5,64.78,5.59,37.27,5.59,"9 min","9.74 hours",630720,"Mana Spark"
65.86,64.78,0.75,45.00,0.75,"1 min","4.51 hours",585830,"Ninja Stealth 2"
65.86,64.78,2.95,177.00,2.95,"1 min",,1417670,"Zombie camping"
65.84,64.76,7.47,448.20,7.47,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
78.78,64.75,1.5,6.92,1.50,"13 min","3.20 hours",1213370,"Mr. Fast"
82.01,64.74,21.95,82.31,21.95,"16 min","2.59 hours",357720,"Inside My Radio"
76.6,64.73,2.95,16.09,2.95,"11 min",,1661640,"Tough Law"
65.81,64.73,4.5,270.00,4.50,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
77.67,64.73,14.5,72.50,14.50,"12 min","19.66 hours",291710,"The Lost Crown"
81.93,64.68,7.5,28.13,7.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
67.9,64.67,4.87,97.40,4.87,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
65.74,64.66,4.5,270.00,4.50,,"14.67 hours",2675290,LASERS
74.31,64.62,11.79,78.60,11.79,"9 min","23.83 hours",575940,"The Tenth Line"
84.98,64.54,14.95,47.21,14.95,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
94.65,64.53,12.95,27.75,12.95,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
75.27,64.52,1.87,11.22,1.87,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
86.01,64.51,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
65.57,64.50,8.79,527.40,8.79,"1 min","0.57 hours",63630,Manhole
84.9,64.48,5.95,18.79,5.95,"19 min","2.47 hours",1525320,"Dadish 2"
86.99,64.44,28.95,82.71,28.95,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
84.81,64.41,34.21,108.03,34.21,"19 min","24.70 hours",1040420,Dreamscaper
76.21,64.40,10.25,55.91,10.25,"11 min","1.80 hours",359350,Defunct
65.47,64.40,4.5,270.00,4.50,"1 min","5.86 hours",1260130,"Banana Hell"
65.47,64.40,29.5,1770.00,29.50,,"0.00 hours",2099010,"Isla Sinaloa"
70.83,64.39,7.5,75.00,7.50,"6 min","2.35 hours",809240,Vandals
79.41,64.39,9.95,42.64,9.95,"14 min","16.33 hours",248190,"Knytt Underground"
67.6,64.38,99.95,1999.00,99.95,"3 min","33.11 hours",1774580,"STAR WARS Jedi: Survivor™"
81.54,64.37,8.7,32.63,8.70,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
72.95,64.37,29.95,224.63,29.95,"8 min",,268540,"The Whispered World Special Edition"
71.87,64.36,2.98,25.54,2.98,"7 min","6.62 hours",327940,DragonSphere
80.43,64.34,2.95,11.80,2.95,"15 min",,1325470,Pianistic
77.2,64.33,9.76,48.80,9.76,"12 min","8.56 hours",524250,"Dad Quest"
65.38,64.31,4.5,270.00,4.50,,,1975320,"Kronos: Titan of Time"
87.86,64.29,21.5,58.64,21.50,"22 min","4.31 hours",1369520,Strangeland
69.62,64.26,8.79,105.48,8.79,"5 min","2.32 hours",404100,"STEEL STRIDER"
91.03,64.26,1.99,4.78,1.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
82.46,64.25,14.47,51.07,14.47,"17 min","8.70 hours",368620,Timespinner
71.73,64.24,7.5,64.29,7.50,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
96.34,64.23,19.99,39.98,19.99,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
82.41,64.22,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
90.96,64.21,44.95,107.88,44.95,"25 min","4.25 hours",898890,"Endling - Extinction is Forever"
85.58,64.19,18.5,55.50,18.50,"20 min","10.48 hours",46500,Syberia
72.66,64.11,5.95,44.63,5.95,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
65.17,64.10,1.5,90.00,1.50,,,3092750,"Aurye Clicker"
84.39,64.09,1.5,4.74,1.50,"19 min","0.00 hours",1706210,"Reloader: test_subject"
86.52,64.09,4.5,12.86,4.50,"21 min","0.80 hours",402330,"Press X to Not Die"
80.1,64.08,6.23,24.92,6.23,"15 min","9.00 hours",1127970,"Retro Machina"
89.7,64.07,3.62,9.05,3.62,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
73.65,64.04,7.5,50.00,7.50,"9 min","3.29 hours",323720,"Decay - The Mare"
67.21,64.01,14.95,299.00,14.95,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
70.4,64.00,12.95,129.50,12.95,"6 min","1.85 hours",1304910,"My hidden things"
90.64,63.98,10.42,25.01,10.42,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
67.18,63.98,1.5,30.00,1.50,"3 min","2.06 hours",365120,"Curse of the Crescent Isle DX"
81.03,63.97,19.95,74.81,19.95,"16 min","7.19 hours",713160,"After Death"
65.0,63.93,29.5,1770.00,29.50,,,2213290,Asunder
71.38,63.92,14.5,124.29,14.50,"7 min","2.89 hours",327060,Feist
75.64,63.92,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
72.44,63.92,29.5,221.25,29.50,"8 min","9.25 hours",1413660,Elderand
76.7,63.92,11.79,58.95,11.79,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
79.77,63.82,29.5,118.00,29.50,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
69.12,63.80,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
77.59,63.77,2.9,13.38,2.90,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
83.91,63.73,7.45,23.53,7.45,"19 min","24.98 hours",1700,"Arx Fatalis"
75.41,63.73,10.25,55.91,10.25,"11 min","4.48 hours",659190,"Sorry, James"
65.85,63.73,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
72.22,63.72,2.9,21.75,2.90,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
67.95,63.70,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
64.76,63.70,2.38,142.80,2.38,,,1741420,OplitisAV
