rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
,68.85,1.5,90.00,1.50,,,2534950,"OIL FILLING"
,68.85,6.75,405.00,6.75,,,2922960,"Baldis Advanced 3D Math Class"
69.99,68.84,1.5,90.00,1.50,,"2.02 hours",868770,"Saint Kotar: The Yellow Mask"
69.92,68.77,1.49,89.40,1.49,"1 min","9.82 hours",11140,"Sherlock Holmes: The Awakened (2008)"
77.94,68.77,1.5,11.25,1.50,"8 min","5.00 hours",1171310,"Valakas Story"
89.37,68.75,21.95,73.17,21.95,"18 min","10.93 hours",349250,"Copy Kitty"
88.22,68.74,14.5,51.18,14.50,"17 min","11.50 hours",355050,"Sky Force Anniversary"
87.05,68.72,28.95,108.56,28.95,"16 min","9.23 hours",1060600,"Lair of the Clockwork God"
69.82,68.68,43.95,2637.00,43.95,,"0.00 hours",24010,"Train Simulator Classic 2024"
77.82,68.66,29.95,224.63,29.95,"8 min","11.17 hours",485460,"The Banner Saga 3"
80.09,68.65,1.5,9.00,1.50,"10 min","1.73 hours",418440,"Tick Tock Isle"
86.94,68.64,28.95,108.56,28.95,"16 min","71.92 hours",1000030,"Cook, Serve, Delicious! 3?!"
75.46,68.60,9.95,99.50,9.95,"6 min","5.22 hours",711920,"Detective Case and Clown Bot in: The Express Killer"
84.57,68.57,21.5,92.14,21.50,"14 min","4.13 hours",431280,"tiny & Tall: Gleipnir Part One"
77.67,68.53,3.73,27.98,3.73,"8 min","35.09 hours",40390,"Risen 2 - Dark Waters"
87.93,68.52,8.79,31.02,8.79,"17 min","12.84 hours",560430,"Indiana Jones® and the Emperor's Tomb™"
81.05,68.49,7.37,40.20,7.37,"11 min","10.21 hours",866190,"Irony Curtain: From Matryoshka with Love"
79.87,68.46,23.95,143.70,23.95,"10 min","9.57 hours",548840,"A Rose in the Twilight"
94.69,68.45,28.95,75.52,28.95,"23 min","26.07 hours",242760,"The Forest"
69.58,68.44,14.5,870.00,14.50,,"0.00 hours",1596380,Norega
83.25,68.42,5.95,27.46,5.95,"13 min","1.03 hours",629000,Lydia
88.86,68.35,4.42,14.73,4.42,"18 min","2.18 hours",1069740,Seen
86.56,68.34,1.5,5.63,1.50,"16 min","4.84 hours",498330,"Cats are Liquid - A Light in the Shadows"
80.84,68.32,9.95,54.27,9.95,"11 min","2.83 hours",447210,Blink
69.44,68.30,4.5,270.00,4.50,,,1974400,"Ultimate Obstacle Course"
86.51,68.30,14.5,54.38,14.50,"16 min","3.48 hours",6120,Shank
86.51,68.30,8.79,32.96,8.79,"16 min","2.03 hours",269050,"Year Walk"
85.37,68.30,16.25,65.00,16.25,"15 min","5.19 hours",1273080,"Raptor Boyfriend"
69.43,68.29,43.95,2637.00,43.95,,"46.99 hours",2071500,"Islands of Insight"
79.67,68.29,5.95,35.70,5.95,"10 min","0.00 hours",449450,"SPLIT BULLET"
80.75,68.24,1.53,8.35,1.53,"11 min","12.92 hours",201420,"Toki Tori 2+"
84.15,68.23,15.5,66.43,15.50,"14 min","5.18 hours",792040,"Detective Di: The Silk Rose Murders"
71.56,68.15,7.5,150.00,7.50,"3 min","46.33 hours",245410,"Wizardry 6: Bane of the Cosmic Forge"
84.01,68.12,49.16,210.69,49.16,"14 min","10.82 hours",1146310,"Beyond a Steel Sky"
90.81,68.11,14.99,44.97,14.99,"20 min","3.03 hours",838310,"Bloodstained: Curse of the Moon"
69.2,68.07,11.79,707.40,11.79,"1 min","19.39 hours",384570,"ZanZarah: The Hidden Portal"
82.81,68.06,8.5,39.23,8.50,"13 min","7.00 hours",1184810,"Mainframe Defenders"
85.06,68.05,10.25,41.00,10.25,"15 min","3.37 hours",255300,"Journey of a Roach"
87.32,68.04,1.5,5.29,1.50,"17 min","0.92 hours",699180,"Human-powered spacecraft"
75.95,68.01,11.79,101.06,11.79,"7 min",,460540,"Temple of Rust"
73.66,67.99,10.25,123.00,10.25,"5 min","0.28 hours",504790,"Fables from the Den"
79.31,67.98,21.5,129.00,21.50,"10 min","14.45 hours",1303990,"Mini Motor Racing X"
71.37,67.97,8.79,175.80,8.79,"3 min","0.72 hours",63620,"Cosmic Osmo"
83.82,67.96,16.95,72.64,16.95,"14 min","0.00 hours",625740,Rifter
69.09,67.96,7.5,450.00,7.50,"1 min","13.23 hours",331650,"Carmageddon TDR 2000"
78.14,67.95,14.5,96.67,14.50,"9 min","8.98 hours",437570,GoNNER
81.53,67.94,10.45,52.25,10.45,"12 min","21.32 hours",224980,"Tomb Raider: The Last Revelation (1999)"
90.58,67.94,1.05,3.15,1.05,"20 min","2.33 hours",395170,"DISTRAINT: Deluxe Edition"
86.03,67.92,4.5,16.88,4.50,"16 min","2.19 hours",1522950,Dadish
69.04,67.91,1.5,90.00,1.50,,"0.00 hours",2279380,"Nixxsz Castle"
78.06,67.88,21.5,143.33,21.50,"9 min","18.98 hours",242780,"Cognition: An Erica Reed Thriller"
84.84,67.87,14.5,58.00,14.50,"15 min","15.80 hours",286460,"Black Mirror II"
74.65,67.86,29.5,295.00,29.50,"6 min","42.24 hours",200990,"Geneforge 3"
80.3,67.86,7.5,40.91,7.50,"11 min","4.02 hours",302690,"Metal Dead"
90.47,67.85,21.95,65.85,21.95,"20 min","7.59 hours",375820,"Human Resource Machine"
78.03,67.85,2.95,19.67,2.95,"9 min","8.28 hours",614950,"Shootout on Cash Island"
85.89,67.81,28.95,108.56,28.95,"16 min","19.95 hours",854940,Ikenfell
94.91,67.79,21.95,54.88,21.95,"24 min","4.09 hours",683320,GRIS
79.09,67.79,11.5,69.00,11.50,"10 min","2.26 hours",301200,"Frederic: Evil Strikes Back"
86.94,67.75,29.95,105.71,29.95,"17 min","15.99 hours",242550,"Rayman Legends"
74.49,67.72,14.5,145.00,14.50,"6 min","6.34 hours",961620,Flashback
68.83,67.70,5.95,357.00,5.95,,"0.00 hours",2350090,"Fantasy Fighters"
72.21,67.70,5.95,89.25,5.95,"4 min","0.65 hours",611860,Aborigenus
84.62,67.70,2.95,11.80,2.95,"15 min","8.95 hours",465200,"Fury Unleashed"
80.1,67.69,24.99,136.31,24.99,"11 min","9.46 hours",460700,"Song of the Deep"
78.97,67.69,7.5,45.00,7.50,"10 min","1.06 hours",1096210,Mekabolt
90.25,67.69,14.5,43.50,14.50,"20 min","4.51 hours",284390,"The Last Door - Collector's Edition"
94.73,67.66,15.99,39.98,15.99,"24 min","11.63 hours",597220,"West of Loathing"
84.57,67.66,11.5,46.00,11.50,"15 min","4.93 hours",247140,Soundodger+
77.8,67.65,4.5,30.00,4.50,"9 min",,1339640,"The Ice Caves"
76.67,67.65,21.5,161.25,21.50,"8 min","7.09 hours",497730,"The Wardrobe"
84.53,67.62,14.5,58.00,14.50,"15 min","7.40 hours",80310,"Gemini Rue"
68.75,67.62,1.49,89.40,1.49,"1 min","10.58 hours",11040,"Sherlock Holmes: Nemesis"
68.75,67.62,4.5,270.00,4.50,,,1342600,Oneons
68.75,67.62,2.95,177.00,2.95,,"0.00 hours",2916460,"Speedway Survival"
72.09,67.58,1.5,22.50,1.50,"4 min","0.37 hours",1084360,"Mister Burnhouse"
68.71,67.58,11.6,696.00,11.60,"1 min","2.15 hours",1125110,Obsurity
69.79,67.54,28.95,868.50,28.95,"2 min","110.47 hours",260130,"Agarest Zero"
73.06,67.44,28.95,347.40,28.95,"5 min","19.11 hours",1508400,"Kaiju Wars"
74.17,67.43,10.0,100.00,10.00,"6 min","4.35 hours",1256520,"Bone Appetit"
88.77,67.42,4.5,14.21,4.50,"19 min","1.00 hours",2491640,"SNAKE FARM"
80.85,67.38,14.5,72.50,14.50,"12 min","11.76 hours",264690,"Coin Crypt"
74.11,67.37,8.5,85.00,8.50,"6 min","3.38 hours",467290,"Starship Titanic"
89.82,67.37,21.5,64.50,21.50,"20 min","5.46 hours",383270,Hue
84.18,67.34,21.95,87.80,21.95,"15 min","4.52 hours",361300,"Mother Russia Bleeds"
68.46,67.34,14.95,897.00,14.95,"1 min","5.72 hours",216210,"Secret Files 3"
87.45,67.27,21.95,73.17,21.95,"18 min","8.13 hours",290260,Sokobond
78.48,67.27,28.95,173.70,28.95,"10 min","26.42 hours",1018010,"Castlevania Anniversary Collection"
75.11,67.26,5.48,46.97,5.48,"7 min","8.72 hours",1386620,Anuchard
68.38,67.26,5.95,357.00,5.95,"1 min","8.33 hours",289400,"Parkan 2"
76.21,67.24,7.5,56.25,7.50,"8 min","2.10 hours",1089310,Nordlicht
90.76,67.23,29.5,84.29,29.50,"21 min","14.33 hours",764790,"The Messenger"
89.63,67.22,39.95,119.85,39.95,"20 min","28.17 hours",631510,"Devil May Cry HD Collection"
78.42,67.22,14.5,87.00,14.50,"10 min","3.51 hours",785880,OVERWHELM
76.16,67.20,7.5,56.25,7.50,"8 min","2.32 hours",616520,"Cheap Golf"
79.52,67.20,1.12,6.11,1.12,"11 min","5.86 hours",780500,"Suzy Cube"
83.99,67.19,7.5,30.00,7.50,"15 min",,1654890,"Sigma Impact"
92.89,67.15,49.95,130.30,49.95,"23 min",,50130,"Mafia II (Classic)"
86.14,67.12,21.5,75.88,21.50,"17 min","5.12 hours",1748230,"RESTLESS SOUL"
95.06,67.10,29.5,70.80,29.50,"25 min","8.76 hours",519860,DUSK
68.21,67.09,2.95,177.00,2.95,,,3055420,"Fruit: Chain Effect"
68.2,67.08,4.5,270.00,4.50,,,1383490,"Run For Your Life"
68.2,67.08,7.5,450.00,7.50,,,2616550,"Rescue The Prisoner"
68.17,67.05,10.25,615.00,10.25,,,1252160,"Pejes Vs Zombies"
79.32,67.03,1.5,8.18,1.50,"11 min",,1036490,"Space Smash"
74.85,67.03,8.79,75.34,8.79,"7 min","3.21 hours",342350,"Into The Gloom"
88.23,67.01,4.46,14.08,4.46,"19 min","3.65 hours",865040,"Super Bit Blaster XL"
77.05,67.00,14.5,96.67,14.50,"9 min","6.71 hours",1585440,"They Always Run"
68.1,66.98,2.95,177.00,2.95,,,2253370,"Powers of Hex"
82.6,66.97,17.75,76.07,17.75,"14 min","5.31 hours",205020,"Lumino City"
75.9,66.97,48.95,367.13,48.95,"8 min","17.44 hours",1507720,"Märchen Forest"
85.93,66.96,42.95,151.59,42.95,"17 min","22.96 hours",279940,"The Book of Unwritten Tales 2"
90.39,66.96,14.5,41.43,14.50,"21 min","30.55 hours",65540,"Gothic 1 Classic"
93.72,66.94,11.79,29.48,11.79,"24 min","4.31 hours",2881650,"Content Warning"
76.97,66.93,14.5,96.67,14.50,"9 min","3.75 hours",1596440,ARKOS
88.12,66.93,14.5,45.79,14.50,"19 min","3.06 hours",668210,"Super Fancy Pants Adventure"
74.72,66.91,21.5,184.29,21.50,"7 min","7.11 hours",215690,"Zeno Clash 2"
70.25,66.90,1.5,30.00,1.50,"3 min","2.67 hours",602880,"Powernaut VANGARDT"
81.27,66.80,29.99,138.42,29.99,"13 min","4.99 hours",739080,"9 Monkeys of Shaolin"
67.91,66.80,8.79,527.40,8.79,,,3029960,"Frame Breaker"
75.7,66.79,9.95,74.63,9.95,"8 min","3.14 hours",214550,"Eets Munchies"
92.36,66.77,36.5,95.22,36.50,"23 min","41.29 hours",219990,"Grim Dawn"
76.74,66.73,4.3,28.67,4.30,"9 min","12.39 hours",613190,Unworthy
80.07,66.73,21.5,107.50,21.50,"12 min","13.64 hours",18050,"DeathSpank: Thongs Of Virtue"
78.93,66.70,4.5,24.55,4.50,"11 min","0.93 hours",952200,stikir
81.15,66.70,7.5,34.62,7.50,"13 min","1.50 hours",440760,"Cube Destroyer"
67.81,66.70,14.5,870.00,14.50,"1 min","7.97 hours",514080,"Deadly Dozen"
93.36,66.69,7.5,18.75,7.50,"24 min","42.43 hours",113200,"The Binding of Isaac"
80.01,66.68,11.79,58.95,11.79,"12 min","0.00 hours",331460,"ROOMS: The Toymaker's Mansion"
77.78,66.67,11.5,69.00,11.50,"10 min","9.55 hours",1014040,PictoQuest
67.76,66.65,2.95,177.00,2.95,,,1309140,"Space Battle"
75.5,66.62,7.5,56.25,7.50,"8 min","11.66 hours",207570,"English Country Tune"
75.5,66.62,4.99,37.43,4.99,"8 min","5.75 hours",711430,"Miss Fisher and the Deathly Maze"
89.93,66.61,14.95,42.71,14.95,"21 min","13.82 hours",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
67.72,66.61,7.45,447.00,7.45,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
88.8,66.60,18.99,56.97,18.99,"20 min","9.59 hours",10680,"Aliens vs. Predator"
91.02,66.60,11.79,32.15,11.79,"22 min","16.88 hours",497780,Recursed
79.91,66.59,11.5,57.50,11.50,"12 min","2.02 hours",1035050,Alt-Frequencies
67.69,66.58,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
80.99,66.57,21.5,99.23,21.50,"13 min","326.88 hours",333300,"ADOM (Ancient Domains Of Mystery)"
79.88,66.57,7.5,37.50,7.50,"12 min","3.00 hours",1284950,Witcheye
73.2,66.55,11.79,117.90,11.79,"6 min","15.52 hours",531930,"Dungeon Rats"
89.81,66.53,21.5,61.43,21.50,"21 min","38.64 hours",239350,Spelunky
85.3,66.47,5.95,21.00,5.95,"17 min","2.79 hours",384680,MechaNika
78.63,66.45,15.49,84.49,15.49,"11 min","14.15 hours",533950,"Don't open the doors!"
88.57,66.43,8.79,26.37,8.79,"20 min","5.47 hours",1186640,"Pumpkin Jack"
89.66,66.41,14.5,41.43,14.50,"21 min","4.24 hours",440880,"The Count Lucanor"
67.48,66.37,2.95,177.00,2.95,"1 min","2.15 hours",378270,Putrefaction
90.68,66.35,21.5,58.64,21.50,"22 min","3.50 hours",1382320,"Antonball Deluxe"
70.75,66.33,22.95,344.25,22.95,"4 min","8.09 hours",979310,Disjunction
79.58,66.32,14.5,72.50,14.50,"12 min","10.58 hours",620220,Catmaze
83.97,66.29,21.5,80.63,21.50,"16 min","6.78 hours",221810,"The Cave"
74.02,66.29,29.5,252.86,29.50,"7 min","0.72 hours",1340180,"Sherwood Extreme"
67.38,66.28,4.5,270.00,4.50,"1 min","3.43 hours",485450,"Ninja Stealth"
77.32,66.27,14.5,87.00,14.50,"10 min","2.90 hours",1115780,"The Almost Gone"
80.62,66.26,43.95,202.85,43.95,"13 min","41.27 hours",502370,"Warhammer 40,000: Sanctus Reach"
78.4,66.25,2.95,16.09,2.95,"11 min","1.77 hours",724740,"Lines X"
85.02,66.25,28.95,102.18,28.95,"17 min","3.08 hours",1107300,"Down in Bermuda"
71.74,66.22,15.0,180.00,15.00,"5 min","3.54 hours",1428820,"Wordle 3"
78.36,66.22,14.5,79.09,14.50,"11 min","2.15 hours",1239490,"LOVE - A Puzzle Box Filled with Stories"
86.08,66.22,7.5,25.00,7.50,"18 min","0.99 hours",349680,"Supercharged Robot VULKAISER"
67.3,66.20,99.95,5997.00,99.95,,"33.11 hours",1774580,"STAR WARS Jedi: Survivor™"
84.94,66.19,29.5,104.12,29.50,"17 min","56.86 hours",599140,"Graveyard Keeper"
84.9,66.16,21.5,75.88,21.50,"17 min","7.96 hours",732930,"Wunderling DX"
77.14,66.12,21.95,131.70,21.95,"10 min","8.70 hours",612390,"Dandara: Trials of Fear Edition"
76.01,66.10,21.95,146.33,21.95,"9 min","3.98 hours",320040,"Moon Hunters"
83.65,66.04,14.99,56.21,14.99,"16 min","4.56 hours",91100,SkyDrift
74.8,66.00,2.95,22.13,2.95,"8 min","2.16 hours",346180,David.
74.8,66.00,7.5,56.25,7.50,"8 min","0.00 hours",793630,GROOD
83.59,65.99,14.5,54.38,14.50,"16 min","17.11 hours",1168880,MOLEK-SYNTEZ
68.18,65.98,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
67.06,65.96,8.79,527.40,8.79,"1 min",,924130,"Slime-san: Creator"
67.06,65.96,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
92.34,65.96,9.84,24.60,9.84,"24 min","12.64 hours",1522870,"Supraland Six Inches Under"
86.83,65.95,28.95,91.42,28.95,"19 min","13.54 hours",405830,"Turok 2: Seeds of Evil"
69.23,65.93,14.5,290.00,14.50,"3 min","5.92 hours",919410,"Felix the Reaper"
75.82,65.93,7.5,50.00,7.50,"9 min","4.32 hours",629230,"The StoryTale"
75.82,65.93,14.5,96.67,14.50,"9 min","4.20 hours",1969830,"Dadish 3"
92.3,65.93,49.95,124.88,49.95,"24 min","58.79 hours",602960,Barotrauma
74.7,65.91,13.45,100.88,13.45,"8 min","11.02 hours",8140,"Tomb Raider: Underworld"
74.7,65.91,14.5,108.75,14.50,"8 min","6.26 hours",212030,"Kung Fu Strike: The Warrior's Rise"
81.28,65.90,14.5,62.14,14.50,"14 min","6.01 hours",249590,Teslagrad
66.98,65.88,1.5,90.00,1.50,,"4.61 hours",585690,Minimalism
79.05,65.88,4.5,22.50,4.50,"12 min",,943510,Blindia
74.64,65.86,5.48,41.10,5.48,"8 min","36.10 hours",1930,"Two Worlds: Epic Edition"
93.26,65.83,8.5,20.40,8.50,"25 min","5.73 hours",456750,"The Room Three"
95.45,65.83,21.5,47.78,21.50,"27 min","13.25 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.95,65.79,21.5,107.50,21.50,"12 min","2.55 hours",499890,Aaero
89.89,65.77,29.95,81.68,29.95,"22 min",,304240,"Resident Evil"
66.86,65.76,1.19,71.40,1.19,"1 min","7.55 hours",380020,"Three Heroes"
93.16,65.76,28.95,69.48,28.95,"25 min","13.82 hours",35720,"Trine 2"
80.0,65.75,14.5,66.92,14.50,"13 min",,1371710,"Rogue Aces Deluxe"
78.89,65.74,21.5,107.50,21.50,"12 min","3.64 hours",295790,"Never Alone (Kisima Ingitchuna)"
90.9,65.71,24.99,65.19,24.99,"23 min","50.60 hours",251150,"The Legend of Heroes: Trails in the Sky"
75.56,65.70,8.79,58.60,8.79,"9 min","0.00 hours",394220,"Last Horizon"
77.75,65.70,2.95,16.09,2.95,"11 min",,1661640,"Tough Law"
84.31,65.70,29.95,105.71,29.95,"17 min","10.58 hours",327220,"Anna's Quest"
73.35,65.69,5.95,51.00,5.95,"7 min","0.00 hours",333760,"Vintage Year"
85.39,65.68,15.49,51.63,15.49,"18 min","3.41 hours",824850,"Some Distant Memory"
66.77,65.68,7.5,450.00,7.50,,"0.45 hours",1791680,"KAREN SEES"
66.76,65.67,1.5,90.00,1.50,,"0.00 hours",2793810,"Creation of a god"
82.07,65.66,14.95,59.80,14.95,"15 min","9.79 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
72.22,65.65,4.5,45.00,4.50,"6 min",,1444890,"Crazy Mafioso"
71.12,65.65,8.79,105.48,8.79,"5 min","8.96 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
82.04,65.63,7.99,31.96,7.99,"15 min","4.50 hours",40930,"The Misadventures of P.B. Winterbottom"
82.04,65.63,7.5,30.00,7.50,"15 min",,1507620,ENDO
68.89,65.61,14.95,299.00,14.95,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
79.8,65.59,11.79,54.42,11.79,"13 min","8.43 hours",440550,RunGunJumpGun
78.7,65.58,21.95,109.75,21.95,"12 min","13.97 hours",473530,Slime-san
84.16,65.58,18.99,67.02,18.99,"17 min","4.93 hours",508980,"Crashday Redline Edition"
93.98,65.57,29.5,68.08,29.50,"26 min","21.26 hours",558990,"Opus Magnum"
78.65,65.54,11.5,57.50,11.50,"12 min","1.86 hours",333250,"Forward to the Sky"
81.9,65.52,1.84,7.36,1.84,"15 min","1.51 hours",1493970,"The Chameleon"
78.6,65.50,11.79,58.95,11.79,"12 min",,1214060,TRIOS
73.14,65.50,8.79,75.34,8.79,"7 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
82.96,65.49,28.95,108.56,28.95,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
76.41,65.49,21.95,131.70,21.95,"10 min",,368730,"No Time To Explain Remastered"
68.76,65.49,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
70.94,65.48,18.95,227.40,18.95,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
77.47,65.47,1.08,5.89,1.08,"11 min","2.50 hours",513610,"Madrobot X"
81.82,65.46,24.95,99.80,24.95,"15 min","23.69 hours",1137350,Filament
66.51,65.42,1.5,90.00,1.50,,,3109050,Waifu
87.2,65.40,7.5,22.50,7.50,"20 min","3.11 hours",364230,"Lucius Demake"
85.0,65.38,11.5,38.33,11.50,"18 min","3.62 hours",252670,Nihilumbra
66.42,65.33,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
79.48,65.33,21.5,99.23,21.50,"13 min","6.73 hours",344740,CRYPTARK
76.15,65.27,29.95,179.70,29.95,"10 min","4.49 hours",1126750,"Mr. DRILLER DrillLand"
89.2,65.27,7.5,20.45,7.50,"22 min","1.56 hours",242820,140
83.76,65.27,17.95,63.35,17.95,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
91.37,65.26,28.95,72.38,28.95,"24 min","10.71 hours",530320,Wandersong
72.86,65.25,22.95,196.71,22.95,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
86.99,65.24,24.95,74.85,24.95,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
73.93,65.23,14.5,108.75,14.50,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
83.71,65.23,21.5,75.88,21.50,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
66.27,65.18,2.95,177.00,2.95,,,1490310,"Gladiators IDLE"
80.39,65.18,11.5,49.29,11.50,"14 min","13.09 hours",350070,"Environmental Station Alpha"
71.68,65.16,11.5,115.00,11.50,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
74.93,65.16,21.5,143.33,21.50,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
66.24,65.15,8.5,510.00,8.50,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
69.49,65.15,7.99,119.85,7.99,"4 min","2.17 hours",549160,"Army Men"
84.69,65.15,28.95,96.50,28.95,"18 min","7.65 hours",1115690,"Yes, Your Grace"
72.74,65.14,1.45,12.43,1.45,"7 min","0.00 hours",1181600,"Jetboard Joust"
81.42,65.14,28.95,115.80,28.95,"15 min","45.81 hours",995980,"Fae Tactics"
94.38,65.09,21.95,48.78,21.95,"27 min",,261030,"The Walking Dead: Season Two"
66.17,65.09,1.11,66.60,1.11,"1 min","11.13 hours",395570,"We Are The Dwarves"
78.07,65.06,14.5,72.50,14.50,"12 min",,26000,"The Maw"
66.14,65.06,4.5,270.00,4.50,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
73.72,65.05,5.22,39.15,5.22,"8 min","2.95 hours",561770,"Just Ignore Them"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
85.56,64.98,5.95,18.79,5.95,"19 min","2.47 hours",1525320,"Dadish 2"
90.96,64.97,21.5,53.75,21.50,"24 min","5.33 hours",231160,"The Swapper"
81.16,64.93,21.95,87.80,21.95,"15 min","5.29 hours",600090,"The Coma: Recut"
87.64,64.92,28.95,82.71,28.95,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
66.0,64.92,7.5,450.00,7.50,"1 min","2.30 hours",21030,"Watchmen: The End Is Nigh Part 2"
82.21,64.90,39.95,149.81,39.95,"16 min","6.36 hours",735580,"11-11 Memories Retold"
80.0,64.86,14.5,62.14,14.50,"14 min","10.54 hours",211260,"They Bleed Pixels"
82.16,64.86,21.95,82.31,21.95,"16 min","1.50 hours",244710,"Shelter 1"
75.67,64.86,21.95,131.70,21.95,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
65.94,64.86,14.95,897.00,14.95,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
88.64,64.86,4.5,12.27,4.50,"22 min","11.20 hours",774171,"Muse Dash"
68.08,64.84,4.87,97.40,4.87,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
65.91,64.83,4.5,270.00,4.50,,"14.67 hours",2675290,LASERS
91.84,64.83,7.5,18.00,7.50,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
95.07,64.82,22.49,48.19,22.49,"28 min","2.02 hours",557600,Gorogoa
77.78,64.82,14.5,72.50,14.50,"12 min","19.66 hours",291710,"The Lost Crown"
87.5,64.81,2.95,8.43,2.95,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
65.87,64.79,29.5,1770.00,29.50,,"0.00 hours",1117160,"Minds of Nations"
65.86,64.78,1.47,88.20,1.47,"1 min",,1417670,"Zombie camping"
85.27,64.76,14.95,47.21,14.95,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
65.84,64.76,29.5,1770.00,29.50,,"0.00 hours",2099010,"Isla Sinaloa"
82.01,64.74,21.95,82.31,21.95,"16 min","2.59 hours",357720,"Inside My Radio"
70.13,64.74,8.79,105.48,8.79,"5 min","2.32 hours",404100,"STEEL STRIDER"
74.44,64.73,16.95,113.00,16.95,"9 min","9.74 hours",630720,"Mana Spark"
78.71,64.69,1.05,4.85,1.05,"13 min","3.20 hours",1213370,"Mr. Fast"
65.74,64.66,0.75,45.00,0.75,"1 min","4.51 hours",585830,"Ninja Stealth 2"
72.18,64.64,1.05,9.00,1.05,"7 min","3.70 hours",320330,Earthworms
81.87,64.63,7.5,28.13,7.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
74.31,64.62,11.79,78.60,11.79,"9 min","23.83 hours",575940,"The Tenth Line"
65.65,64.57,21.95,1317.00,21.95,,"1.34 hours",1267070,"Monorail Stories"
94.69,64.56,12.95,27.75,12.95,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
65.63,64.55,16.95,1017.00,16.95,,,418670,Pankapu
87.09,64.51,28.95,82.71,28.95,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
65.57,64.50,8.79,527.40,8.79,"1 min","0.57 hours",63630,Manhole
85.96,64.47,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
84.85,64.44,9.12,28.80,9.12,"19 min","24.70 hours",1040420,Dreamscaper
65.51,64.44,4.5,270.00,4.50,"1 min","5.86 hours",1260130,"Banana Hell"
73.01,64.42,29.95,224.63,29.95,"8 min",,268540,"The Whispered World Special Edition"
76.21,64.40,10.25,55.91,10.25,"11 min","1.80 hours",359350,Defunct
77.28,64.40,14.35,71.75,14.35,"12 min","8.56 hours",524250,"Dad Quest"
71.87,64.36,9.95,85.29,9.95,"7 min","6.62 hours",327940,DragonSphere
80.43,64.34,2.95,11.80,2.95,"15 min",,1325470,Pianistic
79.35,64.34,9.95,42.64,9.95,"14 min","16.33 hours",248190,"Knytt Underground"
81.47,64.32,14.5,54.38,14.50,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
65.38,64.31,2.25,135.00,2.25,,,1975320,"Kronos: Titan of Time"
74.99,64.28,7.5,45.00,7.50,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
87.82,64.26,21.5,58.64,21.50,"22 min","4.31 hours",1369520,Strangeland
96.37,64.25,19.99,39.98,19.99,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
82.42,64.22,28.95,102.18,28.95,"17 min","8.70 hours",368620,Timespinner
90.97,64.21,7.99,19.18,7.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
84.5,64.18,1.5,4.74,1.50,"19 min","0.00 hours",1706210,"Reloader: test_subject"
71.61,64.13,14.5,124.29,14.50,"7 min","2.89 hours",327060,Feist
80.16,64.13,24.95,99.80,24.95,"15 min","9.00 hours",1127970,"Retro Machina"
