rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.4,68.17,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
84.06,68.16,49.16,210.69,49.16,"14 min",1146310,"Beyond a Steel Sky"
79.51,68.15,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
85.13,68.10,29.5,118.00,29.50,"15 min",465200,"Fury Unleashed"
81.71,68.09,10.45,52.25,10.45,"12 min",224980,"Tomb Raider: The Last Revelation"
70.35,68.08,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
86.22,68.07,28.95,108.56,28.95,"16 min",854940,Ikenfell
80.53,68.05,14.5,79.09,14.50,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
87.27,68.00,29.95,105.71,29.95,"17 min",242550,"Rayman Legends"
77.05,67.99,5.52,41.40,5.52,"8 min",497730,"The Wardrobe"
90.59,67.94,1.27,3.81,1.27,"20 min",395170,"DISTRAINT: Deluxe Edition"
84.92,67.94,1.12,4.48,1.12,"15 min",255300,"Journey of a Roach"
87.14,67.90,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
69.0,67.87,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
78.03,67.85,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
79.12,67.82,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
80.25,67.82,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
94.93,67.81,5.48,13.70,5.48,"24 min",683320,GRIS
81.36,67.80,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
84.73,67.78,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
68.89,67.76,1.17,70.20,1.17,"1 min",384570,"ZanZarah: The Hidden Portal"
84.7,67.76,7.5,30.00,7.50,"15 min",1654890,"Sigma Impact"
84.65,67.72,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
68.83,67.70,0.75,45.00,0.75,,2279380,"Nixxsz Castle"
78.97,67.69,7.5,45.00,7.50,"10 min",1096210,Mekabolt
85.7,67.66,4.5,16.88,4.50,"16 min",1522950,Dadish
77.8,67.65,14.5,96.67,14.50,"9 min",1585440,"They Always Run"
73.28,67.64,28.95,347.40,28.95,"5 min",1508400,"Kaiju Wars"
94.68,67.63,15.99,39.98,15.99,"24 min",597220,"West of Loathing"
80.02,67.62,2.95,16.09,2.95,"11 min",1661640,"Tough Law"
77.75,67.61,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
90.14,67.61,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
84.5,67.60,11.5,46.00,11.50,"15 min",247140,Soundodger+
90.11,67.58,4.3,12.90,4.30,"20 min",383270,Hue
70.83,67.46,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
74.2,67.45,14.5,145.00,14.50,"6 min",961620,Flashback
68.55,67.43,29.5,1770.00,29.50,,1117160,"Minds of Nations"
91.02,67.42,29.5,84.29,29.50,"21 min",764790,"The Messenger"
76.4,67.41,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
84.23,67.38,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
69.59,67.35,1.15,34.50,1.15,"2 min",1534290,"Space Mages: D33"
86.41,67.33,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
77.42,67.32,14.5,96.67,14.50,"9 min",1596440,ARKOS
78.53,67.31,14.5,87.00,14.50,"10 min",785880,OVERWHELM
76.26,67.29,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
76.25,67.28,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
79.6,67.27,7.5,40.91,7.50,"11 min",780500,"Suzy Cube"
79.53,67.21,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
78.33,67.14,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
95.09,67.12,29.5,70.80,29.50,"25 min",519860,DUSK
68.19,67.07,42.95,2577.00,42.95,,679110,"Werewolf: The Apocalypse - Earthblood"
68.15,67.03,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
68.15,67.03,4.5,270.00,4.50,,1974400,"Ultimate Obstacle Course"
68.13,67.01,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
74.82,67.00,4.5,38.57,4.50,"7 min",342350,"Into The Gloom"
80.38,66.98,11.79,58.95,11.79,"12 min",331460,"ROOMS: The Toymaker's Mansion"
75.91,66.98,7.5,56.25,7.50,"8 min",1089310,Nordlicht
71.44,66.98,1.13,16.95,1.13,"4 min",611860,Aborigenus
88.17,66.96,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
68.04,66.92,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
82.53,66.92,17.99,77.10,17.99,"14 min",205020,"Lumino City"
86.97,66.90,21.95,73.17,21.95,"18 min",290260,Sokobond
81.39,66.90,8.99,41.49,8.99,"13 min",739080,"9 Monkeys of Shaolin"
80.25,66.88,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
76.87,66.84,21.5,143.33,21.50,"9 min",613190,Unworthy
85.76,66.83,21.5,75.88,21.50,"17 min",1748230,"RESTLESS SOUL"
67.93,66.82,14.5,870.00,14.50,,2213290,Asunder
75.71,66.80,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
93.51,66.79,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
90.17,66.79,3.62,10.34,3.62,"21 min",65540,"Gothic 1 Classic"
73.44,66.76,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
92.34,66.75,36.5,95.22,36.50,"23 min",219990,"Grim Dawn"
88.99,66.74,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
78.96,66.73,4.5,24.55,4.50,"11 min",952200,stikir
74.51,66.73,21.95,188.14,21.95,"7 min",1386620,Anuchard
75.6,66.71,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
88.94,66.71,43.95,131.85,43.95,"20 min",1186640,"Pumpkin Jack"
88.91,66.68,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
89.96,66.64,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
81.07,66.63,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
89.85,66.56,21.5,61.43,21.50,"21 min",239350,Spelunky
76.51,66.53,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
87.58,66.52,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
67.59,66.48,4.5,270.00,4.50,,1383490,"Run For Your Life"
80.88,66.48,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
89.72,66.46,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
77.51,66.44,11.5,69.00,11.50,"10 min",1014040,PictoQuest
86.36,66.43,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
74.15,66.40,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
74.14,66.39,21.95,188.14,21.95,"7 min",460540,"Temple of Rust"
70.81,66.38,0.75,11.25,0.75,"4 min",1084360,"Mister Burnhouse"
77.43,66.37,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
87.37,66.36,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
78.47,66.31,2.21,12.05,2.21,"11 min",724740,"Lines X"
85.09,66.30,5.95,21.00,5.95,"17 min",384680,MechaNika
79.44,66.20,3.62,18.10,3.62,"12 min",620220,Catmaze
69.5,66.19,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
71.69,66.18,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
83.82,66.17,21.5,80.63,21.50,"16 min",221810,"The Cave"
73.87,66.15,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
83.79,66.15,2.9,10.88,2.90,"16 min",91100,SkyDrift
84.85,66.12,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
78.22,66.10,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
67.2,66.10,2.95,177.00,2.95,,2253370,"Powers of Hex"
76.0,66.09,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
83.71,66.09,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
80.4,66.08,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
74.83,66.03,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
81.43,66.02,14.5,62.14,14.50,"14 min",249590,Teslagrad
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
74.8,66.00,7.5,56.25,7.50,"8 min",793630,GROOD
74.76,65.96,2.95,22.13,2.95,"8 min",346180,David.
67.06,65.96,8.79,527.40,8.79,"1 min",924130,"Slime-san: Creator"
67.06,65.96,1.5,90.00,1.50,,1791680,"KAREN SEES"
82.44,65.95,24.95,99.80,24.95,"15 min",1137350,Filament
85.69,65.92,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
69.21,65.91,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
67.01,65.91,1.5,90.00,1.50,"1 min",485450,"Ninja Stealth"
69.18,65.89,9.99,199.80,9.99,"3 min",822800,Soulfire
79.05,65.88,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
72.46,65.87,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
93.3,65.86,8.5,20.40,8.50,"25 min",456750,"The Room Three"
78.99,65.83,11.79,58.95,11.79,"12 min",1214060,TRIOS
93.25,65.82,7.23,17.35,7.23,"25 min",35720,"Trine 2"
95.44,65.82,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
74.54,65.77,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
73.42,65.75,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
78.89,65.74,21.95,109.75,21.95,"12 min",473530,Slime-san
92.01,65.72,24.97,62.43,24.97,"24 min",602960,Barotrauma
82.15,65.72,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
66.8,65.70,1.5,90.00,1.50,"1 min",378270,Putrefaction
84.31,65.70,2.89,10.20,2.89,"17 min",1107300,"Down in Bermuda"
78.82,65.68,21.5,107.50,21.50,"12 min",499890,Aaero
72.22,65.65,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
82.06,65.65,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
66.73,65.64,1.49,89.40,1.49,"1 min",216210,"Secret Files 3"
76.57,65.63,4.39,26.34,4.39,"10 min",612390,"Dandara: Trials of Fear Edition"
84.22,65.63,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
66.71,65.62,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
84.2,65.61,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
66.7,65.61,9.98,598.80,9.98,,2362420,"Mass Effect 2 (2010) Edition"
84.18,65.59,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
74.33,65.59,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
78.7,65.58,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
94.0,65.58,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
78.69,65.58,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
76.5,65.57,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
73.22,65.57,2.29,19.63,2.29,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
89.61,65.57,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
74.28,65.54,8.78,65.85,8.78,"8 min",1930,"Two Worlds: Epic Edition"
66.62,65.53,7.5,450.00,7.50,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
90.58,65.48,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
70.93,65.47,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
85.09,65.45,11.5,38.33,11.50,"18 min",252670,Nihilumbra
66.53,65.44,1.19,71.40,1.19,"1 min",380020,"Three Heroes"
76.33,65.43,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
73.03,65.40,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
82.83,65.39,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
66.47,65.38,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
91.48,65.34,28.95,72.38,28.95,"24 min",530320,Wandersong
75.13,65.33,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
66.41,65.32,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
81.64,65.31,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
79.44,65.29,21.5,99.23,21.50,"13 min",344740,CRYPTARK
72.91,65.29,8.79,75.34,8.79,"7 min",320330,Earthworms
80.5,65.27,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
89.18,65.25,7.5,20.45,7.50,"22 min",242820,140
78.3,65.25,4.5,22.50,4.50,"12 min",943510,Blindia
83.69,65.21,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
91.27,65.19,21.5,53.75,21.50,"24 min",231160,"The Swapper"
71.7,65.18,7.5,75.00,7.50,"6 min",809240,Vandals
66.25,65.16,1.5,90.00,1.50,,2026460,"Wreck the Fed"
66.25,65.16,5.95,357.00,5.95,,2350090,"Fantasy Fighters"
87.96,65.16,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
78.17,65.14,14.5,72.50,14.50,"12 min",26000,"The Maw"
86.83,65.12,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
77.06,65.12,4.5,24.55,4.50,"11 min",1486950,"The Underground Man 2"
73.8,65.12,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
66.2,65.11,0.75,45.00,0.75,"1 min",585830,"Ninja Stealth 2"
82.46,65.10,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
74.83,65.07,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
85.64,65.04,36.5,115.26,36.50,"19 min",1040420,Dreamscaper
72.63,65.04,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
94.25,65.00,21.95,48.78,21.95,"27 min",261030,"The Walking Dead: Season Two"
77.99,64.99,14.35,71.75,14.35,"12 min",524250,"Dad Quest"
74.74,64.99,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
74.73,64.98,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
85.56,64.98,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
79.05,64.97,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
80.12,64.96,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
82.28,64.96,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
76.83,64.93,10.25,55.91,10.25,"11 min",359350,Defunct
80.07,64.92,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
75.71,64.89,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
86.52,64.89,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
87.59,64.88,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
65.92,64.84,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
84.27,64.82,29.5,98.33,29.50,"18 min",12360,"FlatOut: Ultimate Carnage Collector's Edition"
95.04,64.80,22.49,48.19,22.49,"28 min",557600,Gorogoa
81.0,64.80,2.95,11.80,2.95,"15 min",1325470,Pianistic
65.86,64.78,4.5,270.00,4.50,,1342600,Oneons
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
82.05,64.78,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
67.99,64.75,1.49,29.80,1.49,"3 min",257220,"Secret Files: Sam Peters"
80.88,64.70,1.84,7.36,1.84,"15 min",1493970,"The Chameleon"
71.17,64.70,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
65.76,64.68,0.79,47.40,0.79,"1 min",395570,"We Are The Dwarves"
85.11,64.64,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
85.1,64.63,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
84.01,64.62,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
76.46,64.61,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
87.15,64.56,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
71.01,64.55,24.95,249.50,24.95,"6 min",827610,"Dead End Job"
83.92,64.55,7.5,25.00,7.50,"18 min",1836160,PANELKI
77.46,64.55,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
82.76,64.49,28.95,102.18,28.95,"17 min",368620,Timespinner
79.53,64.48,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
73.08,64.48,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
94.56,64.47,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
65.46,64.39,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
91.21,64.38,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
70.81,64.37,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
85.83,64.37,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
81.52,64.36,19.95,74.81,19.95,"16 min",713160,"After Death"
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
81.49,64.33,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
96.47,64.31,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
68.6,64.31,7.99,119.85,7.99,"4 min",549160,"Army Men"
87.86,64.29,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
67.5,64.29,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
73.89,64.25,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
71.72,64.23,14.5,124.29,14.50,"7 min",327060,Feist
90.96,64.21,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
85.57,64.18,15.43,46.29,15.43,"20 min",46500,Syberia
90.9,64.16,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
86.62,64.16,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
72.71,64.16,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
74.8,64.11,14.5,87.00,14.50,"10 min",1416760,B.ARK
75.84,64.09,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
75.79,64.05,7.03,38.35,7.03,"11 min",659190,"Sorry, James"
71.49,64.02,9.95,85.29,9.95,"7 min",327940,DragonSphere
69.34,64.01,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
77.87,64.00,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
80.0,64.00,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
79.99,63.99,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
76.79,63.99,4.5,22.50,4.50,"12 min",556240,Disoriented
73.54,63.95,1.12,7.47,1.12,"9 min",323720,"Decay - The Mare"
67.14,63.94,7.5,150.00,7.50,"3 min",338420,Alum
75.66,63.94,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
75.64,63.92,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
81.93,63.84,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
79.74,63.79,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
77.6,63.78,14.5,66.92,14.50,"13 min",1556870,"Golf Club Nostalgia"
89.26,63.76,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
88.13,63.71,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
65.83,63.71,2.95,88.50,2.95,"2 min",510840,Evolvation
76.42,63.68,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
93.39,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
74.24,63.63,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
74.22,63.62,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
68.91,63.61,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
81.62,63.60,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
78.4,63.57,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
87.89,63.53,29.5,76.96,29.50,"23 min",462770,Pyre
75.18,63.53,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
85.76,63.53,1.5,4.29,1.50,"21 min",2119210,VOYAGER
83.62,63.51,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
78.28,63.47,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
88.83,63.45,18.5,46.25,18.50,"24 min",233980,Unepic
68.73,63.44,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
71.83,63.38,7.5,56.25,7.50,"8 min",245150,"The Novelist"
85.44,63.29,11.5,32.86,11.50,"21 min",1119710,"looK INside"
75.86,63.22,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
72.68,63.20,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
72.68,63.20,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
75.81,63.18,17.75,88.75,17.75,"12 min",1323540,"Aerial_Knights Never Yield"
80.02,63.17,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
86.31,63.15,13.18,35.95,13.18,"22 min",742300,"Mega Man 11"
64.2,63.15,8.79,527.40,8.79,"1 min",63630,Manhole
78.92,63.14,4.5,18.00,4.50,"15 min",9940,"Blade Kitten"
83.12,63.13,4.26,13.45,4.26,"19 min",324710,"To Be or Not To Be"
72.58,63.11,16.95,113.00,16.95,"9 min",475960,Bombslinger
82.03,63.10,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
70.46,63.10,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
64.12,63.07,4.5,270.00,4.50,,2675290,LASERS
79.85,63.04,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
76.69,63.03,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
91.29,62.96,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
75.54,62.95,28.95,144.75,28.95,"12 min",1042920,Unsouled
76.58,62.94,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
87.05,62.93,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
77.61,62.93,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
91.21,62.90,29.5,65.56,29.50,"27 min",894020,"Death's Door"
90.15,62.90,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
82.81,62.89,21.95,69.32,21.95,"19 min",1063490,"Still There"
84.84,62.84,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
68.08,62.84,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
94.25,62.83,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
86.85,62.78,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
78.46,62.77,7.5,30.00,7.50,"15 min",275570,Summoner
83.68,62.76,2.59,7.77,2.59,"20 min",247430,"Hitman: Contracts"
88.89,62.75,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
78.38,62.70,7.5,30.00,7.50,"15 min",851640,"Marble Race"
91.95,62.69,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
85.66,62.68,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
74.16,62.67,18.5,100.91,18.50,"11 min",454950,Mainlining
70.99,62.64,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
89.76,62.62,21.5,49.62,21.50,"26 min",307580,Technobabylon
66.78,62.61,1.5,22.50,1.50,"4 min",436530,Bullshot
77.2,62.59,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
84.5,62.59,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
88.67,62.59,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
87.61,62.58,21.5,53.75,21.50,"24 min",446840,Splasher
76.13,62.57,1.48,6.83,1.48,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
86.45,62.49,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
69.78,62.49,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
73.87,62.43,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
87.34,62.39,4.5,11.25,4.50,"24 min",1323000,"Space Court"
74.85,62.38,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
71.68,62.33,14.5,96.67,14.50,"9 min",70420,Chantelise
92.45,62.33,29.5,61.03,29.50,"29 min",866800,"The Walking Dead: The Final Season"
67.5,62.31,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
70.61,62.30,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
69.57,62.30,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
74.75,62.29,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
85.11,62.28,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
85.04,62.22,21.5,58.64,21.50,"22 min",1114220,Gedonia
63.26,62.22,9.95,597.00,9.95,"1 min",328460,Redline
81.92,62.22,14.5,45.79,14.50,"19 min",474210,BUTCHER
67.38,62.20,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
73.59,62.19,14.35,78.27,14.35,"11 min",452920,"Laser Disco Defenders"
70.48,62.19,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
68.4,62.18,18.5,185.00,18.50,"6 min",361550,Cradle
81.81,62.13,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
76.62,62.12,2.9,12.43,2.90,"14 min",1154300,"The Equinox Hunt"
90.08,62.12,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
67.3,62.12,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
93.18,62.12,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
82.8,62.10,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
71.41,62.10,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
87.96,62.09,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
68.26,62.05,3.62,36.20,3.62,"6 min",18470,Helldorado
80.63,62.02,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
72.26,61.94,2.78,16.68,2.78,"10 min",384360,Fingered
80.51,61.93,0.82,2.73,0.82,"18 min",1176020,"Rampage Miami"
88.74,61.91,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
