rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
77.48,67.37,14.5,96.67,14.50,"9 min",1585440,"They Always Run"
90.94,67.36,29.5,84.29,29.50,"21 min",764790,"The Messenger"
68.48,67.36,1.5,90.00,1.50,,2279380,"Nixxsz Castle"
84.19,67.35,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
69.59,67.35,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
79.63,67.29,7.5,40.91,7.50,"11 min",780500,"Suzy Cube"
68.41,67.29,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
79.58,67.25,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
75.08,67.24,21.95,188.14,21.95,"7 min",1386620,Anuchard
71.71,67.23,5.95,89.25,5.95,"4 min",611860,Aborigenus
78.41,67.21,14.5,87.00,14.50,"10 min",785880,OVERWHELM
76.16,67.20,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
83.93,67.14,7.5,30.00,7.50,"15 min",1654890,"Sigma Impact"
74.97,67.14,4.5,38.57,4.50,"7 min",342350,"Into The Gloom"
80.56,67.13,11.79,58.95,11.79,"12 min",331460,"ROOMS: The Toymaker's Mansion"
95.08,67.12,29.5,70.80,29.50,"25 min",519860,DUSK
86.11,67.10,21.5,75.88,21.50,"17 min",1748230,"RESTLESS SOUL"
76.03,67.09,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
76.02,67.08,7.5,56.25,7.50,"8 min",1089310,Nordlicht
76.0,67.06,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
68.16,67.04,29.5,1770.00,29.50,,1117160,"Minds of Nations"
80.44,67.03,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
68.15,67.03,4.5,270.00,4.50,,1974400,"Ultimate Obstacle Course"
68.15,67.03,5.95,357.00,5.95,,2793810,"Creation of a god"
88.23,67.01,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
87.06,66.97,21.95,73.17,21.95,"18 min",290260,Sokobond
78.13,66.97,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
68.04,66.92,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
70.27,66.92,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
73.6,66.91,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
68.02,66.90,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
89.19,66.89,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
82.5,66.89,17.99,77.10,17.99,"14 min",205020,"Lumino City"
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
75.8,66.88,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
90.24,66.84,14.5,41.43,14.50,"21 min",65540,"Gothic 1 Classic"
74.62,66.82,11.79,101.06,11.79,"7 min",460540,"Temple of Rust"
76.83,66.81,21.5,143.33,21.50,"9 min",613190,Unworthy
93.5,66.79,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
81.23,66.76,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
92.34,66.75,36.5,95.22,36.50,"23 min",219990,"Grim Dawn"
88.93,66.70,3.79,11.37,3.79,"20 min",10680,"Aliens vs. Predator"
88.87,66.65,43.95,131.85,43.95,"20 min",1186640,"Pumpkin Jack"
89.93,66.61,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
81.01,66.58,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
77.66,66.57,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
89.84,66.55,21.5,61.43,21.50,"21 min",239350,Spelunky
80.95,66.53,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
67.64,66.53,39.95,2397.00,39.95,,2362420,"Mass Effect 2 (2010) Edition"
87.58,66.52,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
89.78,66.50,3.73,10.66,3.73,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
76.47,66.50,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
86.36,66.43,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
74.18,66.43,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
70.81,66.38,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
78.55,66.38,4.5,24.55,4.50,"11 min",952200,stikir
78.54,66.37,2.95,16.09,2.95,"11 min",724740,"Lines X"
77.41,66.35,11.5,69.00,11.50,"10 min",1014040,PictoQuest
87.36,66.35,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
85.12,66.33,5.95,21.00,5.95,"17 min",384680,MechaNika
83.82,66.17,14.5,54.38,14.50,"16 min",91100,SkyDrift
83.82,66.17,21.5,80.63,21.50,"16 min",221810,"The Cave"
83.82,66.17,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
84.86,66.12,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
79.34,66.12,14.5,72.50,14.50,"12 min",620220,Catmaze
67.19,66.09,1.49,89.40,1.49,"1 min",216210,"Secret Files 3"
76.0,66.09,7.5,50.00,7.50,"9 min",629230,"The StoryTale"
80.4,66.08,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
74.86,66.05,1.45,10.88,1.45,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
71.53,66.03,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
79.23,66.03,11.79,58.95,11.79,"12 min",1214060,TRIOS
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
74.8,66.00,7.5,56.25,7.50,"8 min",793630,GROOD
85.78,65.98,1.54,5.13,1.54,"18 min",824850,"Some Distant Memory"
74.78,65.98,2.95,22.13,2.95,"8 min",346180,David.
72.57,65.97,4.71,47.10,4.71,"6 min",531930,"Dungeon Rats"
67.06,65.96,8.79,527.40,8.79,"1 min",924130,"Slime-san: Creator"
67.06,65.96,7.5,450.00,7.50,,1791680,"KAREN SEES"
67.06,65.96,7.5,450.00,7.50,,2686760,"Criminal Behavior"
81.35,65.96,14.5,62.14,14.50,"14 min",249590,Teslagrad
69.21,65.91,1.42,28.40,1.42,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
67.01,65.91,1.88,112.80,1.88,"1 min",485450,"Ninja Stealth"
74.67,65.89,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
93.31,65.87,8.5,20.40,8.50,"25 min",456750,"The Room Three"
69.15,65.86,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
79.02,65.85,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
95.45,65.83,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.99,65.83,21.95,109.75,21.95,"12 min",473530,Slime-san
93.24,65.82,6.94,16.66,6.94,"25 min",35720,"Trine 2"
78.91,65.76,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
82.18,65.74,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
78.87,65.73,21.5,107.50,21.50,"12 min",499890,Aaero
73.39,65.72,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
91.99,65.71,24.97,62.43,24.97,"24 min",602960,Barotrauma
73.37,65.70,2.29,19.63,2.29,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
76.65,65.70,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
77.74,65.70,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
68.98,65.70,9.99,199.80,9.99,"3 min",822800,Soulfire
84.28,65.67,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
84.27,65.66,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
82.07,65.66,24.95,99.80,24.95,"15 min",1137350,Filament
72.22,65.65,2.25,22.50,2.25,"6 min",1444890,"Crazy Mafioso"
78.72,65.60,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
84.17,65.59,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
66.68,65.59,3.09,185.40,3.09,"1 min",380020,"Three Heroes"
81.98,65.58,3.73,14.92,3.73,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
89.63,65.58,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
66.67,65.58,1.5,90.00,1.50,"1 min",378270,Putrefaction
74.32,65.58,21.95,164.63,21.95,"8 min",1930,"Two Worlds: Epic Edition"
93.99,65.57,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
84.12,65.55,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
66.62,65.53,7.5,450.00,7.50,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
66.62,65.53,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
66.62,65.53,10.25,615.00,10.25,,2794140,"Puzzle Adventure VR"
90.62,65.51,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
66.57,65.48,5.95,357.00,5.95,,2350090,"Fantasy Fighters"
84.03,65.48,17.95,63.35,17.95,"17 min",1417890,"Catie in MeowmeowLand"
73.11,65.47,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
74.19,65.46,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
76.37,65.46,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
70.91,65.46,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
85.08,65.45,5.9,19.67,5.90,"18 min",12360,"FlatOut: Ultimate Carnage Collector's Edition"
85.04,65.42,11.5,38.33,11.50,"18 min",252670,Nihilumbra
73.03,65.40,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
73.01,65.38,8.79,75.34,8.79,"7 min",320330,Earthworms
66.47,65.38,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
83.88,65.36,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
81.7,65.36,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
75.13,65.33,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
66.41,65.32,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
89.27,65.32,7.5,20.45,7.50,"22 min",242820,140
74.02,65.31,1.01,7.58,1.01,"8 min",561770,"Just Ignore Them"
76.19,65.31,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
80.54,65.30,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
91.39,65.28,28.95,72.38,28.95,"24 min",530320,Wandersong
79.42,65.28,21.5,99.23,21.50,"13 min",344740,CRYPTARK
78.3,65.25,4.5,22.50,4.50,"12 min",943510,Blindia
82.64,65.24,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
66.32,65.23,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
87.99,65.18,7.23,20.66,7.23,"21 min",625980,"Yomawari: Midnight Shadows"
91.22,65.16,21.5,53.75,21.50,"24 min",231160,"The Swapper"
82.49,65.12,4.39,16.46,4.39,"16 min",357720,"Inside My Radio"
74.86,65.10,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
78.09,65.08,4.78,23.90,4.78,"12 min",26000,"The Maw"
86.76,65.07,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
74.83,65.07,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
66.14,65.06,0.75,45.00,0.75,"1 min",585830,"Ninja Stealth 2"
94.28,65.02,21.95,48.78,21.95,"27 min",261030,"The Walking Dead: Season Two"
85.58,65.00,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
77.99,64.99,14.35,71.75,14.35,"12 min",524250,"Dad Quest"
79.05,64.97,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
86.61,64.96,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
82.27,64.95,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
75.76,64.94,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
80.08,64.93,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
85.45,64.90,36.5,115.26,36.50,"19 min",1040420,Dreamscaper
72.46,64.89,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
81.1,64.88,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
65.96,64.88,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
87.58,64.87,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
76.76,64.87,1.45,7.91,1.45,"11 min",359350,Defunct
81.08,64.86,2.95,11.80,2.95,"15 min",1325470,Pianistic
71.35,64.86,24.95,249.50,24.95,"6 min",827610,"Dead End Job"
74.57,64.84,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
95.05,64.81,22.49,48.19,22.49,"28 min",557600,Gorogoa
82.08,64.80,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
84.24,64.80,7.5,25.00,7.50,"18 min",1836160,PANELKI
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
71.25,64.77,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
85.24,64.74,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
65.8,64.72,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
84.11,64.70,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
76.53,64.67,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
73.23,64.61,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
65.67,64.59,0.79,47.40,0.79,"1 min",395570,"We Are The Dwarves"
71.05,64.59,7.5,75.00,7.50,"6 min",809240,Vandals
79.62,64.56,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
77.46,64.55,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
79.56,64.51,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
91.35,64.48,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
87.05,64.48,7.23,20.66,7.23,"21 min",215160,"The Book of Unwritten Tales"
94.52,64.45,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
88.02,64.40,21.5,58.64,21.50,"22 min",1369520,Strangeland
84.79,64.40,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
81.57,64.40,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
87.98,64.38,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
67.59,64.37,1.49,29.80,1.49,"3 min",257220,"Secret Files: Sam Peters"
82.6,64.36,28.95,102.18,28.95,"17 min",368620,Timespinner
75.09,64.36,14.5,87.00,14.50,"10 min",1416760,B.ARK
72.94,64.36,14.75,110.63,14.75,"8 min",1413660,Elderand
81.52,64.36,19.95,74.81,19.95,"16 min",713160,"After Death"
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
96.46,64.31,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
85.7,64.28,5.95,17.85,5.95,"20 min",1138410,"Demons Never Lie"
67.45,64.24,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
73.87,64.23,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
85.6,64.20,18.5,55.50,18.50,"20 min",46500,Syberia
65.25,64.18,1.5,90.00,1.50,,2026460,"Wreck the Fed"
90.9,64.16,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
90.87,64.14,4.73,11.35,4.73,"25 min",246900,"Viscera Cleanup Detail"
86.57,64.13,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
71.6,64.12,14.5,124.29,14.50,"7 min",327060,Feist
73.73,64.11,1.5,10.00,1.50,"9 min",323720,"Decay - The Mare"
72.64,64.09,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
77.95,64.07,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
82.21,64.06,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
80.05,64.04,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
71.49,64.02,9.95,85.29,9.95,"7 min",327940,DragonSphere
69.34,64.01,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
75.69,63.96,8.75,47.73,8.75,"11 min",659190,"Sorry, James"
70.34,63.95,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
67.14,63.94,7.5,150.00,7.50,"3 min",338420,Alum
75.64,63.92,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
79.9,63.92,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
76.65,63.88,4.5,22.50,4.50,"12 min",556240,Disoriented
79.8,63.84,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
75.53,63.83,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
78.72,63.83,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
65.92,63.79,2.95,88.50,2.95,"2 min",510840,Evolvation
89.31,63.79,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
88.23,63.78,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
75.46,63.77,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
93.4,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
76.36,63.63,17.75,88.75,17.75,"12 min",1323540,"Aerial_Knights Never Yield"
85.88,63.61,1.5,4.29,1.50,"21 min",2119210,VOYAGER
74.18,63.58,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
67.82,63.58,7.99,119.85,7.99,"4 min",549160,"Army Men"
81.59,63.58,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
77.35,63.58,13.2,60.92,13.20,"13 min",1556870,"Golf Club Nostalgia"
87.87,63.52,29.5,76.96,29.50,"23 min",462770,Pyre
68.81,63.52,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
74.1,63.51,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
78.28,63.47,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
88.84,63.46,18.5,46.25,18.50,"24 min",233980,Unepic
64.5,63.44,21.5,1290.00,21.50,"1 min",1623700,"Deiland: Pocket Planet Edition"
76.13,63.44,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
75.03,63.41,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
83.48,63.40,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
71.85,63.40,7.5,56.25,7.50,"8 min",245150,"The Novelist"
68.68,63.40,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
76.96,63.25,4.5,20.77,4.50,"13 min",1486950,"The Underground Man 2"
72.72,63.23,16.95,113.00,16.95,"9 min",475960,Bombslinger
75.86,63.22,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
72.68,63.20,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
72.68,63.20,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
64.2,63.15,8.79,527.40,8.79,"1 min",63630,Manhole
64.2,63.15,4.5,270.00,4.50,,2675290,LASERS
83.12,63.13,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
78.9,63.12,4.5,18.00,4.50,"15 min",9940,"Blade Kitten"
86.25,63.11,13.18,35.95,13.18,"22 min",742300,"Mega Man 11"
70.46,63.10,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
71.48,63.07,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
85.12,63.05,11.5,32.86,11.50,"21 min",1119710,"looK INside"
79.84,63.03,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
77.73,63.02,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
76.65,63.00,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
79.77,62.98,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
91.28,62.95,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
76.58,62.94,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
83.92,62.94,21.5,64.50,21.50,"20 min",794550,"Grapple Force Rena"
81.79,62.92,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
90.16,62.90,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
94.34,62.89,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
78.61,62.89,7.5,30.00,7.50,"15 min",275570,Summoner
91.18,62.88,29.5,65.56,29.50,"27 min",894020,"Death's Door"
84.88,62.87,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
82.78,62.87,21.95,69.32,21.95,"19 min",1063490,"Still There"
76.48,62.86,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
86.91,62.83,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
83.76,62.82,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
88.93,62.77,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
63.77,62.72,9.99,599.40,9.99,,907770,STONE
78.38,62.70,7.5,30.00,7.50,"15 min",851640,"Marble Race"
66.88,62.70,1.5,22.50,1.50,"4 min",436530,Bullshot
91.95,62.69,9.98,21.39,9.98,"28 min",597760,"Yuppie Psycho"
70.0,62.69,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
77.3,62.68,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
84.6,62.67,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
87.65,62.61,21.5,53.75,21.50,"24 min",446840,Splasher
75.12,62.60,28.95,144.75,28.95,"12 min",1042920,Unsouled
75.1,62.58,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
89.68,62.57,21.5,49.62,21.50,"26 min",307580,Technobabylon
71.89,62.51,14.5,96.67,14.50,"9 min",70420,Chantelise
67.7,62.49,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
63.51,62.47,9.95,597.00,9.95,"1 min",328460,Redline
88.49,62.46,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
70.78,62.45,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
77.01,62.44,7.5,32.14,7.50,"14 min",1311540,"The Wake: Mourning Father, Mourning Mother"
86.37,62.44,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
73.87,62.43,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
85.28,62.40,21.5,58.64,21.50,"22 min",1114220,Gedonia
63.43,62.39,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
87.34,62.39,4.5,11.25,4.50,"24 min",1323000,"Space Court"
70.68,62.36,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
74.83,62.36,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
73.77,62.34,18.5,100.91,18.50,"11 min",454950,Mainlining
92.46,62.33,29.5,61.03,29.50,"29 min",866800,"The Walking Dead: The Final Season"
86.22,62.33,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
85.18,62.33,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
81.96,62.25,14.5,45.79,14.50,"19 min",474210,BUTCHER
67.38,62.20,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
73.59,62.19,14.35,78.27,14.35,"11 min",452920,"Laser Disco Defenders"
82.91,62.18,1.5,4.50,1.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
68.37,62.15,18.5,185.00,18.50,"6 min",361550,Cradle
69.39,62.14,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
71.46,62.14,1.12,7.47,1.12,"9 min",294040,"Loot Hero DX"
84.92,62.14,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
93.2,62.13,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
76.62,62.12,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
90.08,62.12,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
67.3,62.12,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
87.98,62.10,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
68.26,62.05,14.5,145.00,14.50,"6 min",18470,Helldorado
81.64,62.01,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
67.16,61.99,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
72.27,61.95,2.78,16.68,2.78,"10 min",384360,Fingered
87.75,61.94,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
88.78,61.94,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
85.66,61.92,22.95,59.87,22.95,"23 min",1479390,Alekon
87.72,61.92,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
85.62,61.89,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
78.34,61.85,28.95,108.56,28.95,"16 min",269850,"Get Packed"
79.36,61.84,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
75.22,61.82,1.12,5.17,1.12,"13 min",569800,"LEAVES - The Journey"
80.37,61.82,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
78.29,61.81,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
79.32,61.81,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
82.39,61.79,14.5,43.50,14.50,"20 min",450440,"Creepy Castle"
73.11,61.78,0.9,4.91,0.90,"11 min",740410,"Puzzle Chambers"
75.11,61.73,4.79,22.11,4.79,"13 min",477870,"Yomawari: Night Alone"
82.23,61.67,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
84.27,61.66,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
80.14,61.65,0.82,2.73,0.82,"18 min",1176020,"Rampage Miami"
74.91,61.57,14.5,66.92,14.50,"13 min",11550,"Second Sight"
74.9,61.56,13.19,60.88,13.19,"13 min",908050,"Summer Catchers"
85.16,61.56,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
85.13,61.54,4.5,11.74,4.50,"23 min",474750,Reigns
86.15,61.54,21.5,53.75,21.50,"24 min",602700,Chippy
72.81,61.53,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
69.7,61.50,7.5,56.25,7.50,"8 min",2850,X-Tension
77.9,61.50,8.79,32.96,8.79,"16 min",448160,WOLFLAME
64.56,61.49,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
80.94,61.47,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
78.85,61.44,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
81.9,61.43,7.5,22.50,7.50,"20 min",797620,Dissembler
