rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
73.7,67.00,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
71.45,66.98,1.19,17.85,1.19,"4 min",611860,Aborigenus
81.44,66.94,8.99,41.49,8.99,"13 min",739080,"9 Monkeys of Shaolin"
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
68.0,66.89,0.75,45.00,0.75,,2026460,"Wreck the Fed"
93.59,66.85,1.5,3.75,1.50,"24 min",113200,"The Binding of Isaac"
67.94,66.83,1.19,71.40,1.19,"1 min",289400,"Parkan 2"
76.85,66.83,1.39,9.27,1.39,"9 min",629230,"The StoryTale"
80.12,66.77,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
88.99,66.74,10.98,32.94,10.98,"20 min",1186640,"Pumpkin Jack"
75.6,66.71,4.99,37.43,4.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
92.27,66.70,14.38,37.51,14.38,"23 min",219990,"Grim Dawn"
67.81,66.70,3.58,214.80,3.58,,1791680,"KAREN SEES"
81.14,66.69,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
75.58,66.69,4.57,34.28,4.57,"8 min",207570,"English Country Tune"
78.9,66.68,2.25,12.27,2.25,"11 min",952200,stikir
88.83,66.62,4.74,14.22,4.74,"20 min",10680,"Aliens vs. Predator"
89.94,66.62,3.62,10.34,3.62,"21 min",65540,"Gothic 1 Classic"
67.71,66.60,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
76.58,66.59,4.39,29.27,4.39,"9 min",320040,"Moon Hunters"
89.84,66.55,5.37,15.34,5.37,"21 min",239350,Spelunky
67.65,66.54,9.42,565.20,9.42,"1 min",514080,"Deadly Dozen"
89.83,66.54,4.93,14.09,4.93,"21 min",440880,"The Count Lucanor"
70.97,66.53,1.5,22.50,1.50,"4 min",436530,Bullshot
80.95,66.53,8.79,40.57,8.79,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
67.59,66.48,4.5,270.00,4.50,,1383490,"Run For Your Life"
83.08,66.46,5.48,21.92,5.48,"15 min",1137350,Filament
89.69,66.44,3.73,10.66,3.73,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
74.08,66.34,4.94,42.34,4.94,"7 min",215690,"Zeno Clash 2"
86.24,66.34,3.75,12.50,3.75,"18 min",349680,"Supercharged Robot VULKAISER"
87.33,66.33,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
79.58,66.32,1.17,5.85,1.17,"12 min",1214060,TRIOS
77.36,66.31,4.6,27.60,4.60,"10 min",1014040,PictoQuest
77.34,66.29,5.79,34.74,5.79,"10 min",1018010,"Castlevania Anniversary Collection"
87.28,66.29,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
83.89,66.23,7.25,27.19,7.25,"16 min",1168880,MOLEK-SYNTEZ
90.49,66.21,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
71.7,66.18,1.31,15.72,1.31,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
84.93,66.18,5.95,21.00,5.95,"17 min",384680,MechaNika
78.3,66.17,1.47,8.02,1.47,"11 min",724740,"Lines X"
77.18,66.15,2.9,17.40,2.90,"10 min",1416760,B.ARK
67.24,66.14,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
83.76,66.13,1.59,5.96,1.59,"16 min",91100,SkyDrift
83.73,66.10,5.37,20.14,5.37,"16 min",221810,"The Cave"
78.22,66.10,1.08,5.89,1.08,"11 min",513610,"Madrobot X"
69.4,66.10,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
81.51,66.09,14.5,62.14,14.50,"14 min",249590,Teslagrad
84.81,66.09,7.37,26.01,7.37,"17 min",599140,"Graveyard Keeper"
72.68,66.07,4.71,47.10,4.71,"6 min",531930,"Dungeon Rats"
69.36,66.06,0.75,15.00,0.75,"3 min",602880,"Powernaut VANGARDT"
74.86,66.05,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
69.32,66.02,9.99,199.80,9.99,"3 min",822800,Soulfire
71.5,66.00,4.39,52.68,4.39,"5 min",404100,"STEEL STRIDER"
84.67,65.98,4.94,17.44,4.94,"17 min",1748230,"RESTLESS SOUL"
67.07,65.97,9.98,598.80,9.98,,2095340,"Road 96: Mile 0"
85.76,65.97,4.64,15.47,4.64,"18 min",824850,"Some Distant Memory"
67.06,65.96,1.75,105.00,1.75,"1 min",924130,"Slime-san: Creator"
67.06,65.96,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
67.05,65.95,4.42,265.20,4.42,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
80.23,65.94,1.17,5.40,1.17,"13 min",440550,RunGunJumpGun
73.63,65.94,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
79.12,65.93,3.62,18.10,3.62,"12 min",620220,Catmaze
82.41,65.93,21.95,87.80,21.95,"15 min",346110,"ARK: Survival Evolved"
74.69,65.90,2.95,22.13,2.95,"8 min",346180,David.
66.98,65.88,14.5,870.00,14.50,,2213290,Asunder
66.98,65.88,3.0,180.00,3.00,,2256920,"Friendly Facade"
72.43,65.85,1.2,12.00,1.20,"6 min",809240,Vandals
93.28,65.84,2.12,5.09,2.12,"25 min",456750,"The Room Three"
73.51,65.83,1.05,9.00,1.05,"7 min",320330,Earthworms
78.99,65.83,3.22,16.10,3.22,"12 min",499890,Aaero
93.25,65.82,7.23,17.35,7.23,"25 min",35720,"Trine 2"
78.98,65.82,4.94,24.70,4.94,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
78.98,65.82,4.97,24.85,4.97,"12 min",524250,"Dad Quest"
95.43,65.81,14.4,32.00,14.40,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
82.21,65.77,4.39,17.56,4.39,"15 min",40930,"The Misadventures of P.B. Winterbottom"
83.3,65.76,4.98,18.68,4.98,"16 min",713160,"After Death"
84.39,65.76,14.47,51.07,14.47,"17 min",1107300,"Down in Bermuda"
74.52,65.75,1.47,11.03,1.47,"8 min",8140,"Tomb Raider: Underworld"
73.42,65.75,2.29,19.63,2.29,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
74.51,65.74,1.87,14.03,1.87,"8 min",793630,GROOD
78.89,65.74,4.39,21.95,4.39,"12 min",473530,Slime-san
75.58,65.72,1.17,7.80,1.17,"9 min",575940,"The Tenth Line"
78.79,65.66,5.75,28.75,5.75,"12 min",333250,"Forward to the Sky"
78.78,65.65,4.6,23.00,4.60,"12 min",1035050,Alt-Frequencies
82.06,65.65,3.73,14.92,3.73,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
84.23,65.63,5.69,20.08,5.69,"17 min",508980,"Crashday Redline Edition"
66.7,65.61,5.9,354.00,5.90,,2099010,"Isla Sinaloa"
84.19,65.60,2.99,10.55,2.99,"17 min",327220,"Anna's Quest"
87.4,65.55,12.47,37.41,12.47,"20 min",427700,"Zwei: The Ilvard Insurrection"
79.74,65.54,5.37,24.78,5.37,"13 min",344740,CRYPTARK
66.62,65.53,0.75,45.00,0.75,"1 min",485450,"Ninja Stealth"
91.72,65.51,28.47,71.18,28.47,"24 min",602960,Barotrauma
93.9,65.51,14.75,34.04,14.75,"26 min",558990,"Opus Magnum"
88.4,65.48,7.23,20.66,7.23,"21 min",625980,"Yomawari: Midnight Shadows"
85.12,65.48,4.6,15.33,4.60,"18 min",252670,Nihilumbra
66.56,65.47,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
73.08,65.44,26.55,227.57,26.55,"7 min",1340180,"Sherwood Extreme"
68.71,65.44,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
66.52,65.43,0.75,45.00,0.75,"1 min",378270,Putrefaction
70.88,65.43,3.79,45.48,3.79,"5 min",289520,"King's Bounty: Dark Side"
74.15,65.43,5.8,43.50,5.80,"8 min",1930,"Two Worlds: Epic Edition"
90.49,65.41,12.49,32.58,12.49,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
81.74,65.39,2.19,8.76,2.19,"15 min",600090,"The Coma: Recut"
76.28,65.38,5.48,32.88,5.48,"10 min",368730,"No Time To Explain Remastered"
66.47,65.38,1.19,71.40,1.19,"1 min",380020,"Three Heroes"
91.53,65.38,9.84,24.60,9.84,"24 min",530320,Wandersong
83.88,65.36,6.45,22.76,6.45,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
66.44,65.35,5.99,359.40,5.99,,696180,"Bullet Witch"
83.82,65.31,17.2,60.71,17.20,"17 min",732930,"Wunderling DX"
76.17,65.29,4.39,26.34,4.39,"10 min",612390,"Dandara: Trials of Fear Edition"
89.21,65.28,4.57,12.46,4.57,"22 min",242820,140
91.34,65.24,4.3,10.75,4.30,"24 min",231160,"The Swapper"
73.88,65.19,2.61,19.58,2.61,"8 min",561770,"Just Ignore Them"
82.57,65.19,5.99,22.46,5.99,"16 min",735580,"11-11 Memories Retold"
80.27,65.08,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
78.07,65.06,14.5,72.50,14.50,"12 min",26000,"The Maw"
81.3,65.04,1.47,5.88,1.47,"15 min",1325470,Pianistic
69.37,65.03,1.99,29.85,1.99,"4 min",549160,"Army Men"
66.11,65.03,1.33,79.80,1.33,"1 min",395570,"We Are The Dwarves"
71.52,65.02,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
84.52,65.02,2.25,7.50,2.25,"18 min",1836160,PANELKI
74.75,65.00,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
94.21,64.97,4.48,9.96,4.48,"27 min",261030,"The Walking Dead: Season Two"
82.28,64.96,4.39,16.46,4.39,"16 min",357720,"Inside My Radio"
71.45,64.95,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
87.67,64.94,1.18,3.37,1.18,"21 min",512250,"Oh...Sir! The Insult Simulator"
75.75,64.93,5.48,32.88,5.48,"10 min",323580,"Jotun: Valhalla Edition"
75.74,64.92,7.48,44.88,7.48,"10 min",1126750,"Mr. DRILLER DrillLand"
82.22,64.91,5.48,20.55,5.48,"16 min",244710,"Shelter 1"
86.54,64.91,4.57,13.71,4.57,"20 min",364230,"Lucius Demake"
77.87,64.89,1.35,6.75,1.35,"12 min",943510,Blindia
74.6,64.87,5.37,35.80,5.37,"9 min",616560,"Ultimate Epic Battle Simulator"
74.58,64.85,1.5,10.00,1.50,"9 min",394220,"Last Horizon"
85.38,64.85,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
95.0,64.77,6.74,14.44,6.74,"28 min",557600,Gorogoa
65.85,64.77,2.25,135.00,2.25,,1975320,"Kronos: Titan of Time"
72.32,64.76,1.5,12.86,1.50,"7 min",951530,"Alien Shooter - Last Hope"
76.6,64.73,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
79.81,64.71,3.29,14.10,3.29,"14 min",1051410,"Wanderlust: Travel Stories"
76.57,64.71,1.45,7.91,1.45,"11 min",359350,Defunct
81.95,64.70,1.87,7.01,1.87,"16 min",94590,"Puzzle Agent 2"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
83.0,64.68,15.92,56.19,15.92,"17 min",368620,Timespinner
79.72,64.64,1.49,6.39,1.49,"14 min",248190,"Knytt Underground"
77.55,64.63,2.9,14.50,2.90,"12 min",291710,"The Lost Crown"
77.55,64.63,5.79,28.95,5.79,"12 min",1042920,Unsouled
83.96,64.58,5.9,19.67,5.90,"18 min",12360,"FlatOut: Ultimate Carnage"
81.8,64.58,7.25,27.19,7.25,"16 min",963450,"The Eternal Castle [REMASTERED]"
65.62,64.54,0.75,45.00,0.75,"1 min",585830,"Ninja Stealth 2"
87.11,64.53,7.23,20.66,7.23,"21 min",215160,"The Book of Unwritten Tales"
73.04,64.45,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
85.91,64.43,3.19,9.57,3.19,"20 min",1138410,"Demons Never Lie"
94.49,64.43,7.77,16.65,7.77,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
84.82,64.42,1.12,3.54,1.12,"19 min",1706210,"Reloader: test_subject"
83.73,64.41,8.68,28.93,8.68,"18 min",1115690,"Yes, Your Grace"
65.47,64.40,4.39,263.40,4.39,"1 min",63630,Manhole
80.45,64.36,1.84,7.36,1.84,"15 min",1493970,"The Chameleon"
72.94,64.36,5.8,43.50,5.80,"8 min",1377920,"Big Mutha Truckers 2"
84.73,64.35,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
96.49,64.33,13.39,26.78,13.39,"30 min",250900,"The Binding of Isaac: Rebirth"
86.82,64.31,1.12,3.20,1.12,"21 min",402330,"Press X to Not Die"
77.17,64.31,4.5,22.50,4.50,"12 min",556240,Disoriented
65.38,64.31,2.7,162.00,2.70,,1987030,"Heroes of Time"
71.81,64.31,5.35,45.86,5.35,"7 min",333760,"Vintage Year"
76.07,64.28,2.84,15.49,2.84,"11 min",517330,"Stellar Interface"
91.02,64.25,9.47,22.73,9.47,"25 min",246900,"Viscera Cleanup Detail"
65.32,64.25,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
74.94,64.23,2.95,17.70,2.95,"10 min",447120,"Where the Water Tastes Like Wine"
85.63,64.22,4.99,14.97,4.99,"20 min",46500,Syberia
67.43,64.22,1.49,29.80,1.49,"3 min",257220,"Secret Files: Sam Peters"
80.24,64.19,4.6,18.40,4.60,"15 min",1814010,"Stuck In Time"
72.73,64.17,0.75,5.63,0.75,"8 min",364050,"Face It - A game to fight inner demons"
90.91,64.17,4.39,10.54,4.39,"25 min",7760,"X-COM: UFO Defense"
90.9,64.16,1.87,4.49,1.87,"25 min",1070550,"Don't Escape Trilogy"
69.49,64.14,1.45,17.40,1.45,"5 min",280,"Half-Life: Source"
75.84,64.09,5.07,27.65,5.07,"11 min",105800,"PixelJunk Eden"
71.55,64.07,2.9,24.86,2.90,"7 min",327060,Feist
73.68,64.07,1.27,8.47,1.27,"9 min",323720,"Decay - The Mare"
70.46,64.05,2.49,24.90,2.49,"6 min",827610,"Dead End Job"
80.05,64.04,5.9,23.60,5.90,"15 min",885910,"Ginga Force"
69.37,64.03,2.48,29.76,2.48,"5 min",67000,"The Polynomial"
65.1,64.03,1.49,89.40,1.49,"1 min",216210,"Secret Files 3"
80.03,64.02,7.37,29.48,7.37,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
87.48,64.01,2.25,6.14,2.25,"22 min",774171,"Muse Dash"
78.92,63.99,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
75.71,63.98,5.12,27.93,5.12,"11 min",659190,"Sorry, James"
77.79,63.94,0.75,3.46,0.75,"13 min",1213370,"Mr. Fast"
87.37,63.93,13.18,35.95,13.18,"22 min",742300,"Mega Man 11"
75.64,63.92,1.47,8.02,1.47,"11 min",870140,"Treasure Hunter Man 2"
75.62,63.90,4.93,26.89,4.93,"11 min",452920,"Laser Disco Defenders"
81.99,63.89,6.96,24.56,6.96,"17 min",403180,"Draw a Stickman: EPIC 2"
72.28,63.78,0.75,5.63,0.75,"8 min",1612730,"GunFu Fighter"
88.19,63.75,8.98,23.43,8.98,"23 min",512790,"Quern - Undying Thoughts"
74.37,63.75,4.92,29.52,4.92,"10 min",1172940,"Cockwork Industries Complete"
79.64,63.71,2.59,10.36,2.59,"15 min",610960,"Red Obsidian Remnant"
66.87,63.69,4.57,91.40,4.57,"3 min",338420,Alum
65.8,63.68,2.95,88.50,2.95,"2 min",510840,Evolvation
71.1,63.67,4.97,42.60,4.97,"7 min",327940,DragonSphere
93.38,63.67,1.12,2.40,1.12,"28 min",406150,Refunct
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
89.09,63.64,4.64,11.60,4.64,"24 min",268990,"The Dishwasher: Vampire Smile"
76.35,63.63,2.35,11.75,2.35,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
85.88,63.61,1.0,2.86,1.00,"21 min",2119210,VOYAGER
77.39,63.61,2.9,13.38,2.90,"13 min",1556870,"Golf Club Nostalgia"
66.78,63.60,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
79.5,63.60,3.75,15.00,3.75,"15 min",851640,"Marble Race"
78.4,63.57,4.94,21.17,4.94,"14 min",341170,"Adventures of Chris"
85.81,63.56,4.6,13.14,4.60,"21 min",1119710,"looK INside"
87.92,63.56,7.37,19.23,7.37,"23 min",462770,Pyre
88.93,63.52,4.62,11.55,4.62,"24 min",233980,Unepic
69.85,63.50,0.82,8.20,0.82,"6 min",1202160,"Choco Pixel"
73.02,63.50,3.62,24.13,3.62,"9 min",401360,"The Aquatic Adventure of the Last Human"
83.59,63.49,2.45,7.74,2.45,"19 min",1700,"Arx Fatalis"
73.0,63.48,3.4,22.67,3.40,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
81.41,63.44,5.73,20.22,5.73,"17 min",363420,"Leap of Fate"
80.29,63.39,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
70.74,63.35,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
74.9,63.30,1.45,7.91,1.45,"11 min",392070,"Pumped BMX +"
83.32,63.28,4.26,13.45,4.26,"19 min",324710,"To Be or Not To Be"
68.5,63.23,4.35,52.20,4.35,"5 min",2810,"X3: Reunion"
74.71,63.14,5.24,28.58,5.24,"11 min",994040,"Lichtspeer: Double Speer Edition"
87.33,63.13,7.99,20.84,7.99,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
71.52,63.11,1.5,11.25,1.50,"8 min",245150,"The Novelist"
81.99,63.07,2.19,7.30,2.19,"18 min",277700,"On Rusty Trails"
83.04,63.07,5.48,17.31,5.48,"19 min",1063490,"Still There"
91.4,63.03,10.32,22.93,10.32,"27 min",466300,"Planescape: Torment: Enhanced Edition"
64.08,63.03,1.12,67.20,1.12,"1 min",1386110,"Xentron Attack"
72.48,63.03,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
79.8,63.00,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
76.65,63.00,11.97,55.25,11.97,"13 min",427680,"Zwei: The Arges Adventure"
86.05,62.96,7.23,19.72,7.23,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
64.0,62.95,0.75,45.00,0.75,,453960,"Envy the Dead"
90.18,62.92,11.58,26.72,11.58,"26 min",382560,"Hot Lava"
94.36,62.91,4.39,8.78,4.39,"30 min",990630,"The Last Campfire"
77.57,62.89,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
76.5,62.88,1.12,5.17,1.12,"13 min",267920,"Gun Metal"
78.59,62.87,1.87,7.48,1.87,"15 min",275570,Summoner
75.44,62.87,1.12,5.60,1.12,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
63.89,62.84,14.5,870.00,14.50,,1189430,Interlude
71.21,62.83,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
86.88,62.80,2.21,5.77,2.21,"23 min",1878570,"Immortal Mantis"
84.73,62.76,5.07,14.49,5.07,"21 min",302510,"Ryse: Son of Rome"
75.28,62.73,4.81,24.05,4.81,"12 min",642610,"Shape of the World"
63.76,62.71,4.97,298.20,4.97,"1 min",328460,Redline
67.94,62.71,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
91.96,62.70,9.98,21.39,9.98,"28 min",597760,"Yuppie Psycho"
88.81,62.69,2.99,7.18,2.99,"25 min",540840,"Lara Croft GO"
67.87,62.65,10.97,131.64,10.97,"5 min",925940,"Myst IV: Revelation"
84.57,62.64,6.23,17.80,6.23,"21 min",909820,"Songbird Symphony"
89.77,62.63,6.45,14.88,6.45,"26 min",307580,Technobabylon
83.47,62.60,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
87.63,62.59,4.94,12.35,4.94,"24 min",446840,Splasher
76.13,62.57,4.52,20.86,4.52,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
70.9,62.56,1.5,11.25,1.50,"8 min",2840,"X: Beyond the Frontier"
77.06,62.48,2.5,10.71,2.50,"14 min",310740,"NEON STRUCT"
71.8,62.43,4.74,31.60,4.74,"9 min",475960,Bombslinger
69.71,62.43,9.98,85.54,9.98,"7 min",1262540,"Need for Speed™"
82.19,62.42,7.25,22.89,7.25,"19 min",474210,BUTCHER
86.35,62.42,9.97,26.01,9.97,"23 min",312560,"Xanadu Next"
69.68,62.40,4.93,42.26,4.93,"7 min",816430,"Radical Relocation"
88.35,62.36,11.8,28.32,11.80,"25 min",1433340,"Happy's Humble Burger Farm"
67.55,62.35,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
73.75,62.32,5.55,30.27,5.55,"11 min",454950,Mainlining
85.16,62.31,5.37,14.65,5.37,"22 min",1114220,Gedonia
87.21,62.29,4.5,11.25,4.50,"24 min",1323000,"Space Court"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
92.35,62.26,7.23,14.96,7.23,"29 min",866800,"The Walking Dead: The Final Season"
71.54,62.21,4.64,30.93,4.64,"9 min",70420,Chantelise
74.65,62.21,4.76,23.80,4.76,"12 min",248650,"Draw a Stickman: EPIC"
75.66,62.19,4.79,22.11,4.79,"13 min",477870,"Yomawari: Night Alone"
71.49,62.17,0.9,6.00,0.90,"9 min",294040,"Loot Hero DX"
81.83,62.15,4.64,14.65,4.64,"19 min",340580,"Armed with Wings: Rearmed"
93.18,62.12,2.25,4.50,2.25,"30 min",304410,"Hexcells Infinite"
90.06,62.11,5.48,12.18,5.48,"27 min",214770,"Guacamelee! Gold Edition"
79.69,62.10,6.88,24.28,6.88,"17 min",235210,Strider
87.92,62.06,5.8,13.92,5.80,"25 min",322210,"Guns, Gore & Cannoli"
67.17,62.00,1.53,18.36,1.53,"5 min",46250,"NecroVisioN: Lost Company"
68.19,61.99,5.55,55.50,5.55,"6 min",361550,Cradle
72.3,61.97,2.78,16.68,2.78,"10 min",384360,Fingered
87.78,61.96,10.49,25.18,10.49,"25 min",1259840,"The House of Da Vinci 2"
85.67,61.93,2.93,7.64,2.93,"23 min",1085510,"Garfield Kart - Furious Racing"
82.56,61.92,1.87,5.61,1.87,"20 min",954010,"Definitely Sneaky But Not Sneaky"
79.46,61.92,4.74,16.73,4.74,"17 min",1162280,"Eternal Hope"
62.92,61.89,11.6,696.00,11.60,"1 min",273590,"Descent 3"
80.45,61.88,0.88,2.93,0.88,"18 min",1176020,"Rampage Miami"
79.39,61.86,4.97,17.54,4.97,"17 min",321560,"The Sun and Moon"
72.17,61.86,7.25,43.50,7.25,"10 min",1162370,"Paper - A Game of Folding"
88.65,61.85,11.47,26.47,11.47,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
80.4,61.85,2.9,9.67,2.90,"18 min",303550,"Adventures of Pip"
69.04,61.83,0.75,6.43,0.75,"7 min",715690,"Putrefaction 2: Rumble in the hometown"
82.39,61.79,3.75,11.25,3.75,"20 min",797620,Dissembler
78.26,61.78,1.29,4.84,1.29,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
73.11,61.78,0.9,4.91,0.90,"11 min",740410,"Puzzle Chambers"
75.16,61.78,1.23,5.68,1.23,"13 min",569800,"LEAVES - The Journey"
75.16,61.78,1.31,6.05,1.31,"13 min",908050,"Summer Catchers"
67.89,61.72,3.62,36.20,3.62,"6 min",18470,Helldorado
84.32,61.70,1.5,4.09,1.50,"22 min",389250,"Planet Alcatraz 2"
85.2,61.59,2.25,5.87,2.25,"23 min",474750,Reigns
81.0,61.52,1.47,4.64,1.47,"19 min",1086160,"Space War: Infinity"
85.09,61.51,2.19,5.71,2.19,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
80.98,61.50,3.75,11.84,3.75,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
69.7,61.50,1.5,11.25,1.50,"8 min",2850,X-Tension
77.9,61.50,4.39,16.46,4.39,"16 min",448160,WOLFLAME
86.0,61.43,10.75,26.88,10.75,"24 min",602700,Chippy
80.87,61.42,7.25,22.89,7.25,"19 min",524640,"Asura: Vengeance Edition"
73.66,61.38,3.62,18.10,3.62,"12 min",678850,"Uurnog Uurnlimited"
77.75,61.38,3.07,11.51,3.07,"16 min",298790,"Rock Boshers DX: Director's Cut"
81.84,61.38,1.87,5.61,1.87,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
92.07,61.38,4.64,9.28,4.64,"30 min",1333910,Sizeable
86.94,61.37,4.94,11.86,4.94,"25 min",390720,Anarcute
90.0,61.36,10.13,21.71,10.13,"28 min",569860,"Thimbleweed Park"
91.02,61.36,9.95,20.59,9.95,"29 min",254460,Obscure
72.6,61.35,1.45,7.91,1.45,"11 min",18120,"Unstoppable Gorg"
84.85,61.34,9.97,26.01,9.97,"23 min",1372210,Dap
86.88,61.33,3.75,9.00,3.75,"25 min",1217830,"Khimera: Puzzle Island"
75.61,61.31,5.99,25.67,5.99,"14 min",214870,"Painkiller Hell & Damnation"
71.52,61.30,7.25,43.50,7.25,"10 min",643940,"Jim is Moving Out!"
76.62,61.30,6.45,25.80,6.45,"15 min",556060,"Detective Gallo"
74.57,61.29,3.62,16.71,3.62,"13 min",11550,"Second Sight"
71.47,61.26,1.45,8.70,1.45,"10 min",338320,"Pixel Heroes: Byte & Magic"
62.24,61.22,1.99,119.40,1.99,"1 min",549170,"Army Men II"
74.45,61.19,3.69,17.03,3.69,"13 min",1137450,Encodya
80.55,61.18,4.94,15.60,4.94,"19 min",461950,"Beat Cop"
67.27,61.15,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
93.74,61.13,8.68,16.28,8.68,"32 min",1172450,Carto
71.32,61.13,2.84,17.04,2.84,"10 min",828900,"The Stillness of the Wind"
95.77,61.13,2.9,5.12,2.90,"34 min",219150,"Hotline Miami"
77.43,61.13,8.68,32.55,8.68,"16 min",269850,"Get Packed"
79.4,61.08,1.05,3.50,1.05,"18 min",916050,Clocker
91.61,61.07,5.9,11.80,5.90,"30 min",359510,"Tangle Tower"
72.26,61.06,6.23,33.98,6.23,"11 min",7110,"Jade Empire: Special Edition"
82.42,61.05,10.48,29.94,10.48,"21 min",1123770,"Curse of the Dead Gods"
78.34,61.04,5.25,18.53,5.25,"17 min",351250,"Avalanche 2: Super Avalanche"
85.44,61.03,2.99,7.48,2.99,"24 min",39530,"Painkiller: Black Edition"
82.35,61.00,2.89,8.26,2.89,"21 min",626660,"Flipping Death"
77.23,60.97,4.52,16.95,4.52,"16 min",332580,Mimpi
66.01,60.93,1.45,17.40,1.45,"5 min",1420850,CyberTaxi
82.21,60.90,10.15,29.00,10.15,"21 min",643900,"Alvora Tactics"
81.17,60.88,8.7,26.10,8.70,"20 min",1398500,MECHBLAZE
88.25,60.86,2.99,6.64,2.99,"27 min",287390,"Metro: Last Light Redux"
86.22,60.86,5.98,14.35,5.98,"25 min",994730,"圣女战旗 Banner of the Maid"
61.86,60.85,0.75,45.00,0.75,,1297660,"Fragment's Moonrise"
76.05,60.84,2.9,11.60,2.90,"15 min",899470,"Chook & Sosig: Walk the Plank"
61.85,60.84,1.42,85.20,1.42,"1 min",281820,Explodemon
81.11,60.83,1.47,4.41,1.47,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
75.0,60.81,1.48,6.34,1.48,"14 min",560180,"World In Danger"
86.11,60.78,2.09,5.02,2.09,"25 min",35000,"Mini Ninjas"
