rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.36,67.29,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
78.47,67.26,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
77.29,67.21,14.5,96.67,14.50,"9 min",1596440,ARKOS
79.49,67.17,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
82.73,67.08,17.99,77.10,17.99,"14 min",205020,"Lumino City"
76.02,67.08,7.5,56.25,7.50,"8 min",1089310,Nordlicht
68.15,67.03,4.5,270.00,4.50,,1974400,"Ultimate Obstacle Course"
81.55,67.03,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
73.7,67.00,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
68.1,66.98,1.5,90.00,1.50,,2026460,"Wreck the Fed"
80.38,66.98,11.79,58.95,11.79,"12 min",331460,"ROOMS: The Toymaker's Mansion"
87.07,66.98,21.95,73.17,21.95,"18 min",290260,Sokobond
74.79,66.98,21.95,188.14,21.95,"7 min",1386620,Anuchard
68.05,66.93,2.95,177.00,2.95,,1818590,"You Are A Pilot"
88.13,66.93,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
68.04,66.92,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
74.72,66.91,4.5,38.57,4.50,"7 min",342350,"Into The Gloom"
79.07,66.82,2.25,12.27,2.25,"11 min",952200,stikir
93.52,66.80,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
76.78,66.77,21.5,143.33,21.50,"9 min",613190,Unworthy
92.35,66.76,36.5,95.22,36.50,"23 min",219990,"Grim Dawn"
88.95,66.71,43.95,131.85,43.95,"20 min",1186640,"Pumpkin Jack"
90.06,66.71,14.5,41.43,14.50,"21 min",65540,"Gothic 1 Classic"
80.05,66.71,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
75.6,66.71,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
88.92,66.69,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
75.58,66.69,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
88.88,66.66,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
81.06,66.62,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
71.02,66.58,5.95,89.25,5.95,"4 min",611860,Aborigenus
89.88,66.58,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
89.85,66.56,21.5,61.43,21.50,"21 min",239350,Spelunky
76.53,66.55,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
70.98,66.54,1.5,22.50,1.50,"4 min",436530,Bullshot
67.59,66.48,4.5,270.00,4.50,,1383490,"Run For Your Life"
89.75,66.48,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
80.87,66.47,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
77.52,66.45,11.5,69.00,11.50,"10 min",1014040,PictoQuest
87.48,66.44,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
86.36,66.43,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
87.4,66.38,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
74.11,66.37,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
77.42,66.36,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
85.11,66.32,21.5,75.88,21.50,"17 min",1748230,"RESTLESS SOUL"
78.44,66.29,2.95,16.09,2.95,"11 min",724740,"Lines X"
69.59,66.28,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
73.98,66.25,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
85.0,66.23,5.95,21.00,5.95,"17 min",384680,MechaNika
71.71,66.19,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
79.39,66.16,14.5,72.50,14.50,"12 min",620220,Catmaze
83.8,66.16,21.5,80.63,21.50,"16 min",221810,"The Cave"
67.26,66.16,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
85.97,66.13,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
83.74,66.11,14.5,54.38,14.50,"16 min",91100,SkyDrift
84.84,66.11,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
83.67,66.06,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
80.36,66.05,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
81.42,66.02,14.5,62.14,14.50,"14 min",249590,Teslagrad
82.52,66.02,24.95,99.80,24.95,"15 min",1137350,Filament
74.81,66.01,5.8,43.50,5.80,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
74.8,66.00,7.5,56.25,7.50,"8 min",793630,GROOD
69.29,65.99,9.99,199.80,9.99,"3 min",822800,Soulfire
74.77,65.97,2.95,22.13,2.95,"8 min",346180,David.
67.06,65.96,8.79,527.40,8.79,"1 min",924130,"Slime-san: Creator"
70.34,65.94,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
72.53,65.94,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
75.82,65.93,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
66.98,65.88,14.5,870.00,14.50,,2213290,Asunder
79.02,65.85,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
77.92,65.85,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
73.53,65.85,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
82.29,65.83,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
93.26,65.83,28.95,69.48,28.95,"25 min",35720,"Trine 2"
95.45,65.83,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.99,65.83,11.79,58.95,11.79,"12 min",1214060,TRIOS
93.25,65.82,8.5,20.40,8.50,"25 min",456750,"The Room Three"
74.58,65.81,1.47,11.03,1.47,"8 min",8140,"Tomb Raider: Underworld"
78.94,65.78,21.5,107.50,21.50,"12 min",499890,Aaero
73.39,65.72,22.95,196.71,22.95,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
91.98,65.70,49.95,124.88,49.95,"24 min",602960,Barotrauma
66.79,65.70,1.5,90.00,1.50,"1 min",485450,"Ninja Stealth"
84.27,65.66,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
82.08,65.66,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
84.25,65.65,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
84.23,65.63,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
78.75,65.63,21.95,109.75,21.95,"12 min",473530,Slime-san
78.74,65.62,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
66.71,65.62,7.5,450.00,7.50,,1791680,"KAREN SEES"
73.26,65.61,8.79,75.34,8.79,"7 min",320330,Earthworms
72.15,65.59,1.2,12.00,1.20,"6 min",809240,Vandals
68.84,65.56,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
93.97,65.56,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
89.59,65.55,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
74.27,65.53,21.95,164.63,21.95,"8 min",1930,"Two Worlds: Epic Edition"
74.27,65.53,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
77.54,65.53,4.5,24.55,4.50,"11 min",1486950,"The Underground Man 2"
70.95,65.49,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
84.03,65.48,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
90.55,65.46,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
85.09,65.45,11.5,38.33,11.50,"18 min",252670,Nihilumbra
76.35,65.44,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
66.53,65.44,3.09,185.40,3.09,"1 min",380020,"Three Heroes"
66.52,65.43,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
76.33,65.43,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
66.51,65.42,1.5,90.00,1.50,"1 min",378270,Putrefaction
75.21,65.40,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
91.45,65.32,28.95,72.38,28.95,"24 min",530320,Wandersong
66.41,65.32,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
87.09,65.32,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
79.44,65.29,21.5,99.23,21.50,"13 min",344740,CRYPTARK
66.37,65.28,21.5,1290.00,21.50,,464100,"Codex of Victory"
82.69,65.28,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
88.12,65.27,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
72.86,65.25,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
78.28,65.23,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
80.44,65.22,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
76.09,65.22,14.5,87.00,14.50,"10 min",1416760,B.ARK
89.13,65.22,7.5,20.45,7.50,"22 min",242820,140
66.3,65.21,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
91.29,65.21,21.5,53.75,21.50,"24 min",231160,"The Swapper"
81.49,65.19,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
83.66,65.19,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
85.83,65.19,36.5,115.26,36.50,"19 min",1040420,Dreamscaper
66.26,65.17,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
78.19,65.16,2.9,14.50,2.90,"12 min",26000,"The Maw"
74.87,65.10,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
75.94,65.09,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
82.41,65.06,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
71.52,65.02,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
74.77,65.02,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
94.25,65.00,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
77.99,64.99,14.35,71.75,14.35,"12 min",524250,"Dad Quest"
66.07,64.99,1.5,90.00,1.50,"1 min",585830,"Ninja Stealth 2"
66.07,64.99,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
79.05,64.97,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
74.71,64.97,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
82.28,64.96,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
80.11,64.95,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
85.5,64.94,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
87.62,64.90,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
77.87,64.89,4.5,22.50,4.50,"12 min",943510,Blindia
76.78,64.88,10.25,55.91,10.25,"11 min",359350,Defunct
80.02,64.88,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
75.69,64.88,5.48,32.88,5.48,"10 min",323580,"Jotun: Valhalla Edition"
72.39,64.83,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
82.08,64.80,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
95.03,64.79,22.49,48.19,22.49,"28 min",557600,Gorogoa
65.86,64.78,4.5,270.00,4.50,,1342600,Oneons
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
65.84,64.76,6.4,384.00,6.40,"1 min",395570,"We Are The Dwarves"
80.95,64.76,2.95,11.80,2.95,"15 min",1325470,Pianistic
86.34,64.76,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
73.38,64.75,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
77.69,64.74,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
85.23,64.73,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
81.96,64.71,19.95,74.81,19.95,"16 min",713160,"After Death"
84.11,64.70,29.5,98.33,29.50,"18 min",12360,"FlatOut: Ultimate Carnage"
84.1,64.69,1.12,3.73,1.12,"18 min",1836160,PANELKI
76.52,64.66,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
80.81,64.65,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
85.11,64.64,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
67.87,64.64,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
71.1,64.64,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
83.93,64.56,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
87.13,64.54,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
73.09,64.49,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
82.74,64.47,28.95,102.18,28.95,"17 min",368620,Timespinner
94.55,64.47,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
79.5,64.46,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
81.61,64.43,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
65.47,64.40,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
65.45,64.38,39.95,2397.00,39.95,,2362420,"Mass Effect 2 (2010) Edition"
85.82,64.37,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
91.17,64.36,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
96.49,64.33,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
76.07,64.28,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
71.77,64.27,14.5,124.29,14.50,"7 min",327060,Feist
86.75,64.26,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
70.66,64.24,24.95,249.50,24.95,"6 min",827610,"Dead End Job"
90.96,64.21,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
85.59,64.19,18.5,55.50,18.50,"20 min",46500,Syberia
87.71,64.18,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
72.71,64.16,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
90.86,64.14,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
80.11,64.09,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
75.75,64.01,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
75.72,63.99,10.25,55.91,10.25,"11 min",659190,"Sorry, James"
73.56,63.97,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
69.29,63.96,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
76.75,63.96,4.5,22.50,4.50,"12 min",556240,Disoriented
73.55,63.96,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
79.93,63.94,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
67.14,63.94,7.5,150.00,7.50,"3 min",338420,Alum
77.79,63.94,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
75.64,63.92,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
78.73,63.84,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
74.43,63.80,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
79.74,63.79,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
81.86,63.79,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
76.54,63.78,28.95,144.75,28.95,"12 min",1042920,Unsouled
68.01,63.76,7.99,119.85,7.99,"4 min",549160,"Army Men"
66.91,63.72,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
89.19,63.71,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
65.83,63.71,2.95,88.50,2.95,"2 min",510840,Evolvation
79.61,63.69,7.5,30.00,7.50,"15 min",851640,"Marble Race"
74.3,63.69,8.69,52.14,8.69,"10 min",1172940,"Cockwork Industries Complete"
76.42,63.68,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
88.09,63.68,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
93.39,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
71.1,63.67,4.97,42.60,4.97,"7 min",327940,DragonSphere
68.97,63.66,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
77.41,63.62,8.8,40.62,8.80,"13 min",1556870,"Golf Club Nostalgia"
79.5,63.60,29.5,118.00,29.50,"15 min",885910,"Ginga Force"
81.54,63.54,9.18,32.40,9.18,"17 min",363420,"Leap of Fate"
87.89,63.53,29.5,76.96,29.50,"23 min",462770,Pyre
68.8,63.51,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
69.85,63.50,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
85.72,63.50,1.5,4.29,1.50,"21 min",2119210,VOYAGER
73.02,63.50,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
83.57,63.47,2.45,7.74,2.45,"19 min",1700,"Arx Fatalis"
78.28,63.47,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
88.85,63.46,18.5,46.25,18.50,"24 min",233980,Unepic
75.07,63.44,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
86.52,63.31,39.95,108.95,39.95,"22 min",742300,"Mega Man 11"
85.42,63.27,11.5,32.86,11.50,"21 min",1119710,"looK INside"
72.76,63.27,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
71.7,63.26,7.5,56.25,7.50,"8 min",245150,"The Novelist"
70.6,63.22,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
75.81,63.18,17.75,88.75,17.75,"12 min",1323540,"Aerial_Knights Never Yield"
79.96,63.13,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
78.89,63.11,4.5,18.00,4.50,"15 min",9940,"Blade Kitten"
79.93,63.10,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
82.03,63.10,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
83.05,63.08,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
64.08,63.03,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
87.15,63.00,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
91.34,62.99,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
76.61,62.97,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
82.85,62.92,5.48,17.31,5.48,"19 min",1063490,"Still There"
74.44,62.91,14.35,78.27,14.35,"11 min",452920,"Laser Disco Defenders"
63.95,62.90,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
90.15,62.90,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
76.52,62.89,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
85.92,62.87,8.68,23.67,8.68,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
77.52,62.85,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
84.83,62.84,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
94.24,62.83,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
63.81,62.76,8.79,527.40,8.79,"1 min",63630,Manhole
78.43,62.74,7.5,30.00,7.50,"15 min",275570,Summoner
88.85,62.72,2.99,7.18,2.99,"25 min",540840,"Lara Croft GO"
83.61,62.71,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
91.95,62.69,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
84.57,62.64,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
70.99,62.64,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
87.67,62.62,21.5,53.75,21.50,"24 min",446840,Splasher
89.72,62.60,21.5,49.62,21.50,"26 min",307580,Technobabylon
86.57,62.58,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
76.13,62.57,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
75.07,62.56,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
77.11,62.52,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
73.98,62.52,18.5,100.91,18.50,"11 min",454950,Mainlining
88.47,62.45,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
71.8,62.43,16.95,113.00,16.95,"9 min",475960,Bombslinger
70.75,62.43,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
73.87,62.43,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
69.69,62.41,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
87.34,62.39,4.5,11.25,4.50,"24 min",1323000,"Space Court"
71.74,62.38,14.5,96.67,14.50,"9 min",70420,Chantelise
86.28,62.37,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
67.56,62.36,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
67.55,62.35,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
82.08,62.34,14.5,45.79,14.50,"19 min",474210,BUTCHER
92.41,62.30,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
85.11,62.28,21.5,58.64,21.50,"22 min",1114220,Gedonia
70.55,62.25,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
63.26,62.22,9.95,597.00,9.95,"1 min",328460,Redline
69.48,62.22,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
71.55,62.22,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
74.65,62.21,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
93.2,62.13,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
88.02,62.13,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
90.08,62.12,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
68.33,62.12,14.5,145.00,14.50,"6 min",18470,Helldorado
68.33,62.12,18.5,185.00,18.50,"6 min",361550,Cradle
67.28,62.10,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
82.8,62.10,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
79.69,62.10,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
63.12,62.09,7.5,450.00,7.50,,1465560,"Against All Odds"
84.81,62.06,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
81.64,62.01,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
87.79,61.97,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
80.54,61.95,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
82.58,61.94,7.5,22.50,7.50,"20 min",797620,Dissembler
79.47,61.92,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
75.33,61.92,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
87.71,61.91,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
88.74,61.91,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
85.63,61.90,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
67.04,61.88,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
78.36,61.86,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
80.38,61.83,2.95,9.83,2.95,"18 min",1176020,"Rampage Miami"
72.12,61.82,2.78,16.68,2.78,"10 min",384360,Fingered
75.2,61.81,14.5,66.92,14.50,"13 min",11550,"Second Sight"
73.11,61.78,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
82.25,61.69,14.5,43.50,14.50,"20 min",450440,"Creepy Castle"
78.13,61.68,28.95,108.56,28.95,"16 min",269850,"Get Packed"
73.96,61.63,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
81.09,61.59,1.47,4.64,1.47,"19 min",1086160,"Space War: Infinity"
74.93,61.59,7.5,34.62,7.50,"13 min",569800,"LEAVES - The Journey"
85.19,61.58,2.25,5.87,2.25,"23 min",474750,Reigns
84.11,61.54,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
85.12,61.53,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
69.7,61.50,7.5,56.25,7.50,"8 min",2850,X-Tension
77.9,61.50,8.79,32.96,8.79,"16 min",448160,WOLFLAME
82.0,61.50,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
62.51,61.49,7.5,450.00,7.50,,1384760,"IN THE DARK"
72.74,61.47,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
80.89,61.44,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
86.98,61.40,21.5,51.60,21.50,"25 min",390720,Anarcute
77.75,61.38,10.25,38.44,10.25,"16 min",298790,"Rock Boshers DX: Director's Cut"
84.91,61.38,19.95,52.04,19.95,"23 min",1372210,Dap
89.99,61.36,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
91.01,61.36,9.95,20.59,9.95,"29 min",254460,Obscure
92.03,61.35,14.5,29.00,14.50,"30 min",1333910,Sizeable
76.68,61.34,14.5,58.00,14.50,"15 min",899470,"Chook & Sosig: Walk the Plank"
85.88,61.34,21.5,53.75,21.50,"24 min",602700,Chippy
71.53,61.31,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
71.52,61.30,14.5,87.00,14.50,"10 min",643940,"Jim is Moving Out!"
75.58,61.28,29.95,128.36,29.95,"14 min",214870,"Painkiller Hell & Damnation"
80.66,61.26,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
67.33,61.21,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
74.47,61.21,13.19,60.88,13.19,"13 min",908050,"Summer Catchers"
91.79,61.19,29.5,59.00,29.50,"30 min",359510,"Tangle Tower"
68.32,61.18,1.5,12.86,1.50,"7 min",715690,"Putrefaction 2: Rumble in the hometown"
81.55,61.16,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
74.41,61.16,3.69,17.03,3.69,"13 min",1137450,Encodya
71.32,61.13,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
95.77,61.13,2.9,5.12,2.90,"34 min",219150,"Hotline Miami"
76.39,61.11,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
82.49,61.10,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
80.45,61.10,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
77.39,61.10,5.95,22.31,5.95,"16 min",332580,Mimpi
