rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.02,74.35,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
86.69,74.31,3.62,21.72,3.62,"10 min",42910,Magicka
90.39,74.29,18.25,84.23,18.25,"13 min",300570,Infinifactory
78.0,74.29,2.04,40.80,2.04,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
86.64,74.26,1.7,10.20,1.70,"10 min",1896880,"Dungeons of Dreadrock"
90.35,74.26,1.12,5.17,1.12,"13 min",516480,Pinkman
86.57,74.20,14.75,88.50,14.75,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
75.38,74.14,4.23,253.80,4.23,,475960,Bombslinger
91.42,74.12,14.26,61.11,14.26,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
79.05,74.11,1.2,18.00,1.20,"4 min",1217350,Pentasma
80.25,74.08,4.89,58.68,4.89,"5 min",433910,"Neon Drive"
75.3,74.07,17.48,1048.80,17.48,,1271700,"HOT WHEELS UNLEASHED™"
81.46,74.05,1.12,11.20,1.12,"6 min",1677380,Astronium
78.97,74.03,2.09,31.35,2.09,"4 min",205840,Yesterday
85.12,74.02,5.99,39.93,5.99,"9 min",223810,"Ys I"
81.41,74.01,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
83.87,74.00,3.62,27.15,3.62,"8 min",282010,"Carmageddon Max Pack"
83.86,73.99,0.99,7.43,0.99,"8 min",815000,Tardy
85.09,73.99,3.99,26.60,3.99,"9 min",907470,Iris.Fall
91.25,73.99,10.13,43.41,10.13,"14 min",200710,"Torchlight II"
75.21,73.98,4.3,258.00,4.30,,462240,"Post Human W.A.R"
85.04,73.95,1.45,9.67,1.45,"9 min",376520,"Kelvin and the Infamous Machine"
85.01,73.92,6.45,43.00,6.45,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
76.34,73.88,1.87,56.10,1.87,"2 min",1377900,"Train Train Train"
77.55,73.86,1.5,30.00,1.50,"3 min",234190,Receiver
78.75,73.83,0.9,13.50,0.90,"4 min",1400620,"Ballsy! World Cup 2020"
82.44,73.83,1.99,17.06,1.99,"7 min",1284870,"Ultreïa"
76.28,73.82,1.5,45.00,1.50,"2 min",46260,"Star Wolves 3: Civil War"
91.01,73.79,7.49,32.10,7.49,"14 min",421120,"Samorost 3"
81.12,73.75,2.9,29.00,2.90,"6 min",72000,Closure
83.56,73.73,1.87,14.03,1.87,"8 min",15210,"Silent Hunter III"
76.18,73.72,4.39,131.70,4.39,"2 min",1177640,ROCKETRON
82.32,73.72,5.75,49.29,5.75,"7 min",509570,"In Celebration of Violence"
89.69,73.72,3.49,16.11,3.49,"13 min",600990,"The Gardens Between"
82.26,73.67,4.97,42.60,4.97,"7 min",559680,"Vampire: The Masquerade - Redemption"
84.7,73.65,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
84.69,73.64,2.25,15.00,2.25,"9 min",1446000,"Sokpop S09: fishy 3D"
79.74,73.61,1.49,17.88,1.49,"5 min",15270,"Cold Fear"
87.03,73.55,1.87,10.20,1.87,"11 min",252130,"Divide by Sheep"
74.77,73.54,1.5,90.00,1.50,"1 min",336770,"Pilot Brothers 2"
78.44,73.54,1.5,22.50,1.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
77.17,73.50,2.59,51.80,2.59,"3 min",65720,"Arma 2: Private Military Company"
77.16,73.49,4.6,92.00,4.60,"3 min",381880,"Red Rope: Don't Fall Behind"
84.5,73.48,1.45,9.67,1.45,"9 min",204240,"The Bridge"
84.48,73.46,6.45,43.00,6.45,"9 min",248550,"Megabyte Punch"
79.53,73.41,1.31,15.72,1.31,"5 min",1334000,Wordle
80.75,73.41,2.9,29.00,2.90,"6 min",285840,"Enemy Mind"
84.42,73.41,7.23,48.20,7.23,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
84.4,73.39,3.62,24.13,3.62,"9 min",327740,"TRON 2.0"
85.59,73.36,6.9,41.40,6.90,"10 min",390520,"PewDiePie: Legend of the Brofist"
80.69,73.35,4.7,47.00,4.70,"6 min",470580,"In The Shadows"
84.35,73.35,14.47,96.47,14.47,"9 min",330390,"GRANDIA II HD Remaster"
78.22,73.33,0.75,11.25,0.75,"4 min",922550,keyg
80.63,73.30,1.48,14.80,1.48,"6 min",717640,"Reigns: Her Majesty"
78.15,73.27,3.62,54.30,3.62,"4 min",619280,Gloom
81.81,73.26,5.48,46.97,5.48,"7 min",629770,"Tiny Echo"
80.57,73.25,5.59,55.90,5.59,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
80.55,73.23,0.42,4.20,0.42,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
74.39,73.17,2.25,135.00,2.25,,453300,"A Healer Only Lives Twice"
84.13,73.16,1.99,13.27,1.99,"9 min",462620,"Pocket Kingdom"
80.47,73.15,5.95,59.50,5.95,"6 min",1839540,Grocket
79.24,73.14,2.87,34.44,2.87,"5 min",343090,SimpleRockets
91.43,73.14,3.62,14.48,3.62,"15 min",469790,Linelight
85.32,73.13,3.75,22.50,3.75,"10 min",494720,Morphblade
80.43,73.12,7.25,72.50,7.25,"6 min",1491510,"Recon Control"
88.96,73.12,1.58,7.29,1.58,"13 min",401680,"POSTAL Redux"
82.86,73.11,3.98,29.85,3.98,"8 min",220090,"The Journey Down: Chapter One"
88.92,73.08,2.25,10.38,2.25,"13 min",80350,"Blackwell Convergence"
86.45,73.06,4.79,26.13,4.79,"11 min",495280,"Disgaea 2 PC"
77.88,73.01,11.58,173.70,11.58,"4 min",201000,"Geneforge 4"
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
91.2,72.96,5.07,20.28,5.07,"15 min",32460,"Monkey Island 2: Special Edition"
92.4,72.95,14.5,54.38,14.50,"16 min",394970,DEADBOLT
83.87,72.93,5.98,39.87,5.98,"9 min",208200,"DOOM 3: BFG Edition"
81.43,72.92,3.62,31.03,3.62,"7 min",233700,"Sword of the Stars: The Pit"
80.2,72.91,3.62,36.20,3.62,"6 min",39500,"Gothic 3"
84.99,72.85,6.59,39.54,6.59,"10 min",40990,Mafia
84.96,72.82,4.3,25.80,4.30,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
80.09,72.81,1.12,11.20,1.12,"6 min",107300,"Breath of Death VII "
92.19,72.78,11.98,44.93,11.98,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
76.42,72.78,1.5,30.00,1.50,"3 min",37400,"Time Gentlemen, Please!"
77.63,72.78,2.48,37.20,2.48,"4 min",299680,Tengami
82.47,72.77,11.98,89.85,11.98,"8 min",495050,"Mega Man Legacy Collection 2"
86.06,72.73,6.47,35.29,6.47,"11 min",1252410,"Alien Scumbags"
73.93,72.72,0.59,35.40,0.59,"1 min",1711840,"Ninja Stealth 4"
73.87,72.66,1.2,72.00,1.20,"1 min",999200,"Offendron Warrior"
83.54,72.64,22.78,151.87,22.78,"9 min",567640,"Danganronpa V3: Killing Harmony"
75.06,72.64,0.59,17.70,0.59,"2 min",754120,"Ninja Stealth 3"
82.3,72.62,3.75,28.13,3.75,"8 min",349690,"ARMED SEVEN"
87.14,72.62,2.12,10.60,2.12,"12 min",612370,"PAKO 2"
77.45,72.61,0.59,8.85,0.59,"4 min",948990,"Grottesco Absurdus"
85.92,72.61,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
73.8,72.59,13.48,808.80,13.48,,979690,"The Ascent"
90.72,72.58,6.45,25.80,6.45,"15 min",207170,"Legend of Grimrock"
77.4,72.56,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
87.07,72.56,7.25,36.25,7.25,"12 min",359140,"Kick Ass Commandos"
81.0,72.54,1.39,11.91,1.39,"7 min",224300,"Legacy of Kain: Defiance"
83.41,72.53,1.6,10.67,1.60,"9 min",407880,"Mad Nords: Probably an Epic Quest"
80.98,72.52,11.58,99.26,11.58,"7 min",200980,"Geneforge 2"
91.82,72.49,4.6,17.25,4.60,"16 min",900270,Reventure
73.65,72.44,10.78,646.80,10.78,,1177000,"TRANSFORMERS: BATTLEGROUNDS"
83.3,72.43,3.4,22.67,3.40,"9 min",63610,Riven
78.44,72.41,2.89,34.68,2.89,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
74.8,72.39,3.7,111.00,3.70,"2 min",274250,OlliOlli
75.93,72.31,1.8,36.00,1.80,"3 min",34810,"Project Freedom"
87.98,72.31,7.25,33.46,7.25,"13 min",742520,Astrologaster
81.93,72.29,1.19,8.93,1.19,"8 min",640090,"Zarya-1: Mystery on the Moon"
80.7,72.27,0.42,3.60,0.42,"7 min",562360,"Planes, Bullets and Vodka"
81.9,72.26,3.75,28.13,3.75,"8 min",1204470,"Space Elite Force II"
80.69,72.26,1.2,10.29,1.20,"7 min",1365930,"Shadow Walls"
84.27,72.23,4.3,25.80,4.30,"10 min",250700,"Super Time Force Ultra"
75.82,72.21,1.18,23.60,1.18,"3 min",1274840,"Escape from GULAG"
74.61,72.20,0.75,22.50,0.75,"2 min",1385960,"Bird path"
87.84,72.20,4.3,19.85,4.30,"13 min",358130,"Curious Expedition"
92.65,72.19,5.1,18.00,5.10,"17 min",1545450,Incredibox
83.02,72.19,3.75,25.00,3.75,"9 min",1243790,"Heart Star"
90.23,72.18,17.37,69.48,17.37,"15 min",433550,DARQ
83.0,72.17,1.69,11.27,1.69,"9 min",269670,"BADLAND: Game of the Year Edition"
76.97,72.16,2.9,43.50,2.90,"4 min",447780,LostWinds
93.77,72.13,17.37,57.90,17.37,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
88.95,72.12,8.48,36.34,8.48,"14 min",1105500,"Yakuza 4 Remastered"
78.07,72.06,1.33,15.96,1.33,"5 min",755980,DEPLOYMENT
73.24,72.04,3.62,217.20,3.62,,550840,"Fresh Body"
79.23,72.03,3.75,37.50,3.75,"6 min",894420,"Duke Dashington Remastered"
82.83,72.03,1.99,13.27,1.99,"9 min",253290,FOTONICA
84.0,72.00,0.75,4.50,0.75,"10 min",38700,"Toki Tori"
85.2,72.00,8.6,46.91,8.60,"11 min",579760,"The Journey Down: Chapter Three"
83.99,71.99,0.85,5.10,0.85,"10 min",656550,"Shadow Bug"
73.14,71.94,5.8,348.00,5.80,"1 min",63650,"Uru: Complete Chronicles"
82.66,71.88,1.45,9.67,1.45,"9 min",696480,"The Norwood Suite"
93.44,71.88,5.98,19.93,5.98,"18 min",2310,Quake
83.85,71.87,2.9,17.40,2.90,"10 min",227200,"Waking Mars"
84.96,71.80,2.99,16.31,2.99,"11 min",241910,"Goodbye Deponia"
77.74,71.76,1.99,23.88,1.99,"5 min",259600,"Finding Teddy"
86.09,71.74,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
86.08,71.73,2.87,14.35,2.87,"12 min",327560,"Near Death"
78.89,71.72,3.62,36.20,3.62,"6 min",292930,"Black Mirror I"
82.47,71.71,2.09,13.93,2.09,"9 min",58560,"Runaway: A Twist of Fate"
80.05,71.69,2.99,25.63,2.99,"7 min",40330,"Secret Files: Tunguska"
84.81,71.67,6.45,35.18,6.45,"11 min",336130,Shardlight
90.78,71.67,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
75.24,71.66,0.75,15.00,0.75,"3 min",1501120,"Samurai Cat"
74.04,71.65,2.98,89.40,2.98,"2 min",215930,"Jagged Alliance 2 - Wildfire "
89.55,71.64,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
89.53,71.62,14.99,59.96,14.99,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
82.36,71.62,3.62,24.13,3.62,"9 min",872750,"Guard Duty"
79.96,71.61,3.1,26.57,3.10,"7 min",1227750,"Puzzle - LINES AND KNOTS"
87.11,71.60,16.12,74.40,16.12,"13 min",1186740,"Kyle is Famous"
82.28,71.55,4.97,33.13,4.97,"9 min",842750,"Galaxy Champions TV"
89.37,71.50,5.37,21.48,5.37,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
72.68,71.49,10.75,645.00,10.75,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
72.67,71.48,14.5,870.00,14.50,"1 min",273620,"Freespace 2"
80.98,71.45,0.73,5.48,0.73,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
86.91,71.43,3.62,16.71,3.62,"13 min",583270,"Cosmic Express"
91.67,71.43,3.62,12.78,3.62,"17 min",248820,"Risk of Rain"
89.28,71.42,8.6,34.40,8.60,"15 min",262850,"The Journey Down: Chapter Two"
84.45,71.37,3.91,21.33,3.91,"11 min",893680,"Project Warlock"
82.05,71.35,6.45,43.00,6.45,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
72.52,71.33,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
72.51,71.32,7.3,438.00,7.30,,691690,"Ash of Gods: Redemption"
85.52,71.27,1.5,7.50,1.50,"12 min",656970,MagiCat
77.2,71.26,5.79,69.48,5.79,"5 min",840720,"Sword Art Online: Lost Song"
86.69,71.25,14.47,66.78,14.47,"13 min",1034860,"GRANDIA HD Remaster"
91.43,71.24,14.47,51.07,14.47,"17 min",377840,"FINAL FANTASY IX"
75.98,71.23,2.25,33.75,2.25,"4 min",253920,"Gorky 17"
77.16,71.22,2.9,34.80,2.90,"5 min",447800,"LostWinds 2: Winter of the Melodias"
78.34,71.22,11.58,115.80,11.58,"6 min",200990,"Geneforge 3"
86.64,71.21,4.74,21.88,4.74,"13 min",227600,"Castle of Illusion"
73.57,71.20,1.45,43.50,1.45,"2 min",577670,"Demolish & Build 2018"
85.37,71.14,0.59,2.95,0.59,"12 min",1480120,"100 hidden eternals"
88.87,71.10,4.55,18.20,4.55,"15 min",963000,"Frog Detective 1: The Haunted Island"
82.93,71.08,9.71,58.26,9.71,"10 min",99700,NightSky
90.02,71.07,2.23,8.36,2.23,"16 min",2270,"Wolfenstein 3D"
74.61,71.06,2.3,46.00,2.30,"3 min",391030,"Hard to Be a God"
87.61,71.04,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
80.5,71.03,3.62,27.15,3.62,"8 min",231740,"Knights of Pen and Paper +1"
76.94,71.02,0.59,7.08,0.59,"5 min",1307090,"Barro Racing"
81.65,71.00,8.98,59.87,8.98,"9 min",600130,Valfaris
82.81,70.98,0.42,2.52,0.42,"10 min",438480,"Rock 'N' Roll Defense"
92.27,70.98,1.8,6.00,1.80,"18 min",373770,LiEat
80.4,70.94,1.39,10.43,1.39,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
91.04,70.94,2.9,10.24,2.90,"17 min",220780,"Thomas Was Alone"
92.2,70.92,5.49,18.30,5.49,"18 min",207690,Botanicula
82.74,70.92,1.48,8.88,1.48,"10 min",837940,"Mobile Forces"
83.92,70.92,1.48,8.07,1.48,"11 min",94300,"The Dream Machine"
75.57,70.85,2.48,37.20,2.48,"4 min",418950,"DreadOut: Keepers of The Dark"
74.38,70.84,1.45,29.00,1.45,"3 min",624320,"Loyalty and Blood: Viktor Origins"
76.71,70.81,1.15,13.80,1.15,"5 min",277110,"Return to Mysterious Island"
92.03,70.79,2.24,7.47,2.24,"18 min",743390,"DISTRAINT 2"
77.86,70.78,0.9,9.00,0.90,"6 min",220460,"Cargo Commander"
82.56,70.77,1.5,9.00,1.50,"10 min",200910,"Before the Echo"
81.38,70.77,2.9,19.33,2.90,"9 min",700160,Semblance
71.92,70.74,1.5,90.00,1.50,"1 min",291770,"The Last Crown: Midnight Horror"
88.42,70.74,14.97,59.88,14.97,"15 min",356400,Thumper
78.97,70.72,3.62,31.03,3.62,"7 min",102840,"Shank 2"
77.77,70.70,3.0,30.00,3.00,"6 min",2800,"X2: The Threat"
89.55,70.70,1.99,7.46,1.99,"16 min",588690,"Peace, Death!"
82.45,70.67,0.9,5.40,0.90,"10 min",817190,"Next 3"
87.15,70.66,2.19,9.39,2.19,"14 min",298600,"Lovely Planet"
78.89,70.65,1.5,12.86,1.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
71.82,70.64,0.99,59.40,0.99,"1 min",1125110,Obsurity
87.06,70.59,14.5,62.14,14.50,"14 min",290510,GNOG
88.23,70.58,5.07,20.28,5.07,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
79.96,70.55,0.42,3.15,0.42,"8 min",636150,Cyberhunt
76.43,70.55,0.85,10.20,0.85,"5 min",887820,Double
78.77,70.54,7.23,61.97,7.23,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
75.21,70.51,1.08,16.20,1.08,"4 min",753660,AtmaSphere
88.04,70.43,10.73,42.92,10.73,"15 min",690640,"Trine 4: The Nightmare Prince"
85.67,70.41,11.58,53.45,11.58,"13 min",200960,"Geneforge 1"
88.0,70.40,18.65,74.60,18.65,"15 min",1129540,"Orc Massage"
83.26,70.36,7.23,39.44,7.23,"11 min",926860,"Bloody Rally Show"
78.53,70.33,4.3,36.86,4.30,"7 min",374900,"Agatha Christie - The ABC Murders"
76.16,70.30,10.03,120.36,10.03,"5 min",383930,"Doorways: Holy Mountains of Flesh"
83.19,70.30,0.75,4.09,0.75,"11 min",1036490,"Space Smash"
74.95,70.27,1.45,21.75,1.45,"4 min",670930,"Escape Doodland"
90.17,70.26,0.6,2.12,0.60,"17 min",1258310,"Mushroom Cats 2"
83.08,70.21,0.88,4.80,0.88,"11 min",262550,"Gunman Clive"
80.73,70.20,0.75,5.00,0.75,"9 min",742480,"The Big Journey"
86.58,70.20,9.88,42.34,9.88,"14 min",2610,GUN
80.71,70.18,1.45,9.67,1.45,"9 min",1056690,"Drink More Glurp"
93.56,70.17,1.12,3.36,1.12,"20 min",732430,Superflight
78.34,70.16,10.75,92.14,10.75,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
88.86,70.15,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
86.52,70.15,5.37,23.01,5.37,"14 min",431280,"tiny & Tall: Gleipnir Part One"
74.81,70.13,5.75,86.25,5.75,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
86.49,70.13,4.35,18.64,4.35,"14 min",6310,"The Longest Journey"
79.43,70.09,0.58,4.35,0.58,"8 min",301190,"Frederic: Resurrection of Music"
75.86,70.02,3.75,45.00,3.75,"5 min",1891140,"Tightrope Theatre"
86.35,70.01,8.6,36.86,8.60,"14 min",925930,"Myst III: Exile"
84.01,70.01,1.45,7.25,1.45,"12 min",209190,"Stealth Bastard Deluxe"
79.34,70.01,1.87,14.03,1.87,"8 min",15080,"Rayman: Raving Rabbids"
82.82,69.99,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
79.23,69.91,0.75,5.63,0.75,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
90.87,69.90,4.23,14.10,4.23,"18 min",743450,"Monster Prom"
75.72,69.90,3.07,36.84,3.07,"5 min",504790,"Fables from the Den"
72.22,69.89,1.18,35.40,1.18,"2 min",1534290,"Space Mages: D33"
86.15,69.85,1.48,6.34,1.48,"14 min",689910,"Another Lost Phone: Laura's Story"
72.17,69.84,1.78,53.40,1.78,"2 min",1285070,"Bad Run - Turbo Edition"
75.66,69.84,7.23,86.76,7.23,"5 min",1508400,"Kaiju Wars"
87.28,69.82,1.19,4.76,1.19,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
87.27,69.82,4.3,17.20,4.30,"15 min",275200,"Westerado: Double Barreled"
89.57,69.79,4.3,15.18,4.30,"17 min",583470,"The End Is Nigh"
82.58,69.79,2.99,16.31,2.99,"11 min",13600,"Prince of Persia: The Sands of Time"
90.72,69.78,4.39,14.63,4.39,"18 min",241600,"Rogue Legacy"
72.11,69.78,1.45,43.50,1.45,"2 min",360,"Half-Life Deathmatch: Source"
88.39,69.78,2.12,7.95,2.12,"16 min",248330,"Dino Run DX"
89.55,69.78,1.39,4.91,1.39,"17 min",211740,"Thief™ II: The Metal Age"
81.4,69.77,1.45,8.70,1.45,"10 min",257990,"Oozi: Earth Adventure"
88.35,69.75,7.23,27.11,7.23,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
79.04,69.74,5.99,44.93,5.99,"8 min",485460,"The Banner Saga 3"
77.81,69.68,3.62,31.03,3.62,"7 min",841660,"The Treehouse Man"
88.25,69.67,5.79,21.71,5.79,"16 min",1060600,"Lair of the Clockwork God"
90.57,69.67,5.79,19.30,5.79,"18 min",598550,Huntdown
78.95,69.66,0.77,5.78,0.77,"8 min",1171310,"Valakas Story"
87.01,69.61,10.78,43.12,10.78,"15 min",636450,"Rez Infinite"
70.76,69.60,1.39,83.40,1.39,"1 min",225000,"Tomb Raider: Chronicles"
82.35,69.59,2.25,12.27,2.25,"11 min",952200,stikir
70.7,69.54,4.73,283.80,4.73,,289520,"King's Bounty: Dark Side"
70.7,69.54,8.59,515.40,8.59,"1 min",1261520,"Asterix & Obelix XXL"
78.81,69.54,1.42,10.65,1.42,"8 min",6980,"Thief: Deadly Shadows"
77.65,69.54,0.75,6.43,0.75,"7 min",351870,"Cultures - 8th Wonder of the World"
92.67,69.50,6.37,19.11,6.37,"20 min",1046030,ISLANDERS
86.87,69.50,4.98,19.92,4.98,"15 min",1273080,"Raptor Boyfriend"
70.62,69.46,1.26,75.60,1.26,,868770,"Saint Kotar: The Yellow Mask"
84.48,69.44,0.85,3.92,0.85,"13 min",1184810,"Mainframe Defenders"
70.59,69.43,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
78.69,69.43,4.3,32.25,4.30,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
92.56,69.42,1.77,5.31,1.77,"20 min",435120,"Rusty Lake Hotel"
79.82,69.41,3.62,24.13,3.62,"9 min",1202970,"Mad Tracks"
80.97,69.40,4.79,28.74,4.79,"10 min",548840,"A Rose in the Twilight"
76.34,69.40,12.39,123.90,12.39,"6 min",888530,Yaga
85.56,69.37,10.75,46.07,10.75,"14 min",439190,"Stories: The Path of Destinies"
89.0,69.35,2.3,8.12,2.30,"17 min",6220,FlatOut
78.59,69.34,2.9,21.75,2.90,"8 min",297120,"Heavy Bullets"
75.11,69.33,2.46,29.52,2.46,"5 min",1045580,Deleveled
77.41,69.32,2.9,24.86,2.90,"7 min",37000,"The Void"
79.71,69.31,4.39,29.27,4.39,"9 min",98400,"Hard Reset"
83.15,69.29,2.35,11.75,2.35,"12 min",1210610,"Lithium City"
79.66,69.27,1.69,11.27,1.69,"9 min",388420,"In Between"
74.95,69.18,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
79.51,69.14,2.9,19.33,2.90,"9 min",437570,GoNNER
85.23,69.11,0.75,3.21,0.75,"14 min",1446330,"100 hidden snails"
82.92,69.10,11.58,57.90,11.58,"12 min",201010,"Geneforge 5"
77.13,69.07,7.3,62.57,7.30,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
87.47,69.06,2.25,8.44,2.25,"16 min",80340,"Blackwell Unbound"
75.95,69.05,0.59,5.90,0.59,"6 min",618140,Barro
79.4,69.04,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
87.45,69.04,1.29,4.84,1.29,"16 min",538070,"Bad Dream: Coma"
74.78,69.03,1.2,14.40,1.20,"5 min",983990,"Steel Alcimus"
73.59,68.99,1.87,28.05,1.87,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
89.68,68.98,0.6,2.00,0.60,"18 min",1069740,Seen
81.63,68.98,2.89,15.76,2.89,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
78.18,68.98,0.75,5.63,0.75,"8 min",281750,Munin
85.03,68.94,3.56,15.26,3.56,"14 min",792040,"Detective Di: The Silk Rose Murders"
78.1,68.91,1.7,12.75,1.70,"8 min",308040,"Back to Bed"
73.45,68.86,0.75,11.25,0.75,"4 min",917910,"Lucid Path"
78.04,68.86,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
74.58,68.84,1.29,15.48,1.29,"5 min",420060,Candle
81.41,68.80,4.3,23.45,4.30,"11 min",693700,"Prime Mover"
74.51,68.78,0.75,9.00,0.75,"5 min",1428820,"Wordle 3"
84.82,68.77,4.93,21.13,4.93,"14 min",593960,Lorelai
80.19,68.73,2.55,15.30,2.55,"10 min",254840,"Ground Control II"
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
86.96,68.65,3.73,13.99,3.73,"16 min",426790,"Grow Up"
69.78,68.64,3.0,180.00,3.00,"1 min",331650,"Carmageddon TDR 2000"
86.92,68.62,8.5,31.88,8.50,"16 min",269050,"Year Walk"
75.48,68.62,3.23,32.30,3.23,"6 min",1304910,"My hidden things"
80.04,68.61,1.19,7.14,1.19,"10 min",449450,"SPLIT BULLET"
85.74,68.59,7.37,29.48,7.37,"15 min",465200,"Fury Unleashed"
88.01,68.58,3.62,12.78,3.62,"17 min",355050,"Sky Force Anniversary"
75.41,68.55,3.48,34.80,3.48,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
73.02,68.46,1.19,17.85,1.19,"4 min",292160,"UFO: Aftermath"
79.86,68.45,2.15,12.90,2.15,"10 min",1303990,"Mini Motor Racing X"
69.59,68.45,1.18,70.80,1.18,"1 min",1417670,"Zombie camping"
87.82,68.43,7.48,26.40,7.48,"17 min",242550,"Rayman Legends"
77.54,68.42,3.73,27.98,3.73,"8 min",40390,"Risen 2 - Dark Waters"
69.55,68.41,1.87,112.20,1.87,"1 min",39640,"AquaNox 2: Revelation"
78.65,68.39,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
94.54,68.34,15.92,41.53,15.92,"23 min",242760,"The Forest"
81.95,68.29,1.39,6.95,1.39,"12 min",224980,"Tomb Raider: The Last Revelation"
86.49,68.28,0.97,3.64,0.97,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
80.72,68.21,0.99,5.40,0.99,"11 min",447210,Blink
73.88,68.20,0.75,9.00,0.75,"5 min",1572420,"Leenie Boog"
93.2,68.20,11.58,31.58,11.58,"22 min",466630,"The Pedestrian"
79.52,68.16,1.15,6.90,1.15,"10 min",301200,"Frederic: Evil Strikes Back"
70.42,68.15,5.79,173.70,5.79,"2 min",260130,"Agarest Zero"
82.91,68.15,2.97,13.71,2.97,"13 min",629000,Lydia
86.26,68.10,3.62,13.58,3.62,"16 min",6120,Shank
92.99,68.04,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
90.69,68.02,1.27,3.81,1.27,"20 min",395170,"DISTRAINT: Deluxe Edition"
85.0,68.00,4.35,17.40,4.35,"15 min",80310,"Gemini Rue"
80.45,67.99,2.15,11.73,2.15,"11 min",201420,"Toki Tori 2+"
69.1,67.97,2.99,179.40,2.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
78.13,67.94,7.52,50.13,7.52,"9 min",242780,"Cognition: An Erica Reed Thriller"
78.12,67.93,2.9,19.33,2.90,"9 min",1596440,ARKOS
84.81,67.85,1.15,4.60,1.15,"15 min",247140,Soundodger+
68.97,67.84,8.79,527.40,8.79,,1978750,PH0B0S
72.35,67.83,0.97,14.55,0.97,"4 min",862740,OneShift
76.85,67.81,5.37,40.28,5.37,"8 min",497730,"The Wardrobe"
94.92,67.80,5.98,14.95,5.98,"24 min",683320,GRIS
83.61,67.79,0.9,3.86,0.90,"14 min",856120,"Next 4"
68.92,67.79,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
84.71,67.77,0.99,3.96,0.99,"15 min",255300,"Journey of a Roach"
81.31,67.76,3.62,18.10,3.62,"12 min",264690,"Coin Crypt"
90.29,67.72,5.07,15.21,5.07,"20 min",284390,"The Last Door - Collector's Edition"
