rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
76.84,67.80,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
80.23,67.80,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
84.71,67.77,9.95,39.80,9.95,"15 min",255300,"Journey of a Roach"
74.51,67.74,1.08,10.80,1.08,"6 min",546410,"Grab the Bottle"
84.63,67.70,11.5,46.00,11.50,"15 min",247140,Soundodger+
80.11,67.70,7.5,40.91,7.50,"11 min",780500,"Suzy Cube"
77.85,67.70,14.5,96.67,14.50,"9 min",1596440,ARKOS
68.78,67.65,1.13,67.80,1.13,,490980,"Daily Chthonicle: Editor's Edition"
68.75,67.62,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
78.89,67.62,7.5,45.00,7.50,"10 min",1096210,Mekabolt
90.14,67.61,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
78.84,67.58,14.5,87.00,14.50,"10 min",785880,OVERWHELM
86.64,67.51,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
89.98,67.49,21.5,64.50,21.50,"20 min",383270,Hue
74.23,67.48,14.5,145.00,14.50,"6 min",961620,Flashback
91.08,67.47,29.5,84.29,29.50,"21 min",764790,"The Messenger"
79.83,67.46,2.25,12.27,2.25,"11 min",952200,stikir
78.7,67.46,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
84.25,67.40,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
80.86,67.38,21.5,107.50,21.50,"12 min",331460,"ROOMS: The Toymaker's Mansion"
76.32,67.34,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
68.41,67.29,0.75,45.00,0.75,,2279380,"Nixxsz Castle"
77.37,67.28,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
74.0,67.27,7.5,75.00,7.50,"6 min",809240,Vandals
84.09,67.27,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
70.63,67.27,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
76.19,67.23,7.5,56.25,7.50,"8 min",1089310,Nordlicht
79.54,67.22,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
86.26,67.22,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
77.28,67.20,21.5,143.33,21.50,"9 min",613190,Unworthy
76.13,67.17,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
71.6,67.13,5.95,89.25,5.95,"4 min",611860,Aborigenus
82.76,67.10,17.99,77.10,17.99,"14 min",205020,"Lumino City"
74.92,67.09,2.25,19.29,2.25,"7 min",342350,"Into The Gloom"
88.33,67.09,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
81.61,67.08,8.99,41.49,8.99,"13 min",739080,"9 Monkeys of Shaolin"
68.15,67.03,4.5,270.00,4.50,,1974400,"Ultimate Obstacle Course"
71.48,67.01,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
87.09,66.99,21.95,73.17,21.95,"18 min",290260,Sokobond
68.09,66.97,11.5,690.00,11.50,"1 min",384570,"ZanZarah: The Hidden Portal"
68.04,66.92,2.43,145.80,2.43,,1791680,"KAREN SEES"
71.36,66.90,2.46,36.90,2.46,"4 min",436530,Bullshot
71.35,66.89,10.25,153.75,10.25,"4 min",2217420,"AQUA KITTY UDX"
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
89.17,66.88,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
93.58,66.84,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
75.74,66.83,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
67.94,66.83,9.95,597.00,9.95,"1 min",607120,"Police Quest - SWAT 2"
89.04,66.78,13.18,39.54,13.18,"20 min",1186640,"Pumpkin Jack"
80.13,66.78,14.36,71.80,14.36,"12 min",524250,"Dad Quest"
80.1,66.75,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
83.37,66.70,5.73,22.92,5.73,"15 min",1137350,Filament
67.79,66.68,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
81.1,66.66,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
92.2,66.65,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
77.69,66.59,5.79,34.74,5.79,"10 min",1018010,"Castlevania Anniversary Collection"
88.78,66.59,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
76.56,66.57,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
80.97,66.55,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
67.65,66.54,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
89.81,66.53,21.5,61.43,21.50,"21 min",239350,Spelunky
78.72,66.52,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
89.8,66.52,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
67.52,66.41,13.19,791.40,13.19,,588440,"False Front"
89.63,66.39,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
74.11,66.37,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
69.68,66.36,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
87.32,66.32,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
79.58,66.32,11.79,58.95,11.79,"12 min",1214060,TRIOS
75.14,66.30,4.99,37.43,4.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
86.16,66.28,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
78.42,66.27,2.95,16.09,2.95,"11 min",724740,"Lines X"
71.76,66.24,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
83.88,66.22,14.5,54.38,14.50,"16 min",91100,SkyDrift
72.84,66.22,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
90.46,66.19,7.48,20.40,7.48,"22 min",304240,"Resident Evil"
83.84,66.19,21.5,80.63,21.50,"16 min",221810,"The Cave"
84.94,66.19,5.95,21.00,5.95,"17 min",384680,MechaNika
72.79,66.17,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
83.8,66.16,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
77.17,66.15,11.5,69.00,11.50,"10 min",1014040,PictoQuest
81.57,66.14,14.5,62.14,14.50,"14 min",249590,Teslagrad
87.08,66.14,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
69.38,66.08,9.99,199.80,9.99,"3 min",822800,Soulfire
84.72,66.02,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
74.8,66.00,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
79.19,65.99,14.5,72.50,14.50,"12 min",620220,Catmaze
71.49,65.99,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
85.76,65.97,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
67.06,65.96,1.75,105.00,1.75,"1 min",924130,"Slime-san: Creator"
74.75,65.96,2.95,22.13,2.95,"8 min",346180,David.
73.62,65.93,1.05,9.00,1.05,"7 min",320330,Earthworms
79.1,65.92,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
80.19,65.91,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
73.58,65.89,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
93.34,65.89,8.5,20.40,8.50,"25 min",456750,"The Room Three"
95.47,65.84,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
79.0,65.83,21.5,107.50,21.50,"12 min",499890,Aaero
93.24,65.82,28.95,69.48,28.95,"25 min",35720,"Trine 2"
78.97,65.81,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
82.22,65.78,21.95,87.80,21.95,"15 min",346110,"ARK: Survival Evolved"
88.79,65.77,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
73.42,65.75,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
75.58,65.72,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
74.48,65.72,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
79.94,65.70,21.5,99.23,21.50,"13 min",344740,CRYPTARK
82.13,65.70,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
84.32,65.70,21.5,75.88,21.50,"17 min",1748230,"RESTLESS SOUL"
78.84,65.70,4.39,21.95,4.39,"12 min",473530,Slime-san
70.08,65.70,7.99,119.85,7.99,"4 min",549160,"Army Men"
84.24,65.64,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
85.33,65.64,7.5,25.00,7.50,"18 min",1836160,PANELKI
84.23,65.63,27.79,98.08,27.79,"17 min",1107300,"Down in Bermuda"
82.01,65.61,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.72,65.60,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
66.69,65.60,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
83.04,65.56,19.95,74.81,19.95,"16 min",713160,"After Death"
84.12,65.55,5.31,18.74,5.31,"17 min",508980,"Crashday Redline Edition"
85.14,65.49,11.5,38.33,11.50,"18 min",252670,Nihilumbra
93.86,65.48,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
68.75,65.48,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
87.3,65.48,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
76.37,65.46,14.5,87.00,14.50,"10 min",1416760,B.ARK
66.52,65.43,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
90.47,65.40,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
76.29,65.39,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
66.47,65.38,3.11,186.60,3.11,"1 min",380020,"Three Heroes"
91.5,65.36,14.47,36.18,14.47,"24 min",530320,Wandersong
74.07,65.36,14.5,108.75,14.50,"8 min",1930,"Two Worlds: Epic Edition"
70.79,65.34,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
66.43,65.34,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
83.82,65.31,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
81.64,65.31,4.39,17.56,4.39,"15 min",600090,"The Coma: Recut"
89.22,65.28,7.5,20.45,7.50,"22 min",242820,140
66.34,65.25,8.79,527.40,8.79,"1 min",63630,Manhole
91.34,65.24,21.5,53.75,21.50,"24 min",231160,"The Swapper"
80.44,65.22,4.39,18.81,4.39,"14 min",1051410,"Wanderlust: Travel Stories"
68.46,65.20,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
73.89,65.20,7.5,56.25,7.50,"8 min",793630,GROOD
76.04,65.18,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
74.95,65.17,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
78.2,65.17,14.5,72.50,14.50,"12 min",26000,"The Maw"
73.84,65.15,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
82.49,65.12,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
80.31,65.12,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
66.17,65.09,1.5,90.00,1.50,"1 min",485450,"Ninja Stealth"
91.09,65.06,49.95,124.88,49.95,"24 min",602960,Barotrauma
66.14,65.06,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
71.52,65.02,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
83.43,65.01,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
75.82,64.99,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
71.45,64.95,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
86.6,64.95,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
94.16,64.94,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
85.5,64.94,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
82.25,64.93,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
75.74,64.92,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
87.64,64.92,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
72.48,64.91,9.95,85.29,9.95,"7 min",327940,DragonSphere
82.21,64.90,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
77.87,64.89,4.5,22.50,4.50,"12 min",943510,Blindia
73.53,64.88,2.9,21.75,2.90,"8 min",1377920,"Big Mutha Truckers 2"
81.08,64.86,1.47,5.88,1.47,"15 min",1325470,Pianistic
77.82,64.85,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
65.92,64.84,11.61,696.60,11.61,"1 min",395570,"We Are The Dwarves"
76.71,64.83,1.45,7.91,1.45,"11 min",769970,"Bad Dream: Fever"
74.54,64.82,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
95.02,64.79,6.74,14.44,6.74,"28 min",557600,Gorogoa
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
76.56,64.70,14.5,79.09,14.50,"11 min",359350,Defunct
77.62,64.68,28.95,144.75,28.95,"12 min",1042920,Unsouled
81.93,64.68,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
81.91,64.67,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
85.14,64.66,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
82.89,64.59,28.95,102.18,28.95,"17 min",368620,Timespinner
79.66,64.59,1.49,6.39,1.49,"14 min",248190,"Knytt Underground"
87.12,64.53,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
83.84,64.49,28.95,96.50,28.95,"18 min",12360,"FlatOut: Ultimate Carnage"
71.99,64.47,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
94.48,64.42,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
72.96,64.38,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
80.47,64.38,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
69.74,64.38,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
85.82,64.37,4.79,14.37,4.79,"20 min",1138410,"Demons Never Lie"
83.63,64.33,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
96.48,64.32,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
77.17,64.31,4.5,22.50,4.50,"12 min",556240,Disoriented
65.38,64.31,1.5,90.00,1.50,,2026460,"Wreck the Fed"
86.8,64.30,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
65.36,64.29,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
91.03,64.26,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
84.57,64.23,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
73.85,64.22,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
75.99,64.22,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
85.59,64.19,18.5,55.50,18.50,"20 min",46500,Syberia
72.75,64.19,7.5,56.25,7.50,"8 min",364050,"Face It - A game to fight inner demons"
78.09,64.18,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
80.2,64.16,5.79,23.16,5.79,"15 min",885910,"Ginga Force"
90.87,64.14,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
80.16,64.13,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
67.31,64.10,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
71.55,64.07,14.5,124.29,14.50,"7 min",327060,Feist
75.79,64.05,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
74.72,64.05,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
87.48,64.01,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
69.32,63.99,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
90.64,63.98,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
87.42,63.97,13.18,35.95,13.18,"22 min",742300,"Mega Man 11"
86.32,63.94,1.5,4.29,1.50,"21 min",2119210,VOYAGER
65.0,63.93,1.5,90.00,1.50,"1 min",585830,"Ninja Stealth 2"
75.62,63.90,14.36,78.33,14.36,"11 min",452920,"Laser Disco Defenders"
75.61,63.90,10.25,55.91,10.25,"11 min",659190,"Sorry, James"
78.78,63.88,14.5,62.14,14.50,"14 min",1058280,"Speed Limit"
74.47,63.83,9.7,58.20,9.70,"10 min",1172940,"Cockwork Industries Complete"
81.91,63.83,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
65.89,63.76,2.95,88.50,2.95,"2 min",510840,Evolvation
88.19,63.75,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
66.91,63.72,7.5,150.00,7.50,"3 min",338420,Alum
76.46,63.72,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
77.52,63.72,14.5,66.92,14.50,"13 min",1556870,"Golf Club Nostalgia"
64.75,63.69,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
79.6,63.68,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
93.39,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
89.1,63.64,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
80.6,63.63,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
73.17,63.63,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
87.92,63.56,29.5,76.96,29.50,"23 min",462770,Pyre
66.69,63.51,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
88.91,63.51,18.5,46.25,18.50,"24 min",233980,Unepic
69.85,63.50,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
85.72,63.50,11.5,32.86,11.50,"21 min",1119710,"looK INside"
75.1,63.46,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
83.53,63.44,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
83.52,63.43,4.26,13.45,4.26,"19 min",324710,"To Be or Not To Be"
70.82,63.42,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
72.93,63.42,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
83.47,63.39,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
81.33,63.37,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
69.68,63.35,2.49,24.90,2.49,"6 min",827610,"Dead End Job"
71.78,63.34,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
83.36,63.31,7.46,23.56,7.46,"19 min",1063490,"Still There"
79.05,63.24,7.5,30.00,7.50,"15 min",851640,"Marble Race"
87.47,63.23,5.99,15.63,5.99,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
86.31,63.15,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
77.87,63.14,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
71.54,63.12,7.5,56.25,7.50,"8 min",245150,"The Novelist"
76.75,63.08,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
81.99,63.07,2.19,7.30,2.19,"18 min",277700,"On Rusty Trails"
64.08,63.03,1.5,90.00,1.50,"1 min",1386110,"Xentron Attack"
72.48,63.03,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
74.55,63.00,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
90.24,62.96,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
91.26,62.94,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
74.44,62.91,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
79.66,62.89,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
94.31,62.87,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
75.44,62.87,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
76.46,62.84,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
63.89,62.84,14.5,870.00,14.50,,1189430,Interlude
78.49,62.79,7.5,30.00,7.50,"15 min",275570,Summoner
86.85,62.78,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
77.42,62.77,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
63.78,62.73,12.95,777.00,12.95,"1 min",281820,Explodemon
75.27,62.73,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
84.64,62.70,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
91.9,62.66,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
83.54,62.66,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
67.87,62.65,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
88.73,62.63,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
84.46,62.56,6.23,17.80,6.23,"21 min",909820,"Songbird Symphony"
87.58,62.56,21.5,53.75,21.50,"24 min",446840,Splasher
89.64,62.54,21.5,49.62,21.50,"26 min",307580,Technobabylon
67.69,62.48,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
73.93,62.48,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
70.78,62.45,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
63.47,62.43,14.5,870.00,14.50,"1 min",273590,"Descent 3"
75.92,62.40,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
76.96,62.40,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
67.55,62.35,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
82.08,62.34,14.5,45.79,14.50,"19 min",474210,BUTCHER
70.65,62.34,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
73.75,62.32,5.55,30.27,5.55,"11 min",454950,Mainlining
69.58,62.31,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
86.15,62.28,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
92.37,62.27,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
79.88,62.24,4.23,14.93,4.23,"17 min",1162280,"Eternal Hope"
87.14,62.24,4.5,11.25,4.50,"24 min",1323000,"Space Court"
67.42,62.23,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
81.91,62.21,4.35,13.74,4.35,"19 min",340580,"Armed with Wings: Rearmed"
71.49,62.17,16.95,113.00,16.95,"9 min",475960,Bombslinger
71.48,62.16,2.25,15.00,2.25,"9 min",294040,"Loot Hero DX"
90.1,62.14,5.48,12.18,5.48,"27 min",214770,"Guacamelee! Gold Edition"
79.74,62.14,6.88,24.28,6.88,"17 min",235210,Strider
88.02,62.13,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
71.44,62.12,14.5,96.67,14.50,"9 min",70420,Chantelise
93.18,62.12,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
74.53,62.11,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
87.94,62.08,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
72.32,61.99,2.78,16.68,2.78,"10 min",384360,Fingered
75.37,61.95,13.19,60.88,13.19,"13 min",908050,"Summer Catchers"
85.69,61.94,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
80.45,61.88,2.95,9.83,2.95,"18 min",1176020,"Rampage Miami"
68.07,61.88,18.5,185.00,18.50,"6 min",361550,Cradle
88.68,61.87,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
69.06,61.84,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
66.99,61.84,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
82.44,61.83,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
79.32,61.81,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
80.35,61.81,5.07,16.90,5.07,"18 min",303550,"Adventures of Pip"
82.38,61.79,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
75.15,61.77,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
82.3,61.73,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
82.29,61.72,7.5,22.50,7.50,"20 min",797620,Dissembler
68.86,61.67,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
78.05,61.62,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
85.21,61.60,4.5,11.74,4.50,"23 min",474750,Reigns
87.23,61.57,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
84.15,61.57,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
81.0,61.52,2.95,9.32,2.95,"19 min",1086160,"Space War: Infinity"
85.05,61.48,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
80.95,61.48,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
72.75,61.48,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
80.85,61.41,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
75.71,61.39,4.5,19.29,4.50,"14 min",560180,"World In Danger"
90.03,61.38,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
85.92,61.37,21.5,53.75,21.50,"24 min",602700,Chippy
71.54,61.32,1.45,8.70,1.45,"10 min",338320,"Pixel Heroes: Byte & Magic"
91.96,61.31,14.5,29.00,14.50,"30 min",1333910,Sizeable
71.52,61.30,14.5,87.00,14.50,"10 min",643940,"Jim is Moving Out!"
82.74,61.29,29.95,85.57,29.95,"21 min",1123770,"Curse of the Dead Gods"
90.9,61.28,9.95,20.59,9.95,"29 min",254460,Obscure
66.38,61.27,1.45,17.40,1.45,"5 min",1420850,CyberTaxi
71.48,61.27,2.84,17.04,2.84,"10 min",828900,"The Stillness of the Wind"
86.79,61.26,21.5,51.60,21.50,"25 min",390720,Anarcute
75.49,61.21,28.95,124.07,28.95,"14 min",214870,"Painkiller Hell & Damnation"
77.52,61.20,8.79,32.96,8.79,"16 min",448160,WOLFLAME
67.3,61.18,4.64,46.40,4.64,"6 min",18470,Helldorado
84.62,61.17,7.98,20.82,7.98,"23 min",1372210,Dap
67.28,61.16,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
76.42,61.14,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
93.74,61.13,28.95,54.28,28.95,"32 min",1172450,Carto
79.47,61.13,17.75,59.17,17.75,"18 min",916050,Clocker
