rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.23,66.92,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
71.36,66.90,1.5,22.50,1.50,"4 min",436530,Bullshot
71.35,66.89,10.25,153.75,10.25,"4 min",2217420,"AQUA KITTY UDX"
68.0,66.89,4.5,270.00,4.50,,1342600,Oneons
93.59,66.85,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
75.74,66.83,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
67.94,66.83,9.95,597.00,9.95,"1 min",607120,"Police Quest - SWAT 2"
89.06,66.80,42.14,126.42,42.14,"20 min",1186640,"Pumpkin Jack"
67.87,66.76,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
78.96,66.73,4.5,24.55,4.50,"11 min",952200,stikir
83.35,66.68,24.95,99.80,24.95,"15 min",1137350,Filament
92.2,66.65,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
81.06,66.62,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
89.91,66.60,4.64,13.26,4.64,"21 min",65540,"Gothic 1 Classic"
81.03,66.60,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
88.77,66.58,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
76.55,66.57,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
67.65,66.54,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
89.82,66.53,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
89.81,66.53,21.5,61.43,21.50,"21 min",239350,Spelunky
78.72,66.52,1.08,5.89,1.08,"11 min",513610,"Madrobot X"
79.81,66.51,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
79.76,66.47,14.36,71.80,14.36,"12 min",524250,"Dad Quest"
74.15,66.40,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
89.6,66.37,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
69.68,66.36,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
87.33,66.33,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
79.58,66.32,11.79,58.95,11.79,"12 min",1214060,TRIOS
75.14,66.30,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
77.33,66.28,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
86.16,66.28,3.0,10.00,3.00,"18 min",349680,"Supercharged Robot VULKAISER"
71.76,66.24,3.51,42.12,3.51,"5 min",404100,"STEEL STRIDER"
67.34,66.24,13.19,791.40,13.19,,588440,"False Front"
78.36,66.22,2.95,16.09,2.95,"11 min",724740,"Lines X"
72.84,66.22,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
77.25,66.21,11.5,69.00,11.50,"10 min",1014040,PictoQuest
90.48,66.20,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
83.84,66.19,21.5,80.63,21.50,"16 min",221810,"The Cave"
84.94,66.19,5.95,21.00,5.95,"17 min",384680,MechaNika
83.81,66.17,14.5,54.38,14.50,"16 min",91100,SkyDrift
87.1,66.15,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
81.58,66.15,14.5,62.14,14.50,"14 min",249590,Teslagrad
83.78,66.14,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
69.38,66.08,9.99,199.80,9.99,"3 min",822800,Soulfire
72.68,66.07,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
79.23,66.03,14.5,72.50,14.50,"12 min",620220,Catmaze
84.72,66.02,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
74.8,66.00,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
71.49,65.99,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
85.76,65.97,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
67.06,65.96,1.75,105.00,1.75,"1 min",924130,"Slime-san: Creator"
73.65,65.96,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
73.62,65.93,8.79,75.34,8.79,"7 min",320330,Earthworms
80.19,65.91,2.35,10.85,2.35,"13 min",440550,RunGunJumpGun
70.27,65.88,7.99,119.85,7.99,"4 min",549160,"Army Men"
93.31,65.87,8.5,20.40,8.50,"25 min",456750,"The Room Three"
79.02,65.85,21.5,107.50,21.50,"12 min",499890,Aaero
95.46,65.83,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
93.25,65.82,28.95,69.48,28.95,"25 min",35720,"Trine 2"
84.46,65.81,4.94,17.44,4.94,"17 min",1748230,"RESTLESS SOUL"
78.97,65.81,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
82.25,65.80,21.95,87.80,21.95,"15 min",346110,"ARK: Survival Evolved"
88.8,65.78,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
73.42,65.75,22.45,192.43,22.45,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
74.5,65.74,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
75.58,65.72,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
82.13,65.70,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
84.32,65.70,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
78.84,65.70,4.39,21.95,4.39,"12 min",473530,Slime-san
79.9,65.67,4.94,22.80,4.94,"13 min",344740,CRYPTARK
78.79,65.66,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
84.26,65.66,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
82.02,65.62,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.73,65.61,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
83.04,65.56,19.95,74.81,19.95,"16 min",713160,"After Death"
66.65,65.56,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
84.09,65.52,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
66.6,65.51,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
93.86,65.48,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
87.31,65.48,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
85.12,65.48,7.5,25.00,7.50,"18 min",1836160,PANELKI
68.75,65.48,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
85.1,65.46,11.5,38.33,11.50,"18 min",252670,Nihilumbra
76.37,65.46,4.35,26.10,4.35,"10 min",1416760,B.ARK
66.52,65.43,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
90.46,65.39,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
76.29,65.39,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
70.84,65.39,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
74.1,65.38,14.5,108.75,14.50,"8 min",1930,"Two Worlds: Epic Edition"
91.51,65.36,28.95,72.38,28.95,"24 min",530320,Wandersong
66.44,65.35,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
83.82,65.31,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
81.64,65.31,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
89.23,65.29,4.57,12.46,4.57,"22 min",242820,140
66.34,65.25,8.79,527.40,8.79,"1 min",63630,Manhole
91.35,65.25,21.5,53.75,21.50,"24 min",231160,"The Swapper"
80.44,65.22,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
68.46,65.20,0.93,18.60,0.93,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
73.89,65.20,3.0,22.50,3.00,"8 min",793630,GROOD
76.06,65.19,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
78.2,65.17,14.5,72.50,14.50,"12 min",26000,"The Maw"
73.8,65.12,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
66.19,65.10,1.5,90.00,1.50,"1 min",485450,"Ninja Stealth"
80.28,65.09,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
82.44,65.08,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
91.11,65.08,49.95,124.88,49.95,"24 min",602960,Barotrauma
74.84,65.08,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
71.52,65.02,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
71.52,65.02,2.95,29.50,2.95,"6 min",1444890,"Crazy Mafioso"
83.43,65.01,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
75.81,64.98,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
75.8,64.97,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
82.28,64.96,4.39,16.46,4.39,"16 min",357720,"Inside My Radio"
86.61,64.96,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
72.52,64.94,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
94.16,64.94,17.95,39.89,17.95,"27 min",261030,"The Walking Dead: Season Two"
85.49,64.93,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
87.64,64.92,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
82.22,64.91,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
65.99,64.91,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
72.48,64.91,9.95,85.29,9.95,"7 min",327940,DragonSphere
77.87,64.89,1.35,6.75,1.35,"12 min",943510,Blindia
73.53,64.88,2.9,21.75,2.90,"8 min",1377920,"Big Mutha Truckers 2"
65.95,64.87,13.33,799.80,13.33,"1 min",395570,"We Are The Dwarves"
76.75,64.86,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
77.82,64.85,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
74.55,64.83,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
81.03,64.82,2.95,11.80,2.95,"15 min",1325470,Pianistic
95.03,64.79,22.49,48.19,22.49,"28 min",557600,Gorogoa
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
77.68,64.73,5.79,28.95,5.79,"12 min",1042920,Unsouled
76.56,64.70,14.5,79.09,14.50,"11 min",359350,Defunct
81.95,64.70,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
78.69,64.68,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
81.91,64.67,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
85.14,64.66,1.12,3.54,1.12,"19 min",1706210,"Reloader: test_subject"
72.16,64.62,1.5,12.86,1.50,"7 min",951530,"Alien Shooter - Last Hope"
82.89,64.59,20.26,71.51,20.26,"17 min",368620,Timespinner
79.66,64.59,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
87.12,64.53,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
80.64,64.51,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
83.85,64.50,28.95,96.50,28.95,"18 min",12360,"FlatOut: Ultimate Carnage"
94.47,64.41,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
72.96,64.38,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
69.73,64.37,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
85.82,64.37,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
83.66,64.35,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
96.48,64.32,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
77.17,64.31,4.5,22.50,4.50,"12 min",556240,Disoriented
65.38,64.31,1.5,90.00,1.50,,2026460,"Wreck the Fed"
71.81,64.31,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
86.81,64.30,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
84.65,64.29,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
91.04,64.26,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
78.17,64.25,0.75,3.46,0.75,"13 min",1213370,"Mr. Fast"
65.32,64.25,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
75.99,64.22,1.89,10.31,1.89,"11 min",517330,"Stellar Interface"
85.61,64.21,18.5,55.50,18.50,"20 min",46500,Syberia
72.75,64.19,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
73.81,64.18,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
90.89,64.16,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
67.31,64.10,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
80.11,64.09,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
71.55,64.07,14.5,124.29,14.50,"7 min",327060,Feist
74.75,64.07,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
75.79,64.05,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
90.65,63.99,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
69.32,63.99,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
87.41,63.96,13.18,35.95,13.18,"22 min",742300,"Mega Man 11"
87.41,63.96,1.66,4.53,1.66,"22 min",774171,"Muse Dash"
86.32,63.94,1.5,4.29,1.50,"21 min",2119210,VOYAGER
75.63,63.91,10.25,55.91,10.25,"11 min",659190,"Sorry, James"
75.62,63.90,14.36,78.33,14.36,"11 min",452920,"Laser Disco Defenders"
64.95,63.89,1.5,90.00,1.50,"1 min",585830,"Ninja Stealth 2"
78.78,63.88,7.25,31.07,7.25,"14 min",1058280,"Speed Limit"
64.92,63.86,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
81.88,63.80,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
79.71,63.77,5.79,23.16,5.79,"15 min",885910,"Ginga Force"
65.89,63.76,2.95,88.50,2.95,"2 min",510840,Evolvation
88.2,63.76,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
74.38,63.75,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
66.91,63.72,7.5,150.00,7.50,"3 min",338420,Alum
79.6,63.68,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
93.39,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
89.11,63.65,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
77.35,63.58,14.5,66.92,14.50,"13 min",1556870,"Golf Club Nostalgia"
87.92,63.56,29.5,76.96,29.50,"23 min",462770,Pyre
66.71,63.53,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
80.47,63.53,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
88.9,63.50,18.5,46.25,18.50,"24 min",233980,Unepic
69.85,63.50,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
73.0,63.48,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
85.69,63.47,11.5,32.86,11.50,"21 min",1119710,"looK INside"
75.1,63.46,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
83.56,63.46,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
72.98,63.46,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
70.82,63.42,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
81.38,63.41,5.73,20.22,5.73,"17 min",363420,"Leap of Fate"
83.47,63.39,29.95,94.58,29.95,"19 min",268050,"The Evil Within"
76.06,63.38,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
79.17,63.34,7.5,30.00,7.50,"15 min",851640,"Marble Race"
71.78,63.34,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
83.39,63.33,21.95,69.32,21.95,"19 min",1063490,"Still There"
83.28,63.25,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
64.28,63.23,9.95,597.00,9.95,"1 min",328460,Redline
77.96,63.21,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
87.43,63.20,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
64.25,63.20,12.95,777.00,12.95,"1 min",281820,Explodemon
86.31,63.15,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
71.56,63.14,7.5,56.25,7.50,"8 min",245150,"The Novelist"
76.75,63.08,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
81.99,63.07,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
64.08,63.03,1.12,67.20,1.12,"1 min",1386110,"Xentron Attack"
72.48,63.03,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
91.34,62.99,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
90.23,62.95,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
74.49,62.95,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
74.44,62.91,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
79.68,62.91,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
75.44,62.87,1.2,6.00,1.20,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
78.56,62.85,7.5,30.00,7.50,"15 min",275570,Summoner
94.27,62.85,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
76.46,62.84,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
63.89,62.84,14.5,870.00,14.50,,1189430,Interlude
69.11,62.83,2.49,24.90,2.49,"6 min",827610,"Dead End Job"
86.85,62.78,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
77.42,62.77,14.5,62.14,14.50,"14 min",12330,"DarkStar One"
68.0,62.77,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
75.32,62.77,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
84.65,62.70,5.07,14.49,5.07,"21 min",302510,"Ryse: Son of Rome"
67.91,62.69,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
91.92,62.67,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
83.55,62.66,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
71.0,62.65,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
88.74,62.64,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
87.68,62.63,21.5,53.75,21.50,"24 min",446840,Splasher
76.13,62.57,1.48,6.83,1.48,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
89.66,62.55,21.5,49.62,21.50,"26 min",307580,Technobabylon
84.3,62.44,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
63.47,62.43,14.5,870.00,14.50,"1 min",273590,"Descent 3"
76.96,62.40,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
67.55,62.35,1.05,12.60,1.05,"5 min",335010,"Steam and Metal"
80.02,62.35,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
75.85,62.34,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
70.65,62.34,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
73.76,62.33,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
69.6,62.33,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
73.75,62.32,18.5,100.91,18.50,"11 min",454950,Mainlining
82.05,62.32,14.5,45.79,14.50,"19 min",474210,BUTCHER
71.65,62.30,16.95,113.00,16.95,"9 min",475960,Bombslinger
86.17,62.29,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
64.36,62.28,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
92.36,62.27,28.95,59.90,28.95,"29 min",866800,"The Walking Dead: The Final Season"
87.17,62.26,4.5,11.25,4.50,"24 min",1323000,"Space Court"
81.98,62.26,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
67.42,62.23,1.45,17.40,1.45,"5 min",857540,"Soviet Bear Uni Adventure"
79.76,62.15,6.88,24.28,6.88,"17 min",235210,Strider
71.46,62.14,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
90.09,62.13,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
71.44,62.12,14.5,96.67,14.50,"9 min",70420,Chantelise
87.99,62.11,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
74.53,62.11,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
93.16,62.11,2.25,4.50,2.25,"30 min",304410,"Hexcells Infinite"
87.91,62.05,5.8,13.92,5.80,"25 min",322210,"Guns, Gore & Cannoli"
72.32,61.99,2.78,16.68,2.78,"10 min",384360,Fingered
85.71,61.96,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
75.37,61.95,13.19,60.88,13.19,"13 min",908050,"Summer Catchers"
68.09,61.90,18.5,185.00,18.50,"6 min",361550,Cradle
80.45,61.88,1.47,4.90,1.47,"18 min",1176020,"Rampage Miami"
67.04,61.88,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
88.69,61.88,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
69.06,61.84,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
82.44,61.83,1.2,3.60,1.20,"20 min",954010,"Definitely Sneaky But Not Sneaky"
79.32,61.81,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
80.35,61.81,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
82.38,61.79,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
82.29,61.72,7.5,22.50,7.50,"20 min",797620,Dissembler
78.13,61.68,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
75.03,61.67,6.5,30.00,6.50,"13 min",569800,"LEAVES - The Journey"
68.86,61.67,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
85.22,61.60,4.5,11.74,4.50,"23 min",474750,Reigns
84.11,61.54,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
81.0,61.52,1.47,4.64,1.47,"19 min",1086160,"Space War: Infinity"
85.09,61.51,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
80.95,61.48,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
72.75,61.48,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
80.85,61.41,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
90.04,61.39,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
75.71,61.39,4.5,19.29,4.50,"14 min",560180,"World In Danger"
85.87,61.34,6.45,16.13,6.45,"24 min",602700,Chippy
62.35,61.33,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
71.54,61.32,1.45,8.70,1.45,"10 min",338320,"Pixel Heroes: Byte & Magic"
67.45,61.32,14.5,145.00,14.50,"6 min",18470,Helldorado
91.97,61.31,14.5,29.00,14.50,"30 min",1333910,Sizeable
86.85,61.31,9.95,23.88,9.95,"25 min",1217830,"Khimera: Puzzle Island"
82.76,61.30,29.95,85.57,29.95,"21 min",1123770,"Curse of the Dead Gods"
71.52,61.30,7.25,43.50,7.25,"10 min",643940,"Jim is Moving Out!"
86.83,61.29,21.5,51.60,21.50,"25 min",390720,Anarcute
66.38,61.27,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
90.88,61.27,9.95,20.59,9.95,"29 min",254460,Obscure
73.51,61.26,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
62.24,61.22,7.99,479.40,7.99,"1 min",549170,"Army Men II"
76.52,61.22,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
84.68,61.21,19.95,52.04,19.95,"23 min",1372210,Dap
75.48,61.20,28.95,124.07,28.95,"14 min",214870,"Painkiller Hell & Damnation"
77.52,61.20,3.51,13.16,3.51,"16 min",448160,WOLFLAME
67.28,61.16,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
93.74,61.13,28.95,54.28,28.95,"32 min",1172450,Carto
80.49,61.13,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
79.47,61.13,17.75,59.17,17.75,"18 min",916050,Clocker
95.77,61.13,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
74.37,61.13,36.95,170.54,36.95,"13 min",1137450,Encodya
76.37,61.10,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
71.27,61.09,2.84,17.04,2.84,"10 min",828900,"The Stillness of the Wind"
91.6,61.07,5.9,11.80,5.90,"30 min",359510,"Tangle Tower"
78.34,61.04,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
72.22,61.03,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
81.3,60.98,5.8,17.40,5.80,"20 min",1398500,MECHBLAZE
85.36,60.97,14.5,36.25,14.50,"24 min",39530,"Painkiller: Black Edition"
74.17,60.96,14.5,66.92,14.50,"13 min",11550,"Second Sight"
77.18,60.93,28.95,108.56,28.95,"16 min",269850,"Get Packed"
86.31,60.92,23.95,57.48,23.95,"25 min",994730,"圣女战旗 Banner of the Maid"
69.04,60.92,7.5,56.25,7.50,"8 min",2850,X-Tension
77.13,60.89,4.52,16.95,4.52,"16 min",332580,Mimpi
76.09,60.87,14.5,58.00,14.50,"15 min",899470,"Chook & Sosig: Walk the Plank"
76.06,60.85,17.99,71.96,17.99,"15 min",790360,WarriOrb
61.86,60.85,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
82.13,60.84,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
82.1,60.81,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
75.0,60.81,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
88.15,60.79,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
83.08,60.79,29.5,80.45,29.50,"22 min",539470,"Police Stories"
74.96,60.78,7.5,32.14,7.50,"14 min",324070,iO
86.08,60.76,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
87.08,60.75,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
94.12,60.72,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
75.9,60.72,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
78.89,60.68,18.5,61.67,18.50,"18 min",360840,Lumini
80.91,60.68,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
85.96,60.68,2.5,6.00,2.50,"25 min",1177130,NABOKI
86.95,60.66,2.5,5.77,2.50,"26 min",867380,"Up Left Out"
86.95,60.66,29.99,69.21,29.99,"26 min",920320,"Virgo Versus the Zodiac"
86.92,60.64,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
