rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
92.36,65.97,28.95,72.38,28.95,"24 min","12.64 hours",1522870,"Supraland Six Inches Under"
67.06,65.96,0.75,45.00,0.75,"1 min","3.43 hours",485450,"Ninja Stealth"
67.06,65.96,8.79,527.40,8.79,"1 min",,924130,"Slime-san: Creator"
67.06,65.96,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
75.82,65.93,7.5,50.00,7.50,"9 min","4.32 hours",629230,"The StoryTale"
81.31,65.93,14.5,62.14,14.50,"14 min","6.01 hours",249590,Teslagrad
80.2,65.92,11.79,54.42,11.79,"13 min","8.43 hours",440550,RunGunJumpGun
74.69,65.90,14.5,108.75,14.50,"8 min","6.26 hours",212030,"Kung Fu Strike: The Warrior's Rise"
74.68,65.89,13.45,100.88,13.45,"8 min","11.02 hours",8140,"Tomb Raider: Underworld"
84.55,65.88,21.5,75.88,21.50,"17 min","7.96 hours",732930,"Wunderling DX"
79.05,65.88,4.5,22.50,4.50,"12 min",,943510,Blindia
93.31,65.87,8.5,20.40,8.50,"25 min","5.73 hours",456750,"The Room Three"
69.12,65.83,14.5,290.00,14.50,"3 min","5.92 hours",919410,"Felix the Reaper"
95.45,65.83,21.5,47.78,21.50,"27 min","13.25 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
92.15,65.82,49.95,124.88,49.95,"24 min","58.79 hours",602960,Barotrauma
78.97,65.81,21.5,107.50,21.50,"12 min","3.64 hours",295790,"Never Alone (Kisima Ingitchuna)"
66.9,65.80,3.09,185.40,3.09,"1 min","7.55 hours",380020,"Three Heroes"
93.21,65.80,28.95,69.48,28.95,"25 min","13.82 hours",35720,"Trine 2"
82.23,65.78,7.99,31.96,7.99,"15 min","4.50 hours",40930,"The Misadventures of P.B. Winterbottom"
66.88,65.78,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
77.84,65.78,4.5,24.55,4.50,"11 min","2.50 hours",513610,"Madrobot X"
74.52,65.75,21.95,164.63,21.95,"8 min","36.10 hours",1930,"Two Worlds: Epic Edition"
89.86,65.75,7.48,20.40,7.48,"22 min",,304240,"Resident Evil"
78.83,65.69,21.5,107.50,21.50,"12 min","2.55 hours",499890,Aaero
71.16,65.69,8.79,105.48,8.79,"5 min","8.96 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
90.84,65.67,12.49,32.58,12.49,"23 min","50.60 hours",251150,"The Legend of Heroes: Trails in the Sky"
84.27,65.66,29.95,105.71,29.95,"17 min","10.58 hours",327220,"Anna's Quest"
82.07,65.66,5.95,23.80,5.95,"15 min","1.51 hours",1493970,"The Chameleon"
72.22,65.65,4.5,45.00,4.50,"6 min",,1444890,"Crazy Mafioso"
76.59,65.65,29.95,179.70,29.95,"10 min","4.49 hours",1126750,"Mr. DRILLER DrillLand"
75.49,65.64,7.5,50.00,7.50,"9 min","0.00 hours",394220,"Last Horizon"
84.24,65.64,18.99,67.02,18.99,"17 min","4.93 hours",508980,"Crashday Redline Edition"
78.75,65.63,11.5,57.50,11.50,"12 min","1.86 hours",333250,"Forward to the Sky"
82.02,65.62,3.73,14.92,3.73,"15 min","9.79 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
82.01,65.61,24.95,99.80,24.95,"15 min","23.69 hours",1137350,Filament
93.98,65.57,29.5,68.08,29.50,"26 min","21.26 hours",558990,"Opus Magnum"
78.65,65.54,21.95,109.75,21.95,"12 min","13.97 hours",473530,Slime-san
83.01,65.53,28.95,108.56,28.95,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
66.61,65.52,2.98,178.80,2.98,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
79.71,65.52,14.5,66.92,14.50,"13 min",,1371710,"Rogue Aces Deluxe"
76.4,65.49,21.95,131.70,21.95,"10 min",,368730,"No Time To Explain Remastered"
66.57,65.48,21.95,1317.00,21.95,,"5.42 hours",2380550,"CONSORTIUM Remastered"
66.57,65.48,8.79,527.40,8.79,,,3029960,"Frame Breaker"
70.93,65.47,8.79,105.48,8.79,"5 min","2.32 hours",404100,"STEEL STRIDER"
84.02,65.47,21.5,75.88,21.50,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
68.73,65.46,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
83.97,65.43,17.95,63.35,17.95,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
66.52,65.43,1.5,90.00,1.50,,"2.06 hours",365120,"Curse of the Crescent Isle DX"
66.51,65.42,4.5,270.00,4.50,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
73.03,65.40,5.95,51.00,5.95,"7 min","0.00 hours",333760,"Vintage Year"
84.98,65.37,11.5,38.33,11.50,"18 min","3.62 hours",252670,Nihilumbra
87.14,65.36,7.5,22.50,7.50,"20 min","3.11 hours",364230,"Lucius Demake"
84.96,65.35,11.79,39.30,11.79,"18 min","8.16 hours",1836160,PANELKI
79.5,65.34,21.5,99.23,21.50,"13 min","6.73 hours",344740,CRYPTARK
70.78,65.34,18.06,216.72,18.06,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
66.42,65.33,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
91.45,65.32,28.95,72.38,28.95,"24 min","10.71 hours",530320,Wandersong
72.93,65.31,14.5,124.29,14.50,"7 min","0.00 hours",1181600,"Jetboard Joust"
78.37,65.31,11.79,58.95,11.79,"12 min",,1214060,TRIOS
80.52,65.29,11.5,49.29,11.50,"14 min","13.09 hours",350070,"Environmental Station Alpha"
87.03,65.27,9.98,29.94,9.98,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
66.35,65.26,1.73,103.80,1.73,"1 min","4.51 hours",585830,"Ninja Stealth 2"
89.17,65.25,7.5,20.45,7.50,"22 min","1.56 hours",242820,140
66.28,65.19,29.5,1770.00,29.50,,"0.00 hours",1117160,"Minds of Nations"
66.27,65.18,2.95,177.00,2.95,,,1490310,"Gladiators IDLE"
74.96,65.18,21.5,143.33,21.50,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
72.78,65.18,8.79,75.34,8.79,"7 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
66.24,65.15,8.5,510.00,8.50,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66.22,65.13,1.89,113.40,1.89,"1 min","11.13 hours",395570,"We Are The Dwarves"
66.22,65.13,29.5,1770.00,29.50,,"0.00 hours",2099010,"Isla Sinaloa"
68.39,65.13,4.87,97.40,4.87,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
81.38,65.10,28.95,115.80,28.95,"15 min","45.81 hours",995980,"Fae Tactics"
69.44,65.10,7.99,119.85,7.99,"4 min","2.17 hours",549160,"Army Men"
68.35,65.10,14.95,299.00,14.95,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
78.09,65.08,14.5,72.50,14.50,"12 min",,26000,"The Maw"
84.59,65.07,7.23,24.10,7.23,"18 min","7.65 hours",1115690,"Yes, Your Grace"
94.35,65.07,21.95,48.78,21.95,"27 min",,261030,"The Walking Dead: Season Two"
82.38,65.04,21.95,82.31,21.95,"16 min","2.59 hours",357720,"Inside My Radio"
71.54,65.04,11.5,115.00,11.50,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
87.76,65.01,5.79,16.54,5.79,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
91.01,65.01,21.5,53.75,21.50,"24 min","5.33 hours",231160,"The Swapper"
72.57,64.99,22.95,196.71,22.95,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
66.05,64.97,14.95,897.00,14.95,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
82.28,64.96,39.95,149.81,39.95,"16 min","6.36 hours",735580,"11-11 Memories Retold"
73.58,64.92,14.5,108.75,14.50,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
77.9,64.92,14.5,72.50,14.50,"12 min","19.66 hours",291710,"The Lost Crown"
85.47,64.91,3.73,11.78,3.73,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
65.99,64.91,8.79,527.40,8.79,"1 min","0.57 hours",63630,Manhole
75.72,64.90,21.95,131.70,21.95,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
73.55,64.90,5.22,39.15,5.22,"8 min","2.95 hours",561770,"Just Ignore Them"
82.16,64.86,21.95,82.31,21.95,"16 min","1.50 hours",244710,"Shelter 1"
79.99,64.86,14.5,62.14,14.50,"14 min","10.54 hours",211260,"They Bleed Pixels"
81.07,64.86,21.95,87.80,21.95,"15 min","5.29 hours",600090,"The Coma: Recut"
95.08,64.83,22.49,48.19,22.49,"28 min","2.02 hours",557600,Gorogoa
87.49,64.81,2.95,8.43,2.95,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
65.86,64.78,2.95,177.00,2.95,"1 min",,1417670,"Zombie camping"
82.03,64.76,7.5,28.13,7.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
65.81,64.73,7.5,450.00,7.50,"1 min","2.30 hours",21030,"Watchmen: The End Is Nigh Part 2"
74.39,64.69,16.95,113.00,16.95,"9 min","9.74 hours",630720,"Mana Spark"
88.4,64.68,4.5,12.27,4.50,"22 min","11.20 hours",774171,"Muse Dash"
91.63,64.68,7.5,18.00,7.50,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
74.31,64.62,11.79,78.60,11.79,"9 min","23.83 hours",575940,"The Tenth Line"
65.69,64.61,4.5,270.00,4.50,"1 min","5.86 hours",1260130,"Banana Hell"
85.05,64.59,5.95,18.79,5.95,"19 min","2.47 hours",1525320,"Dadish 2"
85.04,64.59,36.5,115.26,36.50,"19 min","24.70 hours",1040420,Dreamscaper
80.69,64.55,2.95,11.80,2.95,"15 min",,1325470,Pianistic
72.08,64.55,1.05,9.00,1.05,"7 min","3.70 hours",320330,Earthworms
94.65,64.53,12.95,27.75,12.95,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
87.11,64.53,28.95,82.71,28.95,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
73.1,64.50,29.95,224.63,29.95,"8 min",,268540,"The Whispered World Special Edition"
76.28,64.46,10.25,55.91,10.25,"11 min","1.80 hours",359350,Defunct
85.91,64.43,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
79.44,64.41,21.95,94.07,21.95,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
71.88,64.37,7.5,64.29,7.50,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
65.42,64.35,1.5,90.00,1.50,,"0.00 hours",2793810,"Creation of a god"
84.71,64.34,1.5,4.74,1.50,"19 min","0.00 hours",1706210,"Reloader: test_subject"
78.26,64.32,1.5,6.92,1.50,"13 min","3.20 hours",1213370,"Mr. Fast"
79.29,64.29,9.95,42.64,9.95,"14 min","16.33 hours",248190,"Knytt Underground"
96.42,64.28,9.99,19.98,9.99,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
82.48,64.27,28.95,102.18,28.95,"17 min","8.70 hours",368620,Timespinner
81.4,64.26,14.5,54.38,14.50,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
72.83,64.26,29.5,221.25,29.50,"8 min","9.25 hours",1413660,Elderand
70.68,64.25,24.95,249.50,24.95,"6 min","5.20 hours",827610,"Dead End Job"
87.77,64.22,21.5,58.64,21.50,"22 min","4.31 hours",1369520,Strangeland
74.92,64.22,7.5,45.00,7.50,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
90.93,64.19,7.99,19.18,7.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
67.38,64.17,14.95,299.00,14.95,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
85.56,64.17,18.5,55.50,18.50,"20 min","10.48 hours",46500,Syberia
77.0,64.17,11.79,58.95,11.79,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
65.23,64.16,1.5,90.00,1.50,,,3109050,Waifu
72.68,64.13,5.95,44.63,5.95,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
89.71,64.08,14.5,36.25,14.50,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
76.89,64.08,14.35,71.75,14.35,"12 min","8.56 hours",524250,"Dad Quest"
82.22,64.07,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
86.48,64.06,4.5,12.86,4.50,"21 min","0.80 hours",402330,"Press X to Not Die"
71.53,64.06,14.5,124.29,14.50,"7 min","2.89 hours",327060,Feist
90.73,64.04,18.95,45.48,18.95,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
80.05,64.04,24.95,99.80,24.95,"15 min","9.00 hours",1127970,"Retro Machina"
80.04,64.03,11.5,46.00,11.50,"15 min","59.00 hours",1814010,"Stuck In Time"
71.49,64.02,9.95,85.29,9.95,"7 min","6.62 hours",327940,DragonSphere
73.59,63.99,7.5,50.00,7.50,"9 min","3.29 hours",323720,"Decay - The Mare"
65.01,63.94,4.5,270.00,4.50,,,1975320,"Kronos: Titan of Time"
78.86,63.94,21.5,92.14,21.50,"14 min","6.91 hours",341170,"Adventures of Chris"
75.66,63.94,10.25,55.91,10.25,"11 min","4.48 hours",659190,"Sorry, James"
65.0,63.93,29.5,1770.00,29.50,,,2213290,Asunder
75.64,63.92,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
77.69,63.85,11.0,50.77,11.00,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
79.74,63.79,29.5,118.00,29.50,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
64.83,63.77,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
80.73,63.73,19.95,74.81,19.95,"16 min","7.19 hours",713160,"After Death"
69.02,63.71,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
79.63,63.70,8.18,32.72,8.18,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
93.43,63.70,4.5,9.64,4.50,"28 min","0.62 hours",406150,Refunct
64.76,63.70,5.95,357.00,5.95,,,1741420,OplitisAV
65.82,63.70,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
76.39,63.66,4.5,22.50,4.50,"12 min","4.61 hours",556240,Disoriented
83.79,63.64,7.45,23.53,7.45,"19 min","24.98 hours",1700,"Arx Fatalis"
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
88.0,63.61,35.95,93.78,35.95,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
66.79,63.61,7.5,150.00,7.50,"3 min","6.12 hours",338420,Alum
87.9,63.54,29.5,76.96,29.50,"23 min","13.76 hours",462770,Pyre
76.25,63.54,1.5,7.50,1.50,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
74.13,63.54,14.49,86.94,14.49,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
83.64,63.52,23.95,75.63,23.95,"19 min","12.35 hours",1390700,"The Crackpet Show"
76.22,63.52,17.75,88.75,17.75,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
81.49,63.50,22.95,81.00,22.95,"17 min","19.29 hours",363420,"Leap of Fate"
64.53,63.47,28.95,1737.00,28.95,,"7.10 hours",986310,Recompile
75.1,63.46,14.5,79.09,14.50,"11 min","13.26 hours",105800,"PixelJunk Eden"
69.8,63.45,2.95,29.50,2.95,"6 min","2.40 hours",1202160,"Choco Pixel"
64.51,63.45,4.5,270.00,4.50,,"14.67 hours",2675290,LASERS
75.07,63.44,14.5,79.09,14.50,"11 min","8.90 hours",392070,"Pumped BMX +"
68.72,63.43,14.5,174.00,14.50,"5 min","86.71 hours",2810,"X3: Reunion"
77.17,63.43,4.5,20.77,4.50,"13 min","5.55 hours",1486950,"The Underground Man 2"
85.62,63.42,2.67,7.63,2.67,"21 min",,2119210,VOYAGER
74.99,63.37,18.95,103.36,18.95,"11 min","24.50 hours",517330,"Stellar Interface"
86.59,63.36,59.95,163.50,59.95,"22 min","9.48 hours",1492680,"The Pathless"
88.68,63.34,18.5,46.25,18.50,"24 min","24.41 hours",233980,Unepic
67.56,63.34,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
72.83,63.33,8.5,56.67,8.50,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
84.44,63.33,21.5,64.50,21.50,"20 min","14.00 hours",794550,"Grapple Force Rena"
83.37,63.32,3.49,11.02,3.49,"19 min","4.43 hours",324710,"To Be or Not To Be"
73.87,63.32,14.5,87.00,14.50,"10 min","1.77 hours",1416760,B.ARK
64.36,63.30,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
77.0,63.29,5.95,27.46,5.95,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
71.7,63.26,7.5,56.25,7.50,"8 min","2.55 hours",245150,"The Novelist"
70.62,63.24,2.95,25.29,2.95,"7 min","2.99 hours",313590,"Boo Bunny Plague"
80.09,63.23,5.95,22.31,5.95,"16 min","2.39 hours",1744140,Conundrum
89.57,63.23,5.99,14.38,5.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
76.89,63.20,5.98,27.60,5.98,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
94.76,63.17,21.95,43.90,21.95,"30 min","6.12 hours",990630,"The Last Campfire"
86.3,63.15,13.18,35.95,13.18,"22 min","5.37 hours",742300,"Mega Man 11"
76.82,63.14,4.5,20.77,4.50,"13 min","3.04 hours",267920,"Gun Metal"
78.92,63.14,1.87,7.48,1.87,"15 min","33.84 hours",275570,Summoner
73.65,63.13,4.4,26.40,4.40,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
79.96,63.13,4.5,16.88,4.50,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
69.42,63.11,7.5,75.00,7.50,"6 min","2.35 hours",809240,Vandals
78.87,63.10,4.5,18.00,4.50,"15 min","6.36 hours",9940,"Blade Kitten"
84.11,63.08,23.95,71.85,23.95,"20 min","10.44 hours",1037020,ScourgeBringer
68.33,63.07,14.5,174.00,14.50,"5 min","12.07 hours",280,"Half-Life: Source"
85.12,63.05,24.95,71.29,24.95,"21 min","5.58 hours",909820,"Songbird Symphony"
85.06,63.01,14.5,41.43,14.50,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
91.35,63.00,29.5,65.56,29.50,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
64.01,62.96,9.95,597.00,9.95,"1 min","7.46 hours",328460,Redline
77.63,62.94,13.19,56.53,13.19,"14 min","26.02 hours",12330,"DarkStar One"
77.62,62.94,16.5,70.71,16.50,"14 min","1.26 hours",1058280,"Speed Limit"
69.2,62.91,14.5,145.00,14.50,"6 min","13.26 hours",18470,Helldorado
89.12,62.91,14.95,35.88,14.95,"25 min","5.67 hours",540840,"Lara Croft GO"
79.67,62.90,14.95,56.06,14.95,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
86.99,62.88,5.98,15.60,5.98,"23 min","16.80 hours",312560,"Xanadu Next"
91.14,62.86,29.5,65.56,29.50,"27 min","12.13 hours",894020,"Death's Door"
82.75,62.85,21.95,69.32,21.95,"19 min","5.79 hours",1063490,"Still There"
63.89,62.84,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
90.07,62.84,28.95,66.81,28.95,"26 min","15.28 hours",382560,"Hot Lava"
63.88,62.83,9.95,597.00,9.95,"1 min","0.00 hours",347260,Hyperspeed
78.49,62.79,7.5,30.00,7.50,"15 min","0.00 hours",851640,"Marble Race"
63.83,62.78,4.5,270.00,4.50,,,1503540,"Mission IDLE"
83.7,62.78,12.95,38.85,12.95,"20 min","10.80 hours",247430,"Hitman: Contracts"
65.91,62.77,1.5,30.00,1.50,"3 min","11.50 hours",623920,"Chicago 1930"
72.15,62.74,14.5,96.67,14.50,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
92.01,62.73,24.95,53.46,24.95,"28 min","10.72 hours",597760,"Yuppie Psycho"
70.01,62.70,7.99,68.49,7.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
72.07,62.67,16.95,113.00,16.95,"9 min","1.50 hours",475960,Bombslinger
75.16,62.63,5.95,29.75,5.95,"12 min","4.15 hours",248650,"Draw a Stickman: EPIC"
85.58,62.62,14.5,39.55,14.50,"22 min","0.00 hours",1363690,"Fantastic Contraption Classic 1 & 2"
86.59,62.60,2.95,7.70,2.95,"23 min","1.20 hours",1878570,"Immortal Mantis"
77.19,62.59,25.0,107.14,25.00,"14 min","6.32 hours",310740,"NEON STRUCT"
70.91,62.57,11.5,86.25,11.50,"8 min","102.53 hours",937940,"Sea Dogs: City of Abandoned Ships"
85.48,62.55,16.95,46.23,16.95,"22 min","2.03 hours",720660,Overloop
67.75,62.54,10.25,123.00,10.25,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
87.51,62.51,21.5,53.75,21.50,"24 min","6.15 hours",446840,Splasher
89.57,62.49,21.5,49.62,21.50,"26 min","10.55 hours",307580,Technobabylon
81.17,62.44,21.95,73.17,21.95,"18 min","5.81 hours",277700,"On Rusty Trails"
92.58,62.41,29.5,61.03,29.50,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
85.28,62.40,21.95,59.86,21.95,"22 min","30.02 hours",1114220,Gedonia
87.34,62.39,4.5,11.25,4.50,"24 min","1.15 hours",1323000,"Space Court"
71.72,62.37,14.5,96.67,14.50,"9 min","14.23 hours",70420,Chantelise
87.26,62.33,8.5,21.25,8.50,"24 min","1.21 hours",1663270,"Below The Ocean"
74.77,62.31,18.5,92.50,18.50,"12 min","1.56 hours",642610,"Shape of the World"
67.44,62.25,14.5,174.00,14.50,"5 min",,857540,"Soviet Bear Uni Adventure"
88.18,62.24,7.5,18.00,7.50,"25 min","21.92 hours",1217830,"Khimera: Puzzle Island"
63.25,62.21,21.5,1290.00,21.50,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
81.91,62.21,2.17,6.85,2.17,"19 min","3.67 hours",474210,BUTCHER
93.27,62.18,7.5,15.00,7.50,"30 min","14.73 hours",304410,"Hexcells Infinite"
75.62,62.15,7.5,34.62,7.50,"13 min","4.24 hours",569800,"LEAVES - The Journey"
89.07,62.14,22.95,52.96,22.95,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
71.42,62.10,4.5,30.00,4.50,"9 min","2.74 hours",294040,"Loot Hero DX"
87.97,62.10,29.5,70.80,29.50,"25 min",,1433340,"Happy's Humble Burger Farm"
68.3,62.09,18.5,185.00,18.50,"6 min","6.64 hours",361550,Cradle
87.96,62.09,14.5,34.80,14.50,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
73.47,62.09,18.5,100.91,18.50,"11 min","5.26 hours",454950,Mainlining
79.67,62.08,9.95,35.12,9.95,"17 min","10.81 hours",321560,"The Sun and Moon"
70.34,62.06,7.5,56.25,7.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
74.46,62.05,28.95,144.75,28.95,"12 min","6.60 hours",1042920,Unsouled
89.97,62.05,21.95,48.78,21.95,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
87.8,61.98,29.99,71.98,29.99,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
85.73,61.97,1.46,3.81,1.46,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
82.63,61.97,14.5,43.50,14.50,"20 min","13.95 hours",450440,"Creepy Castle"
79.5,61.95,14.99,52.91,14.99,"17 min","20.44 hours",628770,Tangledeep
69.14,61.92,9.98,85.54,9.98,"7 min","21.43 hours",1262540,"Need for Speed™"
80.46,61.89,14.5,48.33,14.50,"18 min","7.08 hours",303550,"Adventures of Pip"
81.47,61.88,14.5,45.79,14.50,"19 min","2.39 hours",340580,"Armed with Wings: Rearmed"
78.37,61.87,11.33,42.49,11.33,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
72.17,61.86,7.5,45.00,7.50,"10 min",,1162370,"Paper - A Game of Folding"
83.5,61.85,11.5,32.86,11.50,"21 min","3.10 hours",1119710,"looK INside"
86.57,61.84,14.19,35.48,14.19,"24 min","12.18 hours",602700,Chippy
84.49,61.82,28.95,78.95,28.95,"22 min","16.43 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
85.52,61.82,39.95,104.22,39.95,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
82.42,61.82,7.5,22.50,7.50,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
68.99,61.78,14.5,124.29,14.50,"7 min","13.70 hours",816430,"Radical Relocation"
87.47,61.74,2.95,7.08,2.95,"25 min","1.44 hours",2424650,"Froggy's Battle"
76.13,61.73,7.5,32.14,7.50,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
77.15,61.72,21.5,86.00,21.50,"15 min","5.33 hours",556060,"Detective Gallo"
80.22,61.71,2.95,9.83,2.95,"18 min","1.54 hours",1176020,"Rampage Miami"
73.0,61.69,14.5,79.09,14.50,"11 min","6.98 hours",18120,"Unstoppable Gorg"
82.21,61.66,7.5,22.50,7.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
77.04,61.63,7.5,30.00,7.50,"15 min","1.31 hours",453290,"Awareness Rooms"
85.24,61.62,21.95,57.26,21.95,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
85.23,61.61,22.95,59.87,22.95,"23 min","7.81 hours",1479390,Alekon
73.93,61.61,4.5,22.50,4.50,"12 min","0.15 hours",1297800,"ChronoBreach Ultra"
78.02,61.59,8.79,32.96,8.79,"16 min","1.99 hours",448160,WOLFLAME
69.74,61.54,7.5,56.25,7.50,"8 min","14.38 hours",2850,X-Tension
62.56,61.53,1.53,91.80,1.53,"1 min","4.18 hours",296180,"Iron Storm"
62.56,61.53,22.49,1349.40,22.49,,"0.00 hours",2695490,"Age of Water"
63.58,61.53,2.95,88.50,2.95,"2 min",,1302180,"Racing Juke"
71.77,61.52,14.5,87.00,14.50,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
91.23,61.50,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
84.05,61.50,21.5,58.64,21.50,"22 min","11.13 hours",1345860,"Grapple Dog"
72.77,61.50,14.75,80.45,14.75,"11 min","5.23 hours",2168150,"Teslagrad Remastered"
73.79,61.49,29.5,147.50,29.50,"12 min","3.83 hours",1698220,"Teslagrad 2"
62.51,61.49,11.79,707.40,11.79,,,2859460,MapHub
80.93,61.47,7.5,23.68,7.50,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
71.7,61.46,2.78,16.68,2.78,"10 min","7.29 hours",384360,Fingered
71.7,61.46,18.95,113.70,18.95,"10 min","3.43 hours",828900,"The Stillness of the Wind"
91.11,61.42,28.95,59.90,28.95,"29 min","4.07 hours",1135690,Unpacking
92.09,61.39,14.5,29.00,14.50,"30 min","2.41 hours",1333910,Sizeable
84.92,61.39,4.5,11.74,4.50,"23 min","5.79 hours",474750,Reigns
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
75.7,61.38,29.95,128.36,29.95,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
