rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
80.76,73.42,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
84.43,73.42,1.99,13.27,1.99,"9 min",462620,"Pocket Kingdom"
81.98,73.41,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
77.03,73.36,2.59,51.80,2.59,"3 min",65720,"Arma 2: Private Military Company"
80.69,73.35,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
80.69,73.35,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
74.57,73.35,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
78.22,73.33,7.5,112.50,7.50,"4 min",922550,keyg
75.77,73.33,1.5,45.00,1.50,"2 min",1385960,"Bird path"
84.31,73.31,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
85.51,73.29,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
80.62,73.29,5.95,59.50,5.95,"6 min",1839540,Grocket
75.72,73.28,4.25,127.50,4.25,"2 min",1177640,ROCKETRON
80.6,73.27,1.46,14.60,1.46,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
89.12,73.25,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
84.23,73.24,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
80.54,73.22,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
86.61,73.19,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
81.73,73.19,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
78.04,73.16,14.5,217.50,14.50,"4 min",619280,Gloom
82.89,73.14,3.48,26.10,3.48,"8 min",220090,"The Journey Down: Chapter One"
79.2,73.11,11.5,138.00,11.50,"5 min",343090,SimpleRockets
85.29,73.11,7.5,45.00,7.50,"10 min",494720,Morphblade
88.94,73.10,13.19,60.88,13.19,"13 min",401680,"POSTAL Redux"
82.84,73.09,11.98,89.85,11.98,"8 min",495050,"Mega Man Legacy Collection 2"
77.88,73.01,28.95,434.25,28.95,"4 min",201000,"Geneforge 4"
80.3,73.00,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
85.16,72.99,21.5,129.00,21.50,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
74.16,72.94,1.5,90.00,1.50,"1 min",999200,"Offendron Warrior"
92.38,72.93,14.5,54.38,14.50,"16 min",394970,DEADBOLT
81.43,72.92,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
83.85,72.91,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
91.14,72.91,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
80.19,72.90,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
85.03,72.88,19.99,119.94,19.99,"10 min",40990,Mafia
92.23,72.81,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
77.59,72.74,9.95,149.25,9.95,"4 min",299680,Tengami
86.06,72.73,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
83.6,72.70,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
76.32,72.69,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
82.3,72.62,3.75,28.13,3.75,"8 min",349690,"ARMED SEVEN"
75.02,72.60,7.5,225.00,7.50,"2 min",754120,"Ninja Stealth 3"
81.06,72.59,2.48,21.26,2.48,"7 min",327950,"Sword of the Samurai"
87.09,72.58,7.25,36.25,7.25,"12 min",359140,"Kick Ass Commandos"
77.4,72.56,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
74.98,72.56,18.5,555.00,18.50,"2 min",274250,OlliOlli
90.7,72.56,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
85.86,72.56,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
81.0,72.54,9.95,85.29,9.95,"7 min",224300,"Legacy of Kain: Defiance"
87.04,72.53,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
83.41,72.53,1.6,10.67,1.60,"9 min",407880,"Mad Nords: Probably an Epic Quest"
91.82,72.49,11.5,43.13,11.50,"16 min",900270,Reventure
73.68,72.47,4.34,260.40,4.34,,246760,"Legends of Eisenwald"
78.39,72.36,2.89,34.68,2.89,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
75.93,72.31,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
80.73,72.30,28.95,248.14,28.95,"7 min",200980,"Geneforge 2"
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
78.28,72.26,13.33,159.96,13.33,"5 min",755980,DEPLOYMENT
90.3,72.24,28.95,115.80,28.95,"15 min",433550,DARQ
87.89,72.24,14.5,66.92,14.50,"13 min",742520,Astrologaster
84.27,72.23,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
92.68,72.22,8.5,30.00,8.50,"17 min",1545450,Incredibox
75.82,72.21,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
83.04,72.21,8.5,56.67,8.50,"9 min",63610,Riven
77.02,72.21,14.5,217.50,14.50,"4 min",447780,LostWinds
80.62,72.20,0.75,6.43,0.75,"7 min",562360,"Planes, Bullets and Vodka"
78.15,72.14,7.23,86.76,7.23,"5 min",1508400,"Kaiju Wars"
82.94,72.12,19.99,133.27,19.99,"9 min",253290,FOTONICA
82.93,72.11,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
87.73,72.11,4.3,19.85,4.30,"13 min",358130,"Curious Expedition"
93.73,72.10,17.37,57.90,17.37,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
82.91,72.10,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
73.26,72.06,3.15,189.00,3.15,,1316460,Bounty
79.23,72.03,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
85.2,72.00,7.52,41.02,7.52,"11 min",579760,"The Journey Down: Chapter Three"
83.99,71.99,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
88.78,71.98,8.73,37.41,8.73,"14 min",1105500,"Yakuza 4 Remastered"
85.16,71.97,2.99,16.31,2.99,"11 min",241910,"Goodbye Deponia"
83.96,71.97,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
81.56,71.96,1.19,8.93,1.19,"8 min",640090,"Zarya-1: Mystery on the Moon"
83.95,71.96,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
73.14,71.94,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
82.69,71.90,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
93.39,71.84,14.95,49.83,14.95,"18 min",2310,Quake
82.6,71.83,6.99,46.60,6.99,"9 min",58560,"Runaway: A Twist of Fate"
78.94,71.76,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
86.1,71.75,11.5,57.50,11.50,"12 min",327560,"Near Death"
75.24,71.66,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
84.79,71.65,21.5,117.27,21.50,"11 min",336130,Shardlight
89.55,71.64,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
90.74,71.64,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
87.15,71.63,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
73.98,71.59,3.98,119.40,3.98,"2 min",215930,"Jagged Alliance 2 - Wildfire "
79.94,71.59,14.95,128.14,14.95,"7 min",40330,"Secret Files: Tunguska"
82.31,71.57,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
77.52,71.56,0.75,9.00,0.75,"5 min",1307090,"Barro Racing"
89.43,71.54,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
72.73,71.54,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
85.8,71.50,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
85.77,71.48,7.5,37.50,7.50,"12 min",656970,MagiCat
86.94,71.46,14.5,66.92,14.50,"13 min",583270,"Cosmic Express"
91.7,71.45,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
80.98,71.45,2.95,22.13,2.95,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
82.17,71.45,14.5,96.67,14.50,"9 min",700160,Semblance
89.3,71.44,21.5,86.00,21.50,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
84.53,71.43,3.91,21.33,3.91,"11 min",893680,"Project Warlock"
82.14,71.43,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
89.27,71.42,7.52,30.08,7.52,"15 min",262850,"The Journey Down: Chapter Two"
72.6,71.41,14.5,870.00,14.50,"1 min",273620,"Freespace 2"
72.6,71.41,7.5,450.00,7.50,"1 min",1711840,"Ninja Stealth 4"
79.74,71.41,4.5,38.57,4.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
80.93,71.41,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
82.11,71.40,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
77.23,71.29,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
85.49,71.24,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
72.41,71.22,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
91.4,71.22,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
78.34,71.22,28.95,289.50,28.95,"6 min",200990,"Geneforge 3"
73.58,71.21,14.5,435.00,14.50,"2 min",577670,"Demolish & Build 2018"
77.13,71.20,5.79,69.48,5.79,"5 min",840720,"Sword Art Online: Lost Song"
86.6,71.18,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
75.92,71.18,3.0,45.00,3.00,"4 min",253920,"Gorky 17"
86.59,71.17,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
88.92,71.14,6.5,26.00,6.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
75.84,71.10,1.08,16.20,1.08,"4 min",753660,AtmaSphere
80.56,71.08,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
82.92,71.07,14.5,87.00,14.50,"10 min",99700,NightSky
87.59,71.02,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
89.95,71.01,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
81.63,70.98,35.95,239.67,35.95,"9 min",600130,Valfaris
92.24,70.95,1.8,6.00,1.80,"18 min",373770,LiEat
80.41,70.95,9.95,74.63,9.95,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
83.95,70.94,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
91.03,70.93,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
92.19,70.92,21.99,73.30,21.99,"18 min",207690,Botanicula
72.09,70.91,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
76.76,70.86,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
74.38,70.84,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
82.63,70.83,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
77.9,70.82,4.5,45.00,4.50,"6 min",220460,"Cargo Commander"
92.03,70.79,2.2,7.33,2.20,"18 min",743390,"DISTRAINT 2"
79.02,70.76,14.5,124.29,14.50,"7 min",102840,"Shank 2"
75.48,70.76,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
87.27,70.76,2.12,9.09,2.12,"14 min",298600,"Lovely Planet"
89.62,70.75,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
88.44,70.75,29.95,119.80,29.95,"15 min",356400,Thumper
82.54,70.75,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
82.54,70.75,0.75,4.50,0.75,"10 min",438480,"Rock 'N' Roll Defense"
88.36,70.69,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
71.78,70.60,1.5,90.00,1.50,"1 min",291770,"The Last Crown: Midnight Horror"
71.73,70.55,9.95,597.00,9.95,"1 min",1125110,Obsurity
83.48,70.55,28.95,157.91,28.95,"11 min",926860,"Bloody Rally Show"
79.95,70.54,0.75,5.63,0.75,"8 min",636150,Cyberhunt
88.16,70.53,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
88.15,70.52,10.73,42.92,10.73,"15 min",690640,"Trine 4: The Nightmare Prince"
86.96,70.51,14.5,62.14,14.50,"14 min",290510,GNOG
82.25,70.50,1.5,9.00,1.50,"10 min",817190,"Next 3"
77.5,70.45,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
78.66,70.44,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
78.65,70.43,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
73.93,70.41,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
76.27,70.40,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
85.58,70.34,28.95,133.62,28.95,"13 min",200960,"Geneforge 1"
76.18,70.32,0.85,10.20,0.85,"5 min",887820,Double
83.19,70.30,4.5,24.55,4.50,"11 min",952200,stikir
78.48,70.28,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
90.11,70.22,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
88.93,70.21,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
83.07,70.20,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
83.07,70.20,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
93.58,70.19,4.5,13.50,4.50,"20 min",732430,Superflight
74.85,70.17,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
86.5,70.14,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
80.65,70.13,1.33,8.87,1.33,"9 min",1056690,"Drink More Glurp"
79.41,70.07,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
86.41,70.06,5.37,23.01,5.37,"14 min",431280,"tiny & Tall: Gleipnir Part One"
84.06,70.05,1.45,7.25,1.45,"12 min",209190,"Stealth Bastard Deluxe"
86.37,70.03,29.95,128.36,29.95,"14 min",2610,GUN
86.35,70.01,1.48,6.34,1.48,"14 min",689910,"Another Lost Phone: Laura's Story"
78.17,70.00,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
88.64,69.98,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
90.95,69.96,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
78.12,69.96,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
79.28,69.95,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
79.23,69.91,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
86.22,69.91,21.5,92.14,21.50,"14 min",925930,"Myst III: Exile"
88.54,69.90,9.84,36.90,9.84,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
80.38,69.90,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
82.69,69.88,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
74.52,69.86,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
71.01,69.85,1.49,89.40,1.49,,868770,"Saint Kotar: The Yellow Mask"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
90.76,69.82,21.5,71.67,21.50,"18 min",241600,"Rogue Legacy"
82.61,69.81,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
72.12,69.79,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
90.71,69.78,28.95,96.50,28.95,"18 min",598550,Huntdown
87.21,69.77,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
89.52,69.76,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
75.56,69.75,7.5,90.00,7.50,"5 min",1572420,"Leenie Boog"
87.16,69.73,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
89.45,69.70,9.95,35.12,9.95,"17 min",211740,"Thief 2"
81.31,69.69,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
84.73,69.64,8.5,39.23,8.50,"13 min",1184810,"Mainframe Defenders"
88.21,69.64,8.5,31.88,8.50,"16 min",248330,"Dino Run DX"
75.44,69.64,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
78.92,69.64,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
70.79,69.63,9.95,597.00,9.95,"1 min",225000,"Tomb Raider: Chronicles"
87.03,69.62,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
70.76,69.60,42.95,2577.00,42.95,"1 min",1261520,"Asterix & Obelix XXL"
78.85,69.57,21.5,161.25,21.50,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
78.84,69.56,5.95,44.63,5.95,"8 min",1171310,"Valakas Story"
81.12,69.53,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
78.77,69.50,12.95,97.13,12.95,"8 min",6980,"Thief: Deadly Shadows"
92.63,69.47,5.1,15.30,5.10,"20 min",1046030,ISLANDERS
75.23,69.44,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
78.7,69.44,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
92.52,69.39,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
86.73,69.38,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
77.46,69.37,0.75,6.43,0.75,"7 min",351870,"Cultures - 8th Wonder of the World"
89.01,69.36,2.3,8.12,2.30,"17 min",6220,FlatOut
75.12,69.34,1.5,18.00,1.50,"5 min",983990,"Steel Alcimus"
85.52,69.34,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
75.11,69.33,14.5,174.00,14.50,"5 min",1045580,Deleveled
79.7,69.30,16.95,113.00,16.95,"9 min",388420,"In Between"
79.66,69.27,21.5,143.33,21.50,"9 min",98400,"Hard Reset"
83.07,69.23,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
77.3,69.22,14.5,124.29,14.50,"7 min",37000,"The Void"
76.08,69.16,30.99,309.90,30.99,"6 min",888530,Yaga
81.84,69.16,28.95,157.91,28.95,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
78.34,69.12,7.5,56.25,7.50,"8 min",281750,Munin
74.88,69.12,12.95,155.40,12.95,"5 min",420060,Candle
82.92,69.10,28.95,144.75,28.95,"12 min",201010,"Geneforge 5"
73.69,69.08,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
79.44,69.08,14.5,96.67,14.50,"9 min",437570,GoNNER
87.47,69.06,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
87.47,69.06,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
89.74,69.03,4.34,14.47,4.34,"18 min",1069740,Seen
70.15,69.00,4.39,263.40,4.39,,1363210,"Live by the Sword: Tactics"
85.1,69.00,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
77.02,68.97,34.99,299.91,34.99,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
75.85,68.95,7.5,75.00,7.50,"6 min",618140,Barro
74.68,68.94,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
79.27,68.93,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
73.45,68.86,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
84.91,68.85,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
78.01,68.83,0.85,6.38,0.85,"8 min",308040,"Back to Bed"
69.95,68.80,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
81.35,68.75,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
86.95,68.64,8.5,31.88,8.50,"16 min",269050,"Year Walk"
84.61,68.60,15.5,66.43,15.50,"14 min",593960,Lorelai
75.41,68.55,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
87.97,68.55,29.95,105.71,29.95,"17 min",242550,"Rayman Legends"
86.8,68.53,14.95,56.06,14.95,"16 min",426790,"Grow Up"
87.93,68.52,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
74.19,68.48,0.59,7.08,0.59,"5 min",1428820,"Wordle 3"
79.89,68.48,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
73.02,68.46,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
69.59,68.45,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
77.53,68.41,14.95,112.13,14.95,"8 min",40390,"Risen 2 - Dark Waters"
85.49,68.39,29.5,118.00,29.50,"15 min",465200,"Fury Unleashed"
82.06,68.38,9.95,49.75,9.95,"12 min",224980,"Tomb Raider: The Last Revelation"
79.73,68.34,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
79.71,68.32,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
78.56,68.31,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
94.47,68.29,28.95,75.52,28.95,"23 min",242760,"The Forest"
86.42,68.23,1.5,5.63,1.50,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
80.72,68.21,9.95,54.27,9.95,"11 min",447210,Blink
93.19,68.19,28.95,78.95,28.95,"22 min",466630,"The Pedestrian"
74.98,68.16,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
79.46,68.11,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
82.85,68.10,5.95,27.46,5.95,"13 min",629000,Lydia
85.11,68.09,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
77.14,68.06,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
86.21,68.06,14.5,54.38,14.50,"16 min",6120,Shank
70.29,68.02,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
69.14,68.01,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
90.65,67.99,1.27,3.81,1.27,"20 min",395170,"DISTRAINT: Deluxe Edition"
80.45,67.99,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
92.87,67.95,1.35,3.68,1.35,"22 min",774171,"Muse Dash"
78.12,67.93,14.5,96.67,14.50,"9 min",1596440,ARKOS
78.09,67.90,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
68.96,67.83,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
72.35,67.83,0.97,14.55,0.97,"4 min",862740,OneShift
94.92,67.80,23.95,59.88,23.95,"24 min",683320,GRIS
84.74,67.79,11.5,46.00,11.50,"15 min",247140,Soundodger+
81.33,67.78,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
77.94,67.77,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
84.63,67.70,9.95,39.80,9.95,"15 min",255300,"Journey of a Roach"
83.48,67.69,1.5,6.43,1.50,"14 min",856120,"Next 4"
68.81,67.68,14.99,899.40,14.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
90.23,67.67,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
74.38,67.62,7.5,75.00,7.50,"6 min",809240,Vandals
79.98,67.59,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
68.65,67.52,2.79,167.40,2.79,,276810,"Mordheim: City of the Damned"
76.41,67.42,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
78.62,67.39,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
86.46,67.37,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
84.13,67.30,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
77.37,67.28,11.5,76.67,11.50,"9 min",575940,"The Tenth Line"
88.56,67.26,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
81.81,67.24,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
89.62,67.22,4.3,12.90,4.30,"20 min",383270,Hue
86.25,67.21,8.5,30.00,8.50,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
85.12,67.20,4.5,16.88,4.50,"16 min",1522950,Dadish
79.51,67.19,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
80.57,67.14,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
86.13,67.11,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
76.02,67.08,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
71.53,67.06,1.5,22.50,1.50,"4 min",436530,Bullshot
71.5,67.03,5.95,89.25,5.95,"4 min",611860,Aborigenus
76.97,66.93,21.5,143.33,21.50,"9 min",613190,Unworthy
81.43,66.93,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
78.07,66.92,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
75.83,66.91,0.75,5.63,0.75,"8 min",1089310,Nordlicht
93.64,66.89,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
86.83,66.79,14.5,48.33,14.50,"18 min",290260,Sokobond
87.9,66.76,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
76.77,66.76,21.5,143.33,21.50,"9 min",320040,"Moon Hunters"
81.1,66.66,11.5,53.08,11.50,"13 min",440550,RunGunJumpGun
81.1,66.66,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
67.75,66.64,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
78.85,66.63,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
75.47,66.59,14.49,108.68,14.49,"8 min",1172940,"Cockwork Industries Complete"
92.11,66.59,8.98,23.43,8.98,"23 min",219990,"Grim Dawn"
79.88,66.57,18.5,92.50,18.50,"12 min",524250,"Dad Quest"
89.86,66.56,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
89.86,66.56,2.9,8.29,2.90,"21 min",440880,"The Count Lucanor"
73.19,66.54,0.9,9.00,0.90,"6 min",546410,"Grab the Bottle"
83.14,66.51,25.5,102.00,25.50,"15 min",1137350,Filament
74.25,66.49,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
67.6,66.49,11.5,690.00,11.50,"1 min",384570,"ZanZarah: The Hidden Portal"
88.65,66.49,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
69.81,66.49,8.5,170.00,8.50,"3 min",63620,"Cosmic Osmo"
74.14,66.39,8.5,72.86,8.50,"7 min",320330,Earthworms
78.55,66.38,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
75.23,66.38,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
85.15,66.35,5.95,21.00,5.95,"17 min",384680,MechaNika
88.43,66.32,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
71.84,66.31,4.25,51.00,4.25,"5 min",404100,"STEEL STRIDER"
81.72,66.26,14.5,62.14,14.50,"14 min",249590,Teslagrad
69.57,66.26,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
83.91,66.24,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
