rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
80.07,73.91,0.56,6.72,0.56,"5 min",1334000,Wordle
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
84.95,73.87,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
77.56,73.87,7.5,150.00,7.50,"3 min",234190,Receiver
81.25,73.86,4.5,45.00,4.50,"6 min",1677380,Astronium
83.7,73.85,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
91.08,73.85,28.99,124.24,28.99,"14 min",421120,"Samorost 3"
78.69,73.77,1.5,22.50,1.50,"4 min",1217350,Pentasma
75.0,73.77,5.95,357.00,5.95,,2180610,Cabbagers
81.08,73.71,14.5,145.00,14.50,"6 min",72000,Closure
84.76,73.70,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
81.05,73.68,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
76.1,73.65,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
89.56,73.61,24.95,115.15,24.95,"13 min",600990,"The Gardens Between"
82.19,73.60,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
84.62,73.58,14.5,96.67,14.50,"9 min",204240,"The Bridge"
78.48,73.58,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
82.15,73.57,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
87.04,73.55,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
79.65,73.52,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
84.51,73.49,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
77.16,73.49,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
84.49,73.47,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
78.36,73.46,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
80.8,73.45,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
84.43,73.42,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
84.41,73.40,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
77.03,73.36,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
80.69,73.35,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
81.9,73.34,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
84.34,73.34,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
75.77,73.33,0.75,22.50,0.75,"2 min",1385960,"Bird path"
85.5,73.29,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
84.26,73.27,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
80.59,73.26,0.42,4.20,0.42,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
78.12,73.24,0.75,11.25,0.75,"4 min",922550,keyg
86.66,73.23,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
89.1,73.23,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
78.11,73.23,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
80.55,73.23,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
80.53,73.21,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
82.95,73.19,29.95,224.63,29.95,"8 min",495050,"Mega Man Legacy Collection 2"
81.71,73.17,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
74.38,73.16,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
82.87,73.12,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
77.98,73.11,14.5,217.50,14.50,"4 min",619280,Gloom
79.16,73.07,11.5,138.00,11.50,"5 min",343090,SimpleRockets
88.88,73.05,13.19,60.88,13.19,"13 min",401680,"POSTAL Redux"
80.35,73.05,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
75.48,73.05,8.5,255.00,8.50,"2 min",1177640,ROCKETRON
77.88,73.01,28.95,434.25,28.95,"4 min",201000,"Geneforge 4"
85.14,72.98,21.5,129.00,21.50,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
80.24,72.95,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
74.16,72.94,1.5,90.00,1.50,"1 min",999200,"Offendron Warrior"
85.1,72.94,19.99,119.94,19.99,"10 min",40990,Mafia
81.44,72.93,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
92.37,72.92,14.5,54.38,14.50,"16 min",394970,DEADBOLT
83.84,72.90,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
91.11,72.89,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
92.23,72.81,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
86.06,72.73,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
83.63,72.72,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
76.32,72.69,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
77.53,72.68,9.95,149.25,9.95,"4 min",299680,Tengami
75.06,72.64,18.5,555.00,18.50,"2 min",274250,OlliOlli
82.3,72.62,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
85.89,72.58,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
87.09,72.58,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
77.4,72.56,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
90.68,72.54,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
87.04,72.53,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
83.41,72.53,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
91.83,72.50,11.5,43.13,11.50,"16 min",900270,Reventure
80.92,72.47,9.95,85.29,9.95,"7 min",224300,"Legacy of Kain: Defiance"
74.86,72.45,0.75,22.50,0.75,"2 min",754120,"Ninja Stealth 3"
78.36,72.33,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
78.33,72.30,1.33,15.96,1.33,"5 min",755980,DEPLOYMENT
80.73,72.30,28.95,248.14,28.95,"7 min",200980,"Geneforge 2"
80.7,72.27,1.46,12.51,1.46,"7 min",562360,"Planes, Bullets and Vodka"
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
83.07,72.23,8.5,56.67,8.50,"9 min",63610,Riven
75.84,72.23,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
92.69,72.23,8.5,30.00,8.50,"17 min",1545450,Incredibox
87.87,72.22,14.5,66.92,14.50,"13 min",742520,Astrologaster
90.27,72.22,28.95,115.80,28.95,"15 min",433550,DARQ
75.82,72.21,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
83.03,72.20,1.99,13.27,1.99,"9 min",253290,FOTONICA
77.0,72.19,14.5,217.50,14.50,"4 min",447780,LostWinds
84.2,72.17,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
82.96,72.14,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
87.74,72.12,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
93.74,72.11,28.95,96.50,28.95,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
73.26,72.06,4.5,270.00,4.50,,1316460,Bounty
88.83,72.02,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
82.8,72.00,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
81.56,71.96,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
83.95,71.96,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
83.94,71.95,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
73.14,71.94,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
93.4,71.85,14.95,49.83,14.95,"18 min",2310,Quake
82.61,71.83,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
78.99,71.81,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
78.99,71.81,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
82.57,71.80,6.99,46.60,6.99,"9 min",58560,"Runaway: A Twist of Fate"
86.08,71.73,11.5,57.50,11.50,"12 min",327560,"Near Death"
75.24,71.66,0.75,15.00,0.75,"3 min",1501120,"Samurai Cat"
90.75,71.64,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
89.51,71.61,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
84.73,71.60,21.5,117.27,21.50,"11 min",336130,Shardlight
82.31,71.57,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
87.08,71.57,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
79.9,71.55,14.95,128.14,14.95,"7 min",40330,"Secret Files: Tunguska"
89.42,71.54,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
73.92,71.54,9.95,298.50,9.95,"2 min",215930,"Jagged Alliance 2 - Wildfire "
85.78,71.48,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
72.67,71.48,14.5,870.00,14.50,"1 min",273620,"Freespace 2"
82.2,71.48,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
86.94,71.46,14.5,66.92,14.50,"13 min",583270,"Cosmic Express"
91.7,71.45,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
82.16,71.44,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
89.28,71.42,21.5,86.00,21.50,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
84.51,71.42,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
79.74,71.41,4.5,38.57,4.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
80.9,71.38,2.95,22.13,2.95,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
73.76,71.38,14.5,435.00,14.50,"2 min",577670,"Demolish & Build 2018"
77.32,71.37,7.5,90.00,7.50,"5 min",1307090,"Barro Racing"
82.05,71.35,14.5,96.67,14.50,"9 min",700160,Semblance
77.29,71.34,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
77.27,71.33,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
85.59,71.33,7.5,37.50,7.50,"12 min",656970,MagiCat
80.82,71.31,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
72.46,71.27,14.5,870.00,14.50,,338320,"Pixel Heroes: Byte & Magic"
91.41,71.23,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
72.41,71.22,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
78.34,71.22,28.95,289.50,28.95,"6 min",200990,"Geneforge 3"
86.57,71.15,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
83.01,71.15,14.5,87.00,14.50,"10 min",99700,NightSky
88.9,71.12,6.5,26.00,6.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
75.84,71.10,4.5,67.50,4.50,"4 min",753660,AtmaSphere
75.83,71.09,7.5,112.50,7.50,"4 min",253920,"Gorky 17"
80.53,71.06,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
87.62,71.04,3.23,13.84,3.23,"14 min",810660,"The Office Quest"
72.22,71.04,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
86.42,71.03,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
81.66,71.01,35.95,239.67,35.95,"9 min",600130,Valfaris
76.9,70.98,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
92.26,70.97,4.5,15.00,4.50,"18 min",373770,LiEat
91.04,70.94,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
83.93,70.93,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
92.19,70.92,14.99,49.97,14.99,"18 min",207690,Botanicula
72.09,70.91,2.95,177.00,2.95,,1213550,"Devil's Kiss"
75.58,70.86,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
80.29,70.84,9.95,74.63,9.95,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
74.38,70.84,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
82.63,70.83,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
89.69,70.81,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
82.58,70.78,1.46,8.76,1.46,"10 min",438480,"Rock 'N' Roll Defense"
87.29,70.78,8.5,36.43,8.50,"14 min",298600,"Lovely Planet"
77.84,70.76,0.9,9.00,0.90,"6 min",220460,"Cargo Commander"
91.99,70.76,12.95,43.17,12.95,"18 min",743390,"DISTRAINT 2"
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
78.99,70.74,14.5,124.29,14.50,"7 min",102840,"Shank 2"
82.52,70.73,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
88.41,70.73,29.95,119.80,29.95,"15 min",356400,Thumper
71.84,70.66,0.75,45.00,0.75,"1 min",1711840,"Ninja Stealth 4"
78.87,70.63,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
88.27,70.62,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
83.48,70.55,28.95,157.91,28.95,"11 min",926860,"Bloody Rally Show"
88.16,70.53,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
85.79,70.51,28.95,133.62,28.95,"13 min",200960,"Geneforge 1"
88.13,70.50,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
79.9,70.50,1.46,10.95,1.46,"8 min",636150,Cyberhunt
77.55,70.50,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
86.93,70.48,14.5,62.14,14.50,"14 min",290510,GNOG
71.63,70.46,9.95,597.00,9.95,,1125110,Obsurity
78.66,70.44,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
82.18,70.44,1.5,9.00,1.50,"10 min",817190,"Next 3"
78.65,70.43,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
73.93,70.41,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
78.61,70.40,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
83.29,70.39,7.5,40.91,7.50,"11 min",952200,stikir
76.23,70.37,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
74.9,70.22,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
79.57,70.21,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
83.07,70.20,0.75,4.09,0.75,"11 min",1036490,"Space Smash"
86.57,70.19,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
93.58,70.19,4.5,13.50,4.50,"20 min",732430,Superflight
90.07,70.18,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
83.05,70.18,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
88.87,70.16,21.5,80.63,21.50,"16 min",370910,"Kathy Rain"
80.61,70.10,3.75,25.00,3.75,"9 min",742480,"The Big Journey"
79.44,70.09,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
84.1,70.08,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
88.74,70.06,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
86.38,70.04,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
80.5,70.00,13.35,89.00,13.35,"9 min",1056690,"Drink More Glurp"
86.33,70.00,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
75.83,70.00,8.5,102.00,8.50,"5 min",887820,Double
86.3,69.97,29.95,128.36,29.95,"14 min",2610,GUN
74.63,69.97,1.45,21.75,1.45,"4 min",670930,"Escape Doodland"
75.79,69.96,7.5,90.00,7.50,"5 min",1572420,"Leenie Boog"
78.12,69.96,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
88.59,69.94,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
90.9,69.92,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
79.23,69.91,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
86.22,69.91,21.5,92.14,21.50,"14 min",925930,"Myst III: Exile"
72.22,69.89,1.18,35.40,1.18,"2 min",1534290,"Space Mages: D33"
82.69,69.88,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
89.63,69.84,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
90.78,69.83,28.95,96.50,28.95,"18 min",598550,Huntdown
90.77,69.82,21.5,71.67,21.50,"18 min",241600,"Rogue Legacy"
72.15,69.82,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
84.95,69.82,1.1,5.08,1.10,"13 min",1184810,"Mainframe Defenders"
87.26,69.81,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
82.59,69.79,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
87.22,69.78,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
81.39,69.76,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
81.38,69.75,1.45,8.70,1.45,"10 min",257990,"Oozi: Earth Adventure"
89.44,69.69,9.95,35.12,9.95,"17 min",211740,"Thief 2"
88.27,69.69,2.89,10.84,2.89,"16 min",248330,"Dino Run DX"
70.84,69.68,9.95,597.00,9.95,"1 min",225000,"Tomb Raider: Chronicles"
78.96,69.67,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
75.44,69.64,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
87.02,69.62,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
70.76,69.60,42.95,2577.00,42.95,"1 min",1261520,"Asterix & Obelix XXL"
78.85,69.57,21.5,161.25,21.50,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
78.81,69.54,12.95,97.13,12.95,"8 min",6980,"Thief: Deadly Shadows"
92.64,69.48,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
75.23,69.44,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
78.66,69.41,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
92.54,69.41,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
78.64,69.39,0.77,5.78,0.77,"8 min",1171310,"Valakas Story"
86.73,69.38,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
75.12,69.34,1.5,18.00,1.50,"5 min",983990,"Steel Alcimus"
88.98,69.34,11.5,40.59,11.50,"17 min",6220,FlatOut
77.42,69.33,14.5,124.29,14.50,"7 min",37000,"The Void"
77.42,69.33,7.5,64.29,7.50,"7 min",351870,"Cultures - 8th Wonder of the World"
85.49,69.32,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
82.02,69.31,28.95,157.91,28.95,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
79.7,69.30,1.69,11.27,1.69,"9 min",388420,"In Between"
75.05,69.28,14.5,174.00,14.50,"5 min",1045580,Deleveled
79.66,69.27,21.5,143.33,21.50,"9 min",98400,"Hard Reset"
83.03,69.19,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
74.91,69.15,1.29,15.48,1.29,"5 min",420060,Candle
78.36,69.14,0.75,5.63,0.75,"8 min",281750,Munin
79.48,69.11,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
76.01,69.10,15.49,154.90,15.49,"6 min",888530,Yaga
73.69,69.08,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
85.18,69.06,3.56,15.26,3.56,"14 min",792040,"Detective Di: The Silk Rose Murders"
79.42,69.06,14.5,96.67,14.50,"9 min",437570,GoNNER
87.46,69.05,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
82.84,69.03,28.95,144.75,28.95,"12 min",201010,"Geneforge 5"
89.73,69.02,0.6,2.00,0.60,"18 min",1069740,Seen
87.41,69.01,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
74.68,68.94,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
75.82,68.93,0.75,7.50,0.75,"6 min",618140,Barro
78.08,68.89,8.5,63.75,8.50,"8 min",308040,"Back to Bed"
76.93,68.89,34.99,299.91,34.99,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
73.45,68.86,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
69.95,68.80,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
86.94,68.64,8.5,31.88,8.50,"16 min",269050,"Year Walk"
85.69,68.55,7.23,28.92,7.23,"15 min",465200,"Fury Unleashed"
87.95,68.53,29.95,105.71,29.95,"17 min",242550,"Rayman Legends"
84.52,68.53,15.5,66.43,15.50,"14 min",593960,Lorelai
82.23,68.53,9.95,49.75,9.95,"12 min",224980,"Tomb Raider: The Last Revelation"
86.79,68.52,14.95,56.06,14.95,"16 min",426790,"Grow Up"
74.21,68.50,5.95,71.40,5.95,"5 min",1428820,"Wordle 3"
87.91,68.50,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
79.89,68.48,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
73.02,68.46,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
69.59,68.45,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
77.56,68.44,14.95,112.13,14.95,"8 min",40390,"Risen 2 - Dark Waters"
79.83,68.43,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
78.56,68.31,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
79.67,68.29,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
94.45,68.28,28.95,75.52,28.95,"23 min",242760,"The Forest"
86.41,68.22,1.5,5.63,1.50,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
80.72,68.21,9.95,54.27,9.95,"11 min",447210,Blink
79.55,68.19,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
93.16,68.17,28.95,78.95,28.95,"22 min",466630,"The Pedestrian"
82.85,68.10,5.95,27.46,5.95,"13 min",629000,Lydia
86.23,68.08,14.5,54.38,14.50,"16 min",6120,Shank
77.15,68.07,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
85.08,68.06,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
69.14,68.01,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
78.18,67.98,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
80.44,67.98,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
90.63,67.97,7.5,22.50,7.50,"20 min",395170,"DISTRAINT: Deluxe Edition"
70.23,67.96,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
69.09,67.96,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
92.82,67.92,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
78.01,67.83,14.5,96.67,14.50,"9 min",1596440,ARKOS
72.35,67.83,7.5,112.50,7.50,"4 min",862740,OneShift
84.75,67.80,11.5,46.00,11.50,"15 min",247140,Soundodger+
94.91,67.79,23.95,59.88,23.95,"24 min",683320,GRIS
77.94,67.77,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
81.31,67.76,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
84.64,67.71,0.99,3.96,0.99,"15 min",255300,"Journey of a Roach"
68.84,67.71,14.99,899.40,14.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
74.44,67.67,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
90.2,67.65,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
74.38,67.62,7.5,75.00,7.50,"6 min",809240,Vandals
79.99,67.60,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
79.98,67.59,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
83.35,67.58,1.5,6.43,1.50,"14 min",856120,"Next 4"
93.45,67.55,7.5,19.57,7.50,"23 min",3480,"Peggle Deluxe"
88.77,67.42,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
76.36,67.38,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
86.44,67.36,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
84.12,67.30,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
77.37,67.28,11.5,76.67,11.50,"9 min",575940,"The Tenth Line"
86.3,67.25,8.5,30.00,8.50,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
89.59,67.19,21.5,64.50,21.50,"20 min",383270,Hue
78.39,67.19,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
85.03,67.13,4.5,16.88,4.50,"16 min",1522950,Dadish
86.09,67.08,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
71.53,67.06,1.5,22.50,1.50,"4 min",436530,Bullshot
80.46,67.05,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
78.21,67.04,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
71.5,67.03,1.19,17.85,1.19,"4 min",611860,Aborigenus
81.5,66.99,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
76.95,66.91,21.5,143.33,21.50,"9 min",613190,Unworthy
75.83,66.91,7.5,56.25,7.50,"8 min",1089310,Nordlicht
93.64,66.89,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
75.8,66.88,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
86.94,66.88,14.5,48.33,14.50,"18 min",290260,Sokobond
81.33,66.85,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
76.83,66.81,21.5,143.33,21.50,"9 min",320040,"Moon Hunters"
87.91,66.77,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
67.85,66.74,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
74.48,66.70,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
75.58,66.69,14.49,108.68,14.49,"8 min",1172940,"Cockwork Industries Complete"
78.89,66.67,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
81.1,66.66,0.75,3.46,0.75,"13 min",440760,"Cube Destroyer"
67.74,66.63,1.15,69.00,1.15,"1 min",384570,"ZanZarah: The Hidden Portal"
83.26,66.61,25.5,102.00,25.50,"15 min",1137350,Filament
89.91,66.60,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
89.9,66.59,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
81.01,66.58,11.5,53.08,11.50,"13 min",440550,RunGunJumpGun
92.1,66.58,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
73.19,66.54,4.5,45.00,4.50,"6 min",546410,"Grab the Bottle"
88.67,66.50,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
