rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
68.78,67.65,4.5,270.00,4.50,,,1383490,"Run For Your Life"
77.8,67.65,4.5,30.00,4.50,"9 min",,1339640,"The Ice Caves"
74.4,67.64,29.5,295.00,29.50,"6 min","42.24 hours",200990,"Geneforge 3"
76.65,67.63,7.5,56.25,7.50,"8 min","2.32 hours",616520,"Cheap Golf"
68.75,67.62,4.5,270.00,4.50,,,1342600,Oneons
80.02,67.62,2.95,16.09,2.95,"11 min",,1661640,"Tough Law"
81.12,67.60,14.5,72.50,14.50,"12 min","11.76 hours",264690,"Coin Crypt"
70.96,67.58,7.5,150.00,7.50,"3 min","46.33 hours",245410,"Wizardry 6: Bane of the Cosmic Forge"
69.82,67.57,28.95,868.50,28.95,"2 min","110.47 hours",260130,"Agarest Zero"
68.68,67.55,1.5,90.00,1.50,,"0.00 hours",2487640,"A NOT Troll Game"
76.56,67.55,21.5,161.25,21.50,"8 min","7.09 hours",497730,"The Wardrobe"
89.97,67.48,21.5,64.50,21.50,"20 min","5.46 hours",383270,Hue
74.22,67.47,8.5,85.00,8.50,"6 min","3.38 hours",467290,"Starship Titanic"
75.34,67.47,21.95,188.14,21.95,"7 min","8.72 hours",1386620,Anuchard
68.59,67.47,14.99,899.40,14.99,"1 min","10.58 hours",11040,"Sherlock Holmes: Nemesis"
79.82,67.45,7.5,40.91,7.50,"11 min","5.86 hours",780500,"Suzy Cube"
74.17,67.43,10.0,100.00,10.00,"6 min","4.35 hours",1256520,"Bone Appetit"
77.4,67.30,4.93,32.87,4.93,"9 min","6.71 hours",1585440,"They Always Run"
84.12,67.30,21.95,87.80,21.95,"15 min","4.52 hours",361300,"Mother Russia Bleeds"
68.41,67.29,14.5,870.00,14.50,"1 min","7.97 hours",514080,"Deadly Dozen"
70.65,67.29,8.79,175.80,8.79,"3 min","0.72 hours",63620,"Cosmic Osmo"
90.83,67.28,5.9,16.86,5.90,"21 min","14.33 hours",764790,"The Messenger"
76.24,67.27,9.99,74.93,9.99,"8 min","5.75 hours",711430,"Miss Fisher and the Deathly Maze"
71.73,67.25,22.95,344.25,22.95,"4 min","8.09 hours",979310,Disjunction
68.36,67.24,1.45,87.00,1.45,"1 min","2.15 hours",1125110,Obsurity
87.4,67.23,21.95,73.17,21.95,"18 min","8.13 hours",290260,Sokobond
80.64,67.20,11.79,58.95,11.79,"12 min","0.00 hours",331460,"ROOMS: The Toymaker's Mansion"
68.31,67.19,1.78,106.80,1.78,,"0.00 hours",2350090,"Fantasy Fighters"
79.5,67.18,14.5,79.09,14.50,"11 min","2.15 hours",1239490,"LOVE - A Puzzle Box Filled with Stories"
77.2,67.13,14.5,96.67,14.50,"9 min","3.75 hours",1596440,ARKOS
95.09,67.12,29.5,70.80,29.50,"25 min","8.76 hours",519860,DUSK
86.12,67.11,10.73,37.87,10.73,"17 min","22.96 hours",279940,"The Book of Unwritten Tales 2"
86.06,67.06,21.5,75.88,21.50,"17 min","5.12 hours",1748230,"RESTLESS SOUL"
76.0,67.06,1.05,7.88,1.05,"8 min","2.10 hours",1089310,Nordlicht
79.32,67.03,1.5,8.18,1.50,"11 min",,1036490,"Space Smash"
89.37,67.03,13.18,39.54,13.18,"20 min","28.17 hours",631510,"Devil May Cry HD Collection"
80.42,67.02,21.5,107.50,21.50,"12 min",,18050,"DeathSpank: Thongs Of Virtue"
68.07,66.95,4.7,282.00,4.70,,"0.45 hours",1791680,"KAREN SEES"
78.07,66.92,14.5,87.00,14.50,"10 min","3.51 hours",785880,OVERWHELM
68.01,66.90,5.95,357.00,5.95,"1 min","8.33 hours",289400,"Parkan 2"
88.06,66.88,5.95,18.79,5.95,"19 min","3.65 hours",865040,"Super Bit Blaster XL"
90.28,66.87,3.62,10.34,3.62,"21 min","30.55 hours",65540,"Gothic 1 Classic"
82.47,66.87,17.75,76.07,17.75,"14 min","5.31 hours",205020,"Lumino City"
79.12,66.86,4.5,24.55,4.50,"11 min","0.93 hours",952200,stikir
74.61,66.81,21.5,184.29,21.50,"7 min","7.11 hours",215690,"Zeno Clash 2"
75.72,66.81,9.95,74.63,9.95,"8 min","3.14 hours",214550,"Eets Munchies"
71.26,66.81,1.5,22.50,1.50,"4 min","0.37 hours",1084360,"Mister Burnhouse"
92.37,66.77,36.5,95.22,36.50,"23 min","41.29 hours",219990,"Grim Dawn"
81.24,66.77,29.99,138.42,29.99,"13 min","4.99 hours",739080,"9 Monkeys of Shaolin"
89.02,66.77,18.99,56.97,18.99,"20 min","9.59 hours",10680,"Aliens vs. Predator"
93.47,66.76,7.5,18.75,7.50,"24 min","42.43 hours",113200,"The Binding of Isaac"
74.55,66.76,29.5,252.86,29.50,"7 min","0.72 hours",1340180,"Sherwood Extreme"
72.32,66.76,1.47,17.64,1.47,"5 min","3.54 hours",1428820,"Wordle 3"
74.54,66.75,8.79,75.34,8.79,"7 min","3.21 hours",342350,"Into The Gloom"
75.65,66.75,7.5,56.25,7.50,"8 min","11.66 hours",207570,"English Country Tune"
78.97,66.74,15.49,84.49,15.49,"11 min","14.15 hours",533950,"Don't open the doors!"
77.82,66.70,14.5,87.00,14.50,"10 min","2.90 hours",1115780,"The Almost Gone"
67.8,66.69,1.5,90.00,1.50,,"0.00 hours",2279380,"Nixxsz Castle"
81.12,66.67,7.5,34.62,7.50,"13 min","1.50 hours",440760,"Cube Destroyer"
76.67,66.67,7.5,50.00,7.50,"9 min","4.32 hours",629230,"The StoryTale"
75.55,66.66,48.95,367.13,48.95,"8 min","17.44 hours",1507720,"Märchen Forest"
77.77,66.66,28.95,173.70,28.95,"10 min","26.42 hours",1018010,"Castlevania Anniversary Collection"
87.73,66.63,14.5,45.79,14.50,"19 min","3.06 hours",668210,"Super Fancy Pants Adventure"
89.9,66.59,3.73,10.66,3.73,"21 min","13.82 hours",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
89.86,66.56,14.5,41.43,14.50,"21 min","4.24 hours",440880,"The Count Lucanor"
76.52,66.54,21.5,143.33,21.50,"9 min","12.39 hours",613190,Unworthy
93.11,66.51,11.79,29.48,11.79,"24 min","4.31 hours",2881650,"Content Warning"
89.78,66.50,21.5,61.43,21.50,"21 min","38.64 hours",239350,Spelunky
88.66,66.50,43.95,131.85,43.95,"20 min","5.47 hours",1186640,"Pumpkin Jack"
80.89,66.48,43.95,202.85,43.95,"13 min","41.27 hours",502370,"Warhammer 40,000: Sanctus Reach"
69.8,66.48,0.75,15.00,0.75,"3 min","2.67 hours",602880,"Powernaut VANGARDT"
77.5,66.43,11.5,69.00,11.50,"10 min","9.55 hours",1014040,PictoQuest
78.59,66.41,2.95,16.09,2.95,"11 min","1.77 hours",724740,"Lines X"
79.68,66.40,11.79,58.95,11.79,"12 min",,1214060,TRIOS
86.23,66.33,7.5,25.00,7.50,"18 min","0.99 hours",349680,"Supercharged Robot VULKAISER"
76.26,66.31,21.95,146.33,21.95,"9 min","3.98 hours",320040,"Moon Hunters"
85.08,66.30,5.95,21.00,5.95,"17 min","2.79 hours",384680,MechaNika
72.91,66.28,11.79,117.90,11.79,"6 min","15.52 hours",531930,"Dungeon Rats"
67.37,66.27,14.95,897.00,14.95,"1 min","5.72 hours",216210,"Secret Files 3"
83.92,66.25,21.5,80.63,21.50,"16 min","6.78 hours",221810,"The Cave"
83.9,66.24,14.5,54.38,14.50,"16 min","17.11 hours",1168880,MOLEK-SYNTEZ
87.12,66.17,28.95,91.42,28.95,"19 min","13.54 hours",405830,"Turok 2: Seeds of Evil"
86.0,66.15,15.49,51.63,15.49,"18 min","3.41 hours",824850,"Some Distant Memory"
84.87,66.13,7.37,26.01,7.37,"17 min","56.86 hours",599140,"Graveyard Keeper"
69.43,66.12,14.5,290.00,14.50,"3 min","5.92 hours",919410,"Felix the Reaper"
78.22,66.10,4.5,24.55,4.50,"11 min","2.50 hours",513610,"Madrobot X"
83.68,66.06,2.9,10.88,2.90,"16 min","4.56 hours",91100,SkyDrift
67.15,66.05,1.73,103.80,1.73,"1 min","3.43 hours",485450,"Ninja Stealth"
74.83,66.03,2.95,22.13,2.95,"8 min","2.16 hours",346180,David.
79.22,66.02,5.8,29.00,5.80,"12 min","10.58 hours",620220,Catmaze
74.8,66.00,7.5,56.25,7.50,"8 min","0.00 hours",793630,GROOD
92.37,65.98,28.95,72.38,28.95,"24 min","12.64 hours",1522870,"Supraland Six Inches Under"
81.36,65.97,14.5,62.14,14.50,"14 min","6.01 hours",249590,Teslagrad
67.06,65.96,8.79,527.40,8.79,"1 min",,924130,"Slime-san: Creator"
76.95,65.96,6.58,39.48,6.58,"10 min","8.70 hours",612390,"Dandara: Trials of Fear Edition"
74.73,65.94,14.5,108.75,14.50,"8 min","6.26 hours",212030,"Kung Fu Strike: The Warrior's Rise"
71.42,65.93,8.79,105.48,8.79,"5 min","8.96 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
84.56,65.89,28.95,102.18,28.95,"17 min","3.08 hours",1107300,"Down in Bermuda"
85.65,65.88,29.5,98.33,29.50,"18 min",,12360,"FlatOut: Ultimate Carnage Collector's Edition"
93.31,65.87,8.5,20.40,8.50,"25 min","5.73 hours",456750,"The Room Three"
66.94,65.84,1.5,90.00,1.50,"1 min","2.15 hours",378270,Putrefaction
95.46,65.83,21.5,47.78,21.50,"27 min","13.25 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
74.6,65.82,13.45,100.88,13.45,"8 min","11.02 hours",8140,"Tomb Raider: Underworld"
80.07,65.81,11.79,54.42,11.79,"13 min","8.43 hours",440550,RunGunJumpGun
78.97,65.81,21.5,107.50,21.50,"12 min","3.64 hours",295790,"Never Alone (Kisima Ingitchuna)"
78.97,65.81,11.5,57.50,11.50,"12 min","2.02 hours",1035050,Alt-Frequencies
93.22,65.80,28.95,69.48,28.95,"25 min","13.82 hours",35720,"Trine 2"
82.25,65.80,7.99,31.96,7.99,"15 min","4.50 hours",40930,"The Misadventures of P.B. Winterbottom"
66.88,65.78,4.5,270.00,4.50,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
66.85,65.75,3.09,185.40,3.09,"1 min","7.55 hours",380020,"Three Heroes"
92.05,65.75,24.97,62.43,24.97,"24 min","58.79 hours",602960,Barotrauma
84.37,65.74,21.5,75.88,21.50,"17 min","7.96 hours",732930,"Wunderling DX"
78.89,65.74,21.5,107.50,21.50,"12 min","2.55 hours",499890,Aaero
73.4,65.73,14.5,124.29,14.50,"7 min","0.00 hours",1181600,"Jetboard Joust"
84.35,65.73,17.95,63.35,17.95,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
74.49,65.73,21.95,164.63,21.95,"8 min","36.10 hours",1930,"Two Worlds: Epic Edition"
76.66,65.71,29.95,179.70,29.95,"10 min","4.49 hours",1126750,"Mr. DRILLER DrillLand"
82.11,65.69,24.95,99.80,24.95,"15 min","23.69 hours",1137350,Filament
84.29,65.68,2.99,10.55,2.99,"17 min","10.58 hours",327220,"Anna's Quest"
89.76,65.68,7.48,20.40,7.48,"22 min",,304240,"Resident Evil"
83.18,65.67,28.95,108.56,28.95,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
68.95,65.67,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
72.22,65.65,4.5,45.00,4.50,"6 min",,1444890,"Crazy Mafioso"
66.71,65.62,29.5,1770.00,29.50,,"0.00 hours",1117160,"Minds of Nations"
78.71,65.59,11.5,57.50,11.50,"12 min","1.86 hours",333250,"Forward to the Sky"
90.72,65.58,24.99,65.19,24.99,"23 min","50.60 hours",251150,"The Legend of Heroes: Trails in the Sky"
78.69,65.58,4.5,22.50,4.50,"12 min",,943510,Blindia
81.95,65.56,3.73,14.92,3.73,"15 min","9.79 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
93.96,65.55,29.5,68.08,29.50,"26 min","21.26 hours",558990,"Opus Magnum"
73.2,65.55,22.95,196.71,22.95,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
66.62,65.53,7.5,450.00,7.50,,,2686760,"Criminal Behavior"
84.09,65.52,18.99,67.02,18.99,"17 min","4.93 hours",508980,"Crashday Redline Edition"
66.6,65.51,29.5,1770.00,29.50,,"0.00 hours",2099010,"Isla Sinaloa"
80.79,65.51,11.5,49.29,11.50,"14 min","13.09 hours",350070,"Environmental Station Alpha"
73.11,65.47,8.79,75.34,8.79,"7 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
75.27,65.45,7.5,50.00,7.50,"9 min","0.00 hours",394220,"Last Horizon"
85.05,65.42,11.5,38.33,11.50,"18 min","3.62 hours",252670,Nihilumbra
78.49,65.41,21.95,109.75,21.95,"12 min","13.97 hours",473530,Slime-san
83.93,65.40,21.5,75.88,21.50,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
73.03,65.40,5.95,51.00,5.95,"7 min","0.00 hours",333760,"Vintage Year"
76.27,65.37,5.48,32.88,5.48,"10 min",,368730,"No Time To Explain Remastered"
66.43,65.34,14.79,887.40,14.79,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
70.77,65.33,18.95,227.40,18.95,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
91.44,65.31,28.95,72.38,28.95,"24 min","10.71 hours",530320,Wandersong
89.26,65.31,7.5,20.45,7.50,"22 min","1.56 hours",242820,140
81.58,65.26,21.95,87.80,21.95,"15 min","5.29 hours",600090,"The Coma: Recut"
81.57,65.26,5.95,23.80,5.95,"15 min","1.51 hours",1493970,"The Chameleon"
79.39,65.25,14.5,66.92,14.50,"13 min",,1371710,"Rogue Aces Deluxe"
66.33,65.24,29.5,1770.00,29.50,,,2213290,Asunder
70.67,65.23,8.79,105.48,8.79,"5 min","2.32 hours",404100,"STEEL STRIDER"
66.31,65.22,1.73,103.80,1.73,"1 min","4.51 hours",585830,"Ninja Stealth 2"
82.61,65.22,5.99,22.46,5.99,"16 min","6.36 hours",735580,"11-11 Memories Retold"
81.52,65.22,28.95,115.80,28.95,"15 min","45.81 hours",995980,"Fae Tactics"
79.33,65.20,21.5,99.23,21.50,"13 min","6.73 hours",344740,CRYPTARK
78.24,65.20,14.35,71.75,14.35,"12 min","8.56 hours",524250,"Dad Quest"
74.98,65.20,14.5,96.67,14.50,"9 min","4.20 hours",1969830,"Dadish 3"
73.89,65.20,2.9,21.75,2.90,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
78.23,65.19,14.5,72.50,14.50,"12 min",,26000,"The Maw"
68.45,65.19,4.87,97.40,4.87,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
86.91,65.18,7.5,22.50,7.50,"20 min","3.11 hours",364230,"Lucius Demake"
86.9,65.18,24.95,74.85,24.95,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
74.93,65.16,21.5,143.33,21.50,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
66.23,65.14,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
73.81,65.13,1.01,7.58,1.01,"8 min","2.95 hours",561770,"Just Ignore Them"
66.21,65.12,4.5,270.00,4.50,,,1975320,"Kronos: Titan of Time"
87.89,65.10,28.95,82.71,28.95,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
91.11,65.08,21.5,53.75,21.50,"24 min","5.33 hours",231160,"The Swapper"
68.29,65.04,14.95,299.00,14.95,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
94.3,65.03,4.39,9.76,4.39,"27 min",,261030,"The Walking Dead: Season Two"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
82.36,65.02,21.95,82.31,21.95,"16 min","2.59 hours",357720,"Inside My Radio"
71.52,65.02,24.95,249.50,24.95,"6 min","5.20 hours",827610,"Dead End Job"
69.34,65.01,7.99,119.85,7.99,"4 min","2.17 hours",549160,"Army Men"
71.46,64.96,11.5,115.00,11.50,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
84.44,64.95,7.5,25.00,7.50,"18 min","8.16 hours",1836160,PANELKI
74.68,64.94,16.95,113.00,16.95,"9 min","9.74 hours",630720,"Mana Spark"
80.08,64.93,14.5,62.14,14.50,"14 min","10.54 hours",211260,"They Bleed Pixels"
82.21,64.90,21.95,82.31,21.95,"16 min","1.50 hours",244710,"Shelter 1"
65.98,64.90,14.95,897.00,14.95,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
75.71,64.89,21.95,131.70,21.95,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
85.44,64.89,3.73,11.78,3.73,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
84.35,64.88,7.23,24.10,7.23,"18 min","7.65 hours",1115690,"Yes, Your Grace"
76.76,64.87,10.25,55.91,10.25,"11 min","1.80 hours",359350,Defunct
72.43,64.86,7.5,64.29,7.50,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
85.37,64.84,5.95,18.79,5.95,"19 min","2.47 hours",1525320,"Dadish 2"
87.52,64.83,2.95,8.43,2.95,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
95.07,64.82,22.49,48.19,22.49,"28 min","2.02 hours",557600,Gorogoa
74.52,64.80,11.79,78.60,11.79,"9 min","23.83 hours",575940,"The Tenth Line"
65.86,64.78,2.95,177.00,2.95,"1 min",,1417670,"Zombie camping"
72.3,64.75,8.79,75.34,8.79,"7 min","3.70 hours",320330,Earthworms
65.82,64.74,8.5,510.00,8.50,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
85.24,64.74,36.5,115.26,36.50,"19 min","24.70 hours",1040420,Dreamscaper
81.98,64.72,7.5,28.13,7.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
77.66,64.72,14.5,72.50,14.50,"12 min","19.66 hours",291710,"The Lost Crown"
65.76,64.68,3.15,189.00,3.15,"1 min","5.86 hours",1260130,"Banana Hell"
76.45,64.61,14.5,79.09,14.50,"11 min","3.95 hours",769970,"Bad Dream: Fever"
80.69,64.55,2.95,11.80,2.95,"15 min",,1325470,Pianistic
88.22,64.55,4.5,12.27,4.50,"22 min","11.20 hours",774171,"Muse Dash"
87.13,64.54,7.23,20.66,7.23,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
73.13,64.53,29.95,224.63,29.95,"8 min",,268540,"The Whispered World Special Edition"
94.62,64.51,12.95,27.75,12.95,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
91.37,64.50,7.5,18.00,7.50,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
82.72,64.46,28.95,102.18,28.95,"17 min","8.70 hours",368620,Timespinner
85.87,64.40,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
70.81,64.37,2.95,29.50,2.95,"6 min","2.40 hours",1202160,"Choco Pixel"
79.34,64.33,21.95,94.07,21.95,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
87.89,64.31,21.5,58.64,21.50,"22 min","4.31 hours",1369520,Strangeland
96.44,64.29,19.99,39.98,19.99,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
84.64,64.28,1.5,4.74,1.50,"19 min","0.00 hours",1706210,"Reloader: test_subject"
78.18,64.26,1.5,6.92,1.50,"13 min","3.20 hours",1213370,"Mr. Fast"
85.64,64.23,18.5,55.50,18.50,"20 min","10.48 hours",46500,Syberia
65.3,64.23,8.79,527.40,8.79,"1 min","0.57 hours",63630,Manhole
90.95,64.20,7.59,18.22,7.59,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
67.41,64.20,14.95,299.00,14.95,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
72.75,64.19,5.95,44.63,5.95,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
67.4,64.19,7.5,150.00,7.50,"3 min","6.12 hours",338420,Alum
65.26,64.19,0.79,47.40,0.79,"1 min","11.13 hours",395570,"We Are The Dwarves"
81.3,64.18,14.5,54.38,14.50,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
72.71,64.16,29.5,221.25,29.50,"8 min","9.25 hours",1413660,Elderand
79.09,64.13,9.95,42.64,9.95,"14 min","16.33 hours",248190,"Knytt Underground"
80.13,64.10,6.23,24.92,6.23,"15 min","9.00 hours",1127970,"Retro Machina"
73.71,64.10,7.5,50.00,7.50,"9 min","3.29 hours",323720,"Decay - The Mare"
90.8,64.09,18.95,45.48,18.95,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
71.57,64.09,14.5,124.29,14.50,"7 min","2.89 hours",327060,Feist
74.75,64.07,7.5,45.00,7.50,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
86.48,64.06,4.5,12.86,4.50,"21 min","0.80 hours",402330,"Press X to Not Die"
71.49,64.02,9.95,85.29,9.95,"7 min","6.62 hours",327940,DragonSphere
69.34,64.01,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
81.06,63.99,19.95,74.81,19.95,"16 min","7.19 hours",713160,"After Death"
75.69,63.96,8.75,47.73,8.75,"11 min","4.48 hours",659190,"Sorry, James"
82.06,63.94,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
89.52,63.94,14.5,36.25,14.50,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
84.16,63.92,23.95,75.63,23.95,"19 min","12.35 hours",1390700,"The Crackpet Show"
64.89,63.83,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
79.76,63.81,29.5,118.00,29.50,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
79.75,63.80,11.5,46.00,11.50,"15 min","59.00 hours",1814010,"Stuck In Time"
76.55,63.79,17.75,88.75,17.75,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
79.71,63.77,3.88,15.52,3.88,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
77.54,63.73,4.5,20.77,4.50,"13 min","5.55 hours",1486950,"The Underground Man 2"
65.82,63.70,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
93.42,63.70,4.5,9.64,4.50,"28 min","0.62 hours",406150,Refunct
76.4,63.67,11.79,58.95,11.79,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
76.39,63.66,4.5,22.50,4.50,"12 min","4.61 hours",556240,Disoriented
70.02,63.65,7.5,75.00,7.50,"6 min","2.35 hours",809240,Vandals
88.05,63.65,35.95,93.78,35.95,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
83.75,63.61,7.45,23.53,7.45,"19 min","24.98 hours",1700,"Arx Fatalis"
81.62,63.60,22.95,81.00,22.95,"17 min","19.29 hours",363420,"Leap of Fate"
75.25,63.59,14.5,79.09,14.50,"11 min","8.90 hours",392070,"Pumped BMX +"
78.4,63.57,21.5,92.14,21.50,"14 min","6.91 hours",341170,"Adventures of Chris"
75.22,63.57,18.95,103.36,18.95,"11 min","24.50 hours",517330,"Stellar Interface"
75.21,63.56,14.5,79.09,14.50,"11 min","13.26 hours",105800,"PixelJunk Eden"
87.92,63.56,29.5,76.96,29.50,"23 min","13.76 hours",462770,Pyre
68.84,63.54,14.5,174.00,14.50,"5 min","86.71 hours",2810,"X3: Reunion"
74.09,63.51,29.5,177.00,29.50,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
73.0,63.48,16.95,113.00,16.95,"9 min","1.50 hours",475960,Bombslinger
75.1,63.46,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
77.17,63.43,19.95,92.08,19.95,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
77.15,63.41,13.2,60.92,13.20,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
88.75,63.39,18.5,46.25,18.50,"24 min","24.41 hours",233980,Unepic
73.93,63.37,14.49,86.94,14.49,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
85.5,63.33,2.4,6.86,2.40,"21 min",,2119210,VOYAGER
72.83,63.33,8.5,56.67,8.50,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
64.38,63.32,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
73.87,63.32,14.5,87.00,14.50,"10 min","1.77 hours",1416760,B.ARK
70.7,63.31,2.95,25.29,2.95,"7 min","2.99 hours",313590,"Boo Bunny Plague"
78.08,63.31,16.5,70.71,16.50,"14 min","1.26 hours",1058280,"Speed Limit"
64.36,63.30,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
84.39,63.29,21.5,64.50,21.50,"20 min","14.00 hours",794550,"Grapple Force Rena"
77.0,63.29,5.95,27.46,5.95,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
89.62,63.26,19.99,47.98,19.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
86.42,63.23,14.98,40.85,14.98,"22 min","9.48 hours",1492680,"The Pathless"
75.86,63.22,1.5,7.50,1.50,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
83.23,63.21,3.49,11.02,3.49,"19 min","4.43 hours",324710,"To Be or Not To Be"
71.6,63.18,7.5,56.25,7.50,"8 min","2.55 hours",245150,"The Novelist"
68.44,63.18,14.5,174.00,14.50,"5 min","12.07 hours",280,"Half-Life: Source"
84.21,63.16,23.95,71.85,23.95,"20 min","10.44 hours",1037020,ScourgeBringer
86.31,63.15,13.18,35.95,13.18,"22 min","5.37 hours",742300,"Mega Man 11"
79.9,63.08,4.5,16.88,4.50,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
78.84,63.07,4.5,18.00,4.50,"15 min",,9940,"Blade Kitten"
91.42,63.05,29.5,65.56,29.50,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
76.7,63.04,4.5,20.77,4.50,"13 min","3.04 hours",267920,"Gun Metal"
64.08,63.03,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
78.78,63.02,1.87,7.48,1.87,"15 min","33.84 hours",275570,Summoner
64.07,63.02,21.5,1290.00,21.50,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
94.5,63.00,21.95,43.90,21.95,"30 min","6.12 hours",990630,"The Last Campfire"
64.05,63.00,4.5,270.00,4.50,,"14.67 hours",2675290,LASERS
77.69,62.99,13.19,56.53,13.19,"14 min","26.02 hours",12330,"DarkStar One"
85.03,62.99,5.07,14.49,5.07,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
72.43,62.98,14.5,96.67,14.50,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
90.27,62.98,28.95,66.81,28.95,"26 min","15.28 hours",382560,"Hot Lava"
64.01,62.96,9.95,597.00,9.95,"1 min","7.46 hours",328460,Redline
79.75,62.96,14.95,56.06,14.95,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
82.83,62.91,21.95,69.32,21.95,"19 min","5.79 hours",1063490,"Still There"
83.85,62.89,12.95,38.85,12.95,"20 min","10.80 hours",247430,"Hitman: Contracts"
67.06,62.87,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
91.14,62.86,29.5,65.56,29.50,"27 min","12.13 hours",894020,"Death's Door"
63.89,62.84,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
63.89,62.84,1.5,90.00,1.50,,"0.00 hours",2793810,"Creation of a god"
88.97,62.80,14.95,35.88,14.95,"25 min","5.67 hours",540840,"Lara Croft GO"
