rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.11,73.81,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
82.4,73.79,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
89.77,73.78,24.95,115.15,24.95,"13 min",600990,"The Gardens Between"
81.15,73.77,14.5,145.00,14.50,"6 min",72000,Closure
90.98,73.77,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
83.6,73.76,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
83.59,73.76,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
74.96,73.73,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
82.33,73.73,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
84.78,73.72,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
79.86,73.72,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
78.61,73.70,1.87,28.05,1.87,"4 min",444590,"Skautfold: Shrouded in Sanity"
84.73,73.68,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
87.05,73.56,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
84.57,73.54,14.5,96.67,14.50,"9 min",204240,"The Bridge"
84.52,73.50,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
79.62,73.50,13.19,158.28,13.19,"5 min",1334000,Wordle
83.26,73.46,9.95,74.63,9.95,"8 min",815000,Tardy
85.68,73.44,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
80.77,73.43,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
78.32,73.43,7.5,112.50,7.50,"4 min",922550,keyg
80.76,73.42,5.95,59.50,5.95,"6 min",1839540,Grocket
77.08,73.41,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
84.38,73.37,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
84.37,73.37,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
80.69,73.35,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
78.21,73.32,3.62,54.30,3.62,"4 min",619280,Gloom
80.64,73.31,0.42,4.20,0.42,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
80.61,73.28,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
84.14,73.17,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
81.69,73.16,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
82.9,73.15,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
80.46,73.15,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
80.43,73.12,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
88.95,73.11,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
86.47,73.07,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
85.23,73.05,21.5,129.00,21.50,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
88.85,73.03,13.19,60.88,13.19,"13 min",401680,"POSTAL Redux"
91.27,73.02,14.5,58.00,14.50,"15 min",469790,Linelight
77.88,73.01,28.95,434.25,28.95,"4 min",201000,"Geneforge 4"
79.09,73.01,11.5,138.00,11.50,"5 min",343090,SimpleRockets
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
74.19,72.97,5.95,357.00,5.95,,2077940,"Code Rivals"
83.9,72.96,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
91.17,72.94,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
77.77,72.91,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
92.35,72.91,14.5,54.38,14.50,"16 min",394970,DEADBOLT
76.55,72.90,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
85.05,72.90,7.5,45.00,7.50,"10 min",494720,Morphblade
81.4,72.90,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
80.17,72.88,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
80.15,72.86,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
75.28,72.85,5.95,178.50,5.95,"2 min",754120,"Ninja Stealth 3"
82.56,72.85,29.95,224.63,29.95,"8 min",495050,"Mega Man Legacy Collection 2"
84.94,72.81,6.59,39.54,6.59,"10 min",40990,Mafia
76.42,72.78,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
83.68,72.77,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
92.16,72.76,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
77.59,72.74,9.95,149.25,9.95,"4 min",299680,Tengami
78.8,72.74,14.5,174.00,14.50,"5 min",203350,"King's Bounty: Warriors of the North"
86.06,72.73,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
75.14,72.72,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
77.54,72.69,21.5,322.50,21.50,"4 min",747620,Joggernauts
73.87,72.66,28.95,1737.00,28.95,,838010,"Double Cross"
73.87,72.66,1.5,90.00,1.50,"1 min",999200,"Offendron Warrior"
73.87,72.66,14.5,870.00,14.50,,1029100,"Worse Than Death"
83.55,72.65,1.6,10.67,1.60,"9 min",407880,"Mad Nords: Probably an Epic Quest"
87.18,72.65,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
81.1,72.63,28.95,248.14,28.95,"7 min",200980,"Geneforge 2"
82.3,72.62,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
85.91,72.60,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
83.47,72.58,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
90.69,72.55,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
91.84,72.51,11.5,43.13,11.50,"16 min",900270,Reventure
80.96,72.50,1.46,12.51,1.46,"7 min",562360,"Planes, Bullets and Vodka"
76.11,72.49,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
76.11,72.49,9.95,199.00,9.95,"3 min",485120,"Frog Climbers"
80.94,72.48,9.95,85.29,9.95,"7 min",224300,"Legacy of Kain: Defiance"
78.5,72.46,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
79.68,72.44,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
86.89,72.41,7.25,36.25,7.25,"12 min",359140,"Kick Ass Commandos"
74.79,72.38,18.5,555.00,18.50,"2 min",274250,OlliOlli
80.8,72.36,18.5,158.57,18.50,"7 min",811270,Impulsion
83.18,72.33,8.5,56.67,8.50,"9 min",63610,Riven
88.0,72.33,14.5,66.92,14.50,"13 min",742520,Astrologaster
81.93,72.29,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
84.27,72.23,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
92.69,72.23,8.5,30.00,8.50,"17 min",1545450,Incredibox
74.61,72.20,1.5,45.00,1.50,"2 min",1385960,"Bird path"
83.02,72.19,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
77.0,72.19,2.9,43.50,2.90,"4 min",447780,LostWinds
87.82,72.18,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
90.21,72.17,28.95,115.80,28.95,"15 min",433550,DARQ
82.99,72.17,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
93.77,72.13,28.95,96.50,28.95,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
88.89,72.07,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
84.06,72.05,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
78.02,72.02,1.33,15.96,1.33,"5 min",755980,DEPLOYMENT
85.22,72.02,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
73.21,72.01,21.5,1290.00,21.50,,911680,"REZ PLZ"
82.8,72.00,19.99,133.27,19.99,"9 min",253290,FOTONICA
73.19,71.99,3.62,217.20,3.62,,550840,"Fresh Body"
83.97,71.97,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
73.17,71.97,14.5,870.00,14.50,"1 min",273620,"Freespace 2"
82.75,71.96,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
73.14,71.94,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
93.49,71.92,5.98,19.93,5.98,"18 min",2310,Quake
73.08,71.88,0.59,35.40,0.59,"1 min",1711840,"Ninja Stealth 4"
83.85,71.87,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
85.0,71.83,29.95,163.36,29.95,"11 min",241910,"Goodbye Deponia"
79.01,71.83,3.62,36.20,3.62,"6 min",292930,"Black Mirror I"
77.81,71.82,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
86.12,71.77,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
80.12,71.75,14.95,128.14,14.95,"7 min",40330,"Secret Files: Tunguska"
82.49,71.73,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
84.87,71.72,21.5,117.27,21.50,"11 min",336130,Shardlight
86.02,71.68,11.5,57.50,11.50,"12 min",327560,"Near Death"
90.79,71.68,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
89.59,71.67,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
80.02,71.66,4.5,38.57,4.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
75.24,71.66,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
74.04,71.65,9.95,298.50,9.95,"2 min",215930,"Jagged Alliance 2 - Wildfire "
89.55,71.64,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
82.37,71.63,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
76.4,71.63,0.59,8.85,0.59,"4 min",948990,"Grottesco Absurdus"
82.36,71.62,6.99,46.60,6.99,"9 min",58560,"Runaway: A Twist of Fate"
87.11,71.60,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
77.54,71.58,5.95,71.40,5.95,"5 min",1307090,"Barro Racing"
81.06,71.52,2.95,22.13,2.95,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
89.38,71.50,21.95,87.80,21.95,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
72.68,71.49,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
72.66,71.47,4.39,263.40,4.39,,871420,"Lovecraft's Untold Stories"
89.29,71.43,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
91.66,71.42,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
86.89,71.42,14.5,66.92,14.50,"13 min",583270,"Cosmic Express"
78.55,71.41,28.95,289.50,28.95,"6 min",200990,"Geneforge 3"
84.47,71.38,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
73.71,71.33,14.5,435.00,14.50,"2 min",577670,"Demolish & Build 2018"
72.52,71.33,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
82.01,71.31,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
74.85,71.29,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
77.22,71.28,2.9,34.80,2.90,"5 min",447800,"LostWinds 2: Winter of the Melodias"
91.45,71.26,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
76.01,71.26,7.5,112.50,7.50,"4 min",253920,"Gorky 17"
86.65,71.22,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
85.46,71.22,7.5,37.50,7.50,"12 min",656970,MagiCat
83.05,71.19,14.5,87.00,14.50,"10 min",99700,NightSky
77.11,71.18,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
88.93,71.14,7.5,30.00,7.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
82.95,71.10,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
86.5,71.10,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
87.66,71.08,3.23,13.84,3.23,"14 min",810660,"The Office Quest"
85.26,71.05,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
82.87,71.03,1.46,8.76,1.46,"10 min",438480,"Rock 'N' Roll Defense"
89.97,71.03,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
80.46,70.99,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
72.17,70.99,7.5,450.00,7.50,,1986930,Elspell
92.28,70.98,4.5,15.00,4.50,"18 min",373770,LiEat
76.89,70.98,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
81.6,70.96,35.95,239.67,35.95,"9 min",600130,Valfaris
91.06,70.96,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
83.96,70.95,1.48,8.07,1.48,"11 min",94300,"The Dream Machine"
92.22,70.94,21.99,73.30,21.99,"18 min",207690,Botanicula
80.37,70.91,9.95,74.63,9.95,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
74.38,70.84,1.45,29.00,1.45,"3 min",624320,"Loyalty and Blood: Viktor Origins"
75.54,70.82,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
92.01,70.78,13.19,43.97,13.19,"18 min",743390,"DISTRAINT 2"
82.57,70.77,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
79.03,70.77,14.5,124.29,14.50,"7 min",102840,"Shank 2"
71.92,70.74,1.5,90.00,1.50,"1 min",291770,"The Last Crown: Midnight Horror"
71.92,70.74,0.99,59.40,0.99,"1 min",1125110,Obsurity
78.99,70.74,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
88.42,70.74,29.95,119.80,29.95,"15 min",356400,Thumper
77.8,70.73,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
82.51,70.72,1.5,9.00,1.50,"10 min",817190,"Next 3"
87.2,70.70,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
89.52,70.67,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
77.72,70.65,1.5,15.00,1.50,"6 min",2800,"X2: The Threat"
87.09,70.61,14.5,62.14,14.50,"14 min",290510,GNOG
88.21,70.57,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
79.96,70.55,1.46,10.95,1.46,"8 min",636150,Cyberhunt
78.78,70.55,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
75.21,70.51,4.5,67.50,4.50,"4 min",753660,AtmaSphere
76.35,70.48,8.5,102.00,8.50,"5 min",887820,Double
83.38,70.46,8.68,47.35,8.68,"11 min",926860,"Bloody Rally Show"
73.98,70.46,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
71.63,70.46,3.39,203.40,3.39,,1297300,"THE SHORE"
88.03,70.42,10.73,42.92,10.73,"15 min",690640,"Trine 4: The Nightmare Prince"
90.37,70.42,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
85.67,70.41,28.95,133.62,28.95,"13 min",200960,"Geneforge 1"
88.0,70.40,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
78.6,70.39,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
76.25,70.38,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
78.56,70.35,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
76.2,70.34,8.85,106.20,8.85,"5 min",383930,"Doorways: Holy Mountains of Flesh"
77.36,70.33,28.95,289.50,28.95,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
83.19,70.30,0.75,4.09,0.75,"11 min",1036490,"Space Smash"
80.79,70.25,14.5,96.67,14.50,"9 min",700160,Semblance
80.77,70.23,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
93.57,70.18,4.5,13.50,4.50,"20 min",732430,Superflight
74.85,70.17,1.45,21.75,1.45,"4 min",670930,"Escape Doodland"
83.03,70.17,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
88.85,70.14,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
78.32,70.14,3.62,31.03,3.62,"7 min",841660,"The Treehouse Man"
86.5,70.14,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
86.49,70.13,29.95,128.36,29.95,"14 min",2610,GUN
74.78,70.11,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
79.41,70.07,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
86.4,70.05,21.5,92.14,21.50,"14 min",925930,"Myst III: Exile"
84.01,70.01,1.45,7.25,1.45,"12 min",209190,"Stealth Bastard Deluxe"
79.3,69.97,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
80.43,69.94,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
79.23,69.91,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
90.87,69.90,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
75.72,69.90,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
87.33,69.86,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
87.31,69.85,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
88.47,69.84,8.5,31.88,8.50,"16 min",248330,"Dino Run DX"
72.17,69.84,1.48,44.40,1.48,"2 min",1285070,"Bad Run - Turbo Edition"
89.62,69.83,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
72.16,69.83,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
77.97,69.82,7.5,64.29,7.50,"7 min",351870,"Cultures - 8th Wonder of the World"
90.74,69.80,21.95,73.17,21.95,"18 min",241600,"Rogue Legacy"
81.43,69.80,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
82.59,69.79,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
89.53,69.76,9.95,35.12,9.95,"17 min",211740,"Thief™ II: The Metal Age"
88.33,69.73,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
90.62,69.71,28.95,96.50,28.95,"18 min",598550,Huntdown
85.96,69.70,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
78.94,69.65,5.95,44.63,5.95,"8 min",1171310,"Valakas Story"
87.01,69.61,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
88.17,69.61,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
78.88,69.60,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
86.96,69.57,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
70.68,69.52,9.95,597.00,9.95,"1 min",225000,"Tomb Raider: Chronicles"
85.71,69.49,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
92.65,69.49,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
78.74,69.48,21.5,161.25,21.50,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
76.41,69.46,30.99,309.90,30.99,"6 min",888530,Yaga
78.7,69.44,12.95,97.13,12.95,"8 min",6980,"Thief: Deadly Shadows"
92.58,69.44,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
70.59,69.43,42.95,2577.00,42.95,"1 min",1261520,"Asterix & Obelix XXL"
75.2,69.42,28.95,347.40,28.95,"5 min",1508400,"Kaiju Wars"
84.42,69.39,8.5,39.23,8.50,"13 min",1184810,"Mainframe Defenders"
83.24,69.37,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
80.91,69.35,1.5,9.00,1.50,"10 min",418440,"Tick Tock Isle"
75.13,69.35,14.5,174.00,14.50,"5 min",1045580,Deleveled
85.53,69.35,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
88.99,69.34,11.5,40.59,11.50,"17 min",6220,FlatOut
85.5,69.32,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
75.08,69.30,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
80.84,69.29,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
79.68,69.29,21.95,146.33,21.95,"9 min",98400,"Hard Reset"
70.43,69.28,1.49,89.40,1.49,,868770,"Saint Kotar: The Yellow Mask"
77.3,69.22,8.7,74.57,8.70,"7 min",37000,"The Void"
78.45,69.22,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
79.57,69.19,14.5,96.67,14.50,"9 min",1202970,"Mad Tracks"
79.48,69.11,1.69,11.27,1.69,"9 min",388420,"In Between"
82.92,69.10,28.95,144.75,28.95,"12 min",201010,"Geneforge 5"
78.31,69.10,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
76.0,69.09,0.59,5.90,0.59,"6 min",618140,Barro
87.51,69.09,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
73.67,69.07,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
79.41,69.05,14.5,96.67,14.50,"9 min",437570,GoNNER
74.78,69.03,1.5,18.00,1.50,"5 min",983990,"Steel Alcimus"
87.42,69.02,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
89.7,69.00,0.6,2.00,0.60,"18 min",1069740,Seen
85.09,68.99,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
78.17,68.97,8.5,63.75,8.50,"8 min",308040,"Back to Bed"
78.14,68.95,7.5,56.25,7.50,"8 min",281750,Munin
79.27,68.93,0.59,3.93,0.59,"9 min",614950,"Shootout on Cash Island"
81.52,68.89,28.95,157.91,28.95,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
76.91,68.87,36.5,312.86,36.50,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
73.45,68.86,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
81.48,68.86,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
81.46,68.84,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
74.55,68.82,12.95,155.40,12.95,"5 min",420060,Candle
74.51,68.78,0.75,9.00,0.75,"5 min",1572420,"Leenie Boog"
80.24,68.78,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
84.76,68.72,14.5,62.14,14.50,"14 min",593960,Lorelai
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
86.99,68.68,14.95,56.06,14.95,"16 min",426790,"Grow Up"
86.92,68.62,8.5,31.88,8.50,"16 min",269050,"Year Walk"
75.48,68.62,4.53,45.30,4.53,"6 min",1304910,"My hidden things"
80.04,68.61,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
73.17,68.60,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
85.73,68.58,29.5,118.00,29.50,"15 min",465200,"Fury Unleashed"
88.01,68.58,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
75.41,68.55,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
74.25,68.54,5.95,71.40,5.95,"5 min",1428820,"Wordle 3"
79.96,68.54,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
69.66,68.52,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
77.63,68.50,14.95,112.13,14.95,"8 min",40390,"Risen 2 - Dark Waters"
69.59,68.45,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
78.65,68.39,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
87.74,68.37,29.95,105.71,29.95,"17 min",242550,"Rayman Legends"
94.55,68.35,28.95,75.52,28.95,"23 min",242760,"The Forest"
80.87,68.34,4.5,24.55,4.50,"11 min",952200,stikir
81.98,68.32,9.95,49.75,9.95,"12 min",224980,"Tomb Raider: The Last Revelation"
80.84,68.32,9.95,54.27,9.95,"11 min",447210,Blink
93.25,68.23,28.95,78.95,28.95,"22 min",466630,"The Pedestrian"
69.36,68.22,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
86.39,68.20,1.5,5.63,1.50,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
79.54,68.18,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
70.42,68.15,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
86.3,68.13,14.5,54.38,14.50,"16 min",6120,Shank
82.89,68.13,5.95,27.46,5.95,"13 min",629000,Lydia
69.26,68.12,14.99,899.40,14.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
93.04,68.08,2.25,6.14,2.25,"22 min",774171,"Muse Dash"
90.7,68.03,7.5,22.50,7.50,"20 min",395170,"DISTRAINT: Deluxe Edition"
80.47,68.00,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
69.13,68.00,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
84.93,67.94,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
78.06,67.88,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
74.62,67.84,7.5,75.00,7.50,"6 min",809240,Vandals
76.88,67.84,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
85.92,67.83,4.5,16.88,4.50,"16 min",1522950,Dadish
78.0,67.83,6.14,40.93,6.14,"9 min",1585440,"They Always Run"
84.77,67.82,9.95,39.80,9.95,"15 min",255300,"Journey of a Roach"
94.92,67.80,23.95,59.88,23.95,"24 min",683320,GRIS
83.61,67.79,1.5,6.43,1.50,"14 min",856120,"Next 4"
81.31,67.76,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
84.69,67.75,11.5,46.00,11.50,"15 min",247140,Soundodger+
78.98,67.70,7.5,45.00,7.50,"10 min",1096210,Mekabolt
90.24,67.68,5.07,15.21,5.07,"20 min",284390,"The Last Door - Collector's Edition"
68.8,67.67,6.85,411.00,6.85,,1978750,PH0B0S
68.77,67.64,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
80.0,67.61,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
68.71,67.58,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
76.49,67.49,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
86.61,67.49,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
86.45,67.36,8.5,30.00,8.50,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
74.07,67.34,4.5,45.00,4.50,"6 min",546410,"Grab the Bottle"
84.13,67.30,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
78.49,67.28,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
76.19,67.23,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
80.67,67.23,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
89.62,67.22,21.5,64.50,21.50,"20 min",383270,Hue
86.22,67.18,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
79.5,67.18,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
88.44,67.17,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
81.69,67.14,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
