rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
83.14,74.45,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
88.1,74.45,7.03,38.35,7.03,"11 min",494230,"Heart's Medicine - Time to Heal"
79.4,74.44,8.47,127.05,8.47,"4 min",397330,"Twinsen's Little Big Adventure Classic"
78.14,74.42,2.17,43.40,2.17,"3 min",1269620,"Puzzle - STONE BLOCKS"
86.77,74.37,3.62,21.72,3.62,"10 min",42910,Magicka
85.52,74.37,0.9,6.00,0.90,"9 min",1459910,Isolomus
84.28,74.36,1.99,14.93,1.99,"8 min",815000,Tardy
90.45,74.34,0.9,4.15,0.90,"13 min",516480,Pinkman
87.97,74.34,2.25,12.27,2.25,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
90.44,74.33,17.97,82.94,17.97,"13 min",300570,Infinifactory
91.64,74.30,12.02,51.51,12.02,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
86.52,74.16,14.47,86.82,14.47,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
75.36,74.12,2.9,174.00,2.90,,452920,"Laser Disco Defenders"
81.5,74.09,2.39,23.90,2.39,"6 min",427820,"Hitman GO: Definitive Edition"
80.23,74.06,4.19,50.28,4.19,"5 min",433910,"Neon Drive"
91.28,74.01,7.23,30.99,7.23,"14 min",200710,"Torchlight II"
85.11,74.01,3.99,26.60,3.99,"9 min",907470,Iris.Fall
78.9,73.97,2.09,31.35,2.09,"4 min",205840,Yesterday
85.05,73.96,5.99,39.93,5.99,"9 min",223810,"Ys I"
85.02,73.93,6.45,43.00,6.45,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
80.04,73.88,0.56,6.72,0.56,"5 min",1334000,Wordle
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
83.72,73.87,3.62,27.15,3.62,"8 min",282010,"Carmageddon Max Pack"
81.25,73.86,0.9,9.00,0.90,"6 min",1677380,Astronium
84.94,73.86,1.45,9.67,1.45,"9 min",376520,"Kelvin and the Infamous Machine"
77.55,73.86,1.5,30.00,1.50,"3 min",234190,Receiver
91.06,73.83,5.79,24.81,5.79,"14 min",421120,"Samorost 3"
83.65,73.81,1.87,14.03,1.87,"8 min",15210,"Silent Hunter III"
75.03,73.80,1.49,89.40,1.49,,711920,"Detective Case and Clown Bot in: The Express Killer"
78.69,73.77,1.2,18.00,1.20,"4 min",1217350,Pentasma
74.99,73.76,1.5,90.00,1.50,,1891140,"Tightrope Theatre"
84.76,73.70,9.71,64.73,9.71,"9 min",228960,"Skulls of the Shogun"
74.92,73.69,1.5,90.00,1.50,,263560,"Paper Sorcerer"
81.06,73.69,2.9,29.00,2.90,"6 min",72000,Closure
81.05,73.68,7.25,72.50,7.25,"6 min",1491510,"Recon Control"
76.1,73.65,1.5,45.00,1.50,"2 min",46260,"Star Wolves 3: Civil War"
74.85,73.62,3.62,217.20,3.62,,251230,Livelock
89.57,73.62,24.95,115.15,24.95,"13 min",600990,"The Gardens Between"
82.19,73.60,1.99,17.06,1.99,"7 min",1284870,"Ultreïa"
87.03,73.55,1.87,10.20,1.87,"11 min",252130,"Divide by Sheep"
84.57,73.54,1.45,9.67,1.45,"9 min",204240,"The Bridge"
79.65,73.52,1.49,17.88,1.49,"5 min",15270,"Cold Fear"
78.41,73.51,1.5,22.50,1.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
80.85,73.50,1.48,14.80,1.48,"6 min",717640,"Reigns: Her Majesty"
84.51,73.49,2.25,15.00,2.25,"9 min",1446000,"Sokpop S09: fishy 3D"
77.16,73.49,2.87,57.40,2.87,"3 min",381880,"Red Rope: Don't Fall Behind"
78.36,73.46,0.59,8.85,0.59,"4 min",948990,"Grottesco Absurdus"
84.48,73.46,6.45,43.00,6.45,"9 min",248550,"Megabyte Punch"
84.38,73.37,1.99,13.27,1.99,"9 min",462620,"Pocket Kingdom"
77.03,73.36,2.59,51.80,2.59,"3 min",65720,"Arma 2: Private Military Company"
80.69,73.35,2.9,29.00,2.90,"6 min",285840,"Enemy Mind"
84.35,73.35,3.62,24.13,3.62,"9 min",327740,"TRON 2.0"
81.87,73.32,4.97,42.60,4.97,"7 min",559680,"Vampire: The Masquerade - Redemption"
74.53,73.31,0.82,49.20,0.82,,346180,David.
84.26,73.27,7.23,48.20,7.23,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
83.03,73.26,11.98,89.85,11.98,"8 min",495050,"Mega Man Legacy Collection 2"
84.24,73.25,14.47,96.47,14.47,"9 min",330390,"GRANDIA II HD Remaster"
85.45,73.24,2.87,17.22,2.87,"10 min",390520,"PewDiePie: Legend of the Brofist"
78.12,73.24,1.42,21.30,1.42,"4 min",922550,keyg
89.1,73.23,2.25,10.38,2.25,"13 min",80350,"Blackwell Convergence"
78.11,73.23,0.9,13.50,0.90,"4 min",1400620,"Ballsy! World Cup 2020"
80.54,73.22,5.59,55.90,5.59,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
86.63,73.21,4.79,26.13,4.79,"11 min",495280,"Disgaea 2 PC"
74.42,73.20,2.3,138.00,2.30,,391030,"Hard to Be a God"
74.38,73.16,1.5,90.00,1.50,"1 min",336770,"Pilot Brothers 2"
81.67,73.14,5.48,46.97,5.48,"7 min",629770,"Tiny Echo"
82.86,73.11,3.48,26.10,3.48,"8 min",220090,"The Journey Down: Chapter One"
77.95,73.08,1.45,21.75,1.45,"4 min",619280,Gloom
75.48,73.05,4.25,127.50,4.25,"2 min",1177640,ROCKETRON
79.12,73.03,2.87,34.44,2.87,"5 min",343090,SimpleRockets
80.33,73.03,3.62,36.20,3.62,"6 min",39500,"Gothic 3"
75.46,73.03,0.75,22.50,0.75,"2 min",1385960,"Bird path"
77.88,73.01,14.47,217.05,14.47,"4 min",201000,"Geneforge 4"
88.83,73.01,1.55,7.15,1.55,"13 min",401680,"POSTAL Redux"
85.14,72.98,4.3,25.80,4.30,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
85.12,72.96,13.19,79.14,13.19,"10 min",40990,Mafia
80.24,72.95,1.12,11.20,1.12,"6 min",107300,"Breath of Death VII "
74.16,72.94,1.2,72.00,1.20,"1 min",999200,"Offendron Warrior"
92.39,72.94,14.5,54.38,14.50,"16 min",394970,DEADBOLT
81.42,72.91,7.25,62.14,7.25,"7 min",233700,"Sword of the Stars: The Pit"
83.85,72.91,5.98,39.87,5.98,"9 min",208200,"DOOM 3: BFG Edition"
91.1,72.88,5.07,20.28,5.07,"15 min",32460,"Monkey Island 2: Special Edition"
92.24,72.82,11.98,44.93,11.98,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
83.64,72.73,22.78,151.87,22.78,"9 min",567640,"Danganronpa V3: Killing Harmony"
86.06,72.73,2.59,14.13,2.59,"11 min",1252410,"Alien Scumbags"
76.32,72.69,1.5,30.00,1.50,"3 min",37400,"Time Gentlemen, Please!"
77.53,72.68,2.48,37.20,2.48,"4 min",299680,Tengami
75.06,72.64,3.7,111.00,3.70,"2 min",274250,OlliOlli
82.3,72.62,3.75,28.13,3.75,"8 min",349690,"ARMED SEVEN"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
87.09,72.58,7.25,36.25,7.25,"12 min",359140,"Kick Ass Commandos"
90.71,72.57,5.37,21.48,5.37,"15 min",207170,"Legend of Grimrock"
77.4,72.56,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
85.84,72.54,2.17,11.84,2.17,"11 min",410710,"System Shock: Enhanced Edition"
83.41,72.53,1.6,10.67,1.60,"9 min",407880,"Mad Nords: Probably an Epic Quest"
86.98,72.48,2.12,10.60,2.12,"12 min",612370,"PAKO 2"
80.93,72.47,1.39,11.91,1.39,"7 min",224300,"Legacy of Kain: Defiance"
91.79,72.47,2.3,8.63,2.30,"16 min",900270,Reventure
78.44,72.41,1.33,15.96,1.33,"5 min",755980,DEPLOYMENT
88.07,72.39,7.25,33.46,7.25,"13 min",742520,Astrologaster
78.37,72.34,2.89,34.68,2.89,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
74.75,72.34,0.75,22.50,0.75,"2 min",754120,"Ninja Stealth 3"
80.73,72.30,14.47,124.03,14.47,"7 min",200980,"Geneforge 2"
80.73,72.30,0.42,3.60,0.42,"7 min",562360,"Planes, Bullets and Vodka"
90.34,72.27,8.68,34.72,8.68,"15 min",433550,DARQ
81.9,72.26,3.75,28.13,3.75,"8 min",1204470,"Space Elite Force II"
80.69,72.26,0.9,7.71,0.90,"7 min",1365930,"Shadow Walls"
75.84,72.23,1.8,36.00,1.80,"3 min",34810,"Project Freedom"
75.82,72.21,1.18,23.60,1.18,"3 min",1274840,"Escape from GULAG"
83.03,72.20,5.95,39.67,5.95,"9 min",63610,Riven
92.63,72.18,2.55,9.00,2.55,"17 min",1545450,Incredibox
84.2,72.17,9.67,58.02,9.67,"10 min",250700,"Super Time Force Ultra"
76.97,72.16,2.9,43.50,2.90,"4 min",447780,LostWinds
82.96,72.14,2.54,16.93,2.54,"9 min",269670,"BADLAND: Game of the Year Edition"
93.78,72.14,11.58,38.60,11.58,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
87.75,72.12,4.3,19.85,4.30,"13 min",358130,"Curious Expedition"
82.94,72.12,2.19,14.60,2.19,"9 min",253290,FOTONICA
73.26,72.06,4.5,270.00,4.50,,1316460,Bounty
73.24,72.04,3.62,217.20,3.62,,528720,Shu
88.84,72.03,8.73,37.41,8.73,"14 min",1105500,"Yakuza 4 Remastered"
83.95,71.96,2.9,17.40,2.90,"10 min",227200,"Waking Mars"
83.93,71.94,0.75,4.50,0.75,"10 min",38700,"Toki Tori"
82.63,71.85,3.62,24.13,3.62,"9 min",696480,"The Norwood Suite"
93.4,71.85,5.98,19.93,5.98,"18 min",2310,Quake
82.62,71.84,3.62,24.13,3.62,"9 min",872750,"Guard Duty"
73.02,71.82,10.15,609.00,10.15,"1 min",63650,"Uru: Complete Chronicles"
78.97,71.79,3.62,36.20,3.62,"6 min",292930,"Black Mirror I"
75.37,71.78,1.45,29.00,1.45,"3 min",624320,"Loyalty and Blood: Viktor Origins"
82.54,71.77,2.09,13.93,2.09,"9 min",58560,"Runaway: A Twist of Fate"
86.06,71.72,2.87,14.35,2.87,"12 min",327560,"Near Death"
74.1,71.71,3.98,119.40,3.98,"2 min",215930,"Jagged Alliance 2 - Wildfire "
75.24,71.66,0.75,15.00,0.75,"3 min",1501120,"Samurai Cat"
90.76,71.65,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
84.73,71.60,6.45,35.18,6.45,"11 min",336130,Shardlight
72.79,71.60,1.27,76.20,1.27,,297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
89.48,71.58,14.99,59.96,14.99,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
77.54,71.58,3.07,36.84,3.07,"5 min",504790,"Fables from the Den"
87.06,71.56,16.12,74.40,16.12,"13 min",1186740,"Kyle is Famous"
89.41,71.53,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
79.86,71.52,2.99,25.63,2.99,"7 min",40330,"Secret Files: Tunguska"
72.67,71.48,10.15,609.00,10.15,"1 min",273620,"Freespace 2"
84.58,71.48,3.91,21.33,3.91,"11 min",893680,"Project Warlock"
91.71,71.46,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
82.18,71.46,6.45,43.00,6.45,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
86.92,71.44,3.62,16.71,3.62,"13 min",583270,"Cosmic Express"
89.27,71.42,5.37,21.48,5.37,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
73.79,71.41,1.45,43.50,1.45,"2 min",577670,"Demolish & Build 2018"
79.74,71.41,2.17,18.60,2.17,"7 min",1227750,"Puzzle - LINES AND KNOTS"
80.9,71.38,0.73,5.48,0.73,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
77.29,71.34,2.9,34.80,2.90,"5 min",447800,"LostWinds 2: Winter of the Melodias"
82.02,71.32,4.97,33.13,4.97,"9 min",842750,"Galaxy Champions TV"
77.26,71.32,4.34,52.08,4.34,"5 min",840720,"Sword Art Online: Lost Song"
82.01,71.31,1.45,9.67,1.45,"9 min",700160,Semblance
85.55,71.29,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
85.55,71.29,1.5,7.50,1.50,"12 min",656970,MagiCat
77.19,71.25,0.75,9.00,0.75,"5 min",1307090,"Barro Racing"
72.42,71.23,2.17,130.20,2.17,,338320,"Pixel Heroes: Byte & Magic"
72.41,71.22,4.3,258.00,4.30,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
91.4,71.22,14.47,51.07,14.47,"17 min",377840,"FINAL FANTASY IX"
78.34,71.22,14.47,144.70,14.47,"6 min",200990,"Geneforge 3"
77.1,71.17,1.15,13.80,1.15,"5 min",277110,"Return to Mysterious Island"
83.01,71.15,7.25,43.50,7.25,"10 min",99700,NightSky
88.93,71.14,4.55,18.20,4.55,"15 min",963000,"Frog Detective 1: The Haunted Island"
86.55,71.14,4.74,21.88,4.74,"13 min",227600,"Castle of Illusion"
80.59,71.11,3.62,27.15,3.62,"8 min",231740,"Knights of Pen and Paper +1"
81.77,71.10,8.98,59.87,8.98,"9 min",600130,Valfaris
86.51,71.10,14.47,66.78,14.47,"13 min",1034860,"GRANDIA HD Remaster"
75.84,71.10,1.08,16.20,1.08,"4 min",753660,AtmaSphere
75.78,71.04,3.0,45.00,3.00,"4 min",253920,"Gorky 17"
72.22,71.04,1.46,87.60,1.46,"1 min",976120,"WARPZONE DRIFTER"
87.61,71.04,6.47,27.73,6.47,"14 min",810660,"The Office Quest"
92.26,70.97,1.8,6.00,1.80,"18 min",373770,LiEat
91.06,70.96,2.9,10.24,2.90,"17 min",220780,"Thomas Was Alone"
83.96,70.95,1.48,8.07,1.48,"11 min",94300,"The Dream Machine"
72.09,70.91,2.95,177.00,2.95,,1213550,"Devil's Kiss"
92.18,70.91,3.74,12.47,3.74,"18 min",207690,Botanicula
75.57,70.85,2.48,37.20,2.48,"4 min",418950,"DreadOut: Keepers of The Dark"
82.63,70.83,1.19,7.14,1.19,"10 min",837940,"Mobile Forces"
82.62,70.82,0.42,2.52,0.42,"10 min",438480,"Rock 'N' Roll Defense"
92.03,70.79,2.2,7.33,2.20,"18 min",743390,"DISTRAINT 2"
80.23,70.79,1.39,10.43,1.39,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
83.75,70.77,7.23,39.44,7.23,"11 min",926860,"Bloody Rally Show"
87.28,70.77,2.12,9.09,2.12,"14 min",298600,"Lovely Planet"
79.0,70.75,3.62,31.03,3.62,"7 min",102840,"Shank 2"
71.92,70.74,1.5,90.00,1.50,"1 min",291770,"The Last Crown: Midnight Horror"
82.52,70.73,1.5,9.00,1.50,"10 min",200910,"Before the Echo"
88.4,70.72,5.99,23.96,5.99,"15 min",356400,Thumper
77.78,70.71,4.5,45.00,4.50,"6 min",220460,"Cargo Commander"
88.24,70.59,18.27,73.08,18.27,"15 min",1129540,"Orc Massage"
78.8,70.57,4.3,36.86,4.30,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
71.74,70.56,0.82,49.20,0.82,,436530,Bullshot
88.15,70.52,3.62,14.48,3.62,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
85.79,70.51,14.47,66.78,14.47,"13 min",200960,"Geneforge 1"
88.11,70.49,10.73,42.92,10.73,"15 min",690640,"Trine 4: The Nightmare Prince"
86.9,70.46,14.5,62.14,14.50,"14 min",290510,GNOG
71.63,70.46,0.99,59.40,0.99,,1125110,Obsurity
78.66,70.44,7.23,61.97,7.23,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
82.18,70.44,0.9,5.40,0.90,"10 min",817190,"Next 3"
79.83,70.44,0.42,3.15,0.42,"8 min",636150,Cyberhunt
71.57,70.40,0.75,45.00,0.75,"1 min",1711840,"Ninja Stealth 4"
83.29,70.39,7.5,40.91,7.50,"11 min",952200,stikir
76.23,70.37,8.68,104.16,8.68,"5 min",383930,"Doorways: Holy Mountains of Flesh"
77.39,70.35,0.75,7.50,0.75,"6 min",2800,"X2: The Threat"
78.56,70.35,2.15,18.43,2.15,"7 min",374900,"Agatha Christie - The ABC Murders"
78.55,70.34,1.87,16.03,1.87,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
80.88,70.33,1.33,8.87,1.33,"9 min",1056690,"Drink More Glurp"
79.61,70.24,1.87,14.03,1.87,"8 min",15080,"Rayman: Raving Rabbids"
74.9,70.22,5.17,77.55,5.17,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
83.07,70.20,0.75,4.09,0.75,"11 min",1036490,"Space Smash"
83.05,70.18,0.88,4.80,0.88,"11 min",262550,"Gunman Clive"
88.89,70.18,21.5,80.63,21.50,"16 min",370910,"Kathy Rain"
86.55,70.18,5.8,24.86,5.80,"14 min",6310,"The Longest Journey"
93.55,70.16,0.9,2.70,0.90,"20 min",732430,Superflight
84.19,70.16,1.45,7.25,1.45,"12 min",209190,"Stealth Bastard Deluxe"
79.5,70.15,0.58,4.35,0.58,"8 min",301190,"Frederic: Resurrection of Music"
90.0,70.13,0.75,2.65,0.75,"17 min",1258310,"Mushroom Cats 2"
86.44,70.09,1.48,6.34,1.48,"14 min",689910,"Another Lost Phone: Laura's Story"
88.73,70.05,5.79,21.71,5.79,"16 min",1060600,"Lair of the Clockwork God"
86.38,70.04,5.37,23.01,5.37,"14 min",431280,"tiny & Tall: Gleipnir Part One"
80.53,70.03,0.75,5.00,0.75,"9 min",742480,"The Big Journey"
75.83,70.00,0.85,10.20,0.85,"5 min",887820,Double
74.63,69.97,1.45,21.75,1.45,"4 min",670930,"Escape Doodland"
78.12,69.96,1.45,12.43,1.45,"7 min",841660,"The Treehouse Man"
86.26,69.94,9.88,42.34,9.88,"14 min",2610,GUN
88.56,69.92,9.84,36.90,9.84,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
79.23,69.91,0.75,5.63,0.75,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
90.88,69.91,4.23,14.10,4.23,"18 min",743450,"Monster Prom"
72.22,69.89,1.45,43.50,1.45,"2 min",360,"Half-Life Deathmatch: Source"
72.22,69.89,1.18,35.40,1.18,"2 min",1534290,"Space Mages: D33"
85.02,69.88,1.27,5.86,1.27,"13 min",1184810,"Mainframe Defenders"
82.69,69.88,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
86.15,69.85,15.05,64.50,15.05,"14 min",925930,"Myst III: Exile"
72.17,69.84,1.78,53.40,1.78,"2 min",1285070,"Bad Run - Turbo Edition"
90.77,69.82,4.3,14.33,4.30,"18 min",241600,"Rogue Legacy"
81.46,69.82,1.45,8.70,1.45,"10 min",257990,"Oozi: Earth Adventure"
89.6,69.82,4.3,15.18,4.30,"17 min",583470,"The End Is Nigh"
87.25,69.80,1.48,5.92,1.48,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
79.08,69.78,5.99,44.93,5.99,"8 min",485460,"The Banner Saga 3"
87.21,69.77,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
90.67,69.75,5.79,19.30,5.79,"18 min",598550,Huntdown
82.52,69.74,2.99,16.31,2.99,"11 min",13600,"Prince of Persia: The Sands of Time"
88.32,69.73,1.7,6.38,1.70,"16 min",248330,"Dino Run DX"
81.3,69.69,4.79,28.74,4.79,"10 min",548840,"A Rose in the Twilight"
89.42,69.68,1.39,4.91,1.39,"17 min",211740,"Thief 2"
87.09,69.67,10.78,43.12,10.78,"15 min",636450,"Rez Infinite"
78.88,69.60,4.3,32.25,4.30,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
70.74,69.58,1.39,83.40,1.39,"1 min",225000,"Tomb Raider: Chronicles"
78.81,69.54,1.42,10.65,1.42,"8 min",6980,"Thief: Deadly Shadows"
92.64,69.48,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
75.22,69.43,0.75,9.00,0.75,"5 min",1572420,"Leenie Boog"
92.55,69.41,1.97,5.91,1.97,"20 min",435120,"Rusty Lake Hotel"
78.66,69.41,2.9,21.75,2.90,"8 min",297120,"Heavy Bullets"
78.62,69.37,0.77,5.78,0.77,"8 min",1171310,"Valakas Story"
75.12,69.34,1.2,14.40,1.20,"5 min",983990,"Steel Alcimus"
88.98,69.34,1.72,6.07,1.72,"17 min",6220,FlatOut
79.73,69.33,1.69,11.27,1.69,"9 min",388420,"In Between"
85.47,69.30,10.75,46.07,10.75,"14 min",439190,"Stories: The Path of Destinies"
77.38,69.30,0.75,6.43,0.75,"7 min",351870,"Cultures - 8th Wonder of the World"
81.99,69.29,2.89,15.76,2.89,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
79.67,69.28,2.15,14.33,2.15,"9 min",98400,"Hard Reset"
75.0,69.23,2.9,34.80,2.90,"5 min",1045580,Deleveled
70.38,69.23,10.73,643.80,10.73,"1 min",1261520,"Asterix & Obelix XXL"
74.99,69.22,1.29,15.48,1.29,"5 min",420060,Candle
78.43,69.20,0.75,5.63,0.75,"8 min",281750,Munin
73.8,69.19,1.87,28.05,1.87,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
82.98,69.15,2.35,11.75,2.35,"12 min",1210610,"Lithium City"
85.26,69.13,3.56,15.26,3.56,"14 min",792040,"Detective Di: The Silk Rose Murders"
87.46,69.05,1.29,4.84,1.29,"16 min",538070,"Bad Dream: Coma"
79.4,69.04,2.9,19.33,2.90,"9 min",437570,GoNNER
79.4,69.04,0.75,5.00,0.75,"9 min",614950,"Shootout on Cash Island"
82.84,69.03,14.47,72.35,14.47,"12 min",201010,"Geneforge 5"
75.93,69.03,7.74,77.40,7.74,"6 min",888530,Yaga
89.73,69.02,0.6,2.00,0.60,"18 min",1069740,Seen
87.41,69.01,2.25,8.44,2.25,"16 min",80340,"Blackwell Unbound"
78.1,68.91,0.85,6.38,0.85,"8 min",308040,"Back to Bed"
75.8,68.91,0.75,7.50,0.75,"6 min",618140,Barro
76.94,68.90,6.99,59.91,6.99,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
73.45,68.86,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
69.89,68.74,3.0,180.00,3.00,"1 min",331650,"Carmageddon TDR 2000"
77.87,68.71,3.62,27.15,3.62,"8 min",596390,"Over My Dead Body (For You)"
86.94,68.64,8.5,31.88,8.50,"16 min",269050,"Year Walk"
80.05,68.61,2.15,12.90,2.15,"10 min",1303990,"Mini Motor Racing X"
85.71,68.57,8.68,34.72,8.68,"15 min",465200,"Fury Unleashed"
74.25,68.54,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
87.95,68.53,7.48,26.40,7.48,"17 min",242550,"Rayman Legends"
87.94,68.52,3.62,12.78,3.62,"17 min",355050,"Sky Force Anniversary"
86.77,68.50,3.73,13.99,3.73,"16 min",426790,"Grow Up"
79.89,68.48,1.19,7.14,1.19,"10 min",449450,"SPLIT BULLET"
82.17,68.48,1.39,6.95,1.39,"12 min",224980,"Tomb Raider: The Last Revelation"
84.45,68.47,3.1,13.29,3.10,"14 min",593960,Lorelai
73.02,68.46,1.19,17.85,1.19,"4 min",292160,"UFO: Aftermath"
69.59,68.45,0.88,52.80,0.88,"1 min",1417670,"Zombie camping"
77.52,68.40,3.73,27.98,3.73,"8 min",40390,"Risen 2 - Dark Waters"
74.02,68.33,5.95,71.40,5.95,"5 min",1428820,"Wordle 3"
78.56,68.31,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
79.67,68.29,2.55,15.30,2.55,"10 min",254840,"Ground Control II"
94.43,68.26,6.65,17.35,6.65,"23 min",242760,"The Forest"
69.36,68.22,2.32,139.20,2.32,,264240,CONSORTIUM
80.72,68.21,0.99,5.40,0.99,"11 min",447210,Blink
86.4,68.21,0.97,3.64,0.97,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
79.55,68.19,1.15,6.90,1.15,"10 min",301200,"Frederic: Evil Strikes Back"
93.15,68.16,11.58,31.58,11.58,"22 min",466630,"The Pedestrian"
85.17,68.14,4.35,17.40,4.35,"15 min",80310,"Gemini Rue"
82.85,68.10,2.38,10.98,2.38,"13 min",629000,Lydia
86.2,68.05,3.62,13.58,3.62,"16 min",6120,Shank
69.14,68.01,1.87,112.20,1.87,"1 min",39640,"AquaNox 2: Revelation"
90.65,67.99,1.27,3.81,1.27,"20 min",395170,"DISTRAINT: Deluxe Edition"
69.1,67.97,4.62,277.20,4.62,,1003120,HitchHiker
70.23,67.96,5.79,173.70,5.79,"2 min",260130,"Agarest Zero"
80.42,67.96,2.15,11.73,2.15,"11 min",201420,"Toki Tori 2+"
77.02,67.96,2.15,16.13,2.15,"8 min",497730,"The Wardrobe"
69.09,67.96,2.99,179.40,2.99,"1 min",11040,"Sherlock Holmes: Nemesis"
92.79,67.90,2.25,6.14,2.25,"22 min",774171,"Muse Dash"
68.99,67.86,2.9,174.00,2.90,,405720,"Perfect Universe"
94.91,67.79,5.98,14.95,5.98,"24 min",683320,GRIS
84.72,67.78,11.5,46.00,11.50,"15 min",247140,Soundodger+
84.72,67.78,0.99,3.96,0.99,"15 min",255300,"Journey of a Roach"
77.94,67.77,1.39,9.27,1.39,"9 min",629230,"The StoryTale"
81.31,67.76,4.93,24.65,4.93,"12 min",264690,"Coin Crypt"
68.86,67.73,2.99,179.40,2.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
80.14,67.72,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
74.44,67.67,2.59,25.90,2.59,"6 min",1304910,"My hidden things"
90.2,67.65,3.62,10.86,3.62,"20 min",284390,"The Last Door - Collector's Edition"
77.79,67.64,2.9,19.33,2.90,"9 min",1596440,ARKOS
74.38,67.62,1.12,11.20,1.12,"6 min",809240,Vandals
79.98,67.59,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
83.35,67.58,0.9,3.86,0.90,"14 min",856120,"Next 4"
72.06,67.56,0.97,14.55,0.97,"4 min",862740,OneShift
93.42,67.53,1.5,3.91,1.50,"23 min",3480,"Peggle Deluxe"
81.03,67.53,2.3,11.50,2.30,"12 min",1214060,TRIOS
76.46,67.46,2.48,18.60,2.48,"8 min",214550,"Eets Munchies"
88.75,67.41,0.77,2.43,0.77,"19 min",865040,"Super Bit Blaster XL"
86.46,67.37,0.75,2.65,0.75,"17 min",699180,"Human-powered spacecraft"
84.1,67.28,4.39,17.56,4.39,"15 min",361300,"Mother Russia Bleeds"
71.69,67.21,0.59,8.85,0.59,"4 min",611860,Aborigenus
86.25,67.21,2.97,10.48,2.97,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
89.61,67.21,4.3,12.90,4.30,"20 min",383270,Hue
73.81,67.10,0.76,7.60,0.76,"6 min",546410,"Grab the Bottle"
78.28,67.10,2.9,17.40,2.90,"10 min",1115780,"The Almost Gone"
77.15,67.09,1.15,7.67,1.15,"9 min",575940,"The Tenth Line"
86.08,67.08,10.73,37.87,10.73,"17 min",279940,"The Book of Unwritten Tales 2"
80.41,67.01,5.37,26.85,5.37,"12 min",18050,"DeathSpank: Thongs Of Virtue"
84.87,67.00,0.9,3.38,0.90,"16 min",1522950,Dadish
68.06,66.94,3.7,222.00,3.70,,361550,Cradle
78.07,66.92,5.79,34.74,5.79,"10 min",1018010,"Castlevania Anniversary Collection"
93.65,66.89,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
75.8,66.88,1.5,11.25,1.50,"8 min",207570,"English Country Tune"
