rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
80.23,67.80,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
79.09,67.79,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
70.02,67.76,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
84.7,67.76,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
84.69,67.75,11.5,46.00,11.50,"15 min",247140,Soundodger+
74.51,67.74,14.5,145.00,14.50,"6 min",961620,Flashback
84.67,67.74,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
76.75,67.72,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
76.7,67.68,20.2,151.50,20.20,"8 min",497730,"The Wardrobe"
68.8,67.67,29.5,1770.00,29.50,,2213290,Asunder
94.73,67.66,15.99,39.98,15.99,"24 min",597220,"West of Loathing"
68.78,67.65,4.5,270.00,4.50,,1383490,"Run For Your Life"
72.16,67.65,22.95,344.25,22.95,"4 min",979310,Disjunction
73.28,67.64,7.08,84.96,7.08,"5 min",1428820,"Wordle 3"
68.75,67.62,4.5,270.00,4.50,,1342600,Oneons
80.02,67.62,2.95,16.09,2.95,"11 min",1661640,"Tough Law"
72.13,67.62,5.95,89.25,5.95,"4 min",611860,Aborigenus
78.89,67.62,7.5,45.00,7.50,"10 min",1096210,Mekabolt
90.14,67.61,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
81.12,67.60,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
75.47,67.59,5.48,46.97,5.48,"7 min",1386620,Anuchard
89.96,67.47,21.5,64.50,21.50,"20 min",383270,Hue
79.83,67.46,7.5,40.91,7.50,"11 min",780500,"Suzy Cube"
84.31,67.45,7.5,30.00,7.50,"15 min",1654890,"Sigma Impact"
70.81,67.44,1.5,30.00,1.50,"3 min",602880,"Powernaut VANGARDT"
68.54,67.42,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
74.14,67.40,29.5,295.00,29.50,"6 min",200990,"Geneforge 3"
90.98,67.39,29.5,84.29,29.50,"21 min",764790,"The Messenger"
69.59,67.35,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
86.41,67.33,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
84.13,67.30,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
68.41,67.29,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
79.58,67.25,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
80.68,67.23,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
79.5,67.18,7.25,39.55,7.25,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
80.56,67.13,11.79,58.95,11.79,"12 min",331460,"ROOMS: The Toymaker's Mansion"
68.23,67.11,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
95.07,67.11,29.5,70.80,29.50,"25 min",519860,DUSK
70.46,67.10,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
74.92,67.09,8.79,75.34,8.79,"7 min",342350,"Into The Gloom"
76.03,67.09,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
76.03,67.09,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
76.02,67.08,7.5,56.25,7.50,"8 min",1089310,Nordlicht
86.08,67.08,4.3,15.18,4.30,"17 min",1748230,"RESTLESS SOUL"
77.13,67.07,5.07,33.80,5.07,"9 min",1585440,"They Always Run"
73.76,67.05,1.27,12.70,1.27,"6 min",467290,"Starship Titanic"
68.15,67.03,5.95,357.00,5.95,,2793810,"Creation of a god"
87.14,67.03,6.58,21.93,6.58,"18 min",290260,Sokobond
68.13,67.01,1.5,90.00,1.50,,2279380,"Nixxsz Castle"
78.18,67.01,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
89.32,66.99,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
77.03,66.98,14.5,96.67,14.50,"9 min",1596440,ARKOS
75.9,66.97,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
88.11,66.92,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
75.84,66.92,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
82.52,66.91,17.75,76.07,17.75,"14 min",205020,"Lumino City"
78.04,66.89,14.5,87.00,14.50,"10 min",785880,OVERWHELM
90.28,66.87,14.5,41.43,14.50,"21 min",65540,"Gothic 1 Classic"
67.93,66.82,5.95,357.00,5.95,,1667440,WishWorld
71.26,66.81,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
81.26,66.79,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
79.02,66.78,4.5,24.55,4.50,"11 min",952200,stikir
93.48,66.77,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
92.36,66.77,36.5,95.22,36.50,"23 min",219990,"Grim Dawn"
77.88,66.75,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
67.85,66.74,11.79,707.40,11.79,,672230,"I fell from Grace"
76.74,66.73,5.37,35.80,5.37,"9 min",613190,Unworthy
88.96,66.72,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
77.84,66.72,11.5,69.00,11.50,"10 min",1014040,PictoQuest
81.12,66.67,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
76.67,66.67,7.5,50.00,7.50,"9 min",629230,"The StoryTale"
89.98,66.65,2.9,8.29,2.90,"21 min",440880,"The Count Lucanor"
87.7,66.61,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
88.76,66.57,43.95,131.85,43.95,"20 min",1186640,"Pumpkin Jack"
89.86,66.56,3.73,10.66,3.73,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
89.82,66.53,21.5,61.43,21.50,"21 min",239350,Spelunky
74.27,66.51,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
80.91,66.50,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
74.23,66.47,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
86.4,66.46,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
76.33,66.37,21.95,146.33,21.95,"9 min",320040,"Moon Hunters"
85.12,66.33,5.95,21.00,5.95,"17 min",384680,MechaNika
67.43,66.32,1.49,89.40,1.49,"1 min",216210,"Secret Files 3"
67.41,66.30,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
78.46,66.30,2.95,16.09,2.95,"11 min",724740,"Lines X"
87.23,66.25,10.13,31.99,10.13,"19 min",405830,"Turok 2: Seeds of Evil"
83.9,66.24,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
83.88,66.22,21.5,80.63,21.50,"16 min",221810,"The Cave"
79.46,66.22,11.79,58.95,11.79,"12 min",1214060,TRIOS
83.81,66.17,14.5,54.38,14.50,"16 min",91100,SkyDrift
84.9,66.16,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
92.56,66.11,28.95,72.38,28.95,"24 min",1522870,"Supraland Six Inches Under"
78.22,66.10,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
67.18,66.08,5.95,357.00,5.95,,2350090,"Fantasy Fighters"
72.67,66.06,4.71,47.10,4.71,"6 min",531930,"Dungeon Rats"
67.11,66.01,29.5,1770.00,29.50,,1117160,"Minds of Nations"
74.81,66.01,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
74.81,66.01,2.95,22.13,2.95,"8 min",346180,David.
85.81,66.01,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
74.8,66.00,7.5,56.25,7.50,"8 min",793630,GROOD
71.48,65.98,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
69.27,65.97,1.45,29.00,1.45,"3 min",919410,"Felix the Reaper"
67.06,65.96,8.79,527.40,8.79,"1 min",924130,"Slime-san: Creator"
67.06,65.96,7.5,450.00,7.50,,1791680,"KAREN SEES"
81.34,65.95,14.5,62.14,14.50,"14 min",249590,Teslagrad
79.09,65.91,14.5,72.50,14.50,"12 min",620220,Catmaze
80.17,65.89,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
93.31,65.87,8.5,20.40,8.50,"25 min",456750,"The Room Three"
74.64,65.86,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
66.95,65.85,1.88,112.80,1.88,"1 min",485450,"Ninja Stealth"
76.8,65.83,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
95.45,65.83,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.98,65.82,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
93.24,65.82,6.94,16.66,6.94,"25 min",35720,"Trine 2"
78.9,65.75,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
82.18,65.74,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
69.01,65.72,9.99,199.80,9.99,"3 min",822800,Soulfire
91.99,65.71,49.95,124.88,49.95,"24 min",602960,Barotrauma
84.32,65.70,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
85.41,65.70,29.5,98.33,29.50,"18 min",12360,"FlatOut: Ultimate Carnage Collector's Edition"
78.83,65.69,21.5,107.50,21.50,"12 min",499890,Aaero
66.76,65.67,5.95,357.00,5.95,"1 min",380020,"Three Heroes"
72.22,65.65,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
73.31,65.65,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
84.24,65.64,9.99,35.26,9.99,"17 min",327220,"Anna's Quest"
74.39,65.64,21.95,164.63,21.95,"8 min",1930,"Two Worlds: Epic Edition"
78.76,65.63,21.95,109.75,21.95,"12 min",473530,Slime-san
82.03,65.62,3.73,14.92,3.73,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
76.55,65.61,29.95,179.70,29.95,"10 min",1126750,"Mr. DRILLER DrillLand"
84.2,65.61,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
84.2,65.61,17.95,63.35,17.95,"17 min",1417890,"Catie in MeowmeowLand"
68.89,65.61,0.93,18.60,0.93,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
89.66,65.60,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
78.72,65.60,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
66.67,65.58,1.5,90.00,1.50,"1 min",378270,Putrefaction
78.69,65.58,4.5,22.50,4.50,"12 min",943510,Blindia
93.99,65.57,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
90.66,65.54,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
84.1,65.53,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
81.87,65.50,24.95,99.80,24.95,"15 min",1137350,Filament
73.13,65.49,2.29,19.63,2.29,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
83.99,65.45,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
80.67,65.41,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
85.02,65.40,11.5,38.33,11.50,"18 min",252670,Nihilumbra
81.72,65.38,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
70.8,65.35,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
76.23,65.34,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
75.13,65.33,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
89.28,65.33,7.5,20.45,7.50,"22 min",242820,140
78.35,65.29,14.5,72.50,14.50,"12 min",26000,"The Maw"
91.39,65.28,28.95,72.38,28.95,"24 min",530320,Wandersong
72.88,65.27,8.79,75.34,8.79,"7 min",320330,Earthworms
79.39,65.25,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
72.86,65.25,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
84.82,65.25,7.5,25.00,7.50,"18 min",1836160,PANELKI
82.57,65.19,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
66.26,65.17,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
73.86,65.17,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
86.83,65.12,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
74.89,65.12,2.15,14.33,2.15,"9 min",616560,"Ultimate Epic Battle Simulator"
91.17,65.12,21.5,53.75,21.50,"24 min",231160,"The Swapper"
79.23,65.12,21.5,99.23,21.50,"13 min",344740,CRYPTARK
86.82,65.12,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
74.86,65.10,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
72.69,65.10,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
85.7,65.09,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
87.86,65.08,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
94.28,65.02,21.95,48.78,21.95,"27 min",261030,"The Walking Dead: Season Two"
82.33,65.00,3.29,12.34,3.29,"16 min",357720,"Inside My Radio"
77.99,64.99,14.35,71.75,14.35,"12 min",524250,"Dad Quest"
82.27,64.95,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
80.1,64.95,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
81.17,64.94,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
75.75,64.93,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
76.83,64.93,1.12,6.11,1.12,"11 min",359350,Defunct
68.15,64.90,5.95,119.00,5.95,"3 min",649820,"Slime-san: Blackbird's Kraken"
73.52,64.87,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
65.95,64.87,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
68.11,64.87,1.49,29.80,1.49,"3 min",257220,"Secret Files: Sam Peters"
81.08,64.86,2.95,11.80,2.95,"15 min",1325470,Pianistic
71.35,64.86,24.95,249.50,24.95,"6 min",827610,"Dead End Job"
87.54,64.84,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
84.28,64.83,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
95.06,64.81,22.49,48.19,22.49,"28 min",557600,Gorogoa
74.53,64.81,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
85.33,64.81,9.12,28.80,9.12,"19 min",1040420,Dreamscaper
85.3,64.78,3.73,11.78,3.73,"19 min",21780,"Driver: Parallel Lines"
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
71.25,64.77,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
65.84,64.76,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
82.01,64.74,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
76.52,64.66,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
65.73,64.65,0.75,45.00,0.75,"1 min",585830,"Ninja Stealth 2"
77.56,64.63,2.61,13.05,2.61,"12 min",291710,"The Lost Crown"
73.19,64.58,2.99,22.43,2.99,"8 min",268540,"The Whispered World Special Edition"
79.62,64.56,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
91.45,64.55,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
86.06,64.55,5.95,17.85,5.95,"20 min",1138410,"Demons Never Lie"
65.62,64.54,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
87.1,64.52,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
94.57,64.48,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
88.05,64.43,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
82.64,64.39,28.95,102.18,28.95,"17 min",368620,Timespinner
81.56,64.39,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
70.81,64.37,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
75.09,64.36,14.5,87.00,14.50,"10 min",1416760,B.ARK
87.96,64.36,21.5,58.64,21.50,"22 min",1369520,Strangeland
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
79.34,64.33,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
65.38,64.31,8.27,496.20,8.27,"1 min",395570,"We Are The Dwarves"
96.45,64.30,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
65.37,64.30,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
84.61,64.26,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
67.46,64.25,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
72.81,64.24,14.75,110.63,14.75,"8 min",1413660,Elderand
73.87,64.23,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
90.96,64.21,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
85.59,64.19,18.5,55.50,18.50,"20 min",46500,Syberia
67.4,64.19,7.5,150.00,7.50,"3 min",338420,Alum
73.79,64.17,1.5,10.00,1.50,"9 min",323720,"Decay - The Mare"
72.71,64.16,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
71.64,64.16,14.5,124.29,14.50,"7 min",327060,Feist
90.88,64.15,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
81.25,64.14,19.95,74.81,19.95,"16 min",713160,"After Death"
78.03,64.13,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
80.16,64.13,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
75.81,64.06,10.25,55.91,10.25,"11 min",659190,"Sorry, James"
86.46,64.04,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
71.49,64.02,1.39,11.91,1.39,"7 min",327940,DragonSphere
70.42,64.02,7.5,75.00,7.50,"6 min",809240,Vandals
69.34,64.01,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
75.64,63.92,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
78.8,63.89,4.3,18.43,4.30,"14 min",341170,"Adventures of Chris"
75.6,63.89,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
89.42,63.87,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
81.95,63.86,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
79.82,63.86,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
68.11,63.85,7.99,119.85,7.99,"4 min",549160,"Army Men"
76.61,63.84,17.75,88.75,17.75,"12 min",1323540,"Aerial_Knights Never Yield"
75.46,63.77,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
65.89,63.76,2.95,88.50,2.95,"2 min",510840,Evolvation
88.17,63.74,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
93.41,63.69,4.5,9.64,4.50,"28 min",406150,Refunct
79.61,63.69,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
76.38,63.65,4.5,22.50,4.50,"12 min",556240,Disoriented
77.44,63.65,4.5,20.77,4.50,"13 min",1486950,"The Underground Man 2"
85.92,63.64,1.5,4.29,1.50,"21 min",2119210,VOYAGER
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
68.91,63.61,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
74.21,63.61,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
81.62,63.60,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
64.6,63.54,36.5,2190.00,36.50,,400110,"Else Heart.Break()"
83.66,63.54,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
78.35,63.53,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
64.58,63.52,8.79,527.40,8.79,"1 min",63630,Manhole
76.22,63.52,2.12,10.60,2.12,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
87.86,63.51,29.5,76.96,29.50,"23 min",462770,Pyre
88.84,63.46,3.7,9.25,3.70,"24 min",233980,Unepic
75.03,63.41,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
68.68,63.40,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
77.13,63.39,11.0,50.77,11.00,"13 min",1556870,"Golf Club Nostalgia"
73.94,63.38,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
84.44,63.33,21.5,64.50,21.50,"20 min",794550,"Grapple Force Rena"
71.76,63.32,7.5,56.25,7.50,"8 min",245150,"The Novelist"
64.36,63.30,1.5,90.00,1.50,,2026460,"Wreck the Fed"
77.0,63.29,1.48,6.83,1.48,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
76.98,63.27,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
72.76,63.27,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
72.72,63.23,16.95,113.00,16.95,"9 min",475960,Bombslinger
75.86,63.22,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
70.54,63.17,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
86.33,63.17,39.95,108.95,39.95,"22 min",742300,"Mega Man 11"
64.22,63.17,4.5,270.00,4.50,,2675290,LASERS
83.16,63.16,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
78.92,63.14,4.5,18.00,4.50,"15 min",9940,"Blade Kitten"
72.58,63.11,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
84.15,63.11,23.95,71.85,23.95,"20 min",1037020,ScourgeBringer
79.92,63.09,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
64.08,63.03,2.95,177.00,2.95,,1975090,"Fusion Nexus: Alchemic Evolution"
64.06,63.01,21.5,1290.00,21.50,"1 min",1623700,"Deiland: Pocket Planet Edition"
78.74,62.99,7.5,30.00,7.50,"15 min",275570,Summoner
91.32,62.98,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
76.62,62.98,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
64.01,62.96,1.39,83.40,1.39,"1 min",328460,Redline
90.24,62.96,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
77.64,62.95,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
94.38,62.92,2.19,4.38,2.19,"30 min",990630,"The Last Campfire"
84.94,62.92,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
81.79,62.92,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
82.83,62.91,5.48,17.31,5.48,"19 min",1063490,"Still There"
79.67,62.90,1.49,5.59,1.49,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
63.91,62.86,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
83.81,62.86,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
91.13,62.85,29.5,65.56,29.50,"27 min",894020,"Death's Door"
63.89,62.84,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
68.05,62.82,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
88.98,62.81,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
84.79,62.81,11.5,32.86,11.50,"21 min",1119710,"looK INside"
63.83,62.78,1.5,90.00,1.50,,2730180,"A Liminal Place"
86.79,62.74,39.95,104.22,39.95,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
63.77,62.72,9.99,599.40,9.99,,907770,STONE
84.67,62.72,6.23,17.80,6.23,"21 min",909820,"Songbird Symphony"
77.34,62.71,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
91.97,62.71,9.98,21.39,9.98,"28 min",597760,"Yuppie Psycho"
66.88,62.70,1.5,22.50,1.50,"4 min",436530,Bullshot
75.22,62.68,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
74.14,62.65,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
86.62,62.62,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
78.26,62.61,7.5,30.00,7.50,"15 min",851640,"Marble Race"
75.07,62.56,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
70.89,62.55,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
87.56,62.54,21.5,53.75,21.50,"24 min",446840,Splasher
70.87,62.53,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
71.89,62.51,14.5,96.67,14.50,"9 min",70420,Chantelise
89.58,62.50,21.5,49.62,21.50,"26 min",307580,Technobabylon
77.08,62.50,7.5,32.14,7.50,"14 min",1311540,"The Wake: Mourning Father, Mourning Mother"
73.94,62.48,18.5,100.91,18.50,"11 min",454950,Mainlining
85.32,62.43,21.5,58.64,21.50,"22 min",1114220,Gedonia
83.23,62.42,1.87,5.61,1.87,"20 min",954010,"Definitely Sneaky But Not Sneaky"
85.25,62.38,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
86.28,62.37,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
87.3,62.36,4.5,11.25,4.50,"24 min",1323000,"Space Court"
67.53,62.34,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
92.46,62.33,29.5,61.03,29.50,"29 min",866800,"The Walking Dead: The Final Season"
82.02,62.29,14.5,45.79,14.50,"19 min",474210,BUTCHER
88.21,62.27,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
74.67,62.23,28.95,144.75,28.95,"12 min",1042920,Unsouled
85.0,62.20,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
73.59,62.19,14.35,78.27,14.35,"11 min",452920,"Laser Disco Defenders"
79.8,62.18,14.99,52.91,14.99,"17 min",628770,Tangledeep
68.37,62.15,18.5,185.00,18.50,"6 min",361550,Cradle
93.2,62.13,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
76.62,62.12,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
87.99,62.11,4.35,10.44,4.35,"25 min",322210,"Guns, Gore & Cannoli"
90.04,62.10,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
69.34,62.10,3.62,31.03,3.62,"7 min",816430,"Radical Relocation"
75.53,62.08,7.5,34.62,7.50,"13 min",569800,"LEAVES - The Journey"
71.37,62.06,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
68.26,62.05,14.5,145.00,14.50,"6 min",18470,Helldorado
82.73,62.05,14.5,43.50,14.50,"20 min",450440,"Creepy Castle"
69.24,62.01,39.95,342.43,39.95,"7 min",1262540,"Need for Speed™"
88.86,62.00,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
87.81,61.98,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
87.81,61.98,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
81.61,61.98,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
85.7,61.95,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
75.34,61.92,13.19,60.88,13.19,"13 min",908050,"Summer Catchers"
