rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
72.48,70.14,14.5,435.00,14.50,"2 min","4.08 hours",360,"Half-Life Deathmatch: Source"
84.17,70.14,11.79,58.95,11.79,"12 min","1.84 hours",1210610,"Lithium City"
77.14,70.13,7.3,73.00,7.30,"6 min","11.02 hours",888530,Yaga
81.81,70.12,7.5,45.00,7.50,"10 min","12.22 hours",254840,"Ground Control II"
79.45,70.10,1.5,11.25,1.50,"8 min","0.00 hours",1867450,"How To Bathe Your Cat: Impossible Mission"
73.57,70.07,1.5,30.00,1.50,"3 min","0.00 hours",1501120,"Samurai Cat"
77.05,70.05,11.58,115.80,11.58,"6 min","46.78 hours",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
71.19,70.02,9.95,597.00,9.95,"1 min","5.46 hours",607120,"Police Quest - SWAT 2"
78.19,70.02,28.95,248.14,28.95,"7 min","8.30 hours",221830,"The Book of Unwritten Tales: The Critter Chronicles"
82.85,70.01,28.95,157.91,28.95,"11 min","15.09 hours",459090,"Masquerada: Songs and Shadows"
88.64,69.98,8.79,32.96,8.79,"16 min","1.46 hours",248330,"Dino Run DX"
88.63,69.97,11.64,43.65,11.64,"16 min","6.23 hours",370910,"Kathy Rain"
78.12,69.96,14.5,124.29,14.50,"7 min","7.45 hours",841660,"The Treehouse Man"
82.77,69.95,19.5,106.36,19.50,"11 min","6.41 hours",824570,Kine
83.93,69.94,4.5,22.50,4.50,"12 min","2.09 hours",1636700,"Wirewalk()↳"
89.75,69.94,1.46,5.15,1.46,"17 min","24.48 hours",211740,"Thief™ II: The Metal Age"
90.91,69.93,29.5,98.33,29.50,"18 min","6.62 hours",598550,Huntdown
79.25,69.93,4.5,33.75,4.50,"8 min","2.13 hours",301190,"Frederic: Resurrection of Music"
92.04,69.90,7.5,23.68,7.50,"19 min","3.91 hours",1567440,inbento
83.86,69.88,1.59,7.95,1.59,"12 min","7.90 hours",209190,"Stealth Bastard Deluxe"
87.35,69.88,5.95,23.80,5.95,"15 min","7.33 hours",415610,"Red Comrades Save the Galaxy: Reloaded"
90.84,69.88,16.95,56.50,16.95,"18 min","5.68 hours",743450,"Monster Prom"
81.52,69.87,14.5,87.00,14.50,"10 min","8.44 hours",257990,"Oozi: Earth Adventure"
72.17,69.84,5.95,178.50,5.95,"2 min","0.00 hours",1285070,"Bad Run - Turbo Edition"
89.63,69.84,21.95,77.47,21.95,"17 min","13.37 hours",583470,"The End Is Nigh"
70.99,69.83,2.95,177.00,2.95,,"0.00 hours",1221300,"Tire Friend"
79.05,69.75,8.79,65.93,8.79,"8 min","0.00 hours",1204470,"Space Elite Force II"
75.56,69.75,4.35,52.20,4.35,"5 min","7.07 hours",286300,"Algo Bot"
80.18,69.72,22.99,153.27,22.99,"9 min","61.28 hours",409870,"Phantom Brave PC"
88.31,69.72,7.5,28.13,7.50,"16 min","0.49 hours",1798780,"Dimension Tripper Neptune: TOP NEP"
90.6,69.69,29.5,98.33,29.50,"18 min","6.66 hours",1262040,"Super Mombo Quest"
77.81,69.68,29.5,252.86,29.50,"7 min","45.73 hours",200980,"Geneforge 2"
70.84,69.68,2.95,177.00,2.95,,"266.00 hours",1444670,"Greed Knights"
70.84,69.68,26.5,1590.00,26.50,,,2949950,"HAELE 3D - Portrait Studio Lite - Drawing References"
87.09,69.67,21.5,86.00,21.50,"15 min","3.83 hours",275200,"Westerado: Double Barreled"
85.92,69.66,4.59,19.67,4.59,"14 min","19.64 hours",6310,"The Longest Journey"
78.94,69.65,21.95,164.63,21.95,"8 min","6.21 hours",365660,"OlliOlli2: Welcome to Olliwood"
87.06,69.65,9.44,37.76,9.44,"15 min","12.60 hours",690640,"Trine 4: The Nightmare Prince"
82.41,69.64,2.95,16.09,2.95,"11 min","1.42 hours",262550,"Gunman Clive"
92.85,69.64,2.95,8.85,2.95,"20 min","2.09 hours",435120,"Rusty Lake Hotel"
90.51,69.62,21.95,73.17,21.95,"18 min","21.36 hours",241600,"Rogue Legacy"
75.41,69.61,1.5,18.00,1.50,"5 min","14.13 hours",249950,"Forge Quest"
80.04,69.60,14.5,96.67,14.50,"9 min","4.52 hours",700160,Semblance
77.68,69.56,1.12,9.60,1.12,"7 min","17.52 hours",351870,"Cultures - 8th Wonder of the World"
86.92,69.54,35.95,143.80,35.95,"15 min","2.58 hours",636450,"Rez Infinite"
74.15,69.52,1.05,15.75,1.05,"4 min","4.82 hours",862740,OneShift
81.05,69.47,5.95,35.70,5.95,"10 min","3.33 hours",837940,"Mobile Forces"
85.67,69.46,10.25,43.93,10.25,"14 min","0.91 hours",491130,"Red Trigger"
74.08,69.45,14.5,217.50,14.50,"4 min","1.45 hours",670930,"Escape Doodland"
75.23,69.44,7.45,89.40,7.45,"5 min","10.88 hours",9060,"HeXen II"
70.6,69.44,43.95,2637.00,43.95,,"46.99 hours",2071500,"Islands of Insight"
76.38,69.44,0.75,7.50,0.75,"6 min","0.69 hours",618140,Barro
85.63,69.43,1.26,5.40,1.26,"14 min","1.55 hours",689910,"Another Lost Phone: Laura's Story"
85.59,69.40,14.5,62.14,14.50,"14 min","6.13 hours",593960,Lorelai
87.89,69.39,7.5,28.13,7.50,"16 min","2.83 hours",80340,"Blackwell Unbound"
86.72,69.38,21.95,87.80,21.95,"15 min","3.12 hours",1129540,"Orc Massage"
70.52,69.36,4.5,270.00,4.50,,"0.00 hours",2471690,"Stress Chess"
85.53,69.35,21.95,94.07,21.95,"14 min","8.00 hours",439190,"Stories: The Path of Destinies"
78.56,69.32,14.5,108.75,14.50,"8 min","8.99 hours",297120,"Heavy Bullets"
70.46,69.30,7.5,450.00,7.50,"1 min","12.71 hours",39640,"AquaNox 2: Revelation"
79.68,69.29,35.95,239.67,35.95,"9 min","7.95 hours",600130,Valfaris
88.85,69.23,2.21,7.80,2.21,"17 min","8.18 hours",6220,FlatOut
78.46,69.23,1.47,11.03,1.47,"8 min","20.76 hours",6980,"Thief: Deadly Shadows"
92.27,69.20,8.5,25.50,8.50,"20 min","5.50 hours",1046030,ISLANDERS
74.96,69.19,29.5,354.00,29.50,"5 min","4.51 hours",383930,"Doorways: Holy Mountains of Flesh"
74.94,69.18,1.29,15.48,1.29,"5 min","8.18 hours",420060,Candle
79.55,69.17,14.5,96.67,14.50,"9 min","0.00 hours",1056690,"Drink More Glurp"
78.38,69.16,8.5,63.75,8.50,"8 min","2.17 hours",308040,"Back to Bed"
79.53,69.16,7.5,50.00,7.50,"9 min","4.17 hours",742480,"The Big Journey"
79.51,69.14,21.95,146.33,21.95,"9 min","6.62 hours",98400,"Hard Reset"
87.55,69.12,14.95,56.06,14.95,"16 min","6.37 hours",426790,"Grow Up"
87.55,69.12,13.19,49.46,13.19,"16 min","5.33 hours",538070,"Bad Dream: Coma"
77.17,69.11,14.5,124.29,14.50,"7 min","28.03 hours",37000,"The Void"
79.47,69.10,1.69,11.27,1.69,"9 min","4.88 hours",388420,"In Between"
78.3,69.09,18.95,142.13,18.95,"8 min","0.00 hours",596390,"Over My Dead Body (For You)"
70.23,69.08,7.45,447.00,7.45,"1 min","8.30 hours",2370,"Hexen: Deathkings of the Dark Citadel"
73.63,69.03,5.95,89.25,5.95,"4 min","29.15 hours",292160,"UFO: Aftermath"
82.83,69.03,29.5,147.50,29.50,"12 min","44.78 hours",201010,"Geneforge 5"
85.12,69.02,13.5,57.86,13.50,"14 min","4.33 hours",214970,"Intrusion 2"
81.6,68.96,21.5,117.27,21.50,"11 min","10.99 hours",693700,"Prime Mover"
78.15,68.96,1.12,8.40,1.12,"8 min","9.65 hours",281750,Munin
77.0,68.96,36.5,312.86,36.50,"7 min","12.36 hours",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
74.7,68.95,8.5,102.00,8.50,"5 min","2.58 hours",1589380,"Horatio Goes Snowboarding"
70.09,68.94,10.45,627.00,10.45,"1 min","12.05 hours",225000,"Tomb Raider: Chronicles (2000)"
74.62,68.88,14.5,174.00,14.50,"5 min","12.36 hours",1045580,Deleveled
74.61,68.87,7.5,90.00,7.50,"5 min","0.00 hours",1572420,"Leenie Boog"
91.81,68.86,20.5,61.50,20.50,"20 min","3.59 hours",852090,"Penko Park"
,68.85,1.5,90.00,1.50,,,2534950,"OIL FILLING"
,68.85,6.75,405.00,6.75,,,2922960,"Baldis Advanced 3D Math Class"
69.94,68.79,14.5,870.00,14.50,,"0.00 hours",1596380,Norega
69.94,68.79,1.5,90.00,1.50,,"0.00 hours",2487640,"A NOT Troll Game"
69.93,68.78,1.5,90.00,1.50,,"2.02 hours",868770,"Saint Kotar: The Yellow Mask"
84.79,68.75,2.15,9.21,2.15,"14 min","4.13 hours",431280,"tiny & Tall: Gleipnir Part One"
88.2,68.73,14.5,51.18,14.50,"17 min","11.50 hours",355050,"Sky Force Anniversary"
87.05,68.72,28.95,108.56,28.95,"16 min","9.23 hours",1060600,"Lair of the Clockwork God"
89.34,68.72,5.48,18.27,5.48,"18 min","10.93 hours",349250,"Copy Kitty"
69.84,68.70,14.99,899.40,14.99,"1 min","9.82 hours",11140,"Sherlock Holmes: The Awakened (2008)"
77.85,68.69,29.95,224.63,29.95,"8 min","11.17 hours",485460,"The Banner Saga 3"
77.85,68.69,1.5,11.25,1.50,"8 min","5.00 hours",1171310,"Valakas Story"
87.0,68.68,28.95,108.56,28.95,"16 min","71.92 hours",1000030,"Cook, Serve, Delicious! 3?!"
69.79,68.65,43.95,2637.00,43.95,,"0.00 hours",24010,"Train Simulator Classic 2024"
81.23,68.65,29.5,160.91,29.50,"11 min","10.21 hours",866190,"Irony Curtain: From Matryoshka with Love"
88.07,68.63,8.79,31.02,8.79,"17 min","12.84 hours",560430,"Indiana Jones® and the Emperor's Tomb™"
80.01,68.58,1.5,9.00,1.50,"10 min","1.73 hours",418440,"Tick Tock Isle"
79.99,68.56,23.95,143.70,23.95,"10 min","9.57 hours",548840,"A Rose in the Twilight"
77.66,68.52,14.95,112.13,14.95,"8 min","35.09 hours",40390,"Risen 2 - Dark Waters"
79.89,68.48,21.5,129.00,21.50,"10 min","14.45 hours",1303990,"Mini Motor Racing X"
86.7,68.45,1.5,5.63,1.50,"16 min","4.84 hours",498330,"Cats are Liquid - A Light in the Shadows"
94.67,68.44,28.95,75.52,28.95,"23 min","26.07 hours",242760,"The Forest"
80.95,68.41,9.95,54.27,9.95,"11 min","2.83 hours",447210,Blink
83.21,68.39,5.95,27.46,5.95,"13 min","1.03 hours",629000,Lydia
88.86,68.35,0.75,2.50,0.75,"18 min","2.18 hours",1069740,Seen
69.44,68.30,4.5,270.00,4.50,,,1974400,"Ultimate Obstacle Course"
69.44,68.30,6.39,383.40,6.39,,"36.07 hours",2362420,"Mass Effect 2 (2010) Edition"
75.12,68.29,9.95,99.50,9.95,"6 min","5.22 hours",711920,"Detective Case and Clown Bot in: The Express Killer"
79.67,68.29,5.95,35.70,5.95,"10 min","0.00 hours",449450,"SPLIT BULLET"
86.49,68.28,14.5,54.38,14.50,"16 min","3.48 hours",6120,Shank
84.21,68.28,49.16,210.69,49.16,"14 min","10.82 hours",1146310,"Beyond a Steel Sky"
86.48,68.27,8.79,32.96,8.79,"16 min","2.03 hours",269050,"Year Walk"
85.32,68.26,19.95,79.80,19.95,"15 min","5.19 hours",1273080,"Raptor Boyfriend"
83.0,68.22,8.5,39.23,8.50,"13 min","7.00 hours",1184810,"Mainframe Defenders"
84.13,68.21,15.5,66.43,15.50,"14 min","5.18 hours",792040,"Detective Di: The Silk Rose Murders"
80.71,68.21,21.95,119.73,21.95,"11 min","12.92 hours",201420,"Toki Tori 2+"
71.56,68.15,7.5,150.00,7.50,"3 min","46.33 hours",245410,"Wizardry 6: Bane of the Cosmic Forge"
85.16,68.13,1.53,6.12,1.53,"15 min","3.37 hours",255300,"Journey of a Roach"
90.78,68.09,7.49,22.47,7.49,"20 min","3.03 hours",838310,"Bloodstained: Curse of the Moon"
87.31,68.03,1.5,5.29,1.50,"17 min","0.92 hours",699180,"Human-powered spacecraft"
81.62,68.02,10.45,52.25,10.45,"12 min","21.32 hours",224980,"Tomb Raider: The Last Revelation (1999)"
75.95,68.01,11.79,101.06,11.79,"7 min",,460540,"Temple of Rust"
73.66,67.99,10.25,123.00,10.25,"5 min","0.28 hours",504790,"Fables from the Den"
69.12,67.99,1.17,70.20,1.17,"1 min","19.39 hours",384570,"ZanZarah: The Hidden Portal"
69.12,67.99,10.25,615.00,10.25,,,1252160,"Pejes Vs Zombies"
83.82,67.96,16.95,72.64,16.95,"14 min","0.00 hours",625740,Rifter
78.13,67.94,2.9,19.33,2.90,"9 min","8.98 hours",437570,GoNNER
79.25,67.93,11.5,69.00,11.50,"10 min","2.26 hours",301200,"Frederic: Evil Strikes Back"
90.57,67.93,5.17,15.51,5.17,"20 min","2.33 hours",395170,"DISTRAINT: Deluxe Edition"
73.57,67.91,28.95,347.40,28.95,"5 min","19.11 hours",1508400,"Kaiju Wars"
69.04,67.91,1.5,90.00,1.50,,"0.00 hours",2279380,"Nixxsz Castle"
74.66,67.87,8.5,85.00,8.50,"6 min","3.38 hours",467290,"Starship Titanic"
74.66,67.87,14.5,145.00,14.50,"6 min","6.34 hours",961620,Flashback
74.65,67.86,29.5,295.00,29.50,"6 min","42.24 hours",200990,"Geneforge 3"
78.04,67.86,21.5,143.33,21.50,"9 min","18.98 hours",242780,"Cognition: An Erica Reed Thriller"
80.3,67.86,7.5,40.91,7.50,"11 min","4.02 hours",302690,"Metal Dead"
90.47,67.85,21.95,65.85,21.95,"20 min","7.59 hours",375820,"Human Resource Machine"
78.03,67.85,2.95,19.67,2.95,"9 min","8.28 hours",614950,"Shootout on Cash Island"
68.98,67.85,7.5,450.00,7.50,"1 min","13.23 hours",331650,"Carmageddon TDR 2000"
84.8,67.84,14.5,58.00,14.50,"15 min","15.80 hours",286460,"Black Mirror II"
84.79,67.83,29.5,118.00,29.50,"15 min","8.95 hours",465200,"Fury Unleashed"
94.93,67.81,2.19,5.48,2.19,"24 min","4.09 hours",683320,GRIS
71.19,67.80,8.79,175.80,8.79,"3 min","0.72 hours",63620,"Cosmic Osmo"
85.87,67.79,28.95,108.56,28.95,"16 min","19.95 hours",854940,Ikenfell
86.96,67.76,29.95,105.71,29.95,"17 min","15.99 hours",242550,"Rayman Legends"
85.82,67.75,4.5,16.88,4.50,"16 min","2.19 hours",1522950,Dadish
68.83,67.70,5.95,357.00,5.95,,"0.00 hours",2350090,"Fantasy Fighters"
72.21,67.70,5.95,89.25,5.95,"4 min","0.65 hours",611860,Aborigenus
78.97,67.69,7.5,45.00,7.50,"10 min","1.06 hours",1096210,Mekabolt
90.22,67.67,14.5,43.50,14.50,"20 min","4.51 hours",284390,"The Last Door - Collector's Edition"
84.58,67.66,11.5,46.00,11.50,"15 min","4.93 hours",247140,Soundodger+
94.72,67.66,15.99,39.98,15.99,"24 min","11.63 hours",597220,"West of Loathing"
80.06,67.66,24.99,136.31,24.99,"11 min","9.46 hours",460700,"Song of the Deep"
77.8,67.65,4.5,30.00,4.50,"9 min",,1339640,"The Ice Caves"
68.75,67.62,4.5,270.00,4.50,,,1342600,Oneons
76.61,67.60,21.5,161.25,21.50,"8 min","7.09 hours",497730,"The Wardrobe"
84.49,67.59,14.5,58.00,14.50,"15 min","7.40 hours",80310,"Gemini Rue"
72.09,67.58,1.5,22.50,1.50,"4 min","0.37 hours",1084360,"Mister Burnhouse"
68.71,67.58,14.5,870.00,14.50,"1 min","2.15 hours",1125110,Obsurity
68.68,67.55,14.99,899.40,14.99,"1 min","10.58 hours",11040,"Sherlock Holmes: Nemesis"
69.73,67.48,28.95,868.50,28.95,"2 min","110.47 hours",260130,"Agarest Zero"
68.6,67.48,2.95,177.00,2.95,,,3055420,"Fruit: Chain Effect"
74.17,67.43,10.0,100.00,10.00,"6 min","4.35 hours",1256520,"Bone Appetit"
89.86,67.40,5.37,16.11,5.37,"20 min","5.46 hours",383270,Hue
88.73,67.39,4.5,14.21,4.50,"19 min","1.00 hours",2491640,"SNAKE FARM"
80.85,67.38,14.5,72.50,14.50,"12 min","11.76 hours",264690,"Coin Crypt"
84.2,67.36,21.95,87.80,21.95,"15 min","4.52 hours",361300,"Mother Russia Bleeds"
76.32,67.34,48.95,367.13,48.95,"8 min","17.44 hours",1507720,"Märchen Forest"
68.46,67.34,1.49,89.40,1.49,"1 min","5.72 hours",216210,"Secret Files 3"
87.45,67.27,6.58,21.93,6.58,"18 min","8.13 hours",290260,Sokobond
76.21,67.24,7.5,56.25,7.50,"8 min","2.10 hours",1089310,Nordlicht
90.75,67.22,5.9,16.86,5.90,"21 min","14.33 hours",764790,"The Messenger"
78.42,67.22,14.5,87.00,14.50,"10 min","3.51 hours",785880,OVERWHELM
92.94,67.19,12.48,32.56,12.48,"23 min",,50130,"Mafia II (Classic)"
89.58,67.19,13.18,39.54,13.18,"20 min","28.17 hours",631510,"Devil May Cry HD Collection"
79.5,67.18,1.5,8.18,1.50,"11 min",,1036490,"Space Smash"
79.48,67.17,7.5,40.91,7.50,"11 min","5.86 hours",780500,"Suzy Cube"
83.91,67.13,7.5,30.00,7.50,"15 min",,1654890,"Sigma Impact"
95.09,67.12,29.5,70.80,29.50,"25 min","8.76 hours",519860,DUSK
86.14,67.12,4.3,15.18,4.30,"17 min","5.12 hours",1748230,"RESTLESS SOUL"
68.24,67.12,5.95,357.00,5.95,"1 min","8.33 hours",289400,"Parkan 2"
80.53,67.11,21.5,107.50,21.50,"12 min","13.64 hours",18050,"DeathSpank: Thongs Of Virtue"
68.2,67.08,4.5,270.00,4.50,,,1383490,"Run For Your Life"
78.24,67.06,28.95,173.70,28.95,"10 min","26.42 hours",1018010,"Castlevania Anniversary Collection"
76.0,67.06,7.5,56.25,7.50,"8 min","2.32 hours",616520,"Cheap Golf"
88.28,67.05,5.95,18.79,5.95,"19 min","3.65 hours",865040,"Super Bit Blaster XL"
74.85,67.03,8.79,75.34,8.79,"7 min","3.21 hours",342350,"Into The Gloom"
68.11,66.99,3.72,223.20,3.72,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
68.1,66.98,2.95,177.00,2.95,,,2253370,"Powers of Hex"
68.1,66.98,2.95,177.00,2.95,,"0.00 hours",2916460,"Speedway Survival"
77.03,66.98,14.5,96.67,14.50,"9 min","6.71 hours",1585440,"They Always Run"
82.59,66.96,17.75,76.07,17.75,"14 min","5.31 hours",205020,"Lumino City"
85.92,66.95,42.95,151.59,42.95,"17 min","22.96 hours",279940,"The Book of Unwritten Tales 2"
93.72,66.94,8.25,20.63,8.25,"24 min","4.31 hours",2881650,"Content Warning"
90.37,66.94,14.5,41.43,14.50,"21 min","30.55 hours",65540,"Gothic 1 Classic"
76.97,66.93,14.5,96.67,14.50,"9 min","3.75 hours",1596440,ARKOS
70.25,66.90,1.5,30.00,1.50,"3 min","2.67 hours",602880,"Powernaut VANGARDT"
74.71,66.90,21.5,184.29,21.50,"7 min","7.11 hours",215690,"Zeno Clash 2"
88.02,66.85,14.5,45.79,14.50,"19 min","3.06 hours",668210,"Super Fancy Pants Adventure"
74.64,66.84,21.95,188.14,21.95,"7 min","8.72 hours",1386620,Anuchard
92.39,66.79,36.5,95.22,36.50,"23 min","41.29 hours",219990,"Grim Dawn"
75.69,66.79,9.95,74.63,9.95,"8 min","3.14 hours",214550,"Eets Munchies"
89.04,66.78,18.99,56.97,18.99,"20 min","9.59 hours",10680,"Aliens vs. Predator"
81.24,66.77,29.99,138.42,29.99,"13 min","4.99 hours",739080,"9 Monkeys of Shaolin"
81.22,66.76,7.5,34.62,7.50,"13 min","1.50 hours",440760,"Cube Destroyer"
76.76,66.75,21.5,143.33,21.50,"9 min","12.39 hours",613190,Unworthy
78.95,66.72,1.47,8.02,1.47,"11 min",,1661640,"Tough Law"
93.39,66.71,7.5,18.75,7.50,"24 min","42.43 hours",113200,"The Binding of Isaac"
67.81,66.70,14.5,870.00,14.50,"1 min","7.97 hours",514080,"Deadly Dozen"
80.01,66.68,11.79,58.95,11.79,"12 min","0.00 hours",331460,"ROOMS: The Toymaker's Mansion"
67.76,66.65,2.95,177.00,2.95,,,1309140,"Space Battle"
81.06,66.62,10.75,49.62,10.75,"13 min","326.88 hours",333300,"ADOM (Ancient Domains Of Mystery)"
89.91,66.60,14.95,42.71,14.95,"21 min","13.82 hours",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
75.46,66.58,7.5,56.25,7.50,"8 min","11.66 hours",207570,"English Country Tune"
78.78,66.57,4.5,24.55,4.50,"11 min","0.93 hours",952200,stikir
90.98,66.57,11.79,32.15,11.79,"22 min","16.88 hours",497780,Recursed
77.62,66.53,1.15,6.90,1.15,"10 min","9.55 hours",1014040,PictoQuest
89.8,66.52,21.5,61.43,21.50,"21 min","38.64 hours",239350,Spelunky
79.81,66.51,7.5,37.50,7.50,"12 min","3.00 hours",1284950,Witcheye
88.64,66.48,43.95,131.85,43.95,"20 min","5.47 hours",1186640,"Pumpkin Jack"
79.74,66.45,1.15,5.75,1.15,"12 min","2.02 hours",1035050,Alt-Frequencies
67.55,66.44,1.5,90.00,1.50,,,3109050,Waifu
89.69,66.44,14.5,41.43,14.50,"21 min","4.24 hours",440880,"The Count Lucanor"
76.4,66.43,14.5,96.67,14.50,"9 min","4.20 hours",1969830,"Dadish 3"
75.29,66.43,9.99,74.93,9.99,"8 min","5.75 hours",711430,"Miss Fisher and the Deathly Maze"
85.23,66.41,5.95,21.00,5.95,"17 min","2.79 hours",384680,MechaNika
78.58,66.41,15.49,84.49,15.49,"11 min","14.15 hours",533950,"Don't open the doors!"
73.01,66.37,11.79,117.90,11.79,"6 min","15.52 hours",531930,"Dungeon Rats"
80.74,66.36,43.95,202.85,43.95,"13 min","41.27 hours",502370,"Warhammer 40,000: Sanctus Reach"
84.03,66.34,21.5,80.63,21.50,"16 min","6.78 hours",221810,"The Cave"
78.5,66.34,2.95,16.09,2.95,"11 min","1.77 hours",724740,"Lines X"
67.44,66.33,0.75,45.00,0.75,,"4.61 hours",585690,Minimalism
70.75,66.33,2.29,34.35,2.29,"4 min","8.09 hours",979310,Disjunction
85.11,66.32,28.95,102.18,28.95,"17 min","3.08 hours",1107300,"Down in Bermuda"
67.42,66.31,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
79.55,66.29,14.5,72.50,14.50,"12 min","10.58 hours",620220,Catmaze
67.37,66.27,2.95,177.00,2.95,"1 min","2.15 hours",378270,Putrefaction
90.55,66.26,21.5,58.64,21.50,"22 min","3.50 hours",1382320,"Antonball Deluxe"
78.36,66.22,14.5,79.09,14.50,"11 min","2.15 hours",1239490,"LOVE - A Puzzle Box Filled with Stories"
86.08,66.22,7.5,25.00,7.50,"18 min","0.99 hours",349680,"Supercharged Robot VULKAISER"
73.94,66.21,29.5,252.86,29.50,"7 min","0.72 hours",1340180,"Sherwood Extreme"
77.24,66.21,14.5,87.00,14.50,"10 min","2.90 hours",1115780,"The Almost Gone"
84.92,66.17,5.9,20.82,5.90,"17 min","56.86 hours",599140,"Graveyard Keeper"
76.07,66.15,21.95,146.33,21.95,"9 min","3.98 hours",320040,"Moon Hunters"
67.22,66.12,1.73,103.80,1.73,"1 min","3.43 hours",485450,"Ninja Stealth"
71.62,66.11,0.75,9.00,0.75,"5 min","3.54 hours",1428820,"Wordle 3"
77.12,66.10,6.58,39.48,6.58,"10 min","8.70 hours",612390,"Dandara: Trials of Fear Edition"
83.7,66.08,14.99,56.21,14.99,"16 min","4.56 hours",91100,SkyDrift
86.95,66.04,28.95,91.42,28.95,"19 min","13.54 hours",405830,"Turok 2: Seeds of Evil"
84.73,66.02,21.5,75.88,21.50,"17 min","7.96 hours",732930,"Wunderling DX"
74.8,66.00,2.95,22.13,2.95,"8 min","2.16 hours",346180,David.
74.8,66.00,7.5,56.25,7.50,"8 min","0.00 hours",793630,GROOD
92.39,65.99,28.95,72.38,28.95,"24 min","12.64 hours",1522870,"Supraland Six Inches Under"
83.57,65.98,14.5,54.38,14.50,"16 min","17.11 hours",1168880,MOLEK-SYNTEZ
67.06,65.96,8.79,527.40,8.79,"1 min",,924130,"Slime-san: Creator"
67.06,65.96,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
67.04,65.94,24.98,1498.80,24.98,,"33.11 hours",1774580,"STAR WARS Jedi: Survivor™"
75.82,65.93,7.5,50.00,7.50,"9 min","4.32 hours",629230,"The StoryTale"
92.27,65.91,24.97,62.43,24.97,"24 min","58.79 hours",602960,Barotrauma
81.27,65.89,14.5,62.14,14.50,"14 min","6.01 hours",249590,Teslagrad
74.68,65.89,14.5,108.75,14.50,"8 min","6.26 hours",212030,"Kung Fu Strike: The Warrior's Rise"
69.18,65.89,1.45,29.00,1.45,"3 min","5.92 hours",919410,"Felix the Reaper"
66.98,65.88,3.09,185.40,3.09,"1 min","7.55 hours",380020,"Three Heroes"
79.05,65.88,4.5,22.50,4.50,"12 min",,943510,Blindia
74.63,65.85,1.47,11.03,1.47,"8 min","11.02 hours",8140,"Tomb Raider: Underworld"
66.94,65.84,7.5,450.00,7.50,,,2616550,"Rescue The Prisoner"
93.26,65.83,8.5,20.40,8.50,"25 min","5.73 hours",456750,"The Room Three"
71.31,65.82,8.79,105.48,8.79,"5 min","8.96 hours",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
95.44,65.82,21.5,47.78,21.50,"27 min","13.25 hours",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.94,65.78,21.5,107.50,21.50,"12 min","3.64 hours",295790,"Never Alone (Kisima Ingitchuna)"
77.84,65.78,4.5,24.55,4.50,"11 min","2.50 hours",513610,"Madrobot X"
93.18,65.77,6.36,15.26,6.36,"25 min","13.82 hours",35720,"Trine 2"
78.92,65.77,21.5,107.50,21.50,"12 min","2.55 hours",499890,Aaero
89.88,65.77,7.48,20.40,7.48,"22 min",,304240,"Resident Evil"
74.53,65.76,21.95,164.63,21.95,"8 min","36.10 hours",1930,"Two Worlds: Epic Edition"
66.85,65.75,8.79,527.40,8.79,,,3029960,"Frame Breaker"
80.0,65.75,14.5,66.92,14.50,"13 min",,1371710,"Rogue Aces Deluxe"
84.33,65.71,2.99,10.55,2.99,"17 min","10.58 hours",327220,"Anna's Quest"
73.35,65.69,5.95,51.00,5.95,"7 min","0.00 hours",333760,"Vintage Year"
90.86,65.68,24.99,65.19,24.99,"23 min","50.60 hours",251150,"The Legend of Heroes: Trails in the Sky"
82.07,65.66,7.99,31.96,7.99,"15 min","4.50 hours",40930,"The Misadventures of P.B. Winterbottom"
72.22,65.65,4.5,45.00,4.50,"6 min",,1444890,"Crazy Mafioso"
85.34,65.65,15.49,51.63,15.49,"18 min","3.41 hours",824850,"Some Distant Memory"
75.49,65.64,7.5,50.00,7.50,"9 min","0.00 hours",394220,"Last Horizon"
82.04,65.63,14.95,59.80,14.95,"15 min","9.79 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.74,65.62,11.5,57.50,11.50,"12 min","1.86 hours",333250,"Forward to the Sky"
72.16,65.60,12.95,129.50,12.95,"6 min","1.85 hours",1304910,"My hidden things"
79.8,65.59,11.79,54.42,11.79,"13 min","8.43 hours",440550,RunGunJumpGun
78.7,65.58,21.95,109.75,21.95,"12 min","13.97 hours",473530,Slime-san
93.97,65.56,29.5,68.08,29.50,"26 min","21.26 hours",558990,"Opus Magnum"
81.95,65.56,24.95,99.80,24.95,"15 min","23.69 hours",1137350,Filament
84.09,65.52,18.99,67.02,18.99,"17 min","4.93 hours",508980,"Crashday Redline Edition"
84.08,65.52,17.95,63.35,17.95,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
78.6,65.50,11.79,58.95,11.79,"12 min",,1214060,TRIOS
