rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
73.96,67.24,14.5,145.00,14.50,"6 min",961620,Flashback
78.43,67.23,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
77.29,67.21,14.5,96.67,14.50,"9 min",1596440,ARKOS
79.49,67.17,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
76.02,67.08,7.5,56.25,7.50,"8 min",1089310,Nordlicht
81.57,67.04,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
68.15,67.03,4.5,270.00,4.50,,1974400,"Ultimate Obstacle Course"
82.63,67.00,17.99,77.10,17.99,"14 min",205020,"Lumino City"
74.8,66.99,4.5,38.57,4.50,"7 min",342350,"Into The Gloom"
68.1,66.98,1.5,90.00,1.50,,2026460,"Wreck the Fed"
68.1,66.98,5.95,357.00,5.95,,2350090,"Fantasy Fighters"
80.38,66.98,11.79,58.95,11.79,"12 min",331460,"ROOMS: The Toymaker's Mansion"
87.07,66.98,21.95,73.17,21.95,"18 min",290260,Sokobond
74.79,66.98,21.95,188.14,21.95,"7 min",1386620,Anuchard
79.23,66.95,4.5,24.55,4.50,"11 min",952200,stikir
88.15,66.95,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
68.04,66.92,14.5,870.00,14.50,"1 min",514080,"Deadly Dozen"
76.85,66.83,5.37,35.80,5.37,"9 min",613190,Unworthy
93.52,66.80,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
92.35,66.76,36.5,95.22,36.50,"23 min",219990,"Grim Dawn"
80.1,66.75,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
90.09,66.73,14.5,41.43,14.50,"21 min",65540,"Gothic 1 Classic"
88.97,66.73,43.95,131.85,43.95,"20 min",1186640,"Pumpkin Jack"
75.62,66.72,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
71.16,66.71,5.95,89.25,5.95,"4 min",611860,Aborigenus
75.6,66.71,4.99,37.43,4.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
88.94,66.71,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
88.89,66.67,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
81.08,66.64,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
73.27,66.61,8.5,85.00,8.50,"6 min",467290,"Starship Titanic"
89.88,66.58,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
89.84,66.55,21.5,61.43,21.50,"21 min",239350,Spelunky
76.53,66.55,2.19,14.60,2.19,"9 min",320040,"Moon Hunters"
80.9,66.49,43.95,202.85,43.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
67.59,66.48,4.5,270.00,4.50,,1383490,"Run For Your Life"
89.75,66.48,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
67.55,66.44,1.5,90.00,1.50,,2487640,"A NOT Troll Game"
70.86,66.43,1.5,22.50,1.50,"4 min",436530,Bullshot
86.36,66.43,7.5,25.00,7.50,"18 min",349680,"Supercharged Robot VULKAISER"
87.43,66.40,14.5,45.79,14.50,"19 min",668210,"Super Fancy Pants Adventure"
74.14,66.39,21.95,188.14,21.95,"7 min",460540,"Temple of Rust"
77.45,66.39,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
70.81,66.38,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
74.12,66.38,21.5,184.29,21.50,"7 min",215690,"Zeno Clash 2"
77.43,66.37,11.5,69.00,11.50,"10 min",1014040,PictoQuest
74.11,66.37,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
85.15,66.35,21.5,75.88,21.50,"17 min",1748230,"RESTLESS SOUL"
87.33,66.33,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
78.44,66.29,2.95,16.09,2.95,"11 min",724740,"Lines X"
69.59,66.28,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
85.01,66.24,5.95,21.00,5.95,"17 min",384680,MechaNika
71.69,66.18,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
83.81,66.17,21.5,80.63,21.50,"16 min",221810,"The Cave"
79.39,66.16,14.5,72.50,14.50,"12 min",620220,Catmaze
85.97,66.13,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
83.74,66.11,14.5,54.38,14.50,"16 min",91100,SkyDrift
84.84,66.11,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
78.22,66.10,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
67.2,66.10,2.95,177.00,2.95,,2253370,"Powers of Hex"
83.67,66.06,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
80.36,66.05,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
74.83,66.03,5.8,43.50,5.80,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
81.4,66.00,14.5,62.14,14.50,"14 min",249590,Teslagrad
71.5,66.00,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
74.8,66.00,3.75,28.13,3.75,"8 min",793630,GROOD
74.79,65.99,2.95,22.13,2.95,"8 min",346180,David.
67.06,65.96,8.79,527.40,8.79,"1 min",924130,"Slime-san: Creator"
67.06,65.96,7.5,450.00,7.50,,1791680,"KAREN SEES"
72.53,65.94,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
75.82,65.93,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
82.41,65.93,24.95,99.80,24.95,"15 min",1137350,Filament
69.18,65.89,9.99,199.80,9.99,"3 min",822800,Soulfire
73.57,65.88,29.5,252.86,29.50,"7 min",1340180,"Sherwood Extreme"
66.98,65.88,14.5,870.00,14.50,,2213290,Asunder
79.01,65.84,4.94,24.70,4.94,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
82.29,65.83,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
93.26,65.83,8.5,20.40,8.50,"25 min",456750,"The Room Three"
95.45,65.83,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
78.99,65.83,11.79,58.95,11.79,"12 min",1214060,TRIOS
93.25,65.82,28.95,69.48,28.95,"25 min",35720,"Trine 2"
74.58,65.81,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
78.94,65.78,21.5,107.50,21.50,"12 min",499890,Aaero
66.84,65.74,1.5,90.00,1.50,"1 min",485450,"Ninja Stealth"
66.83,65.73,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
73.39,65.72,22.95,196.71,22.95,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
91.99,65.71,49.95,124.88,49.95,"24 min",602960,Barotrauma
68.97,65.69,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
84.26,65.66,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
82.05,65.64,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
78.75,65.63,21.95,109.75,21.95,"12 min",473530,Slime-san
84.21,65.62,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
78.74,65.62,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
73.26,65.61,8.79,75.34,8.79,"7 min",320330,Earthworms
84.19,65.60,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
72.15,65.59,7.5,75.00,7.50,"6 min",809240,Vandals
93.98,65.57,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
74.3,65.56,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
89.57,65.54,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
74.27,65.53,21.95,164.63,21.95,"8 min",1930,"Two Worlds: Epic Edition"
77.54,65.53,4.5,24.55,4.50,"11 min",1486950,"The Underground Man 2"
76.43,65.51,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
70.94,65.48,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
90.55,65.46,24.99,65.19,24.99,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
66.53,65.44,3.09,185.40,3.09,"1 min",380020,"Three Heroes"
85.07,65.44,11.5,38.33,11.50,"18 min",252670,Nihilumbra
83.97,65.43,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
66.51,65.42,1.5,90.00,1.50,"1 min",378270,Putrefaction
76.32,65.42,5.48,32.88,5.48,"10 min",368730,"No Time To Explain Remastered"
73.03,65.40,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
78.43,65.36,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
91.47,65.34,28.95,72.38,28.95,"24 min",530320,Wandersong
87.11,65.33,24.95,74.85,24.95,"20 min",427700,"Zwei: The Ilvard Insurrection"
66.41,65.32,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66.37,65.28,21.5,1290.00,21.50,,464100,"Codex of Victory"
82.67,65.27,5.99,22.46,5.99,"16 min",735580,"11-11 Memories Retold"
80.48,65.25,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
79.39,65.25,5.37,24.78,5.37,"13 min",344740,CRYPTARK
76.09,65.22,14.5,87.00,14.50,"10 min",1416760,B.ARK
89.13,65.22,7.2,19.64,7.20,"22 min",242820,140
81.52,65.22,21.95,87.80,21.95,"15 min",600090,"The Coma: Recut"
91.3,65.21,21.5,53.75,21.50,"24 min",231160,"The Swapper"
66.3,65.21,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
88.02,65.20,28.95,82.71,28.95,"21 min",625980,"Yomawari: Midnight Shadows"
83.66,65.19,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
66.26,65.17,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
78.17,65.14,14.5,72.50,14.50,"12 min",26000,"The Maw"
66.22,65.13,1.5,90.00,1.50,"1 min",585830,"Ninja Stealth 2"
85.74,65.12,36.5,115.26,36.50,"19 min",1040420,Dreamscaper
75.94,65.09,7.48,44.88,7.48,"10 min",1126750,"Mr. DRILLER DrillLand"
82.41,65.06,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
66.14,65.06,2.95,177.00,2.95,,1818590,"You Are A Pilot"
74.8,65.04,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
71.52,65.02,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
94.25,65.00,21.95,48.78,21.95,"27 min",261030,"The Walking Dead: Season Two"
77.99,64.99,10.26,51.30,10.26,"12 min",524250,"Dad Quest"
74.74,64.99,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
74.74,64.99,5.93,39.53,5.93,"9 min",630720,"Mana Spark"
74.72,64.97,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
79.05,64.97,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
76.88,64.97,10.25,55.91,10.25,"11 min",359350,Defunct
85.54,64.97,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
82.29,64.97,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
80.11,64.95,3.62,15.51,3.62,"14 min",211260,"They Bleed Pixels"
87.63,64.91,1.18,3.37,1.18,"21 min",512250,"Oh...Sir! The Insult Simulator"
72.47,64.90,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
77.87,64.89,1.35,6.75,1.35,"12 min",943510,Blindia
80.02,64.88,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
75.67,64.86,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
65.88,64.80,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
81.0,64.80,2.95,11.80,2.95,"15 min",1325470,Pianistic
95.03,64.79,22.49,48.19,22.49,"28 min",557600,Gorogoa
65.86,64.78,3.39,203.40,3.39,"1 min",395570,"We Are The Dwarves"
65.86,64.78,4.5,270.00,4.50,,1342600,Oneons
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
86.37,64.78,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
82.02,64.75,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
73.38,64.75,14.5,108.75,14.50,"8 min",1377920,"Big Mutha Truckers 2"
85.23,64.73,1.12,3.54,1.12,"19 min",1706210,"Reloader: test_subject"
84.13,64.72,29.5,98.33,29.50,"18 min",12360,"FlatOut: Ultimate Carnage"
81.96,64.71,19.95,74.81,19.95,"16 min",713160,"After Death"
76.54,64.68,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
80.81,64.65,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
85.11,64.64,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
67.87,64.64,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
71.1,64.64,5.75,57.50,5.75,"6 min",214570,"Ether Vapor Remaster"
77.54,64.62,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
83.95,64.58,7.5,25.00,7.50,"18 min",1836160,PANELKI
83.94,64.57,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
65.64,64.56,39.95,2397.00,39.95,,2362420,"Mass Effect 2 (2010) Edition"
87.15,64.56,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
73.1,64.50,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
79.53,64.48,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
81.67,64.48,8.7,32.63,8.70,"16 min",963450,"The Eternal Castle [REMASTERED]"
94.54,64.46,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
82.72,64.46,28.95,102.18,28.95,"17 min",368620,Timespinner
65.46,64.39,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
91.2,64.38,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
85.83,64.37,15.99,47.97,15.99,"20 min",1138410,"Demons Never Lie"
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
96.48,64.32,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
76.07,64.28,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
71.77,64.27,14.5,124.29,14.50,"7 min",327060,Feist
86.75,64.26,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
70.66,64.24,24.95,249.50,24.95,"6 min",827610,"Dead End Job"
87.76,64.21,0.81,2.21,0.81,"22 min",774171,"Muse Dash"
85.61,64.21,18.5,55.50,18.50,"20 min",46500,Syberia
90.95,64.20,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
72.73,64.17,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
68.41,64.13,7.99,119.85,7.99,"4 min",549160,"Army Men"
90.84,64.12,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
80.15,64.12,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
73.64,64.03,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
75.75,64.01,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
75.75,64.01,10.25,55.91,10.25,"11 min",659190,"Sorry, James"
69.34,64.01,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
79.97,63.98,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
73.56,63.97,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
76.75,63.96,4.5,22.50,4.50,"12 min",556240,Disoriented
70.34,63.95,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
67.14,63.94,7.5,150.00,7.50,"3 min",338420,Alum
77.79,63.94,0.9,4.15,0.90,"13 min",1213370,"Mr. Fast"
75.64,63.92,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
86.25,63.89,1.0,2.86,1.00,"21 min",2119210,VOYAGER
78.73,63.84,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
74.44,63.81,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
81.88,63.80,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
79.74,63.79,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
66.93,63.74,14.95,299.00,14.95,"3 min",33320,"Prince of Persia: The Forgotten Sands"
89.2,63.71,4.64,11.60,4.64,"24 min",268990,"The Dishwasher: Vampire Smile"
65.83,63.71,2.95,88.50,2.95,"2 min",510840,Evolvation
88.11,63.69,21.57,56.27,21.57,"23 min",512790,"Quern - Undying Thoughts"
79.61,63.69,7.5,30.00,7.50,"15 min",851640,"Marble Race"
76.42,63.68,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
71.1,63.67,9.95,85.29,9.95,"7 min",327940,DragonSphere
93.38,63.67,4.5,9.64,4.50,"28 min",406150,Refunct
76.37,63.64,28.95,144.75,28.95,"12 min",1042920,Unsouled
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
68.93,63.63,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
77.41,63.62,2.9,13.38,2.90,"13 min",1556870,"Golf Club Nostalgia"
81.62,63.60,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
79.5,63.60,29.5,118.00,29.50,"15 min",885910,"Ginga Force"
83.72,63.58,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
74.17,63.57,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
87.9,63.54,5.9,15.39,5.90,"23 min",462770,Pyre
68.79,63.50,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
78.28,63.47,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
88.84,63.46,18.5,46.25,18.50,"24 min",233980,Unepic
75.07,63.44,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
72.87,63.37,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
71.72,63.28,7.5,56.25,7.50,"8 min",245150,"The Novelist"
72.76,63.27,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
85.4,63.26,11.5,32.86,11.50,"21 min",1119710,"looK INside"
80.1,63.24,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
86.41,63.23,39.95,108.95,39.95,"22 min",742300,"Mega Man 11"
70.6,63.22,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
80.03,63.18,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
75.81,63.18,17.75,88.75,17.75,"12 min",1323540,"Aerial_Knights Never Yield"
74.71,63.14,10.26,55.96,10.26,"11 min",452920,"Laser Disco Defenders"
78.91,63.13,2.25,9.00,2.25,"15 min",9940,"Blade Kitten"
72.58,63.11,16.95,113.00,16.95,"9 min",475960,Bombslinger
82.03,63.10,21.95,73.17,21.95,"18 min",277700,"On Rusty Trails"
83.05,63.08,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
64.08,63.03,1.12,67.20,1.12,"1 min",1386110,"Xentron Attack"
91.34,62.99,9.14,20.31,9.14,"27 min",466300,"Planescape: Torment: Enhanced Edition"
87.13,62.99,11.98,31.25,11.98,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
76.61,62.97,19.95,92.08,19.95,"13 min",427680,"Zwei: The Arges Adventure"
76.58,62.94,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
90.16,62.90,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
63.95,62.90,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
82.79,62.88,21.95,69.32,21.95,"19 min",1063490,"Still There"
77.55,62.88,13.19,56.53,13.19,"14 min",12330,"DarkStar One"
75.44,62.87,1.12,5.60,1.12,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
68.08,62.84,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
84.83,62.84,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
94.23,62.82,4.39,8.78,4.39,"30 min",990630,"The Last Campfire"
78.46,62.77,7.5,30.00,7.50,"15 min",275570,Summoner
63.81,62.76,8.79,527.40,8.79,"1 min",63630,Manhole
88.87,62.73,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
83.63,62.72,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
91.96,62.70,9.98,21.39,9.98,"28 min",597760,"Yuppie Psycho"
84.59,62.66,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
85.63,62.66,26.13,71.26,26.13,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
70.99,62.64,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
86.6,62.60,1.47,3.83,1.47,"23 min",1878570,"Immortal Mantis"
89.73,62.60,21.5,49.62,21.50,"26 min",307580,Technobabylon
77.2,62.59,25.0,107.14,25.00,"14 min",310740,"NEON STRUCT"
76.13,62.57,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
74.04,62.57,18.5,100.91,18.50,"11 min",454950,Mainlining
87.58,62.56,21.5,53.75,21.50,"24 min",446840,Splasher
88.52,62.48,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
67.67,62.46,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
74.93,62.44,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
70.75,62.43,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
73.87,62.43,14.99,81.76,14.99,"11 min",994040,"Lichtspeer: Double Speer Edition"
87.34,62.39,4.5,11.25,4.50,"24 min",1323000,"Space Court"
86.3,62.39,19.95,52.04,19.95,"23 min",312560,"Xanadu Next"
71.74,62.38,14.5,96.67,14.50,"9 min",70420,Chantelise
69.62,62.35,5.99,51.34,5.99,"7 min",1262540,"Need for Speed™"
92.42,62.31,29.5,61.03,29.50,"29 min",866800,"The Walking Dead: The Final Season"
70.61,62.30,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
67.48,62.29,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
74.7,62.25,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
85.07,62.25,21.5,58.64,21.50,"22 min",1114220,Gedonia
81.94,62.23,14.5,45.79,14.50,"19 min",474210,BUTCHER
63.26,62.22,9.95,597.00,9.95,"1 min",328460,Redline
69.48,62.22,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
71.55,62.22,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
68.36,62.15,18.5,185.00,18.50,"6 min",361550,Cradle
93.2,62.13,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
90.09,62.13,5.48,12.18,5.48,"27 min",214770,"Guacamelee! Gold Edition"
88.01,62.12,5.8,13.92,5.80,"25 min",322210,"Guns, Gore & Cannoli"
68.33,62.12,14.5,145.00,14.50,"6 min",18470,Helldorado
84.89,62.11,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
82.8,62.10,3.0,9.00,3.00,"20 min",954010,"Definitely Sneaky But Not Sneaky"
63.12,62.09,7.5,450.00,7.50,,1465560,"Against All Odds"
81.66,62.02,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
80.54,61.95,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
79.5,61.95,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
87.75,61.94,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
82.58,61.94,7.5,22.50,7.50,"20 min",797620,Dissembler
79.47,61.92,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
88.73,61.90,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
85.61,61.89,20.99,54.76,20.99,"23 min",1085510,"Garfield Kart - Furious Racing"
80.45,61.88,2.95,9.83,2.95,"18 min",1176020,"Rampage Miami"
67.04,61.88,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
72.19,61.88,2.78,16.68,2.78,"10 min",384360,Fingered
78.36,61.86,1.29,4.84,1.29,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
75.25,61.85,23.95,110.54,23.95,"13 min",477870,"Yomawari: Night Alone"
73.11,61.78,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
75.12,61.74,14.5,66.92,14.50,"13 min",11550,"Second Sight"
87.43,61.72,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
82.25,61.69,14.5,43.50,14.50,"20 min",450440,"Creepy Castle"
78.13,61.68,8.68,32.55,8.68,"16 min",269850,"Get Packed"
85.32,61.68,22.95,59.87,22.95,"23 min",1479390,Alekon
73.96,61.63,3.62,18.10,3.62,"12 min",678850,"Uurnog Uurnlimited"
74.95,61.60,7.5,34.62,7.50,"13 min",569800,"LEAVES - The Journey"
81.09,61.59,2.95,9.32,2.95,"19 min",1086160,"Space War: Infinity"
85.19,61.58,4.5,11.74,4.50,"23 min",474750,Reigns
84.11,61.54,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
82.04,61.53,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
69.7,61.50,7.5,56.25,7.50,"8 min",2850,X-Tension
77.9,61.50,8.79,32.96,8.79,"16 min",448160,WOLFLAME
85.06,61.49,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
62.51,61.49,7.5,450.00,7.50,,1384760,"IN THE DARK"
72.74,61.47,1.45,7.91,1.45,"11 min",18120,"Unstoppable Gorg"
80.89,61.44,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
84.96,61.42,19.95,52.04,19.95,"23 min",1372210,Dap
85.96,61.40,10.75,26.88,10.75,"24 min",602700,Chippy
86.98,61.40,21.5,51.60,21.50,"25 min",390720,Anarcute
75.71,61.39,4.5,19.29,4.50,"14 min",560180,"World In Danger"
77.75,61.38,10.25,38.44,10.25,"16 min",298790,"Rock Boshers DX: Director's Cut"
89.99,61.36,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
91.01,61.36,9.95,20.59,9.95,"29 min",254460,Obscure
92.03,61.35,14.5,29.00,14.50,"30 min",1333910,Sizeable
71.57,61.35,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
71.52,61.30,14.5,87.00,14.50,"10 min",643940,"Jim is Moving Out!"
75.59,61.29,29.95,128.36,29.95,"14 min",214870,"Painkiller Hell & Damnation"
80.66,61.26,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
71.46,61.25,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
67.33,61.21,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
91.8,61.20,29.5,59.00,29.50,"30 min",359510,"Tangle Tower"
68.32,61.18,1.5,12.86,1.50,"7 min",715690,"Putrefaction 2: Rumble in the hometown"
81.55,61.16,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
74.39,61.14,36.95,170.54,36.95,"13 min",1137450,Encodya
77.44,61.14,5.95,22.31,5.95,"16 min",332580,Mimpi
95.77,61.13,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
