rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
80.75,73.41,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
81.96,73.40,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
85.59,73.36,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
84.36,73.36,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
80.69,73.35,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
80.68,73.35,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
84.34,73.34,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
78.22,73.33,7.5,112.50,7.50,"4 min",922550,keyg
80.62,73.29,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
80.58,73.25,1.46,14.60,1.46,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
78.12,73.24,14.5,217.50,14.50,"4 min",619280,Gloom
80.47,73.15,5.95,59.50,5.95,"6 min",1839540,Grocket
79.24,73.14,11.5,138.00,11.50,"5 min",343090,SimpleRockets
91.43,73.14,14.5,58.00,14.50,"15 min",469790,Linelight
85.32,73.13,7.5,45.00,7.50,"10 min",494720,Morphblade
88.97,73.13,13.19,60.88,13.19,"13 min",401680,"POSTAL Redux"
80.43,73.12,7.25,72.50,7.25,"6 min",1491510,"Recon Control"
82.86,73.11,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
88.92,73.08,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
86.44,73.05,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
77.88,73.01,28.95,434.25,28.95,"4 min",201000,"Geneforge 4"
85.14,72.98,21.5,129.00,21.50,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
91.2,72.96,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
92.39,72.94,14.5,54.38,14.50,"16 min",394970,DEADBOLT
80.23,72.94,3.62,36.20,3.62,"6 min",39500,"Gothic 3"
83.87,72.93,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
81.41,72.90,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
80.13,72.85,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
84.96,72.82,19.99,119.94,19.99,"10 min",40990,Mafia
75.25,72.82,7.5,225.00,7.50,"2 min",754120,"Ninja Stealth 3"
82.52,72.81,11.98,89.85,11.98,"8 min",495050,"Mega Man Legacy Collection 2"
92.19,72.78,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
76.42,72.78,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
77.62,72.77,9.95,149.25,9.95,"4 min",299680,Tengami
86.06,72.73,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
73.93,72.72,7.5,450.00,7.50,"1 min",1711840,"Ninja Stealth 4"
73.87,72.66,1.5,90.00,1.50,"1 min",999200,"Offendron Warrior"
83.54,72.64,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
82.3,72.62,3.75,28.13,3.75,"8 min",349690,"ARMED SEVEN"
87.14,72.62,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
77.45,72.61,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
81.06,72.59,1.39,11.91,1.39,"7 min",327950,"Sword of the Samurai"
90.71,72.57,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
77.4,72.56,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
87.07,72.56,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
85.84,72.54,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
83.41,72.53,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
80.97,72.51,9.95,85.29,9.95,"7 min",224300,"Legacy of Kain: Defiance"
91.81,72.48,11.5,43.13,11.50,"16 min",900270,Reventure
78.45,72.42,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
80.85,72.40,28.95,248.14,28.95,"7 min",200980,"Geneforge 2"
83.26,72.40,8.5,56.67,8.50,"9 min",63610,Riven
80.76,72.32,0.75,6.43,0.75,"7 min",562360,"Planes, Bullets and Vodka"
75.93,72.31,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
74.72,72.31,18.5,555.00,18.50,"2 min",274250,OlliOlli
87.96,72.30,14.5,66.92,14.50,"13 min",742520,Astrologaster
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
77.08,72.26,14.5,217.50,14.50,"4 min",447780,LostWinds
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
84.27,72.23,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
81.84,72.21,1.19,8.93,1.19,"8 min",640090,"Zarya-1: Mystery on the Moon"
75.82,72.21,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
90.24,72.19,28.95,115.80,28.95,"15 min",433550,DARQ
83.02,72.19,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
87.81,72.17,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
82.98,72.16,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
92.59,72.15,8.5,30.00,8.50,"17 min",1545450,Incredibox
78.15,72.14,13.33,159.96,13.33,"5 min",755980,DEPLOYMENT
93.74,72.11,28.95,96.50,28.95,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
88.92,72.10,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
79.23,72.03,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
82.83,72.03,19.99,133.27,19.99,"9 min",253290,FOTONICA
84.0,72.00,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
85.2,72.00,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
83.99,71.99,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
73.19,71.99,60.26,3615.60,60.26,,1142710,"Total War: WARHAMMER III"
73.14,71.94,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
74.28,71.88,1.5,45.00,1.50,"2 min",1385960,"Bird path"
93.44,71.88,14.95,49.83,14.95,"18 min",2310,Quake
82.65,71.87,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
83.84,71.86,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
85.01,71.84,29.95,163.36,29.95,"11 min",241910,"Goodbye Deponia"
84.92,71.76,21.5,117.27,21.50,"11 min",336130,Shardlight
77.74,71.76,1.99,23.88,1.99,"5 min",259600,"Finding Teddy"
86.09,71.74,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
86.07,71.73,11.5,57.50,11.50,"12 min",327560,"Near Death"
82.47,71.71,2.09,13.93,2.09,"9 min",58560,"Runaway: A Twist of Fate"
78.88,71.71,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
74.06,71.67,3.98,119.40,3.98,"2 min",215930,"Jagged Alliance 2 - Wildfire "
90.78,71.67,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
75.24,71.66,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
80.01,71.65,14.95,128.14,14.95,"7 min",40330,"Secret Files: Tunguska"
89.56,71.65,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
87.17,71.65,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
87.16,71.64,3.62,16.71,3.62,"13 min",583270,"Cosmic Express"
89.54,71.63,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
82.36,71.62,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
79.91,71.56,4.5,38.57,4.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
82.28,71.55,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
72.68,71.49,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
89.36,71.49,21.5,86.00,21.50,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
72.67,71.48,14.5,870.00,14.50,"1 min",273620,"Freespace 2"
80.98,71.45,2.95,22.13,2.95,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
91.68,71.44,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
89.28,71.42,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
77.35,71.40,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
82.06,71.36,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
84.42,71.34,3.91,21.33,3.91,"11 min",893680,"Project Warlock"
77.21,71.27,5.79,69.48,5.79,"5 min",840720,"Sword Art Online: Lost Song"
85.52,71.27,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
85.5,71.25,7.5,37.50,7.50,"12 min",656970,MagiCat
86.68,71.24,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
91.41,71.23,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
78.34,71.22,28.95,289.50,28.95,"6 min",200990,"Geneforge 3"
75.96,71.21,2.25,33.75,2.25,"4 min",253920,"Gorky 17"
86.63,71.20,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
73.56,71.19,14.5,435.00,14.50,"2 min",577670,"Demolish & Build 2018"
72.35,71.16,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
88.9,71.12,6.5,26.00,6.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
90.04,71.08,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
82.92,71.07,14.5,87.00,14.50,"10 min",99700,NightSky
74.61,71.06,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
80.52,71.05,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
87.61,71.04,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
76.94,71.02,0.75,9.00,0.75,"5 min",1307090,"Barro Racing"
81.63,70.98,35.95,239.67,35.95,"9 min",600130,Valfaris
75.69,70.96,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
82.78,70.95,0.75,4.50,0.75,"10 min",438480,"Rock 'N' Roll Defense"
92.24,70.95,1.8,6.00,1.80,"18 min",373770,LiEat
80.4,70.94,9.95,74.63,9.95,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
91.04,70.94,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
76.85,70.94,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
82.74,70.92,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
83.92,70.92,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
92.19,70.92,21.99,73.30,21.99,"18 min",207690,Botanicula
74.38,70.84,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
92.04,70.80,2.24,7.47,2.24,"18 min",743390,"DISTRAINT 2"
77.86,70.78,4.5,45.00,4.50,"6 min",220460,"Cargo Commander"
88.46,70.77,29.95,119.80,29.95,"15 min",356400,Thumper
82.56,70.77,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
81.38,70.77,14.5,96.67,14.50,"9 min",700160,Semblance
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
78.97,70.72,14.5,124.29,14.50,"7 min",102840,"Shank 2"
77.77,70.70,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
71.87,70.69,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
82.45,70.67,1.5,9.00,1.50,"10 min",817190,"Next 3"
87.16,70.67,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
89.51,70.67,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
71.82,70.64,9.95,597.00,9.95,"1 min",1125110,Obsurity
78.85,70.61,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
88.22,70.58,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
87.04,70.57,14.5,62.14,14.50,"14 min",290510,GNOG
76.43,70.55,0.85,10.20,0.85,"5 min",887820,Double
78.77,70.54,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
79.92,70.52,0.75,5.63,0.75,"8 min",636150,Cyberhunt
75.21,70.51,1.08,16.20,1.08,"4 min",753660,AtmaSphere
88.07,70.46,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
88.06,70.45,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
76.31,70.44,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
85.67,70.41,28.95,133.62,28.95,"13 min",200960,"Geneforge 1"
78.57,70.36,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
83.26,70.36,28.95,157.91,28.95,"11 min",926860,"Bloody Rally Show"
78.56,70.35,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
83.19,70.30,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
74.95,70.27,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
90.17,70.26,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
83.08,70.21,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
80.73,70.20,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
83.06,70.19,4.5,24.55,4.50,"11 min",952200,stikir
80.71,70.18,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
86.55,70.18,29.95,128.36,29.95,"14 min",2610,GUN
93.56,70.17,4.5,13.50,4.50,"20 min",732430,Superflight
88.85,70.14,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
74.8,70.13,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
86.48,70.12,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
86.45,70.09,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
79.38,70.04,0.58,4.35,0.58,"8 min",301190,"Frederic: Resurrection of Music"
75.86,70.02,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
84.02,70.02,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
86.35,70.01,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
86.33,70.00,21.5,92.14,21.50,"14 min",925930,"Myst III: Exile"
82.82,69.99,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
79.28,69.95,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
90.89,69.92,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
79.23,69.91,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
75.72,69.90,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
87.28,69.82,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
87.27,69.82,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
72.14,69.81,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
88.42,69.81,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
90.73,69.79,21.95,73.17,21.95,"18 min",241600,"Rogue Legacy"
81.42,69.79,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
89.55,69.78,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
89.54,69.77,9.95,35.12,9.95,"17 min",211740,"Thief™ II: The Metal Age"
82.56,69.77,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
88.36,69.76,8.5,31.88,8.50,"16 min",248330,"Dino Run DX"
75.56,69.75,28.95,347.40,28.95,"5 min",1508400,"Kaiju Wars"
70.86,69.70,42.95,2577.00,42.95,"1 min",1261520,"Asterix & Obelix XXL"
78.98,69.69,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
90.59,69.68,28.95,96.50,28.95,"18 min",598550,Huntdown
77.81,69.68,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
88.24,69.66,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
78.95,69.66,5.95,44.63,5.95,"8 min",1171310,"Valakas Story"
87.05,69.64,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
84.7,69.62,0.85,3.92,0.85,"13 min",1184810,"Mainframe Defenders"
70.73,69.57,9.95,597.00,9.95,"1 min",225000,"Tomb Raider: Chronicles"
70.69,69.53,1.49,89.40,1.49,,868770,"Saint Kotar: The Yellow Mask"
78.79,69.52,12.95,97.13,12.95,"8 min",6980,"Thief: Deadly Shadows"
92.67,69.50,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
86.87,69.50,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
77.57,69.47,7.5,64.29,7.50,"7 min",351870,"Cultures - 8th Wonder of the World"
78.69,69.43,21.5,161.25,21.50,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
92.57,69.43,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
80.97,69.40,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
85.55,69.36,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
76.3,69.36,30.99,309.90,30.99,"6 min",888530,Yaga
78.6,69.35,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
88.98,69.34,2.3,8.12,2.30,"17 min",6220,FlatOut
75.11,69.33,14.5,174.00,14.50,"5 min",1045580,Deleveled
79.71,69.31,21.95,146.33,21.95,"9 min",98400,"Hard Reset"
77.39,69.30,14.5,124.29,14.50,"7 min",37000,"The Void"
79.66,69.27,16.95,113.00,16.95,"9 min",388420,"In Between"
83.11,69.26,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
74.95,69.18,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
79.49,69.12,2.9,19.33,2.90,"9 min",437570,GoNNER
85.23,69.11,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
82.92,69.10,28.95,144.75,28.95,"12 min",201010,"Geneforge 5"
87.46,69.05,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
77.1,69.04,36.5,312.86,36.50,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
79.4,69.04,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
87.44,69.03,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
74.78,69.03,1.5,18.00,1.50,"5 min",983990,"Steel Alcimus"
78.2,69.00,7.5,56.25,7.50,"8 min",281750,Munin
75.89,68.99,7.5,75.00,7.50,"6 min",618140,Barro
89.67,68.98,4.34,14.47,4.34,"18 min",1069740,Seen
78.14,68.95,0.85,6.38,0.85,"8 min",308040,"Back to Bed"
85.01,68.93,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
73.52,68.93,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
78.08,68.89,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
81.52,68.89,2.89,15.76,2.89,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
74.63,68.89,12.95,155.40,12.95,"5 min",420060,Candle
73.45,68.86,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
81.41,68.80,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
80.19,68.73,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
84.74,68.71,14.5,62.14,14.50,"14 min",593960,Lorelai
74.39,68.67,0.59,7.08,0.59,"5 min",1428820,"Wordle 3"
86.96,68.65,8.5,31.88,8.50,"16 min",269050,"Year Walk"
86.96,68.65,14.95,56.06,14.95,"16 min",426790,"Grow Up"
75.48,68.62,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
80.04,68.61,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
69.73,68.59,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
85.72,68.58,29.5,118.00,29.50,"15 min",465200,"Fury Unleashed"
88.0,68.57,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
75.41,68.55,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
87.87,68.47,29.95,105.71,29.95,"17 min",242550,"Rayman Legends"
73.02,68.46,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
69.59,68.45,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
77.56,68.44,3.73,27.98,3.73,"8 min",40390,"Risen 2 - Dark Waters"
69.55,68.41,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
79.81,68.41,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
78.65,68.39,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
94.53,68.33,28.95,75.52,28.95,"23 min",242760,"The Forest"
86.49,68.28,1.5,5.63,1.50,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
81.91,68.26,9.95,49.75,9.95,"12 min",224980,"Tomb Raider: The Last Revelation"
80.72,68.21,0.99,5.40,0.99,"11 min",447210,Blink
73.88,68.20,7.5,90.00,7.50,"5 min",1572420,"Leenie Boog"
93.19,68.19,28.95,78.95,28.95,"22 min",466630,"The Pedestrian"
82.91,68.15,5.95,27.46,5.95,"13 min",629000,Lydia
79.48,68.13,1.15,6.90,1.15,"10 min",301200,"Frederic: Evil Strikes Back"
86.26,68.10,14.5,54.38,14.50,"16 min",6120,Shank
85.05,68.04,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
92.98,68.03,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
78.23,68.03,14.5,96.67,14.50,"9 min",1596440,ARKOS
70.29,68.02,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
90.68,68.01,1.27,3.81,1.27,"20 min",395170,"DISTRAINT: Deluxe Edition"
80.45,67.99,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
69.1,67.97,2.99,179.40,2.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
78.13,67.94,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
84.82,67.86,11.5,46.00,11.50,"15 min",247140,Soundodger+
72.35,67.83,0.97,14.55,0.97,"4 min",862740,OneShift
94.92,67.80,23.95,59.88,23.95,"24 min",683320,GRIS
83.61,67.79,1.5,6.43,1.50,"14 min",856120,"Next 4"
68.92,67.79,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
81.31,67.76,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
84.68,67.74,9.95,39.80,9.95,"15 min",255300,"Journey of a Roach"
76.77,67.74,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
90.28,67.71,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
68.76,67.63,2.99,179.40,2.99,"1 min",11040,"Sherlock Holmes: Nemesis"
74.38,67.62,7.5,75.00,7.50,"6 min",809240,Vandals
79.94,67.55,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
78.76,67.51,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
76.46,67.46,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
85.45,67.46,4.5,16.88,4.50,"16 min",1522950,Dadish
86.54,67.43,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
86.53,67.43,8.5,30.00,8.50,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
71.8,67.31,5.95,89.25,5.95,"4 min",611860,Aborigenus
84.14,67.31,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
80.72,67.27,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
76.19,67.23,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
89.55,67.16,21.5,64.50,21.50,"20 min",383270,Hue
88.42,67.15,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
81.7,67.15,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
86.16,67.14,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
83.86,67.09,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
79.31,67.02,11.5,62.73,11.50,"11 min",780500,"Suzy Cube"
77.03,66.98,21.5,143.33,21.50,"9 min",613190,Unworthy
77.01,66.97,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
76.97,66.93,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
81.42,66.92,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
75.83,66.91,0.75,5.63,0.75,"8 min",1089310,Nordlicht
93.63,66.88,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
75.76,66.85,7.5,56.25,7.50,"8 min",616520,"Cheap Golf"
77.97,66.83,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
86.88,66.83,3.62,12.07,3.62,"18 min",290260,Sokobond
67.93,66.82,8.79,527.40,8.79,,1978750,PH0B0S
76.82,66.80,2.15,14.33,2.15,"9 min",320040,"Moon Hunters"
71.25,66.80,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
79.04,66.79,15.49,84.49,15.49,"11 min",533950,"Don't open the doors!"
71.18,66.73,1.5,22.50,1.50,"4 min",436530,Bullshot
81.1,66.66,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
87.75,66.65,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
79.96,66.63,18.5,92.50,18.50,"12 min",524250,"Dad Quest"
81.06,66.62,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
89.93,66.61,2.9,8.29,2.90,"21 min",440880,"The Count Lucanor"
67.71,66.60,11.5,690.00,11.50,"1 min",384570,"ZanZarah: The Hidden Portal"
92.12,66.59,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
89.87,66.57,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
75.41,66.54,14.49,108.68,14.49,"8 min",1172940,"Cockwork Industries Complete"
88.67,66.50,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
69.81,66.49,8.5,170.00,8.50,"3 min",63620,"Cosmic Osmo"
74.24,66.48,8.5,72.86,8.50,"7 min",320330,Earthworms
78.65,66.46,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
73.11,66.46,0.58,5.80,0.58,"6 min",546410,"Grab the Bottle"
88.57,66.43,13.18,39.54,13.18,"20 min",631510,"Devil May Cry HD Collection"
67.52,66.41,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
83.01,66.41,24.95,99.80,24.95,"15 min",1137350,Filament
85.19,66.38,5.95,21.00,5.95,"17 min",384680,MechaNika
75.23,66.38,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
69.69,66.37,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
71.84,66.31,4.39,52.68,4.39,"5 min",404100,"STEEL STRIDER"
81.75,66.28,14.5,62.14,14.50,"14 min",249590,Teslagrad
67.38,66.28,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
