rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
79.92,73.77,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
90.98,73.77,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
83.59,73.76,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
74.96,73.73,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
82.29,73.69,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
78.6,73.69,7.5,112.50,7.50,"4 min",922550,keyg
84.65,73.61,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
87.06,73.57,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
84.57,73.54,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
82.11,73.53,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
84.53,73.50,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
80.85,73.50,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
84.52,73.50,14.5,96.67,14.50,"9 min",204240,"The Bridge"
78.36,73.46,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
74.67,73.45,14.5,870.00,14.50,,961620,Flashback
85.68,73.44,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
80.76,73.42,5.95,59.50,5.95,"6 min",1839540,Grocket
80.75,73.41,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
80.73,73.39,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
75.83,73.38,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
77.04,73.37,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
80.69,73.35,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
84.34,73.34,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
79.37,73.26,1.31,15.72,1.31,"5 min",1334000,Wordle
79.36,73.26,11.5,138.00,11.50,"5 min",343090,SimpleRockets
89.07,73.21,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
78.08,73.20,14.5,217.50,14.50,"4 min",619280,Gloom
89.05,73.19,13.19,60.88,13.19,"13 min",401680,"POSTAL Redux"
81.7,73.16,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
75.6,73.16,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
76.81,73.15,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
82.9,73.15,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
86.49,73.09,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
80.33,73.03,0.42,4.20,0.42,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
77.88,73.01,29.5,442.50,29.50,"4 min",201000,"Geneforge 4"
80.31,73.01,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
82.74,73.01,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
91.25,73.00,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
83.91,72.97,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
85.09,72.93,7.5,45.00,7.50,"10 min",494720,Morphblade
83.87,72.93,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
92.37,72.92,14.5,54.38,14.50,"16 min",394970,DEADBOLT
91.15,72.92,14.5,58.00,14.50,"15 min",469790,Linelight
82.64,72.92,9.95,74.63,9.95,"8 min",815000,Tardy
81.34,72.84,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
80.12,72.84,1.35,13.50,1.35,"6 min",107300,"Breath of Death VII "
82.53,72.82,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
82.52,72.81,29.95,224.63,29.95,"8 min",495050,"Mega Man Legacy Collection 2"
80.06,72.78,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
86.11,72.77,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
77.62,72.77,9.95,149.25,9.95,"4 min",299680,Tengami
83.68,72.77,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
75.18,72.75,5.95,178.50,5.95,"2 min",754120,"Ninja Stealth 3"
76.38,72.74,9.95,199.00,9.95,"3 min",485120,"Frog Climbers"
87.28,72.73,29.5,147.50,29.50,"12 min",866140,"Arise: A Simple Story"
84.83,72.71,19.99,119.94,19.99,"10 min",40990,Mafia
77.54,72.69,3.96,59.40,3.96,"4 min",747620,Joggernauts
87.2,72.67,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
76.28,72.65,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
92.02,72.65,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
81.09,72.62,9.95,85.29,9.95,"7 min",224300,"Legacy of Kain: Defiance"
83.51,72.62,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
76.24,72.61,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
90.74,72.59,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
81.03,72.56,1.46,12.51,1.46,"7 min",562360,"Planes, Bullets and Vodka"
91.9,72.55,11.5,43.13,11.50,"16 min",900270,Reventure
83.39,72.51,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
78.52,72.48,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
85.76,72.47,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
78.5,72.46,14.5,174.00,14.50,"5 min",203350,"King's Bounty: Warriors of the North"
79.68,72.44,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
86.92,72.43,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
92.89,72.38,8.5,30.00,8.50,"17 min",1545450,Incredibox
88.01,72.34,14.5,66.92,14.50,"13 min",742520,Astrologaster
80.76,72.32,18.5,158.57,18.50,"7 min",811270,Impulsion
74.73,72.32,18.95,568.50,18.95,"2 min",274250,OlliOlli
83.16,72.31,8.79,58.60,8.79,"9 min",63610,Riven
73.5,72.30,14.5,870.00,14.50,,347710,"Perils of Man"
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
84.3,72.26,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
74.61,72.20,1.5,45.00,1.50,"2 min",1385960,"Bird path"
83.02,72.19,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
90.22,72.18,28.95,115.80,28.95,"15 min",433550,DARQ
83.0,72.17,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
93.82,72.17,28.95,96.50,28.95,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
82.97,72.15,19.99,133.27,19.99,"9 min",253290,FOTONICA
76.94,72.13,14.5,217.50,14.50,"4 min",447780,LostWinds
73.31,72.11,5.95,357.00,5.95,"1 min",1711840,"Ninja Stealth 4"
87.72,72.10,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
82.91,72.10,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
78.07,72.06,0.59,7.08,0.59,"5 min",1307090,"Barro Racing"
84.06,72.05,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
83.99,71.99,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
88.78,71.98,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
93.56,71.97,14.95,49.83,14.95,"18 min",2310,Quake
89.92,71.94,21.9,87.60,21.90,"15 min",1052990,"A Monster's Expedition"
75.53,71.93,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
83.92,71.93,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
85.05,71.87,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
85.03,71.86,21.5,117.27,21.50,"11 min",336130,Shardlight
77.84,71.85,0.3,3.60,0.30,"5 min",755980,DEPLOYMENT
77.83,71.84,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
85.01,71.84,2.99,16.31,2.99,"11 min",241910,"Goodbye Deponia"
73.03,71.83,1.46,87.60,1.46,"1 min",976120,"WARPZONE DRIFTER"
80.21,71.83,29.5,252.86,29.50,"7 min",200980,"Geneforge 2"
86.19,71.83,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
78.98,71.80,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
86.12,71.77,11.5,57.50,11.50,"12 min",327560,"Near Death"
82.53,71.77,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
80.11,71.74,2.99,25.63,2.99,"7 min",40330,"Secret Files: Tunguska"
84.87,71.72,2.48,13.53,2.48,"11 min",1072750,"That Flipping Mountain"
82.45,71.70,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
74.08,71.69,4.97,149.10,4.97,"2 min",215930,"Jagged Alliance 2 - Wildfire "
89.61,71.69,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
90.79,71.68,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
89.59,71.67,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
72.86,71.67,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
82.39,71.64,2.09,13.93,2.09,"9 min",58560,"Runaway: A Twist of Fate"
76.4,71.63,0.59,8.85,0.59,"4 min",948990,"Grottesco Absurdus"
87.1,71.59,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
72.76,71.57,5.95,357.00,5.95,,1955440,"Tick Tack Puppet"
89.37,71.50,21.95,87.80,21.95,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
77.44,71.48,14.5,174.00,14.50,"5 min",286300,"Algo Bot"
89.32,71.46,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
91.66,71.42,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
73.79,71.41,14.5,435.00,14.50,"2 min",577670,"Demolish & Build 2018"
76.11,71.35,3.0,45.00,3.00,"4 min",253920,"Gorky 17"
84.4,71.32,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
81.99,71.30,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
86.74,71.29,6.58,30.37,6.58,"13 min",583270,"Cosmic Express"
85.55,71.29,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
91.49,71.29,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
74.85,71.29,1.47,29.40,1.47,"3 min",1274840,"Escape from GULAG"
72.47,71.28,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
85.52,71.27,7.5,37.50,7.50,"12 min",656970,MagiCat
83.09,71.22,14.5,87.00,14.50,"10 min",99700,NightSky
78.34,71.22,29.5,295.00,29.50,"6 min",200990,"Geneforge 3"
83.07,71.20,1.46,8.76,1.46,"10 min",438480,"Rock 'N' Roll Defense"
86.63,71.20,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
88.94,71.15,7.5,30.00,7.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
77.05,71.12,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
75.86,71.12,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
90.06,71.10,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
82.95,71.10,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
86.48,71.08,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
72.22,71.04,8.79,527.40,8.79,,1978750,PH0B0S
76.95,71.03,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
87.6,71.03,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
79.31,71.02,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
80.49,71.02,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
75.75,71.02,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
84.02,71.00,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
79.26,70.98,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
91.08,70.97,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
92.21,70.93,4.5,15.00,4.50,"18 min",373770,LiEat
74.47,70.92,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
92.18,70.91,21.99,73.30,21.99,"18 min",207690,Botanicula
80.36,70.91,9.95,74.63,9.95,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
79.16,70.89,14.5,124.29,14.50,"7 min",102840,"Shank 2"
76.79,70.88,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
81.5,70.87,34.85,232.33,34.85,"9 min",600130,Valfaris
80.3,70.85,1.5,11.25,1.50,"8 min",1188000,Pulstario
74.38,70.84,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
88.51,70.81,29.95,119.80,29.95,"15 min",356400,Thumper
87.32,70.80,7.5,32.14,7.50,"14 min",578930,"LOVE 2: kuso"
80.22,70.78,1.17,8.78,1.17,"8 min",636150,Cyberhunt
87.27,70.76,2.19,9.39,2.19,"14 min",298600,"Lovely Planet"
91.98,70.75,2.24,7.47,2.24,"18 min",743390,"DISTRAINT 2"
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
88.39,70.71,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
77.78,70.71,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
77.78,70.71,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
82.46,70.68,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
75.39,70.68,4.5,67.50,4.50,"4 min",753660,AtmaSphere
89.52,70.67,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
71.82,70.64,9.95,597.00,9.95,"1 min",1125110,Obsurity
90.5,70.52,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
81.03,70.46,14.5,96.67,14.50,"9 min",700160,Semblance
86.85,70.42,14.5,62.14,14.50,"14 min",290510,GNOG
78.61,70.40,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
76.25,70.38,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
83.28,70.38,29.5,160.91,29.50,"11 min",926860,"Bloody Rally Show"
76.24,70.38,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
80.93,70.37,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
85.6,70.36,29.5,136.15,29.50,"13 min",200960,"Geneforge 1"
87.92,70.34,10.73,42.92,10.73,"15 min",690640,"Trine 4: The Nightmare Prince"
83.19,70.30,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
77.33,70.30,28.95,289.50,28.95,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
87.86,70.29,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
76.09,70.24,8.5,102.00,8.50,"5 min",887820,Double
79.58,70.22,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
93.59,70.19,4.5,13.50,4.50,"20 min",732430,Superflight
83.06,70.19,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
86.56,70.18,29.95,128.36,29.95,"14 min",2610,GUN
74.85,70.17,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
74.79,70.12,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
79.46,70.11,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
84.1,70.08,1.45,7.25,1.45,"12 min",209190,"Stealth Bastard Deluxe"
88.73,70.05,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
86.36,70.02,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
79.35,70.01,1.29,9.68,1.29,"8 min",301190,"Frederic: Resurrection of Music"
86.3,69.97,21.95,94.07,21.95,"14 min",925930,"Myst III: Exile"
89.77,69.95,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
87.38,69.90,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
75.72,69.90,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
88.53,69.89,8.79,32.96,8.79,"16 min",248330,"Dino Run DX"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
87.33,69.86,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
82.67,69.86,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
90.82,69.86,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
81.5,69.86,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
77.99,69.84,0.75,6.43,0.75,"7 min",351870,"Cultures - 8th Wonder of the World"
77.99,69.84,14.5,124.29,14.50,"7 min",1717570,Pompom
80.29,69.82,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
90.7,69.77,21.95,73.17,21.95,"18 min",241600,"Rogue Legacy"
90.7,69.77,28.95,96.50,28.95,"18 min",598550,Huntdown
89.53,69.76,9.95,35.12,9.95,"17 min",211740,"Thief™ II: The Metal Age"
72.08,69.75,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
77.81,69.68,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
74.31,69.67,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
76.63,69.66,30.99,309.90,30.99,"6 min",888530,Yaga
87.03,69.62,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
75.41,69.61,7.5,90.00,7.50,"5 min",1572420,"Leenie Boog"
70.71,69.55,27.99,1679.40,27.99,"1 min",1261520,"Asterix & Obelix XXL"
88.09,69.54,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
88.09,69.54,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
75.34,69.54,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
85.76,69.54,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
92.67,69.50,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
78.75,69.49,5.95,44.63,5.95,"8 min",1171310,"Valakas Story"
78.72,69.46,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
78.71,69.45,12.95,97.13,12.95,"8 min",6980,"Thief: Deadly Shadows"
85.63,69.43,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
70.57,69.41,9.95,597.00,9.95,"1 min",225000,"Tomb Raider: Chronicles"
92.53,69.40,6.37,19.11,6.37,"20 min",1046030,ISLANDERS
85.59,69.40,0.45,1.93,0.45,"14 min",1446330,"100 hidden snails"
78.65,69.40,21.95,164.63,21.95,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
85.55,69.36,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
89.0,69.35,2.3,8.12,2.30,"17 min",6220,FlatOut
70.5,69.34,1.49,89.40,1.49,,868770,"Saint Kotar: The Yellow Mask"
84.35,69.33,0.85,3.92,0.85,"13 min",1184810,"Mainframe Defenders"
70.45,69.30,29.5,1770.00,29.50,,1117160,"Minds of Nations"
76.2,69.27,5.95,59.50,5.95,"6 min",618140,Barro
79.66,69.27,21.95,146.33,21.95,"9 min",98400,"Hard Reset"
77.32,69.24,14.5,124.29,14.50,"7 min",37000,"The Void"
78.44,69.21,12.0,90.00,12.00,"8 min",1285010,"Cyber Protocol"
81.9,69.21,29.5,160.91,29.50,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
83.05,69.21,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
74.95,69.18,28.95,347.40,28.95,"5 min",1508400,"Kaiju Wars"
87.63,69.18,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
70.33,69.18,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
79.55,69.17,16.95,113.00,16.95,"9 min",388420,"In Between"
80.68,69.15,1.5,9.00,1.50,"10 min",418440,"Tick Tock Isle"
87.56,69.13,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
82.92,69.10,29.5,147.50,29.50,"12 min",201010,"Geneforge 5"
80.61,69.09,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
78.3,69.09,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
78.28,69.07,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
79.38,69.03,14.5,96.67,14.50,"9 min",1202970,"Mad Tracks"
74.76,69.01,14.5,174.00,14.50,"5 min",1045580,Deleveled
78.2,69.00,8.5,63.75,8.50,"8 min",308040,"Back to Bed"
78.17,68.97,7.5,56.25,7.50,"8 min",281750,Munin
80.46,68.97,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
89.6,68.92,4.34,14.47,4.34,"18 min",1069740,Seen
79.24,68.90,14.5,96.67,14.50,"9 min",437570,GoNNER
84.97,68.89,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
73.45,68.86,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
89.5,68.85,21.95,73.17,21.95,"18 min",349250,"Copy Kitty"
81.46,68.84,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
75.72,68.84,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
74.57,68.83,1.29,15.48,1.29,"5 min",420060,Candle
76.85,68.82,36.5,312.86,36.50,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
69.94,68.79,1.5,90.00,1.50,,2261570,"Spatial Terminal"
84.78,68.74,14.5,62.14,14.50,"14 min",593960,Lorelai
80.18,68.73,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
69.83,68.69,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
86.99,68.68,14.95,56.06,14.95,"16 min",426790,"Grow Up"
88.13,68.67,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
80.1,68.66,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
73.22,68.64,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
85.79,68.63,29.5,118.00,29.50,"15 min",465200,"Fury Unleashed"
85.72,68.58,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
86.86,68.57,8.5,31.88,8.50,"16 min",269050,"Year Walk"
75.41,68.55,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
74.24,68.53,0.59,7.08,0.59,"5 min",1428820,"Wordle 3"
78.78,68.50,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
77.61,68.48,14.95,112.13,14.95,"8 min",40390,"Risen 2 - Dark Waters"
75.29,68.45,7.5,75.00,7.50,"6 min",809240,Vandals
78.65,68.39,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
94.55,68.35,28.95,75.52,28.95,"23 min",242760,"The Forest"
80.84,68.32,9.95,54.27,9.95,"11 min",447210,Blink
86.53,68.31,1.5,5.63,1.50,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
69.44,68.30,21.95,1317.00,21.95,,2020180,"Lost Life : Origins"
79.65,68.27,1.15,6.90,1.15,"10 min",301200,"Frederic: Evil Strikes Back"
93.27,68.25,28.95,78.95,28.95,"22 min",466630,"The Pedestrian"
81.89,68.24,9.95,49.75,9.95,"12 min",224980,"Tomb Raider: The Last Revelation"
83.0,68.22,5.95,27.46,5.95,"13 min",629000,Lydia
86.37,68.19,14.5,54.38,14.50,"16 min",6120,Shank
69.28,68.14,2.99,179.40,2.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
93.09,68.11,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
80.6,68.11,4.5,24.55,4.50,"11 min",952200,stikir
80.59,68.10,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
70.37,68.10,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
69.23,68.10,1.87,112.20,1.87,"1 min",39640,"AquaNox 2: Revelation"
72.63,68.09,7.5,112.50,7.50,"4 min",862740,OneShift
78.26,68.05,6.14,40.93,6.14,"9 min",1585440,"They Always Run"
90.71,68.03,1.27,3.81,1.27,"20 min",395170,"DISTRAINT: Deluxe Edition"
87.19,67.94,29.95,105.71,29.95,"17 min",242550,"Rayman Legends"
83.75,67.91,49.16,210.69,49.16,"14 min",1146310,"Beyond a Steel Sky"
84.88,67.90,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
69.02,67.89,2.99,179.40,2.99,"1 min",11040,"Sherlock Holmes: Nemesis"
84.8,67.84,11.5,46.00,11.50,"15 min",247140,Soundodger+
94.93,67.81,21.95,54.88,21.95,"24 min",683320,GRIS
84.75,67.80,0.99,3.96,0.99,"15 min",255300,"Journey of a Roach"
77.95,67.78,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
80.19,67.77,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
79.06,67.77,7.5,45.00,7.50,"10 min",1096210,Mekabolt
81.31,67.76,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
80.12,67.71,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
90.2,67.65,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
76.58,67.57,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
85.58,67.56,4.5,16.88,4.50,"16 min",1522950,Dadish
91.18,67.54,29.5,84.29,29.50,"21 min",764790,"The Messenger"
86.64,67.51,8.5,30.00,8.50,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
77.62,67.50,2.9,19.33,2.90,"9 min",1596440,ARKOS
68.6,67.48,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
74.22,67.47,4.5,45.00,4.50,"6 min",546410,"Grab the Bottle"
76.46,67.46,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
86.52,67.42,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
80.86,67.38,21.5,107.50,21.50,"12 min",331460,"ROOMS: The Toymaker's Mansion"
71.78,67.29,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
84.09,67.27,14.5,58.00,14.50,"15 min",286460,"Black Mirror II"
76.24,67.27,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
81.83,67.26,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
78.46,67.25,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
84.05,67.24,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
88.48,67.20,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
86.14,67.12,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
76.07,67.12,7.5,56.25,7.50,"8 min",1089310,Nordlicht
77.18,67.11,21.5,143.33,21.50,"9 min",613190,Unworthy
70.42,67.07,8.79,175.80,8.79,"3 min",63620,"Cosmic Osmo"
80.42,67.02,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
