rating,rating/h,$,$/h,h,hltb,done?,id,name
91,73.8,29,23,0.2,28,0.01,200710,"Torchlight II"
85,73.8,15,13,0.2,12,0.01,228960,"Skulls of the Shogun"
84,73.8,15,13,0.1,20,0.01,282010,"Carmageddon Max Pack"
92,73.8,30,24,0.3,5,0.05,473950,"Manifold Garden"
80,73.8,5,4,0.1,4,0.02,1307090,"Barro Racing"
75,73.8,5,4,,,,1316460,Bounty
75,73.8,9,9,,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
80,73.7,7,7,0.1,7,0.01,15270,"Cold Fear"
82,73.7,22,19,0.1,3,0.04,31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
77,73.7,8,7,0.1,5,0.01,234190,Receiver
85,73.7,15,13,0.2,13,0.01,327740,"TRON 2.0"
90,73.7,25,21,0.2,3,0.08,600990,"The Gardens Between"
81,73.6,15,13,0.1,8,0.01,72000,Closure
80,73.6,5,4,0.1,10,0.01,388730,"Brighter Day"
86,73.6,12,10,0.2,5,0.04,390520,"PewDiePie: Legend of the Brofist"
87,73.6,3,2,0.2,3,0.05,586880,"Mini Ghost"
79,73.6,15,14,0.1,9,0.01,619280,Gloom
76,73.5,8,7,0.0,43,0.0,46260,"Star Wolves 3: Civil War"
86,73.5,15,12,0.2,6,0.03,50000,Nimbus
75,73.5,15,14,,,,1679290,"Fire & Maneuver"
89,73.4,8,6,0.2,3,0.07,80350,"Blackwell Convergence"
87,73.4,8,6,0.2,7,0.03,252130,"Divide by Sheep"
79,73.4,12,11,0.1,,,343090,SimpleRockets
87,73.4,24,20,0.2,63,0.0,495280,"Disgaea 2 PC"
86,73.3,7,6,0.2,18,0.01,40990,Mafia
84,73.3,15,13,0.2,14,0.01,208200,"DOOM 3: BFG Edition"
82,73.3,2,2,0.1,2,0.08,327950,"Sword of the Samurai"
86,73.3,13,11,0.2,11,0.02,465020,"Sector Six"
86,73.3,8,6,0.2,3,0.05,494720,Morphblade
88,73.3,26,22,0.2,2,0.09,1252830,"A Juggler's Tale"
80,73.2,28,25,0.1,27,0.0,203510,"Fortune Summoners: Secret of the Elemental Stone"
84,73.2,15,13,0.2,5,0.03,204240,"The Bridge"
82,73.2,12,10,0.1,202,0.0,509570,"In Celebration of Violence"
81,73.2,15,13,0.1,5,0.02,751220,ETHEREAL
79,73.2,8,7,0.1,3,0.03,2073470,"Kanjozoku Game レーサー"
77,73.1,13,12,0.1,8,0.01,65720,"Arma 2: Private Military Company"
80,73.1,15,14,0.1,5,0.02,285840,"Enemy Mind"
90,73.1,4,4,0.2,5,0.05,421120,"Samorost 3"
78,73.1,9,8,0.1,3,0.02,602070,"Plasma Puncher"
78,73.1,18,17,0.1,6,0.01,747620,Joggernauts
88,73.1,12,10,0.2,5,0.04,866140,"Arise: A Simple Story"
80,73.1,8,7,0.1,1,0.12,894420,"Duke Dashington Remastered"
90,73.1,30,24,0.2,2,0.1,1170060,"Boomerang X"
90,73.1,25,20,0.2,28,0.01,1388590,"Yakuza 6: The Song of Life"
90,73.0,6,5,0.2,3,0.07,272040,KAMI
82,73.0,22,20,0.1,1,0.08,629770,"Tiny Echo"
91,72.9,15,12,0.3,7,0.03,32460,"Monkey Island 2: Special Edition"
77,72.9,8,7,0.1,6,0.01,37400,"Time Gentlemen, Please!"
74,72.9,15,14,,2,,380660,"Killing Time at Lightspeed: Enhanced Edition"
92,72.9,15,11,0.3,7,0.04,394970,DEADBOLT
84,72.9,8,7,0.2,9,0.02,407880,"Mad Nords: Probably an Epic Quest"
80,72.9,24,21,0.1,4,0.03,470580,"In The Shadows"
81,72.9,2,1,0.1,3,0.04,562360,"Planes, Bullets and Vodka"
88,72.9,9,7,0.2,,,612370,"PAKO 2"
75,72.9,8,7,0.0,5,0.01,754120,"Ninja Stealth 3"
74,72.9,8,7,,,,2349250,"Violations Will Be Punished"
78,72.8,10,10,0.1,1,0.05,299680,Tengami
74,72.8,8,7,0.0,1,0.01,336770,"Pilot Brothers 2"
91,72.8,15,12,0.3,7,0.04,469790,Linelight
76,72.8,12,11,0.1,14,0.0,842810,"Märchen Forest: Mylne and the Forest Gift"
86,72.8,9,7,0.2,,,1252410,"Alien Scumbags"
75,72.8,3,3,0.0,,,1385960,"Bird path"
80,72.7,5,4,0.1,6,0.02,107300,"Breath of Death VII "
75,72.7,13,13,0.0,40,0.0,215930,"Jagged Alliance 2 - Wildfire "
82,72.7,10,9,0.1,2,0.05,220090,"The Journey Down: Chapter One"
78,72.7,8,7,0.1,5,0.01,922550,keyg
74,72.7,13,13,,,,1028730,"Creo God Simulator"
74,72.7,5,4,,,,3361030,"Orbital Cascade"
85,72.6,15,12,0.2,13,0.01,42910,Magicka
81,72.6,10,9,0.1,14,0.01,224300,"Legacy of Kain: Defiance"
92,72.6,12,9,0.3,11,0.03,900270,Reventure
84,72.6,8,7,0.2,,,1243790,"Heart Star"
80,72.6,5,4,0.1,,,1677380,Astronium
83,72.5,8,7,0.2,8,0.02,58560,"Runaway: A Twist of Fate"
91,72.5,22,18,0.3,20,0.01,207170,"Legend of Grimrock"
79,72.5,12,11,0.1,28,0.0,208140,"ENDLESS™ Space - Definitive Edition"
75,72.5,19,18,0.0,6,0.01,274250,OlliOlli
85,72.5,5,4,0.2,,,374410,TransPlan
77,72.5,15,14,0.1,3,0.03,447780,LostWinds
82,72.5,10,9,0.1,3,0.04,815000,Tardy
81,72.5,21,18,0.1,3,0.04,1284870,"Ultreïa"
87,72.5,15,12,0.2,9,0.02,1471960,"Room to Grow"
87,72.5,1,1,0.2,0,0.49,1480120,"100 hidden eternals"
75,72.5,8,7,0.0,1,0.02,1491040,"Binarystar Infinity"
74,72.5,30,29,,10,,1710540,"Fall of Porcupine"
90,72.4,15,12,0.3,6,0.04,253030,"Race The Sun"
80,72.4,15,13,0.1,16,0.01,292930,"Black Mirror I"
86,72.4,3,2,0.2,15,0.01,410710,"System Shock: Enhanced Edition"
85,72.4,9,7,0.2,3,0.05,656550,"Shadow Bug"
83,72.4,15,13,0.2,2,0.07,696480,"The Norwood Suite"
92,72.4,16,12,0.3,12,0.02,969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
81,72.4,2,1,0.1,,,1365930,"Shadow Walls"
93,72.4,9,7,0.3,1,0.52,1545450,Incredibox
94,72.3,15,11,0.3,7,0.04,2310,Quake
74,72.3,22,21,0.0,,,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
79,72.3,30,27,0.1,68,0.0,39500,"Gothic 3"
84,72.3,22,18,0.2,6,0.03,250700,"Super Time Force Ultra"
90,72.3,29,23,0.3,3,0.09,433550,DARQ
80,72.3,62,56,0.1,13,0.01,489630,"Warhammer 40,000: Gladius - Relics of War"
88,72.3,15,12,0.2,6,0.04,742520,Astrologaster
81,72.3,19,17,0.1,3,0.04,811270,Impulsion
80,72.3,6,5,0.1,,,1839540,Grocket
76,72.2,5,4,0.1,4,0.01,34810,"Project Freedom"
81,72.2,1,1,0.1,11,0.01,40330,"Secret Files: Tunguska"
88,72.2,22,18,0.2,12,0.02,358130,"Curious Expedition"
83,72.2,15,13,0.2,5,0.03,872750,"Guard Duty"
77,72.2,3,3,0.1,,,1502630,"Neon Parkour"
84,72.1,8,6,0.2,8,0.02,38700,"Toki Tori"
84,72.1,15,12,0.2,8,0.02,227200,"Waking Mars"
79,72.1,5,4,0.1,7,0.02,717640,"Reigns: Her Majesty"
88,72.1,30,24,0.2,15,0.01,792120,"FIGHT KNIGHT"
94,72.1,30,23,0.3,38,0.01,1082710,"Bug Fables: The Everlasting Sapling"
73,72.1,3,3,,,,2910400,"Elemental Novice"
77,72.0,30,28,0.1,48,0.0,201000,"Geneforge 4"
78,72.0,10,9,0.1,2,0.04,259600,"Finding Teddy"
77,72.0,15,14,0.1,4,0.02,444590,"Skautfold: Shrouded in Sanity"
78,72.0,17,16,0.1,,,553950,"GRIDD: Retroenhanced"
79,72.0,1,1,0.1,1,0.12,729660,"Blackout Z: Slaughterhouse Edition"
84,72.0,12,10,0.2,6,0.03,1005410,"Freedom Finger"
90,72.0,30,24,0.3,14,0.02,1052990,"A Monster's Expedition"
73,72.0,51,50,,23,,1158370,"Aragami 2"
74,72.0,9,9,0.0,3,0.01,1177640,ROCKETRON
73,72.0,8,7,,,,1667440,WishWorld
73,72.0,5,4,,,,1987030,"Heroes of Time"
90,71.9,30,24,0.3,12,0.02,17470,"Dead Space (2008)"
85,71.9,30,25,0.2,11,0.02,241910,"Goodbye Deponia"
77,71.9,15,14,0.1,12,0.01,253920,"Gorky 17"
83,71.9,15,13,0.2,9,0.02,269670,"BADLAND: Game of the Year Edition"
91,71.9,15,11,0.3,7,0.04,310080,"Hatoful Boyfriend"
86,71.9,15,12,0.2,4,0.05,359140,"Kick Ass Commandos"
73,71.9,9,9,,,,373600,"Weapon of Choice"
84,71.9,16,13,0.2,53,0.0,486720,"Bastard Bonds"
86,71.9,22,18,0.2,9,0.02,545980,"Voodoo Vince: Remastered"
85,71.9,22,18,0.2,3,0.05,579760,"The Journey Down: Chapter Three"
84,71.8,15,12,0.2,3,0.05,99700,NightSky
87,71.8,19,16,0.2,3,0.07,227600,"Castle of Illusion"
79,71.8,8,7,0.1,7,0.01,275470,Chip
78,71.8,12,11,0.1,6,0.01,277110,"Return to Mysterious Island"
83,71.8,29,25,0.2,34,0.0,330390,"GRANDIA II HD Remaster"
92,71.8,29,23,0.3,48,0.01,377840,"FINAL FANTASY IX"
75,71.8,3,3,0.1,,,381880,"Red Rope: Don't Fall Behind"
89,71.8,22,17,0.2,9,0.03,1104660,MO:Astray
73,71.8,8,7,,3,,2928280,"Crime Simulator: Playgrounds"
80,71.7,15,13,0.1,31,0.0,233700,"Sword of the Stars: The Pit"
90,71.7,5,4,0.3,9,0.03,275390,"Guacamelee! Super Turbo Championship Edition"
86,71.7,12,10,0.2,4,0.06,327560,"Near Death"
77,71.7,6,6,0.1,3,0.02,753660,AtmaSphere
82,71.7,2,2,0.2,1,0.11,1446000,"Sokpop S09: fishy 3D"
85,71.7,25,21,0.2,,,1634080,Nocturnal
73,71.6,15,14,0.0,28,0.0,63650,"Uru: Complete Chronicles"
82,71.6,22,19,0.2,3,0.04,253290,FOTONICA
85,71.6,22,18,0.2,7,0.03,336130,Shardlight
75,71.6,12,11,0.1,37,0.0,391030,"Hard to Be a God"
93,71.6,50,38,0.3,28,0.01,825630,"STEINS;GATE 0"
85,71.6,12,10,0.2,2,0.07,1014140,"Snakebird Primer"
89,71.6,60,48,0.3,24,0.01,1089090,"ONE PIECE: PIRATE WARRIORS 4"
88,71.6,25,20,0.2,31,0.01,1105500,"Yakuza 4 Remastered"
92,71.5,15,12,0.3,7,0.04,12150,"Max Payne 2: The Fall of Max Payne"
82,71.5,57,50,0.2,45,0.0,567640,"Danganronpa V3: Killing Harmony"
82,71.5,10,9,0.2,2,0.09,842750,"Galaxy Champions TV"
87,71.5,15,12,0.2,2,0.12,1186740,"Kyle is Famous"
80,71.5,8,7,0.1,5,0.02,1227750,"Puzzle - LINES AND KNOTS"
73,71.5,28,28,0.0,10,0.0,1261520,"Asterix & Obelix XXL"
85,71.5,30,25,0.2,8,0.02,1605320,"Unusual Findings"
83,71.4,2,1,0.2,4,0.04,438480,"Rock 'N' Roll Defense"
82,71.4,10,9,0.2,5,0.03,462620,"Pocket Kingdom"
89,71.4,8,6,0.3,1,0.32,963000,"Frog Detective 1: The Haunted Island"
73,71.4,4,4,,,,1456290,BoltBreak
86,71.4,15,12,0.2,1,0.15,1946550,"Toilet Chronicles"
77,71.3,15,13,0.1,74,0.0,203350,"King's Bounty: Warriors of the North"
78,71.3,8,7,0.1,15,0.01,220460,"Cargo Commander"
82,71.3,22,19,0.2,6,0.02,247910,"Sniper Elite: Nazi Zombie Army 2"
84,71.3,17,14,0.2,8,0.02,893680,"Project Warlock"
76,71.3,5,4,0.1,1,0.09,948990,"Grottesco Absurdus"
88,71.3,13,11,0.2,8,0.03,1034900,"Blaster Master Zero"
90,71.3,23,18,0.3,6,0.05,1116580,"Shady Part of Me"
91,71.2,3,2,0.3,18,0.02,248820,"Risk of Rain (2013)"
81,71.2,2,1,0.1,0,0.27,1188000,Pulstario
72,71.2,9,9,,,,2077940,"Code Rivals"
79,71.1,15,13,0.1,5,0.02,102840,"Shank 2"
85,71.1,15,12,0.2,,,401810,Poi
88,71.1,2,1,0.2,7,0.03,403830,"The Consuming Shadow"
79,71.1,8,7,0.1,3,0.03,443360,"Red Comrades 2: For the Great Justice. Reloaded"
85,71.1,18,15,0.2,31,0.01,677120,"Heroes of Hammerwatch"
88,71.0,30,24,0.2,9,0.03,2610,GUN
80,71.0,8,7,0.1,1,0.19,349690,"ARMED SEVEN"
77,71.0,15,13,0.1,4,0.02,447800,"LostWinds 2: Winter of the Melodias"
80,71.0,30,26,0.1,17,0.01,495050,"Mega Man Legacy Collection 2"
84,71.0,15,12,0.2,5,0.03,508790,"Flat Heroes"
73,71.0,15,14,0.0,18,0.0,577670,"Demolish & Build 2018"
80,71.0,6,5,0.1,3,0.05,640090,"Zarya-1: Mystery on the Moon"
81,71.0,12,11,0.1,38,0.0,1285010,"Cyber Protocol"
91,71.0,2,1,0.3,1,0.36,1564090,"Landlord of the Woods"
72,71.0,8,7,,,,2256920,"Friendly Facade"
90,70.9,7,6,0.3,8,0.03,2270,"Wolfenstein 3D"
80,70.9,7,7,0.1,7,0.02,15080,"Rayman: Raving Rabbids"
91,70.9,15,11,0.3,4,0.07,220780,"Thomas Was Alone"
89,70.9,22,17,0.3,4,0.06,262850,"The Journey Down: Chapter Two"
92,70.9,5,3,0.3,5,0.06,373770,LiEat
89,70.9,15,12,0.3,7,0.04,402530,"The Last Door: Season 2 - Collector's Edition"
90,70.9,8,6,0.3,6,0.05,1615290,"Ravenous Devils"
72,70.9,2,1,,,,2064970,Astro
72,70.9,6,6,,,,2530890,"Fruit Conflict"
76,70.8,7,7,0.1,38,0.0,15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
80,70.8,10,9,0.1,22,0.01,225320,"Tomb Raider III: Adventures of Lara Croft"
88,70.8,30,24,0.3,10,0.03,356400,Thumper
89,70.8,10,8,0.3,9,0.03,357300,Snakebird
90,70.8,5,4,0.3,4,0.07,588690,"Peace, Death!"
80,70.8,1,1,0.1,4,0.04,636150,Cyberhunt
85,70.8,8,6,0.2,17,0.01,656970,MagiCat
92,70.8,5,4,0.3,3,0.11,743390,"DISTRAINT 2"
74,70.8,8,7,0.1,4,0.01,770630,"Boo! Greedy Kid"
77,70.8,29,27,0.1,31,0.0,840720,"Sword Art Online: Lost Song"
90,70.8,3,3,0.3,,,1066900,qomp
74,70.8,3,3,0.1,,,1274840,"Escape from GULAG"
78,70.8,15,13,0.1,,,1491510,"Recon Control"
77,70.8,8,7,0.1,,,1891140,"Tightrope Theatre"
84,70.7,6,5,0.2,14,0.01,94300,"The Dream Machine"
92,70.7,7,5,0.3,4,0.08,207690,Botanicula
86,70.7,22,18,0.2,14,0.02,583270,"Cosmic Express"
77,70.7,3,3,0.1,2,0.05,755980,DEPLOYMENT
87,70.7,13,10,0.2,4,0.06,810660,"The Office Quest"
84,70.7,20,16,0.2,6,0.03,824570,Kine
75,70.7,8,7,0.1,,,917910,"Lucid Path"
72,70.7,5,4,,,,1221300,"Tire Friend"
87,70.7,3,2,0.2,0,1.26,1446330,"100 hidden snails"
82,70.6,8,6,0.2,12,0.01,200910,"Before the Echo"
96,70.6,15,11,0.4,7,0.06,420530,OneShot
74,70.6,8,7,0.1,4,0.01,567060,"Putrefaction 2: Void Walker"
79,70.6,15,13,0.1,7,0.02,841660,"The Treehouse Man"
76,70.6,9,8,0.1,,,887820,Double
86,70.6,29,24,0.2,50,0.0,1034860,"GRANDIA HD Remaster"
91,70.6,2,1,0.3,0,0.99,1258310,"Mushroom Cats 2"
85,70.6,20,17,0.2,3,0.07,1676910,Onde
81,70.6,15,13,0.2,,,2015240,"Dwarven Realms"
78,70.5,8,7,0.1,90,0.0,2800,"X2: The Threat"
79,70.5,22,19,0.1,7,0.02,374900,"Agatha Christie - The ABC Murders"
75,70.5,10,10,0.1,4,0.02,418950,"DreadOut: Keepers of The Dark"
87,70.5,8,6,0.2,1,0.18,578930,"LOVE 2: kuso"
72,70.5,13,13,,,,588440,"False Front"
72,70.5,2,1,0.0,1,0.03,976120,"WARPZONE DRIFTER"
72,70.5,3,3,,,,2089170,PunchBots
75,70.5,10,10,0.1,4,0.02,2217420,"AQUA KITTY UDX"
73,70.4,15,14,0.0,4,0.01,360,"Half-Life Deathmatch: Source"
86,70.4,30,24,0.2,41,0.01,200960,"Geneforge 1"
87,70.4,9,7,0.2,9,0.03,298600,"Lovely Planet"
72,70.4,10,10,0.0,5,0.0,607120,"Police Quest - SWAT 2"
74,70.4,15,14,0.1,13,0.0,624320,"Loyalty and Blood: Viktor Origins"
76,70.4,15,14,0.1,2,0.04,1334000,Wordle
79,70.4,18,16,0.1,,,1573390,"Lila’s Sky Ark"
89,70.4,3,2,0.3,4,0.07,2085800,Kalinur
72,70.4,5,4,,,,2889870,"Rouge Tank"
80,70.3,15,13,0.1,19,0.01,231740,"Knights of Pen and Paper +1"
82,70.3,8,6,0.2,12,0.01,254840,"Ground Control II"
71,70.3,22,22,,,,576670,"Sky Is Arrows"
81,70.3,15,13,0.2,4,0.04,1202970,"Mad Tracks"
75,70.2,12,11,0.1,5,0.01,204060,"Superbrothers: Sword & Sworcery EP"
89,70.2,9,7,0.3,1,0.18,248330,"Dino Run DX"
87,70.2,15,12,0.2,2,0.12,290510,GNOG
94,70.2,5,3,0.3,2,0.16,732430,Superflight
89,70.2,9,7,0.3,22,0.01,1413870,"Shadow Man Remastered"
71,70.2,8,7,0.0,,,1711840,"Ninja Stealth 4"
90,70.1,10,8,0.3,24,0.01,211740,"Thief™ II: The Metal Age"
84,70.1,12,10,0.2,2,0.11,1210610,"Lithium City"
74,70.1,2,1,0.1,,,1501120,"Samurai Cat"
84,70.1,5,4,0.2,2,0.1,1636700,"Wirewalk()↳"
78,70.1,15,13,0.1,10,0.01,1717570,Pompom
83,70.0,15,13,0.2,9,0.02,13600,"Prince of Persia: The Sands of Time"
82,70.0,15,12,0.2,8,0.02,257990,"Oozi: Earth Adventure"
71,70.0,8,7,0.0,2,0.01,291770,"The Last Crown: Midnight Horror"
77,70.0,29,26,0.1,47,0.0,345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
91,70.0,6,5,0.3,7,0.05,598550,Huntdown
77,70.0,37,33,0.1,11,0.01,888530,Yaga
83,70.0,10,8,0.2,,,1072750,"That Flipping Mountain"
84,69.9,15,12,0.2,8,0.03,209190,"Stealth Bastard Deluxe"
78,69.9,29,26,0.1,8,0.01,221830,"The Book of Unwritten Tales: The Critter Chronicles"
89,69.9,15,11,0.3,6,0.04,370910,"Kathy Rain"
83,69.9,29,24,0.2,15,0.01,459090,"Masquerada: Songs and Shadows"
90,69.9,22,17,0.3,13,0.02,583470,"The End Is Nigh"
80,69.9,6,5,0.2,10,0.01,668980,"Forsaken Remastered"
75,69.9,15,14,0.1,1,0.05,670930,"Escape Doodland"
91,69.9,17,13,0.3,6,0.05,743450,"Monster Prom"
92,69.9,8,6,0.3,4,0.08,1567440,inbento
78,69.8,8,7,0.1,18,0.01,351870,"Cultures - 8th Wonder of the World"
80,69.8,23,20,0.2,61,0.0,409870,"Phantom Brave PC"
87,69.8,6,5,0.3,7,0.03,415610,"Red Comrades Save the Galaxy: Reloaded"
77,69.8,5,4,0.1,9,0.01,546410,"Grab the Bottle"
71,69.8,8,7,,,,984570,"Chess Sphere"
80,69.8,15,13,0.2,,,1056690,"Drink More Glurp"
80,69.8,19,16,0.2,,,1068360,Fearmonium
72,69.8,6,6,0.0,,,1285070,"Bad Run - Turbo Edition"
86,69.7,5,4,0.2,20,0.01,6310,"The Longest Journey"
78,69.7,30,26,0.1,46,0.0,200980,"Geneforge 2"
82,69.7,3,2,0.2,1,0.13,262550,"Gunman Clive"
87,69.7,22,17,0.3,4,0.07,275200,"Westerado: Double Barreled"
76,69.7,15,13,0.1,7,0.01,286300,"Algo Bot"
79,69.7,5,4,0.1,2,0.06,301190,"Frederic: Resurrection of Music"
93,69.7,3,2,0.3,2,0.16,435120,"Rusty Lake Hotel"
74,69.7,8,7,0.1,5,0.01,862740,OneShift
91,69.7,30,23,0.3,7,0.05,1262040,"Super Mombo Quest"
71,69.7,5,4,,,,2471690,"Stress Chess"
90,69.6,22,17,0.3,21,0.01,241600,"Rogue Legacy"
79,69.6,22,19,0.1,6,0.02,365660,"OlliOlli2: Welcome to Olliwood"
86,69.6,15,12,0.2,6,0.04,593960,Lorelai
87,69.6,36,29,0.3,3,0.1,636450,"Rez Infinite"
87,69.6,9,7,0.3,13,0.02,690640,"Trine 4: The Nightmare Prince"
79,69.6,15,13,0.1,,,1204410,Kosmokrats
88,69.6,8,6,0.3,0,0.54,1798780,"Dimension Tripper Neptune: TOP NEP"
74,69.6,10,10,0.1,,,2091410,"March of Shrooms"
79,69.6,12,10,0.1,,,2202470,"No Sun To Worship"
75,69.5,7,7,0.1,11,0.01,9060,"HeXen II"
75,69.5,2,1,0.1,14,0.01,249950,"Forge Quest"
86,69.5,5,4,0.2,2,0.15,689910,"Another Lost Phone: Laura's Story"
88,69.4,8,6,0.3,3,0.09,80340,"Blackwell Unbound"
86,69.4,22,18,0.2,8,0.03,439190,"Stories: The Path of Destinies"
86,69.4,10,8,0.2,1,0.26,491130,"Red Trigger"
75,69.4,15,13,0.1,12,0.01,1045580,Deleveled
71,69.4,19,19,,,,2947150,"Gavis Arenarium"
79,69.3,15,13,0.1,9,0.01,297120,"Heavy Bullets"
76,69.3,3,2,0.1,1,0.15,618140,Barro
80,69.3,15,13,0.2,5,0.03,700160,Semblance
79,69.3,9,8,0.1,,,1204470,"Space Elite Force II"
70,69.2,15,15,0.0,10,0.0,11140,"Sherlock Holmes: The Awakened (2008)"
77,69.2,15,13,0.1,28,0.0,37000,"The Void"
70,69.2,8,7,0.0,13,0.0,39640,"AquaNox 2: Revelation"
75,69.2,30,27,0.1,5,0.02,383930,"Doorways: Holy Mountains of Flesh"
88,69.2,13,10,0.3,5,0.05,538070,"Bad Dream: Coma"
80,69.2,36,31,0.2,8,0.02,600130,Valfaris
92,69.2,9,6,0.3,5,0.06,1046030,ISLANDERS
70,69.2,3,3,,266,,1444670,"Greed Knights"
89,69.1,2,2,0.3,8,0.03,6220,FlatOut
78,69.1,13,12,0.1,21,0.01,6980,"Thief: Deadly Shadows"
83,69.1,30,25,0.2,45,0.0,201010,"Geneforge 5"
85,69.1,14,11,0.2,4,0.05,214970,"Intrusion 2"
70,69.1,10,10,0.0,12,0.0,225000,"Tomb Raider: Chronicles (2000)"
79,69.1,17,15,0.2,5,0.03,388420,"In Between"
75,69.1,8,7,0.1,8,0.01,420060,Candle
88,69.1,15,12,0.3,6,0.04,426790,"Grow Up"
78,69.1,19,17,0.1,,,596390,"Over My Dead Body (For You)"
86,69.1,22,18,0.3,3,0.08,1129540,"Orc Massage"
75,69.1,9,8,0.1,3,0.03,1589380,"Horatio Goes Snowboarding"
70,69.1,40,39,,36,,2362420,"Mass Effect 2 (2010) Edition"
79,69.0,22,19,0.2,7,0.02,98400,"Hard Reset"
74,69.0,6,6,0.1,29,0.0,292160,"UFO: Aftermath"
78,69.0,2,2,0.1,2,0.06,308040,"Back to Bed"
81,69.0,6,5,0.2,3,0.05,837940,"Mobile Forces"
77,69.0,37,33,0.1,12,0.01,1042800,"Warhammer 40,000: Inquisitor - Prophecy"
70,69.0,2,1,,,,2487640,"A NOT Troll Game"
70,68.9,7,7,0.0,8,0.0,2370,"Hexen: Deathkings of the Dark Citadel"
78,68.9,8,7,0.1,10,0.01,281750,Munin
70,68.9,19,18,,4,,302190,"Amerzone: The Explorer’s Legacy (1999)"
79,68.9,8,7,0.2,4,0.04,742480,"The Big Journey"
78,68.9,2,1,0.1,,,1867450,"How To Bathe Your Cat: Impossible Mission"
,68.9,2,1,,,,2534950,"OIL FILLING"
,68.9,7,7,,,,2922960,"Baldis Advanced 3D Math Class"
70,68.8,44,43,,,,24010,"Train Simulator Classic 2024"
89,68.8,22,17,0.3,11,0.03,349250,"Copy Kitty"
88,68.8,15,11,0.3,12,0.02,355050,"Sky Force Anniversary"
81,68.8,22,18,0.2,11,0.02,693700,"Prime Mover"
92,68.8,21,15,0.3,4,0.09,852090,"Penko Park"
81,68.8,30,25,0.2,10,0.02,866190,"Irony Curtain: From Matryoshka with Love"
78,68.8,2,1,0.1,5,0.03,1171310,"Valakas Story"
78,68.7,30,26,0.1,11,0.01,485460,"The Banner Saga 3"
87,68.7,29,23,0.3,9,0.03,1060600,"Lair of the Clockwork God"
74,68.7,8,7,0.1,,,1572420,"Leenie Boog"
70,68.7,3,3,,,,2916460,"Speedway Survival"
78,68.6,15,13,0.1,35,0.0,40390,"Risen 2 - Dark Waters"
85,68.6,22,17,0.2,4,0.06,431280,"tiny & Tall: Gleipnir Part One"
75,68.6,10,9,0.1,5,0.02,711920,"Detective Case and Clown Bot in: The Express Killer"
87,68.6,7,6,0.3,72,0.0,1000030,"Cook, Serve, Delicious! 3?!"
95,68.5,29,21,0.4,26,0.01,242760,"The Forest"
83,68.5,6,5,0.2,1,0.21,629000,Lydia
94,68.5,8,5,0.4,2,0.19,1171320,"Frog Detective 3: Corruption at Cowboy County"
91,68.5,12,9,0.3,8,0.04,1740930,"JellyCar Worlds"
70,68.5,44,43,,47,,2071500,"Islands of Insight"
70,68.4,8,7,0.0,13,0.0,331650,"Carmageddon TDR 2000"
81,68.4,10,8,0.2,3,0.06,447210,Blink
87,68.4,2,1,0.3,5,0.06,498330,"Cats are Liquid - A Light in the Shadows"
88,68.4,9,7,0.3,13,0.02,560430,"Indiana Jones® and the Emperor's Tomb™"
70,68.4,2,1,,2,,868770,"Saint Kotar: The Yellow Mask"
70,68.4,15,14,,,,1596380,Norega
87,68.3,15,11,0.3,3,0.08,6120,Shank
72,68.3,9,8,0.1,1,0.07,63620,"Cosmic Osmo"
86,68.3,9,7,0.3,2,0.13,269050,"Year Walk"
80,68.3,2,1,0.2,2,0.1,418440,"Tick Tock Isle"
80,68.3,6,5,0.2,,,449450,"SPLIT BULLET"
80,68.3,24,21,0.2,10,0.02,548840,"A Rose in the Twilight"
84,68.3,16,13,0.2,5,0.05,792040,"Detective Di: The Silk Rose Murders"
89,68.3,4,3,0.3,2,0.14,1069740,Seen
69,68.3,5,4,,,,1974400,"Ultimate Obstacle Course"
81,68.2,22,19,0.2,13,0.01,201420,"Toki Tori 2+"
85,68.2,10,8,0.3,3,0.07,255300,"Journey of a Roach"
82,68.2,6,5,0.2,0,0.93,353560,"Plug & Play"
76,68.2,22,20,0.1,9,0.01,1386620,Anuchard
69,68.2,6,6,,,,2350090,"Fantasy Fighters"
81,68.1,8,6,0.2,4,0.05,302690,"Metal Dead"
91,68.1,15,11,0.3,3,0.11,838310,"Bloodstained: Curse of the Moon"
69,68.1,3,3,,,,1975090,"Fusion Nexus: Alchemic Evolution"
69,68.1,6,6,,,,3330170,"Sync Sprint"
69,68.0,12,12,0.0,19,0.0,384570,"ZanZarah: The Hidden Portal"
91,68.0,5,4,0.3,2,0.14,395170,"DISTRAINT: Deluxe Edition"
76,68.0,12,11,0.1,,,460540,"Temple of Rust"
74,68.0,10,9,0.1,0,0.3,504790,"Fables from the Den"
87,68.0,1,1,0.3,1,0.31,699180,"Human-powered spacecraft"
78,68.0,5,4,0.2,,,1339640,"The Ice Caves"
86,68.0,5,4,0.3,2,0.12,1522950,Dadish
75,67.9,30,27,0.1,42,0.0,200990,"Geneforge 3"
