rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.52,73.50,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
77.16,73.49,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
84.48,73.46,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
78.32,73.43,7.5,112.50,7.50,"4 min",922550,keyg
80.75,73.41,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
80.69,73.35,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
85.57,73.35,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
80.67,73.34,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
76.99,73.32,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
84.31,73.31,3.62,24.13,3.62,"9 min",327740,"TRON 2.0"
80.62,73.29,1.46,14.60,1.46,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
84.24,73.25,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
78.12,73.24,14.5,217.50,14.50,"4 min",619280,Gloom
80.55,73.23,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
81.77,73.23,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
89.05,73.19,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
86.58,73.17,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
80.47,73.15,5.95,59.50,5.95,"6 min",1839540,Grocket
88.98,73.13,13.19,60.88,13.19,"13 min",401680,"POSTAL Redux"
85.32,73.13,7.5,45.00,7.50,"10 min",494720,Morphblade
82.87,73.12,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
80.43,73.12,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
79.2,73.11,11.5,138.00,11.50,"5 min",343090,SimpleRockets
82.85,73.10,29.95,224.63,29.95,"8 min",495050,"Mega Man Legacy Collection 2"
77.88,73.01,28.95,434.25,28.95,"4 min",201000,"Geneforge 4"
83.9,72.96,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
81.46,72.95,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
80.24,72.95,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
74.16,72.94,1.2,72.00,1.20,"1 min",999200,"Offendron Warrior"
92.39,72.94,14.5,54.38,14.50,"16 min",394970,DEADBOLT
85.09,72.93,21.5,129.00,21.50,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
91.16,72.93,5.07,20.28,5.07,"15 min",32460,"Monkey Island 2: Special Edition"
85.04,72.89,6.59,39.54,6.59,"10 min",40990,Mafia
80.16,72.87,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
92.25,72.83,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
86.11,72.77,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
77.62,72.77,9.95,149.25,9.95,"4 min",299680,Tengami
76.32,72.69,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
83.57,72.67,22.78,151.87,22.78,"9 min",567640,"Danganronpa V3: Killing Harmony"
75.04,72.62,0.75,22.50,0.75,"2 min",754120,"Ninja Stealth 3"
82.3,72.62,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
87.09,72.58,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
87.08,72.57,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
77.4,72.56,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
90.69,72.55,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
83.41,72.53,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
85.78,72.49,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
91.8,72.47,11.5,43.13,11.50,"16 min",900270,Reventure
80.92,72.47,9.95,85.29,9.95,"7 min",224300,"Legacy of Kain: Defiance"
74.82,72.41,18.5,555.00,18.50,"2 min",274250,OlliOlli
78.42,72.39,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
75.93,72.31,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
83.16,72.31,8.5,56.67,8.50,"9 min",63610,Riven
80.73,72.30,28.95,248.14,28.95,"7 min",200980,"Geneforge 2"
73.47,72.27,7.5,450.00,7.50,"1 min",1711840,"Ninja Stealth 4"
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
87.92,72.26,14.5,66.92,14.50,"13 min",742520,Astrologaster
80.69,72.26,1.46,12.51,1.46,"7 min",562360,"Planes, Bullets and Vodka"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
84.27,72.23,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
75.82,72.21,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
77.02,72.21,14.5,217.50,14.50,"4 min",447780,LostWinds
78.2,72.18,13.33,159.96,13.33,"5 min",755980,DEPLOYMENT
90.22,72.18,28.95,115.80,28.95,"15 min",433550,DARQ
92.61,72.16,8.5,30.00,8.50,"17 min",1545450,Incredibox
87.79,72.16,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
93.76,72.12,28.95,96.50,28.95,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
82.93,72.11,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
82.91,72.10,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
88.89,72.07,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
73.26,72.06,4.5,270.00,4.50,,1316460,Bounty
81.66,72.05,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
79.23,72.03,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
82.83,72.03,3.99,26.60,3.99,"9 min",253290,FOTONICA
85.2,72.00,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
83.99,71.99,2.55,15.30,2.55,"10 min",656550,"Shadow Bug"
83.95,71.96,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
73.14,71.94,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
85.11,71.92,29.95,163.36,29.95,"11 min",241910,"Goodbye Deponia"
74.28,71.88,1.5,45.00,1.50,"2 min",1385960,"Bird path"
83.86,71.88,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
82.66,71.88,6.99,46.60,6.99,"9 min",58560,"Runaway: A Twist of Fate"
77.85,71.86,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
82.64,71.86,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
93.4,71.85,14.95,49.83,14.95,"18 min",2310,Quake
78.94,71.76,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
84.87,71.72,21.5,117.27,21.50,"11 min",336130,Shardlight
86.06,71.72,11.5,57.50,11.50,"12 min",327560,"Near Death"
87.19,71.66,14.5,66.92,14.50,"13 min",583270,"Cosmic Express"
75.24,71.66,0.75,15.00,0.75,"3 min",1501120,"Samurai Cat"
89.56,71.65,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
87.17,71.65,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
90.75,71.64,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
85.96,71.63,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
89.5,71.60,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
79.94,71.59,14.95,128.14,14.95,"7 min",40330,"Secret Files: Tunguska"
82.31,71.57,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
73.94,71.55,9.95,298.50,9.95,"2 min",215930,"Jagged Alliance 2 - Wildfire "
82.28,71.55,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
72.73,71.54,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
79.85,71.51,4.5,38.57,4.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
85.76,71.47,7.5,37.50,7.50,"12 min",656970,MagiCat
80.98,71.45,2.95,22.13,2.95,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
89.3,71.44,5.37,21.48,5.37,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
91.68,71.44,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
89.27,71.42,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
72.6,71.41,14.5,870.00,14.50,"1 min",273620,"Freespace 2"
72.59,71.40,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
84.46,71.37,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
82.06,71.36,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
77.29,71.34,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
86.78,71.33,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
77.26,71.32,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
85.54,71.28,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
78.34,71.22,28.95,289.50,28.95,"6 min",200990,"Geneforge 3"
91.39,71.21,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
86.62,71.19,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
75.93,71.18,7.5,112.50,7.50,"4 min",253920,"Gorky 17"
88.92,71.14,6.5,26.00,6.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
73.48,71.11,1.45,43.50,1.45,"2 min",577670,"Demolish & Build 2018"
90.02,71.07,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
82.9,71.06,14.5,87.00,14.50,"10 min",99700,NightSky
74.61,71.06,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
80.5,71.03,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
76.94,71.02,7.5,90.00,7.50,"5 min",1307090,"Barro Racing"
81.66,71.01,35.95,239.67,35.95,"9 min",600130,Valfaris
92.23,70.95,4.5,15.00,4.50,"18 min",373770,LiEat
87.5,70.95,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
81.58,70.94,14.5,96.67,14.50,"9 min",700160,Semblance
83.94,70.94,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
91.03,70.93,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
82.74,70.92,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
92.19,70.92,21.99,73.30,21.99,"18 min",207690,Botanicula
82.73,70.91,1.46,8.76,1.46,"10 min",438480,"Rock 'N' Roll Defense"
80.33,70.88,9.95,74.63,9.95,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
75.6,70.88,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
74.38,70.84,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
76.71,70.81,1.15,13.80,1.15,"5 min",277110,"Return to Mysterious Island"
79.05,70.79,14.5,124.29,14.50,"7 min",102840,"Shank 2"
77.86,70.78,0.9,9.00,0.90,"6 min",220460,"Cargo Commander"
91.99,70.76,13.19,43.97,13.19,"18 min",743390,"DISTRAINT 2"
82.55,70.76,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
88.43,70.74,29.95,119.80,29.95,"15 min",356400,Thumper
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
87.22,70.72,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
89.53,70.68,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
88.32,70.66,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
82.38,70.61,1.5,9.00,1.50,"10 min",817190,"Next 3"
83.52,70.58,28.95,157.91,28.95,"11 min",926860,"Bloody Rally Show"
78.8,70.57,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
71.73,70.55,9.95,597.00,9.95,"1 min",1125110,Obsurity
87.01,70.55,14.5,62.14,14.50,"14 min",290510,GNOG
88.18,70.54,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
78.77,70.54,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
77.58,70.53,2.25,22.50,2.25,"6 min",2800,"X2: The Threat"
88.15,70.52,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
75.21,70.51,4.5,67.50,4.50,"4 min",753660,AtmaSphere
76.35,70.48,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
76.35,70.48,8.5,102.00,8.50,"5 min",887820,Double
79.82,70.43,1.46,10.95,1.46,"8 min",636150,Cyberhunt
85.65,70.40,28.95,133.62,28.95,"13 min",200960,"Geneforge 1"
76.23,70.37,28.95,347.40,28.95,"5 min",1508400,"Kaiju Wars"
78.57,70.36,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
83.19,70.30,4.5,24.55,4.50,"11 min",952200,stikir
90.14,70.24,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
83.08,70.21,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
83.07,70.20,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
74.85,70.17,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
74.85,70.17,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
79.52,70.16,9.79,73.43,9.79,"8 min",1507720,"Märchen Forest"
88.87,70.16,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
93.54,70.16,4.5,13.50,4.50,"20 min",732430,Superflight
78.33,70.15,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
80.65,70.13,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
86.49,70.13,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
86.43,70.08,29.95,128.36,29.95,"14 min",2610,GUN
79.42,70.08,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
86.41,70.06,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
79.35,70.01,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
82.82,69.99,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
83.98,69.98,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
86.3,69.97,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
71.1,69.93,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
86.24,69.92,21.5,92.14,21.50,"14 min",925930,"Myst III: Exile"
90.89,69.92,4.23,14.10,4.23,"18 min",743450,"Monster Prom"
79.23,69.91,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
88.54,69.90,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
88.5,69.87,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
82.67,69.86,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
87.27,69.82,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
90.72,69.78,21.95,73.17,21.95,"18 min",241600,"Rogue Legacy"
90.72,69.78,28.95,96.50,28.95,"18 min",598550,Huntdown
87.23,69.78,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
89.55,69.78,9.95,35.12,9.95,"17 min",211740,"Thief™ II: The Metal Age"
72.1,69.77,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
89.54,69.77,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
81.37,69.75,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
70.89,69.73,1.49,89.40,1.49,,868770,"Saint Kotar: The Yellow Mask"
88.31,69.72,2.12,7.95,2.12,"16 min",248330,"Dino Run DX"
84.79,69.69,8.5,39.23,8.50,"13 min",1184810,"Mainframe Defenders"
80.14,69.69,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
78.97,69.68,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
75.48,69.67,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
75.44,69.64,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
70.79,69.63,42.95,2577.00,42.95,"1 min",1261520,"Asterix & Obelix XXL"
70.78,69.62,9.95,597.00,9.95,"1 min",225000,"Tomb Raider: Chronicles"
87.02,69.62,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
77.7,69.58,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
78.78,69.51,21.5,161.25,21.50,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
78.77,69.50,0.77,5.78,0.77,"8 min",1171310,"Valakas Story"
86.87,69.50,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
92.66,69.50,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
78.74,69.48,12.95,97.13,12.95,"8 min",6980,"Thief: Deadly Shadows"
81.02,69.45,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
92.55,69.41,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
78.65,69.40,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
75.16,69.38,14.5,174.00,14.50,"5 min",1045580,Deleveled
85.54,69.36,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
88.99,69.34,11.5,40.59,11.50,"17 min",6220,FlatOut
75.12,69.34,1.2,14.40,1.20,"5 min",983990,"Steel Alcimus"
79.73,69.33,16.95,113.00,16.95,"9 min",388420,"In Between"
79.71,69.31,21.95,146.33,21.95,"9 min",98400,"Hard Reset"
76.23,69.30,30.99,309.90,30.99,"6 min",888530,Yaga
77.37,69.29,7.5,64.29,7.50,"7 min",351870,"Cultures - 8th Wonder of the World"
83.11,69.26,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
77.32,69.24,14.5,124.29,14.50,"7 min",37000,"The Void"
82.92,69.10,28.95,144.75,28.95,"12 min",201010,"Geneforge 5"
77.12,69.06,36.5,312.86,36.50,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
79.42,69.06,14.5,96.67,14.50,"9 min",437570,GoNNER
74.81,69.06,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
78.25,69.04,7.5,56.25,7.50,"8 min",281750,Munin
87.45,69.04,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
74.79,69.04,12.95,155.40,12.95,"5 min",420060,Candle
87.42,69.02,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
79.36,69.01,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
89.7,69.00,0.6,2.00,0.60,"18 min",1069740,Seen
85.04,68.95,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
85.03,68.94,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
78.1,68.91,8.5,63.75,8.50,"8 min",308040,"Back to Bed"
75.78,68.89,0.75,7.50,0.75,"6 min",618140,Barro
73.45,68.86,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
73.44,68.85,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
81.42,68.81,28.95,157.91,28.95,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
81.35,68.75,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
86.95,68.64,8.5,31.88,8.50,"16 min",269050,"Year Walk"
69.76,68.62,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
86.91,68.61,14.95,56.06,14.95,"16 min",426790,"Grow Up"
84.61,68.60,14.5,62.14,14.50,"14 min",593960,Lorelai
75.41,68.55,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
87.96,68.54,29.95,105.71,29.95,"17 min",242550,"Rayman Legends"
87.95,68.53,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
74.23,68.52,7.5,90.00,7.50,"5 min",1572420,"Leenie Boog"
79.89,68.48,1.19,7.14,1.19,"10 min",449450,"SPLIT BULLET"
74.18,68.47,5.95,71.40,5.95,"5 min",1428820,"Wordle 3"
73.02,68.46,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
69.59,68.45,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
85.56,68.45,29.5,118.00,29.50,"15 min",465200,"Fury Unleashed"
79.84,68.43,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
77.55,68.43,14.95,112.13,14.95,"8 min",40390,"Risen 2 - Dark Waters"
79.76,68.37,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
78.56,68.31,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
94.49,68.31,28.95,75.52,28.95,"23 min",242760,"The Forest"
81.96,68.30,9.95,49.75,9.95,"12 min",224980,"Tomb Raider: The Last Revelation"
86.44,68.24,1.5,5.63,1.50,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
80.72,68.21,9.95,54.27,9.95,"11 min",447210,Blink
93.2,68.20,28.95,78.95,28.95,"22 min",466630,"The Pedestrian"
74.98,68.16,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
82.91,68.15,2.38,10.98,2.38,"13 min",629000,Lydia
69.25,68.11,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
85.14,68.11,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
79.46,68.11,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
86.27,68.11,14.5,54.38,14.50,"16 min",6120,Shank
70.29,68.02,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
92.93,68.00,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
90.65,67.99,7.5,22.50,7.50,"20 min",395170,"DISTRAINT: Deluxe Edition"
80.45,67.99,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
78.13,67.94,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
78.12,67.93,6.99,46.60,6.99,"9 min",629230,"The StoryTale"
78.12,67.93,14.5,96.67,14.50,"9 min",1596440,ARKOS
84.85,67.88,11.5,46.00,11.50,"15 min",247140,Soundodger+
69.0,67.87,14.99,899.40,14.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
72.35,67.83,7.5,112.50,7.50,"4 min",862740,OneShift
68.94,67.81,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
94.93,67.81,23.95,59.88,23.95,"24 min",683320,GRIS
81.31,67.76,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
83.55,67.74,1.5,6.43,1.50,"14 min",856120,"Next 4"
84.67,67.74,9.95,39.80,9.95,"15 min",255300,"Journey of a Roach"
90.26,67.70,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
74.38,67.62,7.5,75.00,7.50,"6 min",809240,Vandals
80.01,67.61,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
76.57,67.56,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
78.71,67.47,14.5,87.00,14.50,"10 min",1115780,"The Almost Gone"
76.44,67.45,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
86.48,67.39,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
77.49,67.38,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
85.32,67.36,4.5,16.88,4.50,"16 min",1522950,Dadish
84.14,67.31,21.95,87.80,21.95,"15 min",361300,"Mother Russia Bleeds"
86.3,67.25,2.97,10.48,2.97,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
76.19,67.23,7.5,56.25,7.50,"8 min",207570,"English Country Tune"
81.74,67.18,29.99,138.42,29.99,"13 min",739080,"9 Monkeys of Shaolin"
89.55,67.16,21.5,64.50,21.50,"20 min",383270,Hue
80.57,67.14,21.5,107.50,21.50,"12 min",18050,"DeathSpank: Thongs Of Virtue"
79.45,67.14,1.15,6.27,1.15,"11 min",780500,"Suzy Cube"
88.4,67.14,5.95,18.79,5.95,"19 min",865040,"Super Bit Blaster XL"
86.13,67.11,42.95,151.59,42.95,"17 min",279940,"The Book of Unwritten Tales 2"
77.05,67.00,21.5,143.33,21.50,"9 min",613190,Unworthy
81.46,66.95,42.95,198.23,42.95,"13 min",502370,"Warhammer 40,000: Sanctus Reach"
75.83,66.91,7.5,56.25,7.50,"8 min",1089310,Nordlicht
93.63,66.88,7.5,18.75,7.50,"24 min",113200,"The Binding of Isaac"
71.33,66.87,1.48,22.20,1.48,"4 min",611860,Aborigenus
86.86,66.82,14.5,48.33,14.50,"18 min",290260,Sokobond
77.94,66.81,28.95,173.70,28.95,"10 min",1018010,"Castlevania Anniversary Collection"
76.79,66.77,21.5,143.33,21.50,"9 min",320040,"Moon Hunters"
87.9,66.76,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
78.99,66.75,3.09,16.85,3.09,"11 min",533950,"Don't open the doors!"
71.18,66.73,1.5,22.50,1.50,"4 min",436530,Bullshot
67.81,66.70,4.5,270.00,4.50,"1 min",1260130,"Banana Hell"
81.08,66.64,7.5,34.62,7.50,"13 min",440760,"Cube Destroyer"
79.96,66.63,18.5,92.50,18.50,"12 min",524250,"Dad Quest"
81.06,66.62,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
89.91,66.60,14.95,42.71,14.95,"21 min",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
92.11,66.59,35.95,93.78,35.95,"23 min",219990,"Grim Dawn"
89.88,66.58,14.5,41.43,14.50,"21 min",440880,"The Count Lucanor"
75.45,66.57,14.49,108.68,14.49,"8 min",1172940,"Cockwork Industries Complete"
88.69,66.52,18.99,56.97,18.99,"20 min",10680,"Aliens vs. Predator"
67.62,66.51,11.5,690.00,11.50,"1 min",384570,"ZanZarah: The Hidden Portal"
69.81,66.49,8.5,170.00,8.50,"3 min",63620,"Cosmic Osmo"
78.65,66.46,0.9,4.91,0.90,"11 min",513610,"Madrobot X"
83.08,66.46,24.95,99.80,24.95,"15 min",1137350,Filament
88.56,66.42,39.95,119.85,39.95,"20 min",631510,"Devil May Cry HD Collection"
74.14,66.39,8.5,72.86,8.50,"7 min",320330,Earthworms
75.23,66.38,9.99,74.93,9.99,"8 min",711430,"Miss Fisher and the Deathly Maze"
69.69,66.37,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
85.16,66.36,5.95,21.00,5.95,"17 min",384680,MechaNika
71.84,66.31,8.79,105.48,8.79,"5 min",404100,"STEEL STRIDER"
81.77,66.30,14.5,62.14,14.50,"14 min",249590,Teslagrad
74.01,66.28,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
67.38,66.28,5.95,357.00,5.95,"1 min",289400,"Parkan 2"
70.68,66.26,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
75.01,66.19,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
83.81,66.17,14.5,54.38,14.50,"16 min",91100,SkyDrift
