rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.64,74.26,14.5,87.00,14.50,"10 min",42910,Magicka
86.6,74.23,29.5,177.00,29.50,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
77.83,74.12,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
79.05,74.11,1.5,22.50,1.50,"4 min",1217350,Pentasma
75.34,74.10,21.5,1290.00,21.50,,462240,"Post Human W.A.R"
80.27,74.10,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
91.38,74.09,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
81.46,74.05,4.5,45.00,4.50,"6 min",1677380,Astronium
81.43,74.03,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
85.11,74.01,19.99,133.27,19.99,"9 min",907470,Iris.Fall
82.64,74.01,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
85.08,73.98,19.99,133.27,19.99,"9 min",223810,"Ys I"
91.24,73.98,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
78.89,73.96,6.99,104.85,6.99,"4 min",205840,Yesterday
85.05,73.96,1.45,9.67,1.45,"9 min",376520,"Kelvin and the Infamous Machine"
83.81,73.95,3.62,27.15,3.62,"8 min",282010,"Carmageddon Max Pack"
82.56,73.93,1.99,17.06,1.99,"7 min",1284870,"Ultreïa"
85.02,73.93,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
77.58,73.89,7.5,150.00,7.50,"3 min",234190,Receiver
76.34,73.88,3.75,112.50,3.75,"2 min",1377900,"Train Train Train"
76.31,73.85,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
78.75,73.83,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
82.37,73.76,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
81.14,73.76,14.5,145.00,14.50,"6 min",72000,Closure
90.97,73.76,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
86.05,73.76,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
83.58,73.75,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
89.72,73.74,24.95,115.15,24.95,"13 min",600990,"The Gardens Between"
79.84,73.70,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
82.29,73.69,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
83.49,73.67,0.99,7.43,0.99,"8 min",815000,Tardy
84.71,73.66,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
84.69,73.64,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
79.71,73.58,13.19,158.28,13.19,"5 min",1334000,Wordle
78.48,73.58,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
87.04,73.55,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
74.77,73.54,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
84.52,73.50,1.45,9.67,1.45,"9 min",204240,"The Bridge"
84.48,73.46,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
84.44,73.43,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
80.76,73.42,5.95,59.50,5.95,"6 min",1839540,Grocket
80.75,73.41,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
78.3,73.41,14.5,217.50,14.50,"4 min",619280,Gloom
84.4,73.39,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
85.61,73.38,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
77.04,73.37,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
80.69,73.35,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
78.22,73.33,7.5,112.50,7.50,"4 min",922550,keyg
84.32,73.32,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
80.64,73.31,1.46,14.60,1.46,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
80.59,73.26,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
74.48,73.26,7.5,450.00,7.50,,453300,"A Healer Only Lives Twice"
80.51,73.19,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
79.28,73.18,11.5,138.00,11.50,"5 min",343090,SimpleRockets
81.69,73.16,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
82.88,73.13,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
80.43,73.12,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
88.94,73.10,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
91.35,73.08,14.5,58.00,14.50,"15 min",469790,Linelight
88.91,73.08,1.58,7.29,1.58,"13 min",401680,"POSTAL Redux"
86.46,73.06,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
77.88,73.01,28.95,434.25,28.95,"4 min",201000,"Geneforge 4"
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
92.38,72.93,14.5,54.38,14.50,"16 min",394970,DEADBOLT
83.87,72.93,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
91.15,72.92,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
77.77,72.91,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
76.55,72.90,4.6,92.00,4.60,"3 min",381880,"Red Rope: Don't Fall Behind"
80.19,72.90,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
85.05,72.90,7.5,45.00,7.50,"10 min",494720,Morphblade
81.39,72.89,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
85.03,72.88,21.5,129.00,21.50,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
80.16,72.87,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
75.27,72.84,0.59,17.70,0.59,"2 min",754120,"Ninja Stealth 3"
76.42,72.78,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
84.91,72.78,19.99,119.94,19.99,"10 min",40990,Mafia
92.18,72.77,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
82.47,72.77,29.95,224.63,29.95,"8 min",495050,"Mega Man Legacy Collection 2"
83.68,72.77,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
86.06,72.73,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
77.57,72.72,9.95,149.25,9.95,"4 min",299680,Tengami
73.93,72.72,5.95,357.00,5.95,"1 min",1711840,"Ninja Stealth 4"
75.14,72.72,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
73.87,72.66,28.95,1737.00,28.95,,838010,"Double Cross"
73.87,72.66,1.5,90.00,1.50,"1 min",999200,"Offendron Warrior"
73.86,72.65,14.5,870.00,14.50,,1930,"Two Worlds: Epic Edition"
87.16,72.63,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
82.3,72.62,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
83.48,72.59,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
83.47,72.58,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
85.87,72.57,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
73.77,72.56,44.95,2697.00,44.95,,979690,"The Ascent"
87.07,72.56,7.25,36.25,7.25,"12 min",359140,"Kick Ass Commandos"
90.69,72.55,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
73.76,72.55,16.95,1017.00,16.95,,475960,Bombslinger
80.99,72.53,9.95,85.29,9.95,"7 min",224300,"Legacy of Kain: Defiance"
80.98,72.52,28.95,248.14,28.95,"7 min",200980,"Geneforge 2"
91.82,72.49,11.5,43.13,11.50,"16 min",900270,Reventure
78.48,72.44,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
76.02,72.40,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
80.83,72.39,0.42,3.60,0.42,"7 min",562360,"Planes, Bullets and Vodka"
73.59,72.38,14.5,870.00,14.50,,1029100,"Worse Than Death"
74.77,72.36,18.5,555.00,18.50,"2 min",274250,OlliOlli
83.18,72.33,8.5,56.67,8.50,"9 min",63610,Riven
88.0,72.33,14.5,66.92,14.50,"13 min",742520,Astrologaster
81.93,72.29,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
79.46,72.24,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
84.27,72.23,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
87.86,72.21,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
75.82,72.21,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
77.02,72.21,14.5,217.50,14.50,"4 min",447780,LostWinds
74.61,72.20,1.5,45.00,1.50,"2 min",1385960,"Bird path"
92.66,72.20,8.5,30.00,8.50,"17 min",1545450,Incredibox
83.02,72.19,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
90.2,72.16,28.95,115.80,28.95,"15 min",433550,DARQ
82.97,72.15,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
78.14,72.13,13.33,159.96,13.33,"5 min",755980,DEPLOYMENT
93.75,72.12,28.95,96.50,28.95,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
88.93,72.11,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
73.26,72.06,5.95,357.00,5.95,,2077940,"Code Rivals"
73.25,72.05,14.5,870.00,14.50,,550840,"Fresh Body"
73.21,72.01,21.5,1290.00,21.50,,911680,"REZ PLZ"
82.8,72.00,19.99,133.27,19.99,"9 min",253290,FOTONICA
85.2,72.00,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
83.99,71.99,2.55,15.30,2.55,"10 min",656550,"Shadow Bug"
82.79,71.99,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
83.98,71.98,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
73.17,71.97,14.5,870.00,14.50,"1 min",273620,"Freespace 2"
73.14,71.94,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
93.49,71.92,14.95,49.83,14.95,"18 min",2310,Quake
83.85,71.87,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
79.02,71.84,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
84.98,71.81,29.95,163.36,29.95,"11 min",241910,"Goodbye Deponia"
77.78,71.80,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
86.1,71.75,11.5,57.50,11.50,"12 min",327560,"Near Death"
86.1,71.75,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
80.09,71.72,14.95,128.14,14.95,"7 min",40330,"Secret Files: Tunguska"
84.81,71.67,21.5,117.27,21.50,"11 min",336130,Shardlight
74.05,71.66,9.95,298.50,9.95,"2 min",215930,"Jagged Alliance 2 - Wildfire "
90.77,71.66,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
80.02,71.66,4.5,38.57,4.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
75.24,71.66,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
82.4,71.65,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
89.56,71.65,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
89.55,71.64,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
82.37,71.63,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
76.4,71.63,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
87.14,71.62,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
72.8,71.61,21.95,1317.00,21.95,,871420,"Lovecraft's Untold Stories"
82.33,71.59,6.99,46.60,6.99,"9 min",58560,"Runaway: A Twist of Fate"
81.06,71.52,2.95,22.13,2.95,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
87.0,71.51,14.5,66.92,14.50,"13 min",583270,"Cosmic Express"
72.68,71.49,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
89.36,71.49,21.95,87.80,21.95,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
89.28,71.42,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
91.66,71.42,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
78.55,71.41,28.95,289.50,28.95,"6 min",200990,"Geneforge 3"
84.45,71.37,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
72.52,71.33,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
82.03,71.33,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
77.27,71.33,5.95,71.40,5.95,"5 min",1307090,"Barro Racing"
76.03,71.28,7.5,112.50,7.50,"4 min",253920,"Gorky 17"
91.45,71.26,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
73.62,71.25,1.45,43.50,1.45,"2 min",577670,"Demolish & Build 2018"
77.18,71.24,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
72.43,71.24,36.5,2190.00,36.50,,691690,"Ash of Gods: Redemption"
86.67,71.24,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
86.66,71.23,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
77.16,71.22,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
85.46,71.22,7.5,37.50,7.50,"12 min",656970,MagiCat
82.96,71.11,14.5,87.00,14.50,"10 min",99700,NightSky
88.87,71.10,6.5,26.00,6.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
74.61,71.06,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
87.63,71.05,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
89.97,71.03,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
82.84,71.01,1.48,8.88,1.48,"10 min",837940,"Mobile Forces"
92.3,71.00,4.5,15.00,4.50,"18 min",373770,LiEat
80.45,70.99,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
85.17,70.98,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
82.79,70.96,0.42,2.52,0.42,"10 min",438480,"Rock 'N' Roll Defense"
91.06,70.96,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
92.23,70.95,21.99,73.30,21.99,"18 min",207690,Botanicula
81.57,70.93,8.98,59.87,8.98,"9 min",600130,Valfaris
76.84,70.93,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
83.93,70.93,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
80.37,70.91,9.95,74.63,9.95,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
75.61,70.88,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
74.38,70.84,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
92.05,70.81,13.19,43.97,13.19,"18 min",743390,"DISTRAINT 2"
77.86,70.78,4.5,45.00,4.50,"6 min",220460,"Cargo Commander"
82.57,70.77,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
79.0,70.75,14.5,124.29,14.50,"7 min",102840,"Shank 2"
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
88.42,70.74,29.95,119.80,29.95,"15 min",356400,Thumper
87.2,70.70,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
78.94,70.69,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
89.53,70.68,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
82.45,70.67,1.5,9.00,1.50,"10 min",817190,"Next 3"
71.82,70.64,9.95,597.00,9.95,"1 min",1125110,Obsurity
88.26,70.61,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
87.08,70.61,14.5,62.14,14.50,"14 min",290510,GNOG
77.64,70.58,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
79.96,70.55,0.42,3.15,0.42,"8 min",636150,Cyberhunt
76.43,70.55,8.5,102.00,8.50,"5 min",887820,Double
78.77,70.54,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
75.21,70.51,4.5,67.50,4.50,"4 min",753660,AtmaSphere
71.67,70.50,14.5,870.00,14.50,,327060,Feist
78.71,70.49,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
88.05,70.44,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
83.34,70.43,28.95,157.91,28.95,"11 min",926860,"Bloody Rally Show"
90.37,70.42,0.6,2.12,0.60,"17 min",1258310,"Mushroom Cats 2"
80.98,70.42,14.5,96.67,14.50,"9 min",700160,Semblance
85.67,70.41,28.95,133.62,28.95,"13 min",200960,"Geneforge 1"
88.0,70.40,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
76.25,70.38,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
76.2,70.34,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
78.54,70.33,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
83.19,70.30,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
80.78,70.24,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
83.05,70.18,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
74.85,70.17,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
93.56,70.17,4.5,13.50,4.50,"20 min",732430,Superflight
80.69,70.17,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
88.86,70.15,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
86.52,70.15,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
78.32,70.14,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
86.48,70.12,29.95,128.36,29.95,"14 min",2610,GUN
74.79,70.12,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
79.46,70.11,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
84.0,70.00,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
86.33,70.00,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
86.33,70.00,21.5,92.14,21.50,"14 min",925930,"Myst III: Exile"
79.27,69.94,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
79.23,69.91,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
90.88,69.91,4.23,14.10,4.23,"18 min",743450,"Monster Prom"
75.72,69.90,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
72.22,69.89,1.18,35.40,1.18,"2 min",1534290,"Space Mages: D33"
72.2,69.87,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
87.3,69.84,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
87.3,69.84,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
81.46,69.82,1.45,8.70,1.45,"10 min",257990,"Oozi: Earth Adventure"
88.43,69.81,8.5,31.88,8.50,"16 min",248330,"Dino Run DX"
89.59,69.81,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
90.73,69.79,21.95,73.17,21.95,"18 min",241600,"Rogue Legacy"
89.56,69.79,9.95,35.12,9.95,"17 min",211740,"Thief™ II: The Metal Age"
82.55,69.76,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
70.92,69.76,42.95,2577.00,42.95,"1 min",1261520,"Asterix & Obelix XXL"
79.04,69.74,0.59,4.43,0.59,"8 min",1171310,"Valakas Story"
88.31,69.72,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
88.28,69.69,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
90.6,69.69,28.95,96.50,28.95,"18 min",598550,Huntdown
75.47,69.66,28.95,347.40,28.95,"5 min",1508400,"Kaiju Wars"
78.93,69.64,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
77.76,69.64,7.5,64.29,7.50,"7 min",351870,"Cultures - 8th Wonder of the World"
85.88,69.63,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
87.01,69.61,3.99,15.96,3.99,"15 min",1273080,"Raptor Boyfriend"
70.75,69.59,8.79,527.40,8.79,,1978750,PH0B0S
70.74,69.58,9.95,597.00,9.95,"1 min",225000,"Tomb Raider: Chronicles"
78.79,69.52,12.95,97.13,12.95,"8 min",6980,"Thief: Deadly Shadows"
86.9,69.52,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
92.67,69.50,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
84.53,69.48,8.5,39.23,8.50,"13 min",1184810,"Mainframe Defenders"
78.71,69.45,21.5,161.25,21.50,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
92.56,69.42,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
80.97,69.40,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
76.34,69.40,30.99,309.90,30.99,"6 min",888530,Yaga
83.24,69.37,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
79.76,69.36,14.5,96.67,14.50,"9 min",1202970,"Mad Tracks"
85.53,69.35,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
88.98,69.34,11.5,40.59,11.50,"17 min",6220,FlatOut
75.08,69.30,4.25,51.00,4.25,"5 min",1589380,"Horatio Goes Snowboarding"
79.69,69.30,21.95,146.33,21.95,"9 min",98400,"Hard Reset"
81.99,69.29,2.25,12.27,2.25,"11 min",952200,stikir
70.43,69.28,1.49,89.40,1.49,,868770,"Saint Kotar: The Yellow Mask"
79.66,69.27,16.95,113.00,16.95,"9 min",388420,"In Between"
78.49,69.26,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
85.38,69.23,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
77.28,69.21,14.5,124.29,14.50,"7 min",37000,"The Void"
74.97,69.20,14.5,174.00,14.50,"5 min",1045580,Deleveled
73.74,69.13,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
82.92,69.10,28.95,144.75,28.95,"12 min",201010,"Geneforge 5"
79.43,69.07,14.5,96.67,14.50,"9 min",437570,GoNNER
87.48,69.06,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
75.96,69.05,5.95,59.50,5.95,"6 min",618140,Barro
78.26,69.05,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
74.78,69.03,1.5,18.00,1.50,"5 min",983990,"Steel Alcimus"
87.41,69.01,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
89.71,69.01,4.34,14.47,4.34,"18 min",1069740,Seen
77.02,68.97,36.5,312.86,36.50,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
70.12,68.97,43.95,2637.00,43.95,,761030,EARTHLOCK
78.16,68.96,7.5,56.25,7.50,"8 min",281750,Munin
85.02,68.94,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
78.11,68.92,8.5,63.75,8.50,"8 min",308040,"Back to Bed"
79.23,68.90,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
81.49,68.86,28.95,157.91,28.95,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
73.45,68.86,0.75,11.25,0.75,"4 min",917910,"Lucid Path"
81.48,68.86,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
81.41,68.80,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
74.53,68.80,12.95,155.40,12.95,"5 min",420060,Candle
74.51,68.78,7.5,90.00,7.50,"5 min",1572420,"Leenie Boog"
80.24,68.78,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
84.8,68.76,14.5,62.14,14.50,"14 min",593960,Lorelai
74.46,68.73,5.95,71.40,5.95,"5 min",1428820,"Wordle 3"
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
86.97,68.66,14.95,56.06,14.95,"16 min",426790,"Grow Up"
86.93,68.63,8.5,31.88,8.50,"16 min",269050,"Year Walk"
75.48,68.62,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
69.75,68.61,3.0,180.00,3.00,"1 min",331650,"Carmageddon TDR 2000"
80.04,68.61,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
88.03,68.59,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
85.7,68.56,7.37,29.48,7.37,"15 min",465200,"Fury Unleashed"
75.41,68.55,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
73.09,68.52,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
79.91,68.49,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
69.59,68.45,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
77.56,68.44,14.95,112.13,14.95,"8 min",40390,"Risen 2 - Dark Waters"
78.65,68.39,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
87.75,68.38,29.95,105.71,29.95,"17 min",242550,"Rayman Legends"
94.54,68.34,28.95,75.52,28.95,"23 min",242760,"The Forest"
82.0,68.33,9.95,49.75,9.95,"12 min",224980,"Tomb Raider: The Last Revelation"
80.84,68.32,9.95,54.27,9.95,"11 min",447210,Blink
69.44,68.30,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
93.24,68.22,28.95,78.95,28.95,"22 min",466630,"The Pedestrian"
69.36,68.22,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
86.37,68.19,1.5,5.63,1.50,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
79.54,68.18,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
69.29,68.15,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
70.42,68.15,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
82.91,68.15,5.95,27.46,5.95,"13 min",629000,Lydia
86.3,68.13,14.5,54.38,14.50,"16 min",6120,Shank
69.24,68.10,14.99,899.40,14.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
93.01,68.06,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
90.7,68.03,7.5,22.50,7.50,"20 min",395170,"DISTRAINT: Deluxe Edition"
80.47,68.00,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
84.97,67.98,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
78.06,67.88,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
74.62,67.84,7.5,75.00,7.50,"6 min",809240,Vandals
72.35,67.83,7.5,112.50,7.50,"4 min",862740,OneShift
94.91,67.79,23.95,59.88,23.95,"24 min",683320,GRIS
83.61,67.79,1.5,6.43,1.50,"14 min",856120,"Next 4"
84.73,67.78,9.95,39.80,9.95,"15 min",255300,"Journey of a Roach"
84.7,67.76,11.5,46.00,11.50,"15 min",247140,Soundodger+
81.31,67.76,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
