rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
75.08,73.85,35.99,2159.40,35.99,,1176710,"Space Crew: Legendary Edition"
78.75,73.83,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
84.87,73.80,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
89.78,73.79,24.99,115.34,24.99,"13 min",600990,"The Gardens Between"
83.62,73.78,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
81.15,73.77,14.5,145.00,14.50,"6 min",72000,Closure
90.97,73.76,7.49,32.10,7.49,"14 min",421120,"Samorost 3"
79.89,73.74,1.49,17.88,1.49,"5 min",15270,"Cold Fear"
82.31,73.71,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
78.6,73.69,0.75,11.25,0.75,"4 min",922550,keyg
84.68,73.63,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
87.06,73.57,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
84.6,73.57,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
82.11,73.53,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
84.56,73.53,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
78.4,73.50,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
80.85,73.50,3.62,36.20,3.62,"6 min",1491510,"Recon Control"
84.51,73.49,14.5,96.67,14.50,"9 min",204240,"The Bridge"
74.71,73.49,14.5,870.00,14.50,,961620,Flashback
80.76,73.42,5.95,59.50,5.95,"6 min",1839540,Grocket
77.08,73.41,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
80.75,73.41,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
80.73,73.39,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
85.61,73.38,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
80.69,73.35,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
84.34,73.34,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
75.72,73.28,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
79.36,73.26,11.5,138.00,11.50,"5 min",343090,SimpleRockets
89.12,73.25,13.19,60.88,13.19,"13 min",401680,"POSTAL Redux"
89.1,73.23,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
78.11,73.23,14.5,217.50,14.50,"4 min",619280,Gloom
81.7,73.16,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
75.6,73.16,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
76.81,73.15,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
82.9,73.15,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
86.51,73.11,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
80.35,73.05,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
80.35,73.05,1.17,11.70,1.17,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
79.11,73.02,1.31,15.72,1.31,"5 min",1334000,Wordle
77.88,73.01,29.5,442.50,29.50,"4 min",201000,"Geneforge 4"
82.74,73.01,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
91.25,73.00,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
82.69,72.96,9.95,74.63,9.95,"8 min",815000,Tardy
83.89,72.95,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
85.09,72.93,7.5,45.00,7.50,"10 min",494720,Morphblade
91.16,72.93,14.5,58.00,14.50,"15 min",469790,Linelight
92.37,72.92,14.5,54.38,14.50,"16 min",394970,DEADBOLT
83.83,72.90,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
80.14,72.85,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
82.55,72.84,11.98,89.85,11.98,"8 min",495050,"Mega Man Legacy Collection 2"
82.53,72.82,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
83.74,72.82,1.6,10.67,1.60,"9 min",407880,"Mad Nords: Probably an Epic Quest"
77.66,72.81,18.0,270.00,18.00,"4 min",747620,Joggernauts
80.05,72.77,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
86.11,72.77,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
81.25,72.76,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
75.18,72.75,5.95,178.50,5.95,"2 min",754120,"Ninja Stealth 3"
76.38,72.74,9.95,199.00,9.95,"3 min",485120,"Frog Climbers"
77.59,72.74,9.95,149.25,9.95,"4 min",299680,Tengami
84.85,72.73,19.99,119.94,19.99,"10 min",40990,Mafia
87.26,72.72,7.37,36.85,7.37,"12 min",866140,"Arise: A Simple Story"
83.56,72.66,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
81.13,72.65,9.95,85.29,9.95,"7 min",224300,"Legacy of Kain: Defiance"
87.18,72.65,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
76.28,72.65,1.35,27.00,1.35,"3 min",34810,"Project Freedom"
92.02,72.65,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
75.03,72.61,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
76.24,72.61,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
90.74,72.59,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
91.9,72.55,11.5,43.13,11.50,"16 min",900270,Reventure
81.01,72.55,1.46,12.51,1.46,"7 min",562360,"Planes, Bullets and Vodka"
83.38,72.50,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
78.52,72.48,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
78.51,72.47,14.5,174.00,14.50,"5 min",203350,"King's Bounty: Warriors of the North"
85.72,72.44,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
79.68,72.44,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
86.92,72.43,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
92.93,72.41,6.8,24.00,6.80,"17 min",1545450,Incredibox
80.85,72.40,18.5,158.57,18.50,"7 min",811270,Impulsion
88.03,72.35,14.5,66.92,14.50,"13 min",742520,Astrologaster
74.76,72.35,18.95,568.50,18.95,"2 min",274250,OlliOlli
83.16,72.31,8.79,58.60,8.79,"9 min",63610,Riven
73.5,72.30,14.5,870.00,14.50,,347710,"Perils of Man"
83.13,72.29,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
84.3,72.26,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
85.47,72.23,9.95,54.27,9.95,"11 min",1072750,"That Flipping Mountain"
74.61,72.20,0.75,22.50,0.75,"2 min",1385960,"Bird path"
90.23,72.18,28.95,115.80,28.95,"15 min",433550,DARQ
93.83,72.18,28.95,96.50,28.95,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
83.0,72.17,19.99,133.27,19.99,"9 min",253290,FOTONICA
82.98,72.16,2.17,14.47,2.17,"9 min",269670,"BADLAND: Game of the Year Edition"
76.94,72.13,14.5,217.50,14.50,"4 min",447780,LostWinds
82.95,72.13,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
78.14,72.13,5.95,71.40,5.95,"5 min",1307090,"Barro Racing"
73.31,72.11,5.95,357.00,5.95,"1 min",1711840,"Ninja Stealth 4"
87.71,72.09,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
84.06,72.05,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
88.79,71.99,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
83.99,71.99,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
93.56,71.97,14.95,49.83,14.95,"18 min",2310,Quake
77.96,71.96,0.3,3.60,0.30,"5 min",755980,DEPLOYMENT
89.92,71.94,21.9,87.60,21.90,"15 min",1052990,"A Monster's Expedition"
75.53,71.93,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
83.92,71.93,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
85.07,71.89,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
85.06,71.88,21.5,117.27,21.50,"11 min",336130,Shardlight
77.85,71.86,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
86.22,71.85,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
85.02,71.85,2.99,16.31,2.99,"11 min",241910,"Goodbye Deponia"
73.03,71.83,1.46,87.60,1.46,"1 min",976120,"WARPZONE DRIFTER"
80.21,71.83,29.5,252.86,29.50,"7 min",200980,"Geneforge 2"
79.01,71.83,3.62,36.20,3.62,"6 min",292930,"Black Mirror I"
76.61,71.82,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
74.17,71.78,9.95,298.50,9.95,"2 min",215930,"Jagged Alliance 2 - Wildfire "
80.15,71.78,2.99,25.63,2.99,"7 min",40330,"Secret Files: Tunguska"
86.13,71.78,11.5,57.50,11.50,"12 min",327560,"Near Death"
82.53,71.77,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
82.45,71.70,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
89.61,71.69,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
89.6,71.68,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
90.79,71.68,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
82.42,71.67,6.99,46.60,6.99,"9 min",58560,"Runaway: A Twist of Fate"
72.86,71.67,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
87.1,71.59,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
72.76,71.57,5.95,357.00,5.95,,1955440,"Tick Tack Puppet"
89.38,71.50,21.95,87.80,21.95,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
77.44,71.48,14.5,174.00,14.50,"5 min",286300,"Algo Bot"
89.32,71.46,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
91.66,71.42,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
73.76,71.38,14.5,435.00,14.50,"2 min",577670,"Demolish & Build 2018"
76.13,71.37,7.5,112.50,7.50,"4 min",253920,"Gorky 17"
86.83,71.37,6.58,30.37,6.58,"13 min",583270,"Cosmic Express"
84.39,71.32,3.91,21.33,3.91,"11 min",893680,"Project Warlock"
82.01,71.31,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
91.49,71.29,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
74.85,71.29,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
72.47,71.28,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
85.53,71.28,0.59,2.95,0.59,"12 min",1480120,"100 hidden eternals"
85.52,71.27,7.5,37.50,7.50,"12 min",656970,MagiCat
77.19,71.25,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
83.1,71.23,14.5,87.00,14.50,"10 min",99700,NightSky
86.65,71.22,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
78.34,71.22,29.5,295.00,29.50,"6 min",200990,"Geneforge 3"
83.07,71.20,1.46,8.76,1.46,"10 min",438480,"Rock 'N' Roll Defense"
83.04,71.18,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
88.96,71.17,7.5,30.00,7.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
77.06,71.13,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
75.86,71.12,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
90.08,71.12,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
86.52,71.11,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
72.22,71.04,8.79,527.40,8.79,,1978750,PH0B0S
75.77,71.03,10.25,153.75,10.25,"4 min",2217420,"AQUA KITTY UDX"
79.31,71.02,1.5,12.86,1.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
87.59,71.02,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
75.75,71.02,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
84.03,71.01,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
80.45,70.99,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
91.09,70.98,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
80.4,70.94,9.95,74.63,9.95,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
72.12,70.94,35.95,2157.00,35.95,,844260,Rustler
92.21,70.93,4.5,15.00,4.50,"18 min",373770,LiEat
74.47,70.92,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
92.19,70.92,5.49,18.30,5.49,"18 min",207690,Botanicula
79.18,70.91,14.5,124.29,14.50,"7 min",102840,"Shank 2"
81.49,70.86,35.95,239.67,35.95,"9 min",600130,Valfaris
80.3,70.85,1.5,11.25,1.50,"8 min",1188000,Pulstario
80.29,70.84,1.17,8.78,1.17,"8 min",636150,Cyberhunt
74.38,70.84,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
88.54,70.83,29.95,119.80,29.95,"15 min",356400,Thumper
87.32,70.80,7.5,32.14,7.50,"14 min",578930,"LOVE 2: kuso"
91.99,70.76,13.19,43.97,13.19,"18 min",743390,"DISTRAINT 2"
71.94,70.76,14.5,870.00,14.50,,975230,"Das Geisterschiff / The Ghost Ship"
87.27,70.76,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
77.81,70.74,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
77.78,70.71,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
82.46,70.68,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
75.39,70.68,1.08,16.20,1.08,"4 min",753660,AtmaSphere
89.52,70.67,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
76.56,70.67,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
90.69,70.67,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
78.91,70.67,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
71.82,70.64,9.95,597.00,9.95,"1 min",1125110,Obsurity
88.3,70.64,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
81.03,70.46,14.5,96.67,14.50,"9 min",700160,Semblance
78.64,70.42,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
86.85,70.42,14.5,62.14,14.50,"14 min",290510,GNOG
83.32,70.41,29.5,160.91,29.50,"11 min",926860,"Bloody Rally Show"
78.62,70.41,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
76.25,70.38,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
76.24,70.38,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
80.93,70.37,5.62,37.47,5.62,"9 min",742480,"The Big Journey"
85.6,70.36,29.5,136.15,29.50,"13 min",200960,"Geneforge 1"
77.34,70.31,28.95,289.50,28.95,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
83.19,70.30,0.75,4.09,0.75,"11 min",1036490,"Space Smash"
87.84,70.27,17.56,70.24,17.56,"15 min",1129540,"Orc Massage"
76.09,70.24,0.85,10.20,0.85,"5 min",887820,Double
79.59,70.23,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
87.78,70.22,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
86.58,70.20,29.95,128.36,29.95,"14 min",2610,GUN
93.57,70.18,4.5,13.50,4.50,"20 min",732430,Superflight
74.85,70.17,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
79.46,70.11,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
74.77,70.10,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
84.11,70.09,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
88.76,70.07,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
86.37,70.03,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
89.81,69.98,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
78.14,69.98,14.5,124.29,14.50,"7 min",1717570,Pompom
86.3,69.97,21.95,94.07,21.95,"14 min",925930,"Myst III: Exile"
79.29,69.96,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
81.59,69.93,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
82.75,69.93,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
87.39,69.91,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
75.72,69.90,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
87.33,69.86,1.19,4.76,1.19,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
90.8,69.85,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
88.47,69.84,8.79,32.96,8.79,"16 min",248330,"Dino Run DX"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
82.62,69.82,2.99,16.31,2.99,"11 min",13600,"Prince of Persia: The Sands of Time"
80.29,69.82,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
89.57,69.79,9.95,35.12,9.95,"17 min",211740,"Thief™ II: The Metal Age"
72.12,69.79,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
90.7,69.77,28.95,96.50,28.95,"18 min",598550,Huntdown
90.68,69.75,21.95,73.17,21.95,"18 min",241600,"Rogue Legacy"
74.38,69.73,1.87,28.05,1.87,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
77.83,69.70,0.75,6.43,0.75,"7 min",351870,"Cultures - 8th Wonder of the World"
87.12,69.70,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
77.81,69.68,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
76.63,69.66,7.74,77.40,7.74,"6 min",888530,Yaga
70.81,69.65,27.99,1679.40,27.99,"1 min",1261520,"Asterix & Obelix XXL"
85.82,69.58,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
88.09,69.54,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
75.34,69.54,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
85.76,69.54,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
88.05,69.51,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
92.67,69.50,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
75.29,69.50,0.59,7.08,0.59,"5 min",1428820,"Wordle 3"
85.7,69.49,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
78.74,69.48,5.95,44.63,5.95,"8 min",1171310,"Valakas Story"
78.72,69.46,12.95,97.13,12.95,"8 min",6980,"Thief: Deadly Shadows"
70.61,69.45,9.95,597.00,9.95,"1 min",225000,"Tomb Raider: Chronicles"
78.69,69.43,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
78.65,69.40,21.95,164.63,21.95,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
92.51,69.38,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
74.0,69.38,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
85.55,69.36,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
88.97,69.33,2.3,8.12,2.30,"17 min",6220,FlatOut
70.48,69.32,8.79,527.40,8.79,,2261570,"Spatial Terminal"
84.31,69.30,0.85,3.92,0.85,"13 min",1184810,"Mainframe Defenders"
77.34,69.26,14.5,124.29,14.50,"7 min",37000,"The Void"
76.17,69.25,5.95,59.50,5.95,"6 min",618140,Barro
79.63,69.24,21.95,146.33,21.95,"9 min",98400,"Hard Reset"
81.93,69.24,29.5,160.91,29.50,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
70.37,69.22,29.5,1770.00,29.50,,1117160,"Minds of Nations"
87.67,69.21,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
78.44,69.21,12.0,90.00,12.00,"8 min",1285010,"Cyber Protocol"
83.05,69.21,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
74.95,69.18,28.95,347.40,28.95,"5 min",1508400,"Kaiju Wars"
70.33,69.18,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
79.55,69.17,16.95,113.00,16.95,"9 min",388420,"In Between"
78.38,69.16,48.95,367.13,48.95,"8 min",1507720,"Märchen Forest"
80.68,69.15,1.5,9.00,1.50,"10 min",418440,"Tick Tock Isle"
70.3,69.15,1.49,89.40,1.49,,868770,"Saint Kotar: The Yellow Mask"
87.58,69.14,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
82.92,69.10,29.5,147.50,29.50,"12 min",201010,"Geneforge 5"
78.3,69.09,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
80.59,69.08,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
74.82,69.06,2.46,29.52,2.46,"5 min",1045580,Deleveled
78.23,69.03,8.5,63.75,8.50,"8 min",308040,"Back to Bed"
79.38,69.03,14.5,96.67,14.50,"9 min",1202970,"Mad Tracks"
78.17,68.97,0.75,5.63,0.75,"8 min",281750,Munin
80.46,68.97,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
89.6,68.92,4.34,14.47,4.34,"18 min",1069740,Seen
85.0,68.92,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
79.25,68.91,4.35,29.00,4.35,"9 min",437570,GoNNER
74.61,68.87,1.29,15.48,1.29,"5 min",420060,Candle
89.52,68.86,21.95,73.17,21.95,"18 min",349250,"Copy Kitty"
74.6,68.86,7.5,90.00,7.50,"5 min",1572420,"Leenie Boog"
81.46,68.84,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
75.72,68.84,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
76.81,68.79,23.39,200.49,23.39,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
80.2,68.74,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
69.88,68.73,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
84.77,68.73,14.5,62.14,14.50,"14 min",593960,Lorelai
80.18,68.73,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
77.87,68.71,14.5,108.75,14.50,"8 min",596390,"Over My Dead Body (For You)"
87.0,68.68,14.95,56.06,14.95,"16 min",426790,"Grow Up"
88.13,68.67,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
73.22,68.64,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
85.8,68.64,29.5,118.00,29.50,"15 min",465200,"Fury Unleashed"
85.72,68.58,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
86.86,68.57,8.5,31.88,8.50,"16 min",269050,"Year Walk"
75.41,68.55,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
78.83,68.55,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
77.61,68.48,14.95,112.13,14.95,"8 min",40390,"Risen 2 - Dark Waters"
75.29,68.45,7.5,75.00,7.50,"6 min",809240,Vandals
78.65,68.39,4.5,30.00,4.50,"9 min",1339640,"The Ice Caves"
94.55,68.35,28.95,75.52,28.95,"23 min",242760,"The Forest"
80.84,68.32,9.95,54.27,9.95,"11 min",447210,Blink
86.52,68.31,1.5,5.63,1.50,"16 min",498330,"Cats are Liquid - A Light in the Shadows"
69.44,68.30,21.95,1317.00,21.95,,2020180,"Lost Life : Origins"
79.65,68.27,11.5,69.00,11.50,"10 min",301200,"Frederic: Evil Strikes Back"
81.92,68.27,9.95,49.75,9.95,"12 min",224980,"Tomb Raider: The Last Revelation"
93.27,68.25,28.95,78.95,28.95,"22 min",466630,"The Pedestrian"
83.02,68.24,2.97,13.71,2.97,"13 min",629000,Lydia
69.33,68.19,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
69.32,68.18,14.99,899.40,14.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
80.66,68.16,4.5,24.55,4.50,"11 min",952200,stikir
86.34,68.16,14.5,54.38,14.50,"16 min",6120,Shank
93.1,68.12,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
80.6,68.11,21.5,117.27,21.50,"11 min",201420,"Toki Tori 2+"
70.37,68.10,28.95,868.50,28.95,"2 min",260130,"Agarest Zero"
72.63,68.09,0.97,14.55,0.97,"4 min",862740,OneShift
90.71,68.03,7.5,22.50,7.50,"20 min",395170,"DISTRAINT: Deluxe Edition"
78.13,67.94,21.95,146.33,21.95,"9 min",1585440,"They Always Run"
87.17,67.92,29.95,105.71,29.95,"17 min",242550,"Rayman Legends"
84.9,67.92,14.5,58.00,14.50,"15 min",80310,"Gemini Rue"
83.75,67.91,49.16,210.69,49.16,"14 min",1146310,"Beyond a Steel Sky"
68.95,67.82,14.99,899.40,14.99,"1 min",11040,"Sherlock Holmes: Nemesis"
94.93,67.81,21.95,54.88,21.95,"24 min",683320,GRIS
77.97,67.80,21.5,143.33,21.50,"9 min",242780,"Cognition: An Erica Reed Thriller"
84.75,67.80,0.99,3.96,0.99,"15 min",255300,"Journey of a Roach"
80.19,67.77,14.5,79.09,14.50,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
79.06,67.77,6.88,41.28,6.88,"10 min",1096210,Mekabolt
84.7,67.76,11.5,46.00,11.50,"15 min",247140,Soundodger+
81.31,67.76,14.5,72.50,14.50,"12 min",264690,"Coin Crypt"
80.12,67.71,24.99,136.31,24.99,"11 min",460700,"Song of the Deep"
77.82,67.67,14.5,96.67,14.50,"9 min",1596440,ARKOS
90.12,67.59,14.5,43.50,14.50,"20 min",284390,"The Last Door - Collector's Edition"
76.58,67.57,21.5,161.25,21.50,"8 min",497730,"The Wardrobe"
85.58,67.56,4.5,16.88,4.50,"16 min",1522950,Dadish
86.67,67.54,8.5,30.00,8.50,"17 min",560430,"Indiana Jones® and the Emperor's Tomb™"
91.16,67.53,29.5,84.29,29.50,"21 min",764790,"The Messenger"
68.6,67.48,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
74.22,67.47,4.5,45.00,4.50,"6 min",546410,"Grab the Bottle"
86.55,67.44,1.5,5.29,1.50,"17 min",699180,"Human-powered spacecraft"
76.37,67.39,9.95,74.63,9.95,"8 min",214550,"Eets Munchies"
80.86,67.38,21.5,107.50,21.50,"12 min",331460,"ROOMS: The Toymaker's Mansion"
84.17,67.34,3.62,14.48,3.62,"15 min",286460,"Black Mirror II"
71.78,67.29,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
