rating,rating/h,$,$/h,h,hltb,done?,id,name
88,52.1,15,11,0.3,12,0.02,355050,"Sky Force Anniversary"
93,52.1,9,6,0.4,6,0.07,456750,"The Room Three"
83,52.1,29,24,0.2,15,0.01,459090,"Masquerada: Songs and Shadows"
70,52.1,8,7,0.1,2,0.03,549160,"Army Men"
77,52.1,37,33,0.1,12,0.01,1042800,"Warhammer 40,000: Inquisitor - Prophecy"
93,52.1,29,21,0.4,13,0.03,1522870,"Supraland Six Inches Under"
95,52.1,13,9,0.5,2,0.28,1604000,"Milk outside a bag of milk outside a bag of milk"
52,52.1,3,3,,,,3740920,"Orbit Maze"
85,52.0,14,11,0.2,4,0.05,214970,"Intrusion 2"
82,52.0,3,2,0.2,1,0.13,262550,"Gunman Clive"
78,52.0,9,8,0.1,2,0.06,308040,"Back to Bed"
86,52.0,22,18,0.2,8,0.03,439190,"Stories: The Path of Destinies"
92,52.0,50,36,0.4,59,0.01,602960,Barotrauma
80,52.0,15,13,0.2,5,0.03,700160,Semblance
91,52.0,30,22,0.4,14,0.02,764790,"The Messenger"
70,52.0,23,22,0.1,8,0.01,979310,Disjunction
80,52.0,19,16,0.2,14,0.01,1068360,Fearmonium
89,52.0,2,1,0.3,2,0.14,1069740,Seen
83,52.0,30,25,0.2,22,0.01,1245430,"Golden Light"
75,51.9,30,27,0.1,42,0.0,200990,"Geneforge 3"
78,51.9,15,13,0.1,9,0.01,297120,"Heavy Bullets"
90,51.9,4,3,0.3,5,0.06,383270,Hue
85,51.9,10,8,0.2,1,0.26,491130,"Red Trigger"
78,51.9,19,17,0.1,,,596390,"Over My Dead Body (For You)"
88,51.9,2,1,0.3,1,0.31,699180,"Human-powered spacecraft"
95,51.9,22,15,0.5,6,0.08,990630,"The Last Campfire"
87,51.9,29,23,0.3,72,0.0,1000030,"Cook, Serve, Delicious! 3?!"
75,51.9,10,9,0.1,4,0.02,1256520,"Bone Appetit"
80,51.9,30,26,0.2,10,0.02,2131680,"METAL GEAR & METAL GEAR 2: Solid Snake"
78,51.8,1,1,0.1,21,0.01,6980,"Thief: Deadly Shadows"
78,51.8,8,7,0.1,10,0.01,281750,Munin
87,51.8,2,1,0.3,5,0.06,498330,"Cats are Liquid - A Light in the Shadows"
80,51.8,5,5,0.2,8,0.02,600130,Valfaris
87,51.8,29,23,0.3,9,0.03,1060600,"Lair of the Clockwork God"
72,51.8,44,41,0.1,4,0.02,1428820,"Wordle 3"
72,51.8,29,27,0.1,19,0.0,1508400,"Kaiju Wars"
78,51.8,2,1,0.1,2,0.06,1867450,"How To Bathe Your Cat: Impossible Mission"
87,51.7,15,11,0.3,3,0.08,6120,Shank
79,51.7,2,2,0.2,7,0.02,98400,"Hard Reset"
83,51.7,30,25,0.2,45,0.0,201010,"Geneforge 5"
81,51.7,12,10,0.2,2,0.07,301200,"Frederic: Evil Strikes Back"
91,51.7,12,9,0.4,17,0.02,497780,Recursed
90,51.6,15,11,0.4,14,0.03,13570,"Tom Clancy's Splinter Cell: Chaos Theory"
78,51.6,4,3,0.1,35,0.0,40390,"Risen 2 - Dark Waters"
90,51.6,7,5,0.4,31,0.01,65540,"Gothic 1 Classic"
91,51.6,25,18,0.4,51,0.01,251150,"The Legend of Heroes: Trails in the Sky"
86,51.6,9,7,0.3,2,0.13,269050,"Year Walk"
74,51.6,1,1,0.1,3,0.03,467290,"Starship Titanic"
65,51.6,1,1,0.1,,,649820,"Slime-san: Blackbird's Kraken"
92,51.6,8,5,0.4,2,0.2,1070550,"Don't Escape Trilogy"
78,51.6,2,1,0.1,5,0.03,1171310,"Valakas Story"
76,51.6,9,8,0.1,9,0.01,1386620,Anuchard
89,51.6,10,8,0.3,3,0.13,2077380,"The Multi-Medium"
52,51.6,8,7,,,,2154530,"Kingdom Of Secrets"
89,51.6,5,3,0.3,1,0.32,2491640,"SNAKE FARM"
89,51.5,19,14,0.3,10,0.03,10680,"Aliens vs. Predator"
90,51.5,22,16,0.4,39,0.01,239350,Spelunky
87,51.5,30,23,0.3,16,0.02,242550,"Rayman Legends"
79,51.5,17,15,0.2,5,0.03,388420,"In Between"
93,51.5,5,3,0.5,1,0.76,406150,Refunct
87,51.5,9,7,0.3,13,0.02,560430,"Indiana Jones® and the Emperor's Tomb™"
65,51.5,8,7,0.1,11,0.0,623920,"Chicago 1930"
81,51.5,6,5,0.2,3,0.05,837940,"Mobile Forces"
96,51.4,15,9,0.6,7,0.08,219150,"Hotline Miami"
78,51.4,30,26,0.1,11,0.01,485460,"The Banner Saga 3"
91,51.4,29,21,0.4,11,0.04,530320,Wandersong
88,51.4,7,6,0.3,3,0.1,668210,"Super Fancy Pants Adventure"
79,51.4,8,7,0.2,4,0.04,742480,"The Big Journey"
74,51.4,15,13,0.1,6,0.02,961620,Flashback
90,51.4,22,16,0.4,4,0.1,1382320,"Antonball Deluxe"
85,51.3,10,8,0.3,3,0.07,255300,"Journey of a Roach"
88,51.3,22,17,0.3,8,0.04,290260,Sokobond
90,51.3,28,20,0.4,14,0.03,304240,"Resident Evil"
84,51.3,22,17,0.2,4,0.06,431280,"tiny & Tall: Gleipnir Part One"
81,51.3,22,18,0.2,11,0.02,693700,"Prime Mover"
84,51.3,16,13,0.2,5,0.05,792040,"Detective Di: The Silk Rose Murders"
86,51.3,29,23,0.3,20,0.01,854940,Ikenfell
81,51.3,30,25,0.2,10,0.02,866190,"Irony Curtain: From Matryoshka with Love"
91,51.2,22,15,0.4,5,0.07,231160,"The Swapper"
91,51.2,29,21,0.4,10,0.04,257850,"Hyper Light Drifter"
89,51.2,15,11,0.4,4,0.08,440880,"The Count Lucanor"
81,51.2,10,8,0.2,3,0.06,447210,Blink
83,51.2,6,5,0.2,1,0.21,629000,Lydia
88,51.2,5,3,0.3,4,0.09,865040,"Super Bit Blaster XL"
51,51.2,2,1,,,,2274160,"Gimmick's Gadgets"
71,51.1,19,17,0.1,64,0.0,289520,"King's Bounty: Dark Side"
51,51.1,2,1,0.0,10,0.0,343000,"The Mystery of the Druids"
80,51.1,2,1,0.2,2,0.1,418440,"Tick Tock Isle"
75,51.1,12,11,0.1,,,460540,"Temple of Rust"
73,51.1,12,11,0.1,16,0.01,531930,"Dungeon Rats"
91,51.1,44,31,0.4,4,0.1,898890,"Endling - Extinction is Forever"
84,51.1,10,8,0.2,11,0.02,1146310,"Beyond a Steel Sky"
88,51.1,9,7,0.3,5,0.06,1186640,"Pumpkin Jack"
94,51.1,1,1,0.5,2,0.21,1333910,Sizeable
79,51.1,5,4,0.2,,,1339640,"The Ice Caves"
86,51.1,5,4,0.3,2,0.12,1522950,Dadish
93,51.0,8,5,0.5,15,0.03,304410,"Hexcells Infinite"
96,51.0,30,18,0.6,12,0.05,504230,Celeste
78,51.0,3,3,0.2,8,0.02,614950,"Shootout on Cash Island"
85,51.0,22,18,0.3,3,0.08,1129540,"Orc Massage"
65,51.0,9,8,0.1,1,0.05,1285510,"A Day Without Me"
91,50.9,8,6,0.4,43,0.01,7760,"X-COM: UFO Defense"
81,50.9,22,19,0.2,13,0.01,201420,"Toki Tori 2+"
85,50.9,12,9,0.3,5,0.05,247140,Soundodger+
85,50.9,4,3,0.3,16,0.02,286460,"Black Mirror II"
81,50.9,8,6,0.2,4,0.05,302690,"Metal Dead"
75,50.9,9,8,0.1,3,0.04,342350,"Into The Gloom"
82,50.9,6,5,0.2,0,0.93,353560,"Plug & Play"
80,50.9,24,21,0.2,10,0.02,548840,"A Rose in the Twilight"
77,50.9,8,7,0.1,2,0.06,616520,"Cheap Golf"
86,50.9,12,9,0.3,2,0.14,1510630,"Everybody Wham Wham"
88,50.9,30,22,0.3,7,0.05,1771360,"Gerda: A Flame in Winter"
84,50.8,15,12,0.3,7,0.03,80310,"Gemini Rue"
89,50.8,2,1,0.4,2,0.23,242820,140
86,50.8,11,8,0.3,23,0.01,279940,"The Book of Unwritten Tales 2"
93,50.8,7,5,0.5,10,0.05,866800,"The Walking Dead: The Final Season"
79,50.8,8,6,0.2,1,0.16,1096210,Mekabolt
79,50.8,22,18,0.2,14,0.01,1303990,"Mini Motor Racing X"
84,50.8,8,6,0.3,,,1654890,"Sigma Impact"
90,50.8,8,5,0.4,7,0.06,1932570,Jaded
75,50.7,22,19,0.1,7,0.02,215690,"Zeno Clash 2"
82,50.7,10,9,0.2,21,0.01,224980,"Tomb Raider: The Last Revelation (1999)"
78,50.7,22,19,0.2,19,0.01,242780,"Cognition: An Erica Reed Thriller"
90,50.7,19,13,0.4,68,0.01,246900,"Viscera Cleanup Detail"
90,50.7,15,10,0.4,5,0.07,268990,"The Dishwasher: Vampire Smile"
71,50.7,9,8,0.1,9,0.01,286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
71,50.7,4,4,0.1,2,0.04,404100,"STEEL STRIDER"
94,50.7,29,19,0.6,38,0.01,413420,"Danganronpa 2: Goodbye Despair"
78,50.7,15,13,0.2,9,0.02,437570,GoNNER
79,50.7,6,5,0.2,,,449450,"SPLIT BULLET"
84,50.7,30,24,0.3,9,0.03,465200,"Fury Unleashed"
92,50.7,25,17,0.5,11,0.04,597760,"Yuppie Psycho"
51,50.7,2,1,,,,3506030,"The Stones"
84,50.6,22,18,0.3,5,0.06,361300,"Mother Russia Bleeds"
80,50.6,25,21,0.2,9,0.02,460700,"Song of the Deep"
91,50.6,30,20,0.5,42,0.01,466300,"Planescape: Torment: Enhanced Edition"
83,50.6,17,14,0.2,,,625740,Rifter
89,50.6,5,3,0.4,11,0.03,774171,"Muse Dash"
93,50.6,29,19,0.5,6,0.09,1172450,Carto
82,50.6,1,1,0.2,7,0.03,1184810,"Mainframe Defenders"
84,50.6,16,13,0.3,5,0.05,1273080,"Raptor Boyfriend"
59,50.5,8,8,0.0,5,0.01,337360,"Dead Island Retro Revenge"
85,50.5,1,1,0.3,3,0.1,384680,MechaNika
91,50.5,30,20,0.5,12,0.04,894020,"Death's Door"
76,50.5,49,43,0.1,17,0.01,1507720,"Märchen Forest"
86,50.4,4,3,0.3,1,0.3,349680,"Supercharged Robot VULKAISER"
82,50.4,15,12,0.2,8,0.03,392610,"Tricone Lab"
87,50.4,25,19,0.3,26,0.01,427700,"Zwei: The Ilvard Insurrection"
68,50.4,2,1,0.1,,,436530,Bullshot
81,50.4,2,1,0.2,3,0.07,1284950,Witcheye
92,50.4,8,5,0.5,2,0.21,1688580,"A YEAR OF SPRINGS"
76,50.3,10,9,0.1,3,0.04,214550,"Eets Munchies"
81,50.3,15,12,0.2,12,0.02,264690,"Coin Crypt"
87,50.3,7,5,0.3,14,0.02,405830,"Turok 2: Seeds of Evil"
88,50.3,29,21,0.4,8,0.04,625980,"Yomawari: Midnight Shadows"
83,50.2,18,14,0.2,5,0.04,205020,"Lumino City"
50,50.2,9,8,0.0,34,0.0,219760,"Beyond Divinity"
94,50.2,35,22,0.6,68,0.01,251290,"The Legend of Heroes: Trails in the Sky SC"
92,50.2,10,7,0.5,7,0.07,254460,Obscure
93,50.2,23,15,0.6,7,0.08,260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
92,50.2,6,4,0.5,6,0.08,359510,"Tangle Tower"
88,50.2,1,1,0.4,3,0.12,512250,"Oh...Sir! The Insult Simulator"
85,50.2,6,5,0.3,57,0.0,599140,"Graveyard Keeper"
78,50.2,15,12,0.2,4,0.05,785880,OVERWHELM
78,50.2,29,25,0.2,26,0.01,1018010,"Castlevania Anniversary Collection"
85,50.2,29,23,0.3,3,0.09,1107300,"Down in Bermuda"
74,50.2,15,13,0.1,1,0.16,1340180,"Sherwood Extreme"
72,50.2,5,4,0.1,,,1444890,"Crazy Mafioso"
84,50.1,22,17,0.3,7,0.04,221810,"The Cave"
87,50.1,8,6,0.3,3,0.11,364230,"Lucius Demake"
90,50.1,9,6,0.4,15,0.03,382560,"Hot Lava"
85,50.1,22,17,0.3,8,0.04,732930,"Wunderling DX"
79,50.1,8,6,0.2,6,0.03,780500,"Suzy Cube"
85,50.1,15,12,0.3,3,0.09,824850,"Some Distant Memory"
91,50.1,29,20,0.5,4,0.12,1135690,Unpacking
80,50.0,22,18,0.2,14,0.01,18050,"DeathSpank: Thongs Of Virtue"
89,50.0,20,14,0.4,13,0.03,207320,"Ys: The Oath in Felghana"
72,50.0,5,4,0.1,4,0.03,214570,"Ether Vapor Remaster"
93,50.0,8,5,0.6,3,0.19,405640,"Pony Island"
75,50.0,22,19,0.1,7,0.02,497730,"The Wardrobe"
77,50.0,22,19,0.2,12,0.01,613190,Unworthy
79,50.0,5,4,0.2,,,1036490,"Space Smash"
85,50.0,29,22,0.3,8,0.04,1115690,"Yes, Your Grace"
77,50.0,4,3,0.2,7,0.02,1585440,"They Always Run"
95,50.0,8,4,0.7,3,0.24,1708150,"Juice Galaxy"
85,50.0,22,17,0.3,5,0.06,1748230,"RESTLESS SOUL"
89,50.0,12,8,0.4,21,0.02,1796220,"Laika: Aged Through Blood"
84,49.9,15,12,0.3,5,0.06,91100,SkyDrift
75,49.9,8,7,0.1,12,0.01,207570,"English Country Tune"
87,49.9,7,5,0.4,14,0.02,215160,"The Book of Unwritten Tales"
89,49.9,19,13,0.4,24,0.02,233980,Unepic
90,49.9,22,15,0.4,11,0.04,307580,Technobabylon
84,49.9,30,23,0.3,11,0.03,327220,"Anna's Quest"
89,49.9,2,2,0.4,6,0.07,540840,"Lara Croft GO"
81,49.9,30,25,0.2,5,0.04,739080,"9 Monkeys of Shaolin"
91,49.9,12,8,0.5,1,0.34,2477090,"Mosa Lina"
90,49.8,22,15,0.5,9,0.05,214770,"Guacamelee! Gold Edition"
95,49.8,15,9,0.7,48,0.01,219740,"Don't Starve"
85,49.8,12,9,0.3,4,0.08,252670,Nihilumbra
81,49.8,8,6,0.2,2,0.14,440760,"Cube Destroyer"
88,49.8,30,21,0.4,14,0.03,462770,Pyre
84,49.8,19,15,0.3,5,0.06,508980,"Crashday Redline Edition"
79,49.8,15,13,0.2,14,0.01,533950,"Don't open the doors!"
91,49.8,8,5,0.5,4,0.13,785890,Hexologic
75,49.8,8,7,0.1,,,793630,GROOD
78,49.8,12,10,0.2,10,0.02,1014040,PictoQuest
75,49.8,8,7,0.1,2,0.06,1089310,Nordlicht
89,49.8,8,5,0.4,22,0.02,1217830,"Khimera: Puzzle Island"
87,49.8,22,16,0.4,4,0.09,1369520,Strangeland
76,49.8,15,13,0.2,4,0.04,1969830,"Dadish 3"
95,49.7,22,13,0.7,6,0.11,238320,Outlast
81,49.7,22,18,0.2,327,0.0,333300,"ADOM (Ancient Domains Of Mystery)"
63,49.7,15,14,0.1,5,0.01,400360,"Adam's Venture Origins"
87,49.7,5,3,0.4,1,0.44,402330,"Press X to Not Die"
88,49.7,36,26,0.4,14,0.03,512790,"Quern - Undying Thoughts"
89,49.7,23,16,0.4,10,0.04,675260,"Batman: The Enemy Within - The Telltale Series"
71,49.7,8,7,0.1,2,0.04,809240,Vandals
80,49.7,12,10,0.2,2,0.1,1035050,Alt-Frequencies
79,49.7,15,12,0.2,2,0.09,1239490,"LOVE - A Puzzle Box Filled with Stories"
83,49.7,8,6,0.3,,,1507620,ENDO
85,49.6,15,11,0.3,11,0.03,21780,"Driver: Parallel Lines"
69,49.6,10,9,0.1,1,0.1,67000,"The Polynomial"
93,49.6,22,14,0.6,26,0.02,274520,Darkwood
66,49.6,1,1,0.1,9,0.01,302330,"Tex Murphy: Mean Streets"
80,49.6,12,10,0.2,,,331460,"ROOMS: The Toymaker's Mansion"
75,49.6,3,3,0.1,2,0.06,346180,David.
80,49.6,15,12,0.2,11,0.02,620220,Catmaze
86,49.6,6,4,0.3,4,0.09,1138410,"Demons Never Lie"
83,49.6,15,11,0.3,17,0.02,1168880,MOLEK-SYNTEZ
73,49.6,15,13,0.1,,,1181600,"Jetboard Joust"
96,49.6,30,17,0.8,5,0.15,1307580,TOEM
87,49.6,60,44,0.4,9,0.04,1492680,"The Pathless"
85,49.6,6,5,0.3,2,0.13,1525320,"Dadish 2"
71,49.6,30,27,0.1,3,0.03,2287560,"Vengeance of Mr. Peppermint"
75,49.5,22,19,0.1,36,0.0,1930,"Two Worlds: Epic Edition"
75,49.5,1,1,0.1,11,0.01,8140,"Tomb Raider: Underworld"
82,49.5,15,12,0.3,10,0.03,15120,"Tom Clancy's Rainbow Six: Vegas 2"
82,49.5,8,6,0.3,4,0.06,40930,"The Misadventures of P.B. Winterbottom"
89,49.5,30,21,0.5,12,0.04,287390,"Metro: Last Light Redux"
90,49.5,29,20,0.5,12,0.04,569860,"Thimbleweed Park"
82,49.5,6,5,0.3,2,0.17,1493970,"The Chameleon"
88,49.5,2,2,0.4,1,0.33,1663270,"Below The Ocean"
90,49.5,5,3,0.5,3,0.14,1668190,"Once Upon a Jester"
84,49.5,3,2,0.3,,,3471670,"The Flayed Man"
69,49.4,1,1,0.1,87,0.0,2810,"X3: Reunion"
86,49.4,19,14,0.3,10,0.03,46500,Syberia
75,49.4,15,13,0.1,6,0.02,212030,"Kung Fu Strike: The Warrior's Rise"
95,49.4,43,25,0.7,9,0.08,235460,"METAL GEAR RISING: REVENGEANCE"
76,49.4,2,2,0.2,4,0.04,320040,"Moon Hunters"
88,49.4,7,5,0.4,4,0.09,322210,"Guns, Gore & Cannoli"
88,49.4,22,15,0.4,6,0.07,446840,Splasher
88,49.4,6,4,0.4,,,1433340,"Happy's Humble Burger Farm"
81,49.3,15,12,0.2,6,0.04,249590,Teslagrad
76,49.3,9,8,0.2,2,0.08,394220,"Last Horizon"
91,49.3,15,10,0.5,6,0.09,428550,"Momodora: Reverie Under the Moonlight"
92,49.3,29,18,0.6,9,0.06,571310,"SteamWorld Dig 2"
83,49.3,29,23,0.3,5,0.06,669950,"BDSM: Big Drunk Satanic Massacre"
78,49.3,5,4,0.2,1,0.2,952200,stikir
96,49.3,20,11,0.8,101,0.01,960090,"Bloons TD 6"
86,49.3,27,20,0.4,13,0.03,961010,"The Hand of Glory"
92,49.3,26,16,0.6,4,0.14,966320,"Later Alligator"
85,49.3,37,28,0.3,25,0.01,1040420,Dreamscaper
88,49.3,5,3,0.4,1,0.35,1323000,"Space Court"
83,49.3,18,14,0.3,3,0.09,1417890,"Catie in MeowmeowLand"
76,49.3,15,13,0.2,4,0.04,1596440,ARKOS
92,49.3,8,5,0.6,3,0.19,1848450,"Nightmare of Decay"
49,49.3,30,29,,,,2427410,"S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition"
90,49.2,22,14,0.5,7,0.07,200900,"Cave Story+"
91,49.2,22,14,0.5,3,0.18,250260,"Jazzpunk: Director's Cut"
87,49.2,20,14,0.4,17,0.02,312560,"Xanadu Next"
73,49.2,23,21,0.1,4,0.03,330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
79,49.2,2,2,0.2,14,0.01,473530,Slime-san
77,49.2,22,19,0.2,9,0.02,612390,"Dandara: Trials of Fear Edition"
78,49.2,3,2,0.2,2,0.1,724740,"Lines X"
95,49.2,22,12,0.8,23,0.03,736260,"Baba Is You"
86,49.2,13,10,0.4,5,0.07,742300,"Mega Man 11"
91,49.2,2,1,0.5,2,0.25,787070,"Super Ledgehop: Double Laser"
80,49.2,15,12,0.2,,,1371710,"Rogue Aces Deluxe"
86,49.2,3,2,0.4,,,2119210,VOYAGER
93,49.1,8,5,0.7,3,0.22,70300,VVVVVV
79,49.1,12,10,0.2,2,0.11,333250,"Forward to the Sky"
72,49.1,6,5,0.1,,,333760,"Vintage Year"
79,49.1,22,18,0.2,3,0.08,499890,Aaero
74,49.1,1,1,0.1,3,0.05,561770,"Just Ignore Them"
82,49.1,40,32,0.3,6,0.04,735580,"11-11 Memories Retold"
77,49.1,15,12,0.2,3,0.06,1115780,"The Almost Gone"
91,49.1,6,4,0.5,2,0.23,1145960,"The White Door"
93,49.1,30,18,0.6,8,0.08,1359980,"POSTAL Brain Damaged"
90,49.1,30,19,0.5,11,0.05,1781260,Promenade
82,49.0,8,6,0.3,4,0.07,94590,"Puzzle Agent 2"
88,49.0,29,20,0.4,19,0.02,209000,"Batman™: Arkham Origins"
82,49.0,22,17,0.3,1,0.18,244710,"Shelter 1"
79,49.0,22,18,0.2,4,0.05,295790,"Never Alone (Kisima Ingitchuna)"
72,49.0,10,9,0.1,7,0.02,327940,DragonSphere
66,49.0,15,14,0.1,1,0.08,336030,Race.a.bit
88,49.0,15,10,0.4,33,0.01,370020,"Templar Battleforce"
83,49.0,10,8,0.3,4,0.08,403180,"Draw a Stickman: EPIC 2"
81,49.0,22,18,0.3,5,0.05,600090,"The Coma: Recut"
72,49.0,8,7,0.1,4,0.03,951530,"Alien Shooter - Last Hope"
81,49.0,29,23,0.3,46,0.01,995980,"Fae Tactics"
86,49.0,3,2,0.4,1,0.32,1878570,"Immortal Mantis"
88,49.0,2,1,0.4,1,0.29,2424650,"Froggy's Battle"
86,49.0,15,11,0.4,9,0.04,2837600,"The Alto Collection"
68,48.9,10,9,0.1,5,0.02,46250,"NecroVisioN: Lost Company"
85,48.9,5,4,0.4,7,0.05,302510,"Ryse: Son of Rome"
90,48.9,9,6,0.5,5,0.1,355170,"Sam & Max Hit the Road"
75,48.9,12,10,0.2,24,0.01,575940,"The Tenth Line"
92,48.9,22,14,0.6,9,0.07,1045720,"The Coma 2: Vicious Sisters"
76,48.9,30,26,0.2,4,0.04,1126750,"Mr. DRILLER DrillLand"
87,48.9,15,10,0.4,2,0.22,1186740,"Kyle is Famous"
87,48.9,30,21,0.4,7,0.06,1259840,"The House of Da Vinci 2"
91,48.9,30,19,0.6,7,0.08,1406850,"The Legend of Tianding"
90,48.9,2,1,0.5,20,0.03,1919460,"Seraph's Last Stand"
84,48.8,2,2,0.3,25,0.01,1700,"Arx Fatalis"
72,48.8,9,8,0.1,4,0.03,320330,Earthworms
83,48.8,29,23,0.3,9,0.03,368620,Timespinner
91,48.8,19,12,0.6,7,0.08,397340,SimplePlanes
79,48.8,12,10,0.2,8,0.03,440550,RunGunJumpGun
75,48.8,22,19,0.2,3,0.05,616560,"Ultimate Epic Battle Simulator"
75,48.8,17,15,0.2,10,0.02,630720,"Mana Spark"
74,48.8,10,9,0.1,6,0.02,711430,"Miss Fisher and the Deathly Maze"
82,48.8,15,11,0.3,3,0.09,963450,"The Eternal Castle [REMASTERED]"
81,48.8,25,20,0.3,24,0.01,1137350,Filament
78,48.8,12,10,0.2,,,1214060,TRIOS
84,48.8,2,1,0.3,,,1706210,"Reloader: test_subject"
68,48.7,15,13,0.1,12,0.01,280,"Half-Life: Source"
,48.7,5,5,0.1,7,0.01,2350,"Quake III: Team Arena"
78,48.7,15,12,0.2,,,26000,"The Maw"
80,48.7,15,12,0.2,11,0.02,211260,"They Bleed Pixels"
79,48.7,22,18,0.2,7,0.03,344740,CRYPTARK
82,48.7,4,3,0.3,3,0.1,357720,"Inside My Radio"
89,48.7,13,9,0.5,6,0.09,364390,Downfall
76,48.7,4,4,0.2,,,368730,"No Time To Explain Remastered"
94,48.7,6,3,0.7,23,0.03,512900,"Streets of Rogue"
86,48.7,22,15,0.4,12,0.03,602700,Chippy
75,48.7,8,7,0.2,4,0.03,629230,"The StoryTale"
88,48.7,28,19,0.5,4,0.11,969760,Omno
70,48.7,13,12,0.1,2,0.05,1304910,"My hidden things"
49,48.7,15,14,,,,1339220,"Matt's Project Zombies: Open World"
88,48.7,20,14,0.5,4,0.12,1829420,"Before The Night"
91,48.6,15,9,0.6,6,0.1,510420,"The Hex"
77,48.6,5,4,0.2,3,0.07,513610,"Madrobot X"
62,48.6,8,7,0.1,7,0.01,588540,"Super Lovely Planet"
84,48.6,22,16,0.3,14,0.02,794550,"Grapple Force Rena"
89,48.6,37,25,0.5,4,0.11,1085220,"Figment 2: Creed Valley"
85,48.6,15,11,0.4,,,1363690,"Fantastic Contraption Classic 1 & 2"
90,48.5,15,9,0.5,21,0.03,204030,"Fable - The Lost Chapters"
80,48.5,12,9,0.2,13,0.02,350070,"Environmental Station Alpha"
87,48.5,22,15,0.4,7,0.06,390720,Anarcute
87,48.5,30,21,0.4,19,0.02,920320,"Virgo Versus the Zodiac"
70,48.5,3,3,0.1,2,0.04,1202160,"Choco Pixel"
86,48.4,2,1,0.4,10,0.04,35000,"Mini Ninjas"
90,48.4,7,5,0.6,14,0.04,201810,"Wolfenstein: The New Order"
90,48.4,15,9,0.6,9,0.07,224760,FEZ
91,48.4,15,9,0.6,29,0.02,247020,"Cook, Serve, Delicious!"
92,48.4,28,17,0.7,18,0.04,254700,"Resident Evil 4 (2005)"
93,48.4,22,13,0.8,9,0.09,611760,"Don't Escape: 4 Days to Survive"
81,48.4,20,16,0.3,7,0.04,713160,"After Death"
90,48.4,30,19,0.6,30,0.02,716490,EXAPUNKS
84,48.4,25,18,0.4,6,0.06,909820,"Songbird Symphony"
90,48.4,45,28,0.6,8,0.07,1063660,"Bendy and the Dark Revival"
86,48.4,21,15,0.4,7,0.06,1085510,"Garfield Kart - Furious Racing"
85,48.4,29,21,0.4,16,0.02,1106830,"Rainbow Billy: The Curse of the Leviathan"
95,48.4,11,6,0.9,5,0.17,1240210,"There Is No Game: Wrong Dimension"
92,48.4,22,13,0.7,5,0.13,1361230,"Cleo - a pirate's tale"
85,48.4,3,2,0.4,1,0.26,2202770,"Pizza Hero"
93,48.3,6,3,0.7,9,0.08,2320,"Quake II"
93,48.3,4,2,0.8,6,0.12,35700,Trine
96,48.3,44,23,1.0,14,0.07,253230,"A Hat in Time"
73,48.3,30,26,0.1,,,268540,"The Whispered World Special Edition"
78,48.3,15,12,0.2,20,0.01,291710,"The Lost Crown"
76,48.3,22,19,0.2,6,0.03,323580,"Jotun: Valhalla Edition"
71,48.3,8,7,0.1,19,0.01,703310,"Hidden & Dangerous: Action Pack"
90,48.3,29,19,0.6,3,0.16,714120,"Little Misfortune"
85,48.3,17,12,0.4,2,0.18,720660,Overloop
67,48.3,15,13,0.1,,,857540,"Soviet Bear Uni Adventure"
84,48.3,24,18,0.3,10,0.03,1037020,ScourgeBringer
95,48.3,40,21,0.9,15,0.06,1057090,"Ori and the Will of the Wisps"
88,48.3,5,3,0.5,2,0.2,1076620,"Svoboda 1945: Liberation"
67,48.3,15,14,0.1,1,0.07,1477020,"Wordle 4"
77,48.3,3,2,0.2,,,1661640,"Tough Law"
90,48.3,5,3,0.6,0,1.14,2951520,"Bite Night"
83,48.2,1,1,0.3,11,0.03,247430,"Hitman: Contracts"
85,48.2,22,16,0.4,13,0.03,260190,"Marc Eckō's Getting Up: Contents Under Pressure"
82,48.2,23,18,0.3,19,0.01,363420,"Leap of Fate"
73,48.2,6,5,0.1,2,0.06,364050,"Face It - A game to fight inner demons"
56,48.2,2,2,0.0,,,390870,"Circuit Breakers"
91,48.2,9,6,0.6,4,0.15,525510,"Guns, Gore and Cannoli 2"
89,48.2,21,14,0.6,7,0.08,600370,Paradigm
89,48.2,1,1,0.5,18,0.03,684410,"Bridge Constructor Portal"
87,48.2,25,17,0.4,59,0.01,1105510,"Yakuza 5 Remastered"
85,48.2,22,16,0.4,30,0.01,1114220,Gedonia
83,48.2,5,4,0.3,12,0.03,1390700,"The Crackpet Show"
85,48.2,30,22,0.4,7,0.05,1574310,"OXENFREE II: Lost Signals"
86,48.2,22,15,0.4,,,1728660,"Rush Rally Origins"
91,48.2,37,23,0.6,7,0.09,1944430,"Amnesia: The Bunker"
79,48.1,10,8,0.2,16,0.01,248190,"Knytt Underground"
91,48.1,15,9,0.7,20,0.03,285740,"Kitty Powers' Matchmaker"
83,48.1,7,5,0.3,4,0.07,324710,"To Be or Not To Be"
71,48.1,15,13,0.1,3,0.04,327060,Feist
94,48.1,15,8,0.8,16,0.05,339800,HuniePop
86,48.1,22,15,0.4,6,0.06,351940,"The Descendant"
