rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.61,66.43,4.5,24.55,4.50,"11 min",952200,stikir
77.49,66.42,11.5,69.00,11.50,"10 min",1014040,PictoQuest
70.81,66.38,1.5,22.50,1.50,"4 min",1084360,"Mister Burnhouse"
74.12,66.38,25.07,214.89,25.07,"7 min",1340180,"Sherwood Extreme"
85.18,66.37,2.38,8.40,2.38,"17 min",384680,MechaNika
87.35,66.34,28.95,91.42,28.95,"19 min",405830,"Turok 2: Seeds of Evil"
78.42,66.27,2.95,16.09,2.95,"11 min",724740,"Lines X"
83.83,66.18,21.5,80.63,21.50,"16 min",221810,"The Cave"
83.82,66.17,2.9,10.88,2.90,"16 min",91100,SkyDrift
83.82,66.17,14.5,54.38,14.50,"16 min",1168880,MOLEK-SYNTEZ
84.88,66.14,29.5,104.12,29.50,"17 min",599140,"Graveyard Keeper"
92.58,66.13,28.95,72.38,28.95,"24 min",1522870,"Supraland Six Inches Under"
85.96,66.12,15.49,51.63,15.49,"18 min",824850,"Some Distant Memory"
76.0,66.09,1.5,10.00,1.50,"9 min",629230,"The StoryTale"
80.4,66.08,11.79,54.42,11.79,"13 min",440550,RunGunJumpGun
67.18,66.08,5.95,357.00,5.95,,2350090,"Fantasy Fighters"
67.14,66.04,14.95,897.00,14.95,"1 min",216210,"Secret Files 3"
74.84,66.04,14.5,108.75,14.50,"8 min",212030,"Kung Fu Strike: The Warrior's Rise"
79.23,66.03,14.5,72.50,14.50,"12 min",620220,Catmaze
79.23,66.03,11.79,58.95,11.79,"12 min",1214060,TRIOS
71.5,66.00,8.79,105.48,8.79,"5 min",286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
71.5,66.00,4.39,52.68,4.39,"5 min",404100,"STEEL STRIDER"
74.8,66.00,7.5,56.25,7.50,"8 min",793630,GROOD
74.78,65.98,2.95,22.13,2.95,"8 min",346180,David.
72.57,65.97,11.79,117.90,11.79,"6 min",531930,"Dungeon Rats"
67.06,65.96,8.79,527.40,8.79,"1 min",924130,"Slime-san: Creator"
67.06,65.96,7.5,450.00,7.50,,1791680,"KAREN SEES"
67.06,65.96,7.5,450.00,7.50,,2686760,"Criminal Behavior"
81.33,65.94,14.5,62.14,14.50,"14 min",249590,Teslagrad
69.21,65.91,4.87,97.40,4.87,"3 min",610840,"JASEM: Just Another Shooter with Electronic Music"
74.67,65.89,13.45,100.88,13.45,"8 min",8140,"Tomb Raider: Underworld"
79.04,65.87,21.5,107.50,21.50,"12 min",295790,"Never Alone (Kisima Ingitchuna)"
93.31,65.87,8.5,20.40,8.50,"25 min",456750,"The Room Three"
69.15,65.86,14.5,290.00,14.50,"3 min",919410,"Felix the Reaper"
66.95,65.85,1.73,103.80,1.73,"1 min",485450,"Ninja Stealth"
95.45,65.83,21.5,47.78,21.50,"27 min",447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
93.24,65.82,28.95,69.48,28.95,"25 min",35720,"Trine 2"
74.58,65.81,2.9,21.75,2.90,"8 min",1377920,"Big Mutha Truckers 2"
78.94,65.78,21.95,109.75,21.95,"12 min",473530,Slime-san
78.91,65.76,21.5,107.50,21.50,"12 min",499890,Aaero
76.71,65.75,21.95,131.70,21.95,"10 min",612390,"Dandara: Trials of Fear Edition"
82.18,65.74,7.99,31.96,7.99,"15 min",40930,"The Misadventures of P.B. Winterbottom"
73.37,65.70,22.95,196.71,22.95,"7 min",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
84.32,65.70,21.5,75.88,21.50,"17 min",732930,"Wunderling DX"
91.98,65.70,24.97,62.43,24.97,"24 min",602960,Barotrauma
77.74,65.70,4.5,24.55,4.50,"11 min",513610,"Madrobot X"
68.98,65.70,9.99,199.80,9.99,"3 min",822800,Soulfire
84.3,65.69,29.95,105.71,29.95,"17 min",327220,"Anna's Quest"
82.09,65.67,24.95,99.80,24.95,"15 min",1137350,Filament
72.22,65.65,4.5,45.00,4.50,"6 min",1444890,"Crazy Mafioso"
84.2,65.61,28.95,102.18,28.95,"17 min",1107300,"Down in Bermuda"
78.72,65.60,11.5,57.50,11.50,"12 min",333250,"Forward to the Sky"
81.99,65.59,14.95,59.80,14.95,"15 min",15120,"Tom Clancy's Rainbow Six: Vegas 2"
94.0,65.58,29.5,68.08,29.50,"26 min",558990,"Opus Magnum"
74.32,65.58,21.95,164.63,21.95,"8 min",1930,"Two Worlds: Epic Edition"
89.62,65.58,29.95,81.68,29.95,"22 min",304240,"Resident Evil"
76.49,65.56,7.48,44.88,7.48,"10 min",1126750,"Mr. DRILLER DrillLand"
73.19,65.54,8.79,75.34,8.79,"7 min",32310,"Indiana Jones and the Last Crusade"
78.64,65.53,11.5,57.50,11.50,"12 min",1035050,Alt-Frequencies
85.19,65.53,29.5,98.33,29.50,"18 min",12360,"FlatOut: Ultimate Carnage Collector's Edition"
66.62,65.53,10.25,615.00,10.25,,2794140,"Puzzle Adventure VR"
84.09,65.52,18.99,67.02,18.99,"17 min",508980,"Crashday Redline Edition"
84.09,65.52,17.95,63.35,17.95,"17 min",1417890,"Catie in MeowmeowLand"
90.63,65.52,12.49,32.58,12.49,"23 min",251150,"The Legend of Heroes: Trails in the Sky"
66.58,65.49,3.09,185.40,3.09,"1 min",380020,"Three Heroes"
66.55,65.46,0.75,45.00,0.75,"1 min",378270,Putrefaction
85.04,65.42,11.5,38.33,11.50,"18 min",252670,Nihilumbra
83.93,65.40,21.5,75.88,21.50,"17 min",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
73.03,65.40,5.95,51.00,5.95,"7 min",333760,"Vintage Year"
73.01,65.38,8.79,75.34,8.79,"7 min",320330,Earthworms
66.47,65.38,29.5,1770.00,29.50,,2099010,"Isla Sinaloa"
81.71,65.37,2.19,8.76,2.19,"15 min",600090,"The Coma: Recut"
70.8,65.35,18.95,227.40,18.95,"5 min",289520,"King's Bounty: Dark Side"
75.13,65.33,7.5,50.00,7.50,"9 min",394220,"Last Horizon"
89.28,65.33,7.5,20.45,7.50,"22 min",242820,140
66.41,65.32,8.5,510.00,8.50,"1 min",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
80.56,65.32,11.5,49.29,11.50,"14 min",350070,"Environmental Station Alpha"
76.19,65.31,21.95,131.70,21.95,"10 min",368730,"No Time To Explain Remastered"
91.42,65.30,28.95,72.38,28.95,"24 min",530320,Wandersong
82.67,65.27,39.95,149.81,39.95,"16 min",735580,"11-11 Memories Retold"
79.39,65.25,14.5,66.92,14.50,"13 min",1371710,"Rogue Aces Deluxe"
78.3,65.25,4.5,22.50,4.50,"12 min",943510,Blindia
66.32,65.23,2.95,177.00,2.95,"1 min",1213550,"Devil's Kiss"
73.92,65.22,5.22,39.15,5.22,"8 min",561770,"Just Ignore Them"
86.91,65.18,9.98,29.94,9.98,"20 min",427700,"Zwei: The Ilvard Insurrection"
91.22,65.16,21.5,53.75,21.50,"24 min",231160,"The Swapper"
82.49,65.12,21.95,82.31,21.95,"16 min",357720,"Inside My Radio"
87.91,65.12,7.23,20.66,7.23,"21 min",625980,"Yomawari: Midnight Shadows"
74.86,65.10,11.79,78.60,11.79,"9 min",575940,"The Tenth Line"
74.83,65.07,21.5,143.33,21.50,"9 min",616560,"Ultimate Epic Battle Simulator"
79.14,65.05,21.5,99.23,21.50,"13 min",344740,CRYPTARK
85.64,65.04,5.95,18.79,5.95,"19 min",1525320,"Dadish 2"
94.29,65.03,21.95,48.78,21.95,"27 min",261030,"The Walking Dead: Season Two"
77.99,64.99,14.35,71.75,14.35,"12 min",524250,"Dad Quest"
72.54,64.96,7.5,64.29,7.50,"7 min",951530,"Alien Shooter - Last Hope"
82.28,64.96,21.95,82.31,21.95,"16 min",244710,"Shelter 1"
86.61,64.96,7.5,22.50,7.50,"20 min",364230,"Lucius Demake"
75.77,64.95,21.95,131.70,21.95,"10 min",323580,"Jotun: Valhalla Edition"
77.93,64.94,14.5,72.50,14.50,"12 min",26000,"The Maw"
85.48,64.92,36.5,115.26,36.50,"19 min",1040420,Dreamscaper
68.15,64.90,5.95,119.00,5.95,"3 min",649820,"Slime-san: Blackbird's Kraken"
80.04,64.90,14.5,62.14,14.50,"14 min",211260,"They Bleed Pixels"
87.61,64.90,2.95,8.43,2.95,"21 min",512250,"Oh...Sir! The Insult Simulator"
81.1,64.88,5.95,23.80,5.95,"15 min",1493970,"The Chameleon"
84.34,64.88,7.5,25.00,7.50,"18 min",1836160,PANELKI
81.08,64.86,1.47,5.88,1.47,"15 min",1325470,Pianistic
71.35,64.86,24.95,249.50,24.95,"6 min",827610,"Dead End Job"
74.57,64.84,16.95,113.00,16.95,"9 min",630720,"Mana Spark"
65.89,64.81,1.73,103.80,1.73,"1 min",585830,"Ninja Stealth 2"
65.89,64.81,14.95,897.00,14.95,,1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
82.09,64.81,7.5,28.13,7.50,"16 min",94590,"Puzzle Agent 2"
95.05,64.81,22.49,48.19,22.49,"28 min",557600,Gorogoa
76.66,64.78,10.25,55.91,10.25,"11 min",359350,Defunct
71.26,64.78,7.5,75.00,7.50,"6 min",809240,Vandals
65.86,64.78,2.95,177.00,2.95,"1 min",1417670,"Zombie camping"
71.25,64.77,11.5,115.00,11.50,"6 min",214570,"Ether Vapor Remaster"
65.85,64.77,4.5,270.00,4.50,,1975320,"Kronos: Titan of Time"
84.14,64.72,28.95,96.50,28.95,"18 min",1115690,"Yes, Your Grace"
85.21,64.72,14.95,47.21,14.95,"19 min",21780,"Driver: Parallel Lines"
76.51,64.66,14.5,79.09,14.50,"11 min",769970,"Bad Dream: Fever"
73.23,64.61,29.95,224.63,29.95,"8 min",268540,"The Whispered World Special Edition"
77.53,64.61,14.5,72.50,14.50,"12 min",291710,"The Lost Crown"
67.82,64.59,14.95,299.00,14.95,"3 min",257220,"Secret Files: Sam Peters"
79.62,64.56,21.95,94.07,21.95,"14 min",1051410,"Wanderlust: Travel Stories"
65.59,64.51,2.7,162.00,2.70,"1 min",1260130,"Banana Hell"
91.37,64.50,7.5,18.00,7.50,"25 min",1070550,"Don't Escape Trilogy"
87.05,64.48,28.95,82.71,28.95,"21 min",215160,"The Book of Unwritten Tales"
94.53,64.45,12.95,27.75,12.95,"28 min",1604000,"Milk outside a bag of milk outside a bag of milk"
81.61,64.43,14.5,54.38,14.50,"16 min",963450,"The Eternal Castle [REMASTERED]"
65.5,64.43,7.71,462.60,7.71,"1 min",395570,"We Are The Dwarves"
88.02,64.40,21.5,58.64,21.50,"22 min",1369520,Strangeland
88.0,64.39,4.5,12.27,4.50,"22 min",774171,"Muse Dash"
79.4,64.38,9.95,42.64,9.95,"14 min",248190,"Knytt Underground"
82.61,64.37,28.95,102.18,28.95,"17 min",368620,Timespinner
75.09,64.36,14.5,87.00,14.50,"10 min",1416760,B.ARK
81.52,64.36,6.98,26.18,6.98,"16 min",713160,"After Death"
65.42,64.35,14.5,870.00,14.50,,1189430,Interlude
96.46,64.31,19.99,39.98,19.99,"30 min",250900,"The Binding of Isaac: Rebirth"
72.86,64.29,29.5,221.25,29.50,"8 min",1413660,Elderand
85.7,64.28,5.95,17.85,5.95,"20 min",1138410,"Demons Never Lie"
67.46,64.25,2.99,59.80,2.99,"3 min",33320,"Prince of Persia: The Forgotten Sands"
84.58,64.24,1.5,4.74,1.50,"19 min",1706210,"Reloader: test_subject"
73.87,64.23,14.5,96.67,14.50,"9 min",1969830,"Dadish 3"
85.61,64.21,18.5,55.50,18.50,"20 min",46500,Syberia
65.25,64.18,1.5,90.00,1.50,,2026460,"Wreck the Fed"
90.9,64.16,7.99,19.18,7.99,"25 min",7760,"X-COM: UFO Defense"
90.88,64.15,18.95,45.48,18.95,"25 min",246900,"Viscera Cleanup Detail"
73.76,64.14,7.5,50.00,7.50,"9 min",323720,"Decay - The Mare"
78.03,64.13,1.5,6.92,1.50,"13 min",1213370,"Mr. Fast"
86.58,64.13,4.5,12.86,4.50,"21 min",402330,"Press X to Not Die"
72.66,64.11,5.95,44.63,5.95,"8 min",364050,"Face It - A game to fight inner demons"
67.27,64.07,7.5,150.00,7.50,"3 min",338420,Alum
80.06,64.05,29.5,118.00,29.50,"15 min",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
71.49,64.02,9.95,85.29,9.95,"7 min",327940,DragonSphere
71.48,64.01,14.5,124.29,14.50,"7 min",327060,Feist
69.34,64.01,9.95,119.40,9.95,"5 min",67000,"The Polynomial"
75.72,63.99,10.25,55.91,10.25,"11 min",659190,"Sorry, James"
82.08,63.96,9.95,35.12,9.95,"17 min",403180,"Draw a Stickman: EPIC 2"
70.34,63.95,2.95,29.50,2.95,"6 min",1202160,"Choco Pixel"
79.84,63.87,11.5,46.00,11.50,"15 min",1814010,"Stuck In Time"
89.42,63.87,14.5,36.25,14.50,"24 min",268990,"The Dishwasher: Vampire Smile"
79.8,63.84,8.18,32.72,8.18,"15 min",610960,"Red Obsidian Remnant"
75.53,63.83,18.95,103.36,18.95,"11 min",517330,"Stellar Interface"
78.72,63.83,21.5,92.14,21.50,"14 min",341170,"Adventures of Chris"
76.56,63.80,4.5,22.50,4.50,"12 min",556240,Disoriented
65.92,63.79,2.95,88.50,2.95,"2 min",510840,Evolvation
75.46,63.77,14.5,79.09,14.50,"11 min",105800,"PixelJunk Eden"
88.21,63.77,35.95,93.78,35.95,"23 min",512790,"Quern - Undying Thoughts"
93.4,63.68,4.5,9.64,4.50,"28 min",406150,Refunct
77.44,63.65,4.5,20.77,4.50,"13 min",1486950,"The Underground Man 2"
,63.64,4.98,49.80,4.98,"6 min",2350,"Quake III: Team Arena"
76.36,63.63,17.75,88.75,17.75,"12 min",1323540,"Aerial_Knights Never Yield"
85.88,63.61,1.5,4.29,1.50,"21 min",2119210,VOYAGER
74.19,63.59,29.5,177.00,29.50,"10 min",447120,"Where the Water Tastes Like Wine"
67.82,63.58,7.99,119.85,7.99,"4 min",549160,"Army Men"
81.57,63.56,22.95,81.00,22.95,"17 min",363420,"Leap of Fate"
74.15,63.56,14.49,86.94,14.49,"10 min",1172940,"Cockwork Industries Complete"
78.35,63.53,16.5,70.71,16.50,"14 min",1058280,"Speed Limit"
87.87,63.52,29.5,76.96,29.50,"23 min",462770,Pyre
68.81,63.52,14.5,174.00,14.50,"5 min",280,"Half-Life: Source"
76.22,63.52,11.79,58.95,11.79,"12 min",494360,"Barrow Hill: Curse of the Ancient Circle"
75.1,63.46,2.95,16.09,2.95,"11 min",870140,"Treasure Hunter Man 2"
77.21,63.46,14.5,66.92,14.50,"13 min",1556870,"Golf Club Nostalgia"
88.84,63.46,18.5,46.25,18.50,"24 min",233980,Unepic
68.72,63.43,14.5,174.00,14.50,"5 min",2810,"X3: Reunion"
83.5,63.42,7.45,23.53,7.45,"19 min",1700,"Arx Fatalis"
75.03,63.41,14.5,79.09,14.50,"11 min",392070,"Pumped BMX +"
71.85,63.40,7.5,56.25,7.50,"8 min",245150,"The Novelist"
72.72,63.23,16.95,113.00,16.95,"9 min",475960,Bombslinger
64.28,63.23,4.5,270.00,4.50,,2675290,LASERS
75.86,63.22,1.5,7.50,1.50,"12 min",1234700,"Hornet Virus: Steel Alcimus II"
72.68,63.20,8.5,56.67,8.50,"9 min",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
72.68,63.20,14.5,96.67,14.50,"9 min",401360,"The Aquatic Adventure of the Last Human"
78.98,63.18,4.5,18.00,4.50,"15 min",9940,"Blade Kitten"
83.16,63.16,6.99,22.07,6.99,"19 min",324710,"To Be or Not To Be"
64.2,63.15,8.79,527.40,8.79,"1 min",63630,Manhole
76.82,63.14,5.98,27.60,5.98,"13 min",427680,"Zwei: The Arges Adventure"
86.26,63.12,13.18,35.95,13.18,"22 min",742300,"Mega Man 11"
70.46,63.10,2.95,25.29,2.95,"7 min",313590,"Boo Bunny Plague"
71.48,63.07,1.5,11.25,1.50,"8 min",1612730,"GunFu Fighter"
79.88,63.06,4.5,16.88,4.50,"16 min",1212100,"Sokpop S06: fishy"
85.12,63.05,11.5,32.86,11.50,"21 min",1119710,"looK INside"
77.76,63.05,2.63,11.27,2.63,"14 min",12330,"DarkStar One"
64.06,63.01,6.45,387.00,6.45,"1 min",1623700,"Deiland: Pocket Planet Edition"
79.74,62.95,14.95,56.06,14.95,"16 min",339190,"Dead Synchronicity: Tomorrow Comes Today"
91.28,62.95,29.5,65.56,29.50,"27 min",466300,"Planescape: Torment: Enhanced Edition"
76.58,62.94,5.95,27.46,5.95,"13 min",1025480,"1-Bit Revival: The Residuals of Null"
83.92,62.94,21.5,64.50,21.50,"20 min",794550,"Grapple Force Rena"
78.67,62.94,7.5,30.00,7.50,"15 min",275570,Summoner
76.57,62.93,4.5,20.77,4.50,"13 min",267920,"Gun Metal"
81.79,62.92,4.39,14.63,4.39,"18 min",277700,"On Rusty Trails"
90.16,62.90,28.95,66.81,28.95,"26 min",382560,"Hot Lava"
94.35,62.90,21.95,43.90,21.95,"30 min",990630,"The Last Campfire"
84.89,62.88,14.5,41.43,14.50,"21 min",302510,"Ryse: Son of Rome"
91.17,62.88,29.5,65.56,29.50,"27 min",894020,"Death's Door"
63.91,62.86,1.5,90.00,1.50,,2730180,"A Liminal Place"
82.74,62.84,21.95,69.32,21.95,"19 min",1063490,"Still There"
83.75,62.81,12.95,38.85,12.95,"20 min",247430,"Hitman: Contracts"
86.88,62.80,5.99,15.63,5.99,"23 min",47810,"Dragon Age: Origins - Ultimate Edition"
88.92,62.77,14.95,35.88,14.95,"25 min",540840,"Lara Croft GO"
63.77,62.72,9.99,599.40,9.99,,907770,STONE
91.96,62.70,24.95,53.46,24.95,"28 min",597760,"Yuppie Psycho"
84.64,62.70,24.95,71.29,24.95,"21 min",909820,"Songbird Symphony"
70.0,62.69,14.5,124.29,14.50,"7 min",816430,"Radical Relocation"
77.3,62.68,2.5,10.71,2.50,"14 min",310740,"NEON STRUCT"
70.97,62.62,11.5,86.25,11.50,"8 min",937940,"Sea Dogs: City of Abandoned Ships"
75.13,62.61,5.95,29.75,5.95,"12 min",248650,"Draw a Stickman: EPIC"
78.26,62.61,7.5,30.00,7.50,"15 min",851640,"Marble Race"
67.81,62.59,10.25,123.00,10.25,"5 min",46250,"NecroVisioN: Lost Company"
87.57,62.55,21.5,53.75,21.50,"24 min",446840,Splasher
89.63,62.53,21.5,49.62,21.50,"26 min",307580,Technobabylon
71.89,62.51,14.5,96.67,14.50,"9 min",70420,Chantelise
66.67,62.50,1.5,22.50,1.50,"4 min",436530,Bullshot
86.42,62.47,5.98,15.60,5.98,"23 min",312560,"Xanadu Next"
63.51,62.47,9.95,597.00,9.95,"1 min",328460,Redline
88.47,62.45,29.5,70.80,29.50,"25 min",1433340,"Happy's Humble Burger Farm"
77.01,62.44,7.5,32.14,7.50,"14 min",1311540,"The Wake: Mourning Father, Mourning Mother"
74.92,62.43,18.5,92.50,18.50,"12 min",642610,"Shape of the World"
73.87,62.43,4.49,24.49,4.49,"11 min",994040,"Lichtspeer: Double Speer Edition"
73.83,62.39,5.55,30.27,5.55,"11 min",454950,Mainlining
63.43,62.39,1.5,90.00,1.50,,1297660,"Fragment's Moonrise"
87.34,62.39,4.5,11.25,4.50,"24 min",1323000,"Space Court"
85.25,62.38,14.5,39.55,14.50,"22 min",1363690,"Fantastic Contraption Classic 1 & 2"
70.68,62.36,7.5,56.25,7.50,"8 min",2840,"X: Beyond the Frontier"
85.22,62.36,3.22,8.78,3.22,"22 min",1114220,Gedonia
86.22,62.33,2.95,7.70,2.95,"23 min",1878570,"Immortal Mantis"
92.45,62.33,29.5,61.03,29.50,"29 min",866800,"The Walking Dead: The Final Season"
83.02,62.27,7.5,22.50,7.50,"20 min",954010,"Definitely Sneaky But Not Sneaky"
81.98,62.26,5.8,18.32,5.80,"19 min",474210,BUTCHER
74.7,62.25,28.95,144.75,28.95,"12 min",1042920,Unsouled
73.59,62.19,14.35,78.27,14.35,"11 min",452920,"Laser Disco Defenders"
93.23,62.15,7.5,15.00,7.50,"30 min",304410,"Hexcells Infinite"
84.92,62.14,28.95,78.95,28.95,"22 min",1106830,"Rainbow Billy: The Curse of the Leviathan"
76.62,62.12,14.5,62.14,14.50,"14 min",1154300,"The Equinox Hunt"
67.3,62.12,14.5,174.00,14.50,"5 min",857540,"Soviet Bear Uni Adventure"
68.33,62.12,18.5,185.00,18.50,"6 min",361550,Cradle
90.07,62.12,21.95,48.78,21.95,"27 min",214770,"Guacamelee! Gold Edition"
87.98,62.10,14.5,34.80,14.50,"25 min",322210,"Guns, Gore & Cannoli"
71.4,62.09,4.5,30.00,4.50,"9 min",294040,"Loot Hero DX"
82.78,62.09,14.5,43.50,14.50,"20 min",450440,"Creepy Castle"
69.32,62.08,5.99,51.34,5.99,"7 min",1262540,"Need for Speed™"
81.64,62.01,14.5,45.79,14.50,"19 min",340580,"Armed with Wings: Rearmed"
67.12,61.96,21.95,263.40,21.95,"5 min",925940,"Myst IV: Revelation"
85.7,61.95,22.95,59.87,22.95,"23 min",1479390,Alekon
88.79,61.95,22.95,52.96,22.95,"26 min",675260,"Batman: The Enemy Within - The Telltale Series"
87.75,61.94,29.99,71.98,29.99,"25 min",1259840,"The House of Da Vinci 2"
87.74,61.93,7.5,18.00,7.50,"25 min",1217830,"Khimera: Puzzle Island"
68.12,61.93,14.5,145.00,14.50,"6 min",18470,Helldorado
72.22,61.90,2.78,16.68,2.78,"10 min",384360,Fingered
79.44,61.90,16.95,59.82,16.95,"17 min",1162280,"Eternal Hope"
75.31,61.90,7.5,34.62,7.50,"13 min",569800,"LEAVES - The Journey"
85.62,61.89,16.69,43.54,16.69,"23 min",1085510,"Garfield Kart - Furious Racing"
78.37,61.87,11.33,42.49,11.33,"16 min",451570,"Demetrios - The BIG Cynical Adventure"
79.39,61.86,9.95,35.12,9.95,"17 min",321560,"The Sun and Moon"
72.17,61.86,14.5,87.00,14.50,"10 min",1162370,"Paper - A Game of Folding"
78.34,61.85,5.79,21.71,5.79,"16 min",269850,"Get Packed"
80.37,61.82,14.5,48.33,14.50,"18 min",303550,"Adventures of Pip"
77.23,61.78,29.5,118.00,29.50,"15 min",885910,"Ginga Force"
73.11,61.78,4.5,24.55,4.50,"11 min",740410,"Puzzle Chambers"
75.07,61.70,4.79,22.11,4.79,"13 min",477870,"Yomawari: Night Alone"
82.23,61.67,7.5,22.50,7.50,"20 min",1004610,"Roombo: First Blood - JUSTICE SUCKS"
84.27,61.66,7.5,20.45,7.50,"22 min",389250,"Planet Alcatraz 2"
75.01,61.65,13.19,60.88,13.19,"13 min",908050,"Summer Catchers"
64.73,61.65,1.5,30.00,1.50,"3 min",623920,"Chicago 1930"
80.14,61.65,2.95,9.83,2.95,"18 min",1176020,"Rampage Miami"
74.91,61.57,14.5,66.92,14.50,"13 min",11550,"Second Sight"
85.16,61.56,21.95,57.26,21.95,"23 min",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
86.15,61.54,21.5,53.75,21.50,"24 min",602700,Chippy
85.11,61.53,4.5,11.74,4.50,"23 min",474750,Reigns
69.7,61.50,7.5,56.25,7.50,"8 min",2850,X-Tension
77.9,61.50,4.39,16.46,4.39,"16 min",448160,WOLFLAME
68.66,61.49,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
80.94,61.47,7.5,23.68,7.50,"19 min",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
78.85,61.44,7.5,26.47,7.50,"17 min",351250,"Avalanche 2: Super Avalanche"
87.03,61.43,2.95,7.08,2.95,"25 min",2424650,"Froggy's Battle"
71.67,61.43,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
74.74,61.43,3.69,17.03,3.69,"13 min",1137450,Encodya
81.9,61.43,7.5,22.50,7.50,"20 min",797620,Dissembler
76.78,61.42,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
88.02,61.41,14.5,33.46,14.50,"26 min",370020,"Templar Battleforce"
90.05,61.40,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
66.51,61.39,7.5,90.00,7.50,"5 min",335010,"Steam and Metal"
75.71,61.39,4.5,19.29,4.50,"14 min",560180,"World In Danger"
91.04,61.38,3.38,6.99,3.38,"29 min",254460,Obscure
75.66,61.35,29.95,128.36,29.95,"14 min",214870,"Painkiller Hell & Damnation"
72.59,61.34,14.5,79.09,14.50,"11 min",18120,"Unstoppable Gorg"
81.78,61.34,7.25,21.75,7.25,"20 min",1398500,MECHBLAZE
91.98,61.32,14.5,29.00,14.50,"30 min",1333910,Sizeable
71.52,61.30,14.5,87.00,14.50,"10 min",643940,"Jim is Moving Out!"
76.59,61.27,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
90.88,61.27,28.95,59.90,28.95,"29 min",1135690,Unpacking
71.45,61.24,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
80.61,61.22,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
77.54,61.22,10.25,38.44,10.25,"16 min",298790,"Rock Boshers DX: Director's Cut"
82.62,61.20,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
86.67,61.18,21.5,51.60,21.50,"25 min",390720,Anarcute
62.19,61.17,14.5,870.00,14.50,"1 min",273590,"Descent 3"
91.75,61.17,29.5,59.00,29.50,"30 min",359510,"Tangle Tower"
72.37,61.16,6.23,33.98,6.23,"11 min",7110,"Jade Empire: Special Edition"
80.51,61.15,4.94,15.60,4.94,"19 min",461950,"Beat Cop"
80.5,61.14,2.95,9.32,2.95,"19 min",1086160,"Space War: Infinity"
95.77,61.13,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
75.34,61.09,7.5,32.14,7.50,"14 min",324070,iO
68.21,61.08,0.75,6.43,0.75,"7 min",715690,"Putrefaction 2: Rumble in the hometown"
62.1,61.08,7.99,479.40,7.99,"1 min",549170,"Army Men II"
62.1,61.08,7.5,450.00,7.50,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
62.1,61.08,13.19,791.40,13.19,,2527320,"Xiangqi—the Chinese chess"
88.54,61.06,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
67.16,61.05,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
82.4,61.04,28.9,82.57,28.90,"21 min",626660,"Flipping Death"
62.05,61.03,9.95,597.00,9.95,"1 min",347260,Hyperspeed
93.57,61.02,28.95,54.28,28.95,"32 min",1172450,Carto
62.03,61.01,7.5,450.00,7.50,,1465560,"Against All Odds"
81.34,61.01,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
87.34,60.93,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
82.22,60.90,29.95,85.57,29.95,"21 min",1123770,"Curse of the Dead Gods"
84.22,60.88,19.95,52.04,19.95,"23 min",1372210,Dap
77.11,60.88,5.95,22.31,5.95,"16 min",332580,Mimpi
87.24,60.87,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
62.89,60.86,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
85.17,60.84,14.95,37.38,14.95,"24 min",39530,"Painkiller: Black Edition"
86.18,60.83,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
87.17,60.82,29.99,69.21,29.99,"26 min",920320,"Virgo Versus the Zodiac"
79.03,60.79,18.5,61.67,18.50,"18 min",360840,Lumini
61.76,60.75,2.95,177.00,2.95,,1818590,"You Are A Pilot"
72.89,60.74,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
83.0,60.73,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
82.98,60.72,29.5,80.45,29.50,"22 min",539470,"Police Stories"
