"$/hour (steamdb)","Δ",rating,$,time,hltb,id,name
23.99,10.41,82.01,23.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
36.22,10.4,80.09,89.95,"2.48 hours","63.57 hours",368260,"Marvel's Midnight Suns"
21.5,10.38,78.18,21.5,"56 min","9.30 hours",465280,"Yesterday Origins"
21.5,10.38,76.46,21.5,"56 min","11.62 hours",1164690,Wigmund
21.5,10.38,63.38,21.5,"56 min","11.50 hours",1253710,Garbage
22.95,10.32,66.03,22.95,"49 min","13.95 hours",1229460,"Dice Legacy"
22.95,10.32,87.96,22.95,"49 min","6.05 hours",1364100,Lacuna
28.95,10.27,93.8,28.95,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
28.95,10.27,89.93,28.95,"33 min","3.46 hours",714120,"Little Misfortune"
35.95,10.27,80.54,35.95,"24 min","19.44 hours",774201,"Heaven's Vault"
28.95,10.27,74.64,28.95,"33 min","11.05 hours",946030,"Axiom Verge 2"
35.95,10.27,79.05,35.95,"24 min","22.06 hours",954650,"Druidstone: The Secret of the Menhir Forest"
28.95,10.27,72.67,28.95,"33 min","9.71 hours",979480,"Born Punk"
24.95,10.27,72.56,24.95,"42 min","7.08 hours",1149710,"Tesla Force"
29.5,10.26,86.87,29.5,"32 min","18.02 hours",416600,"Full Metal Furies"
29.5,10.26,75.17,29.5,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
27.74,10.22,71.69,27.74,"35 min","22.51 hours",691690,"Ash of Gods: Redemption"
29.95,10.2,87.39,29.95,"31 min","18.04 hours",21000,"LEGO® Batman™: The Videogame"
20.9,10.2,82.05,21.95,"1.05 hours","0.00 hours",1663650,"Knife To Meet You"
21.5,10.18,88.55,21.5,"54 min","5.21 hours",378610,Valley
47.95,10.09,91.63,47.95,"16 min","12.12 hours",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
21.5,10.08,81.73,21.5,"53 min","6.74 hours",640120,Youropa
28.95,10.07,87.83,28.95,"32 min","11.19 hours",296970,"Renowned Explorers: International Society"
28.95,10.07,75.85,28.95,"32 min","10.39 hours",736810,"The Raven Remastered"
28.95,10.07,93.38,28.95,"32 min","6.08 hours",1172450,Carto
29.5,10.05,91.55,29.5,"31 min","60.47 hours",39510,"Gothic II: Gold Classic"
29.5,10.05,68.47,29.5,"31 min","4.61 hours",239200,"Amnesia: A Machine for Pigs"
29.5,10.05,77.53,29.5,"31 min","13.49 hours",1127840,"Landlord's Super"
29.5,10.05,78.09,29.5,"31 min","3.09 hours",1175190,"Natsuki Chronicles"
29.5,10.05,88.86,29.5,"31 min","11.07 hours",1781260,Promenade
31.38,10.02,84.46,66.95,"2.13 hours","59.65 hours",1413480,"Shin Megami Tensei III Nocturne HD Remaster"
22.49,10.0,91.45,22.49,"48 min","11.53 hours",554620,"Life is Strange: Before the Storm"
20.48,9.99,76.22,21.5,"1.05 hours","19.65 hours",326840,Heart&Slash
26.3,9.99,94.87,42.95,"1.63 hours","36.05 hours",412830,STEINS;GATE
21.5,9.98,65.95,21.5,"52 min","15.38 hours",464100,"Codex of Victory"
21.5,9.98,67.24,21.5,"52 min",,1266890,"Tactical Troops: Anthracite Shift"
35.95,9.96,87.51,35.95,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
29.24,9.96,80.68,29.24,"31 min","13.25 hours",837880,"You Suck at Parking® - Complete Edition"
21.51,9.93,94.63,25.1,"1.17 hours","3.53 hours",1337010,"Alba: A Wildlife Adventure"
22.56,9.88,70.39,28.95,"1.28 hours","53.44 hours",57740,"Jagged Alliance - Back in Action"
28.95,9.86,85.32,28.95,"31 min","11.54 hours",404680,Hob
28.95,9.86,85.72,28.95,"31 min","9.62 hours",914020,"Gibbous - A Cthulhu Adventure"
37.99,9.85,73.12,37.99,"21 min","10.11 hours",1337920,"Serial Cleaners"
22.95,9.84,86.56,22.95,"45 min","24.37 hours",48190,"Assassin's Creed Brotherhood"
29.5,9.83,86.18,29.5,"30 min","4.67 hours",1365720,Kujlevka
20.55,9.78,89.64,22.6,"1.10 hours","3.40 hours",278360,"A Story About My Uncle"
21.5,9.77,90.47,21.5,"50 min","5.75 hours",26800,Braid
21.5,9.77,86.11,21.5,"50 min","10.86 hours",431240,"Golf With Your Friends"
27.5,9.76,84.05,49.95,"1.82 hours","20.58 hours",288470,"Fable Anniversary"
29.95,9.76,79.89,29.95,"29 min","3.69 hours",1225590,"Sea of Solitude"
25.95,9.73,87.42,25.95,"36 min","20.92 hours",283640,"Salt and Sanctuary"
20.26,9.73,96.04,21.95,"1.08 hours","41.57 hours",367520,"Hollow Knight"
22.27,9.68,62.13,28.95,"1.30 hours","0.78 hours",656700,RICO
22.27,9.68,83.0,28.95,"1.30 hours","9.23 hours",1037130,"Dandy Ace"
31.99,9.67,52.06,31.99,"26 min","7.14 hours",869880,"Cyanide & Happiness - Freakpocalypse (Episode 1)"
21.5,9.67,92.14,21.5,"49 min","10.47 hours",914710,"Cat Quest II"
23.86,9.67,87.19,34.99,"1.47 hours","23.13 hours",1587130,"Blood West"
28.95,9.65,74.82,28.95,"30 min","80.04 hours",638650,"Sword Art Online Re: Hollow Fragment"
50.95,9.64,70.88,50.95,"14 min","23.12 hours",628670,Hellpoint
26.18,9.64,80.46,44.95,"1.72 hours","13.00 hours",1457080,"The Mageseeker: A League of Legends Story™"
29.5,9.61,92.83,29.5,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
29.5,9.61,86.72,29.5,"29 min","14.66 hours",1286990,"CONSCRIPT: Director's Cut"
26.95,9.56,83.93,26.95,"33 min","8.84 hours",233290,"MURDERED: SOUL SUSPECT™"
25.95,9.56,91.83,25.95,"35 min","4.19 hours",966320,"Later Alligator"
29.95,9.53,86.86,29.95,"28 min","11.14 hours",220740,"Chaos on Deponia"
19.85,9.53,93.15,21.5,"1.08 hours","3.27 hours",609320,"FAR: Lone Sails"
19.95,9.5,84.63,21.95,"1.10 hours","8.25 hours",275180,"Costume Quest 2"
42.95,9.48,86.21,42.95,"17 min","22.96 hours",279940,"The Book of Unwritten Tales 2"
20.53,9.47,73.39,23.95,"1.17 hours","37.56 hours",409850,"Criminal Girls: Invite Only"
29.01,9.46,77.28,59.95,"2.07 hours","37.14 hours",536270,"Ancestors: The Humankind Odyssey "
22.95,9.45,74.47,22.95,"42 min","9.09 hours",446020,Jalopy
21.5,9.44,87.91,21.5,"47 min","14.42 hours",113020,Monaco
21.5,9.44,95.46,21.5,"47 min","22.75 hours",736260,"Baba Is You"
21.5,9.44,90.43,21.5,"47 min","8.28 hours",1347780,"Freedom Fighters"
28.95,9.43,91.45,28.95,"29 min","4.07 hours",1135690,Unpacking
21.7,9.42,70.41,21.7,"46 min","0.00 hours",1293300,"Space Cats Tactics"
21.95,9.41,93.46,21.95,"45 min","8.70 hours",611760,"Don't Escape: 4 Days to Survive"
21.95,9.41,75.63,21.95,"45 min","14.56 hours",837460,"Batbarian: Testament of the Primordials"
34.16,9.4,67.9,89.95,"2.63 hours","17.66 hours",2009100,"Immortals of Aveum™"
20.5,9.32,93.59,20.5,"50 min","50.61 hours",516750,"My Summer Car"
19.55,9.31,91.32,21.5,"1.10 hours","10.63 hours",336140,Unavowed
49.16,9.3,83.91,49.16,"14 min","10.82 hours",1146310,"Beyond a Steel Sky"
21.85,9.3,93.82,29.5,"1.35 hours","6.24 hours",1269640,"Beacon Pines"
24.46,9.29,91.29,39.95,"1.63 hours","26.50 hours",17460,"Mass Effect (2007)"
29.95,9.29,89.86,29.95,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
21.95,9.29,87.32,21.95,"44 min","6.13 hours",689900,"Darkestville Castle"
26.15,9.23,89.81,47.95,"1.83 hours","10.20 hours",803330,"Destroy All Humans!"
21.5,9.21,93.11,21.5,"45 min","6.42 hours",35700,Trine
28.95,9.21,82.68,28.95,"28 min","59.30 hours",372360,"Tales of Symphonia"
28.95,9.21,89.44,28.95,"28 min","12.42 hours",569860,"Thimbleweed Park"
33.73,9.2,85.62,89.95,"2.67 hours","63.92 hours",1091500,"Cyberpunk 2077"
29.5,9.16,91.28,29.5,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
29.5,9.16,91.08,29.5,"27 min","12.13 hours",894020,"Death's Door"
18.95,9.15,93.12,18.95,"56 min","3.70 hours",572890,Pikuniku
23.95,9.14,68.27,23.95,"37 min","57.62 hours",609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
21.5,9.1,80.93,21.5,"44 min","14.29 hours",250400,"How to Survive"
21.5,9.1,80.78,21.5,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
19.37,9.08,92.06,21.95,"1.13 hours","6.91 hours",2084000,"Shogun Showdown"
29.99,9.07,86.76,29.99,"26 min","19.11 hours",920320,"Virgo Versus the Zodiac"
26.29,9.07,83.68,49.95,"1.90 hours","7.47 hours",1238860,"Battlefield 4™ "
25.21,9.06,73.94,44.95,"1.78 hours","26.65 hours",644830,"The Surge 2"
29.95,9.05,86.11,29.95,"26 min","13.32 hours",230820,"The Night of the Rabbit"
28.95,8.98,80.67,28.95,"27 min","29.41 hours",361230,"Super Daryl Deluxe"
23.95,8.98,77.76,23.95,"36 min","6.85 hours",573130,"Aporia: Beyond The Valley"
18.95,8.98,64.62,18.95,"54 min","0.00 hours",1145330,"Skeleton Crew"
26.95,8.98,84.85,26.95,"30 min","3.25 hours",1910320,"TAPE: Unveil the Memories"
19.95,8.97,96.21,19.95,"49 min","100.94 hours",960090,"Bloons TD 6"
21.18,8.95,69.76,28.95,"1.37 hours","8.75 hours",871530,"Radio Commander"
29.5,8.92,94.0,29.5,"26 min","21.26 hours",558990,"Opus Magnum"
29.5,8.92,75.42,29.5,"26 min","11.19 hours",572430,"Party Hard 2 "
29.5,8.92,71.71,29.5,"26 min","3.35 hours",770390,Draugen
29.5,8.92,88.08,29.5,"26 min","0.00 hours",1235110,"Rising Star 2"
21.95,8.91,88.48,21.95,"41 min","13.06 hours",108710,"Alan Wake"
21.39,8.91,92.01,29.95,"1.40 hours","11.13 hours",330830,"Tales from the Borderlands"
21.95,8.91,70.86,21.95,"41 min","13.70 hours",871420,"Lovecraft's Untold Stories"
21.39,8.91,79.84,29.95,"1.40 hours","12.18 hours",1279310,"RESEARCH and DESTROY"
49.95,8.9,70.82,49.95,"13 min","8.18 hours",1238820,"Battlefield 3™ "
20.0,8.89,85.45,20.0,"48 min","2.31 hours",779590,"Scavenger SV-4"
27.95,8.89,88.11,27.95,"28 min","4.14 hours",969760,Omno
19.09,8.88,75.72,21.95,"1.15 hours","2.20 hours",232430,"Gone Home"
19.68,8.88,76.03,23.95,"1.22 hours","20.22 hours",505170,"Carmageddon: Max Damage"
19.09,8.88,80.26,21.95,"1.15 hours","3.12 hours",1129540,"Orc Massage"
23.06,8.87,63.55,36.9,"1.60 hours","10.56 hours",874460,"Achtung! Cthulhu Tactics"
18.45,8.86,84.33,19.99,"1.08 hours","7.04 hours",204630,"Retro City Rampage™ DX"
18.45,8.86,81.56,19.99,"1.08 hours","2.04 hours",565120,"The Station"
21.5,8.85,91.13,21.5,"42 min","10.22 hours",400630,"Wuppo - Definitive Edition"
21.5,8.85,70.01,21.5,"42 min","20.33 hours",489260,Brut@l
18.99,8.82,90.62,18.99,"52 min","9.13 hours",361280,Turmoil
29.99,8.82,86.96,29.99,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
34.0,8.81,62.01,34.0,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
29.95,8.81,87.46,29.95,"25 min","4.49 hours",1654660,"En Garde!"
29.95,8.81,81.04,29.95,"25 min","5.61 hours",1702430,"Vlad Circus: Descend Into Madness"
43.97,8.79,56.78,43.97,"15 min",,2306740,"METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT"
20.93,8.78,82.62,28.95,"1.38 hours","11.84 hours",261510,"Tesla Effect"
20.93,8.78,76.38,28.95,"1.38 hours","30.27 hours",978520,"Legend of Keepers"
21.95,8.78,77.95,21.95,"40 min","3.80 hours",2632930,"Life Eater"
18.5,8.76,95.47,18.5,"54 min","5.30 hours",1240210,"There Is No Game: Wrong Dimension"
28.95,8.75,88.39,28.95,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
28.95,8.75,89.98,28.95,"26 min","15.28 hours",382560,"Hot Lava"
21.5,8.73,76.54,21.5,"41 min","6.00 hours",433400,Kim
21.5,8.73,79.85,21.5,"41 min","8.72 hours",1173200,"Metal Unit"
22.45,8.71,72.62,22.45,"38 min","42.15 hours",249230,"Risen 3 - Titan Lords"
18.95,8.71,91.15,18.95,"51 min","5.21 hours",1179210,"Kill It With Fire"
18.81,8.68,95.22,21.95,"1.17 hours","8.77 hours",274190,Broforce
18.81,8.68,78.34,21.95,"1.17 hours","10.47 hours",621930,"Attack of the Earthlings"
24.95,8.68,82.81,24.95,"32 min","9.77 hours",790850,"Undead Horde"
29.5,8.68,84.72,29.5,"25 min",,1433340,"Happy's Humble Burger Farm"
27.95,8.67,74.47,27.95,"27 min",,1587570,"Completely Stretchy"
17.95,8.67,93.04,17.95,"56 min","2.48 hours",1665190,"Monster Prom 3: Monster Roadtrip"
36.05,8.67,71.05,36.05,"19 min","14.97 hours",2023360,"The Last Case of Benedict Fox"
21.95,8.65,91.08,21.95,"39 min","2.40 hours",447150,"APE OUT"
20.6,8.64,88.23,28.5,"1.38 hours","11.72 hours",243970,"Invisible, Inc."
26.5,8.63,85.23,26.5,"29 min","13.35 hours",2272400,"Station to Station"
17.77,8.6,57.31,18.95,"1.07 hours","7.03 hours",1297430,"Deadly Dozen Reloaded"
20.9,8.59,77.62,29.95,"1.43 hours","9.22 hours",399810,"Call of Cthulhu"
42.95,8.59,86.49,42.95,"15 min","12.60 hours",690640,"Trine 4: The Nightmare Prince"
28.99,8.53,94.77,28.99,"25 min","8.76 hours",519860,DUSK
28.95,8.51,93.03,28.95,"25 min","13.82 hours",35720,"Trine 2"
21.95,8.51,75.56,21.95,"38 min","9.10 hours",331690,"Crossing Souls"
18.43,8.51,87.06,21.5,"1.17 hours","4.72 hours",1531490,"Harmony's Odyssey"
21.5,8.47,91.79,21.5,"39 min","4.85 hours",1361230,"Cleo - a pirate's tale"
20.44,8.46,43.35,28.95,"1.42 hours","9.73 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
20.58,8.46,73.95,29.5,"1.43 hours","3.85 hours",875310,LIBERATED
22.42,8.46,89.24,36.99,"1.65 hours","30.81 hours",1138660,"Black Book"
17.18,8.45,83.91,17.75,"1.03 hours","129.00 hours",1054510,"Survivalist: Invisible Strain"
29.5,8.43,62.23,29.5,"24 min","5.84 hours",32500,"STAR WARS™: The Force Unleashed™ II"
26.5,8.43,81.99,26.5,"28 min","9.65 hours",1205900,"Alwa's Legacy"
29.5,8.43,74.98,29.5,"24 min","6.00 hours",1336380,Gripper
18.95,8.42,73.04,18.95,"48 min","5.08 hours",400180,"Okhlos: Omega"
18.95,8.42,69.87,18.95,"48 min","9.21 hours",635200,Distrust
18.95,8.42,92.11,18.95,"48 min","5.59 hours",914800,"Coffee Talk"
39.95,8.41,82.48,39.95,"16 min","6.36 hours",735580,"11-11 Memories Retold"
26.9,8.35,81.7,26.9,"27 min","5.19 hours",1050370,LUNARK
21.5,8.34,89.82,21.5,"38 min","7.76 hours",255390,"Max: The Curse of Brotherhood"
21.5,8.34,74.18,21.5,"38 min","11.33 hours",318600,"The Flame in the Flood"
21.5,8.34,79.93,21.5,"38 min","6.48 hours",365160,Kona
21.25,8.33,76.73,32.93,"1.55 hours","10.72 hours",1416230,"Panzer Knights"
49.99,8.33,75.71,49.99,"12 min","27.58 hours",1731070,"Asterigos: Curse of the Stars"
18.17,8.32,80.45,21.5,"1.18 hours","3.72 hours",650220,"Interplanetary: Enhanced Edition"
43.95,8.31,90.65,43.95,"14 min","30.09 hours",353540,"Stephen's Sausage Roll"
22.95,8.3,93.5,22.95,"34 min","7.28 hours",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
28.95,8.27,90.77,28.95,"24 min","10.14 hours",257850,"Hyper Light Drifter"
28.95,8.27,91.24,28.95,"24 min","10.71 hours",530320,Wandersong
28.95,8.27,53.59,28.95,"24 min","10.56 hours",930280,"Murder Mystery Machine"
28.95,8.27,83.71,28.95,"24 min","4.08 hours",1324530,"Warhammer 40,000: Shootas, Blood & Teef"
28.95,8.27,92.39,28.95,"24 min","12.64 hours",1522870,"Supraland Six Inches Under"
28.95,8.27,73.36,28.95,"24 min","9.30 hours",1600370,"Not Tonight 2"
21.95,8.23,91.63,21.95,"36 min","9.11 hours",1045720,"The Coma 2: Vicious Sisters"
18.5,8.22,82.69,18.5,"48 min","4.50 hours",761910,Worbital
29.5,8.17,83.28,29.5,"23 min","6.65 hours",274270,"NOT A HERO"
29.5,8.17,58.25,29.5,"23 min","5.07 hours",291690,"Empathy: Path of Whispers"
29.5,8.17,74.23,29.5,"23 min","6.49 hours",301840,"City Of Brass"
29.5,8.17,87.83,29.5,"23 min","13.76 hours",462770,Pyre
23.5,8.17,75.2,23.5,"32 min","4.54 hours",992730,Neckbreak
29.5,8.17,40.89,29.5,"23 min","5.73 hours",1401400,"Lovecraft's Untold Stories 2"
22.61,8.17,85.92,39.95,"1.77 hours","15.89 hours",1462570,"Lost in Random™"
23.95,8.16,81.49,23.95,"31 min","12.35 hours",1390700,"The Crackpet Show"
17.92,8.14,82.6,21.5,"1.20 hours","7.75 hours",16450,"F.E.A.R. 2: Project Origin"
18.04,8.14,69.61,21.95,"1.22 hours","30.50 hours",636320,"Depth of Extinction"
21.5,8.06,66.12,21.5,"36 min","0.00 hours",595770,"AirMech Wastelands"
29.95,8.04,75.51,29.95,"22 min","15.67 hours",314810,"Randal's Monday"
23.45,8.04,84.21,44.95,"1.92 hours","10.79 hours",973810,"Journey To The Savage Planet"
30.99,8.03,70.35,30.99,"21 min","8.64 hours",209630,"Magrunner: Dark Pulse"
28.95,8.02,94.74,28.95,"23 min","26.07 hours",242760,"The Forest"
28.95,8.02,83.88,28.95,"23 min","3.55 hours",635320,"Last Day of June"
28.95,8.02,74.69,28.95,"23 min","12.51 hours",668550,"8Doors: Arum's Afterlife Adventure"
28.95,8.02,45.7,28.95,"23 min","10.02 hours",936490,"Counter Terrorist Agency"
28.95,8.02,78.66,28.95,"23 min","12.50 hours",1220150,"Blue Fire"
28.95,8.02,62.6,28.95,"23 min","6.60 hours",1535780,"Imp of the Sun"
19.89,8.01,72.92,29.5,"1.48 hours","19.11 hours",307670,"Hard West"
22.99,8.0,84.33,22.99,"32 min","78.78 hours",405900,"Disgaea PC"
27.99,8.0,74.96,27.99,"24 min","10.49 hours",976500,Venineth
26.26,8.0,61.15,59.95,"2.28 hours","42.88 hours",1135300,"King's Bounty II"
27.97,7.99,92.6,27.97,"24 min","58.79 hours",602960,Barotrauma
17.8,7.97,96.3,21.95,"1.23 hours","5.47 hours",460950,"Katana ZERO"
21.95,7.94,81.75,21.95,"34 min","7.95 hours",536220,"The Walking Dead: A New Frontier"
19.72,7.94,79.77,29.25,"1.48 hours","3.25 hours",608660,Psebay
21.95,7.94,80.47,21.95,"34 min","14.15 hours",684270,"Silicon Zeroes"
24.95,7.94,78.32,24.95,"28 min","5.45 hours",725270,Necrobarista
21.95,7.94,65.73,21.95,"34 min","6.50 hours",1363210,"Live by the Sword: Tactics"
23.25,7.93,78.07,44.95,"1.93 hours","15.62 hours",1532690,BLACKTAIL
21.5,7.92,87.63,21.5,"35 min","8.45 hours",322110,20XX
21.5,7.92,74.47,21.5,"35 min","20.41 hours",618970,"Outcast - Second Contact"
27.72,7.92,60.0,27.72,"24 min","11.02 hours",1044980,"Mech Mechanic Simulator"
29.5,7.91,84.44,29.5,"22 min","7.04 hours",1574310,"OXENFREE II: Lost Signals"
20.99,7.87,81.02,20.99,"36 min","5.00 hours",327880,"Sublevel Zero Redux"
22.93,7.86,47.72,43.95,"1.92 hours","43.75 hours",386280,"Vendetta - Curse of Raven's Cry"
22.93,7.86,80.41,43.95,"1.92 hours","7.93 hours",851890,"Gal*Gun 2"
22.99,7.83,82.58,22.99,"31 min","17.02 hours",1658290,"Eiyuden Chronicle: Rising"
20.5,7.82,82.66,20.5,"37 min","13.27 hours",573320,Underhero
23.95,7.8,73.63,23.95,"29 min","8.63 hours",425210,Shadwen
17.56,7.8,69.9,21.95,"1.25 hours","7.43 hours",442780,"STRAFE: Gold Edition"
21.95,7.79,85.35,21.95,"33 min","3.48 hours",331480,Pinstripe
21.5,7.78,79.82,21.5,"34 min","0.00 hours",780390,"Space Bob vs. The Replicons"
28.95,7.77,72.09,28.95,"22 min","4.46 hours",371300,"Knee Deep"
29.95,7.76,81.36,29.95,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
27.95,7.75,80.87,27.95,"23 min","16.97 hours",355790,"Styx: Shards of Darkness"
19.06,7.73,76.3,27.96,"1.47 hours","20.98 hours",743890,"Mega Man X Legacy Collection"
22.86,7.7,96.72,44.95,"1.97 hours","105.46 hours",294100,RimWorld
18.95,7.69,75.55,18.95,"41 min","3.33 hours",327890,"I Am Bread"
20.44,7.67,81.42,20.44,"36 min","11.22 hours",232790,"Broken Age"
29.5,7.65,90.29,29.5,"21 min","30.55 hours",65540,"Gothic 1 Classic"
29.5,7.65,80.11,29.5,"21 min","10.79 hours",218740,"Pid "
29.5,7.65,83.24,29.5,"21 min","14.17 hours",273580,"Descent 2"
22.95,7.65,61.77,22.95,"30 min","17.32 hours",492230,"Space Hulk: Tactics"
29.5,7.65,90.25,29.5,"21 min","14.33 hours",764790,"The Messenger"
17.33,7.65,83.27,21.95,"1.27 hours","6.74 hours",890720,"In Other Waters"
17.33,7.65,85.32,21.95,"1.27 hours","5.18 hours",1297330,Olija
17.33,7.65,91.64,21.95,"1.27 hours","3.18 hours",2275150,"SLUDGE LIFE 2"
58.5,7.63,94.01,58.5,"9 min","31.89 hours",610370,"Desperados III"
21.5,7.63,85.95,21.5,"33 min","10.07 hours",1235830,"Dark Water : Slime Invader"
18.49,7.61,66.6,18.49,"42 min","2.99 hours",1003120,HitchHiker
26.33,7.6,84.02,64.95,"2.47 hours","15.82 hours",301640,"Zombie Army Trilogy"
18.49,7.6,84.58,26.5,"1.43 hours","15.27 hours",761620,"Beholder 2"
18.87,7.6,78.02,27.99,"1.48 hours","10.07 hours",1449320,"Alfred Hitchcock - Vertigo"
20.74,7.59,74.71,35.95,"1.73 hours","8.17 hours",1069530,"Narita Boy"
19.09,7.58,76.83,28.95,"1.52 hours","8.40 hours",260160,"The Last Tinker: City of Colors"
18.95,7.58,89.58,18.95,"40 min","16.17 hours",416680,"Zombie Night Terror"
26.5,7.57,71.28,26.5,"24 min","14.75 hours",1367300,"Blade Assault"
26.5,7.57,83.03,26.5,"24 min","51.67 hours",1807090,Wantless
24.95,7.54,86.07,24.95,"26 min","58.60 hours",1105510,"Yakuza 5 Remastered"
28.95,7.51,87.27,28.95,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
28.95,7.51,87.67,28.95,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
27.96,7.5,90.49,27.96,"22 min","13.62 hours",304240,"Resident Evil"
29.95,7.49,88.1,29.95,"20 min","7.20 hours",1771360,"Gerda: A Flame in Winter"
21.5,7.48,77.36,21.5,"32 min","6.19 hours",358090,"D4: Dark Dreams Don't Die"
21.5,7.48,68.71,21.5,"32 min","4.21 hours",365810,"Flying Tigers: Shadows Over China"
21.95,7.48,76.47,21.95,"31 min","5.15 hours",794540,"Neo Cab"
21.5,7.48,66.57,21.5,"32 min","19.75 hours",896440,"Eternal Edge"
21.95,7.48,87.61,21.95,"31 min","7.30 hours",1432100,"The Bookwalker"
20.99,7.45,89.35,20.99,"33 min","6.85 hours",600370,Paradigm
22.16,7.43,44.15,43.95,"1.98 hours","62.16 hours",2870,"X Rebirth"
56.95,7.43,81.35,56.95,"9 min","45.50 hours",567640,"Danganronpa V3: Killing Harmony"
18.5,7.4,64.78,18.5,"40 min",,843230,"Album Corvus"
15.66,7.34,76.54,17.75,"1.13 hours","12.01 hours",1500,Darwinia
16.88,7.34,79.55,21.95,"1.30 hours","20.10 hours",230070,"The Age of Decadence"
21.5,7.32,90.79,21.5,"31 min","2.80 hours",250260,"Jazzpunk: Director's Cut"
21.5,7.32,72.19,21.5,"31 min","12.23 hours",329380,"Stealth Inc 2"
43.95,7.32,70.13,43.95,"12 min","10.00 hours",580710,"Afghanistan '11"
21.5,7.32,75.2,21.5,"31 min","18.39 hours",651660,"Halcyon 6: Lightspeed Edition"
22.99,7.32,80.9,22.99,"28 min","4.30 hours",733210,Neversong
21.5,7.32,68.85,21.5,"31 min","17.75 hours",911680,"REZ PLZ"
18.07,7.32,90.08,26.5,"1.47 hours","4.62 hours",2238040,"Tiny Terry's Turbo Trip"
14.74,7.31,44.28,14.99,"1.02 hours",,292420,"Panzer Elite Action Fields of Glory"
20.5,7.27,82.18,20.5,"33 min","1.97 hours",1602560,"The Many Pieces of Mr. Coo"
28.99,7.25,80.7,28.99,"20 min","4.68 hours",1315980,"Tin Can"
14.5,7.25,90.58,14.5,"60 min","2.23 hours",1662480,"Nuclear Blaze"
28.95,7.24,54.8,28.95,"20 min","21.08 hours",39690,ArcaniA
28.95,7.24,62.48,28.95,"20 min","1.55 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
24.23,7.23,71.84,56.95,"2.35 hours","14.02 hours",243950,"Divinity: Dragon Commander"
18.48,7.2,90.34,28.95,"1.57 hours","10.24 hours",33930,"Arma 2: Operation Arrowhead"
18.73,7.2,79.17,29.97,"1.60 hours","24.20 hours",538030,"Xenonauts 2"
16.67,7.2,67.99,21.95,"1.32 hours","30.67 hours",768520,"Red Solstice 2: Survivors"
16.67,7.2,88.69,21.95,"1.32 hours","3.81 hours",1309950,"Children of the Sun"
14.5,7.19,95.71,14.5,"59 min","7.10 hours",239030,"Papers, Please"
35.95,7.19,68.32,35.95,"15 min","20.73 hours",250680,BELOW
35.95,7.19,74.52,35.95,"15 min","10.54 hours",435100,2Dark
35.95,7.19,86.89,35.95,"15 min","2.58 hours",636450,"Rez Infinite"
16.54,7.19,92.12,21.5,"1.30 hours","2.80 hours",1205450,"Turnip Boy Commits Tax Evasion"
21.5,7.17,90.09,21.5,"30 min","7.39 hours",200900,"Cave Story+"
21.5,7.17,62.43,21.5,"30 min","15.84 hours",369110,"The Swindle"
18.5,7.17,90.8,18.5,"38 min","4.14 hours",525510,"Guns, Gore and Cannoli 2"
21.5,7.17,73.4,21.5,"30 min","24.65 hours",785740,"This Is the Police 2"
21.5,7.17,70.13,21.5,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
19.81,7.16,89.73,34.99,"1.77 hours","17.17 hours",1983260,"Dungeons of Hinterberg"
22.47,7.15,92.07,22.47,"28 min","10.72 hours",597760,"Yuppie Psycho"
14.5,7.13,74.19,14.5,"58 min","2.10 hours",380660,"Killing Time at Lightspeed: Enhanced Edition"
14.26,7.07,87.74,14.5,"1.02 hours","6.13 hours",7020,"Rogue Trooper"
17.95,7.07,73.5,17.95,"39 min","12.32 hours",912570,"BEAUTIFUL DESOLATION"
14.26,7.07,94.03,14.5,"1.02 hours","5.22 hours",942970,Unheard
14.23,7.06,87.74,14.47,"1.02 hours","23.64 hours",656350,UnderMine
16.33,7.05,78.35,21.5,"1.32 hours","10.48 hours",431940,Wildfire
23.95,7.04,84.01,23.95,"25 min","44.53 hours",994730,"Banner of the Maid"
30.4,7.02,91.15,30.4,"18 min","6.62 hours",598550,Huntdown
